date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-19 13:03:23,RS0370669,37,Senate,669,1863-02-12,,19,17,"TO AMEND H.R. 634, A BILL GIVING AID TO THE STATE OF MISSOURI FOR THE PURPOSE OF SECURING THE ABOLISHMENT OF SLAVERY IN SAID STATE; WHICH AMENDMENT PROPOSES TO REDUCE THE COMPENSATION FOR EACH SLAVE EMANCIPATED.  (P. 901-1)",Slavery,,Budget Special Interest,,Government Management,-5.549999082562088,0.24499979816365958,0.22,-0.976,-0.095,-0.099,0.412,0.722,-21.253798,
2016-10-19 13:03:23,RS0370670,37,Senate,670,1863-02-12,,11,27,"TO AMEND H.R. 634 BY PROVIDING THAT WHEN THE PRESIDENT OF THE U. S. HAS RECEIVED SATISFACTORY EVIDENCE THAT MISSOURI HAS ADOPTED A VALID LAW EMANCIPATING THE SLAVES, THE MONIES DUE THIS STATE SHALL BE PAID.  (P. 901-3)",Slavery,,Budget Special Interest,,Government Management,17.749924470582418,-6.5057263592922965,0.313,-0.95,-0.089,0.029,-0.182,0.658,-21.821247,
2016-10-19 13:03:23,RS0370671,37,Senate,671,1863-02-12,,3,37,TO AMEND H.R. 634 BY PROVIDING FOR AN INCREASE IN THE APPRO- PRIATION FOR THE IMMEDIATE EMANCIPATION OF SLAVES IN MISSOURI.  (P. 902-1),Slavery,,Budget Special Interest,,Government Management,3.3587172634330718,-1.723993949745575,0.223,-0.975,-0.241,0.415,0.0,0.925,-8.898047,
2016-10-19 13:03:23,RS0370672,37,Senate,672,1863-02-12,,27,10,"TO CONCUR IN A SUBSTITUTE AMENDMENT TO H.R. 634; WHICH SUBSTITUTE APPROPRIATES BONDS FOR THE GOVERNOR OF MISSOURI AS COMPENSATION FOR THE EMANCIPATION OF SLAVES IN THAT STATE, BUT HALVES THE AMOUNT IF FULL AND PERMANENT EMANCIPA- TION IS NOT GRANTED BY JLY 4, 1865",Slavery,,Budget Special Interest,,Government Management,-1.8502884987783377,0.5353319142883123,-0.236,0.972,0.151,0.472,0.5,0.865,-15.226712,
2016-10-19 13:03:23,RS0370673,37,Senate,673,1863-02-12,,24,20,TO PASS H.R. 634.  (P. 903-2),Slavery,,Budget Special Interest,,Government Management,5.682658219447047,-0.3508340500196344,0.073,0.064,-0.225,0.229,0.7,0.864,-13.362217,
2016-10-19 13:03:23,RS0370674,37,Senate,674,1863-02-12,,24,13,"TO AMEND S. 515 (12 STAT 699, APP. MAR. 2, 1863), AN ACT TO AUTHORIZE AN INCREASE IN THE NUMBER OF MAJOR GENERALS AND BRIGADIER GENERALS IN THE VOLUNTEER SERVICE; WHICH AMENDMENT PROPOSES TO REDUCE THE NUMBER OF GENERALS TO BE APPOINTED.  (P. 907-3)",,,Defense Policy Resolutions,,Foreign and Defense Policy,0.5667428314671309,-0.5553051523571616,-0.37,-0.765,0.039,-0.398,0.231,0.73,-20.0668,
2016-10-19 13:03:23,RS0370675,37,Senate,675,1863-02-12,,22,14,"TO PASS S. 515 (12 STAT 699, APP. MAR. 2, 1863), AN ACT TO AUTHORIZE AN INCREASE IN THE NUMBER OF MAJOR GENERALS AND BRIGADIER GENERALS IN THE VOLUNTEER SERVICE.",,,Defense Policy Resolutions,,Foreign and Defense Policy,1.2923540513412817,-0.05475999873777937,-0.531,-0.741,-0.162,0.725,0.357,0.75,-14.437698,
2016-10-19 13:03:23,RS0370676,37,Senate,676,1863-02-13,,23,15,"TO AMEND H.R. 659 (12 STAT 709, APP. MAR. 3, 1863), AN ACT TO PROVIDE WAYS AND MEANS FOR THE SUPPORT OF THE GOVERNMENT; WHICH AMENDMENT PROPOSES TO REDUCE THE AMOUNT OF TAX ON THE AVERAGE CIRCULATION OF MONIES IN BANKS.",Tax rates,Banking and Finance,Budget Special Interest,,Government Management,0.05783683254459438,0.43650844518856907,0.873,0.487,-0.002,0.2,0.067,0.632,-24.350079,
2016-10-19 13:03:23,RS0370677,37,Senate,677,1863-02-13,,20,17,"TO CONCUR IN THE AMENDMENT, MADE IN THE COMMITTEE OF THE WHOLE, TO H.R. 659; WHICH AMENDMENT REDUCES THE AMOUNT OF TAX ON THE AVERAGE CIRCULATION OF MONIES IN BANKS.",Tax rates,Banking and Finance,Budget Special Interest,,Government Management,-15.220219090682736,1.2940328636024105,0.15,-0.989,-0.05,-0.019,0.176,0.622,-24.568788,
2016-10-19 13:03:23,RS0370678,37,Senate,678,1863-02-13,,12,23,TO AMEND H.R. 659 BY PROVIDING FOR A BI-ANNUAL TAX ON MONETARY CIRCULATION.,Tax rates,Banking and Finance,Budget Special Interest,,Government Management,-24.39991372975076,-4.097182055788158,-0.208,0.978,0.135,0.032,0.25,0.743,-16.73955,
2016-10-19 13:03:23,RS0370679,37,Senate,679,1863-02-13,,20,16,TO AMEND H.R. 659 BY PROVIDING FOR A TAX ON THE AVERAGE AMOUNT OF NOTES OR BILLS OUTSTANDING AS CURRENCY.,Tax rates,Banking and Finance,Budget Special Interest,,Government Management,7.548196789718252,-0.1130367312988646,0.146,0.989,-0.077,0.059,0.25,0.667,-22.298897,
2016-10-19 13:03:23,RS0370680,37,Senate,680,1863-02-13,,9,28,TO AMEND H.R. 659 BY PROVIDING FOR A TAX ON BANKING ASSOCIATIONS.,Tax rates,Banking and Finance,Budget Special Interest,,Government Management,-0.17200544994674913,0.5854470953088396,-0.166,0.614,-0.008,-0.269,0.0,0.757,-19.570083,
2016-10-19 13:03:23,RS0370681,37,Senate,681,1863-02-13,,32,4,TO PASS H.R. 659.  (P. 945-3),Tax rates,,Budget General Interest,,Government Management,3.4329709458059043,1.1119836736036954,-0.321,0.01,-0.59,0.994,0.75,0.972,-2.33388,
2016-10-19 13:03:23,RS0370682,37,Senate,682,1863-02-14,,31,6,"TO CONSIDER S. 393 (12 STAT 758, APP. MAR. 3, 1863), AN ACT CONCERNING LETTERS OF MARQUE, PRIZES, AND PRIZE GOODS.",,,Defense Policy Resolutions,,Foreign and Defense Policy,-22.277891054214134,14.276298570540327,0.674,-0.739,0.104,0.027,0.0,0.838,-15.415679,
2016-10-19 13:03:23,RS0370683,37,Senate,683,1863-02-16,,6,32,"TO AMEND S. 452, AN ACT TO REGULATE THE APPOINTMENT OF MIDSHIPMEN TO THE NAVAL ACADEMY; WHICH AMENDMENT PROPOSES THAT APPOINTMENTS BY THE PRESIDENT BE BASED ON MERIT AND QUALIFICATIONS, AS ASCERTAINED BY AN EXAMINATION PREPARED BY THE SECRETARY OF THE NAY, AND THAT RECOMMENDATIONS BE MADE BY THE REPRESENTATIVES, SENATORS AND DELEGATES",,,Defense Policy Resolutions,,Foreign and Defense Policy,-1.3693720646587788,-1.2767503217491338,-0.955,0.031,0.161,0.68,-0.167,0.816,-16.00399,
2016-10-19 13:03:23,RS0370684,37,Senate,684,1863-02-16,,13,24,"TO AMEND S. 511 (12 STAT 731, APP. MAR. 3, 1863), A BILL PROVIDING FOR ENROLLING AND CALLING OUT THE NATIONAL FORCES AND FOR OTHER PURPOSES; WHICH AMENDMENT PROPOSES TO EXEMPT MEMBERS OF BOTH HOUSES OF CONGRESS AND STATE OFFICERS FROM MILITARY SERVICE.  P",Selective Service (The Draft),,Defense Policy Resolutions,,Foreign and Defense Policy,11.745325993671477,1.6207170446013963,-0.221,-0.975,0.132,-0.065,0.385,0.784,-17.862066,
2016-10-19 13:03:23,RS0370685,37,Senate,685,1863-02-16,,22,20,TO AMEND S. 511 BY PROVIDING THAT MEMBERS OF STATE LEGISLATURES SHALL NOT BE EXEMPT FROM MILITARY SERVICE. (P. 979-3),Selective Service (The Draft),,Defense Policy Resolutions,,Foreign and Defense Policy,3.805713656614003,-0.2989715418094795,-0.18,-0.984,-0.152,0.231,0.45,0.738,-19.532602,
2016-10-19 13:03:23,RS0370686,37,Senate,686,1863-02-16,,17,19,"TO CONCUR IN AN AMENDMENT TO S. 511 EXEMPTING FROM MILITARY SERVICE, THE GOVERNORS AND MEMBERS OF THE JUDICIARY OF THE SEVERAL STATES, JUSTICES OF THE PEACE NOT INCLUDED. (P. 999-1)",Selective Service (The Draft),,Defense Policy Resolutions,,Foreign and Defense Policy,-0.8262404649227769,-0.35583626586926365,-0.916,0.401,0.04,0.28,0.118,0.583,-23.311558,
2016-10-19 13:03:23,RS0370687,37,Senate,687,1863-02-16,,12,24,"TO AMEND S. 511 BY APPORTIONING THE NUMBER OF VOLUNTEERS AND MILITIA, CREDITING THE STATES AND DISTRICTS WITH MEN IN THE FIELD SINCE THE COMMENCEMENT OF THE REBELLION. (P. 999-2)",Selective Service (The Draft),,Defense Policy Resolutions,,Foreign and Defense Policy,1.652480929845554,-0.0695595495553637,0.548,0.836,0.122,-0.427,0.25,0.75,-18.213406,
2016-10-19 13:03:23,RS0370688,37,Senate,688,1863-02-16,,11,25,"TO CONCUR IN THE AMENDMENT TO S. 511 PROVIDING THAT IN APPORTIONING THE NUMBER OF MEN TO BE DRAFTED FROM THE SEVERAL DISTRICTS, THE PRESIDENT CONSIDER THE NUMBER OF MEN TO BE FURNISHED TO THE NAVY.  (P. 999-3)",Selective Service (The Draft),,Defense Policy Resolutions,,Foreign and Defense Policy,1.4459208136148598,-0.805476215043683,-0.129,-0.992,-0.097,0.388,0.182,0.75,-18.567943,
2016-10-19 13:03:23,RS0370689,37,Senate,689,1863-02-16,,16,20,"TO AMEND S. 511 BY EXEMPTING FROM THE DRAFT, MEMBERS OF CON- GRESS, GOVERNORS, STATE JUDGES, AND MEMBERS OF STATE LEGISLATURES.  (P. 1000-2)",Selective Service (The Draft),,Defense Policy Resolutions,,Foreign and Defense Policy,4.9161307662905225,-0.40306430804513727,-0.12,-0.993,0.085,-0.1,0.25,0.667,-22.328241,
2016-10-19 13:03:23,RS0370690,37,Senate,690,1863-02-16,,14,22,"TO AMEND S. 511 BY ELIMINATING FROM EXEMPTION FROM MILITARY DUTY, THE VICE PRESIDENT OF THE U. S., JUDGES OF VARIOUS U. S. COURTS, AND HEADS OF VARIOUS EXECUTIVE OFFICES OF THE GOVERNMENT.  (P. 1001-1)",Selective Service (The Draft),,Defense Policy Resolutions,,Foreign and Defense Policy,0.7779223090793397,0.3866586063735691,-0.713,-0.168,0.023,-0.171,0.0,0.611,-23.576983,
2016-10-19 13:03:23,RS0370691,37,Senate,691,1863-02-16,,27,9,"TO AMEND S. 511 BY PROVIDING THAT ANY PERSON OF FOREIGN BIRTH WHO HAS DECLARED, UNDER OATH, HIS INTENTION OF BECOMING A CITIZEN, SHALL BE ELIGIBLE FOR MILITARY DUTY UNDER THIS ACT.  (P. 1001-1)",,,Defense Policy Resolutions,,Foreign and Defense Policy,2.352684713678416,-1.4972960064366083,0.222,-0.975,0.072,-0.177,0.0,0.75,-18.980213,
2016-10-19 13:03:23,RS0370692,37,Senate,692,1863-02-16,,10,26,"TO AMEND S. 511 BY PROVIDING FOR THE DRAFTING OF MEN INTO MILITARY SERVICE FOR A PERIOD OF 1 YEAR, INSTEAD OF 3 YEARS OR THE DURATION OF THE WAR.  (P. 1002-1)",Selective Service (The Draft),,Defense Policy Resolutions,,Foreign and Defense Policy,2.852227358363559,0.5668703509621933,0.148,0.989,0.072,-0.146,-0.2,0.667,-20.422688,
2016-10-19 13:03:23,RS0370693,37,Senate,693,1863-02-17,,21,15,"TO POSTPONE ALL PRIOR ORDERS AND CONSIDER S. 393 (12 STAT 758, APP. MAR. 3, 1863), AN ACT CONCERNING LETTERS OF MARQUE, PRIZES, AND PRIZE GOODS.  (P. 1019-2)",,,Defense Policy Resolutions,,Foreign and Defense Policy,0.9157498486227446,-0.055601335528149276,-0.565,-0.573,-0.076,0.48,0.4,0.75,-19.307774,
2016-10-19 13:03:23,RS0370694,37,Senate,694,1863-02-17,,13,22,"TO AMEND THE SUBSTITUTE FOR S. 393 PROVIDING THAT IN ALL DOMESTIC AND FOREIGN WARS, THE PRESIDENT IS AUTHORIZED TO ISSUE TO PRIVATELY ARMED VESSELS OF THE U. S., A LETTER OF MARQUE AND GENERAL REPRISAL, TO MAKE ALL RULES FOR THE CONDUCT THEREOF AND FOR TE ADJUDICATION AND DISPOSAL OF THE PRIZES AND SALVAGES MADE BY SUCH VESSELS; WHICH AMENDMENT PROPOSES TO ELIMINATE ""IN ALL DOMESTIC AND FOREIGN WARS"" FROM THE SUBSTITUTE",,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.5918974090821063,0.3582620256734116,0.955,-0.207,-0.035,-0.342,-0.077,0.6,-23.204146,
2016-10-19 13:03:23,RS0370695,37,Senate,695,1863-02-17,,8,28,"TO AMEND S. 393 BY PROVIDING THAT THE SECRETARY OF THE NAVY BE AUTHORIZED TO HIRE ANY VESSEL, PLACE COMMISSIONED OFFICERS IN CHARGE, AND GIVE THEM THE CHARACTER OF NATIONAL SHIPS.  (P. 1027-3)",,,Defense Policy Resolutions,,Foreign and Defense Policy,0.46013190040513163,0.542150185699865,-0.987,0.088,0.079,-0.993,0.25,0.833,-15.339521,
2016-10-19 13:03:23,RS0370696,37,Senate,696,1863-02-17,,27,9,TO PASS S. 393.  (P. 1028-2),,,Defense Policy Resolutions,,Foreign and Defense Policy,0.6701344898173255,0.4142770928773726,-0.945,-0.219,-0.111,0.958,0.111,0.778,-16.193374,
2016-10-19 13:03:23,RS0370697,37,Senate,697,1863-02-18,,10,27,TO CONSENT TO THE APPOINTMENT OF MARK HOWARD OF CONNECTICUT AS A COLLECTOR OF INTERNAL REVENUE.,,,Government Organization,,Government Management,-46.26946603567551,15.147612335202108,0.314,0.619,-0.2,-0.025,0.3,0.811,-14.975292,
2016-10-19 13:03:23,RS0370698,37,Senate,698,1863-02-18,,11,26,"TO CONSIDER S. 495, AN ACT TO FACILITATE THE TRANSPORTATION OF TROOPS, STORES, AND MAILS OF THE U. S. FROM WASHINGTON, D. C.  (P. 1042-2)",,,Defense Policy Budget,,Foreign and Defense Policy,22.083154244299678,-9.248167798133553,0.459,0.888,-0.084,0.022,0.182,0.757,-21.25653,
2016-10-19 13:03:23,RS0370699,37,Senate,699,1863-02-18,,25,11,"TO PASS S. 452, AN ACT TO REGULATE THE APPOINTMENT OF MIDSHIPMEN TO THE NAVAL ACADEMY.  (P. 1042-3)",,,Defense Policy Resolutions,,Foreign and Defense Policy,1.2942507982007136,-0.8516324121979215,-0.11,-0.994,0.064,-0.286,-0.091,0.667,-19.494656,
2016-10-19 13:03:23,RS0370700,37,Senate,700,1863-02-18,,26,9,"TO PASS S. 483 (12 STAT 807, APP. MAR. 3, 1863), AN ACT TO ESTABLISH THE GAUGE OF THE PACIFIC RAILROAD AND ITS BRANCHES.  (P. 1049-1)",,,Government Organization,,Government Management,27.530332291226923,5.005082107196242,-0.217,-0.969,-0.119,0.025,0.0,0.743,-17.53138,
2016-10-19 13:03:23,RS0370701,37,Senate,701,1863-02-18,,15,22,"TO RECOMMIT TO THE COMMITTEE ON THE JUDICIARY, S. 359 (12 STAT 762, APP. MAR. 3, 1863), A BILL PROVIDING FOR REMODELING AND ABOLISHING SOME OF THE COURTS OF THE DISTRICT OF COLUMBIA.  (P. 1051-3)",Judiciary,,D. C.,Government Organization,Government Management,7.772780670014274,-0.2317763048909564,0.067,0.289,0.254,-0.189,0.8,0.919,-9.880408,
2016-10-19 13:03:23,RS0370702,37,Senate,702,1863-02-19,,19,25,"TO ADOPT THE REPORT OF THE COMMITTEE ON CONFERENCE, ON H.R. 635 (12 STAT 682, APP. FEB. 25, 1863), A BILL MAKING APPROPRIATIONS FOR THE LEGISLATIVE, EXECUTIVE, AND JUDICIAL EXPENSES OF THE GOVERNMENT FOR THE FISCAL YEAR ENDING JUNE 30, 1864; WHICH REPORTINCREASES THE APPROPRIA- TIONS FOR AGRICULTURAL PURPOSES AND FOR CLERKS IN VARIOUS GOVERNMENTAL DEPARTMENTS, AND AFFECTS A COMPROMISE ON MILEAGE ALLOWANCES TO MEMBERS OF CONGRESS",Congressional Pay and Benefits,,Budget Special Interest,Internal Organization,Government Management,2.8135377923187375,-0.6578326829758074,-0.101,-0.942,-0.521,1.071,0.737,0.886,-10.856421,
2016-10-19 13:03:23,RS0370703,37,Senate,703,1863-02-19,,13,27,"TO AMEND H.R. 362, A BILL TO DISCHARGE STATE PRISONERS AND OTHERS, AND TO AUTHORIZE THE JUDGES OF THE U. S. COURTS TO TAKE BAIL OR RECOGNIZANCE TO SECURE TRIAL OF SAME; WHICH AMENDMENT PROPOSES TO ELIMINATE THE SECTION PERMITTING THE PRESIDENT TO SUSPENDTHE WRIT OF HABEAS CORPUS DURING THE RECESS OF CONGRESS",Judiciary,,Domestic Social Policy,,Civil Liberties,8.578633280776824,0.9085368596240945,-0.134,-0.241,1.151,-0.776,0.769,0.925,-6.505298,
2016-10-19 13:03:23,RS0370704,37,Senate,704,1863-02-19,,34,5,"TO AMEND H.R. 708 (12 STAT 814, APP. MAR. 3, 1863), A BILL MAKING APPROPRIATIONS FOR THE NAVAL SERVICE FOR THE FISCAL YEAR ENDING JUNE 30, 1864; WHICH AMENDMENT PROPOSES TO ELIMINATE THE PROVISION FOR A DOCK FOR THE RAISING OF ANY VESSEL NOW BEING BUILT. (P",,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.5991553477135572,0.7929739300638589,0.978,0.207,0.098,0.946,0.0,0.872,-10.587357,
2016-10-19 13:03:23,RS0370705,37,Senate,705,1863-02-19,,15,21,"TO AMEND H.R. 708 BY PROVIDING THAT CONGRESSMEN BE PERMITTED TO APPOINT TWO MIDSHIPMEN TO THE NAVAL ACADEMY, AS VACANCIES OCCUR.  (P. 1100-3)",,,Defense Policy Resolutions,,Foreign and Defense Policy,1.9117614104698564,-0.11555925522844879,-0.131,-0.366,0.079,-0.239,0.333,0.722,-19.230039,
2016-10-19 13:03:23,RS0370706,37,Senate,706,1863-02-19,,13,24,"TO AMEND H.R. 708 BY PROVIDING THAT THE PRESIDENT MAY ASSIGN COMMODORES, CAPTAINS, AND COMMANDERS OF THE NAVY TO THE TEMPORARY POSITION OF REAR ADMIRAL.  (P. 1101-2)",,,Defense Policy Resolutions,,Foreign and Defense Policy,-1.7136839272472413,1.0102821035634835,0.006,1.0,-0.024,-0.081,-0.077,0.622,-24.168632,
2016-10-19 13:03:23,RS0370707,37,Senate,707,1863-02-19,,18,22,"TO GO INTO EXECUTIVE SESSION, MOTION MADE DURING CONSIDERA- TION OF H.R. 357 (12 STAT 664, APP. FEB. 24, 1863), AN ACT TO PROVIDE A TEMPORARY GOVERNMENT FOR THE TERRITORY OF ARIZONA.  (P. 1102-2)",,,Internal Organization,,Miscellaneous Policy,15.247892216302159,-2.656020251576935,0.109,-0.994,-0.058,0.022,0.278,0.675,-26.002851,
2016-10-19 13:03:23,RS0370708,37,Senate,708,1863-02-19,,24,15,"TO CONSIDER H.R. 357 (12 STAT 664, APP. FEB. 24, 1863), AN ACT TO PROVIDE A TEMPORARY GOVERNMENT FOR THE TERRITORY OF ARIZONA.  (P. 1102-3)",,,Government Organization,,Government Management,-2.1411933750551966,-0.5424103455337803,-0.612,0.768,-0.087,-0.235,-0.067,0.59,-24.949203,
2016-10-19 13:03:23,RS0370709,37,Senate,709,1863-02-20,,14,24,"TO AMEND S. 526 (12 STAT 761, APP. MAR. 3, 1863), AN ACT TO AUTHORIZE THE APPOINTMENT OF AN ASSISTANT TREASURER OF THE U. S., AND FOR OTHER PURPOSES; WHICH AMENDMENT ELIMINATES THE THIRD SECTION AFTER THE ENACTING CLAUSE OF THIS ACT AND INSERTS A PROVISIN FOR THE COMPENSATION OF THE ASSISTANT TREASURER",,,Budget Special Interest,,Government Management,0.7537246794375332,0.2917632656649644,-0.809,-0.318,0.049,-0.376,0.143,0.684,-22.126298,
2016-10-19 13:03:23,RS0370710,37,Senate,710,1863-02-20,,24,12,TO AMEND S. 526 BY REDUCING THE SALARY OF THE TREASURER OF THE U.S.  (P. 1125-2),,,Budget Special Interest,,Government Management,3.0926639624540058,-1.5255327250419763,0.718,0.695,0.077,-0.144,0.0,0.667,-22.808119,
2016-10-19 13:03:23,RS0370711,37,Senate,711,1863-02-20,,28,7,TO AMEND S. 526 BY REDUCING THE SALARY OF THE ASSISTANT TREASURER.  (P. 1125-2),,,Budget Special Interest,,Government Management,1.4759872199471158,-1.2658954372080147,0.983,0.185,0.135,-0.529,0.0,0.8,-16.7732,
2016-10-19 13:03:23,RS0370712,37,Senate,712,1863-02-20,,14,26,"TO POSTPONE H.R. 357 (12 STAT 664, APP. FEB. 24, 1863), AN ACT TO PROVIDE A TEMPORARY GOVERNMENT FOR THE TERRITORY OF ARIZONA.",,,Government Organization,,Government Management,2.313473301783776,0.13780770361848904,0.326,0.892,0.114,-0.285,0.429,0.8,-19.855609,
2016-10-19 13:03:23,RS0370713,37,Senate,713,1863-02-20,,25,12,"TO PASS H.R. 357 (12 STAT 664, APP. FEB. 24, 1863), AN ACT TO PROVIDE A TEMPORARY GOVERNMENT FOR THE TERRITORY OF ARIZONA.",,,Government Organization,,Government Management,2.4434940881243365,0.19983876173894777,0.298,0.928,-0.109,0.258,0.417,0.811,-18.043864,
2016-10-19 13:03:23,RS0370714,37,Senate,714,1863-02-20,,17,24,"TO GO INTO EXECUTIVE SESSION, MOTION MADE DURING CONSIDERA- TION OF S. 359 (12 STAT (62, APP. MAR. 3, 1863), A BILL WHICH PROVIDES FOR THE REMODELING OF THE COURTS OF THE DISTRICT OF COLUMBIA.  (P. 1130-3)",,,Internal Organization,,Miscellaneous Policy,7.711577672612587,0.49588218429801956,0.062,0.974,0.1,-0.075,0.294,0.707,-23.133933,
2016-10-19 13:03:23,RS0370715,37,Senate,715,1863-02-20,,28,12,"TO RECESS, MOTION MADE DURING DEBATE ON S. 359. (P. 1130-3)",Judiciary,,D. C.,Government Organization,Government Management,6.396073246108085,1.6237711904803185,-0.262,-0.052,-0.094,0.085,0.5,0.85,-18.734668,
2016-10-19 13:03:23,RS0370716,37,Senate,716,1863-02-20,,15,23,"TO AMEND S. 359 BY ELIMINATING SECTION 1 OF THE BILL WHICH PROVIDES FOR THE ESTABLISHMENT OF A SUPREME COURT IN THE DISTRICT OF COLUMBIA, AND BY SUBSTITUTING THEREFOR THE PROVISION THAT 2 ADDITIONAL JUSTICES BE APPOINTED TO THE CIRCUIT COURT OF THE DISTRCT OF COLUMBIA.",Judiciary,,D. C.,Government Organization,Government Management,4.243169490421177,-0.15484152547894112,-0.05,-0.367,0.157,-0.214,0.667,0.868,-14.398325,
2016-10-19 13:03:23,RS0370717,37,Senate,717,1863-02-20,,10,25,TO AMEND S. 359 BY PROVIDING FOR THE APPOINTMENT OF A WARDEN OF THE JAIL FOR THE CITY OF WASHINGTON.  (P. 1139-3),Judiciary,,D. C.,Government Organization,Government Management,6.81648383561291,-2.0113418306841306,0.227,-0.464,-0.33,0.28,0.6,0.886,-9.977724,
2016-10-19 13:03:23,RS0370718,37,Senate,718,1863-02-20,,0,35,"TO AMEND S. 359 BY PROVIDING THAT JUDGES BE ELECTED BY THE LEGAL VOTERS OF THE DISTRICT OF COLUMBIA, RATHER THAN APPOINTS BY THE PRESIDENT.  (P. 1140-1)",Judiciary,,D. C.,Government Organization,Government Management,,,0.0,0.0,0.0,0.0,-1000000.0,0.714,0.0,
2016-10-19 13:03:23,RS0370719,37,Senate,719,1863-02-20,,19,16,"TO PASS S. 359.  (THE TITLE WAS AMENDED TO ""AN ACT TO REORGANIZE THE COURTS IN THE DISTRICT OF COLUMBIA."") (P. 1140-3)",Judiciary,,D. C.,Government Organization,Government Management,84.05619663147719,-6.117551927149653,0.081,0.691,-0.218,0.015,0.625,0.829,-13.199248,
2016-10-19 13:03:23,RS0370720,37,Senate,720,1863-02-21,,12,20,TO CONSENT TO THE APPOINTMENT OF WILLIAM MASTEN OF NEW YORK AS A COLLECTOR OF INTERNAL REVENUE.  (NO QUORUM),,,Government Organization,,Government Management,-8.49756539693656,-0.10418593620481631,-0.129,0.992,0.191,0.13,0.333,0.75,-14.729679,
2016-10-19 13:03:23,RS0370721,37,Senate,721,1863-02-21,,25,11,"TO PASS H.R. 267 (12 STAT 660, APP. FEB. 24, 1863), AN ACT TO DIVIDE THE STATE OF MICHIGAN INTO TWO JUDICIAL DISTRICTS AND TO PROVIDE FOR HOLDING THE DISTRICT AND CIRCUIT COURTS THERIN.  (P. 1157-3)",Judiciary,,Domestic Social Policy,Government Organization,Government Management,0.1752631289230133,-0.46884107563512745,-0.794,-0.608,0.032,-1.056,0.364,0.806,-16.135455,
2016-10-19 13:03:23,RS0370722,37,Senate,722,1863-02-23,,7,29,"TO AMEND H.R. 362, AN ACT TO PROVIDE FOR THE DISCHARGE OF STATE PRISONERS AND OTHERS, AND TO AUTHORIZE THE JUDGES OF THE U. S. COURTS TO TAKE BAIL OR RECOGNIZANCE TO SECURE TRIAL OF SAME; WHICH AMENDMENT PROPOSES THAT AT NO TIME IS THE WRIT OF HABEAS CORUS TO BE SUSPENDED OR A PERSON ARRESTED DURING THE REBELLION, UNLESS ON AN OATH DESCRIBING THE ACT OF DISLOYALTY",Judiciary,Nullification/Secession/Reconstruction,Domestic Social Policy,,Civil Liberties,2.262202703727137,0.59186168945042,-0.255,0.015,0.503,-1.286,1.0,1.0,-1.693353,
2016-10-19 13:03:23,RS0370723,37,Senate,723,1863-02-23,,18,20,TO AMEND H.R. 362 BY ELIMINATING SECTIONS 2 AND 3 WHICH PROVIDE THAT PRISONERS BE RELEASED AS SOON AS THE CASE IS ADJUDICATED IN THEIR FAVOR AND THE OATH OF ALLEGIANCE IS GIVEN.  (P. 1206-1),Judiciary,Nullification/Secession/Reconstruction,Domestic Social Policy,,Civil Liberties,-844.417755151078,58.11124286057547,0.07,-0.998,-0.146,-0.001,0.556,0.789,-18.815566,
2016-10-19 13:03:23,RS0370724,37,Senate,724,1863-02-23,,11,24,"TO AMEND H.R. 362 BY PROVIDING THAT NO PERSON IS TO BE ARRESTED FOR TREASON OR OTHER ACTS DURING THE REBELLION, UNLESS THE ACT OF DISLOYALTY IS DESCRIBED UNDER OATH.",Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,2.9494689060332098,0.0015957512482656783,-0.008,-0.022,0.563,-1.104,0.909,0.971,-3.307319,
2016-10-19 13:03:23,RS0370725,37,Senate,725,1863-02-23,,25,12,"TO AMEND H.R. 362 BY PROVIDING THAT THE PRESIDENT MAY SUSPEND WRIT OF HABEAS CORPUS BY PROCLAMATION, THAT A PRISONER MAY BE DISCHARGED BY THE JUDGE IF THE GRAND JURY FAILS TO INDICT AT THE TERMINATION OF THE SESSION, AND THAT A JUDGE MUST ADHERE TO EXISTNG LAWS REGARDING A PRISONER'S RIGHT TO BAIL OR RECOGNIZANCE",Judiciary,Nullification/Secession/Reconstruction,Domestic Social Policy,,Civil Liberties,3.0196578317481597,0.006019657831748159,-0.001,0.003,-0.567,1.086,0.917,0.973,-3.340904,
