date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-19 13:03:23,RS0820288,82,Senate,288,1952-06-19,,48,32,"HR 7268.  COMMITTEE AMEND. PROVIDING $900,000 FOR NIAGARA REDEVELOPMENT WORKS INVESTIGATION.",Public Works,,Defense Policy Budget,,Foreign and Defense Policy,210.14049157869292,-26.989842430494,0.127,-0.302,0.218,-0.006,0.625,0.85,-26.553209,
2016-10-19 13:03:23,RS0820289,82,Senate,289,1952-06-23,,46,37,S J RES 158 JOINT RESOLUTION PROPOSING AN AMENDMENT TO THE CONSTITUTION RELATIVE TO THE TAKING OF PRIVATE PROPERTY. MC FARLAND MOTION TO TABLE MC CARRAN MOTION TO PROCEED TO CONSIDERATION OF RESOLUTION.,Constitutional Amendments,,Government Organization,,Government Management,10.916702142792191,-0.8596710657062316,0.124,0.494,0.302,-0.16,0.892,0.952,-15.217839,
2016-10-19 13:03:23,RS0820290,82,Senate,290,1952-06-24,,36,45,HR 5693.  AMEND THE TARIFF ACT OF 1930 SO AS TO IMPOSE DUTIES ON THE IMPORTATION OF TUNA FISH.  ON PASSAGE.,Tariffs,,Regulation Special Interest,,Government Management,5.725846421914844,-0.7118637520870104,0.223,0.565,-0.099,0.1,0.556,0.802,-41.681687,
2016-10-19 13:03:23,RS0820291,82,Senate,291,1952-06-24,,30,42,S 35.  PROVIDE FOR THE APPOINTMENT OF DEPUTY U.S. MARSHALS W/OUT REGARD TO THE PROVISIONS OF THE CIVIL SERVICE LAWS AND REGULATIONS.  ON PASSAGE.,Civil Service and Patronage,,Government Organization,,Government Management,-0.15967223708630351,0.37864389438137724,-0.378,0.439,-0.009,-0.326,0.333,0.722,-39.648905,
2016-10-19 13:03:23,RS0820292,82,Senate,292,1952-06-25,,51,31,"HR 7176.  APPROPRIATIONS FOR THE DEPT. OF THE INTERIOR. MC FARLAND AMEND. INCREASING BY $6.5 MILLION FUNDS FOR CON- STRUCTION, BUREAU OF INDIAN AFFAIRS.",,,Budget Special Interest,Indian Affairs,Government Management,22.209343697124243,-5.033522798223546,0.27,0.963,0.096,-0.025,0.032,0.634,-46.984364,
2016-10-19 13:03:23,RS0820293,82,Senate,293,1952-06-25,,19,63,"HR 7176.  DOUGLAS AMEND. REDUCING BY $31 MILLION FUNDS FOR CONSTRUCTION AND REHABILITATION, BUREAU OF RECLAMATION.",Public Lands,,Budget Special Interest,,Government Management,-0.860667150961226,-1.1857644387708708,-0.906,-0.406,0.05,0.336,0.105,0.793,-38.930873,
2016-10-19 13:03:23,RS0820294,82,Senate,294,1952-06-25,,30,49,"HR 7176.  FERGUSON AMEND. REDUCING BY $7,120,000 FUNDS FOR CONSTRUCTION, NATIONAL PARK SERVICE.",Parks and Conservation,,Budget Special Interest,,Government Management,0.6022409392542193,-0.18430809086306443,-0.755,-0.639,-0.111,1.066,0.567,0.835,-25.973362,
2016-10-19 13:03:23,RS0820295,82,Senate,295,1952-06-26,,48,36,"HR 7289.  APPROPRIATIONS FOR THE DEPTS. OF STATE, JUSTICE, COMMERCE, AND THE JUDICIARY.  CASE AMENDS. EN BLOC REDUCING BY $4,455,399 FUNDS FOR SALARIES AND EXPENSES, STATE DEPT.",,,Foreign Policy Budget,,Foreign and Defense Policy,3.891623305045199,0.36376857457801126,0.044,0.535,-0.181,0.269,0.75,0.893,-25.395621,
2016-10-19 13:03:23,RS0820296,82,Senate,296,1952-06-26,,11,67,"HR 7289.  HUMPHREY AMEND. INCREASING BY $2.5 MILLION FUNDS FOR SALARIES AND EXPENSES, IMMIGRATION AND NATURALIZATION SERVICE.",Immigration/Naturalization,,Foreign Policy Budget,,Foreign and Defense Policy,-6.70085906049206,-2.03395857720811,-0.301,-0.017,0.979,0.845,0.455,0.923,-9.190029,
2016-10-19 13:03:23,RS0820297,82,Senate,297,1952-06-26,,17,64,"HR 7289.  MAGNUSON AMEND. INCREASING BY $2 MILLION FUNDS FOR SALARIES AND EXPENSES, IMMIGRATION AND NATURALIZATION SERVICE.",Immigration/Naturalization,,Foreign Policy Budget,,Foreign and Defense Policy,-3.510183573440826,-0.8377659123703066,-0.468,0.805,0.281,0.463,0.471,0.889,-21.265341,
2016-10-19 13:03:23,RS0820298,82,Senate,298,1952-06-27,,60,31,"HR 5678.  REVISE THE LAWS RELATING TO IMMIGRATION, NATURALI- ZATION, AND NATIONALITY.  PASSAGE OVER THE PRES.' VETO.",Immigration/Naturalization,,Foreign Policy Budget,,Foreign and Defense Policy,-2.862028826949001,-0.18537854771203102,-0.019,-0.131,-0.432,-0.873,0.677,0.89,-21.140461,
2016-10-19 13:03:23,RS0820299,82,Senate,299,1952-06-27,,52,25,HR 7313.  APPROPRIATIONS FOR THE LEGISLATIVE BRANCH. GERMANENESS OF AMEND. TO HOUSE PROVISION PROPOSED TO BE STRIKEN OUT--INTERNAL REVENUE CODE.,,,Budget Special Interest,Internal Organization,Government Management,3.874876899852364,0.9388453328644197,-0.241,0.005,-0.203,0.303,0.52,0.844,-23.918341,
2016-10-19 13:03:23,RS0820300,82,Senate,300,1952-06-27,,44,29,HR 7313.  ON GERMANENESS OF AMEND. TO HOUSE PROVISION -- SALARIES.,Congressional Pay and Benefits,,Budget Special Interest,Internal Organization,Government Management,-4.213826371106162,1.3512443733995545,0.09,0.972,0.051,0.07,-0.034,0.589,-47.277301,
2016-10-19 13:03:23,RS0820301,82,Senate,301,1952-06-27,,33,40,"HR 7313.  LONG AMEND. ADDING PROVISO RELATING TO SALARY AND MILEAGE OF MEMBERS OF CONGRESS WHICH COMPRISED THE SUBSTANCE OF BILL S. 1117, CREATING A COMMISSION ON CONGRESSIONAL SALARIES.",Congressional Pay and Benefits,,Budget Special Interest,Internal Organization,Government Management,-13.670524055995038,-0.3233703093755237,-0.096,0.989,0.078,0.033,0.212,0.644,-45.98658,
2016-10-19 13:03:23,RS0820302,82,Senate,302,1952-06-27,,74,2,"HR 7313.  WILLIAMS AMEND. SUBSTITUTING FOR TEXT AS TO PLACE OF RESIDENCE OF MEMBER OF CONGRESS FOR TAX PURPOSES, A PRO- VISION BARRING DEDUCTION OF BAD DEBTS FOR INCOME-TAX PUR- POSES OF CONTRIBUTIONS TO POLITICAL PARTIES AND THEIR ADJUNCTS.","Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Budget Special Interest,Internal Organization,Government Management,-2.141669078965652,2.1015274098866867,0.999,-0.038,0.364,0.983,0.0,0.974,-6.842368,
2016-10-19 13:03:23,RS0820303,82,Senate,303,1952-06-30,,82,0,HR 7391.  APPROPRIATIONS FOR THE DEPT. OF DEFENSE. O'MAHONEY AMEND. AS SUBSTITUTE FOR TEXT OF BILL RELATING TO AIRCRAFT AND RELATED PROCUREMENT SO AS TO CARRY OUT PROGRAM OF DEPT. OF DEFENSE FOR 143-WING AIR FORCE BY JULY 1955.,Airlines/Airports/Airline Industry,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-3600000.0,0.561,0.0,
2016-10-19 13:03:23,RS0820304,82,Senate,304,1952-06-30,,32,51,"HR 7391.  COMMITTEE AMEND. REDUCING BY $68,250,000 FUNDS FOR RESEARCH AND DEVELOPMENT, AIR FORCE.",Science and Technology,Airlines/Airports/Airline Industry,Defense Policy Budget,,Foreign and Defense Policy,2.5062627435990903,-0.7468799883836901,-0.099,-0.995,-0.039,0.09,0.031,0.627,-52.6087,
2016-10-19 13:03:23,RS0820305,82,Senate,305,1952-06-30,,27,54,"HR 7391.  MORSE AMEND. REDUCING BY $540 MILLION FUNDS FOR MAINTENANCE AND OPERATION, AIR FORCE.",Airlines/Airports/Airline Industry,,Defense Policy Budget,,Foreign and Defense Policy,3.3275985847574856,-0.935265242845255,0.535,0.845,-0.126,0.219,0.296,0.765,-38.212341,
2016-10-19 13:03:23,RS0820306,82,Senate,306,1952-06-30,,34,46,"HR 7391.  MORSE AMEND. REDUCING BY $200 MILLION FUNDS FOR MAINTENANCE AND OPERATION, AIR FORCE.",Airlines/Airports/Airline Industry,,Defense Policy Budget,,Foreign and Defense Policy,5.370563021998049,-0.5655948564876019,0.204,0.53,-0.091,0.098,0.353,0.725,-43.415503,
2016-10-19 13:03:23,RS0820307,82,Senate,307,1952-06-30,,87,0,HR 7391.  PASSAGE.,,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-4100000.0,0.529,0.0,
2016-10-19 13:03:23,RS0820308,82,Senate,308,1952-07-01,,7,74,HR 5767.  AMEND THE FEDERAL TRADE COMMISSION ACT W/RESPECT TO CERTAIN CONTRACTS AND AGREEMENTS WHICH ESTABLISH MINIMUM OR STIPULATED RESALE PRICES AND WHICH ARE EXTENDED BY STATE LAW TO PERSONS WHO ARE NOT PARTIES TO SUCH CONTRACTS AND AGREEMENTS.  DOUGLS MOTION TO TABLE THE BILL.,Interstate Commerce/Anti-trust/Restraint of Commerce,Price Controls,Regulation General Interest,,Government Management,-87.47820922369901,-38.20875952299346,-0.447,0.894,0.242,0.016,0.0,0.914,-15.451928,
2016-10-19 13:03:23,RS0820309,82,Senate,309,1952-07-02,,12,76,HR 5767.  DOUGLAS AMEND. IN THE NATURE OF A SUBSTITUTE TO THE BILL.,Interstate Commerce/Anti-trust/Restraint of Commerce,Price Controls,Regulation General Interest,,Government Management,-7.2421772925405135,-3.230285847150262,-0.315,-0.949,0.144,0.115,-0.083,0.852,-28.504034,
2016-10-19 13:03:23,RS0820310,82,Senate,310,1952-07-02,CQ,70,18,HR 5767.  PASSAGE.,Interstate Commerce/Anti-trust/Restraint of Commerce,Price Controls,Regulation General Interest,,Government Management,-1.2229814811191766,-0.9427428518685179,0.046,-0.999,-0.048,-0.227,-0.056,0.784,-40.54922,
2016-10-19 13:03:23,RS0820311,82,Senate,311,1952-07-04,,48,16,S 827.  RELIEF OF FRED HINES.  PASSAGE OVER PRESIDENT'S VETO.,,,Budget Special Interest,,Government Management,29.725441842686887,7.8437307854353175,-0.296,-0.955,-0.221,0.043,0.187,0.797,-22.127088,
2016-10-19 13:03:23,RS0820312,82,Senate,312,1952-07-05,,22,56,S 1084.  AMEND SECTION 2 OF THE NATURAL GAS ACT.  AMEND. AS A SUBSTITUTE FOR THE BILL.,,,Regulation General Interest,,Government Management,-6.754988839177818,-1.4905110602297693,-0.353,0.894,0.153,0.131,0.273,0.795,-35.879836,
2016-10-19 13:03:23,RS0820313,82,Senate,313,1952-07-05,,31,33,HR 7391.  APPROPRIATIONS FOR THE DEPT. OF DEFENSE.  KEM MOTION THAT THE SENATE RECEDE FROM ITS AMEND. NO. 439,,,Defense Policy Budget,,Foreign and Defense Policy,0.9126344298861853,0.1467486418452315,0.661,0.75,-0.166,1.052,0.742,0.875,-19.59168,
