date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-22 01:59:02,RS0620318,62,Senate,318,1913-01-23,,45,22,"TO PASS S.J.RES. 143, (37 STAT. 1025, 3-2-13), AUTHORIZING SECTY. OF WAR TO LOAN CERTAIN TENTS FOR USE AT MEETING OF IMPERIAL COUNCIL OF ANCIENT ARABIC ORDER OF THE MYSTIC SHRINE, TO BE HELD AT DALLAS, TEXAS.  (P. 1908-2,1909-2)",,,Budget Special Interest,Defense Policy Budget,Government Management,-1.5220219090682734,0.5535761064606344,-0.269,0.963,0.085,0.323,0.095,0.712,-29.372012
2017-01-22 01:59:02,RS0620319,62,Senate,319,1913-01-24,,32,31,"TO TABLE A MOTION TO RECONSIDER VOTE BY WHICH H.R. 18787, (37 STAT. 776, APP. 3-3-13), A BILL LIMITING THE HOUR OF DAILY SERVICE OF LABORERS AND MECHANICS EMPLOYED ON A PUBLIC WORK OF U.S. AND OF D.C., AND ALL PERSONS EMPLOYED ON RIVERS AND HARBORS OF U.",Public Works,Workplace conditions/8 hour day,Regulation Special Interest,,Government Management,4.131202324613885,-0.08915982565395864,-0.075,-0.399,0.245,-0.343,0.8,0.902,-14.001514
2017-01-22 01:59:02,RS0620320,62,Senate,320,1913-01-24,,28,38,"TO RECONSIDER VOTE BY WHICH H.R. 18787, (37 STAT. 776, 3-3-13), A BILL LIMITING THE HOUR OF DAILY SERVICE OF LABORERS AND MECHANICS EMPLOYED ON A PUBLIC WORK OF U.S. AND OF D.C., AND ALL PERSONS EMPLOYED ON RIVERS AND HARBORS OF U.S. AND D.C., WAS PASSED  (P",Public Works,Workplace conditions/8 hour day,Regulation Special Interest,,Government Management,4.096775638575436,-0.6242901925282107,-0.09,-0.993,-0.153,0.216,0.643,0.844,-24.465694
2017-01-22 01:59:02,RS0620321,62,Senate,321,1913-01-29,,32,31,TO GO INTO EXECUTIVE SESSION.,,,Internal Organization,,Miscellaneous Policy,20.52365271364005,-2.8933113799096075,0.14,-0.02,-0.731,0.206,0.931,0.967,-4.20473
2017-01-22 01:59:02,RS0620322,62,Senate,322,1913-01-29,,13,45,"TO AMEND A SUBSTITUTE AMENDMENT TO H.R. 22871, A BILL SEEKING TO ESTABLISH AGRICULTURAL EXTENSION DEPARTMENTS AT SUCH SCHOOLS AND COLLEGES AS ARE SUBSIDIZED UNDER ACT OF JULY 2, 1862, AND SUPPLEMENTAL ACTS, BY DIVERTING THE $3,000,000 APPROPRIATED TO SECNDARY SCHOOLS HAVING NO DEPARTMENTS FOR INSTRUCTION OF AGRICULTURE, THE TRADES AND INDUSTRIES AND HOME ECONOMICS, TO SCHOOLS OF SUCH GRADE THAT ARE EQUIPPED AND ESTABLISHED TO TEACH SUCH SUBJECTS",Agriculture,Education,Budget Special Interest,,Agriculture,19.963035749263224,9.32540108618908,-0.422,0.901,0.107,-0.031,0.083,0.807,-26.839175
2017-01-22 01:59:02,RS0620323,62,Senate,323,1913-01-29,,42,18,"TO AMEND H.R. 22871, BY APPROPRIATING NOT MORE THAN $10,000 FROM THE GENERAL TREASURY FUND TO ENCOURAGE STATE APPROPRIATIONS FOR LIKE PURPOSES.  (P. 2224-2)",Agriculture,Education,Budget Special Interest,,Agriculture,-3.8497071504446114,-1.0403057797171362,-0.151,-0.459,-0.633,-0.951,0.875,0.966,-5.998617
2017-01-22 01:59:02,RS0620324,62,Senate,324,1913-01-29,,31,30,"TO AMEND H.R. 22871, BY APPROPRIATING $15,000,000 FOR THE FOLLOWING PURPOSES:  $3,000,000 TO SECONDARY AGRICULTURAL SCHOOLS FOR INSTRUCTION IN THE INDUSTRIES, TRADES AND HOME ECONOMICS; $3,000,000 TO SECONDARY SCHOOLS WHICH MAINTAIN DISTRICT DEPARTMENTS N WHICH THESE SUBJECTS ARE TAUGHT; $3,000,000 FOR AGRICULTURAL HIGH SCHOOLS; $1,000,000 FOR BRANCH EXPERIMENT STATIONS TO BE ESTABLISHED THRUOUT THE STATES; $1,000,000 TO AGRICULTURAL COLLEGES TO ESTABLISH DEPARTMENTS TO EDUCATE TEACHERS IN SAID SUBJECTS,...",Agriculture,Education,Budget Special Interest,,Agriculture,-70.36814626258983,3.7176657995935187,0.067,-0.997,-0.146,-0.012,0.643,0.831,-23.699508
2017-01-22 01:59:02,RS0620325,62,Senate,325,1913-01-30,,27,45,"TO AMEND AN AMENDMENT TO S.J.RES. 78, PROPOSING AN AMENDMENT TO THE CONSTITUTION OF THE U.S. FIXING THE TERM OF OFFICE OF PRESIDENT AT 4 INSTEAD OF 6 YEARS.  (P. 2258-2)",Constitutional Amendments,,Government Organization,,Government Management,0.7669666924391864,0.177444912448127,-0.483,-0.193,0.061,-0.46,0.269,0.729,-39.424256
2017-01-22 01:59:02,RS0620326,62,Senate,326,1913-01-30,,10,59,"TO AMEND AN AMENDMENT TO S.J.RES. 78, BY GIVING CONGRESS THE POWER TO PROVIDE FOR THE RECALL OF THE PRESIDENT BY A POPULAR VOTE AT ANY BIENNIAL ELECTION. (P. 2266-2)",Constitutional Amendments,Impeachment of President,Government Organization,,Government Management,1.446975460451924,0.6161404787626736,-0.714,-0.417,0.343,-1.371,0.1,0.866,-16.093136
2017-01-22 01:59:02,RS0620327,62,Senate,327,1913-01-31,,27,39,"TO AMEND AN AMENDMENT TO S.J.RES. 78, BY INVESTING ALL EXECUTIVE POWERS IN THE PRESIDENT FIXING HIS TERM OF OFFICE AT 6 YEARS AND PROVIDING THAT NO PERSON WHO HAS HELD OFFICE BY ELECTION AFTER MARCH 4, 1917, SHALL SUCCEED HIMSELF. (P. 2345-1)",Constitutional Amendments,,Government Organization,,Government Management,-71.18379390103925,0.9288162060989608,-0.001,1.0,0.16,0.013,0.704,0.879,-25.459638
2017-01-22 01:59:02,RS0620328,62,Senate,328,1913-01-31,,3,63,"TO AMEND AN AMENDMENT TO S.J.RES. 78, BY FIXING THE TERM OF OFFICE OF THE PRES. FOR 4 YRS. AND PROVIDING THAT HE NOT BE ELIGIBLE FOR MORE THAN TWO TERMS, AND FURTHER BARRING ANY PERSON FROM HOLDING OFFICE FOR MORE THAN ONE FULL TERM AFTER SERVING A MAJORFRACTION OF ONE TERM",Constitutional Amendments,,Government Organization,,Government Management,-27.247574443231134,-21.562287724573988,-0.809,0.481,0.212,0.045,0.0,0.955,-12.543699
2017-01-22 01:59:02,RS0620329,62,Senate,329,1913-01-31,,30,36,"TO AMEND S.J.RES. 78, BY FIXING THE PRESIDENTS TERM OF OFFICE AT 6 YEARS.  (P. 2360-1)",Constitutional Amendments,,Government Organization,,Government Management,-5.4288560609343195,0.44007371978198884,0.259,-0.966,0.153,0.163,0.7,0.864,-24.955812
2017-01-22 01:59:02,RS0620330,62,Senate,330,1913-01-31,,32,36,"TO AMEND AN AMENDMENT TO S.J.RES. 78, BY DOING AWAY WITH THE ELECTORAL COLLEGE AND ELECTING PRESIDENT BY A POPULAR VOTE. (P. 2361-1)",Electoral Votes,Constitutional Amendments,Government Organization,,Government Management,1.5615944787040483,-0.05397102331852954,0.032,-0.004,0.108,-0.4,0.562,0.794,-30.473583
2017-01-22 01:59:02,RS0620331,62,Senate,331,1913-01-31,,13,52,"TO AMEND AN AMENDMENT TO S.J.RES. 78, BY PROPOSING THAT THE TERM OF OFFICE OF PRESIDENT OF U.S. ELECTED AFTER THE RATIFICATION OF THE AMENDMENT, SHALL BE FOR SIX YEARS AND HE CANNOT BE ELIGIBLE FOR OFFICE OF PRESIDENT AGAIN. (P. 2362-2)",Constitutional Amendments,,Government Organization,,Government Management,2.827578479957948,-1.999616370296493,0.559,-0.419,-0.088,0.18,0.077,0.815,-28.712434
2017-01-22 01:59:02,RS0620332,62,Senate,332,1913-02-01,,27,42,"TO AMEND AN AMENDMENT TO S.J.RES. 78, BY ESTABLISHING A PRINCIPLE THAT AS A RULE AND PART OF THE CONSTITUTION NO MAN WHO HAS ONCE OCCUPIED THE OFFICE OF THE PRESIDENT OF THE U.S. BY ELECTION SHALL BE ELIGIBLE TO REELECTION. (P. 2415-2)",Constitutional Amendments,,Government Organization,,Government Management,-6.098013866114843,-0.9666783400939458,-0.313,0.942,0.097,0.092,0.185,0.681,-39.203608
2017-01-22 01:59:02,RS0620333,62,Senate,333,1913-02-01,,30,38,"TO AMEND AN AMENDMENT TO S.J.RES. 78, BY LIMITING THE TERM, OF OFFICE OF THE PRESIDENT OF THE U.S. TO 6 YEARS.  (P. 2418-2)",Constitutional Amendments,,Government Organization,,Government Management,11.708431954149596,-2.8914744085263844,0.163,-0.983,-0.083,0.041,0.433,0.75,-37.986515
2017-01-22 01:59:02,RS0620334,62,Senate,334,1913-02-01,,51,26,"TO PASS S.J.RES. 78.  (P. 2419-1,2)",Constitutional Amendments,,Government Organization,,Government Management,-0.8889094023819898,0.3815447449446913,-0.527,0.85,0.077,0.501,0.231,0.74,-33.675898
2017-01-22 01:59:02,RS0620335,62,Senate,335,1913-02-03,,38,37,TO PROCEED TO CONSIDERATION OF EXECUTIVE BUSINESS. (P. 2472-2),,,Internal Organization,,Miscellaneous Policy,120.79635597170999,-11.266246529255868,0.097,0.451,-0.731,0.035,1.0,1.0,-1.082514
2017-01-22 01:59:02,RS0620336,62,Senate,336,1913-02-03,,33,34,"TO CONSIDER S. 1, A BILL TO ESTABLISH A DEPARTMENT OF HEALTH.  (P. 2471-1)",Public Safety,,Budget Special Interest,,Government Management,-7.159537420718514,1.1899306131077771,0.15,0.116,0.281,0.227,0.939,0.97,-8.830763
2017-01-22 01:59:02,RS0620337,62,Senate,337,1913-02-04,,37,35,TO GO INTO EXECUTIVE SESSION.  (P. 2533-1),,,Internal Organization,,Miscellaneous Policy,62.174594985438965,-4.829665978776873,0.084,0.393,-0.731,0.068,0.971,0.986,-1.19336
2017-01-22 01:59:02,RS0620338,62,Senate,338,1913-02-06,,37,34,TO GO INTO EXECUTIVE SESSION.  (P. 2637-1),,,Internal Organization,,Miscellaneous Policy,-244.1999596327319,36.608993944909784,0.15,-0.021,-0.76,-0.018,0.941,0.972,-4.750266
2017-01-22 01:59:02,RS0620339,62,Senate,339,1913-02-10,,62,24,"TO AMEND H.R. 17593, A BILL CONCERNING INTERSTATE SHIPMENT OF LIQUORS, BY PROVIDING THAT TRANSPORTATION INTO ANY STATE OR TERRITORY OF FERMENTED, DISTILLED OR OTHER INTOXICATING LIQUORS, REMAINING THEREIN BEFORE DELIVERY TO CONSIGNEE, SHALL BE AMENABLE T THE LAWS OF SUCH STATE AND SHALL NOT BE EXEMPT BY REASON OF BEING INTRODUCED IN ORIGINAL PACKAGES OR OTHERWISE",Temperance and Liquor,Interstate Commerce/Anti-trust/Restraint of Commerce,Regulation Special Interest,,Government Management,1.614733903529285,-1.0763465015411389,0.295,-0.6,0.055,-0.197,0.083,0.744,-45.114777
2017-01-22 01:59:02,RS0620340,62,Senate,340,1913-02-10,,42,42,"TO SUSTAIN POINT OF ORDER IN RESPECT TO AN AMENDMENT TO H.R. 17593, WHICH AMENDMENT PROVIDED THAT NOTHING IN THIS ACT BE CONSTRUED TO FORBID INTERSTATE SHIPMENT OF LIQUORS INTENDED FOR SACRAMENTAL OR FOR PERSONAL PURPOSES; THE POINT OF ORDER WAS THAT SAM IS NOT GERMANE TO THE BILL",Temperance and Liquor,Interstate Commerce/Anti-trust/Restraint of Commerce,Regulation Special Interest,,Government Management,0.5128389092624133,-0.12237168630032755,0.691,0.232,-0.036,0.406,0.333,0.667,-45.843293
2017-01-22 01:59:02,RS0620341,62,Senate,341,1913-02-10,,33,50,"TO AMEND H.R. 17593, BY PROVIDING THAT THIS ACT SHALL IN NO WAY PROHIBIT THE SHIPMENT OF LIQUORS FOR SACREMANTAL USE. (P. 2923-2)",Temperance and Liquor,Interstate Commerce/Anti-trust/Restraint of Commerce,Regulation Special Interest,,Government Management,0.8996840618048016,-0.5752109165513936,0.915,0.248,-0.063,0.405,0.273,0.711,-46.389596
2017-01-22 01:59:02,RS0620342,62,Senate,342,1913-02-11,,37,21,"TO TABLE AN AMENDMENT TO H.R. 27941, (37 STAT. 704, 3-2-13), A BILL MAKING APPROPRIATIONS FOR THE SUPPORT OF THE ARMY FOR FISCAL 1914, WHICH AMENDMENT LIMITS EXPENDITURE OF NAVY.  (P. 3144-1)",,,Defense Policy Budget,,Foreign and Defense Policy,0.6100436698415637,0.06509344873632927,0.608,0.436,-0.052,0.493,0.143,0.69,-28.95261
2017-01-22 01:59:02,RS0620343,62,Senate,343,1913-02-11,,43,28,"TO AMEND H.R. 28499, (37 STAT. 958, 3-4-13), A BILL MAKING APPROPRIATIONS FOR THE EXPENSES OF THE GOVERNMENT OF THE DISTRICT OF COLUMBIA FOR FISCAL 1914, BY INCREASING THE SALARY OF THE CLERK IN THE EXECUTIVE OFFICE FROM $1300 TO $1400.  (P. 3244-2)",,,Budget Special Interest,D. C.,Government Management,3.1664858041174586,0.266986977896457,-0.072,0.039,-0.196,0.358,0.607,0.845,-23.41931
2017-01-22 01:59:02,RS0620344,62,Senate,344,1913-02-11,,53,30,"TO AMEND S. 8033, A BILL TO AUTHORIZE THE CONNECTICUT RIVER COMPANY TO RELOCATE AND CONSTRUCT A DAM ACROSS THE CONN. RIVER ABOVE THE VILLAGE OF WINDSOR LOCKS, IN THE STATE OF CONNECTICUT, BY ELIMINATING PROVISION GIVING SECTY. OF WAR POWER TO FIX CHARGESTO BE PAID BY COMPANY",Public Works,,Budget Special Interest,,Government Management,-3.413321264926882,1.2812993290755443,0.608,-0.794,0.144,0.244,0.233,0.723,-44.290514
2017-01-22 01:59:02,RS0620345,62,Senate,345,1913-02-11,,82,1,"TO AMEND S. 8033, BY PROVIDING THAT THE PROVISIONS OF THE ACT ENTITLED ""AN ACT TO REGULATE COMMERCE PASSED AND APPROVED FEB. 7, 1887, SHALL APPLY TO ANY CORPORATION OR ANY PERSON OR PERSONS ENGAGED IN TRANSMITTING BY HYDROELECTRIC POWER OR ELECTRICITY FRM ONE STATE, TERRITORY OR DISTRICT OF THE U.S",Interstate Commerce/Anti-trust/Restraint of Commerce,,Regulation Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RS0620346,62,Senate,346,1913-02-11,,55,28,"TO AMEND S. 8033, BY ELIMINATING PROVISION DEFINING THE RIGHTS OF PARTIES AFTER THE TERMINATION OF AUTHORITY, RIGHTS AND PRIVILEGES, GRANTED HEREBY.  (P. 3267-2)",Public Works,,Budget Special Interest,,Government Management,2.941274817438774,-1.0546693835586018,0.227,-0.387,0.119,-0.234,0.679,0.892,-30.622237
2017-01-22 01:59:02,RS0620347,62,Senate,347,1913-02-11,,75,12,TO PASS S. 8033.  (P. 3267-2),Public Works,,Budget Special Interest,,Government Management,1.3873440642360064,0.8020804224078975,-0.847,-0.373,-0.225,0.938,0.167,0.885,-29.553242
2017-01-22 01:59:02,RS0620348,62,Senate,348,1913-02-11,,75,9,"TO RECONSIDER VOTE BY WHICH S. 3175, A BILL TO REGULATE IMMIGRATION OF ALIENS, WAS PASSED.  (P. 3268-1)",Immigration/Naturalization,,Foreign Policy Budget,,Foreign and Defense Policy,1.1671890905083808,1.0617251781369388,-0.112,0.931,-0.067,0.332,0.0,0.893,-27.557033
2017-01-22 01:59:02,RS0620349,62,Senate,349,1913-02-11,,25,58,"TO ADJOURN, A MOTION MADE DURING CONSIDERATION OF S. 3175. (P. 3271-1)",Immigration/Naturalization,,Foreign Policy Budget,,Foreign and Defense Policy,3.769141896164579,1.5849084128671556,-0.165,0.963,0.058,-0.089,0.0,0.699,-49.094427
2017-01-22 01:59:02,RS0620350,62,Senate,350,1913-02-18,,73,18,"TO PASS S. 3175, OVER THE VETO OF THE PRESIDENT.",Immigration/Naturalization,,Foreign Policy Budget,,Foreign and Defense Policy,10.603419299842303,-7.807877253694974,0.666,-0.746,0.088,-0.048,-0.056,0.791,-45.772484
2017-01-22 01:59:02,RS0620351,62,Senate,351,1913-02-18,,45,19,"TO AMEND H.R. 28499, (37 STAT. 938, 3-4-13), A BILL MAKING APPROPRIATIONS FOR THE EXPENSES OF THE DISTRICT OF COLUMBIA, FOR FISCAL 1914, BY ELIMINATING THE REQUIREMENT OF PARTICIPATION BY ADJACENT PROPERTY OWNERS IN ONE FOURTH OF THE EXPENSE, AND ONE-HAL BY THE TREASURY IN CASE OF IMPROVEMENT OF PROPERTY BY BUILDING NEW STREETS OR WIDENING OLD ONE, IF STREET IS NOT OVER 20 FEET WIDE",,,Budget Special Interest,D. C.,Government Management,2.1027849110827015,0.3871736916830365,-0.206,-0.046,-0.513,1.411,0.737,0.922,-13.030737
2017-01-22 01:59:02,RS0620352,62,Senate,352,1913-02-19,,42,26,"TO AMEND H.R. 28499, BY APPROPRIATING $300,000 TOWARD THE CONSTRUCTION OF A NEW CENTRAL HIGH SCHOOL ON THE SITE PURCHASED FOR THAT PURPOSE AND TOWARD THE GRADING OF AN ATHELETIC FIELD, THE CONSTRUCTION OF RETAINING WALLS AND THE CONSTRUCTION OF AN ATHELEIC STADIUM, THE TOTAL CONSTRUCTION NOT TO EXCEED $1,200,000 UNDER CONTRACTS",Education,,Budget Special Interest,D. C.,Government Management,2.5316985885734904,0.3236118497549435,-0.319,-0.484,-0.355,0.811,0.615,0.853,-20.05892
2017-01-22 01:59:02,RS0620353,62,Senate,353,1913-02-19,,43,15,"TO AMEND H.R. 28499, BY APPROPRIATING $975,408, FOR INTEREST AND SINKING FUND, AND SAME TO BE ACCOUNTED FOR IN ACCORDANCE WITH THE ACTS OF CONGRESS.  (P. 3382-1)",Banking and Finance,,Budget Special Interest,D. C.,Government Management,2.2889233354102902,0.4137846670820581,-0.2,-0.044,-0.317,0.801,0.467,0.862,-14.857848
2017-01-22 01:59:02,RS0620354,62,Senate,354,1913-02-20,,10,55,"TO AMEND AN AMENDMENT TO RIVER AND HARBOR APPROPRIATION BILL H.R. 28180, (37 STAT. L. 801, 3-4-13), BY ELIMINATING PROVISO THAT 4% PER ANNUM INTEREST BE PAID TO THE U.S. ON THE AMOUNT EXPENDED FOR IMPROVEMENTS IN WATER POWER IN THE ST. PAUL AND MINNEAPOLS, MINNESOTA DEVELOPMENT, FOR CONSTRUCTION AND MAINTENANCE, OVER AND ABOVE ACTUAL EXPENDITURES, EXCLUDING EXEMPTION OF COMPLETION CHARGES OF THAT PORTION OF THE PROJECT INTENDED FOR NAVIGATION PURPOSES ONLY",Public Works,,Budget Special Interest,,Government Management,4.4984203090240085,2.531923412793763,-0.365,0.89,0.098,-0.126,0.0,0.846,-28.32476
2017-01-22 01:59:02,RS0620355,62,Senate,355,1913-02-20,,47,16,"TO AMEND H.R. 28180, BY APPROPRIATING $5,000,000 ANNUALLY FROM JULY 1913, TO OPENING OF THE PANAMA CANAL TO REGULATE THE CONTROL AND FLOW OF NAVIGABLE RIVERS IN AID OF INTER- STATE COMMERCE BY STORING IN WATERSHEDS THE FLOOD WATERS OF SUCH NAVIGABLE WATES, AND THEREAFTER $50,000,000 ANNUALLY FOR 10 YEARS FOLLOWING COMPLETION OF THE CANAL",Public Works,Interstate Commerce/Anti-trust/Restraint of Commerce,Foreign Policy Resolutions,,Foreign and Defense Policy,2.2094969736137187,0.8698491755304043,0.058,0.998,-0.068,0.178,0.0,0.746,-33.635789
2017-01-22 01:59:02,RS0620356,62,Senate,356,1913-02-24,,39,30,"TO RAISE POINT OF ORDER REGARDING WHETHER THE AMENDMENT TO H.R. 28180 IS GERMANE OR NOT, WHICH AMENDMENT CONCERNS THE RELOCATION, MAINTENANCE AND OPERATION OF ENFIELD DAM, CONNECTICUT RIVER.  (P. 3772-2)",Public Works,,Budget Special Interest,,Government Management,-9.408124760587356,0.06911809794637125,0.113,-0.994,-0.122,-0.075,0.533,0.797,-31.546653
2017-01-22 01:59:02,RS0620357,62,Senate,357,1913-02-24,,27,51,"TO AMEND H.R. 28180, BY PROVIDING THAT THE CONNECTICUT RIVER COMPANY SHALL RELOCATE ENFIELD DAM, ACROSS THE CONNECTICUT RIVER, MAINTAIN AND OPERATE IT WITH THE APPROVAL OF THE SECRETARY OF WAR AND ACCORDING TO THE PLANS APPROVED BY THE CHIEF OF ENGINEERS  (P",,,Budget Special Interest,,Government Management,-9.300787936225316,3.2242490557478147,0.443,-0.896,-0.119,-0.074,0.222,0.731,-39.112873
2017-01-22 01:59:02,RS0620358,62,Senate,358,1913-02-24,,37,35,"TO AMEND H.R. 28180, BY GIVING THE ASSENT OF CONGRESS TO THE CONNECTICUT RIVER COMPANY TO RELOCATE ITS ""ENFIELD DAM"" AND TO CONSTRUCT, MAINTAIN AND OPERATE SAID DAM, WHICH SHALL EXTEND ACROSS BOTH BRANCHES OF THE CONNECTICUT RIVER OPOSITE KINGS ISLAND INACCORDANCE WITH ACTS REGULATING CONSTRUCTION OF DAMS ACROSS NAVIGABLE WATERS",,,Budget Special Interest,,Government Management,-20.936933381143167,0.8883240043028848,0.09,-0.996,-0.181,-0.05,0.714,0.861,-22.798488
2017-01-22 01:59:02,RS0620359,62,Senate,359,1913-02-24,,65,5,"TO SUSTAIN THE DECISION OF THE CHAIR, A MOTION MADE DURING CONSIDERATION OF H.R. 28180, WHICH DECISION PERTAINED TO VETOING ITEMS UNDER THE ACT BY THE PRESIDENT PRIOR TO 10 DAYS AFTER THE NEXT ENSUING REGUALR SESSION.  (P. 3788-2)",Public Works,,Budget Special Interest,,Government Management,2.389420657650415,0.897143577565612,-0.27,0.252,-0.409,0.99,0.0,0.929,-11.827444
2017-01-22 01:59:02,RS0620360,62,Senate,360,1913-02-24,,39,38,"TO CONCUR IN THE AMENDMENT TO H.R. 28180, WHICH AMENDMENT PROVIDES THAT CONSENT OF CONGRESS BE REQUIRED TO RELOCATE, MAINTAIN AND OPERATE THE ENFIELD DAM, IN STATE OF CONN., TO EXTEND THE SAME ACROSS BOTH BRANCHES OF CONN. RIVER BETWEEN NORTHERLY AND SOUHERLY POINTS OF KINGS ISLAND WITH APPROVAL OF SECRETARY OF WAR",Public Works,,Budget Special Interest,,Government Management,-20.91970538847031,0.9923720119046794,0.095,-0.995,-0.17,-0.047,0.684,0.844,-26.430242
2017-01-22 01:59:02,RS0620361,62,Senate,361,1913-02-25,,34,37,"TO RAISE A POINT OF ORDER, A MOTION MADE DURING CONSIDERATION OF H.R. 26874, A BILL MAKING APPROPRIATION FOR CURENT AND CONTINGENT EXPENSES OF THE BUREAU OF INDIAN AFFAIRS, FOR FULFILLING TREATY STIPULATIONS WITH VARIOUS INDIAN TRIBES, AND FOR OTHER PURPSES FOR FISCAL 1914, WHICH AMENDMENT PROVIDING DISTRIBUTION OF MONEY BELONGING TO THE MEMBERS OF THE CHOCTOWS AND CHICASAWS TRIBES, WHEN ROLLS ARE COMPLETED AND ALLOTMENTS MADE AND SURPLUS LANDS ARE SOLD, CONSTITUTES GENERAL LEGISLATION NOT GERMANE TO THE...",Public Lands,,Budget Special Interest,Indian Affairs,Government Management,-11.31406651237321,2.249880823001618,0.283,-0.952,0.268,0.137,0.824,0.915,-15.453186
2017-01-22 01:59:02,RS0620362,62,Senate,362,1913-02-25,,69,6,"TO PASS H.R. 26874, A BILL MAKING APPROPRIATION FOR THE CURRENT AND CONTINGENT EXPENSES OF THE BUREAU OF INDIAN AFFAIRS, FOR FULFILLING TREATY STIPULATIONS WITH VARIOUS INDIAN TRIBES, AND FOR OTHER PURPOSES FOR FISCAL 1914.",,,Budget General Interest,Indian Affairs,Government Management,-10.78415940154416,7.752586898590548,0.771,-0.562,0.179,0.096,-0.167,0.907,-22.572633
2017-01-22 01:59:02,RS0620363,62,Senate,363,1913-02-25,,17,32,"TO AMEND H.R. 27148, A BILL MAKING APPROPRIATION FOR THE SERVICE OF THE POST OFFICE DEPARTMENT FOR FISCAL 1914, BY ELIMINATING A PROVISION THAT CLERKS IN CHARGE OF STATIONS MAY NOT BE COMPENSATED OVER $800 ELIMINATING WORDS SO THAT EACH CLERK AND CLERKS N CHARGE OF STATIONS 2730, WILL RECEIVE AT LEAST $800, OR OVER.",,,Budget Special Interest,,Government Management,-2.2033079064607386,-1.5328931347443993,-0.27,-0.938,0.032,0.084,0.118,0.694,-29.967371
2017-01-22 01:59:02,RS0620364,62,Senate,364,1913-02-25,,1,48,"TO AMEND H.R. 22913, (37 STAT. 736, 3-4-13), A BILL TO CREATE A DEPARTMENT OF LABO, BY ABOLISHING THE DEPARTMENT OF COMMERCE AND TRANSFERRING A NUMBER OF DEPARTMENTS WHICH ARE NOW UNDER THE DEPT. OF COMMERCE AND LABOR TO THE TREASURY DEPARTMENT AND T0 LEVE TO IT ALONE THE CREATION OF THE DEPARTMENT OF LABOR; NO QUORUM VOTING",Workplace conditions/8 hour day,Interstate Commerce/Anti-trust/Restraint of Commerce,Budget Special Interest,Government Organization,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RS0620365,62,Senate,365,1913-02-25,,0,44,"TO AMEND H.R. 22913, BY ABOLISHING THE DEPARTMENT OF COMMERCE AND TRANSFERRING A NUMBER OF DEPARTMENTS WHICH ARE NOW UNDER THE DEPT. OF COMMERCE AND LABOR TO THE TREASURY DEPARTMENT AND TO LEAVE TO IT ALONE THE CREATION OF THE DEPARTMENT OF LABOR; NO QUOUM VOTING",Workplace conditions/8 hour day,Interstate Commerce/Anti-trust/Restraint of Commerce,Budget Special Interest,Government Organization,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RS0620366,62,Senate,366,1913-02-25,,0,48,"TO AMEND H.R. 22913, BY ABOLISHING THE DEPARTMENT OF COMMERCE AND TRANSFERRING A NUMBER OF DEPARTMENTS WHICH ARE NOW UNDER THE DEPT. OF COMMERCE AND LABOR TO THE TREASURY DEPT. AND TO LEAVE TO IT ALONE, THE CREATION OF THE DEPT. OF LABOR.  (P. 3922-2)",Workplace conditions/8 hour day,Interstate Commerce/Anti-trust/Restraint of Commerce,Budget Special Interest,Government Organization,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RS0620367,62,Senate,367,1913-02-26,,36,26,"TO AMEND THE PUBLIC BUILDINGS BILL, H.R. 28766, (37 STAT. 866, 3-4-13), BY APPROPRIATING $1,750,000 FOR AN ARMORY IN THE DISTRICT OF COLUMBIA, HALF OF WHICH IS TO BE CONSTRUCTED BY THE DISTRICT.  (P. 4034-2)",Public Works,,Budget Special Interest,D. C.,Government Management,1.82510135342028,0.14855952722150634,-0.094,-0.023,-0.29,0.919,0.615,0.839,-19.801565
2017-01-22 01:59:02,RS0620368,62,Senate,368,1913-02-26,,42,25,"TO AMEND THE AMENDMENT TO H.R. 28766, BY APPROPRIATING $700,000, FOR SITE AND MEMORIAL BUILDING OF MOMUMENTAL DESIGN IN THE DISTRICT OF COLUMBIA TO COMMEMORATE THE SERVICES AND SACRIFICES OF THE WOMEN DURING THE CIVIL WAR AND TO SERVE AS A PERMANENT HEADUARTERS FOR THE AMERICAN RED CROSS",Public Works,,Budget Special Interest,D. C.,Government Management,-7.275264725346347,1.938638120449874,0.144,0.891,0.239,0.19,0.76,0.91,-17.373899
