date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-01-23 00:25:07,RS0210223,21,Senate,223,1831-02-15,,24,21,TO PASS THE RESOLUTION THAT THE SELECT COMMITTEE APPOINTED LAST DECEMBER 15 TO INQUIRE INTO THE CONDITION OF THE POST OFFICE DEPARTMENT IS NOT AUTHORIZED TO INQUIRE INTO THE REASONS WHICH HAVE INDUCED THE POSTMASTER GENERAL TO REMOVE ANY OF HIS DEPUTIES.,,,Internal Organization,,Miscellaneous Policy,0.16,0.384,0.63,0.955,1.0,1.0,-2.39869,0.948
2017-01-23 00:25:07,RS0210224,21,Senate,224,1831-02-19,,11,32,"TO DECIDE IF THE PREAMBLE TO THE TREATY CONCLUDED WITH THE CHOCTAW TRIBE OF INDIANS, SEPTEMBER, 1830 AT DANCING RABBIT CREEK, SHALL STAND AS PART OF THE TREATY.  (STAT. 7 L. 333)",Treaties,,Indian Affairs,,Government Management,-0.022,-1.0,0.16,0.214,0.182,0.791,-15.934166,0.69
2017-01-23 00:25:07,RS0210225,21,Senate,225,1831-02-21,,25,19,TO ADVISE AND CONSENT TO THE NOMINATION OF STARKLEY HAYS AS SURVEYOR GENERAL OF PUBLIC LANDS SOUTH OF TENNESSEE.,,,Government Organization,,Government Management,0.321,-0.763,0.421,0.192,0.947,0.977,-6.867373,0.855
2017-01-23 00:25:07,RS0210226,21,Senate,226,1831-02-21,,19,25,"TO AMEND THE TREATY WITH THE CHOCTAW INDIANS (STAT. 7 L. 333) IN ORDER TO DISAVOW THE ASSERTION BY THE COMMISSIONERS THAT THE PRESIDENT CAN NOT PROTECT THE CHOCTAW PEOPLE'S PROPERTY, RIGHTS, AND POSSESSIONS IN THE STATE OF MISSISSIPPI.",Treaties,,Indian Affairs,,Government Management,0.234,0.078,-0.702,-0.621,1.0,1.0,-1.345563,0.97
2017-01-23 00:25:07,RS0210227,21,Senate,227,1831-02-21,,33,12,TO RATIFY THE TREATY WITH THE CHOCTAW INDIANS. (STAT. 7 L. 333),Treaties,,Indian Affairs,,Government Management,0.537,-0.799,0.243,0.167,0.083,0.756,-16.148337,0.698
2017-01-23 00:25:07,RS0210228,21,Senate,228,1831-02-23,,20,19,"TO HAVE PRINTED 3,000 ADDITIONAL COPIES OF PRESIDENT ANDREW JACKSON'S MESSAGE IN REPLY TO A SENATE RESOLUTION REQUESTING INFORMATION REGARDING TRADE AND INTERCOURSE WITH THE INDIAN TRIBES.",,,Internal Organization,,Miscellaneous Policy,0.232,0.084,0.672,0.74,1.0,1.0,-1.048044,0.973
2017-01-23 00:25:07,RS0210229,21,Senate,229,1831-02-25,,22,21,"TO AMEND H.R. 528, (APP. 3-2-31, STAT. 4 L. 452), A BILL TO MAKE APPROPRIATIONS FOR SUPPORT OF THE GOVERNMENT FOR 1831, WHICH AMENDMENT PROVIDES AN ADDITIONAL $15,000 FOR THE COMPENSATION OF FORMER LEGATION EMPLOYEES IN TURKEY, SUPPLEMENTAL TO THE SUM APROPRIATED BY THE ACT FOR CONTINGENT EXPENSES OF FOREIGN INTERCOURSE.",,,Foreign Policy Budget,,Foreign and Defense Policy,0.197,0.979,0.205,-0.064,0.619,0.814,-15.553923,0.696
2017-01-23 00:25:07,RS0210230,21,Senate,230,1831-02-25,,25,18,"TO AMEND AN AMENDMENT TO H.R. 528, BY PROVIDING THAT THE PRESIDENT SHALL NOT APPOINT COMMISSIONERS TO NEGOTIATE A TREATY WITH TURKEY DURING THE SENATE RECESS, NOR WITHOUT ITS ADVICE AND CONSENT.",,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.199,0.953,-0.143,0.161,0.5,0.791,-20.180815,0.625
2017-01-23 00:25:07,RS0210231,21,Senate,231,1831-02-25,,37,7,"TO AMEND H.R. 528, TO REDUCE THE APPROPRIATION FOR OUTFIT, SALARY AND CONTINGENT EXPENSES OF A CHARGE D'AFFAIRES AT CONSTANTINOPLE, AND REDUCE THE ALLOWANCE FOR SERVICES AND CONTINGENT EXPENSES OF THE LEGATION IN TURKEY.",,,Foreign Policy Budget,,Foreign and Defense Policy,0.011,1.0,-0.08,0.239,-0.286,0.795,-19.179249,0.647
2017-01-23 00:25:07,RS0210232,21,Senate,232,1831-02-26,,29,7,"TO PASS S. 165, (APP. 3-2-31, STAT. 4 L. 483), DECLARING THE ASSENT OF CONGRESS TO AN ACT OF THE GENERAL ASSEMBLY OF OHIO FOR ERECTING TOLL GATES, AND OTHERWISE PROVIDING FOR THE PRESERVATION AND REPAIR OF ROADS WITHIN THE LIMITS OF THAT STATE.",Public Works,,Budget Special Interest,,Government Management,0.035,-0.348,-0.042,-1.546,0.714,0.944,-4.528581,0.882
2017-01-23 00:25:07,RS0210233,21,Senate,233,1831-02-26,,42,0,TO PRINT A REPORT FROM A SELECT COMMITTEE TO WHICH HAD BEEN REFERRED MEMORIALS FOR A REDUCTION OF THE DUTY ON IRON AND OTHER MEMORIALS REMONSTRATING AGAINST ANY SUCH REDUCTION.,,,Internal Organization,,Miscellaneous Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RS0210234,21,Senate,234,1831-02-26,,23,20,TO TABLE THE REPORT OF A SELECT COMMITTEE FAVORING A REDUCTION OF DUTIES ON IRON.,Tariffs,,Regulation Special Interest,,Government Management,-0.101,0.465,-0.311,-1.105,0.9,0.953,-4.49762,0.901
2017-01-23 00:25:07,RS0210235,21,Senate,235,1831-02-26,,20,22,"TO AMEND H.R. 528, TO PROVIDE A SUM FOR SURVEYING U.S. LANDS ACQUIRED BY THE CHOCTAW TREATY OF SEPTEMBER, 1830.",Public Lands,,Budget Special Interest,,Government Management,-0.002,0.997,0.254,0.186,0.75,0.881,-10.1419,0.785
2017-01-23 00:25:07,RS0210236,21,Senate,236,1831-02-26,,29,13,"TO AMEND AN AMENDMENT TO H.R. 528, TO ELIMINATE THE SALARY OF $1,500 FOR A STUDENT OF LANGUAGES AT THE LEGATION IN CONSTANTINOPLE.",,,Foreign Policy Budget,,Foreign and Defense Policy,0.363,0.932,-0.043,0.233,0.0,0.69,-24.89672,0.553
2017-01-23 00:25:07,RS0210237,21,Senate,237,1831-02-26,,39,4,"TO CONCUR IN THE AMENDED AMENDMENT TO H.R. 528, WHICH PROVIDES $36,500 FOR THE LEGATION AT CONSTANTINOPLE, WITH THE EXCEPTION OF A STUDENT OF LANGUAGES.",,,Foreign Policy Budget,,Foreign and Defense Policy,0.705,-0.634,0.105,-0.219,0.0,0.907,-12.859367,0.742
2017-01-23 00:25:07,RS0210238,21,Senate,238,1831-02-26,,19,23,"TO AMEND AN AMENDMENT TO H.R. 528, TO ELIMINATE THE PROVISO THAT THE PRESIDENT ALONE SHALL NOT APPOINT COMMISSIONERS TO NEGOTIATE A TREATY WITH TURKEY DURING THE SENATE'S RECESS NOR WITHOUT ITS ADVICE AND CONSENT.",,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.042,-0.108,0.204,-0.169,0.737,0.881,-13.626181,0.723
2017-01-23 00:25:07,RS0210239,21,Senate,239,1831-02-26,,17,25,"TO AMEND AN AMENDMENT TO H.R. 528, TO ELIMINATE THE PROVISO THAT THE PRESIDENT ALONE SHALL NOT APPOINT COMMISSIONERS TO NEGOTIATE A TREATY WITH TURKEY DURING THE SENATE'S RECESS NOR WITHOUT ITS ADVICE AND CONSENT.",,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.053,0.362,0.16,-0.147,0.529,0.81,-16.32157,0.678
2017-01-23 00:25:07,RS0210240,21,Senate,240,1831-02-28,,15,20,"TO TABLE THE MOTION TO HAVE READ THE REPORT OF THE MINORITY OF A SELECT COMMITTEE TO WHICH HAD BEEN REFERRED A MEMORIAL FOR THE REDUCTION OF DUTIES ON IRON, AND OTHER MEMORIALS REMONSTRATING AGAINST ANY SUCH REDUCTION.",Tariffs,,Regulation Special Interest,,Government Management,0.145,0.248,0.175,0.35,0.6,0.829,-9.91231,0.753
2017-01-23 00:25:07,RS0210241,21,Senate,241,1831-02-28,,9,21,TO ADJOURN; MOTION MADE DURING DEBATE ON A RESOLUTION DISPOSING OF CERTAIN PUBLIC DOCUMENTS PRINTED BY CONGRESS.,,,Internal Organization,,Miscellaneous Policy,0.668,-0.744,0.391,1.391,0.778,0.933,-4.080402,0.873
2017-01-23 00:25:07,RS0210242,21,Senate,242,1831-03-01,,19,18,TO RECEIVE AND PRINT THE REPORT OF MINORITY AND MAJORITY OF A SELECT COMMITTEE ON MEMORIALS FOR AND AGAINST THE REDUCT- ION OF DUTIES ON IRON.,Tariffs,,Regulation Special Interest,,Government Management,-0.474,0.881,-0.148,-0.72,0.722,0.865,-13.11266,0.702
2017-01-23 00:25:07,RS0210243,21,Senate,243,1831-03-01,,16,25,"TO AMEND H.R. 539, (APP. 3-2-31, STAT. 4 L. 465), MAKING MILITARY SERVICE APPROPRIATIONS FOR 1831, WHICH AMENDMENT PROVIDES $30,000 FOR PURCHASE OF SMALL ARMS FOR THE MILITIA, THAT AMOUNT HAVING BEEN WITHDRAWN FROM THE FUND FOR ARMING THE MILITIA IN ORDE TO ARM THE ARTILLERY.",,,Defense Policy Budget,,Foreign and Defense Policy,-0.195,0.981,-0.118,-0.434,0.562,0.829,-15.852725,0.679
2017-01-23 00:25:07,RS0210244,21,Senate,244,1831-03-01,,16,27,"TO REFER H.R. 652, (APP. 3-2-31, STAT. 4 L. 471), A BILL TO PROVIDE FOR A SUBSCRIPTION TO A COMPILATION OF TO CONGRESSIONAL DOCUMENTS, TO THE COMMITTEE ON THE JUDICIARY.",,,Internal Organization,Budget Special Interest,Government Management,0.429,-0.903,0.196,0.544,0.625,0.86,-11.655449,0.763
2017-01-23 00:25:07,RS0210245,21,Senate,245,1831-03-01,,20,23,TO TABLE H.R. 652.,,,Internal Organization,Budget Special Interest,Government Management,0.108,0.179,0.359,0.296,0.8,0.907,-6.421755,0.861
2017-01-23 00:25:07,RS0210246,21,Senate,246,1831-03-01,,21,23,TO TABLE H.R. 652.,,,Internal Organization,Budget Special Interest,Government Management,0.125,0.058,0.357,0.294,0.81,0.909,-6.481457,0.863
2017-01-23 00:25:07,RS0210247,21,Senate,247,1831-03-01,,21,23,"TO AMEND H.R. 652, TO CONFINE THE SELECTION TO DOCUMENTS WHICH HAVE BEEN PRINTED.",,,Internal Organization,Budget Special Interest,Government Management,0.125,0.058,0.357,0.294,0.81,0.909,-6.481457,0.863
2017-01-23 00:25:07,RS0210248,21,Senate,248,1831-03-01,,17,27,TO REFER H.R. 652 TO THE COMMITTEE ON THE CONTINGENT FUND OF THE SENATE.,,,Internal Organization,Budget Special Interest,Government Management,0.434,-0.901,0.202,0.555,0.647,0.864,-11.929126,0.763
2017-01-23 00:25:07,RS0210249,21,Senate,249,1831-03-01,,19,24,"TO AMEND H.R. 652, TO ELIMINATE THE SPECIFIED 750 COPIES AS THE NUMBER TO BE PRINTED.",,,Internal Organization,Budget Special Interest,Government Management,-0.13,0.987,0.44,0.65,0.842,0.93,-6.240128,0.865
2017-01-23 00:25:07,RS0210250,21,Senate,250,1831-03-01,,18,23,"TO AMEND H.R. 652, TO REDUCE THE PRICE OF THE PROPOSED PRINTING 20% BELOW THAT PAID TO THE GOVERNMENT PRINTER.",,,Internal Organization,Budget Special Interest,Government Management,0.088,0.169,0.4,0.325,0.778,0.902,-5.561223,0.873
2017-01-23 00:25:07,RS0210251,21,Senate,251,1831-03-01,,20,23,"TO AMEND H.R. 652, TO LIMIT TO FIFTEEN THE NUMBER OF VOLUMES TO BE PRINTED.",,,Internal Organization,Budget Special Interest,Government Management,0.115,0.127,0.358,0.296,0.8,0.907,-6.448953,0.861
2017-01-23 00:25:07,RS0210252,21,Senate,252,1831-03-01,,9,31,"TO AMEND H.R. 652, TO ADD A NEW SECTION TO PROVIDE FOR A SUBSCRIPTION TO A PROPOSED PUBLICATION OF A STEREOTYPE EDITION OF THE LAWS.",,,Internal Organization,Budget Special Interest,Government Management,-0.42,-0.041,0.157,0.723,0.556,0.9,-10.311344,0.773
2017-01-23 00:25:07,RS0210253,21,Senate,253,1831-03-01,,24,19,TO ORDER THIRD READING OF H.R. 652.,,,Internal Organization,Budget Special Interest,Government Management,0.343,-0.813,-0.241,-0.389,0.737,0.884,-10.061089,0.791
2017-01-23 00:25:07,RS0210254,21,Senate,254,1831-03-01,,20,20,TO POSTPONE THE ORDERS OF THE DAY IN ORDER TO CONSIDER A BILL SUPPLEMENTARY TO AN ACT FOR THE RELIEF OF CERTAIN WIDOWED OFFICERS AND SOLDIERS OF THE REVOLUTION.,Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,0.574,-0.819,-0.138,-0.301,0.6,0.8,-17.950949,0.638
2017-01-23 00:25:07,RS0210255,21,Senate,255,1831-03-01,,19,20,TO CONCUR IN THE HOUSE AMENDMENTS TO H.R. 528.,Banking and Finance,,Budget General Interest,,Government Management,0.138,0.074,0.3,-0.446,0.789,0.897,-11.533245,0.744
2017-01-23 00:25:07,RS0210256,21,Senate,256,1831-03-02,,5,35,TO ADVISE AND CONSENT TO THE NOMINATION OF JOHN LEIB AS U.S. MARSHALL FOR THE MICHIGAN TERRITORY.,,,Government Organization,,Government Management,-0.273,0.962,0.116,-0.132,-0.4,0.825,-15.216783,0.684
2017-01-23 00:25:07,RS0210257,21,Senate,257,1831-03-02,,18,25,"TO ADVISE AND CONSENT TO THE NOMINATION OF STEPHAN SIMPSON, AS U.S. COMMISSIONER, UNDER THE TREATY WITH DENMARK OF MARCH, 1830.",,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.082,0.03,0.678,-0.63,0.778,0.907,-6.188016,0.866
2017-01-23 00:25:07,RS0210258,21,Senate,258,1831-03-02,,18,19,"TO ADVISE AND CONSENT TO THE NOMINATION OF JOHN SHELDON AS RECEIVER OF PUBLIC MONIES FOR THE DISTRICT LANDS SUBJECT TO SALE AT MONROE, IN THE TERRITORY OF MICHIGAN.",,,Government Organization,,Government Management,0.199,0.98,0.522,-0.158,0.833,0.919,-5.033115,0.873
2017-01-23 00:25:07,RS0210259,21,Senate,259,1831-03-02,,34,0,"TO RATIFY THE CONVENTION BETWEEN THE U.S. OF A. AND THE CHIEFS AND WARRIORS OF THE SENACA TRIBE ON INDIANS OF OHIO, CONCLUDED AT WASHINGTON ON FEB. 28 TO 1831. (STAT. 7 L. 348)",Treaties,,Indian Affairs,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RS0210260,21,Senate,260,1831-03-02,,22,15,"TO ORDER THIRD READING OF H.R. 330, (APP. 3-2-31, STAT. 6 L. 457), TO PROVIDE FOR THE ADJUSTMENT OF THE CLAIM OF JAMES MONROE, WHILE SERVING AS MINISTER TO FRANCE.",,,Budget Special Interest,,Government Management,-0.332,-0.931,-0.022,-0.047,0.0,0.595,-24.821098,0.511
2017-01-23 00:25:07,RS0210261,21,Senate,261,1831-03-02,,36,2,"TO AMEND H.R. 584, (APP. 3-2-31, STAT. 4 L. 462), TO MAKE APPROPRIATIONS FOR CARRYING ON CERTAIN ROADS AND WORKS OF INTERNAL IMPORVEMENT, AND PROVIDING FOR SURVEYS; SAID AMENDMENT TO ELIMINATE CERTAIN WORDS FROM THE BILL AS IT CAME FROM THE HOUSE, AND TOINSERT AN APPROPRIATION OF $150,000 FOR IMPROVING THE NAVIGATION OF THE OHIO AND MISSISSIPPI RIVERS, FROM PITTSBURG TO NEW ORLEANS, AND ALSO REQUIRING A $300,000 BOND FROM THE SUPERINTENDENT OF THE WORK.",Public Works,,Budget Special Interest,,Government Management,-0.294,-0.821,-0.207,-0.381,0.0,0.947,-6.102151,0.852
2017-01-23 00:25:07,RS0210262,21,Senate,262,1831-03-02,,29,9,TO AMEND H.R. 584 TO PROVIDE THAT AN ENGINEER BE ASSOCIATED WITH THE SUPERINTENDENT IN IMPROVING THE OHIO AND MISSISSIPPI RIVERS FROM PITTSBURGH TO NEW ORLEANS.,Public Works,,Government Organization,,Government Management,0.99,-0.132,0.045,-0.892,0.333,0.842,-14.742648,0.678
2017-01-23 00:25:07,RS0210263,21,Senate,263,1831-03-02,,18,19,"TO AMEND H.R. 584, TO REDUCE A PROVISION FOR FURTHER SURVEYS FROM $25,000 TO $5,000.",Public Works,,Budget Special Interest,,Government Management,0.364,0.021,0.249,1.76,0.944,0.973,-4.127813,0.894
2017-01-23 00:25:07,RS0210264,21,Senate,264,1831-03-02,,26,10,TO ORDER ENGROSSMENT AND THIRD READING OF H.R. 584.,Public Works,,Budget Special Interest,,Government Management,0.329,-0.086,0.041,-1.015,0.4,0.833,-8.978917,0.779
2017-01-23 00:25:07,RS0210265,21,Senate,265,1831-03-02,,28,6,TO ORDER ENGROSSMENT AND THIRD READING OF H.R. 584.,Public Works,,Budget Special Interest,,Government Management,0.427,-0.572,-0.11,-1.197,0.333,0.882,-4.618542,0.873
2017-01-23 00:25:07,RS0210266,21,Senate,266,1831-03-02,,16,18,"TO SUSTAIN THE RULING OF THE CHAIR THAT A MOTION TO SUSPEND A RULE MUST LIE ON THE TABLE ONE DAY, UNLESS THE SENATE UNANIMOUSLY AGREES TO SUSPEND THE RULES.",,,Internal Organization,,Miscellaneous Policy,0.633,0.034,0.05,0.672,0.687,0.853,-13.544308,0.671
2017-01-23 00:25:07,RS0210267,21,Senate,267,1831-03-02,,10,26,"TO ADJOURN; MOTION MADE DURING DEBATE ON THE RESOLUTION (APP. 3-2-31), (STAT. 4 L. 495), DIRECTING THE SECRETARY OF STATE TO SUBSCRIBE FOR SEVENTY COPIES OF PETERS' CONDENSED REPORT OF THE SUPREME COURT.",,,Internal Organization,,Miscellaneous Policy,0.387,-0.922,0.177,0.602,0.7,0.917,-7.497339,0.812
2017-01-23 00:25:07,RS0210268,21,Senate,268,1831-03-02,,6,19,"TO TABLE H.R. 564, A BILL TO ALTER THE DRAWBRIDGE OVER THE POTOMAC RIVER.",Public Works,,Budget Special Interest,,Government Management,-0.259,0.604,0.11,0.134,0.167,0.8,-11.208276,0.639
2017-01-23 00:25:07,RS0210269,21,Senate,269,1831-03-02,,9,20,TO ADJOURN; MOTION MADE DURING DEBATE ON H.R. 564.,,,Internal Organization,,Miscellaneous Policy,0.3,-0.954,0.118,0.324,0.444,0.828,-11.421921,0.674
2017-01-23 00:25:07,RS0210270,21,Senate,270,1831-03-02,,5,19,"TO ADJOURN, MOTION MADE DURING DEBATE ON H.R. 564.",,,Internal Organization,,Miscellaneous Policy,0.989,-0.145,-0.046,0.257,0.0,0.792,-11.45435,0.62
2017-01-23 00:25:07,RS0210271,21,Senate,271,1831-03-02,,7,21,TO ADJOURN; MOTION MADE DURING CONSIDERATION OF H.R. 564.,,,Internal Organization,,Miscellaneous Policy,0.448,-0.893,0.1,0.479,0.429,0.857,-9.30165,0.717
2017-01-23 00:25:07,RS0210272,21,Senate,272,1831-03-02,,7,18,TO ADJOURN; MOTION MADE DURING CONSIDERATION OF H.R. 564.,,,Internal Organization,,Miscellaneous Policy,0.258,-0.604,0.069,0.309,0.429,0.84,-10.629921,0.654
2017-01-23 00:25:07,RS0210273,21,Senate,273,1831-03-02,,12,10,TO READ A MEMORIAL OF THE CORPORATION OF GEORGETOWN CONCERNING H.R. 564.,Public Works,,Budget Special Interest,,Government Management,-0.129,0.992,0.143,0.506,0.7,0.864,-8.063188,0.693
2017-01-23 00:25:07,RS0210274,21,Senate,274,1831-03-02,,5,20,TO ADJOURN; MOTION MADE DURING CONSIDERATION OF H.R. 564.,,,Internal Organization,,Miscellaneous Policy,-0.23,0.973,0.086,-0.073,0.0,0.8,-12.230966,0.613
2017-01-23 00:25:07,RS0210275,21,Senate,275,1831-03-03,,18,20,TO ADVISE AND CONSENT TO THE NOMINATION OF SAMUEL C. STAMBOUGH AS INDIAN AGENT AT GREEN BAY.,,,Indian Affairs,,Government Management,0.197,0.98,0.363,-0.07,0.722,0.868,-7.648058,0.818
2017-01-23 00:25:07,RS0210276,21,Senate,276,1831-03-03,,17,13,TO TABLE THE NOMINATION OF JOHN ZANDTZINGER AS MASTER COMMANDANT IN THE NAVY.,,,Defense Policy Resolutions,,Foreign and Defense Policy,0.123,0.992,0.21,0.345,0.692,0.867,-11.145518,0.69
2017-01-23 00:25:07,RS0210277,21,Senate,277,1831-03-03,,15,16,"TO TABLE THE REMAINING, VARIOUS, NOMINATIONS FOR PROMOTIONS IN THE NAVY.",,,Defense Policy Resolutions,,Foreign and Defense Policy,0.136,0.991,-0.059,-0.05,0.333,0.677,-19.764848,0.529
