date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-01-22 15:22:52,RS0270741,27,Senate,741,1843-02-22,,17,22,"TO CONCUR IN THE AMENDMENT TO THE AMENDMENT TO H. R. 659, WHICH PROVIDES TO APPROPRIATE A SUM TO CONSTRUCT; FIRST, A DRY DOCK AT BROOKLYN, NEW YORK, AND NEXT, A DRY DOCK AT PENSACOLA, FLORIDA.  THE CONSTRUCTION OF THE SECOND DRY DOCK IS DEPENDENT ON THE ATISFACTION OF THE SECRETARY OF NAVY WITH THE FIRST DRY DOCK.",Public Works,,Defense Policy Budget,Budget Special Interest,Foreign and Defense Policy,0.689,-0.687,0.116,0.61,0.471,0.769,-19.354298,0.609
2017-01-22 15:22:52,RS0270742,27,Senate,742,1843-02-23,,5,36,"TO AMEND H. R. 659, SO AS TO PROVIDE AN APPROPRIATION FOR THE EXPENSES OF CAPTURED AFRICANS RETURNED TO THE COAST OF AFRICA, TOGETHER WITH THE APPROPRIATION TO SUPPORT THE SQUADRON ON THE AFRICAN COAST UNDER THE STIPULATIONS OF THE TREATY WITH GREAT BRITAN.",Slavery,Treaties,Domestic Social Policy,,Civil Liberties,-0.201,-0.724,0.462,1.27,0.6,0.951,-5.226072,0.88
2017-01-22 15:22:52,RS0270743,27,Senate,743,1843-02-23,,4,36,"TO RECOMMIT H. R. 659, TO THE COMMITTEE ON FINANCE WITH INSTRUCTIONS TO ELIMINATE SO MUCH OF THE APPROPRIATIONS AS RELATED TO THE AFRICAN SQUADRON ON THE COAST OF AFRICA.",Slavery,Treaties,Domestic Social Policy,,Civil Liberties,-0.539,0.041,0.351,0.665,0.25,0.925,-5.836423,0.864
2017-01-22 15:22:52,RS0270744,27,Senate,744,1843-02-24,,20,19,"TO POSTPONE INDEFINITELY H. R. 369, A BILL TO PENSION ALICE USHER, THE WIDOW OF A SOLDIER WHO DESERTED FROM THE SERVICE DURING THE REVOLUTION.",Military Pensions/Veterans Benefits,,Budget Special Interest,,Government Management,0.013,-0.985,0.208,0.127,0.789,0.897,-12.375426,0.728
2017-01-22 15:22:52,RS0270745,27,Senate,745,1843-02-25,,18,23,"TO TABLE S. 128, A BILL TO PROVIDE FOR THE PUBLICATION OF THE DEBATES AND PROCEEDINGS OF CONGRESS IN A CONTINUED SERIES AND TO AUTHORIZE ONE OR MORE CONTRACTS FOR THAT PURPOSE.",,,Budget Special Interest,Internal Organization,Government Management,-0.138,0.084,0.578,1.119,1.0,1.0,-0.973033,0.977
2017-01-22 15:22:52,RS0270746,27,Senate,746,1843-02-25,,18,24,"TO AMEND H. R. 614, TO MODIFY THE ACT TO CONSIDER FAILURE OF ANY BANKING COMPANY TO MEET DEMANDS MADE UPON IT FOR PAYMENT OF CHECKS, NOTES, ETC., AS AN ACT OF BANKRUPTCY, AND THAT STOCKHOLDERS SHALL BE DISCHARGED UPON THE SAME TERMS AND RESTRICTIONS AS I OTHER CASES OF FINAL DISCHARGE, AUTHOR- IZED BY THE ACT.",Banking and Finance,,Domestic Social Policy,,Civil Liberties,-0.753,0.658,0.129,0.589,0.5,0.786,-20.081335,0.62
2017-01-22 15:22:52,RS0270747,27,Senate,747,1843-02-25,,16,30,"TO AMEND H. R. 614, SO AS TO MODIFY THE BANKRUPTCY ACT TO MEET ALL THE EVILS COMPLAINED OF, SUITABLE TO THE WANTS AND ADVANTAGES OF A GREAT COMMERCIAL NATION.",,,Domestic Social Policy,,Civil Liberties,0.079,-0.997,-0.164,0.008,0.5,0.826,-17.673865,0.681
2017-01-22 15:22:52,RS0270748,27,Senate,748,1843-02-25,,14,35,"TO AMEND H. R. 614, TO ALLOW THE GREATER PART IN VALUE OF CREDITORS TO CHOOSE ASSIGNEES IN PENDING CASES.",,,Domestic Social Policy,,Civil Liberties,0.057,0.485,-0.216,-0.619,0.286,0.796,-15.462693,0.729
2017-01-22 15:22:52,RS0270749,27,Senate,749,1843-02-25,,13,32,"TO AMEND H. R. 614, TO DELAY THE REPEAL OF THE ACT AN ADDI- TIONAL THIRTY DAYS.",,,Domestic Social Policy,,Civil Liberties,0.11,-0.994,-0.142,0.03,0.308,0.8,-19.214361,0.652
2017-01-22 15:22:52,RS0270750,27,Senate,750,1843-02-25,,14,34,"TO POSTPONE, UNTIL THE FIRST MONDAY IN DECEMBER, FURTHER CONSIDERATION OF H. R. 614.",,,Domestic Social Policy,,Civil Liberties,0.185,0.189,-0.199,-0.445,0.286,0.792,-15.860544,0.719
2017-01-22 15:22:52,RS0270751,27,Senate,751,1843-02-25,,14,34,"TO AMEND H. R. 614, BY ALLOWING TO EACH JUDGE, UPON THE FIN- AL DECISION OF EACH CASE PENDING IN BANKRUPTCY, THE SUM OF ONE DOLLAR, TO BE PAID TO THE CLERKS OF THE SEVERAL COURTS BY THE BANKRUPT.",,,Domestic Social Policy,Budget Special Interest,Civil Liberties,0.067,-0.998,-0.128,0.074,0.214,0.771,-21.704121,0.636
2017-01-22 15:22:52,RS0270752,27,Senate,752,1843-02-25,,32,13,TO PASS H. R. 614.,,,Domestic Social Policy,,Civil Liberties,0.055,-0.998,0.134,-0.105,0.231,0.778,-19.560805,0.647
2017-01-22 15:22:52,RS0270753,27,Senate,753,1843-02-27,,19,25,"TO TABLE S. 128, A BILL FOR THE PUBLICATION OF THE DEBATES AND PROCEEDINGS OF CONGRESS IN A CONTINUED SERIES, AND TO AUTHORIZE ONE OR MORE CONTRACTS FOR THAT PURPOSE.",,,Budget Special Interest,Internal Organization,Government Management,-0.153,0.068,0.54,1.222,1.0,1.0,-0.473899,0.989
2017-01-22 15:22:52,RS0270754,27,Senate,754,1843-02-27,,21,22,TO POSTPONE INDEFINITELY CONSIDERATION OF S. 128.,,,Budget Special Interest,Internal Organization,Government Management,-0.412,0.755,0.451,1.264,0.952,0.977,-4.309515,0.905
2017-01-22 15:22:52,RS0270755,27,Senate,755,1843-02-27,,22,23,"TO RECOMMIT S. 128 TO THE COMMITTEE ON LIBRARY, WITH INSTR- UCTIONS TO SUBMIT A REPORT SHOWING WHAT NUMBER OF THE VOL- UMES ARE PUBLISHED AND FOR WHAT YEARS, AND HOW MAY VOLUMES WILL BE REQUIRED TO COMPLETE THE WORK; ALSO TO DETERMINE THE COST OF THE PROECT.",,,Budget Special Interest,Internal Organization,Government Management,-0.358,0.819,0.401,0.943,0.909,0.956,-5.817259,0.879
2017-01-22 15:22:52,RS0270756,27,Senate,756,1843-02-27,,20,22,"TO AMEND S. 128, TO ELIMINATE THE NAMES OF CERTAIN PRINTERS IN ORDER TO LEAVE THE MATTER OPEN TO COMPETITION BY ADVER- TISEMENT AND PROPOSALS.",,,Budget Special Interest,Internal Organization,Government Management,-0.097,0.026,0.611,0.975,0.95,0.976,-2.072407,0.952
2017-01-22 15:22:52,RS0270757,27,Senate,757,1843-02-27,,19,21,"TO AMEND S. 128, TO REDUCE TO ONE-HUNDRED, THE NUMBER OF COPIES TO BE MADE OF THE PROPOSED PUBLICATION.",,,Budget Special Interest,Internal Organization,Government Management,-0.113,0.086,0.616,0.982,0.947,0.975,-2.048534,0.95
2017-01-22 15:22:52,RS0270758,27,Senate,758,1843-02-27,,19,21,"TO AMEND S. 128, TO REMOVE THE JURISDICTION OF THE DISTRI- BUTION OF SAID PUBLICATIONS FROM CONGRESS.",,,Budget Special Interest,Internal Organization,Government Management,-0.113,0.086,0.616,0.982,0.947,0.975,-2.048534,0.95
2017-01-22 15:22:52,RS0270759,27,Senate,759,1843-02-27,,26,11,"TO AMEND S. 128, TO PROVIDE THAT NO DISTRIBUTION OF SAID BOOKS SHALL EVER BE MADE TO THE MEMBERS OF THIS OR OF ANY FUTURE CONGRESS.",,,Budget Special Interest,Internal Organization,Government Management,0.151,-0.986,0.277,0.109,0.545,0.865,-8.994567,0.784
2017-01-22 15:22:52,RS0270760,27,Senate,760,1843-02-27,,19,22,"TO AMEND S. 128, TO PROVIDE THAT BEFORE ANY CONTRACT MADE UNDER PROVISIONS OF THIS BILL SHALL BECOME BINDING, SUCH CONTRACT SHALL BE REPORTED TO BOTH HOUSES OF CONGRESS. UNLESS IT IS APPROVED OF BY THEM, IT SHALL NOT BE VALID.",,,Budget Special Interest,Internal Organization,Government Management,-0.123,0.128,0.614,0.993,0.947,0.976,-2.038341,0.951
2017-01-22 15:22:52,RS0270761,27,Senate,761,1843-02-27,,19,23,"TO AMEND S. 128, TO ELIMINATE THE FOURTH SECTION, WHICH MAKES THE APPROPRIATION FOR CARRYING OUT THE PROPOSITION.",,,Budget Special Interest,Internal Organization,Government Management,-0.123,0.128,0.614,0.993,0.947,0.976,-2.038482,0.953
2017-01-22 15:22:52,RS0270762,27,Senate,762,1843-02-27,,16,19,"TO AMEND S. 128, TO ELIMINATE SPECIFIC NAMES AS THE PERSONS CONTRACTED TO EDIT THE PUBLICATION, AND TO, INSTEAD, INSERT ""A SUITABLE PERSON"", IN AN ATTEMPT TO OBTAIN AN IMPARTIAL EDITOR SUITABLE TO BOTH PARTIES.",,,Budget Special Interest,Internal Organization,Government Management,-0.146,0.042,0.533,1.235,1.0,1.0,-0.423056,0.988
2017-01-22 15:22:52,RS0270763,27,Senate,763,1843-02-27,,16,20,TO ADJOURN; MOTION MADE DURING CONSIDERATION OF S. 128.,,,Budget Special Interest,Internal Organization,Government Management,-0.144,0.037,0.532,1.228,1.0,1.0,-0.42307,0.988
2017-01-22 15:22:52,RS0270764,27,Senate,764,1843-02-27,,16,20,"TO AMEND S. 128, TO REDUCE THE COST OF PUBLISHING EACH VOLUME.",,,Budget Special Interest,Internal Organization,Government Management,-0.144,0.037,0.532,1.228,1.0,1.0,-0.42307,0.988
2017-01-22 15:22:52,RS0270765,27,Senate,765,1843-02-27,,16,20,"TO AMEND S. 128, TO MAKE THE APPROPRIATION EXTEND ONLY TO THE PRESENT YEAR, LEAVING EACH SUCEEDING YEAR TO BE APPRO- PRIATED FOR IN THE ORDINARY APPROPRIATION BILLS.",,,Budget Special Interest,Internal Organization,Government Management,-0.062,-0.968,0.392,0.235,0.875,0.944,-6.21083,0.842
2017-01-22 15:22:52,RS0270766,27,Senate,766,1843-02-27,,17,20,"TO AMEND S. 128, TO REDUCE TO 150 THE NUMBER OF COPIES TO BE PRINTED.",,,Budget Special Interest,Internal Organization,Government Management,-0.144,0.038,0.534,1.223,1.0,1.0,-0.436801,0.988
2017-01-22 15:22:52,RS0270767,27,Senate,767,1843-02-27,,16,21,TO TABLE S. 128.,,,Budget Special Interest,Internal Organization,Government Management,-0.181,0.089,0.543,1.176,1.0,1.0,-0.337896,0.991
2017-01-22 15:22:52,RS0270768,27,Senate,768,1843-02-27,,16,18,"TO AMEND S. 128, TO REDUCE TO TWO-HUNDRED, THE NUMBER OF COPIES TO BE PRINTED.",,,Budget Special Interest,Internal Organization,Government Management,-0.12,-0.021,0.575,1.089,1.0,1.0,-0.195099,0.994
2017-01-22 15:22:52,RS0270769,27,Senate,769,1843-02-27,,16,18,TO ADJOURN; MOTION MADE DURING DEBATE ON S. 128.,,,Budget Special Interest,Internal Organization,Government Management,-0.138,0.051,0.524,1.257,1.0,1.0,-0.382928,0.989
2017-01-22 15:22:52,RS0270770,27,Senate,770,1843-02-27,,16,17,"TO POSTPONE UNTIL WEDNESDAY, FURTHER CONSIDERATION OF S. 128.",,,Budget Special Interest,Internal Organization,Government Management,-0.152,0.087,0.526,1.254,1.0,1.0,-0.376821,0.989
2017-01-22 15:22:52,RS0270771,27,Senate,771,1843-02-28,,18,15,TO GO INTO EXECUTIVE SESSION; MOTION MADE DURING CONSIDERA- TION OF S. 128.,,,Budget Special Interest,Internal Organization,Government Management,-0.048,-0.995,0.339,0.118,0.733,0.879,-7.255603,0.803
2017-01-22 15:22:52,RS0270772,27,Senate,772,1843-02-28,,29,10,"TO TABLE S. 90, A BILL TO LIMIT THE USE AND CORRECT THE ABUSE OF THE FRANKING PRIVILEGE.",Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,-0.613,-0.778,-0.12,0.082,0.0,0.744,-19.898117,0.6
2017-01-22 15:22:52,RS0270773,27,Senate,773,1843-02-28,,12,18,"TO AMEND H. R. 660 (APP. 3/3/1843), A BILL RELATING TO THE APPROPRIATIONS FOR THE FULFILLMENT OF TREATY STIPULATION WITH THE INDIANS AND FOR THE SUPPORT OF THE INDIAN DEPART- MENT, THE AMENDMENT TO PROVIDE AN APPROPRIATION FOR IMPROVE- MENT ON THE LAND PRCHASED FROM THE WYANDOTTE INDIANS.",Treaties,,Indian Affairs,Budget Special Interest,Government Management,-0.555,0.832,0.165,0.493,0.583,0.833,-12.008806,0.67
2017-01-22 15:22:52,RS0270774,27,Senate,774,1843-02-28,,15,16,"TO AMEND H. R. 670 (APP. 3/3/1843), A BILL TO MAKE APPROPRI- ATIONS FOR CERTAIN FORTIFICATIONS, THE AMENDMENT TO PROVIDE AN APPROPRIATION TO REPAIR AND REBUILD THE BARRACKS AT FORT GIBSON.",,,Defense Policy Budget,,Foreign and Defense Policy,-0.316,0.949,0.18,0.292,0.6,0.806,-11.554947,0.689
2017-01-22 15:22:52,RS0270775,27,Senate,775,1843-02-28,,17,25,"TO POSTPONE INDEFINITELY S. 103, THE BILL TO EXTEND THE CHARTERS OF THE DISTRICT BANKS.",Banking and Finance,National Bank,Government Organization,,Government Management,-0.161,0.118,0.565,1.144,1.0,1.0,-1.146432,0.973
2017-01-22 15:22:52,RS0270776,27,Senate,776,1843-02-28,,18,28,TO TABLE S. 103.,Banking and Finance,National Bank,Government Organization,,Government Management,0.144,-0.54,0.432,1.235,0.889,0.957,-4.171976,0.913
2017-01-22 15:22:52,RS0270777,27,Senate,777,1843-02-28,,16,25,"TO AMEND S. 103, TO MAKE THE STOCKHOLDERS OF EACH OF THE SAID BANKS LIABLE FOR ALL ISSUES MADE AND OBLIGATIONS CON- TRACTED BY ANY OF THE SAID BANKS WHICH MIGHT FAIL.",Banking and Finance,National Bank,Government Organization,,Government Management,-0.102,0.033,0.617,0.968,0.937,0.976,-2.243308,0.947
2017-01-22 15:22:52,RS0270778,27,Senate,778,1843-02-28,,35,1,"TO AMEND S. 103, TO MAKE IT THE DUTY OF THE DISTRICT ATTOR- NEY FOR THE DISTRICT OF COLUMBIA TO PROCEED AGAINST ANY BANK WHICH FAILS, AND TO DECREE FORFEITURE OF ITS CHARTER AND PLACE IT IN LIQUIDATION.",Banking and Finance,National Bank,Government Organization,,Government Management,0.252,-0.968,0.121,-0.373,0.0,0.972,-6.043974,0.845
2017-01-22 15:22:52,RS0270779,27,Senate,779,1843-02-28,,20,11,"TO AMEND THE AMENDMENT TO S. 103, SO AS TO PREVENT THE BANKS FROM ISSUING THE SUSPENDED PAPER OF OTHER BANKS, AND TO PRO- VIDE FOR THE FORFEITURE OF THEIR CHARTER SHOULD THIS OCCUR.",Banking and Finance,National Bank,Government Organization,,Government Management,-0.103,-0.092,-0.569,-1.093,1.0,1.0,-0.228195,0.993
2017-01-22 15:22:52,RS0270780,27,Senate,780,1843-02-28,,11,20,"TO AMEND S. 103, TO REVOKE THE CHARTERS OF BANKS WHICH DO NOT COMPLY WITH THE TERMS OF THE ACTS AS HERETOFORE CONTINUED.",Banking and Finance,National Bank,Government Organization,,Government Management,-0.162,0.014,0.591,1.044,1.0,1.0,-0.167806,0.995
2017-01-22 15:22:52,RS0270781,27,Senate,781,1843-02-28,,22,11,TO ORDER ENGROSSMENT AND THIRD READING OF S. 103.,Banking and Finance,National Bank,Government Organization,,Government Management,0.112,-0.574,-0.431,-1.302,0.909,0.97,-2.473008,0.928
2017-01-22 15:22:52,RS0270782,27,Senate,782,1843-03-01,,16,21,"TO AMEND H. R. 824 (APP. 3/3/1843), A BILL TO CHANGE THE TIME OF HOLDING THE CIRCUIT AND DISTRICT COURTS FOR THE EASTERN DISTRICT OF TENNESSEE, THE AMENDMENT TO SUBSTITUTE THE TITLE OF THE BILL WITH THE FOLLOWING: ""AN ACT TO AMEND THE ACT OF MARCH, 1838,ENTITLED 'AN ACT TO CHANGE THE TIME OF HOLDING THE CIRCUIT AND DISTRICT COURTS IN THE DISTRICT OF OHIO'"".",Judiciary,,Regulation Special Interest,,Government Management,-0.109,-0.017,0.564,1.122,1.0,1.0,-0.28057,0.992
2017-01-22 15:22:52,RS0270783,27,Senate,783,1843-03-01,,16,27,TO TABLE S. 103.,Banking and Finance,National Bank,Government Organization,,Government Management,-0.156,0.012,0.539,1.251,1.0,1.0,-0.594591,0.986
2017-01-22 15:22:52,RS0270784,27,Senate,784,1843-03-01,,26,17,TO PASS S. 103.,Banking and Finance,National Bank,Government Organization,,Government Management,0.152,-0.329,-0.393,-1.512,0.882,0.953,-4.813188,0.894
2017-01-22 15:22:52,RS0270785,27,Senate,785,1843-03-01,,27,19,"TO PASS S. 7, A BILL TO REFUND TO MASSACHUSETTS THE BALANCE DUE THAT STATE FOR DISBURSEMENTS DURING THE LAST WAR WITH GREAT BRITIAN.",,,Budget Special Interest,,Government Management,-0.197,0.019,-0.692,-0.541,0.947,0.978,-3.876911,0.919
2017-01-22 15:22:52,RS0270786,27,Senate,786,1843-03-01,,17,24,"TO TABLE H. R. 625, A BILL FOR THE RELIEF OF THE HEIRS OF ISAAC TODD AND JAMES MC GILL.",,,Budget Special Interest,,Government Management,0.364,-0.9,0.419,1.325,0.824,0.927,-6.204657,0.86
2017-01-22 15:22:52,RS0270787,27,Senate,787,1843-03-01,,21,17,"TO ORDER ENGROSSMENT AND THIRD READING OF H. R. 625, A BILL FOR THE RELIEF OF THE HEIRS OF ISAAC TODD AND JAMES MC GILL.",,,Budget Special Interest,,Government Management,0.313,-0.6,-0.399,-1.44,0.824,0.921,-5.610367,0.863
2017-01-22 15:22:52,RS0270788,27,Senate,788,1843-03-01,,13,16,"TO ORDER THIRD READING OF H. R. 450, A BILL FOR THE RELIEF OF THE WIDOW OF CAPTAIN WILLIAM ROYALL.",,,Budget Special Interest,,Government Management,-0.805,0.594,-0.027,-0.269,0.0,0.552,-18.689,0.525
2017-01-22 15:22:52,RS0270789,27,Senate,789,1843-03-01,,18,15,"TO POSTPONE INDEFINITELY H. R. 288, A BILL FOR THE CLAIM OF MAJOR THOMAS HARRISON.",,,Budget Special Interest,,Government Management,0.068,-0.02,-0.007,-0.238,0.333,0.697,-20.561651,0.536
2017-01-22 15:22:52,RS0270790,27,Senate,790,1843-03-01,,7,21,TO ADJOURN.,,,Internal Organization,,Miscellaneous Policy,-0.491,0.596,0.247,0.338,0.429,0.857,-7.942435,0.753
2017-01-22 15:22:52,RS0270791,27,Senate,791,1843-03-02,,37,0,"TO ADOPT THE RESOLUTION TO ADVISE AND CONSENT TO THE RATIFI- CATION OF THE CONVENTION TO FURTHER PROVIDE FOR THE PAYMENT OF AWARDS IN FAVOR OF CLAIMENTS UNDER CONVENTION BETWEEN THE UNITED STATES AND THE MEXICAN REPUBLIC; CONCLUDED JANUARY 30, 1843.",Treaties,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RS0270792,27,Senate,792,1843-03-02,,22,14,"TO ADOPT THE RESOLUTION TO SUSPEND THE 16TH JOINT RULE FOR THE PURPOSE OF PERMITTING THE BILL TO RECHARTER THE DISTRICT BANKS, AND THE BILL TO REFUND TO MASSACHUSETTS THE BALANCE DUE TO THAT STATE, TO BE TAKEN UP IN THE SENATE.",,,Internal Organization,,Miscellaneous Policy,-0.124,-0.036,-0.559,-1.127,1.0,1.0,-0.227591,0.994
2017-01-22 15:22:52,RS0270793,27,Senate,793,1843-03-02,,21,24,"TO PRINT THE RESOLUTIONS PASSED BY THE LEGISLATURE OF GEORGIA ON DECEMBER 19, LAST, CONDEMNATORY OF THE CONDUCT OF HON. J. M. BERRIEN.",,,Budget Special Interest,,Government Management,-0.09,0.1,0.638,0.866,1.0,1.0,-1.248953,0.973
2017-01-22 15:22:52,RS0270794,27,Senate,794,1843-03-02,,20,9,"TO ORDER ENGROSSMENT AND THIRD READING OF H. R. 635, WHICH AUTHORIZES THE SECRETARIES OF WAR AND THE NAVY TO ALLOW COM- PENSATION FOR THE USE OF THE VAPOR BATH INVENTED BY BOYD RIELLY.",,,Budget Special Interest,,Government Management,0.646,0.762,0.051,0.032,0.0,0.69,-17.927465,0.539
2017-01-22 15:22:52,RS0270795,27,Senate,795,1843-03-02,,27,11,"TO AMEND H. R. 334, A BILL TO REORGANIZE THE GENERAL LAND OFFICE, THE AMENDMENT TO ELIMINATE THE SECTION WHICH RE- QUIRES THE COMMISSIONER OF THE LAND OFFICE TO RECORD ALL WARRANTS ISSUED BY THE STATE OF VIRGINIA FOR MILITARY BOUNTY LANDS; ALSO ALL ASSIGMENTS, TRANSFERS, SALES, ETC., BY WHICH THE RIGHTS OF THE ORIGINAL GUARANTEE OF SUCH WARRANT HAS BEEN PASSED OR AFFECTED IN LAW OR EQUITY.",Public Lands,,Government Organization,,Government Management,-0.167,-0.441,-0.262,-0.57,0.727,0.921,-6.878596,0.834
2017-01-22 15:22:52,RS0270796,27,Senate,796,1843-03-02,,24,19,"TO AMEND H. R. 804 (APP. 3/3/1843), A BILL TO MAKE APPROPRI- ATIONS FOR THE CIVIL AND DIPLOMATIC EXPENSE OF THE GOVERN- MENT FOR FISCAL 1844, THE AMENDMENT TO PROVIDE THAT THE PRICE OF THE PRINTING DONE FOR THIS CONGRESS BE AT THE RATES OF THE RESOLUTIONOF MARCH, 1819.",,,Budget Special Interest,,Government Management,-0.099,0.019,-0.595,-1.004,0.947,0.977,-1.969532,0.955
2017-01-22 15:22:52,RS0270797,27,Senate,797,1843-03-02,,14,23,"TO AMEND H. R. 804, TO ELIMINATE $47,000 FOR BOOKS AUTHOR- IZED TO BE PURCHASED BY A SIMPLE RESOLUTION AT THE LAST SESSION.",,,Budget Special Interest,,Government Management,-0.147,-0.001,0.534,1.203,1.0,1.0,-0.332098,0.991
2017-01-22 15:22:52,RS0270798,27,Senate,798,1843-03-02,,24,13,"TO AMEND H. R. 804, TO PROVIDE FOR A FURTHER SUM, NOT EX- CEEDING $24,050, TO BLAIR AND RIVES FOR 10,000 COPIES OF THE COMPEDIUM OF THE SIXTH CENSUS.",,,Budget Special Interest,,Government Management,-0.219,0.902,0.29,0.649,0.615,0.865,-8.195729,0.801
2017-01-22 15:22:52,RS0270799,27,Senate,799,1843-03-03,,23,16,"TO CONSENT TO THE NOMINATION OF BENJAMIN ANDREWS, TO BE DEPUTY POSTMASTER AT CLEVELAND, OHIO.",,,Government Organization,,Government Management,-0.031,0.404,0.252,0.508,0.625,0.846,-10.33166,0.767
2017-01-22 15:22:52,RS0270800,27,Senate,800,1843-03-03,,18,24,"TO TABLE THE NOMINATION OF A NUMBER OF OFFICERS FOR BREVET PROMOTIONS IN THE ARMY AND MARINE CORPS, CONTAINED IN PRESIDENT'S MESSAGE.",,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.272,0.324,0.116,0.316,0.667,0.857,-17.042288,0.666
2017-01-22 15:22:52,RS0270801,27,Senate,801,1843-03-03,,24,22,TO CONSENT TO THE NOMINATION OF A NUMBER OF OFFICERS FOR BREVET PROMOTIONS IN THE ARMY AND MARINE CORPS CONTAINED IN PRESIDENT'S MESSAGE.,,,Defense Policy Resolutions,,Foreign and Defense Policy,0.03,0.029,-0.166,-0.508,0.682,0.848,-14.274377,0.733
2017-01-22 15:22:52,RS0270802,27,Senate,802,1843-03-03,,16,20,"TO CONSENT TO THE NOMINATION OF WILLIAM K. LATIMER, TO BE A CAPTAIN IN THE UNITED STATES NAVY.",,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.009,0.244,-0.06,-0.809,0.625,0.833,-11.819287,0.72
2017-01-22 15:22:52,RS0270803,27,Senate,803,1843-03-03,,12,24,TO CONSENT TO THE NOMINATION OF HENRY A. WISE TO BE ENVOY EXTRAORDINARY AND MINISTER PLENIPOTENTIARY OF THE UNITED STATES TO THE COURT OF HIS MAJESTY THE KING OF FRANCE.,,,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.273,0.962,0.116,0.016,0.25,0.75,-17.812007,0.61
2017-01-22 15:22:52,RS0270804,27,Senate,804,1843-03-03,,19,27,TO CONSENT TO THE NOMINATION OF CALEB CUSHING TO BE SECRE- TARY OF THE TREASURY OF THE UNITED STATES.,,,Government Organization,,Government Management,-0.364,0.931,0.1,0.089,0.421,0.761,-25.013697,0.581
2017-01-22 15:22:52,RS0270805,27,Senate,805,1843-03-03,,8,26,"TO CONSENT TO THE NOMINATION OF HENRY A. WISE TO BE ENVOY EXTRAORDINARY AND MINISTER PLENIPOTENIARY OF THE UNITED STATES, TO THE COURT OF HIS MAJESTY THE KING OF FRANCE.",,,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.271,0.962,0.187,-0.091,0.25,0.824,-11.372141,0.716
2017-01-22 15:22:52,RS0270806,27,Senate,806,1843-03-03,,10,27,"TO CONSENT TO THE RENOMINATION OF CALEB CUSHING, OF MASS., TO BE SECRETARY OF TREASURY OF THE UNITED STATES.",,,Government Organization,,Government Management,-0.245,0.97,0.122,-0.097,0.1,0.757,-16.192208,0.646
2017-01-22 15:22:52,RS0270807,27,Senate,807,1843-03-03,,9,32,"TO RETAIN THE FOURTH AND FIFTH ARTICLES OF THE TREATY WITH TEXAS, REGARDING AMITY, COMMERCE AND NAVIGATION.  ARTICLE FOUR PROVIDES FOR FREE NAVIGATION FOR BOTH PARTIES ON ALL RIVERS ORIGINATING IN TEXAS AND RUNNING INTO THE MISSISSIPPI RIVER.  ARTICLE FIE RELATES TO DUTY CHARGED ON ANY GOODS EXPORTED FROM EITHER COUNTRY TO FOREIGN COUNTRIES, WITH EXEMPTION OF DUTY ON COTTON.",Treaties,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.081,-0.948,0.141,0.384,0.222,0.829,-12.811399,0.732
2017-01-22 15:22:52,RS0270808,27,Senate,808,1843-03-03,,38,0,"TO ADOPT THE AMENDED RESOLUTION TO ADVISE AND CONSENT TO THE RATIFICATION OF THE TREATY OF AMITY, COMERCE AND NAVIGATION WITH THE REPUBLIC OF TEXAS.",Treaties,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RS0270809,27,Senate,809,1843-03-03,,2,29,"TO CONSENT TO THE RENOMINATION OF HENRY A. WISE, OF VIRGINIA TO BE ENVOY EXTRAORDINARY AND MINISTER PLENIPOTENIARY OF THE UNITED STATES TO THE COURT OF HIS MAJESTY, KING OF FRANCE.",,,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.024,1.0,0.087,-0.514,-0.5,0.903,-7.852426,0.776
2017-01-22 15:22:52,RS0270810,27,Senate,810,1843-03-03,,2,29,"TO CONSENT TO THE RENOMINATION OF CALEB CUSHING OF MASS., TO BE SECRETARY OF THE TREASURY OF THE UNITED STATES.",,,Government Organization,,Government Management,0.097,0.995,0.062,-0.53,-1.0,0.871,-7.95134,0.774
2017-01-22 15:22:52,RS0270811,27,Senate,811,1843-03-03,,24,10,"TO CONSENT TO THE NOMINATION OF EDWARD EVERETT, TO BE COM- MISSIONER TO CHINA.",,,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.082,-0.827,-0.083,-0.192,0.2,0.765,-17.032248,0.606
