date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-01-25 03:21:58,RS0320265,32,Senate,265,1853-02-07,,38,13,TO PROCEED TO EXECUTIVE BUSINESS.  (P. 529-3),,,Internal Organization,,Miscellaneous Policy,-0.2,-0.737,-0.153,-0.35,0.0,0.745,-21.170017,0.66
2017-01-25 03:21:58,RS0320266,32,Senate,266,1853-02-08,,21,15,"ON PASSAGE OF S. 51, GIVING FURTHER REMEDIES TO PATENTEES.",Science and Technology,,Budget Special Interest,,Government Management,-0.32,-0.845,-0.171,0.042,0.4,0.75,-17.100186,0.622
2017-01-25 03:21:58,RS0320267,32,Senate,267,1853-02-11,,26,25,"TO POSTPONE UNTIL MARCH 4 NEXT THE PRESIDENTS NOMINATION OF GEORGE E. BADGER TO THE POST OF ASSOCIATE JUSTICE OF THE UNITED STATES SURPREME COURT IN PLACE OF JOHN MCKINLEY, DECEASED.  (P28)",Supreme Court,,Domestic Social Policy,,Government Management,-0.457,0.889,0.465,0.723,0.8,0.902,-9.494896,0.83
2017-01-25 03:21:58,RS0320268,32,Senate,268,1853-02-12,,33,8,TO POSTPONE PRIOR ORDERS SO AS TO CONSIDER CHANGING THE HOUR OF MEETING OF THE SENATE TO 11 O'CLOCK A.M. FROM AND AFTER MONDAY NEXT.  (P. 581-3),,,Internal Organization,,Miscellaneous Policy,-0.507,0.649,-0.073,0.23,0.25,0.854,-16.443277,0.67
2017-01-25 03:21:58,RS0320269,32,Senate,269,1853-02-12,,16,36,"TO AMEND H.R. 146 (10-STAT. L. 161, FEB. 26, 1853), REGULATING FEES, COSTS, ETC. IN THE FEDERAL COURTS, BY SEEKING TO PROHIBIT THE APPOINTMENT BY THE JUDGE THEREOF OF ANY RELATIVES BY BLOOD OR MARRIAGE AS CLERK OR DEPUTY CLERK.  (P. 585-1,2)",Judiciary,,Regulation Special Interest,,Government Management,0.628,0.73,-0.169,0.546,0.5,0.846,-23.759037,0.633
2017-01-25 03:21:58,RS0320270,32,Senate,270,1853-02-15,,21,20,"TO AMEND H.R. 335 (10-STAT. L. 181, FEB. 3, 1853), THE DEFICIENCY APPROPRIATION BILL FOR 1853, BY ADDING A PROPOSAL TO PAY $300,000 TO THE STATE OF CALIFORNIA FOR ITS EXPENSES INCURRED PRIOR TO ADMISSION INTO THE UNION. (P. 620-2)",,,Budget Special Interest,,Government Management,-0.744,0.473,0.084,0.523,0.65,0.829,-20.145513,0.612
2017-01-25 03:21:58,RS0320271,32,Senate,271,1853-02-15,,23,24,"TO AMEND H.R. 335, BY ELIMINATING AN APPROPRIATION OF $400,000 FOR THE EXTENSION OF THE CAPITOL.  (P. 625-3)",Public Works,,Budget Special Interest,,Government Management,-0.702,0.643,0.133,0.624,0.565,0.787,-21.86564,0.628
2017-01-25 03:21:58,RS0320272,32,Senate,272,1853-02-16,,24,25,TO POSTPONE UNTIL TOMORROW H.R. 335.,,,Budget Special Interest,,Government Management,-0.776,-0.63,-0.038,0.199,0.125,0.571,-30.95804,0.532
2017-01-25 03:21:58,RS0320273,32,Senate,273,1853-02-17,,34,5,"ON AGREEING TO THE RESOLUTION THAT THE SENATE ADVISE AND CONSENT TO THERATIFICATION OF THE SUPPLIMENTARY CONVENTION RELATIVE TO COMMERCE AND NAVIGATION BETWEEN THE U. S. AND HIS MAJESTY THE KING OF THE NETHERLANDS, CONCLUDED AT WASHINGTON AUG.26,1852.",Treaties,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.988,0.15,0.256,-1.133,-0.2,0.846,-11.459187,0.745
2017-01-25 03:21:58,RS0320274,32,Senate,274,1853-02-18,,22,34,"TO AMEND S. 396, PROVIDING A MAIL AND TELEGRAPHIC ROUTE TO CALIFORNIA AND OREGON FROM THE MISSOURI RIVER, BY INCREASING FROM $100,000 TO $150,000 THE APPROPRIATION FOR EMPLOYING SUCH PORTION OF THE CORPS OF TOPOGRAPHICAL ENGINEERS AS THE SECRETARY OF WARDEEMS NECESSARY TO MAKE A SURVEY AND EXPLORATION; ALSO TO RECEIVE PROPOSALS FOR THE CONSTRUCTION OF SAID RAILROAD",Public Works,,Budget Special Interest,,Government Management,-0.259,0.942,0.061,-0.074,0.409,0.768,-33.639156,0.548
2017-01-25 03:21:58,RS0320275,32,Senate,275,1853-02-18,,18,33,TO COMMIT TO THE COMMITTEE ON ROADS AND CANALS S. 396. (P. 679-3),Public Works,,Budget Special Interest,,Government Management,-0.351,0.218,0.096,-0.208,0.389,0.784,-25.216401,0.61
2017-01-25 03:21:58,RS0320276,32,Senate,276,1853-02-18,,23,25,"TO ADJOURN, DURING DEBATE ON S. 396.  (P. 681-3)",Public Works,,Budget Special Interest,,Government Management,-0.461,-0.497,0.083,-0.182,0.348,0.688,-28.014882,0.558
2017-01-25 03:21:58,RS0320277,32,Senate,277,1853-02-18,,30,15,"TO ADJOURN, DUE TO THE SICKNESS OF SENATOR TOUCEY, DURING DEBATE ON S. 396.  (P. 681-3)",Public Works,,Budget Special Interest,,Government Management,-0.009,1.0,0.044,0.067,-0.067,0.644,-28.097666,0.536
2017-01-25 03:21:58,RS0320278,32,Senate,278,1853-02-19,,36,14,"TO AMEND S. 396, BY ELIMINATING THAT PORTION OF SECTION 13 WHICH CREATES A BODY POLITIC OF THE CONTRACTORS, THEIR ASSOCIATES AND SUCCESSORS TO BE CALLED THE PACIFIC RAILROAD AND TELEGRAPH COMPANY, ALLOWS THE COMPANY FULL RIGHTS OF RECOURSE TO LAW AND TO LECTION OF OFFICERS, BUT DOES NOT GIVE IT BANKING POWERS OR PRIVILAGES",Public Works,,Government Organization,,Government Management,0.124,-0.061,0.155,0.31,0.5,0.86,-16.356925,0.721
2017-01-25 03:21:58,RS0320279,32,Senate,279,1853-02-19,,16,30,"TO AMEND AN AMENDMENT TO S. 396, BY ELIMINATING THE APPROPRIATION OF $20,000,000 IN UNITED STATES BONDS BEARING 5% INTEREST AND REDEEMABLE IN 50 YEARS, FROM THE AMENDMENT GRANTING A CERTAIN QUANTITY OF LAND AND MONEY TO THE CONTRACTORS.  (P. 707-2)",Public Works,,Budget Special Interest,,Government Management,-0.351,0.318,0.062,-0.191,0.437,0.804,-24.453284,0.588
2017-01-25 03:21:58,RS0320280,32,Senate,280,1853-02-19,,18,32,"TO AMEND S. 396, BY ADDING A PROVISION AT THE END OF SECTION ONE GIVING THE PRESIDENT AUTHORITY AND DISCRETION TO REFER TO THE NEXT SESSION OF CONGRESS THE MATTER OF DETERMINING THE LOCATION OF SAID RAILROAD AND THE SELECTION OF ITS POINTS OF TERMINATION  (P",Public Works,,Budget Special Interest,,Government Management,-0.155,0.935,0.091,-0.16,0.444,0.8,-25.746992,0.598
2017-01-25 03:21:58,RS0320281,32,Senate,281,1853-02-19,,11,29,"TO AMEND S. 396, BY ADDING A PROVISION THAT THE EASTERN TERMINUS OF THE ROAD SHALL NOT BE NORTH OF MEMPHIS, TENNESSEE, THEREBY DESIGNATING THE ONE TEMINUS OF THE ROAD.  (P. 709-1)",Public Works,,Budget Special Interest,,Government Management,-0.577,-0.36,0.283,-0.561,0.636,0.9,-9.255689,0.793
2017-01-25 03:21:58,RS0320282,32,Senate,282,1853-02-19,,18,27,"TO ADJOURN, MADE DURING DEBATE ON S. 396. (P. 713A-2)",Public Works,,Budget Special Interest,,Government Management,-0.249,0.359,0.047,-0.191,0.5,0.8,-25.489779,0.568
2017-01-25 03:21:58,RS0320283,32,Senate,283,1853-02-19,,1,40,"TO AMEND S. 396, BY ADDING A PROVISION THAT THE EASTERN TERMINUS SHALL NOT BE SOUTH OF ST. LOUIS, MISSOURI. (P. 712-2)",Public Works,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-25 03:21:58,RS0320284,32,Senate,284,1853-02-19,,27,10,"ON CONCURRING IN AMENDMENT TO S. 396, WHICH AMENDMENT, MADE IN COMMITTEE OF THE WHOLE, INSERTS IN SECTION 5, WHICH EMPOWERS THE PRESIDENT TO MAKE AND DISPOSE OF CONTRACTS TO COMPLETE THE PACIFIC RAILROAD, THE PROVISION THAT PROPOSALS MAY BE MADE BY INDIVDUALS OR BY ANY BODY POLITIC OR CORPORATION CREATED FOR THAT PURPOSE BY ANY STATE LEGISLATURE",Public Works,,Budget Special Interest,,Government Management,-0.306,0.948,-0.1,0.114,0.2,0.784,-18.084705,0.613
2017-01-25 03:21:58,RS0320285,32,Senate,285,1853-02-19,,22,20,"TO AMEND S. 396, THE AMENDMENT ADDING A PROVISION AT THE END OF THE THIRD SECTION THAT NO PORTION OF THE $20,000,000 TO BE ADVANCED BY THE UNITED STATES SHALL BE USED FOR ROADS WITHIN ANY STATE, AND SO MUCH OF THE ROAD AS MAY BE LOCATED WITHIN ANY STATE HALL BE UNDER THE AUTHORITY DERIVED FROM SUCH STATE'S LEGISLATURE",Public Works,,Budget Special Interest,,Government Management,-0.273,0.962,0.14,0.058,0.35,0.69,-22.300145,0.588
2017-01-25 03:21:58,RS0320286,32,Senate,286,1853-02-19,,22,15,"TO ADJOURN, MADE DURING DEBATE ON S. 396.  (P. 714-3)",Public Works,,Budget Special Interest,,Government Management,-0.279,0.939,-0.107,0.064,0.133,0.649,-20.06334,0.581
2017-01-25 03:21:58,RS0320287,32,Senate,287,1853-02-21,,23,33,"TO POSTPONE ALL PRIOR ORDERS IN ORDER TO PROCEED TO CONSIDERATION OF H.R. 7, ENCOURAGING AGRICULTURE, COMMERCE, MANUFACTURES, AND ALL OTHER BRANCHES OF INDUSTRY, BY GRANTING TO EVERY MAN WHO IS THE HEAD OF A FAMILY, AND A CITIZEN OF THE UNITED STATES, A OMESTEAD OF 160 ACRES OF LAND OUT OF THE PUBLIC DOMAIN, UPON CONDITION OF OCCUPANCY AND CULTIVATION OF THE SAME FOR THE PERIOD HEREIN SPECIFIED",Public Lands,,Budget Special Interest,,Government Management,-0.017,-0.246,0.017,0.367,0.261,0.696,-28.894257,0.597
2017-01-25 03:21:58,RS0320288,32,Senate,288,1853-02-21,,24,28,"ON AGREEING TO AN AMENDMENT TO S. 396, WHICH AMENDMENT PROPOSES THAT NO PORTION OF THE $20,000,000 APPROPRIATED AND ADVANCED BY THE UNITED STATES SHALL BE EXPENDED IN, OR DEEMED TO APPLY TO, THE ROAD WITHIN THE LIMITS OF ANY STATE.  (P. 747-2 714-3)",Public Works,,Budget Special Interest,,Government Management,-0.233,0.959,0.097,-0.025,0.208,0.635,-30.143028,0.56
2017-01-25 03:21:58,RS0320289,32,Senate,289,1853-02-21,,27,25,"TO AMEND S. 396, BY PROVIDING THAT THE $20,000,000 IN UNITED STATES BONDS MENTIONED THEREIN SHALL BE EXPENDED EXCLUSIVELY IN THE CONSTRUCTION OF THOSE PORTIONS OF THE ROUTE RUNNING WITHIN THE TERRITORIES OF THE UNITED STATES.  (P. 755-3)",Public Works,,Budget Special Interest,,Government Management,-0.267,0.964,0.1,0.047,0.44,0.731,-30.148754,0.56
2017-01-25 03:21:58,RS0320290,32,Senate,290,1853-02-22,,15,26,"TO PROCEED TO CONSIDERATION OF THE BILL (H R 76), GRANTING PUBLIC LANDS TO THE SEVERAL STATES AND TERRITORIES FOR THE BENEFIT OF THE INDIGENT INSANE.  (P. 760-3)",Public Lands,,Budget Special Interest,Budget Special Interest,Social Welfare,-0.0,-0.994,-0.241,-0.106,0.8,0.927,-11.411981,0.757
2017-01-25 03:21:58,RS0320291,32,Senate,291,1853-02-22,,14,35,"TO AMEND S.J. RES. 79 (10-STAT. L. 262, MAR. 3, 1853), RELATING TO THE DUTIES OF INSPECTORS OF STEAMERS, APPROVED JANUARY 7, 1853, THE AMENDMENT EXTENDING FROM JUNE1 TO OCT. 1, THE TIME TO WHICH INSPECTORS MAY ALLOW NAVIGATION OF STEAMBOATS HAVE NOT FULL COMPLIED WITH THE STEAMBOAT LAW OF AUG",,,Regulation Special Interest,,Government Management,-0.277,0.961,0.071,-0.131,-0.143,0.673,-27.170073,0.574
2017-01-25 03:21:58,RS0320292,32,Senate,292,1853-02-22,,24,30,"TO TABLE, THE BILL (S 396), PROVIDING A MAIL AND TELEGRAPHIC ROUTE TO CALIFORNIA AND OREGON FROM THE MISSOURI RIVER.  (P. 766-2)",Public Works,,Budget Special Interest,,Government Management,-0.097,0.898,0.068,-0.113,0.375,0.722,-31.332105,0.56
2017-01-25 03:21:58,RS0320293,32,Senate,293,1853-02-22,,30,15,"TO ADJOURN IN ORDER TO TERMINATE DEBATE ON THE BILL (S 396), PROVIDING FOR A MAIL AND TELEGRAPHIC ROUTE TO CALIFORNIA AND OREGON FROM THE MISSOURI RIVER.  (P. 775-1)",Public Works,,Budget Special Interest,,Government Management,-0.957,0.216,-0.064,-0.488,0.067,0.689,-23.770958,0.59
2017-01-25 03:21:58,RS0320294,32,Senate,294,1853-02-23,,30,14,"TO AMEND H.R. 336 (10-STAT. L. 214, MAR. 3, 1853), THE ARMY APPROPRIATIONS BILL, BY APPROPRIATING FOR FORTS IN FLORIDA, $100,000; GEORGIA, $20,000; MARYLAND, $50,000; SOUTH CAROLINA, $100,000; DELAWARE, $150,000; MASSACHUSETTS, $45,000; MAINE, $55,000; SN FRANCISCO, $500,000",,,Defense Policy Budget,,Foreign and Defense Policy,-0.792,0.611,-0.186,-0.654,0.143,0.727,-19.492655,0.642
2017-01-25 03:21:58,RS0320295,32,Senate,295,1853-02-24,,40,5,"ON DECIDING THE POINT OF ORDER, MADE DURING CONSIDERATION OF THE BILL (H R 336), ON WHICH POINT OF ORDER THE CHAIR DECIDED THAT AN AMENDMENT TO AN AMENDMENT MAKING AN APPROPRIATION WITHOUT THE DIRECTION OF A STANDING COMMITTEE IS IN VIOLATION OF RULE 30. (P",,,Internal Organization,,Miscellaneous Policy,-0.95,0.258,-0.157,-0.332,0.0,0.889,-13.947543,0.733
2017-01-25 03:21:58,RS0320296,32,Senate,296,1853-02-24,,25,10,"TO SUSTAIN THE DECISION OF THE CHAIR THAT IT WAS IN ORDER TO OFFER AN AMENDMENT MAKING APPROPRIATIONS TO AN AMENDMENT, PROVIDING THAT THE ORIGINAL APPROPRIATION MADE BY A COMMITTEE BE RETAINED.  (P. 826-1)",,,Internal Organization,,Miscellaneous Policy,0.668,-0.73,0.11,0.249,-0.3,0.629,-21.610405,0.539
2017-01-25 03:21:58,RS0320297,32,Senate,297,1853-02-25,,17,24,"TO TABLE THE BILL (H R 193), PROVIDING FOR THE RELIEF OF MOORE AND HASCALL BY EXTENDING THEIR PATENT ON A HARVESTING MACHINE, IN ORDER TO DETERMINE WHETHER THE SENATE WILL PROCEED WITH THIS BILL OR WITH THE BILL (H R 336). (P. 835-2)",Science and Technology,,Budget Special Interest,,Government Management,-0.712,0.702,-0.088,-0.519,0.412,0.756,-20.558535,0.606
2017-01-25 03:21:58,RS0320298,32,Senate,298,1853-02-25,,17,32,"TO AMEND (H R 336), BY ELIMINATING THE AUTHORITY OF THE SECRETARY OF WAR TO EMPLOY SUCH PORTIONS OF TOPOGRAPHICAL ENGINEERS AS HE MAY DEEM PROPER TO ASCERTAIN THE MOST PRACTICAL AND ECONOMICAL ROUTE FOR A RAILROAD FROM THE MISSISSIPPI RIVER TO THE PACIFI OCEAN, AND IN LIEU THEREOF PROPOSING THAT A SUFFICIENT FORCE FROM THE CORPS OF TOPOGRAPHICAL ENGINEERS BE DETAILED FOR SUCH SURVEY, THE ROUTE TO BE NOT MORE THAN 300 FEET WIDE, AND REPORT OR MAPS OF SUCH SURVEYS TO BE MADE TO THE SECRETARY OF WAR WITH AN...",,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.708,0.29,0.075,0.295,0.176,0.714,-26.91981,0.577
2017-01-25 03:21:58,RS0320299,32,Senate,299,1853-02-25,,31,16,"TO AMEND (H R 336), BY ADDING THREE SECTIONS AUTHORIZING EXPLORATION AND SURVEYS FOR A RAILROAD ROUTE FROM THE MISSISSIPPI RIVER TO THE PACIFIC OCEAN, REPORTS OF SURVEYS TO BE MADE BEFORE THE FIRST MONDAY OF FEBRUARY, 1854, AND AUTHORIZING THE SECRETARY F WAR TO ACCEPT PROPOSALS FROM PRIVATE CONCERNS FOR THE CONSTRUCTION OF THE RAILROAD",,,Budget Special Interest,,Government Management,-0.303,0.869,-0.05,0.114,0.375,0.787,-27.01095,0.563
2017-01-25 03:21:58,RS0320300,32,Senate,300,1853-02-25,,26,23,"ON AGREEING TO THE AMENDMENT TO (H.R. 336), WHICH PROVIDES AN APPROPRIATION OF $100,000 TO BE PAID TO THE DISCOVERER OF THE PRESENT ANAESTHESIA, BUT, BECAUSE THERE IS A DISPUTE AS TO THE IDENTITY OF THE DISCOVERER, THE DISTRICT ATTORNEY OF THE NORTHERN DSTRICT OF NEW YORK IS DIRECTED TO INSTITUTE A BILL OF INTERPLEADER IN THE CIRCUT COURT OF THAT DISTRICT, NAMING AS DEFENDANTS THE CLAIMANTS WILLIAM T",Science and Technology,,Budget Special Interest,,Social Welfare,0.212,0.964,-0.031,0.094,-0.043,0.51,-32.475481,0.515
2017-01-25 03:21:58,RS0320301,32,Senate,301,1853-02-25,,25,23,"TO AMEND THE BILL  (H R 336), BY ADDING A SECTION AUTHORIZING THE PRESIDENT OF THE UNITED STATES TO CONTRACT FOR THE DEFENSE AND PROTECTION OF THE EMIGRANT ROUTES AND IMPROVING AND MAINTAINING THE ROADS THROUGH THE TERRITORIES FROM THE WESTERN BORDER OF HE STATES IN THE MISSISSIPPI VALLEY TO THE EASTERN BOUNDRY OF CALIFORNIA, AND TO THE PACIFIC OCEAN, IN THE TERRITORY OF OREGON, ON CERTAIN SPECIFIED CONDITIONS",Public Works,,Budget Special Interest,,Government Management,0.185,-0.019,-0.004,0.447,0.435,0.729,-23.778132,0.609
2017-01-25 03:21:58,RS0320302,32,Senate,302,1853-02-25,,25,20,"TO AMEND THE BILL (H R 336), BY PROVIDING FOR THE  PURCHASE OF BLUE LICK SPRINGS BY THE COMMISSIONERS OF THE MILITARY ASYLUM, AS AUTHORIZED BY THE APPROPRIATION BILL OF AUG. 1, 1852, AND APPROPRIATING THE SUM OF $10,000 IN ADDITION TO THE SUM ALREADY HEL BY THE COMMISSIONERS OUT OF THE MONEY IN THE TREASURY",Public Works,,Budget Special Interest,,Government Management,0.903,-0.262,-0.005,-0.665,0.25,0.667,-25.058739,0.573
2017-01-25 03:21:58,RS0320303,32,Senate,303,1853-02-25,,21,25,"TO AMEND THE BILL (H R 336), BY ELIMINATING THE CLAUSE REPEALING THE EXISTING LAW IN REFERENCE TO THE SUPERINTENDENCY OF THE NATIONAL ARMORIES.  (P. 849-2)",,,Defense Policy Resolutions,,Foreign and Defense Policy,0.268,0.073,-0.008,-0.397,0.429,0.739,-24.743157,0.584
2017-01-25 03:21:58,RS0320304,32,Senate,304,1853-02-25,,25,23,"ON CONCURRING IN AMENDMENT TO THE BILL (H R 336), WHICH AMENDMENT, MADE IN COMMITTEE OF THE WHOLE, ESTABLISHES MILITARY POSTS IN CALIFORNIA AND OREGON FOR THE PROTECTION OF EMIGRANT ROUTES.  (P. 849-3 845-2)",,,Defense Policy Budget,,Foreign and Defense Policy,0.275,0.003,0.01,0.657,0.609,0.813,-20.230338,0.656
2017-01-25 03:21:58,RS0320305,32,Senate,305,1853-02-25,,23,23,"TO RECONSIDER THE VOTE TO CONCUR IN THE AMENDMENT MADE IN COMMITTEE OF THE WHOLE TO THE BILL (H R 336), WHICH AMENDMENT ELIMINATED THE PROVISION IN THE FIRST SECTION RELATING TO THE SUPERINTENDENCE OF THE NATIONAL ARMORIES. (P. 850-3)",,,Defense Policy Resolutions,,Foreign and Defense Policy,0.311,-0.164,-0.029,-0.399,0.609,0.804,-24.6773,0.585
2017-01-25 03:21:58,RS0320306,32,Senate,306,1853-02-26,,29,24,"TO AMEND THE BILL (H R 336), BY AUTHORIZING THE PRESIDENT TO PLACE A CIVILIAN IN CHARGE OF THE ARMORIES WITH POWER TO ESTABLISH A COMMISSION OF CIVILIANS AND MILITARY MEN, WITH INSTRUCTIONS TO ASCERTAIN WHICH SYSTEM IS MORE ECONOMICAL, EFFICIENT AND SAFEFOR THE MANAGEMENT OF THE ARMORIES, NOW UNDER OFFICERS OF THE ORDNANCE DEPARTMENT, AND REPORT TO CONGRESS ON THIER FINDINGS AT THE NEXT SESSION",,,Defense Policy Budget,,Foreign and Defense Policy,0.577,-0.151,-0.01,-0.731,0.542,0.792,-24.285822,0.632
2017-01-25 03:21:58,RS0320307,32,Senate,307,1853-02-26,,22,30,"TO AMEND THE BILL (H R 336), BY PREVENTING THE BLUE LICK SPRINGS FROM BEING PREFERRED TO ANY OTHER SITE FOR THE WESTERN MILITARY ASYLUM.  (P. 872-3)",,,Defense Policy Resolutions,,Foreign and Defense Policy,0.776,-0.1,-0.005,1.119,0.455,0.769,-23.731474,0.634
2017-01-25 03:21:58,RS0320308,32,Senate,308,1853-02-26,,24,22,"TO AMEND H. R. 337 ( 10 STAT. 189, MARCH 3, 1853), A BILL MAKING APPROPRIATION FOR THE CIVIL AND DIPLOMATIC EXPENSES OF GOVERNMENT FOR FISCAL 1854, BY STRIKING OUT THE FOLLOWING; NEITHER THE OFFICE OF THE SECRETARY OF THE INTERIOR, NOR ANY BUREAU THEREOFOTHER THAN THE PATENT OFFICE, SHALL BE LOCATED IN THE PATENT OFFICE BUILDING UNTIL DIRECTED BY LAW.",,,Government Organization,,Government Management,-0.542,-0.841,0.075,-0.193,0.364,0.696,-26.984728,0.556
2017-01-25 03:21:58,RS0320309,32,Senate,309,1853-02-26,,15,30,"ON CONCURRING  IN THE AMENDMENT TO THE BILL (H R 337), THE AMENDMENT ELIMINATES THE FOLLOWING APPROPRIATIONS, $115,000 FOR CONTINUING CONSTRUCTION OF THE CUSTOM HOUSE AT ST. LOUIS MO. $87,745, FOR CONTINUED CONSTRUCTION OF CUSTOM HOUSE AT LOUISVILLE, KY. AND $87,750 FOR CONTINUING CONSTRUCTION OF CUSTOM HOUSE AT CINCINNATI, OHIO, IN ORDER TO COMPLY WITH LIMIT FIXED IN ORIGINAL APPROPRIATION",Public Works,,Budget Special Interest,,Government Management,-0.703,0.34,0.025,-0.204,0.133,0.711,-26.221637,0.558
2017-01-25 03:21:58,RS0320310,32,Senate,310,1853-02-28,,39,7,TO POSTPONE ALL PRIOR ORDERS FOR THE PURPOSE OF RESUMING CONSIDERATION OF THE BILL (H R 337).,,,Budget General Interest,,Government Management,0.259,0.148,0.164,0.214,0.143,0.87,-13.797519,0.741
2017-01-25 03:21:58,RS0320311,32,Senate,311,1853-02-28,,23,24,"TO AMEND THE BILL (H R 337), BY PROVIDING FOR THE PURCHASE OF THE GROUND AND THE ERECTIONS OF SUITABLE RESIDENCES FOR THE VICE-PRESIDENT, THE SECRETARY OF STATE, TREASURY, WAR, NAVY, INTERIOR, A TOTAL OF $240,000, TO BE EXPENDED UNDER THE DIRECTION OF TH PRESIDENT OF THE UNITED STATES",Public Works,,D. C.,Budget Special Interest,Government Management,-0.648,0.761,-0.062,-0.199,0.217,0.617,-29.528652,0.534
2017-01-25 03:21:58,RS0320312,32,Senate,312,1853-02-28,,30,20,"TO AMEND THE BILL (H R 337), BY PROVIDING THAT IF THE PLAN ADOPTED BY THE PRESIDENT FOR EXPENDING $150,000 UNDER HIS DIRECTION FOR THE PURPOSE OF BRINGING WATER INTO THE CITY OF WASHINGTON, UPON PLANS AND FROM PLANS HE APPROVES, SHALL REQUIRE WATER TO BEDRAWN FROM ANY SOURCE WITHIN THE LIMITS OF MARYLAND, THE CONSENT OF THE LEGISLATURE OF THAT STATE SHALL FIRST BE OBTAINED",Public Works,,D. C.,Budget Special Interest,Government Management,0.593,-0.805,0.052,0.102,0.15,0.66,-32.711467,0.52
2017-01-25 03:21:58,RS0320313,32,Senate,313,1853-02-28,,36,12,"ON AGREEING TO THE AMENDED AMENDMENT TO THE BILL (H R 337), SAID  AMENDMENT GIVING THE PRESIDENT POWER TO EXPEND $150,000 TO BRING WATER TO THE CITY OF WASHINGTON, PROVIDING THAT CONSENT OF THE MARYLAND LEGISLATURE BE OBTAINED IF WATER IS TAKEN FROM WITHN THE LIMITS OF THAT STATE",Public Works,,D. C.,Budget Special Interest,Government Management,0.684,0.729,0.124,-0.277,0.083,0.771,-24.14461,0.605
2017-01-25 03:21:58,RS0320314,32,Senate,314,1853-02-28,,36,17,"TO AMEND (H R 337), BY ELIMINATING APPROPRIATION OF $240,000 TO BE USED FOR THE PURCHASE OF LAND AND ERECTION OF SUITABLE RESIDENCES FOR THE VICE-PRESIDENT, AND THE SECRETARIES OF STATE, TREASURY, WAR, NAVY AND INTERIOR AND THE POSTMASTER AND ATTORNEY GEERAL, AND PROVIDING IN LIEU THEREOF, THAT HEREAFTER THE COMPENSATION OF EACH OF THE AFOREMENTIONED SHALL BE $8,000 PER ANNUM, THUS INCREASING THEIR SALARIES RATHER THAN BUILDING THEM HOUSES",Public Works,,D. C.,Budget Special Interest,Government Management,0.188,0.982,0.06,0.028,0.0,0.679,-31.508472,0.552
2017-01-25 03:21:58,RS0320315,32,Senate,315,1853-02-28,,40,15,"ON AGREEING, TO THE AMENDED AMENDMENT TO THE BILL (H R 337), FIXING THE SALARIES OF THE SECRETARIES OF STATE, TREASURY, WAR, NAVY AND INTERIOR AND THE POSTMASTER AND ATTORNEY GENERALS AT $8,000 PER ANNUM.  (P. 903-2,3)",,,Budget Special Interest,,Government Management,0.15,0.989,0.086,0.031,0.0,0.727,-29.05489,0.59
2017-01-25 03:21:58,RS0320316,32,Senate,316,1853-02-28,,16,31,"TO ADJOURN, MADE DURING DEBATE ON THE BILL, (H R 337, 10 STAT. L. 189 MARCH 3, 1853), IN ORDER TO TERMINATE DEBATE ON AN AMENDMENT WNICH WOULD PERMIT FREE ENTRY OF RAILROAD IRON FOR TWO YEARS FROM DATE BY REQUIRING THE IMPORTER TO POST A SURETY BOND TO PY FOR ANY PENALTY IMPOSED ON HIM FOR FAILURE TO USE IRON SOLELY FOR RAILROAD PURPOSES, THEREBY REDUCING THE REVENUE BY $3,000,000 PER ANNUM",Tariffs,,Regulation Special Interest,,Government Management,0.351,-0.884,-0.124,-0.164,0.062,0.681,-24.79769,0.59
2017-01-25 03:21:58,RS0320317,32,Senate,317,1853-02-28,,28,25,"TO ADJOURN, DUE TO THE LATE HOUR, MADE DURING DEBATE ON THE BILL (H R 337.  (P. 911-2)",Tariffs,,Regulation Special Interest,,Government Management,-0.476,0.879,-0.101,-0.155,0.44,0.736,-31.144937,0.556
2017-01-25 03:21:58,RS0320318,32,Senate,318,1853-03-01,,19,36,"TO AMEND THE BILL (H R 337), BY REPEALING ALL EXISTING DUTIES ON IRON IMPORTED FOR RAILS.  (P. 906-1)",Tariffs,,Regulation Special Interest,,Government Management,-0.248,0.969,0.046,-0.099,0.211,0.727,-33.013403,0.549
2017-01-25 03:21:58,RS0320319,32,Senate,319,1853-03-01,,38,11,"TO AMEND THE BILL (H R 337), THE AMENDMENT ESTABLISHING AN ASSAY OFFICE IN NEW YORK CITY, OF WHICH THE ASSISTANT SECRETARY OF THE TREASURY SHALL BE TREASURER, ITS GENERAL DIRECTION TO BE UNDER THE DIRECTION OF THE MINT, THE SALARY OF THE ASSISTANT SECRETRY OF THE TREASURY TO BE $6,000 PER ANNUM",,,Budget Special Interest,,Government Management,0.202,0.527,0.002,0.609,0.182,0.816,-18.529696,0.685
