date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-18 10:30:10,RS0270703,27,Senate,703,1843-01-05,,29,0,"TO ADOPT THE RESOLUTION: WHEREAS THE TIME LIMITED BY ARTICLE 7 OF THE TREATY BETWEEN THE UNITED STATES AND THE REPUBLIC OF PERU MAY EXPIRE BEFORE AN EXCHANGE OF RATIFICATIONS MAY TAKE PLACE, THE SENATE CONSENTS TO EXCHANGE OF RATIFICATION OF THE TREATY A ANY TIME PRIOR TO DEC",Treaties,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-1000000.0,0.655,0.0,
2016-10-18 10:30:10,RS0270704,27,Senate,704,1843-01-06,,13,25,"TO AMEND S. 40, A BILL FOR THE RELIEF OF PERSONS HERETOFORE RESIDING WITHIN THE SUPPOSED LIMITS OF ARKANSAS AND LOUISIANA, BUT BY THE LATE SETTLEMENT OF THE BOUNDARY LINES, THROWN INTO THE TERRITORY OF TEXAS, DEPRIVING THEM OF THEIR CITIZENSHIP; THE AMENMENT BEING TO AVOID ANY INFERENCE THAT THOSE PERSONS HAD CEASED TO BE CITIZENS BY THE ACT OF THIS GOVERNMENT, AND THAT CONGRESS WAS RESTORING THEIR CITIZEN- SHIP.",,,Budget Special Interest,,Government Management,-1.7034691212292878,-0.34790528266817733,-0.088,-0.198,0.42,1.426,0.923,0.974,-2.808655,
2016-10-18 10:30:10,RS0270705,27,Senate,705,1843-01-11,,17,23,"TO AGREE TO THE RESOLUTION TO PRINT EXTRA COPIES OF THE RE- PORTS OF THE COMMITTEE OF THE JUDICIARY CONCERNING S. 12, FOR THE PURPOSE OF ASCERTAINING PUBLIC OPINION.",Judiciary,,Government Organization,,Government Management,-2.5103446047450175,-0.44219305620594374,-0.212,0.09,0.533,1.228,1.0,1.0,-0.768518,
2016-10-18 10:30:10,RS0270706,27,Senate,706,1843-01-16,,16,17,"TO AMEND S. 25, A BILL AUTHORIZING THE SETTLEMENT OF THE ACCOUNT OF JOSEPH NOURSE, BY ELIMINATING FROM THE BILL THE AWARDS OF INTEREST TO THE CLAIMANTS.",,,Budget Special Interest,,Government Management,-2.513038091394517,-0.11111464876443389,0.298,-0.86,0.136,0.313,0.687,0.848,-14.303731,
2016-10-18 10:30:10,RS0270707,27,Senate,707,1843-01-16,,11,24,"TO ORDER ENGROSSMENT AND THIRD READING OF S. J. RES. 1, WHICH PROPOSES AN AMENDMENT TO THE CONSTITUTION, SO AS TO LIMIT THE TERM OF OFFICE OF THE JUDGES OF THE SUPREME AND INFERIOR COURTS.  (JOURNAL VERSION.)  TO ADOPT S. J. RES. 1. (GLOBE VERSION.)",Constitutional Amendments,,Government Organization,,Government Management,-2.357330615561667,-0.4494687517301968,-0.214,0.055,0.516,1.266,1.0,1.0,-0.709624,
2016-10-18 10:30:10,RS0270708,27,Senate,708,1843-01-20,,12,26,"TO POSTPONE INDEFINITELY S. 70, A BILL TO SECURE TO MR. WILDE, AN AMERICAN CITIZEN, THE BENEFITS OF OUR COPYRIGHT LAW AFTER HIS BOOKS HAVE BEEN PUBLISHED ABROAD.",,,Budget Special Interest,,Government Management,-1.7712005322074629,-0.5173185899980642,-0.357,0.115,0.211,0.689,0.667,0.895,-8.337912,
2016-10-18 10:30:10,RS0270709,27,Senate,709,1843-01-23,,20,19,"TO PASS S. 84, A BILL TO PROVIDE FOR THE BENEFIT OF THE PETERSBURG RAILROAD COMPANY.",,,Budget Special Interest,,Government Management,0.051228372492997686,0.1029210022580397,-0.994,0.052,0.01,-1.129,0.526,0.769,-15.682644,
2016-10-18 10:30:10,RS0270710,27,Senate,710,1843-01-25,,24,15,"TO PASS S. 70, A BILL FOR THE RELIEF OF RICHARD HENRY WILDE.",,,Budget Special Interest,,Government Management,-1.6175778366441547,-0.37511431673268514,-0.473,0.39,-0.384,-1.373,0.8,0.923,-6.133461,
2016-10-18 10:30:10,RS0270711,27,Senate,711,1843-02-03,,22,24,"TO REFER S. 22, A BILL WHICH AUTHORIZES THE ADOPTION OF MEA- SURES FOR THE OCCUPATION AND SETTLEMENT OF OREGON TERRITORY AND FOR EXTENDING CERTAIN PORTIONS OF THE LAWS OF THE UNITED STATES OVER THE SAME, AND FOR OTHER PURPOSES, TO THE COMMIT- TEE ON FOREGN RELATIONS FOR FURTHER CONSIDERATION AND REVISION.",Public Lands,,Budget Special Interest,,Government Management,-2.2401590070089377,0.05321669573593846,0.105,-0.182,-0.11,-0.284,0.545,0.783,-21.515775,
2016-10-18 10:30:10,RS0270712,27,Senate,712,1843-02-03,,22,24,"TO AMEND S. 22, SO AS TO ELIMINATE THE LAND CLAUSE; THE EFFECT OF WHICH WOULD BE TO PROHIBIT THE GRANTING OF LAND TO SETTLERS IN OREGON.",Public Lands,,Budget Special Interest,,Government Management,-2.2401590070089377,0.05321669573593846,0.105,-0.182,-0.11,-0.284,0.545,0.783,-21.515775,
2016-10-18 10:30:10,RS0270713,27,Senate,713,1843-02-03,,24,22,TO ORDER ENGROSSMENT AND THIRD READING OF S. 22.,Public Lands,,Budget Special Interest,,Government Management,-2.2401590070089377,0.05321669573593846,0.105,-0.182,0.11,0.284,0.545,0.783,-21.515775,
2016-10-18 10:30:10,RS0270714,27,Senate,714,1843-02-07,,24,24,TO RECONSIDER THE VOTE TO PASS S. 22.,Public Lands,,Budget Special Interest,,Government Management,-2.812613089497398,-0.0800938257907794,-0.277,0.699,-0.142,-0.292,0.667,0.833,-19.53506,
2016-10-18 10:30:10,RS0270715,27,Senate,715,1843-02-07,,11,27,"TO AMEND  THE AMENDMENT TO S. 63, A BILL TO PREVENT THE EMPLOYMENT OF PRIVATE EXPRESSES UPON MAIL ROUTES AND FOR THE PREVENTION OF FRAUDS UPON THE REVENUES OF THE POST OFFICE DEPARTMENT, WHICH AMENDMENT WOULD EXCLUDE NEWSPAPERS FROM BEING CLASSIFIED WITHLETTERS, MAGAZINES AND PAMPHLETS.",,,Regulation Special Interest,,Government Management,1.5905128949763456,-0.35079383364397393,-0.168,-0.618,-0.088,0.32,0.182,0.763,-16.415906,
2016-10-18 10:30:10,RS0270716,27,Senate,716,1843-02-07,,13,24,"TO AMEND S. 63, A BILL TO PREVENT THE EMPLOYMENT OF PRIVATE EXPRESSES UPON MAIL ROUTES AND FOR THE PREVENTION OF FRAUDS UPON THE REVENUES OF THE POST OFFICE DEPARTMENT, THE AMEND- MENT TO ELIMINATE EVERYTHING FROM THE LIST OF MAILABLE MATTER EXCEPT LETTES.",,,Regulation Special Interest,,Government Management,9.730196533972936,-1.2786753993477484,0.231,0.969,-0.143,0.085,0.538,0.838,-16.307694,
2016-10-18 10:30:10,RS0270717,27,Senate,717,1843-02-09,,27,17,"TO ORDER ENGROSSMENT AND THIRD READING OF THE AMENDMENT TO H. J. RES. 29 (APP. 2/18/1843), TO PROVIDE FOR THE ESTAB- LISHMENT OF TWO AGENCIES FOR THE INSPECTION AND PURCHASE OF WATER-ROTTED HEMP IN KENTUCKY AND MISSOURI FOR THE USE OF THE NAVY.",,,Defense Policy Budget,,Foreign and Defense Policy,-3.879299743844746,-0.9362070025615525,0.01,-0.975,-0.165,-0.246,0.529,0.818,-15.952504,
2016-10-18 10:30:10,RS0270718,27,Senate,718,1843-02-10,,23,8,"TO AGREE TO THE RESOLUTION OF RATIFICATION OF THE ARTICLES OF THE TREATY BETWEEN THE UNITED STATES AND THE CHIPPEWA INDIANS OF THE MISSISSIPPI RIVER AND LAKE SUPERIOR, CONCLUDED OCTOBER 4, 1842.",Treaties,,Indian Affairs,,Government Management,-0.6261537426480306,1.025641447272915,0.881,0.474,0.038,0.351,0.0,0.742,-15.970155,
2016-10-18 10:30:10,RS0270719,27,Senate,719,1843-02-10,,28,13,"TO AMEND H. R. 645 (APP. 3/1/1843), TO MAKE APPROPRIATIONS FOR THE SUPPORT OF THE ARMY AND THE MILITARY ACADEMY, FOR THE YEAR ENDING JUNE 30, 1843, THE AMENDMENT TO PROVIDE AN APPROPRIATION OF $2,000 FOR CONTINUING METEROROLOGICAL OPER- ATIONS AT THE MILTARY POST OF THE UNITED STATES UNDER THE DIRECTION OF THE SURGEON GENERAL.",Science and Technology,,Defense Policy Budget,,Foreign and Defense Policy,-2.3072375246900183,-0.6836617724816182,0.102,-0.919,-0.148,-0.371,0.538,0.854,-13.99649,
2016-10-18 10:30:10,RS0270720,27,Senate,720,1843-02-14,,11,19,"TO ORDER ENGROSSMENT OF S. 110, A BILL TO GRANT A TRACT OF LAND TO VILLENEUVE LE BLANC IN CONSIDERATION OF THE BENEFIT DERIVED TO THE PUBLIC LANDS FROM HIS SERVICES IN DAMMING-UP THE MOUTH OF THE FALSE RIVER.",Public Lands,,Budget Special Interest,,Government Management,-0.5985700651445732,0.2186465214344126,-0.592,0.573,-0.08,-0.773,0.455,0.8,-10.756839,
2016-10-18 10:30:10,RS0270721,27,Senate,721,1843-02-15,,27,1,"TO ADOPT THE RESOLUTION TO ADVISE AND CONSENT TO THE RATIFICATION OF THE TREATY BETWEEN THE UNITED STATES AND THE CONFEDERATED TRIBES OF THE SAC AND FOX INDIANS, CONCLUDED OCT. 11, 1842.",Treaties,,Indian Affairs,,Government Management,-0.9823363558343418,1.0109441895593412,0.173,0.841,0.276,1.625,1.0,1.0,-0.94498,
2016-10-18 10:30:10,RS0270722,27,Senate,722,1843-02-15,,24,23,TO TABLE THE SENATE RESOLUTION IN RELATION TO THE CONDITION OF THE COUNTRY AND THE MEANS OF RELIEF.,,,Budget General Interest,,Government Management,-3.6578923894097777,-0.03331578477881955,-0.002,-0.026,-0.573,-0.906,0.87,0.936,-4.839168,
2016-10-18 10:30:10,RS0270723,27,Senate,723,1843-02-16,,19,22,"TO POSTPONE UNTIL FRIDAY, FURTHER CONSIDERATION OF THE RESO- LUTION RELATING TO THE FINANCIAL EMBARASSMENTS OF THE COUNTRY AND THE DEBTS OF THE SEVERAL STATES.",,,Budget General Interest,,Government Management,-3.140951580137149,0.004432622798581032,-0.302,0.953,-0.435,-0.801,0.947,0.976,-6.619338,
2016-10-18 10:30:10,RS0270724,27,Senate,724,1843-02-17,,22,22,TO CONSIDER THE STATE DEBT RESOLUTION.,,,Budget General Interest,,Government Management,-5.548300796429113,-0.5502817788464822,-0.099,-0.001,0.66,0.688,0.909,0.955,-3.281758,
2016-10-18 10:30:10,RS0270725,27,Senate,725,1843-02-18,,20,22,TO TABLE CONSIDERATION OF THE STATE DEBT RESOLUTION.,,,Budget General Interest,,Government Management,-6.261825590281206,-0.4582078728127777,-0.081,0.049,-0.681,-0.629,0.95,0.976,-2.059392,
2016-10-18 10:30:10,RS0270726,27,Senate,726,1843-02-18,,25,22,"TO POSTPONE, UNTIL THE FIRST MONDAY IN DECEMBER, CONSIDER- ATION OF THE STATE DEBT RESOLUTION.",,,Budget General Interest,,Government Management,-3.7345376150388,-0.35265737434899636,-0.103,0.032,-0.616,-0.954,0.955,0.979,-2.06635,
2016-10-18 10:30:10,RS0270727,27,Senate,727,1843-02-20,,24,23,TO TABLE THE STATE DEBT RESOLUTION.,,,Budget General Interest,,Government Management,-5.589202677189604,-0.5368498355926852,-0.088,-0.045,-0.661,-0.684,0.913,0.957,-3.383112,
2016-10-18 10:30:10,RS0270728,27,Senate,728,1843-02-20,,20,22,"TO POSTPONE ALL PRIOR ORDERS AND TO CONSIDER H. R. 614, A BILL FOR THE REPEAL OF THE BANKRUPT ACT, WITH AMENDMENTS.",,,Domestic Social Policy,,Civil Liberties,-2.5962311497795705,-0.11889622876204875,-0.399,0.917,-0.101,-0.225,0.45,0.738,-22.095462,
2016-10-18 10:30:10,RS0270729,27,Senate,729,1843-02-20,,17,26,"TO ADJOURN, MOTION MADE DURING CONSIDERATION OF S. 12.",,,Domestic Social Policy,,Civil Liberties,-1.4024486845780728,0.2608538710607176,0.022,0.23,-0.371,-1.53,0.882,0.953,-5.870744,
2016-10-18 10:30:10,RS0270730,27,Senate,730,1843-02-21,,19,25,TO ADJOURN; MOTION MADE DURING CONSIDERATION OF S. 12.,,,Domestic Social Policy,,Civil Liberties,-1.952203465132769,0.1881657529978728,-0.129,0.44,-0.348,-1.031,0.789,0.909,-7.852455,
2016-10-18 10:30:10,RS0270731,27,Senate,731,1843-02-21,,16,27,"TO AMEND, IN THE NATURE OF A SUBSTITUTE FOR THE ORIGINAL BILL, S. 12, BY PROVIDING THAT THE FINE IMPOSED UPON GENERAL JACKSON BE RESTORED TO HIM WITH INTEREST AT 6% PER ANNUM.",,,Budget Special Interest,,Government Management,-2.8587108720896084,0.32811653645416794,-0.199,0.897,-0.302,-0.611,0.687,0.884,-9.673837,
2016-10-18 10:30:10,RS0270732,27,Senate,732,1843-02-21,,17,26,"TO AMEND S. 12, TO PROVIDE FOR THE REFUNDING TO GENERAL JACKSON OF THE AMOUNT OF FINE AND COST IMPOSED UPON HIM BY THE DISTRICT COURT, FOR AN ALLEGED CONTEMPT OF COURT, WITH INTEREST AT 6% PER ANNUM.",,,Budget Special Interest,,Government Management,-3.610623072148089,0.2750179765554029,0.077,-0.003,-0.324,-0.519,0.765,0.907,-7.291487,
2016-10-18 10:30:10,RS0270733,27,Senate,733,1843-02-21,,15,22,"TO ORDER ENGROSSMENT AND THIRD READING OF S. 66, A BILL FOR THE CLAIMS OF CHARLES J. JENKLINS AND WILLIAM W. MANN, GROWING OUT OF A CONTRACT WITH THE UNITED STATES TO COLLECT MONEY FOR THE GOVERNMENT; THE CONSIDERATION OF WHICH SERVICE WAS TO BE ONE-FOURH OF THE AMOUNT COLLECTED.",,,Budget Special Interest,,Government Management,-0.7738731115121785,0.20253631429805485,-0.365,0.485,-0.114,-0.852,0.6,0.838,-12.261214,
2016-10-18 10:30:10,RS0270734,27,Senate,734,1843-02-21,,23,23,"TO CONSIDER H. R. 659 (APP. 3/3/1843), A BILL TO MAKE APPRO- PRIATIONS FOR THE NAVAL SERVICE FOR THE HALF CALENDAR YEAR BEGINNING THE FIRST DAY OF JANUARY AND ENDING JUNE 30, 1843, AND FOR THE FISCAL YEAR 1843-1844.",,,Defense Policy Budget,,Foreign and Defense Policy,-1.6243377777627088,0.03543393777911891,-0.089,0.18,-0.437,-1.556,1.0,1.0,-3.019047,
2016-10-18 10:30:10,RS0270735,27,Senate,735,1843-02-21,,28,20,TO PASS S. 12.,,,Domestic Social Policy,,Civil Liberties,-2.899942023944649,0.35010121749716233,-0.021,0.411,0.537,1.071,0.75,0.896,-8.416035,
2016-10-18 10:30:10,RS0270736,27,Senate,736,1843-02-21,,23,24,"TO CONSIDER H. R. 614 (APP. 3/3/1843), A BILL RELATING TO THE REPEAL OF THE BANKRUPT ACT.",,,Domestic Social Policy,,Civil Liberties,-1.6497083108357462,-0.01711178871948274,-0.131,0.199,0.17,0.596,0.783,0.894,-11.645392,
2016-10-18 10:30:10,RS0270737,27,Senate,737,1843-02-21,,27,7,"TO AMEND H. R. 659, SO AS TO PROVIDE THAT HEREAFTER NO PER- SON SHALL HOLD THE PLACE OF CHEIF OF THE BUREAU OF MEDICINE AND SURGERY, WHO SHALL NOT HAVE HAD FIVE YEARS OF SEA SERVICE.",,,Defense Policy Resolutions,Government Organization,Foreign and Defense Policy,2.625217931102157,-1.4149105227696515,0.163,-0.987,0.064,-0.141,-0.143,0.765,-17.393315,
2016-10-18 10:30:10,RS0270738,27,Senate,738,1843-02-22,,25,18,TO TABLE THE STATE DEBT RESOLUTION.,,,Budget General Interest,,Government Management,-2.648420614836646,-0.351427306691967,-0.141,0.022,-0.544,-1.188,1.0,1.0,-0.489022,
2016-10-18 10:30:10,RS0270739,27,Senate,739,1843-02-22,,10,26,"TO AMEND AN AMENDMENT TO H. R. 659, SO AS TO APPROPRIATE A SUM FOR CONSTRUCTION OF TWO DRY DOCKS AT BROOKLYN, N. Y.",Public Works,,Defense Policy Budget,Budget Special Interest,Foreign and Defense Policy,-2.678349963474505,0.7249463470414349,0.081,0.508,-0.207,-0.447,0.3,0.806,-10.298033,
2016-10-18 10:30:10,RS0270740,27,Senate,740,1843-02-22,,22,17,"TO AMEND AN AMENDMENT TO H. R. 659, SO AS TO APPLY THE SUM APPROPRIATED FOR THE CONSTRUCTION OF A DRY DOCK AT BROOKLYN, NEW YORK, TO THE CONSTRUCTION OF A DRY DOCK AT PENSACOLA, FLORIDA.",Public Works,,Defense Policy Budget,Budget Special Interest,Foreign and Defense Policy,-0.5121790347954545,-0.027717596765704566,0.639,-0.355,-0.065,-0.734,0.353,0.718,-17.348258,
2016-10-18 10:30:10,RS0270741,27,Senate,741,1843-02-22,,17,22,"TO CONCUR IN THE AMENDMENT TO THE AMENDMENT TO H. R. 659, WHICH PROVIDES TO APPROPRIATE A SUM TO CONSTRUCT; FIRST, A DRY DOCK AT BROOKLYN, NEW YORK, AND NEXT, A DRY DOCK AT PENSACOLA, FLORIDA.  THE CONSTRUCTION OF THE SECOND DRY DOCK IS DEPENDENT ON THE ATISFACTION OF THE SECRETARY OF NAVY WITH THE FIRST DRY DOCK.",Public Works,,Defense Policy Budget,Budget Special Interest,Foreign and Defense Policy,-1.0939532471428215,0.07292169377568958,0.691,-0.683,0.115,0.608,0.471,0.769,-19.358014,
2016-10-18 10:30:10,RS0270742,27,Senate,742,1843-02-23,,5,36,"TO AMEND H. R. 659, SO AS TO PROVIDE AN APPROPRIATION FOR THE EXPENSES OF CAPTURED AFRICANS RETURNED TO THE COAST OF AFRICA, TOGETHER WITH THE APPROPRIATION TO SUPPORT THE SQUADRON ON THE AFRICAN COAST UNDER THE STIPULATIONS OF THE TREATY WITH GREAT BRITAN.",Slavery,Treaties,Domestic Social Policy,,Civil Liberties,-2.1257451579636126,-1.1512747767506861,-0.201,-0.724,0.462,1.257,0.6,0.951,-5.197386,
2016-10-18 10:30:10,RS0270743,27,Senate,743,1843-02-23,,4,36,"TO RECOMMIT H. R. 659, TO THE COMMITTEE ON FINANCE WITH INSTRUCTIONS TO ELIMINATE SO MUCH OF THE APPROPRIATIONS AS RELATED TO THE AFRICAN SQUADRON ON THE COAST OF AFRICA.",Slavery,Treaties,Domestic Social Policy,,Civil Liberties,-3.0532264540886933,-1.6016890587538057,-0.539,0.044,0.35,0.663,0.25,0.925,-5.836007,
2016-10-18 10:30:10,RS0270744,27,Senate,744,1843-02-24,,20,19,"TO POSTPONE INDEFINITELY H. R. 369, A BILL TO PENSION ALICE USHER, THE WIDOW OF A SOLDIER WHO DESERTED FROM THE SERVICE DURING THE REVOLUTION.",Military Pensions/Veterans Benefits,,Budget Special Interest,,Government Management,-10.096938562869868,-0.9466122457485205,0.004,-0.987,0.206,0.118,0.789,0.897,-12.400243,
2016-10-18 10:30:10,RS0270745,27,Senate,745,1843-02-25,,18,23,"TO TABLE S. 128, A BILL TO PROVIDE FOR THE PUBLICATION OF THE DEBATES AND PROCEEDINGS OF CONGRESS IN A CONTINUED SERIES AND TO AUTHORIZE ONE OR MORE CONTRACTS FOR THAT PURPOSE.",,,Budget Special Interest,Internal Organization,Government Management,-2.993355419724732,-0.32808304792201304,-0.138,0.085,0.575,1.111,1.0,1.0,-0.951281,
2016-10-18 10:30:10,RS0270746,27,Senate,746,1843-02-25,,18,24,"TO AMEND H. R. 614, TO MODIFY THE ACT TO CONSIDER FAILURE OF ANY BANKING COMPANY TO MEET DEMANDS MADE UPON IT FOR PAYMENT OF CHECKS, NOTES, ETC., AS AN ACT OF BANKRUPTCY, AND THAT STOCKHOLDERS SHALL BE DISCHARGED UPON THE SAME TERMS AND RESTRICTIONS AS I OTHER CASES OF FINAL DISCHARGE, AUTHOR- IZED BY THE ACT.",Banking and Finance,,Domestic Social Policy,,Civil Liberties,-1.2443380495824956,-0.29794125573227914,-0.761,0.649,0.125,0.581,0.5,0.786,-20.038776,
2016-10-18 10:30:10,RS0270747,27,Senate,747,1843-02-25,,16,30,"TO AMEND H. R. 614, SO AS TO MODIFY THE BANKRUPTCY ACT TO MEET ALL THE EVILS COMPLAINED OF, SUITABLE TO THE WANTS AND ADVANTAGES OF A GREAT COMMERCIAL NATION.",,,Domestic Social Policy,,Civil Liberties,51.08920208105838,-4.216619731106678,0.063,-0.998,-0.159,0.018,0.5,0.826,-17.757487,
2016-10-18 10:30:10,RS0270748,27,Senate,748,1843-02-25,,14,35,"TO AMEND H. R. 614, TO ALLOW THE GREATER PART IN VALUE OF CREDITORS TO CHOOSE ASSIGNEES IN PENDING CASES.",,,Domestic Social Policy,,Civil Liberties,-2.0117159145945873,0.5976678071318915,0.057,0.483,-0.216,-0.621,0.214,0.776,-15.461144,
2016-10-18 10:30:10,RS0270749,27,Senate,749,1843-02-25,,13,32,"TO AMEND H. R. 614, TO DELAY THE REPEAL OF THE ACT AN ADDI- TIONAL THIRTY DAYS.",,,Domestic Social Policy,,Civil Liberties,21.727891145131412,-3.0808775499326155,0.096,-0.995,-0.139,0.037,0.308,0.8,-19.256517,
2016-10-18 10:30:10,RS0270750,27,Senate,750,1843-02-25,,14,34,"TO POSTPONE, UNTIL THE FIRST MONDAY IN DECEMBER, FURTHER CONSIDERATION OF H. R. 614.",,,Domestic Social Policy,,Civil Liberties,-2.553157472689302,0.6624404473928995,0.187,0.185,-0.196,-0.444,0.286,0.792,-15.846185,
2016-10-18 10:30:10,RS0270751,27,Senate,751,1843-02-25,,14,34,"TO AMEND H. R. 614, BY ALLOWING TO EACH JUDGE, UPON THE FIN- AL DECISION OF EACH CASE PENDING IN BANKRUPTCY, THE SUM OF ONE DOLLAR, TO BE PAID TO THE CLERKS OF THE SEVERAL COURTS BY THE BANKRUPT.",,,Domestic Social Policy,Budget Special Interest,Civil Liberties,8.96470904441213,-1.483094288398255,0.054,-0.999,-0.124,0.08,0.214,0.771,-21.751504,
2016-10-18 10:30:10,RS0270752,27,Senate,752,1843-02-25,,32,13,TO PASS H. R. 614.,,,Domestic Social Policy,,Civil Liberties,6.89797085394245,-1.3025107175734678,0.044,-0.999,0.13,-0.109,0.231,0.778,-19.577017,
2016-10-18 10:30:10,RS0270753,27,Senate,753,1843-02-27,,19,25,"TO TABLE S. 128, A BILL FOR THE PUBLICATION OF THE DEBATES AND PROCEEDINGS OF CONGRESS IN A CONTINUED SERIES, AND TO AUTHORIZE ONE OR MORE CONTRACTS FOR THAT PURPOSE.",,,Budget Special Interest,Internal Organization,Government Management,-2.553586675774514,-0.3226987613935006,-0.153,0.068,0.536,1.214,1.0,1.0,-0.45495,
2016-10-18 10:30:10,RS0270754,27,Senate,754,1843-02-27,,21,22,TO POSTPONE INDEFINITELY CONSIDERATION OF S. 128.,,,Budget Special Interest,Internal Organization,Government Management,-2.0600051113492985,-0.08960209565321231,-0.41,0.755,0.447,1.255,0.952,0.977,-4.298838,
2016-10-18 10:30:10,RS0270755,27,Senate,755,1843-02-27,,22,23,"TO RECOMMIT S. 128 TO THE COMMITTEE ON LIBRARY, WITH INSTR- UCTIONS TO SUBMIT A REPORT SHOWING WHAT NUMBER OF THE VOL- UMES ARE PUBLISHED AND FOR WHAT YEARS, AND HOW MAY VOLUMES WILL BE REQUIRED TO COMPLETE THE WORK; ALSO TO DETERMINE THE COST OF THE PROECT.",,,Budget Special Interest,Internal Organization,Government Management,-2.4583750021631663,-0.05618150077008721,-0.356,0.819,0.397,0.934,0.909,0.956,-5.820366,
2016-10-18 10:30:10,RS0270756,27,Senate,756,1843-02-27,,20,22,"TO AMEND S. 128, TO ELIMINATE THE NAMES OF CERTAIN PRINTERS IN ORDER TO LEAVE THE MATTER OPEN TO COMPETITION BY ADVER- TISEMENT AND PROPOSALS.",,,Budget Special Interest,Internal Organization,Government Management,-3.64623509520269,-0.33233103932986363,-0.098,0.025,0.609,0.966,0.95,0.976,-2.054103,
2016-10-18 10:30:10,RS0270757,27,Senate,757,1843-02-27,,19,21,"TO AMEND S. 128, TO REDUCE TO ONE-HUNDRED, THE NUMBER OF COPIES TO BE MADE OF THE PROPOSED PUBLICATION.",,,Budget Special Interest,Internal Organization,Government Management,-3.6572415223873285,-0.3292682920297681,-0.113,0.084,0.614,0.971,0.947,0.975,-2.031351,
2016-10-18 10:30:10,RS0270758,27,Senate,758,1843-02-27,,19,21,"TO AMEND S. 128, TO REMOVE THE JURISDICTION OF THE DISTRI- BUTION OF SAID PUBLICATIONS FROM CONGRESS.",,,Budget Special Interest,Internal Organization,Government Management,-3.6572415223873285,-0.3292682920297681,-0.113,0.084,0.614,0.971,0.947,0.975,-2.031351,
2016-10-18 10:30:10,RS0270759,27,Senate,759,1843-02-27,,26,11,"TO AMEND S. 128, TO PROVIDE THAT NO DISTRIBUTION OF SAID BOOKS SHALL EVER BE MADE TO THE MEMBERS OF THIS OR OF ANY FUTURE CONGRESS.",,,Budget Special Interest,Internal Organization,Government Management,-15.673781619585078,1.254350771600666,0.143,-0.987,0.271,0.1,0.545,0.865,-9.035254,
2016-10-18 10:30:10,RS0270760,27,Senate,760,1843-02-27,,19,22,"TO AMEND S. 128, TO PROVIDE THAT BEFORE ANY CONTRACT MADE UNDER PROVISIONS OF THIS BILL SHALL BECOME BINDING, SUCH CONTRACT SHALL BE REPORTED TO BOTH HOUSES OF CONGRESS. UNLESS IT IS APPROVED OF BY THEM, IT SHALL NOT BE VALID.",,,Budget Special Interest,Internal Organization,Government Management,-3.600828231667525,-0.3159018724951056,-0.123,0.127,0.612,0.983,0.947,0.976,-2.020993,
2016-10-18 10:30:10,RS0270761,27,Senate,761,1843-02-27,,19,23,"TO AMEND S. 128, TO ELIMINATE THE FOURTH SECTION, WHICH MAKES THE APPROPRIATION FOR CARRYING OUT THE PROPOSITION.",,,Budget Special Interest,Internal Organization,Government Management,-3.600828231667525,-0.3159018724951056,-0.123,0.127,0.612,0.983,0.947,0.976,-2.021104,
2016-10-18 10:30:10,RS0270762,27,Senate,762,1843-02-27,,16,19,"TO AMEND S. 128, TO ELIMINATE SPECIFIC NAMES AS THE PERSONS CONTRACTED TO EDIT THE PUBLICATION, AND TO, INSTEAD, INSERT ""A SUITABLE PERSON"", IN AN ATTEMPT TO OBTAIN AN IMPARTIAL EDITOR SUITABLE TO BOTH PARTIES.",,,Budget Special Interest,Internal Organization,Government Management,-2.496215085393732,-0.3224474024674849,-0.146,0.042,0.53,1.228,1.0,1.0,-0.406742,
2016-10-18 10:30:10,RS0270763,27,Senate,763,1843-02-27,,16,20,TO ADJOURN; MOTION MADE DURING CONSIDERATION OF S. 128.,,,Budget Special Interest,Internal Organization,Government Management,-2.505789059466866,-0.32483362456322873,-0.144,0.036,0.529,1.221,1.0,1.0,-0.40688,
2016-10-18 10:30:10,RS0270764,27,Senate,764,1843-02-27,,16,20,"TO AMEND S. 128, TO REDUCE THE COST OF PUBLISHING EACH VOLUME.",,,Budget Special Interest,Internal Organization,Government Management,-2.505789059466866,-0.32483362456322873,-0.144,0.036,0.529,1.221,1.0,1.0,-0.40688,
