id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2
RS1090045,109,Senate,45,2005-03-14,,44,49,"To eliminate methyl tertiary butyl ether from the United States fuel supply, to increase production and use of renewable fuel, and to increase the Nation's energy independence.",Budget resolution ,Tax rates,Budget General Interest,,Government Management,10.824211677340292,-1.3039054012808349,0.12,-0.005,0.335,-0.179
RS1090046,109,Senate,46,2005-03-15,,100,0,To provide a homestead floor for the elderly.,Budget resolution ,Social Security,Budget General Interest,,Government Management,,,0.0,0.0,0.0,0.0
RS1090047,109,Senate,47,2005-03-15,,45,55,To improve the energy security of the United States and reduce United States dependence on foreign oil imports by 40 percent by 2025.,Budget resolution ,Social Security,Budget General Interest,,Government Management,4.8394084374048365,-0.18005123968930814,-0.019,-0.272,0.656,-0.784
RS1090048,109,Senate,48,2005-03-15,,56,43,To establish a renewable portfolio standard.,Budget resolution ,Social Security,Budget General Interest,,Government Management,-4.769001981747257,-0.35828618628424214,-0.094,0.09,-0.376,-0.456
RS1090049,109,Senate,49,2005-03-15,,50,50,"John Robert Bolton, of Maryland, to be the Representative of the United States of America to the United Nations, with the rank and status of Ambassador, and the Representative of the United States of America in the Security Council of the United Nations",Budget resolution ,Social Security,Budget General Interest,,Government Management,-123.62622956407051,14.495885252047756,0.11,0.897,0.342,0.016
RS1090050,109,Senate,50,2005-03-15,,46,54,To strike the section providing for a comprehensive inventory of Outer Continental Shelf oil and natural gas resources.,Budget resolution ,Tax rates,Budget General Interest,,Government Management,33.32503208521867,-0.9904259304713416,0.029,-0.024,0.726,-0.126
RS1090051,109,Senate,51,2005-03-16,,46,52,To provide for the conduct of activities that promote the adoption of technologies that reduce greenhouse gas intensity in the United States and in developing countries and to provide credit-based financial assistance and investment protection for projects that employ advanced climate technologies or systems in the United States.,Budget resolution ,,Budget General Interest,,Government Management,-6.732489931456277,0.28670810711378014,0.188,-0.979,0.667,0.573
RS1090052,109,Senate,52,2005-03-16,,49,52,"To make grants and loans to States and other organizations to strengthen the economy, public health and environment of the United States by reducing emissions from diesel engines.",Budget resolution ,Pollution and Environmental Protection,Budget General Interest,,Government Management,-4.936257136589925,0.31625551273771135,0.247,-0.903,0.233,0.273
RS1090053,109,Senate,53,2005-03-16,,50,50,"To prohibit the Commission from approving an application for the authorization of the siting, construction, expansion, or operation of facilities located onshore or in State waters for the import of natural gas from a foreign country or the export of natural gas to a foreign country without the approval of the Governor of the State in which the facility would be located.",Budget resolution ,Tax rates,Budget General Interest,,Government Management,-6.120188461991623,0.4563896345904607,-0.055,0.793,0.582,0.55
RS1090054,109,Senate,54,2005-03-16,,96,4,To express the sense of the Senate regarding management of the Strategic Petroleum Reserve to lower the burden of gasoline prices on the economy of the United States and circumvent the efforts of OPEC to reap windfall profits.,Budget resolution ,Military Pensions/Veterans Benefits,Budget General Interest,Defense Policy Budget,Government Management,0.24627296438343418,-0.9827310762082271,-0.062,-0.998,0.033,-0.775
RS1090055,109,Senate,55,2005-03-16,,47,53,To provide for a program to accelerate the reduction of greenhouse gas emissions in the United States.,Budget resolution ,Military Pensions/Veterans Benefits,Budget General Interest,Defense Policy Budget,Government Management,6.78153815430755,-0.8861291929798287,0.123,-0.052,0.7,-0.597
RS1090056,109,Senate,56,2005-03-16,,63,37,To express the sense of the Senate on climate change legislation.,Budget resolution ,Science and Technology,Budget General Interest,,Government Management,4.599258758200457,-1.522965026349545,0.317,-0.065,0.299,-0.376
RS1090057,109,Senate,57,2005-03-17,,49,51,"To require enhanced disclosure to consumers regarding the consequences of making only minimum required payments in the repayment of credit card debt, and for other purposes.",Budget resolution ,Welfare,Budget General Interest,,Government Management,11.293487357593502,-2.2962844462338876,0.202,-0.015,-0.701,0.359
RS1090058,109,Senate,58,2005-03-17,,52,48,To provide for local control for the sitting of windmills.,Budget resolution ,Welfare,Budget General Interest,,Government Management,65.13317141945092,-12.95723476963183,0.197,-0.126,0.732,-0.065
RS1090059,109,Senate,59,2005-03-17,,49,51,To express the sense of the Senate regarding the need for the United States to address global climate change through comprehensive and cost-effective national measures and through the negotiation of fair and binding international commitments under the United Nations Framework Convention on Climate Change.,Budget resolution ,Tax rates,Budget General Interest,,Government Management,-4.005058742182927,0.10641318590678045,-0.116,0.571,0.635,0.917
RS1090060,109,Senate,60,2005-03-17,,49,50,"A bill to ensure jobs for our future with secure, affordable, and reliable energy.",Budget resolution ,,Budget General Interest,,Government Management,-3.9926807476544446,0.025734662805896646,-0.237,0.972,0.35,0.507
RS1090061,109,Senate,61,2005-03-17,,44,56,No Statement of Purpose on File.,Budget resolution ,Education,Budget General Interest,,Government Management,-11.237811907525181,-0.9245005764170648,-0.082,-0.003,0.682,0.351
RS1090062,109,Senate,62,2005-03-17,,100,0,To strike a provision relating to medical isotope production.,Budget resolution ,,Budget General Interest,,Government Management,,,0.0,0.0,0.0,0.0
RS1090063,109,Senate,63,2005-03-17,,40,59,To strike the title relating to incentives for innovative technologies.,Budget resolution ,Tax rates,Budget General Interest,,Government Management,12.158879569034049,1.8776263332002776,-0.155,-0.007,0.555,-0.264
RS1090064,109,Senate,64,2005-03-17,,63,37,To impose additional requirements for improving automobile fuel economy and reducing vehicle emissions.,Budget resolution ,,Budget General Interest,,Government Management,7.013697340249456,-2.242081807394338,0.298,-0.152,0.268,-0.221
RS1090065,109,Senate,65,2005-03-17,,49,51,"To amend title 49, United States Code, to improve the system for enhancing automobile fuel efficiency, and for other purposes.",Budget resolution ,,Budget General Interest,,Government Management,-105.7128772620642,10.95028772620642,0.1,0.379,0.329,0.018
RS1090066,109,Senate,66,2005-03-17,,68,31,"A bill to ensure jobs for our future with secure, affordable, and reliable energy.",Budget resolution ,,Budget General Interest,,Government Management,7.3002274497161554,-2.702264595719388,0.284,-0.629,0.491,-0.389
RS1090067,109,Senate,67,2005-03-17,,73,26,To transfer funding to the Special Diabetes Program for Indians and the Alcohol and Substance Abuse Program within the Indian Health Service from funding for federal land acquisition.,Budget resolution ,,Budget General Interest,,Government Management,2.1165819569511135,-1.0664828463428635,0.596,0.195,0.172,-0.47
RS1090068,109,Senate,68,2005-03-17,,51,49,To exempt debtors whose financial problems were caused by serious medical problems from means testing.,Budget resolution ,Education,Budget General Interest,,Government Management,-67.9116356330076,11.735271142675353,0.178,-0.353,0.728,0.062
RS1090069,109,Senate,69,2005-03-17,,46,54,"To require conference report inclusion of limitations, directives, and earmarks.",Budget resolution ,Agriculture,Budget General Interest,,Government Management,8.607408697750127,-0.613955687170513,0.102,0.264,0.695,-0.467
RS1090070,109,Senate,70,2005-03-17,,45,55,To direct the Administrator of the Environmental Protection Agency to conduct a review of all third party intentional human dosing studies to identify or quantify toxic effects.,Budget resolution ,,Budget General Interest,,Government Management,4.8394084374048365,-0.18005123968930814,-0.019,-0.272,0.656,-0.784
RS1090071,109,Senate,71,2005-03-17,,45,54,"To prohibit the use of funds by the Administrator of the Environmental Protection Agency to accept, consider, or rely on third-party intentional dosing human studies for pesticides or to conduct intentional dosing human studies for pesticides.",Budget resolution ,Public Works,Budget General Interest,,Government Management,4.8394084374048365,-0.18005123968930814,-0.019,-0.272,0.656,-0.784
RS1090072,109,Senate,72,2005-03-17,,81,19,"To require Federal reserve banks to transfer certain surplus funds to the general fund of the Treasury, to be used for the provision of Indian health care services.",Budget resolution ,Public Works,Budget General Interest,,Government Management,2.4821145794292048,-1.247309269154558,0.43,-0.18,0.418,-0.974
RS1090073,109,Senate,73,2005-03-17,,94,6,"To prohibit the use of funds to plan, design, study, or construct certain forest development roads in the Tongass National Forest.",Budget resolution ,Social Security,Budget General Interest,,Government Management,1.1581404575070482,-1.1190791694107611,0.108,-0.994,0.165,-0.824
RS1090074,109,Senate,74,2005-03-17,,55,45,To provide additional funding for medical services provided by the Veterans Health Administration.,Budget resolution ,Social Security,Budget General Interest,,Government Management,-2.752853890107051,-0.1459012561756737,-0.053,-0.0,-0.307,-0.645
RS1090075,109,Senate,75,2005-03-17,,47,53,"Making emergency supplemental appropriations for the fiscal year ending September 30, 2005, for the Veterans Health Administration.",Budget resolution ,Abortion/Care of deformed newborns,Budget General Interest,,Government Management,-6.95442882672891,0.07445314592074694,0.012,-0.009,0.695,0.578
RS1090076,109,Senate,76,2005-03-17,,45,54,To facilitate family travel to Cuba in humanitarian circumstances.,Budget resolution ,Debt Ceilings,Budget General Interest,,Government Management,-14.320028592592088,-0.4370028592592089,-0.1,0.995,0.463,0.187
RS1090077,109,Senate,77,2005-03-17,,44,54,"A bill making appropriations for the Department of the Interior, environment, and related agencies for the fiscal year ending September 30, 2006, and for other purposes.",Budget resolution ,,Budget General Interest,Regulation Special Interest,Government Management,4.785742944810896,-0.18699959877264746,-0.014,-0.254,0.657,-0.794
RS1090078,109,Senate,78,2005-03-17,,45,55,A bill to implement the Dominican Republic-Central America-United States Free Trade Agreement.,Budget resolution ,,Budget General Interest,Indian Affairs,Government Management,4.8394084374048365,-0.18005123968930814,-0.019,-0.272,0.656,-0.784
RS1090079,109,Senate,79,2005-03-17,,37,63,To provide protection for medical debt homeowners.,Budget resolution ,Handicapped,Budget General Interest,,Government Management,-10.166350068397648,-1.6819696065661742,-0.096,-0.706,0.283,0.161
RS1090080,109,Senate,80,2005-03-17,,53,46,A bill to implement the Dominican Republic-Central America-United States Free Trade Agreement.,Budget resolution ,Science and Technology,Budget General Interest,,Government Management,3.5440933315749463,-0.8871231860037547,0.377,0.449,0.307,-0.501
RS1090081,109,Senate,81,2005-03-17,,51,49,To prohibit the use of funds for the Robust Nuclear Earth Penetrator and utilize the amount of otherwise available to reduce the National debt.,Budget resolution ,,Budget General Interest,,Government Management,-12.139009621278241,0.9916185965192509,0.062,0.239,-0.361,-0.172
RS1090082,109,Senate,82,2005-04-05,,98,0,"A bill making appropriations for energy and water development for the fiscal year ending September 30, 2006, and for other purposes.",Religion,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RS1090083,109,Senate,83,2005-04-05,,52,47,"A resolution expressing sympathy for the people of the United Kingdom in the aftermath of the deadly terrorist attacks on London on July 7, 2005.",Abortion/Care of deformed newborns,,Foreign Policy Resolutions,Regulation Special Interest,Foreign and Defense Policy,-58.47066084645296,11.908014812676402,0.204,-0.02,0.738,0.073
RS1090084,109,Senate,84,2005-04-06,,40,58,"To provide emergency supplemental funds for medical services provided by the Veterans Health Administration for the fiscal year ending September 30, 2005.",U. N.,,Foreign Policy Budget,,Foreign and Defense Policy,-14.571877290456252,-1.7726127107219751,-0.092,-0.432,0.776,0.308
RS1090085,109,Senate,85,2005-04-06,,65,35,"To provide for homeland security grant coordination and simplification, and for other purposes.",Communists/Communism/Unamerican Activities,,Foreign Policy Budget,,Foreign and Defense Policy,10.627517980069218,1.653832373369137,-0.132,0.251,-0.147,0.08
RS1090086,109,Senate,86,2005-04-06,,33,67,"To improve the allocation of grants through the Department of Homeland Security, and for other purposes.",Tariffs,Communists/Communism/Unamerican Activities,Foreign Policy Resolutions,Regulation General Interest,Foreign and Defense Policy,0.7694478830766437,-0.5000483288247513,-0.486,-0.874,-0.06,0.451
RS1090087,109,Senate,87,2005-04-11,,96,0,"To fund urgent priorities for our Nation's firefighters, law enforcement personnel, emergency medical personnel, and all Americans by reducing the tax breaks for individuals with annual incomes in excess of $1 million.",Judiciary,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RS1090088,109,Senate,88,2005-04-11,,96,0,To increase funding for State and local grant programs.,Airlines/Airports/Airline Industry,Tariffs,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RS1090089,109,Senate,89,2005-04-12,,46,54,Of a perfecting nature.,Military Pensions/Veterans Benefits,,Budget Special Interest,Defense Policy Budget,Government Management,8.607408697750127,-0.613955687170513,0.102,0.264,0.695,-0.467
RS1090090,109,Senate,90,2005-04-12,,46,54,To preserve existing bankruptcy protections for individuals experiencing economic distress as caregivers to ill or disabled family members.,Military Pensions/Veterans Benefits,,Budget Special Interest,Defense Policy Budget,Government Management,8.607408697750127,-0.613955687170513,0.102,0.264,0.695,-0.467
RS1090091,109,Senate,91,2005-04-13,,39,61,"To provide that certain air cargo security programs are implemented, and for other purposes.",Military Pensions/Veterans Benefits,,Budget Special Interest,Defense Policy Budget,Government Management,7.702308949448388,-2.1895601961139484,0.156,-0.988,-0.277,0.208
RS1090092,109,Senate,92,2005-04-13,,25,75,"To appropriate $70,000,000 to identify and track hazardous materials shipments.",Military Pensions/Veterans Benefits,,Budget Special Interest,Defense Policy Budget,Government Management,-3.2179891791729207,1.2727470694088712,0.086,0.996,-0.148,-0.266
RS1090093,109,Senate,93,2005-04-13,,27,71,"To increase the number of detention beds and positions or FTEs in the United States consistent with the number authorized in the Intelligence Reform and Terrorism Prevention Act of 2004 (Public Law 108-458), and for other purposes.",,,Defense Policy Budget,,Foreign and Defense Policy,10.789728424285677,2.4368236088542807,-0.134,0.991,0.222,-0.119
RS1090094,109,Senate,94,2005-04-13,,61,38,To provide funding for interoperable communications equipment grants.,Tariffs,,Internal Organization,,Miscellaneous Policy,-7.665122385428172,-0.9636187939482733,-0.031,-0.726,-0.11,-0.083
RS1090095,109,Senate,95,2005-04-14,,98,0,"To provide additional funding for intercity passenger rail transportation, freight rail, and mass transit.",,,Budget Special Interest,Regulation Special Interest,Government Management,,,0.0,0.0,0.0,0.0
RS1090096,109,Senate,96,2005-04-18,,61,31,"To allocate funds for certain terrorism prevention activities, including rail and transit security.",Iran,,Defense Policy Resolutions,,Foreign and Defense Policy,44.760679099729565,-14.989024102910758,0.33,-0.218,0.178,-0.023
RS1090097,109,Senate,97,2005-04-19,,21,77,"To allocate funds for certain terrorism prevention activities, including rail and transit security.",,,Budget Special Interest,,Government Management,3.3049618596911086,-1.8820843588538194,0.279,-0.96,-0.1,0.175
RS1090098,109,Senate,98,2005-04-19,,53,45,To protect classified information and to protect our servicemen and women.,,,Budget Special Interest,,Government Management,-2.931026473127141,0.43178959522968785,0.438,-0.852,0.187,0.369
