date_generated,id,congress,chamber,rollnumber,date,keyvote,question,description,yea,nay,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-02-02 23:33:55,RS0240331,24,Senate,331,1837-02-07,,,SELL LAND ONLY TO SETTLERS,25,16,Public Lands,,Budget Special Interest,,Government Management,0.108,0.945,0.64,-0.766,0.625,0.854,-7.659,0.83
2017-02-02 23:33:55,RS0240332,24,Senate,332,1837-02-07,,,CEED ALL PUBLIC LANDS TO RESPECTIVE STATES,7,28,Public Lands,,Budget Special Interest,,Government Management,0.575,-0.59,-0.041,0.337,0.0,0.8,-16.613,0.622
2017-02-02 23:33:55,RS0240333,24,Senate,333,1837-02-07,,,SELL LAND ONLY TO SETTLERS (PROC),24,16,Public Lands,,Budget Special Interest,,Government Management,-0.084,0.06,0.156,-0.075,0.562,0.825,-14.152,0.702
2017-02-02 23:33:55,RS0240334,24,Senate,334,1837-02-08,,,ELECT VICE PRESIDENT,49,0,,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS0240335,24,Senate,335,1837-02-09,,,PETIT. FROM VT. TO ABOLISH D.C. SLAVERY,26,11,Slavery,,D. C.,Domestic Social Policy,Civil Liberties,-0.149,0.989,0.136,0.211,0.455,0.838,-13.668,0.691
2017-02-02 23:33:55,RS0240336,24,Senate,336,1837-02-09,,,CEED LANDS W/IN U.S. ON CERTAIN CONDITIONS,29,22,Public Lands,,Budget Special Interest,,Government Management,0.038,0.917,-0.133,0.249,0.273,0.686,-25.969,0.601
2017-02-02 23:33:55,RS0240337,24,Senate,337,1837-02-09,,,SELL LAND ONLY TO SETTLERS,27,23,Public Lands,,Budget Special Interest,,Government Management,-0.144,-0.063,0.175,-0.034,0.565,0.8,-18.857,0.686
2017-02-02 23:33:55,RS0240338,24,Senate,338,1837-02-10,,,RATIFY TREATY W/ WA-BA-SHAW INDIANS,35,0,Treaties,,Indian Affairs,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS0240339,24,Senate,339,1837-02-10,,,RATIFY TREATY W/ IOWA FOX AND SAC INDIANS,30,0,Treaties,,Indian Affairs,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS0240340,24,Senate,340,1837-02-10,,,RATIFY TREATY W/ SAC AND FOX INDIANS,30,0,Treaties,,Indian Affairs,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS0240341,24,Senate,341,1837-02-10,,,TREATY W/ SIOUX INDIANS,0,31,Treaties,,Indian Affairs,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS0240342,24,Senate,342,1837-02-10,,,RATIFY TREATY W/ SIOUX INDIANS,29,0,Treaties,,Indian Affairs,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS0240343,24,Senate,343,1837-02-10,,,PAYMENT TO MENOMONIE INDIANS FOR LANDS,0,28,Treaties,,Indian Affairs,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS0240344,24,Senate,344,1837-02-10,,,PAYMENT TO MENOMONIE INDIANS FOR LANDS,29,0,Treaties,,Indian Affairs,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS0240345,24,Senate,345,1837-02-10,,,PAYMENT TO MENOMONIE INDIANS FOR LANDS,0,28,Treaties,,Indian Affairs,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS0240346,24,Senate,346,1837-02-10,,,PAYMENT TO MENOMONIE INDIANS FOR LANDS,30,0,Treaties,,Indian Affairs,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS0240347,24,Senate,347,1837-02-10,,,RATIFY TREATY W/ MENOMONIE INDIANS,34,0,Treaties,,Indian Affairs,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS0240348,24,Senate,348,1837-02-10,,,LIMIT FUNDS RECEIVABLE BY U.S.,41,5,,,Budget General Interest,,Government Management,0.779,-0.627,0.079,-0.465,0.0,0.891,-14.989,0.722
2017-02-02 23:33:55,RS0240349,24,Senate,349,1837-02-10,,,APPS. PURCHASE MATERIAL BUY SITES BUILD FORTIFICATIONS,8,20,,,Defense Policy Budget,,Foreign and Defense Policy,-0.122,-0.993,-0.123,0.096,0.125,0.75,-12.843,0.632
2017-02-02 23:33:55,RS0240350,24,Senate,350,1837-02-10,,,APPS. FOR FORTIFICATIONS (PROC),12,21,,,Defense Policy Budget,,Foreign and Defense Policy,-0.108,-0.387,-0.157,0.035,0.5,0.818,-13.012,0.674
2017-02-02 23:33:55,RS0240351,24,Senate,351,1837-02-10,,,APPS. PURCHASE MATERIAL BUY SITES BUILD FORTIFICATIONS,13,23,,,Defense Policy Budget,,Foreign and Defense Policy,-0.215,-0.977,-0.135,0.132,0.231,0.722,-16.891,0.626
2017-02-02 23:33:55,RS0240352,24,Senate,352,1837-02-11,,,CEED PUB. LAND TO NEW STATES UNDER CERTAIN CONDITIONS,26,20,Public Lands,,Budget Special Interest,,Government Management,-0.026,0.944,-0.14,0.204,0.25,0.674,-22.931,0.607
2017-02-02 23:33:55,RS0240353,24,Senate,353,1837-02-11,,,APPS. PURCHASE MATERIAL BUY SITES BUILD FORTIFICATIONS,12,26,,,Defense Policy Budget,,Foreign and Defense Policy,-0.319,-0.948,-0.199,0.389,0.333,0.789,-14.469,0.683
2017-02-02 23:33:55,RS0240354,24,Senate,354,1837-02-11,,,APPS. PURCHASE MATERIAL BUY SITES BUILD FORTIFICATIONS,26,12,,,Defense Policy Budget,,Foreign and Defense Policy,-0.212,-0.977,0.11,-0.149,0.083,0.711,-18.722,0.611
2017-02-02 23:33:55,RS0240355,24,Senate,355,1837-02-13,,,APPS. PATENT OFFICE DUPLICATE PATENTS DESTROYED BY FIRE,13,29,Science and Technology,,Budget Special Interest,,Government Management,-0.596,0.769,0.074,-0.01,0.077,0.714,-25.139,0.55
2017-02-02 23:33:55,RS0240356,24,Senate,356,1837-02-13,,,RECOG. INDEPENDENCE OF TEXAS,12,32,,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.347,-0.938,-0.011,0.174,0.0,0.727,-25.584,0.559
2017-02-02 23:33:55,RS0240357,24,Senate,357,1837-02-13,,,EST. FOUNDARIES ARSENALS AND ARMORIES  IN THE W. AND S.W.,26,11,,,Defense Policy Budget,,Foreign and Defense Policy,-0.009,0.56,0.678,-0.698,0.636,0.892,-7.208,0.823
2017-02-02 23:33:55,RS0240358,24,Senate,358,1837-02-13,,,FIS PENAL TIME FOR BURNING PUBLIC BUILDINGS,9,21,,,Domestic Social Policy,,Civil Liberties,-0.979,0.203,0.044,-0.08,0.0,0.7,-17.804,0.552
2017-02-02 23:33:55,RS0240359,24,Senate,359,1837-02-13,,,FIS PENAL TIME FOR BURNING PUBLIC BUILDINGS,11,17,,,Domestic Social Policy,,Civil Liberties,0.224,0.975,-0.053,0.045,0.091,0.643,-17.766,0.53
2017-02-02 23:33:55,RS0240360,24,Senate,360,1837-02-13,,,FIS PENAL TIME FOR BURNING PUBLIC BUILDINGS,18,10,,,Domestic Social Policy,,Civil Liberties,0.247,0.969,0.06,-0.023,0.1,0.679,-16.956,0.546
2017-02-02 23:33:55,RS0240361,24,Senate,361,1837-02-14,,,CONTINUE CUMBERLAND RD. THROUGH OH ILL IN,23,10,Public Works,,Budget Special Interest,,Government Management,0.286,-0.127,0.036,-0.383,0.0,0.697,-18.061,0.579
2017-02-02 23:33:55,RS0240362,24,Senate,362,1837-02-14,,,APPS TO COMPLETE MIL. RDS. IN MICH.,9,27,,,Defense Policy Budget,,Foreign and Defense Policy,-0.667,-0.698,0.016,0.245,0.111,0.778,-19.824,0.577
2017-02-02 23:33:55,RS0240363,24,Senate,363,1837-02-14,,,CREATE 4 SUPERINTENDANTS OF RDS. EACH W/ 2 ASSISTANTS,26,17,Public Works,,Budget Special Interest,,Government Management,-0.026,0.69,-0.067,0.207,0.353,0.744,-24.298,0.568
2017-02-02 23:33:55,RS0240364,24,Senate,364,1837-02-14,,,APPS TO COMPLETE MIL. RDS. IN MICH.,15,26,Public Works,,Budget Special Interest,,Government Management,0.519,-0.234,0.012,0.611,0.2,0.707,-21.085,0.598
2017-02-02 23:33:55,RS0240365,24,Senate,365,1837-02-14,,,APPS TO COMPLETE MIL. RDS. IN MICH.,23,17,Public Works,,Budget Special Interest,,Government Management,-0.057,0.482,-0.063,0.272,0.294,0.7,-22.412,0.571
2017-02-02 23:33:55,RS0240366,24,Senate,366,1837-02-14,,,APPS TO COMPLETE MIL. RDS. IN OH.,26,19,Public Works,,Budget Special Interest,,Government Management,-0.431,-0.054,-0.077,0.251,0.316,0.711,-25.381,0.569
2017-02-02 23:33:55,RS0240367,24,Senate,367,1837-02-14,,,APPS TO COMPLETE MIL. RDS. IN ILL.,25,18,Public Works,,Budget Special Interest,,Government Management,-0.223,0.275,-0.057,0.27,0.333,0.721,-24.087,0.571
2017-02-02 23:33:55,RS0240368,24,Senate,368,1837-02-14,,,APPS TO COMPLETE MIL. RDS. -FINANCING,16,27,Public Works,,Budget Special Interest,,Government Management,0.654,-0.648,0.091,0.774,0.312,0.744,-20.86,0.616
2017-02-02 23:33:55,RS0240369,24,Senate,369,1837-02-14,,,APPS TO COMPLETE MIL. RDS. -REFUNDING,22,16,Public Works,,Budget Special Interest,,Government Management,-0.203,0.466,-0.041,0.187,0.187,0.658,-23.26,0.542
2017-02-02 23:33:55,RS0240370,24,Senate,370,1837-02-15,,,PUNISHMENT FOR CRIMES AGAINST THE U.S.,29,17,,,Domestic Social Policy,,Civil Liberties,0.231,-0.459,0.053,0.02,0.059,0.652,-28.485,0.538
2017-02-02 23:33:55,RS0240371,24,Senate,371,1837-02-15,,,APPS TO COMPLETE RD IN OH.,13,28,Public Works,,Budget Special Interest,,Government Management,0.515,-0.236,-0.002,0.7,0.154,0.732,-19.272,0.625
2017-02-02 23:33:55,RS0240372,24,Senate,372,1837-02-15,,,APPS TO COMPLETE MIL. RDS. IN ILL.,22,18,Public Works,,Budget Special Interest,,Government Management,0.073,0.647,-0.076,0.215,0.389,0.725,-22.683,0.567
2017-02-02 23:33:55,RS0240373,24,Senate,373,1837-02-15,,,APPS TO COMPLETE MIL. RDS.-REFUNDING,28,17,Public Works,,Budget Special Interest,,Government Management,-0.012,0.521,-0.036,0.273,0.176,0.689,-25.987,0.561
2017-02-02 23:33:55,RS0240374,24,Senate,374,1837-02-15,,,NO FUTURE PLEDGES FOR CUMBERLAND RD.,17,23,Public Works,,Budget Special Interest,,Government Management,0.399,-0.436,0.08,0.671,0.412,0.75,-17.731,0.642
2017-02-02 23:33:55,RS0240375,24,Senate,375,1837-02-15,,,APPS. FOR CUMBERLAND RD. (PROC),25,18,Public Works,,Budget Special Interest,,Government Management,0.747,0.094,0.03,-1.081,0.444,0.767,-20.429,0.622
2017-02-02 23:33:55,RS0240376,24,Senate,376,1837-02-16,,,RATIFY TREATY W/ POTTOWATOMIE INDIANS,28,1,Treaties,,Indian Affairs,,Government Management,0.531,0.285,0.6,0.961,1.0,1.0,-0.042,0.999
2017-02-02 23:33:55,RS0240377,24,Senate,377,1837-02-16,,,RATIFY TREATY W/ POTTOWATOMIE INDIANS,28,1,Treaties,,Indian Affairs,,Government Management,0.531,0.285,0.6,0.961,1.0,1.0,-0.042,0.999
2017-02-02 23:33:55,RS0240378,24,Senate,378,1837-02-16,,,TREATY W/ POTTOWATOMIE INDIANS,23,4,Treaties,,Indian Affairs,,Government Management,0.888,0.46,0.11,0.466,0.0,0.852,-11.007,0.665
2017-02-02 23:33:55,RS0240379,24,Senate,379,1837-02-16,,,RATIFY TREATY W/ POTTOWATOMIE INDIANS,28,1,Treaties,,Indian Affairs,,Government Management,0.531,0.285,0.6,0.961,1.0,1.0,-0.042,0.999
2017-02-02 23:33:55,RS0240380,24,Senate,380,1837-02-16,,,RATIFY TREATY W/ POTTOWATOMIE INDIANS,28,1,Treaties,,Indian Affairs,,Government Management,0.531,0.285,0.6,0.961,1.0,1.0,-0.042,0.999
2017-02-02 23:33:55,RS0240381,24,Senate,381,1837-02-16,,,RATIFY TREATY W/ POTTOWATOMIE INDIANS,28,1,Treaties,,Indian Affairs,,Government Management,0.583,0.066,0.715,0.105,1.0,1.0,-0.449,0.985
2017-02-02 23:33:55,RS0240382,24,Senate,382,1837-02-16,,,RATIFY TREATY W/ SIOUX INDIANS,28,0,Treaties,,Indian Affairs,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS0240383,24,Senate,383,1837-02-16,,,INCREASE PRESENT MIL. ESTABLISHMENT OF THE U.S.,26,13,,,Defense Policy Budget,,Foreign and Defense Policy,-0.032,0.999,0.198,0.037,0.692,0.897,-10.977,0.755
2017-02-02 23:33:55,RS0240384,24,Senate,384,1837-02-17,,,SETTLE CLAIMS OF R. MEADE,25,15,,,Budget Special Interest,,Government Management,0.389,0.163,0.043,-0.07,0.067,0.65,-25.368,0.53
2017-02-02 23:33:55,RS0240385,24,Senate,385,1837-02-17,,,SETTLE CLAIMS OF R. MEADE,28,17,,,Budget Special Interest,,Government Management,0.037,-0.224,0.028,-0.164,0.176,0.689,-28.125,0.535
2017-02-02 23:33:55,RS0240386,24,Senate,386,1837-02-20,,,APPS. TO PURCHASE MANUSCRIPTS OF J. MADISON,32,14,,,Budget Special Interest,,Government Management,0.505,0.149,0.054,-0.2,0.0,0.696,-27.49,0.55
2017-02-02 23:33:55,RS0240387,24,Senate,387,1837-02-20,,,APPS. TO COMPLETE MIL RDS. IN AR.,18,10,Public Works,,Budget Special Interest,,Government Management,-0.619,-0.292,0.041,-0.518,0.3,0.75,-13.61,0.615
2017-02-02 23:33:55,RS0240388,24,Senate,388,1837-02-21,,,APPS. TO COMPLETE MIL RDS. IN AR.,26,15,Public Works,,Budget Special Interest,,Government Management,-0.359,-0.124,0.004,-0.522,0.4,0.78,-19.198,0.626
2017-02-02 23:33:55,RS0240389,24,Senate,389,1837-02-21,,,AMEND ACTS IMPOSING DUTIES,38,7,Tariffs,,Regulation General Interest,,Government Management,0.211,0.879,0.025,0.403,-0.143,0.822,-17.456,0.678
2017-02-02 23:33:55,RS0240390,24,Senate,390,1837-02-21,,,STRIKE QUININE SALTS AND CALOMEL OFF FREE LIST,19,24,Tariffs,,Regulation Special Interest,,Government Management,-0.006,-0.055,-0.109,-0.167,0.526,0.791,-19.321,0.638
2017-02-02 23:33:55,RS0240391,24,Senate,391,1837-02-21,,,ELIMINATE CERTAIN GOODS OF FREE LIST,24,20,Tariffs,,Regulation Special Interest,,Government Management,-0.242,-0.07,-0.735,0.029,0.85,0.932,-7.093,0.851
2017-02-02 23:33:55,RS0240392,24,Senate,392,1837-02-23,,,RATIFY AND CONFIRM CERTAIN ACTS OF J. POPE,21,19,,,Government Organization,,Government Management,-0.162,0.145,-0.038,0.083,0.211,0.625,-26.481,0.516
2017-02-02 23:33:55,RS0240393,24,Senate,393,1837-02-24,,,RETAIN DUTY ON SALT,15,28,Tariffs,,Regulation Special Interest,,Government Management,0.056,0.279,-0.102,-0.163,0.467,0.814,-18.843,0.645
2017-02-02 23:33:55,RS0240394,24,Senate,394,1837-02-24,,,AMEND ACTS IMPOSING DUTIES (ADJ),10,33,Tariffs,,Regulation General Interest,,Government Management,0.115,-0.993,-0.183,0.055,0.5,0.884,-13.137,0.737
2017-02-02 23:33:55,RS0240395,24,Senate,395,1837-02-24,,,DUTY ON COAL,15,20,Tariffs,,Regulation Special Interest,,Government Management,-0.077,-0.997,0.112,0.14,0.333,0.714,-19.743,0.569
2017-02-02 23:33:55,RS0240396,24,Senate,396,1837-02-24,,,DUTY ON CIGARS,21,18,Tariffs,,Regulation Special Interest,,Government Management,-0.074,-0.997,-0.2,-0.196,0.5,0.769,-16.032,0.663
2017-02-02 23:33:55,RS0240397,24,Senate,397,1837-02-24,,,DUTY ON SPIRITS,17,21,Tariffs,,Regulation Special Interest,,Government Management,-0.083,-0.997,-0.284,-0.177,0.529,0.789,-11.695,0.735
2017-02-02 23:33:55,RS0240398,24,Senate,398,1837-02-24,,,DUTY ON WINES,12,26,Tariffs,,Regulation Special Interest,,Government Management,-0.206,0.677,-0.083,-0.297,0.417,0.816,-16.158,0.654
2017-02-02 23:33:55,RS0240399,24,Senate,399,1837-02-24,,,DUTY ON CHINA AND OTHER WARES,18,19,Tariffs,,Regulation Special Interest,,Government Management,-0.2,0.138,-0.091,-0.257,0.5,0.757,-17.425,0.624
2017-02-02 23:33:55,RS0240400,24,Senate,400,1837-02-24,,,AMEND AMENDMENT OF DUTY-FREE ARTICLES,23,14,Tariffs,,Regulation Special Interest,,Government Management,-0.223,0.949,0.2,0.199,0.786,0.919,-10.673,0.749
2017-02-02 23:33:55,RS0240401,24,Senate,401,1837-02-24,,,DUTY ON OLIVE OIL,19,17,Tariffs,,Regulation Special Interest,,Government Management,0.285,-0.958,-0.204,-0.569,0.529,0.778,-12.687,0.703
2017-02-02 23:33:55,RS0240402,24,Senate,402,1837-02-24,,,AMEND ACTS IMPOSING DUTIES,23,11,Tariffs,,Regulation General Interest,,Government Management,0.049,-0.981,0.152,0.079,0.545,0.853,-14.58,0.651
2017-02-02 23:33:55,RS0240403,24,Senate,403,1837-02-25,,,RATIFY TREATY W/ FOX AND SAC INDIANS,28,2,Treaties,,Indian Affairs,,Government Management,0.483,0.175,0.712,-0.329,1.0,1.0,-1.11,0.964
2017-02-02 23:33:55,RS0240404,24,Senate,404,1837-02-25,,,PETIT. FOR PENN. TO ABOLISH SLAVEY IN D.C. AND TERRITORIES,21,12,Slavery,,D. C.,Domestic Social Policy,Civil Liberties,-0.182,0.983,0.151,0.213,0.667,0.879,-11.96,0.696
2017-02-02 23:33:55,RS0240405,24,Senate,405,1837-02-25,,,DUTY ON ARTICLES WHICH PAY 20% AD VALOREM,24,25,Tariffs,,Regulation Special Interest,,Government Management,-0.174,0.273,-0.732,0.157,0.833,0.918,-7.706,0.854
2017-02-02 23:33:55,RS0240406,24,Senate,406,1837-02-25,,,ELIMINATE VARIOUS ARTICLES FROM THE DUTY FREE LIST,20,27,Tariffs,,Regulation Special Interest,,Government Management,-0.137,0.687,-0.737,-0.084,0.8,0.915,-5.241,0.894
2017-02-02 23:33:55,RS0240407,24,Senate,407,1837-02-25,,,AMEND ACTS IMPOSING DUTIES,27,18,Tariffs,,Regulation General Interest,,Government Management,0.042,-0.678,0.242,0.261,0.722,0.889,-11.866,0.768
2017-02-02 23:33:55,RS0240408,24,Senate,408,1837-02-27,,,TELL MEXICO TO REPRESS GRIEVANCES AGAINST U.S. CITIZENS,46,0,,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS0240409,24,Senate,409,1837-02-27,,,ACKNOWLEDGE INDEP OF TEXAS (PROC),25,21,,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.198,0.978,-0.083,0.222,0.286,0.674,-27.1,0.555
2017-02-02 23:33:55,RS0240410,24,Senate,410,1837-02-27,,,APPS. TO MISS AND ALA. FOR CONSTRUCTION OF A RAILWAY,27,16,Public Works,,Budget Special Interest,,Government Management,-0.213,0.977,-0.102,0.055,0.187,0.698,-23.615,0.577
2017-02-02 23:33:55,RS0240411,24,Senate,411,1837-02-27,,,CLAIMS OF COMMODORE HULL,26,12,,,Budget Special Interest,,Government Management,0.624,-0.755,0.162,0.346,0.333,0.789,-16.966,0.64
2017-02-02 23:33:55,RS0240412,24,Senate,412,1837-02-27,,,APPS. FOR ROADS LEADING TO ALA.,12,18,Public Works,,Budget Special Interest,,Government Management,-0.028,1.0,-0.113,-0.046,0.5,0.8,-14.323,0.62
2017-02-02 23:33:55,RS0240413,24,Senate,413,1837-02-27,,,PROVIDE PAYMENT OF PASSAGE OF GEN. LAFAYETTE TO U.S. ARMY,22,18,,,Defense Policy Budget,,Foreign and Defense Policy,-0.688,-0.726,-0.055,0.123,0.278,0.675,-25.877,0.524
2017-02-02 23:33:55,RS0240414,24,Senate,414,1837-02-27,,,CONFIRM CLAIM OF GEN. ARBUCKLE TO CERTAIN LAND,16,17,Public Lands,,Budget Special Interest,,Government Management,-0.284,0.959,-0.252,-0.083,0.75,0.879,-11.421,0.707
2017-02-02 23:33:55,RS0240415,24,Senate,415,1837-02-27,,,CONFIRM CLAIM OF GEN. ARBUCKLE TO CERTAIN LAND (PROC),16,16,Public Lands,,Budget Special Interest,,Government Management,-0.269,0.484,0.293,0.049,0.625,0.813,-11.095,0.707
2017-02-02 23:33:55,RS0240416,24,Senate,416,1837-02-28,,,MIL. ALLOWED TO USE DEVICE PATENTED BY BOYD,18,16,Science and Technology,,Defense Policy Resolutions,,Foreign and Defense Policy,0.613,-0.212,-0.05,-0.502,0.375,0.706,-19.918,0.557
2017-02-02 23:33:55,RS0240417,24,Senate,417,1837-02-28,,,APPS. FOR U.S. FORTIFICATIONS,26,19,,,Defense Policy Budget,,Foreign and Defense Policy,-0.136,0.012,0.738,-0.13,0.842,0.933,-4.818,0.898
2017-02-02 23:33:55,RS0240418,24,Senate,418,1837-02-28,,,PAYMENT OF INDEMNITIES TO FRANCE AND THE TWO SICILEIES,20,8,,,Foreign Policy Budget,,Foreign and Defense Policy,-0.419,-0.908,0.072,-0.299,-0.125,0.679,-14.878,0.588
2017-02-02 23:33:55,RS0240419,24,Senate,419,1837-03-01,,,ACKNOWLEDGE INDEP. OF TEXAS,19,22,,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.553,-0.833,-0.028,-0.029,0.158,0.61,-27.685,0.509
2017-02-02 23:33:55,RS0240420,24,Senate,420,1837-03-01,,,ACKNOWLEDGE INDEP. OF TEXAS,16,25,,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.271,0.963,-0.107,0.195,0.25,0.707,-22.559,0.577
2017-02-02 23:33:55,RS0240421,24,Senate,421,1837-03-01,,,ACKNOWLEDGE INDEP. OF TEXAS,23,19,,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.154,0.973,0.084,-0.145,-0.053,0.524,-25.557,0.544
2017-02-02 23:33:55,RS0240422,24,Senate,422,1837-03-01,,,APPS. TO REPAIR CERTAIN HARBORS AND RIVERS,24,17,Public Works,,Budget Special Interest,,Government Management,-0.886,0.421,-0.04,-0.207,0.353,0.732,-26.654,0.522
2017-02-02 23:33:55,RS0240423,24,Senate,423,1837-03-01,,,IMPORVE HARBOR AT NEW BRUNSWICK N.J.,16,16,Public Works,,Budget Special Interest,,Government Management,-0.689,-0.725,0.093,-0.322,0.437,0.719,-17.794,0.573
2017-02-02 23:33:55,RS0240424,24,Senate,424,1837-03-01,,,IMPORVE HARBOR AT NEW BRUNSWICK N.J.,21,14,Public Works,,Budget Special Interest,,Government Management,0.302,0.244,0.06,-0.373,0.429,0.771,-19.863,0.567
2017-02-02 23:33:55,RS0240425,24,Senate,425,1837-03-01,,,APPS. TO PURCHASE MANUSCRIPES OF J. MADISON,25,12,,,Budget Special Interest,,Government Management,-0.749,-0.662,0.003,-0.23,0.0,0.676,-22.527,0.544
2017-02-02 23:33:55,RS0240426,24,Senate,426,1837-03-01,,,APPS. FOR MINISTER TO TEXAS,16,21,,,Foreign Policy Budget,,Foreign and Defense Policy,-0.118,0.947,0.073,-0.099,0.187,0.649,-22.629,0.542
2017-02-02 23:33:55,RS0240427,24,Senate,427,1837-03-02,,,APPS. TO IMPROVE HARBORS AND RIVERS,26,12,Public Works,,Budget Special Interest,,Government Management,0.08,-0.349,-0.015,-0.318,0.167,0.737,-20.607,0.581
2017-02-02 23:33:55,RS0240428,24,Senate,428,1837-03-02,,,CONSTRUCT AND REPAIR CERTAIN RDS.,19,23,Public Works,,Budget Special Interest,,Government Management,0.772,-0.067,0.024,0.96,0.368,0.714,-21.408,0.601
2017-02-02 23:33:55,RS0240429,24,Senate,429,1837-03-02,,,ACKNOWLEDGE INDEP. OF TEXAS,23,25,,,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.109,0.979,0.082,-0.042,0.043,0.542,-29.118,0.545
2017-02-02 23:33:55,RS0240430,24,Senate,430,1837-03-02,,,ACKNOWLEDGE INDEP. OF TEXAS,24,24,,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.365,-0.931,-0.046,-0.072,0.292,0.646,-31.238,0.522
2017-02-02 23:33:55,RS0240431,24,Senate,431,1837-03-02,,,CLAIMS OF A. GIBSON,19,23,,,Budget Special Interest,,Government Management,0.729,0.684,-0.094,0.621,0.316,0.69,-24.966,0.552
2017-02-02 23:33:55,RS0240432,24,Senate,432,1837-03-02,,,APPS. FOR U.S. FORTIFICATIONS,28,22,,,Defense Policy Budget,,Foreign and Defense Policy,-0.151,0.086,0.727,-0.15,0.818,0.92,-6.77,0.873
2017-02-02 23:33:55,RS0240433,24,Senate,433,1837-03-02,,,CONSTRUCT AND REPAIR CERTAIN RDS.,21,22,Public Works,,Budget Special Interest,,Government Management,-0.407,-0.503,-0.078,0.192,0.333,0.674,-26.383,0.541
2017-02-02 23:33:55,RS0240434,24,Senate,434,1837-03-02,,,INCORP. FALMOUTH AND ALEXANDRIA RAILROAD CO.,19,17,,,Government Organization,,Government Management,0.852,0.402,0.056,-0.778,0.529,0.778,-20.819,0.561
2017-02-02 23:33:55,RS0240435,24,Senate,435,1837-03-03,,,AUTH. TREASURY TO INVEST MONEY RCVD FROM CHICKASAW LANDS,38,3,,,Indian Affairs,Budget Special Interest,Government Management,0.962,-0.275,0.194,-0.021,0.0,0.927,-9.207,0.799
2017-02-02 23:33:55,RS0240436,24,Senate,436,1837-03-03,,,NOMINATE B. PIERCE AND OTHERS FOR BREVENT PROMOTION,18,23,,,Government Organization,,Government Management,-0.164,0.986,-0.409,-0.18,0.833,0.927,-6.576,0.852
2017-02-02 23:33:55,RS0240437,24,Senate,437,1837-03-03,,,PURCHASE CERTAIN BOOKS FOR SENATE COMMITEE ROOMS,18,24,,,Budget Special Interest,,Government Management,0.224,-0.659,-0.074,-0.121,0.333,0.714,-24.756,0.555
2017-02-02 23:33:55,RS0240438,24,Senate,438,1837-03-03,,,APPS. FOR IMPROVEMENT OF HARBORS AND RIVERS,31,11,Public Works,,Budget Special Interest,,Government Management,-0.097,-0.516,-0.034,-0.336,0.273,0.81,-19.789,0.624
