date_generated,id,congress,chamber,rollnumber,date,keyvote,question,description,yea,nay,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-02-01 05:20:49,RS0980239,98,Senate,239,1983-09-15,,,TABLE PREZ EMPHASIZE SOV VIOLATION OF MONROE DOCTRINE,61,36,Communists/Communism/Unamerican Activities,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.529,-0.173,0.058,0.43,0.306,0.742,-51.535,0.588
2017-02-01 05:20:49,RS0980240,98,Senate,240,1983-09-15,,,TABLE PREZ LIMIT EXPORT OF MACHINE TOOLS TO SOVIET UNION,67,29,Communists/Communism/Unamerican Activities,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.426,0.219,0.046,0.177,0.034,0.708,-55.627,0.56
2017-02-01 05:20:49,RS0980241,98,Senate,241,1983-09-15,,,TABLE PREZ LIMIT IMPORTS OF SOVIET GOODS,53,43,Communists/Communism/Unamerican Activities,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.922,-0.336,0.029,0.36,0.233,0.656,-60.599,0.532
2017-02-01 05:20:49,RS0980242,98,Senate,242,1983-09-15,,,TABLE LIMITING SOVIET PRESENCE IN US,50,45,Communists/Communism/Unamerican Activities,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.755,0.09,-0.017,0.373,0.267,0.653,-57.147,0.548
2017-02-01 05:20:49,RS0980243,98,Senate,243,1983-09-15,,,PASS CONDEMNATION OF DESTRUCTION OF KAL 007,95,0,Communists/Communism/Unamerican Activities,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 05:20:49,RS0980244,98,Senate,244,1983-09-20,CQ,,SET UP COMMISSION TO LOOK AT INTERIOR COAL LEASING,63,33,,,Government Organization,,Government Management,0.195,0.161,0.127,0.118,0.394,0.792,-43.438,0.636
2017-02-01 05:20:49,RS0980245,98,Senate,245,1983-09-20,,,PROVIDE $1.3B FOR STRATEGIC PETROLEUM RESERVE,54,44,Energy,,Budget Special Interest,,Government Management,0.126,-0.485,0.242,0.09,0.818,0.918,-24.868,0.776
2017-02-01 05:20:49,RS0980246,98,Senate,246,1983-09-20,,,AFFIRM GERMANENESS ON LITIGATION W/INDIANS,77,16,,,Internal Organization,Indian Affairs,Miscellaneous Policy,-0.375,0.142,-0.207,0.198,0.062,0.839,-27.925,0.741
2017-02-01 05:20:49,RS0980247,98,Senate,247,1983-09-21,,,REIMBURSEMENT FOR LAWYERS FOR INDIAN TRIBES,69,25,,,Budget Special Interest,Indian Affairs,Government Management,-0.482,-0.871,-0.162,0.152,0.04,0.745,-40.562,0.65
2017-02-01 05:20:49,RS0980248,98,Senate,248,1983-09-21,,,DELETE FUNDING FOR WASHINGTON OPERA,40,53,,,D. C.,Budget Special Interest,Government Management,-0.36,0.818,-0.146,-0.423,0.375,0.731,-45.694,0.612
2017-02-01 05:20:49,RS0980249,98,Senate,249,1983-09-21,,,PASS REIMBURSEMENT FOR LAWYERS FOR INDIAN TRIBES,76,18,,,Budget Special Interest,Indian Affairs,Government Management,0.428,0.148,0.118,0.236,0.167,0.84,-34.892,0.69
2017-02-01 05:20:49,RS0980250,98,Senate,250,1983-09-21,,,INCREASE LOCAL GOVT ENTITLEMENT AUTHORIZATION TO $5.02B,30,65,,,Budget Special Interest,Domestic Social Policy,Government Management,-0.103,-0.746,0.25,0.134,0.7,0.905,-23.77,0.779
2017-02-01 05:20:49,RS0980251,98,Senate,251,1983-09-21,,,INCREASE LOCAL GOVT ENTITLEMENT AUTHORIZATION TO $4.79B,36,59,,,Budget Special Interest,Domestic Social Policy,Government Management,0.012,-0.862,0.244,0.154,0.694,0.884,-26.933,0.753
2017-02-01 05:20:49,RS0980252,98,Senate,252,1983-09-21,,,PASS GENERAL 3 YEAR REVENUE SHARING,88,6,,,Budget Special Interest,,Government Management,0.273,0.962,0.101,0.37,-0.167,0.926,-18.362,0.823
2017-02-01 05:20:49,RS0980253,98,Senate,253,1983-09-22,,,AUTHORIZATION FOR STATE DEPTUSIA ETC,93,0,,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 05:20:49,RS0980254,98,Senate,254,1983-09-23,,,PROVIDE FUNDS FOR RADIO TRANSMITTER SITES,26,69,Radio/Television/Motion Pictures/Telecommunications,,Budget Special Interest,,Government Management,-0.097,0.983,-0.215,-0.453,0.269,0.8,-33.635,0.702
2017-02-01 05:20:49,RS0980255,98,Senate,255,1983-09-23,,,DE-AUTHORIZE FUNDS FOR NAT'L ENDOWMENT FOR DEMOCRACY,42,50,Communists/Communism/Unamerican Activities,,Budget Special Interest,,Government Management,0.279,-0.24,-0.074,-0.286,0.286,0.674,-51.995,0.568
2017-02-01 05:20:49,RS0980256,98,Senate,256,1983-09-23,,,CONDITIONALLY RESTRICT PAYMENTS TO U.N.,66,23,U. N.,,Budget Special Interest,,Government Management,0.0,-0.526,-0.103,-0.437,0.435,0.854,-33.81,0.684
2017-02-01 05:20:49,RS0980257,98,Senate,257,1983-09-23,,,TABLE EXTENDED VOLUNTARY DEPARTURE STATUS FOR EL SALV,59,26,Immigration/Naturalization,Central America,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.299,0.169,-0.134,-0.283,0.462,0.835,-36.146,0.654
2017-02-01 05:20:49,RS0980258,98,Senate,258,1983-09-23,,,TABLE IMF FUNDING FOR COMMUNIST DICTATORSHIP,46,30,Banking and Finance,Communists/Communism/Unamerican Activities,Foreign Policy Budget,Budget Special Interest,Foreign and Defense Policy,0.362,-0.33,0.14,0.445,0.5,0.803,-31.884,0.657
2017-02-01 05:20:49,RS0980259,98,Senate,259,1983-09-29,,,REQ PREZ TO RPT W/RESP TO WAR POWERS US MISSION LEBANON,56,45,,,Foreign Policy Budget,Foreign Policy Resolutions,Foreign and Defense Policy,-0.039,-0.062,-0.645,0.842,1.0,1.0,-0.29,0.997
2017-02-01 05:20:49,RS0980260,98,Senate,260,1983-09-29,,,SHORTEN US MULTINATIONAL PARTIC FROM 18 TO 6 MONTHS,63,38,,,Foreign Policy Budget,Foreign Policy Resolutions,Foreign and Defense Policy,-0.17,-0.123,-0.204,0.133,0.763,0.911,-26.337,0.77
2017-02-01 05:20:49,RS0980261,98,Senate,261,1983-09-29,,,TABLE LEBANON REGAIN CONTROL OF ITS TERRITORY,57,42,,,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.072,0.107,-0.294,0.123,0.905,0.96,-13.027,0.877
2017-02-01 05:20:49,RS0980262,98,Senate,262,1983-09-29,,,TABLE AMERICAN TROOPS IN HOSTILITIES AREA,55,45,,,Foreign Policy Resolutions,Foreign Policy Budget,Foreign and Defense Policy,-0.034,-0.034,-0.647,0.837,1.0,1.0,-0.291,0.997
2017-02-01 05:20:49,RS0980263,98,Senate,263,1983-09-29,,,PREZ REPORTS TO CONGRESS ON PROGRESS IN LEBANON,67,34,,,Foreign Policy Resolutions,Foreign Policy Budget,Foreign and Defense Policy,-0.225,-0.244,-0.312,0.099,0.706,0.901,-21.364,0.809
2017-02-01 05:20:49,RS0980264,98,Senate,264,1983-09-29,CQ,,PASS AUTHORIZATION OF US FORCES IN LEBANON,55,46,,,Foreign Policy Resolutions,Foreign Policy Budget,Foreign and Defense Policy,0.031,0.992,-0.312,0.12,0.891,0.95,-17.548,0.841
2017-02-01 05:20:49,RS0980265,98,Senate,265,1983-09-29,,,NEW BENEFITS FOR PEOPLE W/EXHAUSTED ENTITLEMENTS,34,59,Unemployment/Jobs,,Domestic Social Policy,Budget Special Interest,Social Welfare,0.044,-0.999,0.291,0.252,0.706,0.892,-24.549,0.768
2017-02-01 05:20:49,RS0980266,98,Senate,266,1983-09-30,,,EXTEND BENEFITS 8 WKS PEOPLE W/EXHAUSTED ENTITLEMENTS,37,54,Unemployment/Jobs,,Domestic Social Policy,Budget Special Interest,Social Welfare,0.05,-0.999,0.361,0.194,0.757,0.901,-18.765,0.814
2017-02-01 05:20:49,RS0980267,98,Senate,267,1983-09-30,,,OPTIONAL ALT TRIGGER EXTENDED BENEFITS,26,64,Unemployment/Jobs,,Domestic Social Policy,Budget Special Interest,Social Welfare,-0.123,-0.52,0.242,0.21,0.5,0.856,-24.334,0.763
2017-02-01 05:20:49,RS0980268,98,Senate,268,1983-09-30,,,PASS EXTENDED BENEFITS BILL HR 3929,89,0,Unemployment/Jobs,,Domestic Social Policy,Budget Special Interest,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 05:20:49,RS0980269,98,Senate,269,1983-10-04,,,TABLE PROVIDE $50M FOR ASBESTOS SCHOOL CLEANUP,58,35,Education,Public Health,Regulation Special Interest,,Social Welfare,-0.075,-0.806,-0.212,-0.029,0.657,0.871,-27.311,0.746
2017-02-01 05:20:49,RS0980270,98,Senate,270,1983-10-04,,,TABLE APPEAL OF CHAIR RULING,51,45,,,Internal Organization,,Miscellaneous Policy,-0.016,-0.914,-0.26,0.137,0.867,0.938,-19.044,0.82
2017-02-01 05:20:49,RS0980271,98,Senate,271,1983-10-04,,,TABLE INCREASE FUNDS FOR JOB TRAINING,50,44,Unemployment/Jobs,,Budget Special Interest,Domestic Social Policy,Social Welfare,-0.012,0.266,-0.151,-0.077,0.614,0.819,-38.505,0.664
2017-02-01 05:20:49,RS0980272,98,Senate,272,1983-10-04,,,PASS APPROPS HR 3913,70,23,Unemployment/Jobs,,Budget Special Interest,Domestic Social Policy,Social Welfare,0.566,-0.824,0.219,0.329,0.435,0.86,-33.106,0.7
2017-02-01 05:20:49,RS0980273,98,Senate,273,1983-10-06,,,ADJUST MILK PRICE SUPPORT LEVEL,56,37,Agriculture,,Regulation Special Interest,Budget Special Interest,Agriculture,0.113,-0.475,0.041,-0.158,-0.027,0.591,-57.15,0.541
2017-02-01 05:20:49,RS0980274,98,Senate,274,1983-10-06,,,TABLE MILK PRICE SUPPORT LEVEL $12.10 PER 100WT,47,42,Agriculture,,Regulation Special Interest,Budget Special Interest,Agriculture,0.601,0.618,0.067,-0.221,0.262,0.652,-54.664,0.541
2017-02-01 05:20:49,RS0980275,98,Senate,275,1983-10-06,,,TABLE TIGHTER RESTRICTIONS ON TOBACCO,57,33,Agriculture,,Regulation Special Interest,Budget Special Interest,Agriculture,0.007,-0.296,-0.04,-0.394,0.273,0.733,-45.691,0.602
2017-02-01 05:20:49,RS0980276,98,Senate,276,1983-10-06,,,TABLE EXEMPT PRODUCE-HANDLER FROM DIVERSION & ASSESS,45,40,Agriculture,,Regulation Special Interest,Budget Special Interest,Agriculture,0.492,0.085,0.026,-0.187,0.125,0.588,-55.59,0.52
2017-02-01 05:20:49,RS0980277,98,Senate,277,1983-10-07,,,TABLE LIMIT DIVERSION & ASSESS TO FED MILK MARKET ORDER,58,12,Agriculture,,Regulation Special Interest,Budget Special Interest,Agriculture,-0.959,-0.244,-0.09,-0.252,0.0,0.829,-31.991,0.633
2017-02-01 05:20:49,RS0980278,98,Senate,278,1983-10-07,,,TABLE ASSESSMENT ON IMPORTED MILK PRODUCTS,47,25,Agriculture,,Regulation Special Interest,Budget Special Interest,Agriculture,-0.351,-0.936,-0.044,-0.034,0.0,0.653,-45.544,0.531
2017-02-01 05:20:49,RS0980279,98,Senate,279,1983-10-07,,,TABLE MODIFY DAIRY PRODUCTION STABILIZATION PROGRAM,50,19,Agriculture,,Regulation Special Interest,Budget Special Interest,Agriculture,0.27,0.963,0.067,0.082,-0.053,0.71,-39.385,0.565
2017-02-01 05:20:49,RS0980280,98,Senate,280,1983-10-07,,,TABLE LIMIT TOTAL PAYMENTS TO PRODUCER TO $50000,36,30,Agriculture,,Regulation Special Interest,Budget Special Interest,Agriculture,0.219,-0.298,-0.036,-0.307,0.433,0.742,-38.214,0.56
2017-02-01 05:20:49,RS0980281,98,Senate,281,1983-10-18,,,COMMIT ML KING HOLIDAY TO COMMITTEE,12,79,,,Domestic Social Policy,,Social Welfare,0.241,0.897,-0.205,-0.329,0.333,0.912,-20.047,0.802
2017-02-01 05:20:49,RS0980282,98,Senate,282,1983-10-18,,,MAKE NAT'L CIVIL RIGHTS DAY A HOLIDAY,22,70,,,Domestic Social Policy,,Social Welfare,0.297,0.264,-0.254,-0.156,0.5,0.88,-23.359,0.776
2017-02-01 05:20:49,RS0980283,98,Senate,283,1983-10-18,,,SUB NAT'L CIVIL RIGHTS FOR ML KING NON PAID HOLIDAY,18,76,,,Domestic Social Policy,,Social Welfare,0.276,0.305,-0.249,-0.385,0.444,0.894,-21.29,0.797
2017-02-01 05:20:49,RS0980284,98,Senate,284,1983-10-18,,,ML KING DAY CELEBRATED ON JAN 15 HIS B-DAY,23,71,,,Domestic Social Policy,,Social Welfare,0.666,-0.746,-0.095,-0.085,0.043,0.766,-50.037,0.587
2017-02-01 05:20:49,RS0980285,98,Senate,285,1983-10-18,,,PREZ PROCLAIMS PEOPLE SHOULD CELEBRATE ML KING DAY,24,70,,,Domestic Social Policy,,Social Welfare,0.274,0.006,-0.182,-0.331,0.458,0.862,-31.492,0.715
2017-02-01 05:20:49,RS0980286,98,Senate,286,1983-10-18,,,SENATE ACCESS TO ML KING FEDERAL RECORDS,3,91,,,Domestic Social Policy,,Social Welfare,0.596,0.117,-0.554,-1.173,0.667,0.989,-2.782,0.971
2017-02-01 05:20:49,RS0980287,98,Senate,287,1983-10-19,,,THIRD SUNDAY OF JANUARY AS ML KING DAY,16,74,,,Domestic Social Policy,,Social Welfare,0.379,0.045,-0.181,-0.182,0.312,0.878,-26.791,0.743
2017-02-01 05:20:49,RS0980288,98,Senate,288,1983-10-19,,,LINCOLN'S B-DAY 2ND SUNDAY OF FEBRUARY,11,84,,,Domestic Social Policy,,Social Welfare,0.209,0.978,-0.2,-0.346,0.273,0.916,-19.987,0.81
2017-02-01 05:20:49,RS0980289,98,Senate,289,1983-10-19,,,PUBLIC HOLIDAY FOR JEFFERSON,10,84,,,Domestic Social Policy,,Social Welfare,0.492,-0.016,-0.303,-0.336,0.5,0.947,-12.507,0.875
2017-02-01 05:20:49,RS0980290,98,Senate,290,1983-10-19,,,PREZ SHOULD PARDON MARCUS GARVEY,5,93,Civil Rights/Desegregation/Busing/Affirmative Action,,Domestic Social Policy,,Social Welfare,0.554,0.085,-0.577,-1.047,0.6,0.98,-5.364,0.947
2017-02-01 05:20:49,RS0980291,98,Senate,291,1983-10-19,,,ML KING IFF HISPANIC HOLIDAY & FED HOLIDAYS,4,93,Minorities (non-black),Civil Rights/Desegregation/Busing/Affirmative Action,Domestic Social Policy,,Social Welfare,0.413,0.756,-0.243,-0.457,0.5,0.979,-8.084,0.92
2017-02-01 05:20:49,RS0980292,98,Senate,292,1983-10-19,,,ML KING WASHINGTON COLUMBUS OBSERVED ON BIRTHDAY,45,52,Civil Rights/Desegregation/Busing/Affirmative Action,,Domestic Social Policy,,Social Welfare,-0.217,0.976,-0.114,-0.171,0.378,0.711,-55.008,0.567
2017-02-01 05:20:49,RS0980293,98,Senate,293,1983-10-19,CQ,,PASS ML KING B-DAY AS NAT'L HOLIDAY,78,22,Civil Rights/Desegregation/Busing/Affirmative Action,,Domestic Social Policy,,Social Welfare,0.12,0.54,0.166,0.41,0.364,0.86,-31.174,0.732
2017-02-01 05:20:49,RS0980294,98,Senate,294,1983-10-19,,,LIMIT AID TO COUNTRIES NOT MEETING DRUG REDUCTIONS,96,0,Narcotics,,Foreign Policy Resolutions,Foreign Policy Budget,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 05:20:49,RS0980295,98,Senate,295,1983-10-20,,,CONGRESS ENACT JOINT RES TO REMOVE TROOPS,86,11,,,Foreign Policy Budget,Foreign Policy Resolutions,Foreign and Defense Policy,0.539,-0.365,0.241,0.17,0.273,0.918,-19.622,0.817
2017-02-01 05:20:49,RS0980296,98,Senate,296,1983-10-20,,,PROHIBIT RESTRICTION ON WRITINGS BY GOVT EMPLOYEES,56,34,,,Domestic Social Policy,,Civil Liberties,0.067,0.184,0.483,1.064,0.676,0.878,-17.477,0.823
2017-02-01 05:20:49,RS0980297,98,Senate,297,1983-10-20,,,DENY SOVIET UNION USE OF MOUNT ALTO SITE FOR EMBASSY,46,42,Communists/Communism/Unamerican Activities,,D. C.,Foreign Policy Resolutions,Foreign and Defense Policy,-0.023,0.117,0.085,0.268,0.405,0.716,-47.891,0.58
2017-02-01 05:20:49,RS0980298,98,Senate,298,1983-10-20,,,LIMIT NUMBER OF LEGAL PUBLIC HOLIDAYS TO 10,87,2,,,Domestic Social Policy,,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 05:20:49,RS0980299,98,Senate,299,1983-10-20,,,LIMIT NUKE WEAPONS TECHNOLOGY PROLIFERATION,28,59,Nuclear Weapons,,Defense Policy Resolutions,,Foreign and Defense Policy,0.096,0.97,-0.086,-0.114,0.0,0.678,-46.532,0.586
2017-02-01 05:20:49,RS0980300,98,Senate,300,1983-10-20,,,LIMIT NUKE WEAPONS TECHNOLOGY PROLIFERATION,70,16,Nuclear Weapons,,Defense Policy Resolutions,,Foreign and Defense Policy,0.428,0.112,0.225,-0.054,0.312,0.872,-22.806,0.767
2017-02-01 05:20:49,RS0980301,98,Senate,301,1983-10-21,,,TABLE LIMITS ON BUSING,30,52,Education,Civil Rights/Desegregation/Busing/Affirmative Action,Domestic Social Policy,,Civil Liberties,-0.299,0.165,0.307,1.198,0.833,0.939,-17.425,0.809
2017-02-01 05:20:49,RS0980302,98,Senate,302,1983-10-21,,,PROVIDE FUNDS TO REIMBURSE LITIGANTS IN WATER CASE,54,16,,,Budget Special Interest,Indian Affairs,Government Management,0.137,0.991,-0.066,0.271,0.125,0.8,-30.128,0.65
2017-02-01 05:20:49,RS0980303,98,Senate,303,1983-10-25,,,TABLE 'BUY AMERICA' PROV OF DISASTER RELIEF,57,36,Public Health,,Regulation Special Interest,Budget Special Interest,Government Management,0.513,0.858,-0.102,0.39,0.583,0.839,-41.507,0.64
2017-02-01 05:20:49,RS0980304,98,Senate,304,1983-10-25,,,OVERRIDING PREZ VETO OF GIVING LANDS IN OREGON,95,1,Parks and Conservation,,Domestic Social Policy,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 05:20:49,RS0980305,98,Senate,305,1983-10-25,,,ADDITIONAL FUNDS FOR DISASTER RELIEF FOR ROADS,92,2,Public Health,,Regulation Special Interest,Budget Special Interest,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 05:20:49,RS0980306,98,Senate,306,1983-10-26,CQ,,TABLE FUNDS FOR CLINCH RIVER BREEDER REACTOR PROJ,59,41,Breeder Reactor,Nuclear Power,Regulation Special Interest,Budget Special Interest,Government Management,-0.228,0.935,0.11,0.231,0.22,0.68,-54.075,0.582
2017-02-01 05:20:49,RS0980307,98,Senate,307,1983-10-26,,,TABLE OFFICE ON DRUG INTERDICTION ETC,40,53,Narcotics,,Government Organization,Domestic Social Policy,Government Management,0.034,-0.999,-0.188,0.144,0.625,0.839,-33.056,0.701
2017-02-01 05:20:49,RS0980308,98,Senate,308,1983-10-26,,,TABLE APPEAL OF POINT OF ORDER,32,57,,,Internal Organization,,Miscellaneous Policy,-0.814,0.58,0.01,-0.212,0.031,0.652,-55.564,0.536
2017-02-01 05:20:49,RS0980309,98,Senate,309,1983-10-27,,,RAISE DEBT CEILING TO $1.61 TRILLION,71,15,Debt Ceilings,,Budget General Interest,,Government Management,-0.01,-0.752,0.097,-0.918,0.133,0.849,-22.305,0.772
2017-02-01 05:20:49,RS0980310,98,Senate,310,1983-10-28,,,REVOKE DEBT LIMIT INCREASE IF REDUCE STEPS NOT TAKEN,32,54,Debt Ceilings,,Budget General Interest,,Government Management,-0.142,-0.683,0.162,0.028,0.562,0.837,-32.933,0.682
2017-02-01 05:20:49,RS0980311,98,Senate,311,1983-10-28,,,INVOKE WAR POWERS ACT W/RESP TO GRENADA,64,21,,,Defense Policy Resolutions,,Foreign and Defense Policy,0.272,0.571,0.212,0.111,0.333,0.835,-24.86,0.746
2017-02-01 05:20:49,RS0980312,98,Senate,312,1983-10-29,,,TABLE PREZ POWER FOR LINE ITEM AUTHORIZATION OF APPROPS,54,27,,,Budget Special Interest,,Government Management,0.061,0.479,0.131,0.261,0.296,0.765,-34.52,0.653
2017-02-01 05:20:49,RS0980313,98,Senate,313,1983-10-29,,,DEBT LIMIT & BUDGET NOT USED FOR DEFICIT WORSENING PROJ,66,11,Debt Ceilings,,Budget General Interest,,Government Management,-0.454,-0.09,-0.151,-0.154,0.091,0.87,-26.616,0.708
2017-02-01 05:20:49,RS0980314,98,Senate,314,1983-10-29,,,LIFT RESTRICTIONS ON PRESS IN GRENADA,56,19,,,Foreign Policy Resolutions,,Civil Liberties,0.027,1.0,0.182,0.322,0.526,0.88,-26.236,0.705
2017-02-01 05:20:49,RS0980315,98,Senate,315,1983-10-31,,,SENSE SEN THAT JAPAN DISMANTLE BEEF NONTARIFF BARRIER,92,6,Tariffs,,Foreign Policy Resolutions,,Agriculture,-0.688,0.726,-0.201,-0.085,0.0,0.939,-23.083,0.79
2017-02-01 05:20:49,RS0980316,98,Senate,316,1983-10-31,,,NO TAX INCREASES W/O SPENDING CUTS,42,55,Budget resolution ,,Budget Special Interest,,Government Management,0.062,0.06,-0.237,-0.34,0.762,0.897,-28.226,0.748
2017-02-01 05:20:49,RS0980317,98,Senate,317,1983-10-31,CQ,,TABLE MUTUAL & VERIFIABLE REDUCE OF NUKE WEAPONS,59,40,Nuclear Weapons,Arms Control,Defense Policy Resolutions,,Foreign and Defense Policy,-0.084,-0.017,-0.654,-0.861,0.825,0.929,-15.562,0.855
2017-02-01 05:20:49,RS0980318,98,Senate,318,1983-10-31,,,TABLE URGE PREZ TO CONSULT CONGRESS ON ARMS REDUCTION,13,84,Nuclear Weapons,Arms Control,Defense Policy Resolutions,,Foreign and Defense Policy,0.754,0.045,-0.12,-0.132,0.077,0.876,-32.179,0.718
2017-02-01 05:20:49,RS0980319,98,Senate,319,1983-10-31,,,RECOMMIT DEBT CEILING BILL TO COMMITTEE,27,68,Debt Ceilings,,Budget General Interest,,Government Management,0.296,-0.356,-0.088,0.47,0.481,0.853,-36.85,0.678
2017-02-01 05:20:49,RS0980320,98,Senate,320,1983-10-31,CQ,,PASS DEBT CEILING BILL HJR308,39,56,Debt Ceilings,,Budget General Interest,,Government Management,-0.023,-0.236,0.006,0.401,0.359,0.737,-48.959,0.597
2017-02-01 05:20:49,RS0980321,98,Senate,321,1983-11-03,,,INVOKE CLOTURE ON NATURAL GAS BILL,86,7,Energy,,Internal Organization,,Miscellaneous Policy,-0.429,0.903,-0.156,0.178,0.143,0.935,-22.175,0.788
2017-02-01 05:20:49,RS0980322,98,Senate,322,1983-11-03,,,AMEND DEPT OF DEF APPROP,46,48,,,Budget Special Interest,Defense Policy Budget,Foreign and Defense Policy,-0.307,-0.952,-0.088,0.178,0.565,0.787,-50.361,0.585
2017-02-01 05:20:49,RS0980323,98,Senate,323,1983-11-04,,,PROVIDE $ FOR NEEDY SPOUSES OF SERVICE KILLED SOLDIERS,88,0,Military Pensions/Veterans Benefits,,Budget Special Interest,Defense Policy Budget,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 05:20:49,RS0980324,98,Senate,324,1983-11-04,,,STRIKE CERTAIN RESTRICTION ON DOD CONTRACTORS,23,64,,,Regulation Special Interest,Defense Policy Budget,Foreign and Defense Policy,0.278,0.961,-0.118,-0.086,0.087,0.759,-40.336,0.629
2017-02-01 05:20:49,RS0980325,98,Senate,325,1983-11-04,,,TABLE END COMPLIANCE WITH SALT II TREATY,53,30,Arms Control,Treaties,Defense Policy Resolutions,,Foreign and Defense Policy,0.282,-0.146,0.174,0.556,0.467,0.807,-29.73,0.699
2017-02-01 05:20:49,RS0980326,98,Senate,326,1983-11-04,,,OFFICE OF FED PROCUREMENT PROVIDE RPT TO CONGRESS,69,5,,,Defense Policy Resolutions,Regulation Special Interest,Foreign and Defense Policy,0.439,-0.685,0.2,-0.381,0.2,0.946,-14.715,0.82
2017-02-01 05:20:49,RS0980327,98,Senate,327,1983-11-07,CQ,,DELETE FUNDS FOR MX MISSILE,38,57,MX Missile,,Defense Policy Budget,,Foreign and Defense Policy,-0.171,0.509,0.227,0.193,0.684,0.874,-26.887,0.754
2017-02-01 05:20:49,RS0980328,98,Senate,328,1983-11-07,,,PROVIDE $366.6M ADVANCE FOR SSN688 ATTACK SUBS,57,36,,,Defense Policy Budget,,Foreign and Defense Policy,0.216,-0.976,0.044,-0.039,-0.056,0.591,-59.988,0.525
2017-02-01 05:20:49,RS0980329,98,Senate,329,1983-11-07,,,SENSE OF SEN PREZ ANNOUNCE REDUCE MIRV TEST FOR PEACE,42,51,Arms Control,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.099,0.407,0.211,0.256,0.69,0.86,-30.775,0.718
2017-02-01 05:20:49,RS0980330,98,Senate,330,1983-11-07,,,TABLE 4% PAY RAISE TO ENLISTED MEMBERS CLASS E-1,69,24,,,Defense Policy Budget,Budget Special Interest,Foreign and Defense Policy,-0.285,-0.061,-0.233,0.08,0.542,0.882,-26.06,0.756
2017-02-01 05:20:49,RS0980331,98,Senate,331,1983-11-08,,,TABLE ADDING BACK $124M FOR BINARY CHEMICAL WEAPONS,47,50,,,Defense Policy Resolutions,Budget Special Interest,Government Management,0.157,-0.387,0.215,0.537,0.723,0.866,-31.735,0.721
2017-02-01 05:20:49,RS0980332,98,Senate,332,1983-11-08,,,ADD BACK $124M FOR BINARY CHEMICAL WEAPONS,49,49,,,Defense Policy Resolutions,Budget Special Interest,Government Management,0.122,-0.272,-0.187,-0.473,0.694,0.847,-34.731,0.702
2017-02-01 05:20:49,RS0980333,98,Senate,333,1983-11-08,,,TABLE RESTORING $491.2M FOR CERTAIN PROGS IN BILL,62,31,,,Budget Special Interest,,Foreign and Defense Policy,0.322,-0.302,0.108,0.081,0.387,0.796,-46.875,0.604
2017-02-01 05:20:49,RS0980334,98,Senate,334,1983-11-08,,,PASS DEPT OF DEFENSE APPROP,86,6,,,Budget Special Interest,Defense Policy Budget,Foreign and Defense Policy,-0.479,0.878,-0.239,0.051,0.167,0.946,-17.69,0.825
