date_generated,id,congress,chamber,rollnumber,date,keyvote,question,description,yea,nay,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-02-02 23:33:55,RS0910559,91,Senate,559,1970-09-30,,,ENFORCE EQUAL EMPLOY OPPORTUNITY IN FED DIST CTS,36,47,Unemployment/Jobs,Civil Rights/Desegregation/Busing/Affirmative Action,Domestic Social Policy,,Civil Liberties,0.001,-0.012,-0.582,-1.339,0.917,0.964,-10.7,0.879
2017-02-02 23:33:55,RS0910560,91,Senate,560,1970-09-30,,,EQUAL EMPLOY OPP--PROHIB EEOC EMPLOYS FILE CHARGES,34,47,Unemployment/Jobs,Civil Rights/Desegregation/Busing/Affirmative Action,Domestic Social Policy,,Civil Liberties,0.207,-0.453,-0.288,-0.596,0.706,0.877,-23.545,0.748
2017-02-02 23:33:55,RS0910561,91,Senate,561,1970-10-01,,,EQUAL EMPLOY OPP--EXCL STATE & LOCAL EMPLOYS FROM COVERAGE,34,41,Unemployment/Jobs,Civil Rights/Desegregation/Busing/Affirmative Action,Domestic Social Policy,,Civil Liberties,-0.251,0.498,-0.331,-0.957,0.735,0.88,-18.738,0.779
2017-02-02 23:33:55,RS0910562,91,Senate,562,1970-10-01,,,EQUAL EMPLOY OPP--EXEMPT RELIG. ORG FROM COVERAGE,45,30,Civil Rights/Desegregation/Busing/Affirmative Action,Religion,Domestic Social Policy,,Civil Liberties,-0.332,0.129,-0.158,-0.772,0.667,0.867,-27.691,0.691
2017-02-02 23:33:55,RS0910563,91,Senate,563,1970-10-01,,,EQUAL EMPLOY OPP--EXEMPT EDUC. INSTITUTIONS,33,42,Civil Rights/Desegregation/Busing/Affirmative Action,Education,Domestic Social Policy,,Civil Liberties,-0.402,0.726,-0.308,-1.013,0.667,0.853,-21.499,0.751
2017-02-02 23:33:55,RS0910564,91,Senate,564,1970-10-01,,,FURTHER PROMOTE EQUAL EMPLOY OPPORTUNITIES (PASS),57,27,Unemployment/Jobs,Civil Rights/Desegregation/Busing/Affirmative Action,Domestic Social Policy,,Civil Liberties,-0.327,0.889,0.313,1.003,0.63,0.881,-20.818,0.78
2017-02-02 23:33:55,RS0910565,91,Senate,565,1970-10-01,,,AUTH FUNDS COMMUNICABLE DISEASE CONTROL PROGRAMS (ADOPT RP,82,0,Public Health,,Budget Special Interest,,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS0910566,91,Senate,566,1970-10-01,,,DISAPPROVE REORG RE EST NATL OCEANIC ADMIN IN COMMERCE DEP,9,61,Fish and Wildlife,,Government Organization,,Government Management,-0.514,0.858,0.198,0.027,0.0,0.871,-20.759,0.743
2017-02-02 23:33:55,RS0910567,91,Senate,567,1970-10-02,,,FED-AID HIGHWAY AMEND--AUTH TRANSP. SEC DESIGNATE INTERST,21,45,Public Works,,Budget Special Interest,,Government Management,0.152,-0.37,-0.147,0.471,0.524,0.848,-18.686,0.753
2017-02-02 23:33:55,RS0910568,91,Senate,568,1970-10-02,,,FED-AID HIGHWAY AMENDS (PASS),72,0,Public Works,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS0910569,91,Senate,569,1970-10-05,,,RECESS,35,28,,,Internal Organization,,Miscellaneous Policy,0.106,-0.17,0.255,0.467,0.714,0.873,-18.391,0.747
2017-02-02 23:33:55,RS0910570,91,Senate,570,1970-10-06,,,LEGIS REORG--EST AGE LIMITS FOR SEN PAGES: 14-18 YRS OLD,52,21,,,Government Organization,Internal Organization,Miscellaneous Policy,-0.366,0.176,-0.102,0.037,0.238,0.781,-36.091,0.61
2017-02-02 23:33:55,RS0910571,91,Senate,571,1970-10-06,,,LEGIS REORG--EST REGS RE ELECT SEN CMMT CHAIRMEN,26,50,,,Government Organization,Internal Organization,Miscellaneous Policy,0.436,-0.781,0.081,0.547,0.308,0.763,-35.516,0.627
2017-02-02 23:33:55,RS0910572,91,Senate,572,1970-10-06,,,LEGIS REORG--REGS RE ELECT CHAIRMEN NOT APPLY TO CURRENT,23,53,,,Government Organization,Internal Organization,Miscellaneous Policy,-0.22,-0.976,-0.052,0.243,-0.087,0.671,-39.552,0.594
2017-02-02 23:33:55,RS0910573,91,Senate,573,1970-10-06,,,LEGIS REORG--EST REGS RE ELECT SEN CMMT CHAIRMEN,26,51,,,Government Organization,Internal Organization,Miscellaneous Policy,-0.105,-0.28,0.115,0.515,0.462,0.818,-31.963,0.66
2017-02-02 23:33:55,RS0910574,91,Senate,574,1970-10-06,,,LEGIS REORG--STRIKE SLARY INCR FOR SEN CMMT STAFF PERSONNE,34,39,Congressional Pay and Benefits,,Government Organization,Internal Organization,Miscellaneous Policy,-0.16,0.328,-0.118,-0.337,0.559,0.795,-34.996,0.619
2017-02-02 23:33:55,RS0910575,91,Senate,575,1970-10-06,,,LEGIS REORG--EST STANDING CMMT ON VET AFFAIRS (TABLE),30,44,Military Pensions/Veterans Benefits,,Defense Policy Budget,Internal Organization,Foreign and Defense Policy,0.266,0.595,0.005,-0.13,0.167,0.662,-47.115,0.529
2017-02-02 23:33:55,RS0910576,91,Senate,576,1970-10-06,,,LEGIS REORG--REGS RE SENATOR ROLL CALL,11,59,,,Government Organization,Internal Organization,Miscellaneous Policy,-0.527,-0.85,0.229,-0.104,0.091,0.857,-21.308,0.738
2017-02-02 23:33:55,RS0910577,91,Senate,577,1970-10-06,,,LEGIS REORG--EST STANDING CMMT ON VET AFFAIRS (TABLE),43,28,Military Pensions/Veterans Benefits,,Defense Policy Budget,Internal Organization,Foreign and Defense Policy,0.619,0.766,-0.023,0.234,0.179,0.676,-42.235,0.552
2017-02-02 23:33:55,RS0910578,91,Senate,578,1970-10-06,,,LEGISLATIVE REORGANIZATION ACT (PASS),70,5,,,Government Organization,Internal Organization,Miscellaneous Policy,-0.262,0.965,0.077,1.71,0.6,0.973,-5.443,0.93
2017-02-02 23:33:55,RS0910579,91,Senate,579,1970-10-07,,,Comprehensive Drug Abuse Prevention and Control Act of 1970,25,56,Narcotics,,Domestic Social Policy,,Social Welfare,0.206,-0.613,-0.18,-0.061,0.44,0.827,-30.776,0.684
2017-02-02 23:33:55,RS0910580,91,Senate,580,1970-10-07,,,Comprehensive Drug Abuse Prevention and Control Act of 1970,55,26,Narcotics,,Domestic Social Policy,,Social Welfare,0.149,-0.21,0.169,0.042,0.423,0.815,-29.762,0.693
2017-02-02 23:33:55,RS0910581,91,Senate,581,1970-10-07,,,EST SLEEPING BEAR DUNES NATL LAKESHORE MICH--REDUCE ACREAG,24,44,Fish and Wildlife,Parks and Conservation,Budget Special Interest,Regulation Special Interest,Government Management,0.14,0.469,-0.395,0.1,0.75,0.912,-11.477,0.845
2017-02-02 23:33:55,RS0910582,91,Senate,582,1970-10-07,,,Comprehensive Drug Abuse Prevention and Control Act of 1970,26,48,Narcotics,,Domestic Social Policy,,Social Welfare,0.014,-0.954,0.12,0.199,0.423,0.797,-36.553,0.61
2017-02-02 23:33:55,RS0910583,91,Senate,583,1970-10-07,,,Comprehensive Drug Abuse Prevention and Control Act of 1970,47,18,Narcotics,,Domestic Social Policy,,Social Welfare,0.348,0.937,0.263,-0.108,0.444,0.846,-20.365,0.731
2017-02-02 23:33:55,RS0910584,91,Senate,584,1970-10-07,,,Comprehensive Drug Abuse Prevention and Control Act of 1970,75,0,Narcotics,,Domestic Social Policy,,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS0910585,91,Senate,585,1970-10-08,,,STRENGTHEN LAWS RE ILLEGAL EXPLOSIVES--ELIM DEATH PENALTY,24,51,Public Safety,,Regulation Special Interest,Domestic Social Policy,Government Management,-0.534,0.683,0.383,0.886,0.542,0.853,-21.595,0.75
2017-02-02 23:33:55,RS0910586,91,Senate,586,1970-10-08,,,STRENGTHEN LAWS RE ILLEGAL USE OF EXPLOSIVES (PASS),81,0,Public Safety,,Regulation Special Interest,Domestic Social Policy,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS0910587,91,Senate,587,1970-10-08,,,OMNIBUS CRIME CONTROL ACT--GRANT MATCHING FORMULA FOR ASST,26,49,,,Domestic Social Policy,Budget Special Interest,Civil Liberties,0.009,-0.857,0.268,0.415,0.577,0.853,-22.92,0.737
2017-02-02 23:33:55,RS0910588,91,Senate,588,1970-10-08,,,OMNIBUS CRIME CONTROL ACT--INCR APPS LAW ENFORCE ASST,27,47,,,Domestic Social Policy,Budget Special Interest,Civil Liberties,-0.203,-0.113,0.183,0.2,0.593,0.851,-27.248,0.692
2017-02-02 23:33:55,RS0910589,91,Senate,589,1970-10-08,,,OMNIBUS CRIME CONTROL ACT--GRANTS TO CITIES COMBAT CRIME,26,47,,,Domestic Social Policy,Budget Special Interest,Civil Liberties,-0.215,-0.049,0.185,0.314,0.615,0.863,-25.689,0.703
2017-02-02 23:33:55,RS0910590,91,Senate,590,1970-10-08,,,OMNIBUS CRIME CONTROL ACT (PASS),79,0,,,Domestic Social Policy,Budget Special Interest,Civil Liberties,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS0910591,91,Senate,591,1970-10-12,,,CONST AMEND--E.R.A. STATE ASSIGN STUDENT BY FREEDOM CHOICE,19,66,Women's Equality,Constitutional Amendments,Domestic Social Policy,Government Organization,Civil Liberties,-0.095,0.525,-0.178,-1.728,0.842,0.965,-7.86,0.912
2017-02-02 23:33:55,RS0910592,91,Senate,592,1970-10-13,,,CONST AMEND--E.R.A. EXEMPT WOMEN FROM COMPULSORY MIL SERV,39,39,Women's Equality,Constitutional Amendments,Domestic Social Policy,Government Organization,Civil Liberties,-0.052,0.066,-0.097,-0.284,0.538,0.769,-40.333,0.596
2017-02-02 23:33:55,RS0910593,91,Senate,593,1970-10-13,,,SEN REJECTS FINDINGS OF COMM ON OBSCENITY & PORNOGRAPHY,70,6,,,Domestic Social Policy,,Civil Liberties,-0.408,-0.132,-0.518,-1.304,0.5,0.961,-6.413,0.919
2017-02-02 23:33:55,RS0910594,91,Senate,594,1970-10-13,,,CONST AMEND--E.R.A. ALLOW ASSEMBLY PARTIC. NONDENOM. PRAYE,57,23,Women's Equality,Constitutional Amendments,Domestic Social Policy,Government Organization,Civil Liberties,0.012,-0.908,-0.181,-0.324,0.435,0.838,-28.539,0.7
2017-02-02 23:33:55,RS0910595,91,Senate,595,1970-10-14,,,AUTH FUNDS MILITARY CONSTRUCTION (ADOPT CONF RPT),76,0,,,Defense Policy Budget,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS0910596,91,Senate,596,1970-10-14,,,Occupational Safety and Health Act (United States),47,45,OSHA,,Regulation Special Interest,,Social Welfare,0.172,-0.847,0.398,0.547,0.844,0.924,-21.711,0.79
2017-02-02 23:33:55,RS0910597,91,Senate,597,1970-11-17,,,Occupational Safety and Health Act (United States),45,44,OSHA,,Regulation Special Interest,,Social Welfare,-0.123,0.328,-0.546,-0.47,0.864,0.933,-10.903,0.885
2017-02-02 23:33:55,RS0910598,91,Senate,598,1970-11-17,,,Occupational Safety and Health Act (United States),52,39,OSHA,,Regulation Special Interest,,Social Welfare,-0.171,0.038,-0.775,0.11,0.974,0.989,-4.926,0.947
2017-02-02 23:33:55,RS0910599,91,Senate,599,1970-11-17,,,Occupational Safety and Health Act (United States),88,4,OSHA,,Regulation Special Interest,,Social Welfare,-0.948,0.319,-0.231,1.034,-0.25,0.946,-13.268,0.866
2017-02-02 23:33:55,RS0910600,91,Senate,600,1970-11-17,,,DRUG ABUSE EDUCATION ACT (PASS),85,0,Education,Narcotics,Budget Special Interest,Domestic Social Policy,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS0910601,91,Senate,601,1970-11-19,,,Agricultural Act of 1970,54,39,Agriculture,,Budget Special Interest,,Agriculture,-0.293,0.956,-0.15,-0.103,0.462,0.774,-45.14,0.615
2017-02-02 23:33:55,RS0910602,91,Senate,602,1970-11-20,,,HEW & LABOR DEPT APPS--CONT. SOCIAL SERVICE SPENDING,43,38,Unemployment/Jobs,Welfare,Budget Special Interest,,Social Welfare,0.11,-0.862,0.245,0.229,0.763,0.889,-25.667,0.728
2017-02-02 23:33:55,RS0910603,91,Senate,603,1970-11-20,,,HEW & LABOR APPS--INCR FUNDS HEADSTART MANPOWER TRAIN..,45,36,Unemployment/Jobs,"Children (aid, infant mortality, etc.)",Budget Special Interest,,Social Welfare,-0.037,-0.352,-0.259,-0.44,0.694,0.864,-23.691,0.746
2017-02-02 23:33:55,RS0910604,91,Senate,604,1970-11-20,,,HEW & LABOR DEPT APPS--INCREASE FUNDS FOR HEADSTART,47,36,Welfare,"Children (aid, infant mortality, etc.)",Budget Special Interest,,Social Welfare,0.018,-0.098,0.341,0.6,0.722,0.88,-18.138,0.804
2017-02-02 23:33:55,RS0910605,91,Senate,605,1970-11-20,,,HEW & LABOR APPS--INCR FUNDS MANPOWER DEVELOOP & TRAINING,45,34,Unemployment/Jobs,Welfare,Budget Special Interest,,Social Welfare,0.063,-0.214,0.233,0.57,0.647,0.848,-23.609,0.742
2017-02-02 23:33:55,RS0910606,91,Senate,606,1970-11-20,,,HEW & LABOR DEPT APPS--STRIKE EXPEND LIMIT FOR PUB ASST PR,59,23,Unemployment/Jobs,Welfare,Budget Special Interest,,Social Welfare,0.212,-0.319,0.182,0.061,0.435,0.841,-28.095,0.71
2017-02-02 23:33:55,RS0910607,91,Senate,607,1970-11-20,,,HEW & LABOR DEPT APPS (PASS),85,0,Unemployment/Jobs,Welfare,Budget Special Interest,,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS0910608,91,Senate,608,1970-11-23,,,COMMUNIC. ACT--EXEMPT PRES & VP EQUAL TIME PROV. (OVERRIDE,62,37,Radio/Television/Motion Pictures/Telecommunications,,Regulation Special Interest,,Government Management,0.046,0.129,0.242,0.117,0.649,0.869,-26.502,0.765
2017-02-02 23:33:55,RS0910609,91,Senate,609,1970-11-24,,,FED PROGRAM FOR DRUG ABUSE PREVENTION (PASS),92,0,Narcotics,,Budget Special Interest,Domestic Social Policy,Civil Liberties,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS0910610,91,Senate,610,1970-11-25,,,TAX CONVENTION W/ NETHERLANDS (ADOPT),86,0,Tax rates,Treaties,Foreign Policy Budget,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS0910611,91,Senate,611,1970-11-25,,,TAX CONVENTION W/ TRINIDAD & TOBAGO (ADOPT),86,0,Tax rates,Treaties,Foreign Policy Budget,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS0910612,91,Senate,612,1970-11-25,,,TAX CONVENTION W/ FINLAND (ADOPT),86,0,Tax rates,Treaties,Foreign Policy Budget,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS0910613,91,Senate,613,1970-11-25,,,TAX CONVENTION W/ BELGIUM (ADOPT),86,0,Tax rates,Treaties,Foreign Policy Budget,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS0910614,91,Senate,614,1970-11-30,,,FOREIGN AID PROGRAM APPS FISCAL 1971 (PASS),50,35,,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,0.544,-0.785,0.264,0.976,0.629,0.847,-31.118,0.693
2017-02-02 23:33:55,RS0910615,91,Senate,615,1970-12-01,,,EST CONSUMER PROTECTION AGCY--INDEP OF MANAGE & BUDGET OFF,25,56,Consumer Protection Agency/Consumer Protection,,Regulation Special Interest,,Government Management,-0.292,0.436,0.347,0.166,0.76,0.926,-18.26,0.798
2017-02-02 23:33:55,RS0910616,91,Senate,616,1970-12-01,,,CONSUMER PROTECT AGCY--DIRECTOR & DEPUTY APPTD BY BD OF DI,11,73,Consumer Protection Agency/Consumer Protection,,Regulation Special Interest,,Government Management,-0.41,-0.658,0.328,0.09,0.364,0.917,-18.219,0.805
2017-02-02 23:33:55,RS0910617,91,Senate,617,1970-12-01,,,CONSUMER PROTECT AGCY--STRIKE AUTH GRANTS TO PRIV NONPROF,28,55,Consumer Protection Agency/Consumer Protection,,Budget Special Interest,Regulation Special Interest,Government Management,-0.183,0.539,-0.281,-0.781,0.607,0.867,-21.884,0.768
2017-02-02 23:33:55,RS0910618,91,Senate,618,1970-12-01,,,CPA--AGCY PROJECTS TO BUDGET OFF: ACT W/I 90 DAYS,28,52,Consumer Protection Agency/Consumer Protection,,Regulation Special Interest,,Government Management,-0.282,0.594,0.389,0.151,0.821,0.938,-15.845,0.82
2017-02-02 23:33:55,RS0910619,91,Senate,619,1970-12-01,,,EST CONSUMER ADVISOR COUNCIL & CONSUMER PROTECT AGCY (PASS,81,4,Consumer Protection Agency/Consumer Protection,,Regulation Special Interest,,Government Management,0.213,0.738,0.197,1.144,0.25,0.965,-7.854,0.912
2017-02-02 23:33:55,RS0910620,91,Senate,620,1970-12-02,,,GRANT TITLE OF CARSON NATL FOREST TO TAOS PUEBLO INDIANS,27,63,Public Lands,,Budget Special Interest,Indian Affairs,Government Management,-0.028,0.358,-0.111,-0.437,0.333,0.8,-36.041,0.67
2017-02-02 23:33:55,RS0910621,91,Senate,621,1970-12-02,,,GRANT TITLE CARSON NATL FOREST TO TAOS PUEBLO INDIANS (PAS,79,12,Public Lands,,Budget Special Interest,Indian Affairs,Government Management,0.633,-0.53,0.141,0.105,-0.083,0.857,-33.126,0.695
2017-02-02 23:33:55,RS0910622,91,Senate,622,1970-12-02,,,REG PUB EXPOSURE TO SONIC BOOMS (PASS),84,0,SST,Airlines/Airports/Airline Industry,Regulation General Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS0910623,91,Senate,623,1970-12-03,CQ,,TRANSPORT DEPT APPS--STRIKE FUNDS DEVELOP SUPERSONIC TRANS,57,43,SST,Airlines/Airports/Airline Industry,Budget Special Interest,,Government Management,0.004,0.091,0.084,0.187,0.326,0.71,-56.985,0.566
2017-02-02 23:33:55,RS0910624,91,Senate,624,1970-12-07,,,HUD APPS--INCR FUNDS SM COMMUNITY SEWER & WATER FACIL. (TB,59,27,Pollution and Environmental Protection,,Budget Special Interest,,Social Welfare,-0.202,-0.25,-0.204,-0.308,0.37,0.802,-30.287,0.703
2017-02-02 23:33:55,RS0910625,91,Senate,625,1970-12-07,,,INDEP OFF APPS--ELIM FUNDS NASA DESIGN SPACE SHUTTLE (TABL,59,31,Science and Technology,Space Exploration/NASA,Budget Special Interest,,Government Management,-0.379,0.622,-0.259,-0.277,0.484,0.822,-31.032,0.708
2017-02-02 23:33:55,RS0910626,91,Senate,626,1970-12-07,,,INDEP OFF--STRIKE REGS RE GEN SERV ADMIN BUY HANDTOOL (TBL,59,25,,,Budget Special Interest,,Government Management,-0.574,0.794,-0.212,-0.366,0.12,0.738,-41.167,0.613
2017-02-02 23:33:55,RS0910627,91,Senate,627,1970-12-07,,,HUD & INDEPENDENT OFFICES APPS (PASS),85,1,Housing/Housing Programs/Rent Control,Space Exploration/NASA,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS0910628,91,Senate,628,1970-12-08,,,DEFENSE ESTABLISHMENT APPS--REDUCE FUND LIMIT ON PUB ACTIV,46,49,,,Defense Policy Budget,,Foreign and Defense Policy,-0.308,0.787,0.23,0.312,0.609,0.811,-36.557,0.681
2017-02-02 23:33:55,RS0910629,91,Senate,629,1970-12-08,,,DEFENSE ESTABLISHMENT APPS (PASS),93,2,,,Defense Policy Budget,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS0910630,91,Senate,630,1970-12-09,,,RIVERS & HARBORS & FLOOD CONTROL AUTH--SABINE RIVER PROJ A,54,34,Public Lands,Public Works,Budget Special Interest,,Government Management,0.051,0.008,0.181,-0.146,0.794,0.92,-21.881,0.78
2017-02-02 23:33:55,RS0910631,91,Senate,631,1970-12-09,,,EXTEND TEMP PROHIB RAIL STRIKES--ELIM PAY RAISE RAIL EMPLO,35,52,Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Government Management,0.026,0.087,-0.296,-0.359,0.686,0.874,-20.435,0.791
2017-02-02 23:33:55,RS0910632,91,Senate,632,1970-12-09,,,EXTEND TEMP PROHIB RAIL STRIKES--ELIM HOUR PAY RAISE,39,46,Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Government Management,0.024,-0.227,-0.177,-0.126,0.718,0.871,-31.378,0.691
2017-02-02 23:33:55,RS0910633,91,Senate,633,1970-12-09,,,EXTEND TEMP PROHIB RAIL STRIKES (PASS),54,34,Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Government Management,0.325,-0.946,0.124,0.133,0.441,0.784,-46.004,0.593
2017-02-02 23:33:55,RS0910634,91,Senate,634,1970-12-09,,,EXTEND TEMP PROHIB RAIL STRIKES (ADOPT CONF RPT),38,26,Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Government Management,0.429,-0.854,0.126,0.259,0.462,0.781,-33.974,0.588
2017-02-02 23:33:55,RS0910635,91,Senate,635,1970-12-10,,,MANPOWER TRAINING BILL (ADOPT CONF RPT),73,14,Unemployment/Jobs,,Budget Special Interest,,Social Welfare,0.066,0.638,0.234,0.604,0.429,0.908,-18.697,0.807
2017-02-02 23:33:55,RS0910636,91,Senate,636,1970-12-10,,,ESTAB FED BROKER-DEALER INSURANCE CORP (PASS),86,0,Banking and Finance,,Regulation Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS0910637,91,Senate,637,1970-12-11,,,AUTH US PARTIC. INTL FINANCIAL INSTITUTIONS RESOURCES (TBL,57,20,Banking and Finance,,Foreign Policy Budget,,Foreign and Defense Policy,0.179,0.621,-0.013,0.403,0.2,0.792,-31.667,0.663
2017-02-02 23:33:55,RS0910638,91,Senate,638,1970-12-14,,,SUPPLEMENTAL APPS--RE SEN STAFF EMPLOY PAY (GERMANENESS),62,31,Congressional Pay and Benefits,,Budget Special Interest,Internal Organization,Government Management,0.077,0.997,0.383,0.069,0.645,0.882,-20.149,0.805
2017-02-02 23:33:55,RS0910639,91,Senate,639,1970-12-14,,,SUPPL APPS--STRIKE AUTH SEN INCR MAX PAY FOR ONE STAFF MEM,56,36,Congressional Pay and Benefits,,Budget Special Interest,Internal Organization,Government Management,-0.098,-0.357,-0.085,-0.172,0.25,0.707,-52.914,0.563
2017-02-02 23:33:55,RS0910640,91,Senate,640,1970-12-14,,,SUPPLEMENTAL APPS FISCAL 1971 (PASS),90,0,,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS0910641,91,Senate,641,1970-12-15,,,ECON & MIL ASST--BAR US TROOPS IN ISRAEL OR CAMBODIA (TBL),66,21,Vietnam War,,Defense Policy Budget,Foreign Policy Budget,Foreign and Defense Policy,0.42,-0.908,0.152,0.094,0.333,0.839,-37.554,0.649
2017-02-02 23:33:55,RS0910642,91,Senate,642,1970-12-16,,,ECON & MIL ASST--STRIKE ADD. FUNDS TO CAMOBODIA,34,64,Vietnam War,,Defense Policy Budget,Foreign Policy Budget,Foreign and Defense Policy,-0.25,0.015,0.202,0.128,0.559,0.847,-35.365,0.697
2017-02-02 23:33:55,RS0910643,91,Senate,643,1970-12-16,,,ECON & MILITARY ASST (PASS),75,23,,,Defense Policy Budget,Foreign Policy Budget,Foreign and Defense Policy,-0.398,0.175,-0.151,0.035,0.217,0.816,-40.146,0.664
2017-02-02 23:33:55,RS0910644,91,Senate,644,1970-12-18,,,SOCIAL SECURITY AMENDS--ADD TITLE RE QUOTAS & TRADE,34,60,Social Security,,Budget Special Interest,,Social Welfare,0.5,-0.804,0.064,0.481,0.235,0.723,-48.955,0.594
2017-02-02 23:33:55,RS0910645,91,Senate,645,1970-12-19,,,TRANSPORTATION DEPT APPS (CLOSE DEBATE),46,49,,,Budget Special Interest,,Government Management,0.365,0.103,-0.023,0.217,0.37,0.695,-57.579,0.545
2017-02-02 23:33:55,RS0910646,91,Senate,646,1970-12-19,,,EST FAMILY ASST PLAN--GUARANTEE ANNUAL FAMILY INCOME (TBL),15,73,Welfare,,Budget Special Interest,,Social Welfare,-0.5,0.866,-0.04,-0.745,0.267,0.875,-25.975,0.744
2017-02-02 23:33:55,RS0910647,91,Senate,647,1970-12-21,,,MANPOWER TRAINING BILL (OVERRIDE PRES VETO),56,40,Unemployment/Jobs,,Budget Special Interest,,Social Welfare,-0.148,0.753,0.292,0.328,0.725,0.885,-26.156,0.762
2017-02-02 23:33:55,RS0910648,91,Senate,648,1970-12-22,,,TRANSPORTATION DEPT APPS (CLOSE DEBATE),47,46,,,Budget Special Interest,,Government Management,0.298,0.32,-0.036,0.195,0.348,0.677,-54.969,0.554
2017-02-02 23:33:55,RS0910649,91,Senate,649,1970-12-22,,,SUPPL APPS FOR ECON & MILITARY ASST PROGRAMS (PASS),50,22,,,Defense Policy Budget,Foreign Policy Budget,Foreign and Defense Policy,-0.301,0.355,-0.173,0.005,0.5,0.847,-27.198,0.685
2017-02-02 23:33:55,RS0910650,91,Senate,650,1970-12-28,,,SOCIAL SECURITY AMENDS--ELIM WELFARE TITLE,30,44,Welfare,Social Security,Budget Special Interest,,Social Welfare,-0.214,0.069,0.526,1.375,0.867,0.946,-12.19,0.848
2017-02-02 23:33:55,RS0910651,91,Senate,651,1970-12-28,CQ,,SOCIAL SECURITY AMENDS--ELIM TITLES EXCEPT SS & MEDICARE,53,22,Public Health,Social Security,Budget Special Interest,,Social Welfare,0.043,-0.523,-0.13,-0.687,0.318,0.8,-27.447,0.694
2017-02-02 23:33:55,RS0910652,91,Senate,652,1970-12-28,,,SOCIAL SECUR--ELIM PROFESSIONAL STANDARD REVIEW IN MEDICAR,20,52,Public Health,Social Security,Budget Special Interest,,Social Welfare,0.465,0.875,-0.085,0.002,0.1,0.75,-38.835,0.583
2017-02-02 23:33:55,RS0910653,91,Senate,653,1970-12-28,,,SOCIAL SECURITY--AUTOMATIC BENEFIT INCR BY INCR TAX BASE,30,42,Tax rates,Social Security,Budget Special Interest,,Social Welfare,-0.42,0.699,0.515,1.095,0.8,0.917,-15.617,0.805
