date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-19 13:03:23,RS1010534,101,Senate,534,1990-08-03,,29,67,"To strike out sections 2809 and 2810, relating to the use of funds from the leasing and disposal of Department of Defense property.",Public Lands,,Defense Policy Resolutions,,Foreign and Defense Policy,-15.605032177126409,-4.861466937713898,-0.371,0.928,0.143,0.053,0.0,0.698,-49.711899,Amendment Rejected
2016-10-19 13:03:23,RS1010535,101,Senate,535,1990-08-04,,55,44,To specify certain limitations on the use of funds for the SDI program.,Arms Control,Science and Technology,Defense Policy Resolutions,Defense Policy Budget,Foreign and Defense Policy,6.912206816305183,-0.28559530906088293,0.016,-0.175,0.196,-0.164,0.886,0.949,-20.140156,Amendment Agreed to
2016-10-19 13:03:23,RS1010536,101,Senate,536,1990-08-04,,96,2,To express the Sense of the Congress on Enhanced Theater Defense Systems.,,,Defense Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-20.5,0.561,0.0,Amendment Agreed to
2016-10-19 13:03:23,RS1010537,101,Senate,537,1990-08-04,,57,41,To reduce funding for the strategic defense initiative.,Arms Control,Science and Technology,Defense Policy Budget,,Foreign and Defense Policy,-5.505864408175361,-0.8703972544508303,-0.153,-0.028,-0.218,-0.229,0.634,0.847,-32.856525,Motion to Table Agreed to
2016-10-19 13:03:23,RS1010538,101,Senate,538,1990-08-04,,55,43,"To authorize the transfer of $400,000,000 of the funds authorized to be appropriated for the Strategic Defense Initiative for drug treatment, pregnant women, and veterans health programs.",Arms Control,Science and Technology,Defense Policy Budget,Domestic Social Policy,Foreign and Defense Policy,-4.6485678493786144,-0.5923711064440753,-0.09,-0.174,-0.172,-0.214,0.605,0.827,-37.936536,Motion to Table Agreed to
2016-10-19 13:03:23,RS1010539,101,Senate,539,1990-08-04,,81,16,"To authorize appropriations for fiscal year 1991 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe personnel strengths for such fiscal years for the ArmedForces, and for other purposes.",,,Defense Policy Budget,,Foreign and Defense Policy,-436.66808571168764,-216.15603859870876,-0.497,0.868,-0.151,-0.002,0.0,0.835,-38.255775,Bill Passed
2016-10-19 13:03:23,RS1010540,101,Senate,540,1990-09-11,,35,64,To provide appropriations for employing additional collection personnel in the Internal Revenue Service.,,,Budget Special Interest,,Government Management,-21.058539029057442,-4.929698132799442,-0.234,-0.002,0.142,0.039,0.343,0.768,-45.999055,Motion Rejected
2016-10-19 13:03:23,RS1010541,101,Senate,541,1990-09-11,,63,36,"To interpret the word ""child"".",Abortion/Care of deformed newborns,,Domestic Social Policy,,Social Welfare,-3.569358808466397,0.30396485752811014,0.086,-0.003,0.216,0.35,0.611,0.859,-28.728279,Motion to Table Agreed to
2016-10-19 13:03:23,RS1010542,101,Senate,542,1990-09-11,,97,2,To express the sense of the Senate that Saddam Hussein should be tried for war crimes in the event of hostilities between the government of Iraq and the United States.,,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-22.5,0.525,0.0,Amendment Agreed to
2016-10-19 13:03:23,RS1010543,101,Senate,543,1990-09-11,,93,6,"A bill making appropriations for the Treasury Department, the United States Postal Service, the Executive Office of the President, and certain Independent Agencies, for the fiscal year ending September 30, 1991, and for other purposes.",,,Budget Special Interest,,Government Management,-1.8488823518353945,1.3982429409221409,0.23,0.973,0.117,0.366,0.0,0.939,-18.049406,Bill Passed
2016-10-19 13:03:23,RS1010544,101,Senate,544,1990-09-12,,39,59,The Consumer Seafood Safety and Quality Assurance Act of 1990.,Fish and Wildlife,Public Health,Regulation Special Interest,,Government Management,-1.3819420165522553,-1.3335600745357032,-0.999,0.047,0.027,0.113,0.0,0.602,-65.716109,Amendment Rejected
2016-10-19 13:03:23,RS1010545,101,Senate,545,1990-09-12,,98,0,"To permit organizations in D.C. to exclude any person who has been convicted of a sex offense with a child or who based on his conduct otherwise poses a threat of engaging in sex with a minor or otherwise sexually abusing a minor, and to exclude a personin a program from working with a child if the parent or guardian of that child objects to that person's sexual orientation.",,,Domestic Social Policy,D. C.,Civil Liberties,,,0.0,0.0,0.0,0.0,-4500000.0,0.541,0.0,Amendment Agreed to
2016-10-19 13:03:23,RS1010546,101,Senate,546,1990-09-12,,45,54,"To allow organizations in the Nation's Capital to exclude adult homosexuals from certain programs and activities that involve juveniles, and to define ""juvenile"" as a person who has not attained 18 years of age.",Homosexuality,,Domestic Social Policy,D. C.,Civil Liberties,-3.000625638285383,-0.3800037538297123,-0.006,-0.362,0.331,0.638,0.8,0.909,-23.378564,Motion to Table Failed
2016-10-19 13:03:23,RS1010547,101,Senate,547,1990-09-14,,68,29,"A bill to amend the Motor Vehicle Information and Cost Savings Act to require new standards for corporate average fuel economy, and for other purposes.",Energy,Pollution and Environmental Protection,Regulation Special Interest,,Government Management,-1.9601604335197262,0.39353823736766064,0.363,-0.318,0.162,0.478,0.552,0.866,-33.47631,Cloture Motion Agreed to
2016-10-19 13:03:23,RS1010548,101,Senate,548,1990-09-18,,99,0,"The Supplementary Protocol to the Convention between the Government of the United States of America and the Government of the Tunisian Republic for the Avoidance of Double Taxation on the Prevention of Fiscal Evasion with respect to Taxes on Income, signd at Tunis on October 4, 1989; and The Convention between the Government of the United States of America and the Government of the Tunisian Republic for the Avoidance of Double Taxation and the Prevention of Fiscal Evasion with respect to Taxes on Income,...",Treaties,,Foreign Policy Resolutions,Regulation General Interest,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-4500000.0,0.545,0.0,Resolution of Ratification Agreed to
2016-10-19 13:03:23,RS1010549,101,Senate,549,1990-09-18,,99,0,"The Convention between the Government of the United States of America and the Government of the Republic of Indonesia for the Avoidance of Double Taxation and the Prevention of Fiscal Evasion with respect to Taxes on Income, together with a related protool and exchange of notes, signed at Jakarta on July 11, 1988",Treaties,,Foreign Policy Resolutions,Regulation General Interest,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-4500000.0,0.545,0.0,Resolution of Ratification Agreed to
2016-10-19 13:03:23,RS1010550,101,Senate,550,1990-09-18,,99,0,"The Convention between the Government of the United States of America and the Government of the Republic of India for the Avoidance of Double Taxation and the Prevention of Fiscal Evasion with respect to Taxes on Income, together with a related Protocol,signed at New Delhi on September 12, 1989",Treaties,,Foreign Policy Resolutions,Regulation General Interest,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-4500000.0,0.545,0.0,Resolution of Ratification Agreed to
2016-10-19 13:03:23,RS1010551,101,Senate,551,1990-09-18,,99,0,"A Convention negotiated by the Member States of the Council of Europe and the Organization for Economic Co-operation and Development (OECD), on Mutual Administrative Assistance in Tax Matters, done at Strasbourg, January 25, 1988, and signed by the Unite States in Paris on June 28, 1989",Treaties,,Foreign Policy Resolutions,Regulation General Interest,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-4500000.0,0.545,0.0,Resolution of Ratification Agreed to
2016-10-19 13:03:23,RS1010552,101,Senate,552,1990-09-18,,99,0,"The Convention between the United States of America and the Federal Republic of Germany for the Avoidance of Double Taxation and the Prevention of Fiscal Evasion with respect to Taxes on Income and Capital and to Certain Other Taxes, together with a relaed Protocol, signed at Bonn on August 29, 1989",Treaties,,Foreign Policy Resolutions,Regulation General Interest,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-4500000.0,0.545,0.0,Resolution of Ratification Agreed to
2016-10-19 13:03:23,RS1010553,101,Senate,553,1990-09-18,,99,0,"The Convention between the Government of the United States of America and the Government of the Republic of Finland for the Avoidance of Double Taxation and the Prevention of Fiscal Evasion with respect to Taxes on Income and on Capital, signed at Helsini on Sepctember 21, 1989",Treaties,,Foreign Policy Resolutions,Regulation General Interest,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-4500000.0,0.545,0.0,Resolution of Ratification Agreed to
2016-10-19 13:03:23,RS1010554,101,Senate,554,1990-09-18,,99,0,"The Convention between the United States of America and the Kingdom of Spain for the Avoidance of Double Taxation and the Prevention of Fiscal Evasion with respect to Taxes on Income, together with a related Protocol, signed at Madrid on February 22, 1990",Treaties,,Foreign Policy Resolutions,Regulation General Interest,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-4500000.0,0.545,0.0,Resolution of Ratification Agreed to
2016-10-19 13:03:23,RS1010555,101,Senate,555,1990-09-18,,80,19,To provide a 2-year delayed effective date for application of title I to Federal employment and to require the Director of the Office of Personnel Management to study and report on the compliance of Federal agencies with title I.,,,Domestic Social Policy,Budget Special Interest,Social Welfare,-13.124512000504112,4.852980064149721,0.297,0.955,0.177,0.078,0.158,0.838,-31.498748,Amendment Agreed to
2016-10-19 13:03:23,RS1010556,101,Senate,556,1990-09-18,,68,31,To authorize States to regulate certain solid waste.,Interstate Commerce/Anti-trust/Restraint of Commerce,Pollution and Environmental Protection,Regulation Special Interest,D. C.,Government Management,-3.1528381639833043,-0.8593100241347645,-0.074,-0.626,-0.151,-0.277,0.419,0.818,-41.512389,Amendment Agreed to
2016-10-19 13:03:23,RS1010557,101,Senate,557,1990-09-24,,95,2,"A bill to amend the Age Discrimination in Employment Act of 1967 to clarify the protections given to older individuals in regard to employee benefit plans, and for other purposes.",,,Domestic Social Policy,Budget Special Interest,Social Welfare,,,0.0,0.0,0.0,0.0,-20.0,0.567,0.0,Bill Passed
2016-10-19 13:03:23,RS1010558,101,Senate,558,1990-09-24,,49,46,To provide financial assistance to terminated automobile workers.,Pollution and Environmental Protection,,Regulation Special Interest,Budget Special Interest,Government Management,45.305518826598934,2.990885656740706,-0.088,-0.996,-0.094,0.012,0.391,0.705,-54.127552,Motion to Table Agreed to
2016-10-19 13:03:23,RS1010559,101,Senate,559,1990-09-24,,55,41,To remove the cap on increases in average fuel economy attributable to dual energy automobiles and natural gas dual energy automobiles.,,,Regulation Special Interest,,Government Management,-1.575365153119428,-0.29440340401123044,0.333,-0.819,-0.143,-0.525,0.439,0.76,-43.330218,Amendment Agreed to
2016-10-19 13:03:23,RS1010560,101,Senate,560,1990-09-25,,57,42,"A bill to amend the Motor Vehicle Information and Cost Savings Act to require new standards for corporate average fuel economy, and for other purposes.",Pollution and Environmental Protection,,Regulation Special Interest,,Government Management,-2.209262792694416,0.05994008672340723,0.339,-0.689,0.212,0.555,0.595,0.828,-34.419226,Cloture Motion Rejected
2016-10-19 13:03:23,RS1010561,101,Senate,561,1990-09-25,,98,0,"A Treaty between the United States of America and the Union of Soviet Socialist Republics on the Limitation of Underground Nuclear Weapon Tests, and the Protocol thereto, signed in Moscow on July 3, 1974",Arms Control,Nuclear Weapons,Defense Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-4400000.0,0.551,0.0,Resolution of Ratification Agreed to
2016-10-19 13:03:23,RS1010562,101,Senate,562,1990-09-25,,98,0,"A Treaty between the United States of America and the Union of Soviet Socialist Republics on Underground Nuclear Explosions for Peaceful Purposes, and the Protocol thereto, signed in Washington and Moscow on May 28, 1976",Arms Control,Nuclear Weapons,Defense Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-4400000.0,0.551,0.0,Resolution of Ratification Agreed to
2016-10-19 13:03:23,RS1010563,101,Senate,563,1990-09-25,,79,19,"A bill making appropriations for Rural Development, Agriculture, and Related Agencies programs for the fiscal year ending September 30, 1991, and for other purposes.",Agriculture,,Budget Special Interest,,Agriculture,3.2839557461761224,-2.260078428503528,0.849,0.528,0.134,-0.236,0.053,0.816,-44.651991,Bill Passed
2016-10-19 13:03:23,RS1010564,101,Senate,564,1990-09-25,,62,36,To specify the types of information and counseling that women should be offered regarding their pregnancies.,Abortion/Care of deformed newborns,,Domestic Social Policy,Budget Special Interest,Social Welfare,-2.5901482259156774,0.20405117530870898,-0.127,0.533,0.176,0.393,0.556,0.837,-35.005276,Amendment Agreed to
2016-10-19 13:03:23,RS1010565,101,Senate,565,1990-09-25,,35,58,To provide for a substitute amendment.,Abortion/Care of deformed newborns,,Domestic Social Policy,Budget Special Interest,Social Welfare,-3.860007423654549,0.29776086114392775,0.116,-0.15,-0.305,-0.457,0.771,0.914,-18.878198,Amendment Rejected
2016-10-19 13:03:23,RS1010566,101,Senate,566,1990-09-26,,96,1,To reduce the pay of Members of Congress corresponding to the percentage reduction of the pay of Federal employees who are furloughed or otherwise have a reduction of pay resulting from a sequestration order.,Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,,,0.0,0.0,0.0,0.0,-41.0,0.567,0.0,Amendment Agreed to
2016-10-19 13:03:23,RS1010567,101,Senate,567,1990-09-26,,43,54,Calling upon the President to initiate a modest use of the Strategic Petroleum Reserve to stabilize the crude oil market.,Energy,,Regulation Special Interest,Budget Special Interest,Government Management,-3.190512998207273,-0.4659097677561891,-0.136,-0.032,0.454,0.823,0.744,0.887,-21.394993,Motion to Table Failed
2016-10-19 13:03:23,RS1010568,101,Senate,568,1990-09-26,,51,47,A bill to revise and extend the programs of assistance under title X of the Public Health Service Act.,Abortion/Care of deformed newborns,,Domestic Social Policy,Budget Special Interest,Social Welfare,-5.697101169811843,-0.34815361871698947,-0.016,-0.257,0.329,0.334,0.809,0.908,-21.283492,Cloture Motion Rejected
