date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-19 13:03:23,RS0970622,97,Senate,622,1982-05-19,,54,45,"TO TABLE THE KASSENBAUM AMENDMENT TO S. CON. RES. 92 TO REDUCE THE RECOMMENDED LEVELS OF NEW BUDGET AUTHORITY BY $7.4 BILLION IN FY 1983 AND NEW OUTLAYS BY $1.3 BILLION IN FY 1983 FOR NATIONAL DEFENSE (FUNCTION 050), AND BY SIMILAR ADDITIONAL REDUCTIONS N FY 1984 AND 1985",Budget resolution ,,Defense Policy Budget,Budget Special Interest,Government Management,-2.797688644017589,-0.06810401101920852,0.045,-0.194,-0.208,-0.43,0.689,0.859,-33.513594,
2016-10-19 13:03:23,RS0970623,97,Senate,623,1982-05-19,,45,55,"TO AMEND S. CON. RES. 92 BY RESTORING FUNDING FOR TITLE I OF THE ELEMENTARY AND SECONDARY EDUCATION ACT, HANDICAPPED AND VOCATIONAL EDUCATION PROGRAMS, HEAD STARD AND PELL GRANTS. (MOTION FAILED) SEE NOTE(S) 31",Education,Handicapped,Domestic Social Policy,Budget Special Interest,Social Welfare,-22.55052258809438,-0.4578885030619236,0.022,-0.954,0.386,0.099,0.867,0.94,-16.095954,
2016-10-19 13:03:23,RS0970624,97,Senate,624,1982-05-20,,39,59,TO AMEND S. CON. RES. 92 BY ADDING FUNDS FOR THE ENVIROMENTAL PROTECTION AGENCY.  (MOTION FAILED) SEE NOTE(S) 31,Pollution and Environmental Protection,,Budget Special Interest,,Government Management,-5.835788509004119,-0.4666399450132348,-0.057,-0.134,0.224,0.222,0.667,0.867,-29.127358,
2016-10-19 13:03:23,RS0970625,97,Senate,625,1982-05-20,,27,73,"TO AMEND S. CON. RES. 92 TO REDUCE THE BUDGET DEFICITS FOR FISCAL YEARS 1982, 1983, 1984, AND 1985 BY REDUCING BUDGET AUTHORITY AND OUTLAYS FOR FUNCTION 150, INTERNATIONAL AFFAIRS.  (MOTION PASSED) SEE NOTE(S) 31",Budget resolution ,,Foreign Policy Budget,,Foreign and Defense Policy,-0.23037732040823766,0.5190998284958848,-0.451,0.623,-0.019,-0.477,0.148,0.77,-45.633415,
2016-10-19 13:03:23,RS0970626,97,Senate,626,1982-05-20,,48,51,"TO AMEND S. CON. RES. 92, BY ADDING ADDITIONAL FUNDS FOR COMPENSATORY EDUCATION. (MOTION FAILED) SEE NOTE(S) 31",Education,,Budget Special Interest,,Government Management,-25.09372250725144,0.7503731304930981,0.068,-0.956,0.269,0.062,0.812,0.909,-23.703404,
2016-10-19 13:03:23,RS0970627,97,Senate,627,1982-05-20,,51,49,TO TABLE THE HART MOTION TO RECONSIDER THE VOTE BY WHICH THE HART AMENDMENT TO S. CON. RES. 92 WAS THE DEFEATED.  THE HART AMENDMENT ADDS ADDITIONAL FUNDS FOR COMPENSATORY EDUCATION.  (MOTION PASSED) SEE NOTE(S) 31,Education,,Internal Organization,Budget Special Interest,Miscellaneous Policy,-15.294629050681626,0.3875703240545302,0.08,-0.836,-0.357,-0.135,0.898,0.95,-17.607585,
2016-10-19 13:03:23,RS0970628,97,Senate,628,1982-05-20,,17,83,TO AMEND S. CON. RES. 92 BY REDUCING THE LEVEL OF TAX INCREASES.  (MOTION FAILED) SEE NOTE(S) 31,Tax rates,,Budget General Interest,,Government Management,-3.498337287651758,1.4517733947038183,0.437,-0.077,-0.199,-0.329,0.353,0.89,-25.360847,
2016-10-19 13:03:23,RS0970629,97,Senate,629,1982-05-20,,32,68,"TO AMEND S. CON. RES. 92 TO REDUCE THE DEFICITS TO $107.9 BILLION IN 1983, $58.4 BILLION IN 1984, AND $28.5 BILLION IN 1985.  THE HOLLINGS AMENDMENT PROPOSES TO ACHEIVE THESE GOALS BY ELIMINATING THE JULY 1983 TAX CUT.  (MOTION FAILED) SEE NOTE(S) 31",Tax rates,Budget resolution ,Budget General Interest,,Government Management,-4.8508311166434,-0.8437734042674112,0.032,-0.999,0.208,0.248,0.5,0.84,-35.146468,
2016-10-19 13:03:23,RS0970630,97,Senate,630,1982-05-20,,35,64,"TO AMEND S. CON. RES. 92 TO PROVIDE THAT IT IS IN THE SENSE OF THE SENATE THAT REPORTING LEGISLATION TO ACHIEVE THE $107.2 BILLION IN REVENUES REQUIRED UNDER THE RESOLUTION, RATHER THAN IMPOSE NEW, REGRESSIVE TAXES ON AMERICAN TAXPAYERS, THE COMMITTEE ONFINANCE SHOULD (1) DEFER THE THIRD YEAR OF THE KEMP-ROTH INDIVIDUAL RATE REDUCTION UNTIL THE CURRENT BUDGET CRISIS HAS PASSED AND INTEREST RATES HAVE DROPPED TO AFFORDABLE LEVELS, OR (2) REPEAL THE THIRD YEAR OF KEMP-ROTH INDIVIDUAL RATE REDUCTION AND REP...",Tax rates,Budget resolution ,Budget General Interest,,Government Management,33.08266821550798,5.643872297377532,-0.192,-0.708,0.286,-0.05,0.714,0.899,-20.984327,
2016-10-19 13:03:23,RS0970631,97,Senate,631,1982-05-20,,46,54,"TO AMEND S. CON. RES. 92 BY PROVIDING FUNDS FOR FULL COST OF LIVING ADJUSTMENTS FOR VETERANS PENSIONS AND DISABILITY COMPENSATION, AND IT PROVIDES THE PRESIDENT'S JANUARY BUDGET (CONTINUED) REQUEST FOR VETERANS MEDICAL FACILITIES.  (MOTION FAILED)",Military Pensions/Veterans Benefits,,Domestic Social Policy,Budget Special Interest,Social Welfare,10.854883789166628,0.0251320976633308,-0.068,-0.713,0.259,-0.138,0.935,0.97,-15.649631,
2016-10-19 13:03:23,RS0970632,97,Senate,632,1982-05-20,,58,42,TO TABLE THE JEPSEN AMENDMENT TO THE SASSER AMENDMENT TO S. CON. RES. 92. THE SASSER AMENDMENT RESTORES ANNUAL COST-OF-LIVING ADJUSTMENTS TO RAILROAD RETIREES.  THE JEPSEN AMENDMENT IS A PERFECTING AMENDMENT TO PROVIDE FUNDS FOR PAYMENT OF DUAL BENEFITS F RAILROAD RETIREES,,,Regulation Special Interest,Budget Special Interest,Government Management,35.6660467358332,-5.708567477733312,0.16,-0.002,0.296,-0.048,0.762,0.9,-20.632079,
2016-10-19 13:03:23,RS0970633,97,Senate,633,1982-05-20,,56,44,"TO AGREE TO A MOTION THAT THE SENATE STAND IN RECESS UNTIL 9 A.M. MAY 21, 1982 AT WHICH TIME IT WILL RESUME CONSIDERATION OF S. CON. RES. 92. (MOTION PASSED) SEE NOTE(S) 31",,,Internal Organization,,Miscellaneous Policy,10.29918346973508,0.6834677220970832,-0.162,-0.985,-0.536,0.301,0.977,0.99,-6.5209,
2016-10-19 13:03:23,RS0970634,97,Senate,634,1982-05-21,,45,51,"TO AMEND S. CON. RES. 92 TO RESTORE FUNDS FOR THE WOMEN, INFANTS AND CHILDREN FEEDING PROGRAM.  (MOTION FAILED) (CONTINUED) SEE NOTE(S) 31","Children (aid, infant mortality, etc.)",Food Stamps/Food Programs,Domestic Social Policy,Budget Special Interest,Social Welfare,-11.333344643131504,-0.17366611248655628,0.049,-0.729,0.339,0.173,0.8,0.906,-19.14587,
2016-10-19 13:03:23,RS0970635,97,Senate,635,1982-05-21,,54,45,TO TABLE THE DOMENICI SUBSTITUTE AMENDMENT TO THE SASSER AMENDMENT TO S. CON. RES. 92.  THE SASSER AMENDMENT RESTORES ANNUAL COST-OF-LIVING ADJUSTMENTS TO RAILROAD RETIREES.  THE DOMENICI SUBSTITUTE AMENDMENT IS A PERFECTING AMENDMENT WHICH MAKES ROOM FO A 7.4 PERCENT COLA IN 1982 IN THE RAILROAD RETIRMENT PROGRAM,,,Regulation Special Interest,Budget Special Interest,Government Management,20.242891390608033,-2.458604315216612,0.126,0.092,0.336,-0.096,0.844,0.929,-16.647421,
2016-10-19 13:03:23,RS0970636,97,Senate,636,1982-05-21,,58,41,TO AMEND S. CON. RES. 92 BY RESTORING ANNUAL COST-OF-LIVING ADJUSTMENTS TO RAILROAD RETIREES.  (MOTION PASSED) SEE NOTE(S) 31,,,Regulation Special Interest,Budget Special Interest,Government Management,-37.523408431370996,5.262323997254681,0.142,-0.066,0.266,0.041,0.707,0.879,-23.17705,
2016-10-19 13:03:23,RS0970637,97,Senate,637,1982-05-21,,55,44,(CONTINUED) TO TABLE THE BYRD AMENDMENT TO S. CON. RES. 92 TO ADD ADDITIONAL FUNDS FOR SUPPLEMENTAL UNEMPLOYMENT BENEFITS. (MOTION PASSED) SEE NOTE(S) 31,Unemployment/Jobs,,Budget Special Interest,Domestic Social Policy,Government Management,-7.371361010585559,-0.3731093537727458,-0.073,0.165,-0.325,-0.255,0.705,0.869,-22.316871,
2016-10-19 13:03:23,RS0970638,97,Senate,638,1982-05-21,,43,55,TO AMEND S. CON. RES. 92 TO ADD FUNDS FOR THE ENVIRONMENTAL PROTECTION AGENCY'S SUPERFUND TO CLEAN UP HAZARDOUS WASTE DUMPS.  (MOTION FAILED) SEE NOTE(S) 31,Pollution and Environmental Protection,,Budget Special Interest,Domestic Social Policy,Government Management,-6.328335040753826,-0.32653671105959947,-0.026,-0.162,0.244,0.223,0.698,0.867,-27.308426,
2016-10-19 13:03:23,RS0970639,97,Senate,639,1982-05-21,,52,44,TO TABLE THE HAWKINS AMENDMENT TO S. CON. 92 TO ADD COST-OF-LIVING INCREASES FOR MILITARY AND CIVILIAN RETIREES AND PROVIDE FOR AN EQUIVALENT DECREASE IN DEFENSE SPENDING. (MOTION PASSED) SEE NOTE(S) 31,,,Regulation Special Interest,Budget Special Interest,Government Management,-12.222123103763343,-0.2897805530946264,0.028,-0.632,-0.224,-0.106,0.682,0.854,-28.770644,
2016-10-19 13:03:23,RS0970640,97,Senate,640,1982-05-21,,44,52,"TO AMEND S. CON. RES. 92 BY INCREASING SAVINGS CALLED FOR IN (CONTINUED) FUNCTION 920 THROUGH INCREASED DEBT COLLECTION IN FISCAL YEARS 1983-1985 AND INCREASED SAVINGS IN WASTE, FRAUD AND ABUSE.  (MOTION FAILED) SEE NOTE(S) 31",Budget resolution ,,Budget General Interest,,Government Management,7.001822022093876,0.4590911011046938,-0.05,0.109,0.707,-0.584,1.0,1.0,-0.987861,
2016-10-19 13:03:23,RS0970641,97,Senate,641,1982-05-21,,50,47,TO TABLE THE DECONCINI AMENDMENT TO S. CON. RES. 92 TO RESTORE FUNDING FOR COST-OF-LIVING ADJUSTMENTS IN COMPENSATION BENEFITS FOR SERVICE-CONNECTED DISABLED VETERANS AND THE SURVIVORS OF THOSE WHO HAVE DIED FROM SERVICE-CONNECTED CAUSES AND IN VETERANS DMINISTRATION PENSION BENEFITS FOR CERTAIN LOW INCOME WARTIME DISABLED OR ELDERLY VETERANS AND CERTAIN SURVIVORS,Military Pensions/Veterans Benefits,,Budget Special Interest,Domestic Social Policy,Government Management,12.951495834772418,-0.4592611082959172,-0.026,-0.796,-0.262,0.117,0.872,0.938,-17.205438,
2016-10-19 13:03:23,RS0970642,97,Senate,642,1982-05-21,,35,58,"TO AMEND S. CON. RES. 92 TO PROVIDE FURTHER SUBSIDY FOR 2ND, 3RD AND 4TH CLASS MAIL.  (MOTION FAILED) SEE NOTE(S) 31",,,Budget Special Interest,Government Organization,Government Management,25.95932251420167,3.599003472442687,-0.172,-0.866,0.193,-0.043,0.629,0.86,-30.38345,
2016-10-19 13:03:23,RS0970643,97,Senate,643,1982-05-21,,44,49,TO AMEND S. CON. RES. 92 TO EXPRESS THE SENSE OF THE SENATE ON THE ISSUE OF FUTURE REVENUE LEVELS.  (MOTION FAILED) (MOTION FAILED) SEE NOTE(S) 31,Budget resolution ,,Budget General Interest,,Government Management,-49.84174098695928,3.414187941191475,0.062,0.324,-0.293,-0.034,0.773,0.892,-18.199955,
2016-10-19 13:03:23,RS0970644,97,Senate,644,1982-05-21,,60,34,"TO TABLE THE DIXON AMENDMENT TO S. CON. RES. 921, REDUCING FUNDS FOR FOREIGN AID.  (MOTION PASSED) SEE NOTE(S) 31",,,Foreign Policy Resolutions,Foreign Policy Budget,Foreign and Defense Policy,0.2478721394768331,0.22028399854542646,-0.219,0.166,-0.024,0.56,0.588,0.851,-36.268542,
2016-10-19 13:03:23,RS0970645,97,Senate,645,1982-05-21,,34,57,TO AMEND S. CON. RES. 92 BY EXPRESSING THE SENSE OF THE SENATE FOR THE REPEAL OF THE INDEXING PROVISIONS ENACTED UNDER THE ECONOMIC RECOVERY ACT OF 1981.  (MOTION PASSED) SEE NOTE(S) 31,Budget resolution ,,Budget General Interest,,Government Management,-22.28419136277019,-3.230545241267491,-0.111,-0.757,0.131,0.034,0.5,0.813,-40.815636,
2016-10-19 13:03:23,RS0970646,97,Senate,646,1982-05-21,,62,30,"TO TABLE THE CHILES MOTION TO RECOMMIT S. CON. RES. 92 TO THE COMMITTEE ON THE BUDGET, WITH INSTRUCTIONS, WITH (CONTINUED) INSTRUCTIONS TO PERMIT AMENDMENTS TO RECONCILIATION SAVINGS LEGISLATION, PROVIDED SUCH ADMENDMENTS PRIMARILY RELATE TO THE BUDGET. (MOTION PASSED) SEE NOTE(S) 31",Budget resolution ,,Internal Organization,,Miscellaneous Policy,8.582239667907555,2.0217738260178377,-0.283,-0.407,-0.23,0.155,0.667,0.891,-25.356633,
2016-10-19 13:03:23,RS0970647,97,Senate,647,1982-05-21,,70,22,TO TABLE THE JOHNSTON AMENDMENT TO S. CON. RES. 92 TO BALANCE THE BUDGET BY FISCAL YEAR 1985 THROUGH REVENUE INCREASES AND SPENDING CUTS.  (MOTION PASSED) SEE NOTE(S) 31,Budget resolution ,,Budget General Interest,,Government Management,-0.8016986689349718,0.9458895865192268,-0.065,0.998,0.028,0.202,-0.091,0.739,-48.398872,
2016-10-19 13:03:23,RS0970648,97,Senate,648,1982-05-21,,48,45,"TO TABLE THE RIEGLE AMENDMENT TO S. CON. RES. 92, RESTORING THE COST-OF-LIVING ADJUSTMENT FOR RETIRED CIVIL SERVICE AND RETIRED MILITARY EMPLOYEES FOR FISCAL YEAR 1983.  (MOTION PASSED) SEE NOTE(S) 31",Budget resolution ,Military Pensions/Veterans Benefits,Budget Special Interest,,Government Management,19.32131548742494,-0.5292884283018015,-0.024,-0.993,-0.304,0.091,0.933,0.968,-14.720788,
2016-10-19 13:03:23,RS0970649,97,Senate,649,1982-05-21,,61,31,"TO TABLE THE RIEGLE AMENDMENT TO S. CON. RES. 92, REDUCING (CONTINUED) FUNDS FOR DEFENSE FUNCTIONS AND INCREASE FUNDS FOR EDUCATION, TRAINING EMPLOYMENT, SOCIAL SERVICES AND HEALTH, AND INCOME SECURITY.  (MOTION PASSED) SEE NOTE(S) 31",,,Defense Policy Budget,Domestic Social Policy,Government Management,-5.843514460540054,-0.9811455739761297,-0.178,0.059,-0.293,-0.29,0.677,0.891,-21.495649,
2016-10-19 13:03:23,RS0970650,97,Senate,650,1982-05-21,,52,45,TO PASS S. CON. RES. 92.  (MOTION PASSED) SEE NOTE(S) 31,Budget resolution ,,Budget General Interest,,Government Management,8.675524881689157,0.15416928438296884,-0.132,-0.991,-0.3,0.2,0.889,0.948,-14.564489,
2016-10-19 13:03:23,RS0970651,97,Senate,651,1982-05-26,,48,48,"TO AMEND THE HATFIELD SUBSTITUTE AMENDMENT TO H.R. 5922, TO AMEND H.R. 5922, A BILL MAKING URGENT SUPPLEMENTAL FUNDS FOR FISCAL YEAR ENDING SEPTEMBER 30, 1982, FOR THE FEDERAL GOVERNMENT. THE DIXON AMENDMENT PROVIDES $76 MILLION  TO THE DEPARTMENT OF HUMN SERVICES FOR THE WORK INCENTIVE (WIN) PROGRAM",Unemployment/Jobs,,Budget Special Interest,Domestic Social Policy,Government Management,-5.622127856290181,0.09270129705417884,0.104,-0.492,0.348,0.358,0.896,0.948,-19.856226,
2016-10-19 13:03:23,RS0970652,97,Senate,652,1982-05-26,,45,51,"TO AMEND S. 2332, A BILL EXTENDING UNTIL AUGUST 1, 1983, THE (CONTINUED) EXPIRATION DATE OF SECTION 252 OF THE ENERGY POLICY AND CONSERVATION ACT, WHICH PROVIDES A LIMITED ANTITRUST DEFENSE FOR U.S. OIL COMPANIES PARTICIPATING IN THE INTERNATIONAL ENERGYPROGRAM",Pollution and Environmental Protection,,Budget Special Interest,Regulation Special Interest,Government Management,-5.577123138228745,0.2843778133002226,-0.034,0.474,-0.135,-0.14,0.578,0.802,-43.171919,
2016-10-19 13:03:23,RS0970653,97,Senate,653,1982-05-26,,90,7,"TO PASS S. 2332, A BILL EXTENDING UNTIL AUGUST 1, 1983, THE EXPIRATION DATE OF SECTION 252 OF THE ENERGY POLICY AND CONSERVATION ACT, WHICH PROVIDES A LIMITED ANTITRUST DEFENSE FOR U.S. OIL COMPANIES PARTICIPATING IN THE INTERNATIONAL ENERGY PROGRAM.  (MTION PASSED)",Pollution and Environmental Protection,,Budget Special Interest,Regulation Special Interest,Government Management,-2.1893038307840818,1.5885195032658155,0.288,0.958,0.134,0.354,0.143,0.938,-18.701778,
2016-10-19 13:03:23,RS0970654,97,Senate,654,1982-05-26,,78,19,"TO AMEND H.R. 5922 BY ADDING $38,400,000 IN FUNDING FOR THE WORK INCENTIVES PROGRAM. (MOTION PASSED) SEE NOTE(S) 32",Unemployment/Jobs,,Budget Special Interest,Domestic Social Policy,Government Management,-3.320953610625097,1.2566680162319064,0.323,0.184,0.178,0.31,0.368,0.876,-26.821568,
2016-10-19 13:03:23,RS0970655,97,Senate,655,1982-05-26,,24,72,TO TABLE THE LUGAR AMENDMENT TO H.R. 5922.  THE LUGAR AMENDMENT PROVIDES $5.1 BILLION TO THE HUD FOR MORTAGE INTEREST RATE SUBSIDY PAYMENTS.  (MOTION FAILED) (CONTINUED) SEE NOTE(S) 32,Housing/Housing Programs/Rent Control,,Domestic Social Policy,Budget Special Interest,Social Welfare,-54.118750452441894,20.45412517192792,0.38,-0.111,-0.131,-0.014,0.167,0.792,-39.860865,
2016-10-19 13:03:23,RS0970656,97,Senate,656,1982-05-27,,91,4,TO AGREE TO A MOTION TO INSTRUCT THE SERGEANT-AT-ARMS TO REQUEST THE ATTENDANCE OF ABSENT SENATORS DURING CONSIDERATION OF H.R. 5922. (MOTION PASSED) SEE NOTE(S) 32,,,Internal Organization,,Miscellaneous Policy,2.5293974766169285,-2.3151083598010036,0.65,-0.671,0.164,-0.375,0.0,0.958,-10.711141,
2016-10-19 13:03:23,RS0970657,97,Senate,657,1982-05-27,,96,2,TO CLOSE FURTHER DEBATE ON H.R. 5922.  (MOTION PASSED;3/5 REQUIRED) SEE NOTE(S) 32,,,Internal Organization,,Miscellaneous Policy,,,0.0,0.0,0.0,0.0,-22.5,0.52,0.0,
2016-10-19 13:03:23,RS0970658,97,Senate,658,1982-05-27,,98,0,"TO AGREE TO S. CON. RES. 96, A MEASURE REAFFIRMING S. RES. 179 AND H. RES. 96, CONCERNING THE CONTROL OF THE EXPORT OF NUCLEAR FUEL AND EQUIPMENT.  S. CON. RES. 96 URGES THE PRESIDENT TO SEEK AGREEMENT AT THE VERSAILLES SUMMIT CONFERENCE THAT NUCLEAR NATONS SHOULD EXPORT NUCLEAR FUEL AND EQUIPMENT ONLY TO NATIONS THAT PERMIT FULL-SCOPE SAFEGUARDS",Arms Control,Nuclear Weapons,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-4500000.0,0.541,0.0,
2016-10-19 13:03:23,RS0970659,97,Senate,659,1982-05-27,,83,10,"TO AMEND A PROVISION OF H.R. 5922, WHICH PROHIBITS PAYMENTS UNDER LOANS GUARANTEED BY THE U.S. GOVERNMENT TO THE POLISH PEOPLE'S REPUBLIC UNLESS POLAND HAS BEEN DECLARED TO BE IN DEFAULT OF ITS DEBT OR THE PRESIDENT CERTIFIES TO CONGRESS THAT SUCH PAYMEN IS IN THE NATIONAL SECURITY INTEREST OF THE UNITED STATES",Communists/Communism/Unamerican Activities,,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.12489681446507093,-0.8577295692640841,-0.198,-0.833,-0.013,-0.602,0.1,0.903,-23.286426,
2016-10-19 13:03:23,RS0970660,97,Senate,660,1982-05-27,,72,24,TO AMEND H.R. 5922 BY LIMITING THE DEDUCTION OF LIVING EXPENSES BY MEMBERS OF CONGRESS AND BY ELIMINATING THE PROVISION WHICH ALLOWS SUCH DEDUCTION WITHOUT SUBSTANTIATION OF SUCH EXPENSES FOR TAXABLE YEARS BEGINING AFTER 1981. (MOTION PASSED) SEE NOTE(S)32,Congressional Pay and Benefits,Tax rates,Internal Organization,,Miscellaneous Policy,2.92668309261803,-1.4157081308459247,0.495,0.033,0.126,-0.249,0.208,0.802,-40.431018,
2016-10-19 13:03:23,RS0970661,97,Senate,661,1982-05-27,,52,41,"TO AMEND H.R. 5922, BY REINSTATING THE OCCUPATIONAL SAFETY AND HEALTH ADMINISTRATION'S JURISDICTION OVER THE SURFACE MINING OF CLAY, SAND AND GRAVEL, STONE, AND COLLOIDAL PHOSPHATE, AND CERTAIN CONSTRUCTION PROJECTS ON THOSE (CONTINUED) SURFACE MINING SIES",OSHA,Coal Mining Regulation/Strip Mining/Black Lung,Regulation Special Interest,,Government Management,-2.163472539074603,-0.1346257150398492,-0.065,0.006,-0.15,-0.401,0.463,0.763,-38.775205,
2016-10-19 13:03:23,RS0970662,97,Senate,662,1982-05-27,,67,29,TO SUSPEND THE RULES RELATING TO GERMANENESS IN ORDER TO ALLOW FOR CONSIDERATION OF THE LUGAR AMENDMENT TO H.R. 5922. THE LUGAR AMENDMENT PROVIDES $5.1 BILLION IN ORDER TO ALLOW CONSIDERATION OF THE ON HOME MORTAGES FOR QUALIFYING INDIVIDUALS AND IT SEEK TO PROVIDE EMPLOYMENT IN THE PRIVATE SECTOR,Housing/Housing Programs/Rent Control,,Internal Organization,,Miscellaneous Policy,-8.517788065658447,2.211000380611587,0.253,0.056,0.162,0.11,0.483,0.844,-34.908814,
2016-10-19 13:03:23,RS0970663,97,Senate,663,1982-05-27,,65,25,TO SUSTAIN THE RULING OF THE CHAIR THAT THE RIEGLE AMENDMENT TO H.R. 5922 WAS NOT GERMANE.  THE RIEGLE AMENDMENT WOULD ESTABLISH A $500 MILLION LOAN PROGRAM FOR HOMEOWNERS IN THE AREA OF MORTAGE PAYMENTS.  (MOTION PASSED) SEE NOTE(S) 32,Housing/Housing Programs/Rent Control,,Internal Organization,,Miscellaneous Policy,-19.20754068456283,-4.545093055543441,-0.198,-0.742,-0.269,-0.081,0.48,0.856,-23.253072,
2016-10-19 13:03:23,RS0970664,97,Senate,664,1982-05-27,,73,24,(CONTINUED) TO AMEND H.R. 5922 TO PROVIDE $5.1 BILLION IN FUNDS TO REDUCE MORTAGE INTEREST RATES ON HOME MORTAGES FOR QUALIFYING INDIVIDUALS AND TO PROVIDE FOR EMPLOYMENT IN THE PRIVATE SECTOR.  (MOTION PASSED) SEE NOTE(S) 32,Housing/Housing Programs/Rent Control,,Domestic Social Policy,Budget Special Interest,Social Welfare,17.81374442373507,-6.939673104069924,0.34,-0.883,0.154,-0.05,0.25,0.814,-38.503957,
2016-10-19 13:03:23,RS0970665,97,Senate,665,1982-05-27,,76,20,TO PASS H.R. 5922.  (MOTION PASSED) SEE NOTE(S) 32,Housing/Housing Programs/Rent Control,,Budget Special Interest,Domestic Social Policy,Government Management,-3.667101297508325,1.4074515529222644,0.272,0.41,0.149,0.235,0.25,0.844,-31.608271,
2016-10-19 13:03:23,RS0970666,97,Senate,666,1982-06-09,,93,1,"TO PASS H.R. 5432, A BILL AUTHORIZING THE PRESENTATION ON BEHALF OF THE CONGRESS OF A SPECIALLY STRUCK GOLD MEDAL TO ADMIRAL HYMAN GEORGE RICKOVER.  (MOTION PASSED)",,,Internal Organization,Defense Policy Resolutions,Miscellaneous Policy,,,0.0,0.0,0.0,0.0,-42.0,0.543,0.0,
2016-10-19 13:03:23,RS0970667,97,Senate,667,1982-06-10,,84,5,"TO ADOPT THE CONFERENCE REPORT ON H.R.4, A BILL ESTABLISHING CRIMINAL PENALTIES FOR THE DISCLOSURE OF CLASSIFIED INFORMATION IDENTIFYING AN INDIVIDUAL IN FOREIGN INTELLIGENCE ACTIVITIES FOR THE UNITED STATES GOVERNMENT. (MOTION PASSED)",CIA/Spying/Intelligence,,Regulation Special Interest,,Civil Liberties,2.3111962611324137,-2.402640279826752,0.995,-0.103,0.203,-0.508,0.0,0.944,-16.23678,
2016-10-19 13:03:23,RS0970668,97,Senate,668,1982-06-14,,80,0,"TO CONCUR IN HOUSE AMENDMENTS TO S. 1210, AND TO ACCEPT THE GORTON AMENDMENT THERETO.  S. 1210 AUTHORIZES FUNDS FOR FISCAL YEAR 1982 FOR THE COUNCIL ON ENVIRONMENTAL QUALITY. THE HOUSE AMENDMENTS SET THE ANNUAL AUTHORIZATIONS AT $44,000 FOR FISCAL YEARS 982 THROUGH 1984",Pollution and Environmental Protection,,Domestic Social Policy,Budget Special Interest,Social Welfare,,,0.0,0.0,0.0,0.0,-3300000.0,0.588,0.0,
2016-10-19 13:03:23,RS0970669,97,Senate,669,1982-06-15,,89,8,"TO CLOSE DEBATE ON S. 1992, A BILL EXTENDING FOR 25 YEARS THE EFFECTS OF CERTAIN PROVISIONS OF THE VOTING RIGHTS ACT OF 1965.  (MOTION PASSED) SEE NOTE(S) 33",Voting Rights,,Internal Organization,Domestic Social Policy,Miscellaneous Policy,-1.5670077783018184,0.9973708556131999,0.11,0.825,0.22,0.812,0.5,0.959,-12.271861,
2016-10-19 13:03:23,RS0970670,97,Senate,670,1982-06-16,,83,4,TO INSTRUCT THE SERGEANT-AT-ARMS TO COMPEL THE ATTENDANCE OF ABSENT SENATORS DURING CONSIDERATION OF S. 1992. (MOTION PASSED) SEE NOTE(S) 33,,,Internal Organization,,Miscellaneous Policy,3.7163241337164905,-3.2628167350609303,0.681,-0.732,0.151,-0.235,0.0,0.954,-13.78883,
2016-10-19 13:03:23,RS0970671,97,Senate,671,1982-06-17,,98,0,TO PASS S. 1992.  (MOTION PASSED) SEE NOTE(S) 33,Voting Rights,,Domestic Social Policy,,Civil Liberties,,,0.0,0.0,0.0,0.0,-4400000.0,0.551,0.0,
2016-10-19 13:03:23,RS0970672,97,Senate,672,1982-06-17,,16,82,TO AMEND S. 1992 TO STRIKE SECTION 3 FROM THE BILL WHICH ALLOWS SOME VIOLATIONS OF VOTING RIGHTS TO BE PROVEN SOLEY BY SHOWING THAT A PARTICULAR ELECTION PROCEDURE RESULTS IN DISCRIMINATION.  (MOTION FAILED) SEE NOTE(S) 33,Voting Rights,,Domestic Social Policy,,Civil Liberties,-3.881841463578632,1.5380537195704143,0.355,0.16,-0.298,-0.444,0.625,0.939,-16.677413,
2016-10-19 13:03:23,RS0970673,97,Senate,673,1982-06-17,,14,82,TO AMEND S. 1992 BY LIMITING THE POWER OF THE COURTS TO REQUIRE PROPORTIONAL REPRESENTATION OR QUOTAS IN THE ELECTION OF MEMBERS OF A PROTECTED CLASS.  (MOTION FAILED) SEE NOTE(S) 33,Voting Rights,Ratio of Representatives to Population,Domestic Social Policy,,Civil Liberties,-2.368174804305768,0.9834087402152885,0.05,0.865,-0.355,-0.867,0.571,0.938,-16.625072,
2016-10-19 13:03:23,RS0970674,97,Senate,674,1982-06-17,,1,95,TO AMEND S. 1992 SO AS TO ALLOW COURTS TO ORDER PROPORTIONAL REPRESENTATION AS A REMEDY.  (MOTION FAILED) SEE NOTE(S) 33,Voting Rights,Ratio of Representatives to Population,Domestic Social Policy,,Civil Liberties,,,0.0,0.0,0.0,0.0,-44.0,0.531,0.0,
