id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2
RS1070236,107,Senate,236,2001-07-17,,82,16,"Claire V. Eagan, of Oklahoma, to be United States District Judge for the Northern District of Oklahoma",,,Domestic Social Policy,,Civil Liberties,-5.17487449083213,-2.343656346485175,-0.547,0.487,-0.204,-0.228
RS1070237,107,Senate,237,2001-07-18,,100,0,Of a technical nature.,Energy,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0
RS1070238,107,Senate,238,2001-07-18,,56,44,"A bill making appropriations for foreign operations, export financing, and related programs for the fiscal year ending September 30, 2002, and for other purposes.",Public Works,,Budget Special Interest,,Government Management,5.0926457747058445,-1.073761269036456,0.386,0.892,0.339,-0.385
RS1070239,107,Senate,239,2001-07-19,,76,23,"A bill to deter and punish terrorist acts in the United States and around the world, to enhance law enforcement investigatory tools, and for other purposes.",,,Internal Organization,,Miscellaneous Policy,3.4095949316682286,-1.551992758656926,0.166,-0.986,0.135,-0.229
RS1070240,107,Senate,240,2001-07-19,,97,2,Of a perfecting nature.,Energy,Public Works,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0
RS1070241,107,Senate,241,2001-07-19,,88,9,"A bill making appropriations for Agriculture, Rural Development, Food and Drug Administration, and Related Agencies programs for the fiscal year ending September 30, 2002, and for other purposes.",,,Internal Organization,Budget Special Interest,Government Management,4.337762440844578,-3.109742767819451,0.544,-0.75,0.141,-0.188
RS1070242,107,Senate,242,2001-07-19,,62,37,To provide funding for targeted grants under the Elementary and Secondary Education Act of 1965.,,,Government Organization,,Government Management,67.15498889900127,14.679632591083275,-0.217,0.107,-0.418,0.036
RS1070243,107,Senate,243,2001-07-19,,98,2,To redistribute certain funds under title I of the Elementary and Secondary Education Act of 1965.,Banking and Finance,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RS1070244,107,Senate,244,2001-07-20,,94,1,To prohibit the use of funds under the National Labor Relations Act for the funding of unfair labor practices relating to certain no-solicitation or no-access rules.,Judiciary,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RS1070245,107,Senate,245,2001-07-20,,96,0,"To provide that the Federal government give priority to Indian, Military and Impact Aid schools when it allocates funds for school renovation and repair.",Judiciary,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RS1070246,107,Senate,246,2001-07-20,,94,0,To correct the treatment of certain spousal income for purposes of means testing.,Judiciary,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RS1070247,107,Senate,247,2001-07-23,,96,0,"A bill making appropriations for energy and water development for the fiscal year ending September 30, 2002, and for other purposes.",Tariffs,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0
RS1070248,107,Senate,248,2001-07-24,,100,0,"A bill making appropriations for the Treasury Department, the United States Postal Service, the Executive Office of the President, and certain Independent Agencies, for the fiscal year ending September 30, 2002, and for other purposes.",,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0
RS1070249,107,Senate,249,2001-07-25,,90,8,"Larry R. Hicks, of Nevada, to be United States District Judge for the District of Nevada",Public Works,,Budget Special Interest,,Government Management,1.4521264823428206,-1.2549997786804503,0.188,-0.982,0.117,-0.466
RS1070250,107,Senate,250,2001-07-25,,65,35,To provide collective bargaining rights for public safety officers employed by States or their political subdivisions.,Tariffs,,Budget Special Interest,,Government Management,3.616885493422762,-1.028935083947382,0.008,-1.0,0.217,-0.347
RS1070251,107,Senate,251,2001-07-25,,96,2,"A bill making appropriations for the Departments of Labor, Health and Human Services, and Education, and related agencies for the fiscal year ending September 30, 2002, and for other purposes.",Iran,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RS1070252,107,Senate,252,2001-07-26,,70,30,"M. Christina Armijo, of New Mexico, to be United States District Judge for the District of New Mexico",Tariffs,,Budget Special Interest,,Government Management,4.895731883442845,-1.6851939274488839,0.142,-0.99,0.204,-0.241
RS1070253,107,Senate,253,2001-07-27,,65,30,"Karon O. Bowdre, of Alabama, to be United States District Judge for the Northern District of Alabama",Tariffs,,Budget Special Interest,,Government Management,5.287229756222577,-1.6380420302591543,0.122,-0.993,0.213,-0.233
RS1070254,107,Senate,254,2001-07-27,,57,34,"Stephen P. Friot, of Oklahoma, to be United States District Judge for the Western District of Oklahoma",Tariffs,,Budget Special Interest,,Government Management,7.312702965408487,-1.4075113660628753,0.056,-0.998,0.22,-0.174
RS1070255,107,Senate,255,2001-07-27,,60,28,To prohibit the use of local funds to carry out needle exchange programs in the District of Columbia.,,,Internal Organization,,Miscellaneous Policy,-15.973982321840355,3.7773428356094234,0.179,0.918,0.174,0.063
RS1070256,107,Senate,256,2001-07-27,,88,0,To cap the allowable fees an attorney may charge when challenging special education placement in the District of Columbia.,,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0
RS1070257,107,Senate,257,2001-07-27,,88,0,To change the relevant time period in determining current monthly income.,,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0
RS1070258,107,Senate,258,2001-07-27,,88,0,To provide for certain exceptions to the limitations on fees an attorney may charge when challenging special education placement in the District of Columbia.,,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0
RS1070259,107,Senate,259,2001-07-27,,57,27,"A bill making appropriations for the government of the District of Columbia and other activities chargeable in whole or in part against the revenues of said District for the fiscal year ending September 30, 2002, and for other purposes.",Tariffs,,Budget Special Interest,,Government Management,8.44667410543357,-1.9562608703357276,0.117,-0.968,0.203,-0.139
RS1070260,107,Senate,260,2001-07-30,,95,2,"A bill to authorize appropriations for fiscal year 2002 for intelligence and intelligence-related activities of the United States Government, the Community Management Account, and the Central Intelligence Agency Retirement and Disability System, and for other purposes.",Agriculture,,Budget Special Interest,,Agriculture,,,0.0,0.0,0.0,0.0
RS1070261,107,Senate,261,2001-07-31,,52,49,"Terry L. Wooten, of South Carolina, to be United States District Judge for the District of South Carolina",Agriculture,,Budget Special Interest,,Agriculture,6.257346969264307,-0.3763312227519345,-0.057,-0.733,0.251,-0.232
RS1070262,107,Senate,262,2001-08-01,,100,0,"A bill making appropriations for the Departments of Veterans Affairs and Housing and Urban Development, and for sundry independent agencies, boards, commissions, corporations, and offices for the fiscal year ending September 30, 2002, and for other purposes.",Tariffs,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0
RS1070263,107,Senate,263,2001-08-01,,25,75,"Edith Brown Clement, of Louisiana, to be United States Circuit Judge for the Fifth Circuit",Military Pensions/Veterans Benefits,Housing/Housing Programs/Rent Control,Budget Special Interest,,Government Management,85.9290083519688,37.42482854958674,-0.425,0.905,0.104,-0.007
RS1070264,107,Senate,264,2001-08-01,,99,1,A joint resolution suspending certain provisions of law pursuant to section 258(a)(2) of the Balanced Budget and Emergency Deficit Control Act of 1985.,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RS1070265,107,Senate,265,2001-08-01,,97,2,To provide a substitute amendment.,Pollution and Environmental Protection,,Budget Special Interest,Regulation Special Interest,Government Management,,,0.0,0.0,0.0,0.0
RS1070266,107,Senate,266,2001-08-02,,58,41,To provide a substitute amendment.,Pollution and Environmental Protection,,Budget Special Interest,Regulation Special Interest,Government Management,-3.766119328485216,0.5287673225963184,-0.123,0.992,0.056,0.086
RS1070267,107,Senate,267,2001-08-02,,65,33,"A bill making appropriations for Agriculture, Rural Development, Food and Drug Administration, and Related Agencies programs for the fiscal year ending September 30, 2002, and for other purposes.",Firearms,,Budget Special Interest,Regulation Special Interest,Government Management,-7.51878823079727,-1.7902679868547617,-0.307,0.518,-0.26,-0.2
RS1070268,107,Senate,268,2001-08-02,,69,30,"To address the acceptable period of time between the filing of petitions for relief under chapter 12 of title 11, United States Code.",Housing/Housing Programs/Rent Control,Military Pensions/Veterans Benefits,Budget Special Interest,,Government Management,2.454944690741776,-1.369547168252092,0.232,-0.8,0.059,-0.139
RS1070269,107,Senate,269,2001-08-02,,94,5,"A bill making appropriations for the Departments of Commerce, Justice, and State, the Judiciary, and related agencies for the fiscal year ending September 30, 2002, and for other purposes.",Military Pensions/Veterans Benefits,Housing/Housing Programs/Rent Control,Budget Special Interest,,Government Management,-0.2898999651059496,-0.9716793788542055,-0.606,-0.796,-0.081,-1.616
RS1070270,107,Senate,270,2001-08-02,,98,0,"To foster innovation and technological advancement in the development of the Internet and electronic commerce, and to assist the States in simplifying their sales and use taxes.",Judiciary,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RS1070271,107,Senate,271,2001-08-02,,99,0,"William  Baxter, of Tennessee, to be a Member of the Board of Directors of the Tennessee Valley Authority for the term expiring May 18, 2011",,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RS1070272,107,Senate,272,2001-08-02,,99,0,An Act to modernize the financing of the railroad retirement system and to provide enhanced benefits to employees and beneficiaries.,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RS1070273,107,Senate,273,2001-08-03,,49,48,"To enhance energy conservation, research and development, and to provide for security and diversity in the energy supply for the American people, and for other purposes.",Agriculture,,Budget Special Interest,,Government Management,2.9650528076659155,-0.3004703335742575,0.101,-0.001,0.243,-0.474
RS1070274,107,Senate,274,2001-09-04,,74,19,To modernize the financing of the railroad retirement system and to provide enhanced benefits to employees and beneficiaries.,,,Budget Special Interest,Foreign Policy Budget,Government Management,1.3662243908171903,-0.8999980682519795,-0.071,-0.997,0.09,-0.381
RS1070275,107,Senate,275,2001-09-06,,85,14,"A bill making appropriations for the Department of Transportation and related agencies for the fiscal year ending September 30, 2002, and for other purposes.",,,Budget Special Interest,Foreign Policy Budget,Government Management,-8.074250879987929,4.767788924154182,0.482,0.876,0.141,0.101
RS1070276,107,Senate,276,2001-09-10,,35,58,To strike the provision related to directed scorekeeping.,,,Budget Special Interest,Foreign Policy Resolutions,Government Management,-0.05783683254459438,-0.8703782831827447,0.443,-0.896,0.001,0.1
RS1070277,107,Senate,277,2001-09-12,,100,0,To use a 5-year average rather than a 10-year average in computing the average account benefits ratio.,,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RS1070278,107,Senate,278,2001-09-13,,98,0,To ensure that returns on investment are earned prior to any reduction in taxes or increase in benefits.,,,Domestic Social Policy,,Civil Liberties,,,0.0,0.0,0.0,0.0
RS1070279,107,Senate,279,2001-09-13,,97,0,"To strike section 1310, relating to barring certain foreign judgments.",,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0
RS1070280,107,Senate,280,2001-09-14,,97,0,To modernize the financing of the railroad retirement system and to provide enhanced benefits to employees and beneficiaries.,,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0
RS1070281,107,Senate,281,2001-09-14,,99,0,An Act to modernize the financing of the railroad retirement system and to provide enhanced benefits to employees and beneficiaries.,,,Defense Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
