date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-18 10:30:10,RH1111593,111,House,1593,2010-12-07,,387,1,Expressing support for the designation of March as National Essential Tremor Awareness Month,Public Health,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-156.998,0.593,0.0,Passed
2016-10-18 10:30:10,RH1111594,111,House,1594,2010-12-08,,255,153,Seniors Protection Act of 2010,Social Security,,Budget Special Interest,Defense Policy Budget,Government Management,-24.766028294736575,4.283990838399955,0.171,0.049,0.167,0.039,0.758,0.909,-95.71382,Failed
2016-10-18 10:30:10,RH1111595,111,House,1595,2010-12-08,,402,1,Congratulating imprisoned Chinese democracy advocate Liu Xiaobo on the award of the 2010 Nobel Peace Prize,Human Rights,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-164.998,0.588,0.0,Passed
2016-10-18 10:30:10,RH1111596,111,House,1596,2010-12-08,,400,4,Supporting the goal of eradicating illicit marijuana cultivation on Federal lands and calling on the Director of the Office of National Drug Control Policy to develop a coordinated strategy to permanently dismantle Mexican drug trafficking organizations perating on Federal lands,Narcotics,Public Safety,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-41.5,0.579,0.0,Passed
2016-10-18 10:30:10,RH1111597,111,House,1597,2010-12-08,,406,0,Expressing support for designation of 2011 as “World Veterinary Year” to bring attention to and show appreciation for the veterinary profession on its 250th anniversary,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-16900000.0,0.584,0.0,Passed
2016-10-18 10:30:10,RH1111598,111,House,1598,2010-12-08,,215,194,"Waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules, and providing for consideration of motions to suspend the rules",,,Internal Organization,,Miscellaneous Policy,-26.090837792339247,-3.200628021703692,-0.117,-0.148,1.015,0.225,0.918,0.961,-39.97101,Passed
2016-10-18 10:30:10,RH1111599,111,House,1599,2010-12-08,,214,193,Robert C. Byrd Mine Safety Protection Act of 2010,Coal Mining Regulation/Strip Mining/Black Lung,,Regulation Special Interest,,Government Management,-5.207992560149819,-0.1935522306353556,0.031,-0.355,1.167,1.296,0.87,0.939,-56.876148,Failed
2016-10-18 10:30:10,RH1111600,111,House,1600,2010-12-08,,394,13,"Recognizing the 50th anniversary of the National Council for International Visitors, and expressing support for designation of February 16, 2011, as “Citizen Diplomacy Day”",,,Foreign Policy Resolutions,,Foreign and Defense Policy,-3.958107255146823,3.0386238483719272,0.558,0.83,0.245,0.358,0.077,0.971,-42.187891,Passed
2016-10-18 10:30:10,RH1111601,111,House,1601,2010-12-08,,359,44,Honoring the 2500th anniversary of the Battle of Marathon,,,Defense Policy Resolutions,,Foreign and Defense Policy,-3.4702099526756633,2.307196710455049,0.413,0.874,0.15,0.25,-0.045,0.886,-111.432394,Passed
2016-10-18 10:30:10,RH1111602,111,House,1602,2010-12-08,,207,206,"Providing for consideration of H.R. 3082, making appropriations for military construction, the Department of Veterans Affairs, and related agencies for the fiscal year ending September 30, 2010, and for other purposes",Public Health,Agriculture,Budget General Interest,Regulation Special Interest,Government Management,-900.3266932775194,-111.89483665968993,-0.125,0.646,1.401,0.009,0.864,0.932,-83.679027,Passed
2016-10-18 10:30:10,RH1111603,111,House,1603,2010-12-08,,324,81,Guarantee of a Legitimate Deal Act of 2010,Consumer Protection Agency/Consumer Protection,,Regulation Special Interest,,Government Management,-5.7543244562134515,2.712823283601316,0.306,0.952,0.196,0.197,0.272,0.854,-109.142509,Passed
2016-10-18 10:30:10,RH1111604,111,House,1604,2010-12-08,,409,0,Recognizing and supporting the efforts of Welcome Back Veterans to augment the services provided by the Departments of Defense and Veterans’ Affairs in providing timely and world-class care for veterans and members of the Armed Forces suffering from PTSDand related psychiatric disorders,Military Pensions/Veterans Benefits,,Defense Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-16900000.0,0.587,0.0,Passed
2016-10-18 10:30:10,RH1111605,111,House,1605,2010-12-08,,212,206,"Making appropriations for military construction, the Department of Veterans Affairs, and related agencies for the fiscal year ending September 30, 2010, and for other purposes",Public Health,Agriculture,Budget General Interest,Regulation Special Interest,Government Management,-7.285938645228124,-0.7887077792883844,0.029,-1.0,0.97,0.77,0.84,0.921,-77.082967,Passed
2016-10-18 10:30:10,RH1111606,111,House,1606,2010-12-08,,211,208,"Providing for consideration of the Senate amendments to the bill (H.R. 5281) to amend title 28, United States Code, to clarify and improve certain provisions relating to the removal of litigation against Federal officers or agencies to Federal courts, an for other pusposes",Immigration/Naturalization,"Children (aid, infant mortality, etc.)",Regulation Special Interest,,Government Management,-4.877805154363383,-0.38619950722145907,0.018,-0.474,1.12,1.328,0.865,0.933,-64.311919,Passed
2016-10-18 10:30:10,RH1111607,111,House,1607,2010-12-08,,401,2,To extend the Child Safety Pilot Program,Public Safety,,Regulation Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-81.5,0.591,0.0,Passed
2016-10-18 10:30:10,RH1111608,111,House,1608,2010-12-08,CQ,217,198,"To amend title 28, United States Code, to clarify and improve certain provisions relating to the removal of litigation against Federal officers or agencies to Federal courts, and for other purposes",Immigration/Naturalization,"Children (aid, infant mortality, etc.)",Regulation Special Interest,,Government Management,-2.2244935594074766,0.03981657492089345,0.066,-0.107,0.215,0.559,0.813,0.911,-81.289762,Passed
2016-10-18 10:30:10,RH1111609,111,House,1609,2010-12-09,,410,2,Medicare and Medicaid Extenders Act,Tax rates,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-83.5,0.59,0.0,Passed
2016-10-18 10:30:10,RH1111610,111,House,1610,2010-12-09,,371,1,Access to Criminal History Records for State Sentencing Commissions Act of 2010,Public Safety,,Regulation Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-151.998,0.589,0.0,Passed
2016-10-18 10:30:10,RH1111611,111,House,1611,2010-12-14,,364,0,Longfellow House-Washington’s Headquarters National Historic Site Designation Act,Parks and Conservation,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-15500000.0,0.574,0.0,Passed
2016-10-18 10:30:10,RH1111612,111,House,1612,2010-12-14,,201,167,Census Oversight Efficiency and Management Reform Act of 2010,,,Government Organization,,Government Management,53.1196440746452,1.7436750170450328,-0.014,1.0,1.295,-0.141,0.916,0.962,-45.893561,Failed
2016-10-18 10:30:10,RH1111613,111,House,1613,2010-12-14,,363,0,"To direct the Administrator of General Services to convey a parcel of real property in Houston, Texas, to the Military Museum of Texas, and for other purposes",,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-15500000.0,0.573,0.0,Passed
2016-10-18 10:30:10,RH1111614,111,House,1614,2010-12-15,,405,0,“Harry T. and Harriette Moore Post Office”,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-16800000.0,0.585,0.0,Passed
2016-10-18 10:30:10,RH1111615,111,House,1615,2010-12-15,,390,8,Expressing support for designation of January 23rd as “Ed Roberts Day”,Handicapped,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-18.5,0.608,0.0,Passed
2016-10-18 10:30:10,RH1111616,111,House,1616,2010-12-15,,401,1,Recognizing the 45th anniversary of the White House Fellows Program,Education,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-165.998,0.585,0.0,Passed
2016-10-18 10:30:10,RH1111617,111,House,1617,2010-12-15,,399,0,“Private Isaac T. Cortes Post Office”,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-16700000.0,0.581,0.0,Passed
2016-10-18 10:30:10,RH1111618,111,House,1618,2010-12-15,,232,180,Providing for consideration of the Senate amendment to H.R. 2965,Homosexuality,,Defense Policy Resolutions,Domestic Social Policy,Foreign and Defense Policy,-4.346318185303838,0.12074490857503195,-0.148,0.764,0.381,0.507,0.944,0.976,-33.452509,Passed
2016-10-18 10:30:10,RH1111619,111,House,1619,2010-12-15,,378,15,"Congratulating Auburn University quarterback and College Park, Georgia, native Cameron Newton on winning the 2010 Heisman Trophy for being the most outstanding college football player in the United States",,,Government Organization,,Government Management,-1.8821012015699365,1.8168544945074232,0.578,0.729,0.137,0.421,0.0,0.962,-69.431526,Passed
2016-10-18 10:30:10,RH1111620,111,House,1620,2010-12-15,,407,0,Congratulating Gerda Weissmann Klein on being selected to receive the Presidential Medal of Freedom,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-16800000.0,0.587,0.0,Passed
2016-10-18 10:30:10,RH1111621,111,House,1621,2010-12-15,,251,175,"Don’t Ask, Don’t Tell Repeal Act of 2010",Homosexuality,,Defense Policy Resolutions,Domestic Social Policy,Foreign and Defense Policy,-2.205542498657961,0.28667440272412054,-0.167,0.655,0.376,0.986,0.857,0.941,-55.449403,Passed
2016-10-18 10:30:10,RH1111622,111,House,1622,2010-12-16,,14,385,ADJOURN,,,Internal Organization,,Miscellaneous Policy,-2.7710589956555545,2.4198429898032656,0.966,-0.257,-0.998,-2.083,0.0,0.965,-64.446843,Failed
2016-10-18 10:30:10,RH1111623,111,House,1623,2010-12-16,,379,30,Pedestrian Safety Enhancement Act of 2010,Public Safety,,Regulation General Interest,,Government Management,44.22038968266703,-29.236371735002905,0.646,-0.67,1.338,-0.175,0.4,0.956,-53.509016,Passed
2016-10-18 10:30:10,RH1111624,111,House,1624,2010-12-16,,407,3,To require reports on the management of Arlington National Cemetery.,Military Pensions/Veterans Benefits,,Defense Policy Resolutions,Defense Policy Budget,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-54.333,0.595,0.0,Passed
2016-10-18 10:30:10,RH1111625,111,House,1625,2010-12-16,,409,3,"To amend title 38, United States Code, to improve educational assistance for veterans who served in the Armed Forces after September 11, 2001, and for other purposes.",Military Pensions/Veterans Benefits,Education,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-54.333,0.597,0.0,Passed
2016-10-18 10:30:10,RH1111626,111,House,1626,2010-12-16,,230,186,Providing for consideration of the Senate amendment to the House amendment to the Senate amendment to the bill (H.R. 4853) to amend the Internal Revenue Code of 1986 to extend the funding and expenditure authority of the Airport and Airway Trust Fund,Tax rates,,Budget General Interest,,Government Management,11.023601416619272,0.29233916033466034,0.028,0.601,0.223,-0.117,0.919,0.964,-63.13291,Passed
2016-10-18 10:30:10,RH1111627,111,House,1627,2010-12-16,,214,201,Providing for consideration of the Senate amendment to the House amendment to the Senate amendment to the bill (H.R. 4853) to amend the Internal Revenue Code of 1986 to extend the funding and expenditure authority of the Airport and Airway Trust Fund,Tax rates,,Budget General Interest,,Government Management,6.161511808770859,0.4353024254018518,0.091,0.996,0.212,-0.199,0.836,0.92,-102.229506,Passed
2016-10-18 10:30:10,RH1111628,111,House,1628,2010-12-16,,241,166,"To protect girls in developing countries through the prevention of child marriage, and for other purposes.","Children (aid, infant mortality, etc.)",Women's Equality,Foreign Policy Budget,,Foreign and Defense Policy,-5.385723397501221,0.6685009567376281,0.105,0.103,0.203,0.218,0.88,0.951,-69.526722,Failed
2016-10-18 10:30:10,RH1111629,111,House,1629,2010-12-16,,189,233,EXTEND BUSH TAX CUTS -- INCREASE ESTATE TAX,Tax rates,,Budget General Interest,,Government Management,-4.195381247577306,-0.6113889310343802,-0.089,-0.238,1.186,1.635,0.799,0.91,-87.383704,Failed
2016-10-18 10:30:10,RH1111630,111,House,1630,2010-12-17,CQ,278,148,"Airport and Airway Extension Act of 2010, Part III",Tax rates,,Budget General Interest,,Government Management,-3.0917385139045854,-1.2342357090235108,-0.613,0.661,-0.116,-0.217,0.291,0.754,-224.410575,Passed
2016-10-18 10:30:10,RH1111631,111,House,1631,2010-12-17,,384,0,"Honoring the accomplishments of Norman Yoshino Mineta, and for other purposes",,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-16200000.0,0.578,0.0,Passed
2016-10-18 10:30:10,RH1111632,111,House,1632,2010-12-17,,385,0,"An act to enact certain laws relating to public contracts as title 41, United States Code, “Public Contracts”",,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-16100000.0,0.582,0.0,Passed
2016-10-18 10:30:10,RH1111633,111,House,1633,2010-12-17,,341,48,Ike Skelton National Defense Authorization Act for Fiscal Year 2011,,,Defense Policy Budget,,Foreign and Defense Policy,-1.8929687946358795,-1.1769344058880284,-0.692,0.133,-0.271,-0.828,0.292,0.913,-82.09806,Passed
2016-10-18 10:30:10,RH1111634,111,House,1634,2010-12-17,,371,1,An act to establish a pilot program in certain United States district courts to encourage enhancement of expertise in patent cases among district judges,Judiciary,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-153.998,0.583,0.0,Passed
2016-10-18 10:30:10,RH1111635,111,House,1635,2010-12-17,,196,153,Providing for the sine die adjournment of the second session of the One Hundred Eleventh Congress,,,Internal Organization,,Miscellaneous Policy,-6.467774822191201,0.24920589544801186,-0.115,0.993,0.208,0.186,0.837,0.928,-76.620267,Passed
2016-10-18 10:30:10,RH1111636,111,House,1636,2010-12-17,,184,159,"Providing for consideration of the joint resolution (H.J.Res. 105) making further continuing appropriations for fiscal year 2011, and for other purposes",,,Budget General Interest,,Government Management,61.392375528893226,1.612594139280117,-0.027,-0.045,1.295,-0.122,0.931,0.968,-28.472374,Passed
2016-10-18 10:30:10,RH1111637,111,House,1637,2010-12-17,,212,131,GPRA Modernization Act of 2010,,,Government Organization,,Government Management,-13.092733521084005,3.029626979144497,0.244,-0.165,0.206,0.091,0.817,0.93,-66.48305,Failed
2016-10-18 10:30:10,RH1111638,111,House,1638,2010-12-17,,210,145,Aiding Those Facing Foreclosure Act of 2010,Banking and Finance,,Budget General Interest,,Government Management,-16.84259409265661,1.9431761434352084,0.145,-0.499,0.265,0.091,0.924,0.969,-37.742202,Failed
2016-10-18 10:30:10,RH1111639,111,House,1639,2010-12-17,,226,109,Reduction of Lead in Drinking Water Act,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-3.695130968126864,1.0507565484063432,0.05,0.866,0.253,0.396,0.697,0.901,-67.182793,Passed
2016-10-18 10:30:10,RH1111640,111,House,1640,2010-12-21,,199,151,"Waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules, and providing for consideration of motions to suspend the rules",,,Internal Organization,,Miscellaneous Policy,2206.475161576276,64.71877968571201,-0.029,0.731,0.763,-0.002,0.974,0.989,-8.383846,Passed
2016-10-18 10:30:10,RH1111641,111,House,1641,2010-12-21,,325,23,Defense Level Playing Field Act,,,Defense Policy Budget,,Foreign and Defense Policy,-1.5773681603071197,1.320947264122848,0.4,0.69,0.147,0.539,-0.261,0.917,-63.474777,Passed
