date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-15 03:24:53,RS0270695,27,Senate,695,1842-08-31,,19,9,"TO ORDER A THIRD READING OF H. R. 607 (APP. 8/30/1842), A BILL TO LIMIT THE SALE OF THE PUBLIC STOCK TO PAR, AND TO AUTHORIZE THE ISSUE OF TREASURY NOTES, IN LIEU THEREOF, TO A CERTAIN AMOUNT.",,,Regulation Special Interest,,Government Management,-0.3144100884219417,-0.2358474621803707,0.767,-0.477,-0.043,-0.791,0.333,0.786,-16.29139
2017-01-15 03:24:53,RS0270696,27,Senate,696,1842-12-22,,26,12,TO ADOPT THE RESOLUTION TO REQUEST THE PRESIDENT TO INFORM THE SENATE WHETHER THE LATE SPECIAL MINISTER FROM GREAT BRITIAN MADE ANY PROPOSITION REGARDING THE ASSUMPTION OF STATE DEBTS BY THE GOVERNMENT OF THE UNITED STATES.,,,Foreign Policy Resolutions,,Foreign and Defense Policy,-1.7529846423126394,0.5102535497713085,0.42,-0.226,0.451,1.488,0.583,0.868,-8.716425
2017-01-15 03:24:53,RS0270697,27,Senate,697,1842-12-23,,17,16,"TO POSTPONE, UNTIL MONDAY, DEC. 26, 1842, FUTHER CONSIDER- ATION OF NOMINATIONS FOR THE NAVY DEPARTMENT.",,,Defense Policy Resolutions,,Foreign and Defense Policy,-1.844072921711705,0.18961639862828472,0.554,-0.832,0.088,0.276,0.187,0.606,-19.588376
2017-01-15 03:24:53,RS0270698,27,Senate,698,1842-12-27,,23,19,"TO REFER S. 12, A BILL TO INDEMNIFY GENERAL JACKSON FOR DAMAGES SUSTAINED IN THE DISCHARGE OF HIS OFFICIAL DUTY, TO THE COMMITTEE ON JUDICIARY, IN ORDER TO OBTAIN LEGAL OPINION ON ACTION TO BE TAKEN.",,,Budget Special Interest,,Government Management,-3.327423944336327,-0.07183212955858286,0.028,-0.165,-0.783,-1.361,0.842,0.929,-4.603786
2017-01-15 03:24:53,RS0270699,27,Senate,699,1842-12-29,,20,13,"TO ORDER ENGROSSMENT OF THE AMENDMENTS AND THIRD READING OF H. J. RES. 22 (APP. 1/20/1842), TO DISTRIBUTE SURPLUS COPIES OF CATALOGUES OF THE LIBRARY OF CONGRESS TO MEMBERS OF THE PRESENT CONGRESS.",,,Internal Organization,,Miscellaneous Policy,-11.061294224153677,-2.9067877834510467,-0.176,-0.96,-0.153,-0.08,0.308,0.727,-14.939264
2017-01-15 03:24:53,RS0270700,27,Senate,700,1843-01-04,,17,27,"TO REFER THE MEMORIAL, RELATING TO THE ESTABLISHMENT OF A WAREHOUSE SYSTEM, TO THE COMMITTEE ON FINANCE, FOR CONSIDER- ATION.",,,Government Organization,,Government Management,-17.897148611438865,-3.76937269451655,-0.22,0.168,0.721,0.233,0.824,0.932,-6.116365
2017-01-15 03:24:53,RS0270701,27,Senate,701,1843-01-05,,28,10,"TO TABLE THE PREAMBLE AND RESOLUTION, THAT THE ACTION OF THE SENATE REFUSING TO CONSENT TO THE NOMINATION OF JOHN H. CLACK, AS A CAPTAIN IN THE NAVY, SHALL NOT BE TAKEN BY THE PRESIDENT AS AN INDICATION THAT THE SENATE INTENDED TO IN- TERFERE WITH ANY INESTIGATION REGARDING FACTS OR PROCEDURE OF COURT MARTIAL, UPON WHICH THE ABOVE WAS FOUND GUILTY AND DISMISSED FROM HIS OFFICE AS CAPTAIN IN THE NAVY.",,,Indian Affairs,,Government Management,-2.5890856445955612,-1.3187050898926265,-0.76,0.649,-0.124,-0.277,0.4,0.842,-18.429218
2017-01-15 03:24:53,RS0270702,27,Senate,702,1843-01-05,,32,0,"TO ADOPT THE RESOLUTION TO ADVISE AND CONSENT TO THE RATIFI- CATION OF THE TREATY BETWEEN THE UNITED STATES AND THE REPUBLIC OF PERU, CONCLUDED MARCH 17, 1841.",Treaties,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RS0270703,27,Senate,703,1843-01-05,,29,0,"TO ADOPT THE RESOLUTION: WHEREAS THE TIME LIMITED BY ARTICLE 7 OF THE TREATY BETWEEN THE UNITED STATES AND THE REPUBLIC OF PERU MAY EXPIRE BEFORE AN EXCHANGE OF RATIFICATIONS MAY TAKE PLACE, THE SENATE CONSENTS TO EXCHANGE OF RATIFICATION OF THE TREATY A ANY TIME PRIOR TO DEC",Treaties,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RS0270704,27,Senate,704,1843-01-06,,13,25,"TO AMEND S. 40, A BILL FOR THE RELIEF OF PERSONS HERETOFORE RESIDING WITHIN THE SUPPOSED LIMITS OF ARKANSAS AND LOUISIANA, BUT BY THE LATE SETTLEMENT OF THE BOUNDARY LINES, THROWN INTO THE TERRITORY OF TEXAS, DEPRIVING THEM OF THEIR CITIZENSHIP; THE AMENMENT BEING TO AVOID ANY INFERENCE THAT THOSE PERSONS HAD CEASED TO BE CITIZENS BY THE ACT OF THIS GOVERNMENT, AND THAT CONGRESS WAS RESTORING THEIR CITIZEN- SHIP.",,,Budget Special Interest,,Government Management,-1.7129375492301475,-0.3500255667830228,-0.087,-0.201,0.425,1.435,0.923,0.974,-2.827541
2017-01-15 03:24:53,RS0270705,27,Senate,705,1843-01-11,,17,23,"TO AGREE TO THE RESOLUTION TO PRINT EXTRA COPIES OF THE RE- PORTS OF THE COMMITTEE OF THE JUDICIARY CONCERNING S. 12, FOR THE PURPOSE OF ASCERTAINING PUBLIC OPINION.",Judiciary,,Government Organization,,Government Management,-2.516886472969788,-0.44106304579662536,-0.211,0.09,0.537,1.234,1.0,1.0,-0.786715
2017-01-15 03:24:53,RS0270706,27,Senate,706,1843-01-16,,16,17,"TO AMEND S. 25, A BILL AUTHORIZING THE SETTLEMENT OF THE ACCOUNT OF JOSEPH NOURSE, BY ELIMINATING FROM THE BILL THE AWARDS OF INTEREST TO THE CLAIMANTS.",,,Budget Special Interest,,Government Management,-2.4455697711757507,-0.09810121979139608,0.305,-0.844,0.137,0.324,0.687,0.848,-14.298835
2017-01-15 03:24:53,RS0270707,27,Senate,707,1843-01-16,,11,24,"TO ORDER ENGROSSMENT AND THIRD READING OF S. J. RES. 1, WHICH PROPOSES AN AMENDMENT TO THE CONSTITUTION, SO AS TO LIMIT THE TERM OF OFFICE OF THE JUDGES OF THE SUPREME AND INFERIOR COURTS.  (JOURNAL VERSION.)  TO ADOPT S. J. RES. 1. (GLOBE VERSION.)",Constitutional Amendments,,Government Organization,,Government Management,-2.359851893918592,-0.44764845340466003,-0.213,0.055,0.519,1.272,1.0,1.0,-0.728961
2017-01-15 03:24:53,RS0270708,27,Senate,708,1843-01-20,,12,26,"TO POSTPONE INDEFINITELY S. 70, A BILL TO SECURE TO MR. WILDE, AN AMERICAN CITIZEN, THE BENEFITS OF OUR COPYRIGHT LAW AFTER HIS BOOKS HAVE BEEN PUBLISHED ABROAD.",,,Budget Special Interest,,Government Management,-1.7663237211772436,-0.5173438921814532,-0.358,0.115,0.215,0.704,0.667,0.895,-8.311183
2017-01-15 03:24:53,RS0270709,27,Senate,709,1843-01-23,,20,19,"TO PASS S. 84, A BILL TO PROVIDE FOR THE BENEFIT OF THE PETERSBURG RAILROAD COMPANY.",,,Budget Special Interest,,Government Management,0.04562063916751529,0.10530129469334268,-0.993,0.06,0.009,-1.141,0.526,0.769,-15.700587
2017-01-15 03:24:53,RS0270710,27,Senate,710,1843-01-25,,24,15,"TO PASS S. 70, A BILL FOR THE RELIEF OF RICHARD HENRY WILDE.",,,Budget Special Interest,,Government Management,-1.6262699850318538,-0.37659943293503495,-0.472,0.391,-0.39,-1.387,0.8,0.923,-6.136859
2017-01-15 03:24:53,RS0270711,27,Senate,711,1843-02-03,,22,24,"TO REFER S. 22, A BILL WHICH AUTHORIZES THE ADOPTION OF MEA- SURES FOR THE OCCUPATION AND SETTLEMENT OF OREGON TERRITORY AND FOR EXTENDING CERTAIN PORTIONS OF THE LAWS OF THE UNITED STATES OVER THE SAME, AND FOR OTHER PURPOSES, TO THE COMMIT- TEE ON FOREGN RELATIONS FOR FURTHER CONSIDERATION AND REVISION.",Public Lands,,Budget Special Interest,,Government Management,-2.260524088890837,0.057355029333537894,0.105,-0.18,-0.111,-0.284,0.545,0.783,-21.537748
2017-01-15 03:24:53,RS0270712,27,Senate,712,1843-02-03,,22,24,"TO AMEND S. 22, SO AS TO ELIMINATE THE LAND CLAUSE; THE EFFECT OF WHICH WOULD BE TO PROHIBIT THE GRANTING OF LAND TO SETTLERS IN OREGON.",Public Lands,,Budget Special Interest,,Government Management,-2.260524088890837,0.057355029333537894,0.105,-0.18,-0.111,-0.284,0.545,0.783,-21.537748
2017-01-15 03:24:53,RS0270713,27,Senate,713,1843-02-03,,24,22,TO ORDER ENGROSSMENT AND THIRD READING OF S. 22.,Public Lands,,Budget Special Interest,,Government Management,-2.260524088890837,0.057355029333537894,0.105,-0.18,0.111,0.284,0.545,0.783,-21.537748
2017-01-15 03:24:53,RS0270714,27,Senate,714,1843-02-07,,24,24,TO RECONSIDER THE VOTE TO PASS S. 22.,Public Lands,,Budget Special Interest,,Government Management,-2.842153626761855,-0.07843440098627208,-0.276,0.706,-0.143,-0.291,0.667,0.833,-19.555014
2017-01-15 03:24:53,RS0270715,27,Senate,715,1843-02-07,,11,27,"TO AMEND  THE AMENDMENT TO S. 63, A BILL TO PREVENT THE EMPLOYMENT OF PRIVATE EXPRESSES UPON MAIL ROUTES AND FOR THE PREVENTION OF FRAUDS UPON THE REVENUES OF THE POST OFFICE DEPARTMENT, WHICH AMENDMENT WOULD EXCLUDE NEWSPAPERS FROM BEING CLASSIFIED WITHLETTERS, MAGAZINES AND PAMPHLETS.",,,Regulation Special Interest,,Government Management,1.598595682133199,-0.35043592540162255,-0.168,-0.619,-0.089,0.322,0.182,0.763,-16.442969
2017-01-15 03:24:53,RS0270716,27,Senate,716,1843-02-07,,13,24,"TO AMEND S. 63, A BILL TO PREVENT THE EMPLOYMENT OF PRIVATE EXPRESSES UPON MAIL ROUTES AND FOR THE PREVENTION OF FRAUDS UPON THE REVENUES OF THE POST OFFICE DEPARTMENT, THE AMEND- MENT TO ELIMINATE EVERYTHING FROM THE LIST OF MAILABLE MATTER EXCEPT LETTES.",,,Regulation Special Interest,,Government Management,9.964659101056622,-1.3129069341419668,0.229,0.969,-0.143,0.083,0.538,0.838,-16.323642
2017-01-15 03:24:53,RS0270717,27,Senate,717,1843-02-09,,27,17,"TO ORDER ENGROSSMENT AND THIRD READING OF THE AMENDMENT TO H. J. RES. 29 (APP. 2/18/1843), TO PROVIDE FOR THE ESTAB- LISHMENT OF TWO AGENCIES FOR THE INSPECTION AND PURCHASE OF WATER-ROTTED HEMP IN KENTUCKY AND MISSOURI FOR THE USE OF THE NAVY.",,,Defense Policy Budget,,Foreign and Defense Policy,-3.772949623026275,-0.9003139571625007,0.019,-0.972,-0.167,-0.256,0.529,0.818,-15.878565
2017-01-15 03:24:53,RS0270718,27,Senate,718,1843-02-10,,23,8,"TO AGREE TO THE RESOLUTION OF RATIFICATION OF THE ARTICLES OF THE TREATY BETWEEN THE UNITED STATES AND THE CHIPPEWA INDIANS OF THE MISSISSIPPI RIVER AND LAKE SUPERIOR, CONCLUDED OCTOBER 4, 1842.",Treaties,,Indian Affairs,,Government Management,-0.6463141745671006,1.0454638452699143,0.878,0.478,0.039,0.349,0.0,0.742,-15.992827
2017-01-15 03:24:53,RS0270719,27,Senate,719,1843-02-10,,28,13,"TO AMEND H. R. 645 (APP. 3/1/1843), TO MAKE APPROPRIATIONS FOR THE SUPPORT OF THE ARMY AND THE MILITARY ACADEMY, FOR THE YEAR ENDING JUNE 30, 1843, THE AMENDMENT TO PROVIDE AN APPROPRIATION OF $2,000 FOR CONTINUING METEROROLOGICAL OPER- ATIONS AT THE MILTARY POST OF THE UNITED STATES UNDER THE DIRECTION OF THE SURGEON GENERAL.",Science and Technology,,Defense Policy Budget,,Foreign and Defense Policy,-2.285858898977338,-0.6722706745063569,0.104,-0.91,-0.149,-0.377,0.462,0.829,-13.985109
2017-01-15 03:24:53,RS0270720,27,Senate,720,1843-02-14,,11,19,"TO ORDER ENGROSSMENT OF S. 110, A BILL TO GRANT A TRACT OF LAND TO VILLENEUVE LE BLANC IN CONSIDERATION OF THE BENEFIT DERIVED TO THE PUBLIC LANDS FROM HIS SERVICES IN DAMMING-UP THE MOUTH OF THE FALSE RIVER.",Public Lands,,Budget Special Interest,,Government Management,-0.5983120608061488,0.21820094794195372,-0.593,0.573,-0.081,-0.783,0.455,0.8,-10.738365
2017-01-15 03:24:53,RS0270721,27,Senate,721,1843-02-15,,27,1,"TO ADOPT THE RESOLUTION TO ADVISE AND CONSENT TO THE RATIFICATION OF THE TREATY BETWEEN THE UNITED STATES AND THE CONFEDERATED TRIBES OF THE SAC AND FOX INDIANS, CONCLUDED OCT. 11, 1842.",Treaties,,Indian Affairs,,Government Management,-0.9810656837019379,1.0147243632804352,0.173,0.845,0.277,1.633,1.0,1.0,-0.974574
2017-01-15 03:24:53,RS0270722,27,Senate,722,1843-02-15,,24,23,TO TABLE THE SENATE RESOLUTION IN RELATION TO THE CONDITION OF THE COUNTRY AND THE MEANS OF RELIEF.,,,Budget General Interest,,Government Management,-3.672989586073469,-0.035345979172146935,-0.002,-0.028,-0.576,-0.907,0.87,0.936,-4.851411
2017-01-15 03:24:53,RS0270723,27,Senate,723,1843-02-16,,19,22,"TO POSTPONE UNTIL FRIDAY, FURTHER CONSIDERATION OF THE RESO- LUTION RELATING TO THE FINANCIAL EMBARASSMENTS OF THE COUNTRY AND THE DEBTS OF THE SEVERAL STATES.",,,Budget General Interest,,Government Management,-3.169341581357824,0.00319752559265285,-0.3,0.954,-0.434,-0.792,0.947,0.976,-6.628581
2017-01-15 03:24:53,RS0270724,27,Senate,724,1843-02-17,,22,22,TO CONSIDER THE STATE DEBT RESOLUTION.,,,Budget General Interest,,Government Management,-5.524961492715944,-0.5414462262861626,-0.098,0.0,0.662,0.693,0.909,0.955,-3.304027
2017-01-15 03:24:53,RS0270725,27,Senate,725,1843-02-18,,20,22,TO TABLE CONSIDERATION OF THE STATE DEBT RESOLUTION.,,,Budget General Interest,,Government Management,-6.229983222126388,-0.44739865777011106,-0.08,0.051,-0.684,-0.635,0.95,0.976,-2.079346
2017-01-15 03:24:53,RS0270726,27,Senate,726,1843-02-18,,25,22,"TO POSTPONE, UNTIL THE FIRST MONDAY IN DECEMBER, CONSIDER- ATION OF THE STATE DEBT RESOLUTION.",,,Budget General Interest,,Government Management,-3.717653099180055,-0.3499182692155457,-0.103,0.033,-0.619,-0.963,0.955,0.979,-2.086708
2017-01-15 03:24:53,RS0270727,27,Senate,727,1843-02-20,,24,23,TO TABLE THE STATE DEBT RESOLUTION.,,,Budget General Interest,,Government Management,-5.5573652140675485,-0.5264907736238766,-0.087,-0.043,-0.663,-0.69,0.913,0.957,-3.409059
2017-01-15 03:24:53,RS0270728,27,Senate,728,1843-02-20,,20,22,"TO POSTPONE ALL PRIOR ORDERS AND TO CONSIDER H. R. 614, A BILL FOR THE REPEAL OF THE BANKRUPT ACT, WITH AMENDMENTS.",,,Domestic Social Policy,,Civil Liberties,-2.633641481941351,-0.11502110240295094,-0.393,0.92,-0.102,-0.224,0.45,0.738,-22.098688
2017-01-15 03:24:53,RS0270729,27,Senate,729,1843-02-20,,17,26,"TO ADJOURN, MOTION MADE DURING CONSIDERATION OF S. 12.",,,Domestic Social Policy,,Civil Liberties,-1.406741023826586,0.26054156150035834,0.021,0.231,-0.377,-1.55,0.882,0.953,-5.876953
2017-01-15 03:24:53,RS0270730,27,Senate,730,1843-02-21,,19,25,TO ADJOURN; MOTION MADE DURING CONSIDERATION OF S. 12.,,,Domestic Social Policy,,Civil Liberties,-1.9598069839843084,0.1901447060500085,-0.128,0.441,-0.348,-1.027,0.789,0.909,-7.8674
2017-01-15 03:24:53,RS0270731,27,Senate,731,1843-02-21,,16,27,"TO AMEND, IN THE NATURE OF A SUBSTITUTE FOR THE ORIGINAL BILL, S. 12, BY PROVIDING THAT THE FINE IMPOSED UPON GENERAL JACKSON BE RESTORED TO HIM WITH INTEREST AT 6% PER ANNUM.",,,Budget Special Interest,,Government Management,-2.8918416272297196,0.32730719943574527,-0.197,0.897,-0.303,-0.606,0.687,0.884,-9.67307
2017-01-15 03:24:53,RS0270732,27,Senate,732,1843-02-21,,17,26,"TO AMEND S. 12, TO PROVIDE FOR THE REFUNDING TO GENERAL JACKSON OF THE AMOUNT OF FINE AND COST IMPOSED UPON HIM BY THE DISTRICT COURT, FOR AN ALLEGED CONTEMPT OF COURT, WITH INTEREST AT 6% PER ANNUM.",,,Budget Special Interest,,Government Management,-3.6300660733363466,0.279145153720235,0.078,-0.004,-0.327,-0.521,0.765,0.907,-7.290109
2017-01-15 03:24:53,RS0270733,27,Senate,733,1843-02-21,,15,22,"TO ORDER ENGROSSMENT AND THIRD READING OF S. 66, A BILL FOR THE CLAIMS OF CHARLES J. JENKLINS AND WILLIAM W. MANN, GROWING OUT OF A CONTRACT WITH THE UNITED STATES TO COLLECT MONEY FOR THE GOVERNMENT; THE CONSIDERATION OF WHICH SERVICE WAS TO BE ONE-FOURH OF THE AMOUNT COLLECTED.",,,Budget Special Interest,,Government Management,-0.7806614721394783,0.2010585626690904,-0.365,0.486,-0.115,-0.852,0.6,0.838,-12.30809
2017-01-15 03:24:53,RS0270734,27,Senate,734,1843-02-21,,23,23,"TO CONSIDER H. R. 659 (APP. 3/3/1843), A BILL TO MAKE APPRO- PRIATIONS FOR THE NAVAL SERVICE FOR THE HALF CALENDAR YEAR BEGINNING THE FIRST DAY OF JANUARY AND ENDING JUNE 30, 1843, AND FOR THE FISCAL YEAR 1843-1844.",,,Defense Policy Budget,,Foreign and Defense Policy,-1.6206019492255102,0.03214582456970408,-0.09,0.178,-0.443,-1.581,1.0,1.0,-3.047796
2017-01-15 03:24:53,RS0270735,27,Senate,735,1843-02-21,,28,20,TO PASS S. 12.,,,Domestic Social Policy,,Civil Liberties,-2.9188681844935487,0.35254150449462257,-0.019,0.408,0.54,1.07,0.75,0.896,-8.438599
2017-01-15 03:24:53,RS0270736,27,Senate,736,1843-02-21,,23,24,"TO CONSIDER H. R. 614 (APP. 3/3/1843), A BILL RELATING TO THE REPEAL OF THE BANKRUPT ACT.",,,Domestic Social Policy,,Civil Liberties,-1.657989199611706,-0.020854574348745186,-0.132,0.198,0.172,0.6,0.783,0.894,-11.628327
2017-01-15 03:24:53,RS0270737,27,Senate,737,1843-02-21,,27,7,"TO AMEND H. R. 659, SO AS TO PROVIDE THAT HEREAFTER NO PER- SON SHALL HOLD THE PLACE OF CHEIF OF THE BUREAU OF MEDICINE AND SURGERY, WHO SHALL NOT HAVE HAD FIVE YEARS OF SEA SERVICE.",,,Defense Policy Resolutions,Government Organization,Foreign and Defense Policy,2.6067304808831278,-1.414503798864833,0.164,-0.987,0.064,-0.142,-0.143,0.765,-17.404934
2017-01-15 03:24:53,RS0270738,27,Senate,738,1843-02-22,,25,18,TO TABLE THE STATE DEBT RESOLUTION.,,,Budget General Interest,,Government Management,-2.6474265608278773,-0.35228714507673065,-0.141,0.021,-0.547,-1.195,1.0,1.0,-0.50942
2017-01-15 03:24:53,RS0270739,27,Senate,739,1843-02-22,,10,26,"TO AMEND AN AMENDMENT TO H. R. 659, SO AS TO APPROPRIATE A SUM FOR CONSTRUCTION OF TWO DRY DOCKS AT BROOKLYN, N. Y.",Public Works,,Defense Policy Budget,Budget Special Interest,Foreign and Defense Policy,-2.749831547321117,0.7344861868803316,0.082,0.509,-0.213,-0.448,0.3,0.806,-10.293086
2017-01-15 03:24:53,RS0270740,27,Senate,740,1843-02-22,,22,17,"TO AMEND AN AMENDMENT TO H. R. 659, SO AS TO APPLY THE SUM APPROPRIATED FOR THE CONSTRUCTION OF A DRY DOCK AT BROOKLYN, NEW YORK, TO THE CONSTRUCTION OF A DRY DOCK AT PENSACOLA, FLORIDA.",Public Works,,Defense Policy Budget,Budget Special Interest,Foreign and Defense Policy,-0.5158420199923285,-0.02686110720490975,0.64,-0.357,-0.066,-0.74,0.353,0.718,-17.344665
2017-01-15 03:24:53,RS0270741,27,Senate,741,1843-02-22,,17,22,"TO CONCUR IN THE AMENDMENT TO THE AMENDMENT TO H. R. 659, WHICH PROVIDES TO APPROPRIATE A SUM TO CONSTRUCT; FIRST, A DRY DOCK AT BROOKLYN, NEW YORK, AND NEXT, A DRY DOCK AT PENSACOLA, FLORIDA.  THE CONSTRUCTION OF THE SECOND DRY DOCK IS DEPENDENT ON THE ATISFACTION OF THE SECRETARY OF NAVY WITH THE FIRST DRY DOCK.",Public Works,,Defense Policy Budget,Budget Special Interest,Foreign and Defense Policy,-1.0998479631431066,0.07079524660560033,0.689,-0.687,0.116,0.61,0.471,0.769,-19.354298
2017-01-15 03:24:53,RS0270742,27,Senate,742,1843-02-23,,5,36,"TO AMEND H. R. 659, SO AS TO PROVIDE AN APPROPRIATION FOR THE EXPENSES OF CAPTURED AFRICANS RETURNED TO THE COAST OF AFRICA, TOGETHER WITH THE APPROPRIATION TO SUPPORT THE SQUADRON ON THE AFRICAN COAST UNDER THE STIPULATIONS OF THE TREATY WITH GREAT BRITAN.",Slavery,Treaties,Domestic Social Policy,,Civil Liberties,-2.1039855618584733,-1.1469010979335532,-0.201,-0.724,0.462,1.27,0.6,0.951,-5.226072
2017-01-15 03:24:53,RS0270743,27,Senate,743,1843-02-23,,4,36,"TO RECOMMIT H. R. 659, TO THE COMMITTEE ON FINANCE WITH INSTRUCTIONS TO ELIMINATE SO MUCH OF THE APPROPRIATIONS AS RELATED TO THE AFRICAN SQUADRON ON THE COAST OF AFRICA.",Slavery,Treaties,Domestic Social Policy,,Civil Liberties,-3.052741086188365,-1.604427445455529,-0.539,0.041,0.351,0.665,0.25,0.925,-5.836423
2017-01-15 03:24:53,RS0270744,27,Senate,744,1843-02-24,,20,19,"TO POSTPONE INDEFINITELY H. R. 369, A BILL TO PENSION ALICE USHER, THE WIDOW OF A SOLDIER WHO DESERTED FROM THE SERVICE DURING THE REVOLUTION.",Military Pensions/Veterans Benefits,,Budget Special Interest,,Government Management,-9.472489109665853,-0.8618576415743439,0.013,-0.985,0.208,0.127,0.789,0.897,-12.375426
2017-01-15 03:24:53,RS0270745,27,Senate,745,1843-02-25,,18,23,"TO TABLE S. 128, A BILL TO PROVIDE FOR THE PUBLICATION OF THE DEBATES AND PROCEEDINGS OF CONGRESS IN A CONTINUED SERIES AND TO AUTHORIZE ONE OR MORE CONTRACTS FOR THAT PURPOSE.",,,Budget Special Interest,Internal Organization,Government Management,-2.987461055475921,-0.3282696256556771,-0.138,0.084,0.578,1.119,1.0,1.0,-0.973033
2017-01-15 03:24:53,RS0270746,27,Senate,746,1843-02-25,,18,24,"TO AMEND H. R. 614, TO MODIFY THE ACT TO CONSIDER FAILURE OF ANY BANKING COMPANY TO MEET DEMANDS MADE UPON IT FOR PAYMENT OF CHECKS, NOTES, ETC., AS AN ACT OF BANKRUPTCY, AND THAT STOCKHOLDERS SHALL BE DISCHARGED UPON THE SAME TERMS AND RESTRICTIONS AS I OTHER CASES OF FINAL DISCHARGE, AUTHOR- IZED BY THE ACT.",Banking and Finance,,Domestic Social Policy,,Civil Liberties,-1.266715008192305,-0.2958364011688057,-0.753,0.658,0.129,0.589,0.5,0.786,-20.081335
2017-01-15 03:24:53,RS0270747,27,Senate,747,1843-02-25,,16,30,"TO AMEND H. R. 614, SO AS TO MODIFY THE BANKRUPTCY ACT TO MEET ALL THE EVILS COMPLAINED OF, SUITABLE TO THE WANTS AND ADVANTAGES OF A GREAT COMMERCIAL NATION.",,,Domestic Social Policy,,Civil Liberties,118.56550671641851,-10.363675030597062,0.079,-0.997,-0.164,0.008,0.5,0.826,-17.673865
2017-01-15 03:24:53,RS0270748,27,Senate,748,1843-02-25,,14,35,"TO AMEND H. R. 614, TO ALLOW THE GREATER PART IN VALUE OF CREDITORS TO CHOOSE ASSIGNEES IN PENDING CASES.",,,Domestic Social Policy,,Civil Liberties,-2.018215804464037,0.6000383008544501,0.057,0.485,-0.216,-0.619,0.214,0.776,-15.462693
2017-01-15 03:24:53,RS0270749,27,Senate,749,1843-02-25,,13,32,"TO AMEND H. R. 614, TO DELAY THE REPEAL OF THE ACT AN ADDI- TIONAL THIRTY DAYS.",,,Domestic Social Policy,,Civil Liberties,27.376100737774678,-4.005371081155214,0.11,-0.994,-0.142,0.03,0.308,0.8,-19.214361
2017-01-15 03:24:53,RS0270750,27,Senate,750,1843-02-25,,14,34,"TO POSTPONE, UNTIL THE FIRST MONDAY IN DECEMBER, FURTHER CONSIDERATION OF H. R. 614.",,,Domestic Social Policy,,Civil Liberties,-2.5864111632301765,0.6674860651975827,0.185,0.189,-0.199,-0.445,0.286,0.792,-15.860544
2017-01-15 03:24:53,RS0270751,27,Senate,751,1843-02-25,,14,34,"TO AMEND H. R. 614, BY ALLOWING TO EACH JUDGE, UPON THE FIN- AL DECISION OF EACH CASE PENDING IN BANKRUPTCY, THE SUM OF ONE DOLLAR, TO BE PAID TO THE CLERKS OF THE SEVERAL COURTS BY THE BANKRUPT.",,,Domestic Social Policy,Budget Special Interest,Civil Liberties,10.004208872578491,-1.668281994462759,0.067,-0.998,-0.128,0.074,0.214,0.771,-21.704121
2017-01-15 03:24:53,RS0270752,27,Senate,752,1843-02-25,,32,13,TO PASS H. R. 614.,,,Domestic Social Policy,,Civil Liberties,7.381081486643477,-1.403959481765391,0.055,-0.998,0.134,-0.105,0.231,0.778,-19.560805
2017-01-15 03:24:53,RS0270753,27,Senate,753,1843-02-27,,19,25,"TO TABLE S. 128, A BILL FOR THE PUBLICATION OF THE DEBATES AND PROCEEDINGS OF CONGRESS IN A CONTINUED SERIES, AND TO AUTHORIZE ONE OR MORE CONTRACTS FOR THAT PURPOSE.",,,Budget Special Interest,Internal Organization,Government Management,-2.5558011108085905,-0.32303756995371435,-0.153,0.068,0.54,1.222,1.0,1.0,-0.473899
2017-01-15 03:24:53,RS0270754,27,Senate,754,1843-02-27,,21,22,TO POSTPONE INDEFINITELY CONSIDERATION OF S. 128.,,,Budget Special Interest,Internal Organization,Government Management,-2.063640148545259,-0.09521974120064669,-0.412,0.755,0.451,1.264,0.952,0.977,-4.309515
2017-01-15 03:24:53,RS0270755,27,Senate,755,1843-02-27,,22,23,"TO RECOMMIT S. 128 TO THE COMMITTEE ON LIBRARY, WITH INSTR- UCTIONS TO SUBMIT A REPORT SHOWING WHAT NUMBER OF THE VOL- UMES ARE PUBLISHED AND FOR WHAT YEARS, AND HOW MAY VOLUMES WILL BE REQUIRED TO COMPLETE THE WORK; ALSO TO DETERMINE THE COST OF THE PROECT.",,,Budget Special Interest,Internal Organization,Government Management,-2.459445371196432,-0.06148144288832269,-0.358,0.819,0.401,0.943,0.909,0.956,-5.817259
