date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-22 01:59:02,RH1121399,112,House,1399,2012-07-10,,238,184,Providing for consideration of the bill (H.R. 6079) to repeal the Patient Protection and Affordable Care Act and health care-related provisions in the Health Care and Education Reconciliation Act of 2010,Public Health,,Domestic Social Policy,Budget General Interest,Social Welfare,-12.823150946431477,-0.3877427548930258,-0.058,0.356,-0.725,-0.327,0.984,0.993,-5.615809
2017-01-22 01:59:02,RH1121400,112,House,1400,2012-07-10,,240,182,Providing for consideration of the bill (H.R. 6079) to repeal the Patient Protection and Affordable Care Act and health care-related provisions in the Health Care and Education Reconciliation Act of 2010,Public Health,,Domestic Social Policy,Budget General Interest,Social Welfare,-7.059336757312176,-0.13589877623398963,-0.032,0.09,-0.653,-0.535,0.984,0.993,-9.091202
2017-01-22 01:59:02,RH1121401,112,House,1401,2012-07-10,,312,105,APPROVE JOURNAL,,,Internal Organization,,Miscellaneous Policy,3.818353993235359,2.579723828563562,-0.508,0.64,-0.068,0.103,0.0,0.748,-233.151678
2017-01-22 01:59:02,RH1121402,112,House,1402,2012-07-11,,180,248,To repeal the Patient Protection and Affordable Care Act and health care-related provisions in the Health Care and Education Reconciliation Act 2010,Public Health,,Domestic Social Policy,Budget General Interest,Social Welfare,107.30956930581667,11.323266499887483,-0.101,0.485,1.206,-0.065,0.956,0.981,-24.84578
2017-01-22 01:59:02,RH1121403,112,House,1403,2012-07-11,,244,186,To repeal the Patient Protection and Affordable Care Act and health care-related provisions in the Health Care and Education Reconciliation Act 2010,Public Health,,Domestic Social Policy,Budget General Interest,Social Welfare,-6.707465996491155,-0.18963891188771698,-0.032,0.025,-0.668,-0.576,0.978,0.991,-9.329563
2017-01-22 01:59:02,RH1121404,112,House,1404,2012-07-11,,245,180,"Providing for consideration of H.R. 4402, to require the Secretary of the Interior and the Secretary of Agriculture to more efficiently develop domestic sources of the minerals and mineral materials of strategic and critical importance to United States eonomic and national security and manufacturing competitiveness",Pollution and Environmental Protection,,Regulation Special Interest,,Government Management,-22.282400748759525,-2.9917953108164093,-0.148,0.306,-0.732,-0.19,0.95,0.979,-16.695085
2017-01-22 01:59:02,RH1121405,112,House,1405,2012-07-12,,162,251,Tonko of New York Amendment No. 1,Pollution and Environmental Protection,,Regulation Special Interest,,Government Management,-2.874551094331485,-0.3010464415080099,-0.175,0.202,0.665,1.338,0.981,0.993,-11.971915
2017-01-22 01:59:02,RH1121406,112,House,1406,2012-07-12,,162,252,Hastings of Florida Amendment No. 2,Pollution and Environmental Protection,,Regulation Special Interest,,Government Management,-3.5060861833894155,-0.48536330507922915,-0.224,0.3,0.645,1.064,0.957,0.983,-17.09896
2017-01-22 01:59:02,RH1121407,112,House,1407,2012-07-12,,163,253,Markey of Massachusetts Amendment No. 3,Pollution and Environmental Protection,,Regulation Special Interest,Budget Special Interest,Government Management,-2.415344995470277,-0.272037278985342,-0.224,0.269,0.294,0.704,0.945,0.978,-40.595622
2017-01-22 01:59:02,RH1121408,112,House,1408,2012-07-12,,238,178,Young of Alaska Amendment No. 4,Pollution and Environmental Protection,,Regulation Special Interest,,Government Management,-2.579858713088754,0.03398268445131368,-0.019,0.083,-0.215,-0.482,0.899,0.957,-55.325544
2017-01-22 01:59:02,RH1121409,112,House,1409,2012-07-12,,167,248,Grijalva of Arizona Amendment No. 7,Pollution and Environmental Protection,,Regulation Special Interest,,Government Management,-3.06868086342722,-0.20303566102098478,-0.117,0.156,0.295,0.556,0.94,0.976,-31.276088
2017-01-22 01:59:02,RH1121410,112,House,1410,2012-07-12,,181,231,National Strategic and Critical Minerals Production Act,Pollution and Environmental Protection,,Regulation Special Interest,,Government Management,-7.136968472773069,0.3515173566263793,0.179,-0.926,0.886,0.718,0.978,0.99,-12.838399
2017-01-22 01:59:02,RH1121411,112,House,1411,2012-07-12,,256,161,National Strategic and Critical Minerals Production Act,Pollution and Environmental Protection,,Regulation Special Interest,,Government Management,-2.7113638478815667,-0.3538591217907087,-0.146,0.042,-0.646,-1.378,0.975,0.99,-14.917562
2017-01-22 01:59:02,RH1121412,112,House,1412,2012-07-17,,333,61,"Foreign Relations Authorization Act, Fiscal Year 2013",,,Foreign Policy Budget,,Foreign and Defense Policy,-34.13783774583376,20.481394541600245,0.576,0.818,0.242,0.041,0.148,0.868,-112.530225
2017-01-22 01:59:02,RH1121413,112,House,1413,2012-07-17,,378,11,Insular Areas Act of 2011,,,Foreign Policy Resolutions,Foreign Policy Budget,Foreign and Defense Policy,8.271350166072407,-7.592898354779485,0.932,0.116,1.453,-1.016,0.091,0.974,-28.139768
2017-01-22 01:59:02,RH1121414,112,House,1414,2012-07-18,,414,2,Sequestration Transparency Act of 2012,,,Budget General Interest,Defense Policy Budget,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1121415,112,House,1415,2012-07-18,,166,250,McCollum of Minnesota Amendment No. 4,,,Defense Policy Budget,,Foreign and Defense Policy,-0.03134787671793734,-0.15551725362933497,0.143,-0.16,0.002,0.369,0.181,0.673,-254.932542
2017-01-22 01:59:02,RH1121416,112,House,1416,2012-07-18,,202,216,Kingston of Georgia Amendment No. 2,,,Defense Policy Budget,,Foreign and Defense Policy,-0.4596304573080349,-0.04815033520975415,-0.405,0.138,0.048,0.604,0.446,0.732,-234.683635
2017-01-22 01:59:02,RH1121417,112,House,1417,2012-07-18,,60,359,Quigley of Illinois Amendment,,,Defense Policy Budget,,Foreign and Defense Policy,-1.7215645807588298,-1.1944400334420227,-0.767,0.126,0.178,0.598,-0.05,0.85,-161.425873
2017-01-22 01:59:02,RH1121418,112,House,1418,2012-07-18,,145,273,First Cohen of Tennessee Amendment,,,Defense Policy Budget,,Foreign and Defense Policy,-1.5087869359459405,-0.2624569206691889,-0.052,-0.184,0.12,0.46,0.628,0.871,-132.025689
2017-01-22 01:59:02,RH1121419,112,House,1419,2012-07-18,,137,282,Pompeo of Kansas Amendment,,,Defense Policy Budget,,Foreign and Defense Policy,2.503674965856603,-1.077712534089177,0.466,0.089,-0.129,0.298,0.431,0.814,-180.943105
2017-01-22 01:59:02,RH1121420,112,House,1420,2012-07-18,,150,268,First Markey of Massachusetts Amendment,,,Defense Policy Budget,,Foreign and Defense Policy,-1.5168862523198836,-0.26670467682765103,-0.249,0.111,0.171,0.652,0.68,0.885,-102.813808
2017-01-22 01:59:02,RH1121421,112,House,1421,2012-07-18,,186,233,Amash of Michigan Amendment,Union Regulation/Davis-Bacon/Situs Picketing,,Defense Policy Budget,,Foreign and Defense Policy,-22.90792190981974,6.545888399364755,0.251,0.796,-0.202,-0.051,0.715,0.874,-122.231725
2017-01-22 01:59:02,RH1121422,112,House,1422,2012-07-18,,228,191,Second Cohen of Tennessee Amendment,,,Defense Policy Budget,,Foreign and Defense Policy,-1.095452589917483,0.06807829547315636,-0.523,0.641,0.143,0.755,0.503,0.773,-191.439164
2017-01-22 01:59:02,RH1121423,112,House,1423,2012-07-18,,149,270,Cicilline of Rhode Island Amendment,,,Defense Policy Budget,,Foreign and Defense Policy,-0.9487669380674933,-0.3771349460626131,-0.661,0.25,0.125,0.762,0.295,0.749,-218.586977
2017-01-22 01:59:02,RH1121424,112,House,1424,2012-07-18,,114,302,First Woolsey of California Amendment,,,Defense Policy Budget,,Foreign and Defense Policy,-1.1763423568392077,-0.5376827660202538,-0.639,0.214,0.18,0.885,0.404,0.837,-163.6502
2017-01-22 01:59:02,RH1121425,112,House,1425,2012-07-18,,136,283,Second Markey of Massachusetts Amendment,Arms Control,,Defense Policy Budget,,Foreign and Defense Policy,-1.898764145351382,-0.47637497022741343,-0.263,0.023,0.239,0.728,0.816,0.94,-69.19018
2017-01-22 01:59:02,RH1121426,112,House,1426,2012-07-18,,106,311,Second Woolsey of California Amendment,,,Defense Policy Budget,,Foreign and Defense Policy,-1.2531313717995451,-0.5626131662207294,-0.595,0.183,0.208,0.96,0.5,0.873,-133.956728
2017-01-22 01:59:02,RH1121427,112,House,1427,2012-07-18,,91,328,Third Woolsey of California Amendment,,,Defense Policy Budget,,Foreign and Defense Policy,-0.961917846531149,-0.5115865918549252,-0.431,-0.097,0.158,0.95,0.473,0.885,-121.996769
2017-01-22 01:59:02,RH1121428,112,House,1428,2012-07-18,,107,312,Second Lee of California Amendment,,,Defense Policy Budget,,Foreign and Defense Policy,-1.7152183863511516,-0.6674113083808579,-0.441,0.089,0.207,0.698,0.57,0.89,-104.940644
2017-01-22 01:59:02,RH1121429,112,House,1429,2012-07-18,,182,235,King of Iowa Amendment,Union Regulation/Davis-Bacon/Situs Picketing,,Defense Policy Budget,,Foreign and Defense Policy,-4.5464854902295215,1.5016100321648556,0.239,0.415,-1.051,-1.337,0.791,0.909,-78.888001
2017-01-22 01:59:02,RH1121430,112,House,1430,2012-07-19,,247,167,Second King of Iowa Amendment,Homosexuality,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,-2.1137401724454516,-0.03732669414052703,-0.082,0.136,-0.345,-0.944,0.922,0.969,-34.973179
2017-01-22 01:59:02,RH1121431,112,House,1431,2012-07-19,,87,326,Fourth Lee of California Amendment,,,Defense Policy Budget,,Foreign and Defense Policy,-1.8957140864389055,-0.8765870446143803,-0.493,0.058,0.216,0.659,0.529,0.901,-99.49533
2017-01-22 01:59:02,RH1121432,112,House,1432,2012-07-19,,172,243,Fifth Lee of California Amendment,,,Defense Policy Budget,,Foreign and Defense Policy,-1.9586914535869029,-0.2737845969158397,-0.562,0.827,0.318,0.939,0.738,0.892,-117.240073
2017-01-22 01:59:02,RH1121433,112,House,1433,2012-07-19,,407,5,Moran of Virginia Amendment,,,Defense Policy Budget,Defense Policy Resolutions,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1121434,112,House,1434,2012-07-19,,235,179,Turner of Ohio Amendment,Arms Control,Nuclear Weapons,Defense Policy Budget,,Foreign and Defense Policy,-3.8520012244828097,-0.048076322038978936,-0.263,0.965,-0.339,-0.509,0.911,0.961,-47.703573
2017-01-22 01:59:02,RH1121435,112,House,1435,2012-07-19,,123,292,Coffman of Colorado Amendment No. 18,,,Defense Policy Budget,,Foreign and Defense Policy,-0.21766549882374236,-0.2148643555223489,0.019,-0.219,0.028,0.744,0.341,0.805,-185.641841
2017-01-22 01:59:02,RH1121436,112,House,1436,2012-07-19,,232,184,Berg of North Dakota Amendment,Arms Control,Nuclear Weapons,Defense Policy Budget,,Foreign and Defense Policy,-3.1580362540040032,-0.09067785505930925,-0.327,0.942,-0.261,-0.478,0.853,0.935,-81.456865
2017-01-22 01:59:02,RH1121437,112,House,1437,2012-07-19,,137,278,Garamendi of California Amendment,,,Defense Policy Budget,,Foreign and Defense Policy,-1.9602712709770924,-0.48986335424227223,-0.381,0.257,0.222,0.655,0.723,0.908,-89.822732
2017-01-22 01:59:02,RH1121438,112,House,1438,2012-07-19,,247,167,Mulvaney of South Carolina Amendment No. 1,,,Defense Policy Budget,,Foreign and Defense Policy,-0.9253893207135102,0.13739226968765617,-0.662,0.75,0.156,0.975,0.335,0.732,-207.78433
2017-01-22 01:59:02,RH1121439,112,House,1439,2012-07-19,,238,178,Mulvaney of South Carolina Amendment No. 9,,,Defense Policy Budget,,Foreign and Defense Policy,0.7301184306372064,-0.04953806056760679,0.828,0.555,-0.051,0.404,0.107,0.618,-263.284433
2017-01-22 01:59:02,RH1121440,112,House,1440,2012-07-19,,399,18,Stearns of Florida Amendment,Public Health,,Defense Policy Budget,,Foreign and Defense Policy,11.866200519913553,11.801411707435628,-0.976,0.22,-1.906,0.929,0.0,0.957,-63.549989
2017-01-22 01:59:02,RH1121441,112,House,1441,2012-07-19,,326,91,"Making appropriations for the Department of Defense for the fiscal year ending September 30, 2013, and for other purposes",,,Defense Policy Budget,,Foreign and Defense Policy,-1.2640984358549072,-0.6199129943599913,-0.579,0.112,-0.292,-1.336,0.549,0.902,-95.950371
2017-01-22 01:59:02,RH1121442,112,House,1442,2012-07-23,,222,160,Indian Tribal Trade and Investment Demonstration Project Act of 2011,Public Lands,,Indian Affairs,Government Organization,Government Management,-2.4119189742001064,-0.3509954789184374,-0.352,0.498,-0.098,-0.235,0.5,0.791,-189.238162
2017-01-22 01:59:02,RH1121443,112,House,1443,2012-07-23,,126,254,To allow a State or local government to construct levees on certain properties otherwise designated as open space lands,Public Works,,Budget Special Interest,,Government Management,-1.3860306024000433,0.6092497571103912,-0.204,0.892,-0.081,-0.338,0.111,0.705,-181.168631
2017-01-22 01:59:02,RH1121444,112,House,1444,2012-07-23,,379,0,"To designate the facility of the United States Postal Service located at 133 Hare Road in Crosby, Texas, as the Army First Sergeant David McNerney Post Office Building",,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1121445,112,House,1445,2012-07-24,,238,177,"Providing for consideration of the bill (H.R. 4078), Regulatory Freeze for Jobs Act of 2012, and providing for the bill (H.R. 6082), Congressional Replacement of President Obama’s Energy-Restricting and Job-Limiting Offshore Drilling Plan, and for other urposes",Energy,,Regulation Special Interest,,Government Management,-20.160267344115763,-0.8941736345499037,-0.051,0.134,-0.732,-0.21,0.983,0.993,-6.714246
2017-01-22 01:59:02,RH1121446,112,House,1446,2012-07-24,,244,170,"Providing for consideration of the bill (H.R. 4078), Regulatory Freeze for Jobs Act of 2012, and providing for the bill (H.R. 6082), Congressional Replacement of President Obama’s Energy-Restricting and Job-Limiting Offshore Drilling Plan, and for other urposes",Energy,,Regulation Special Interest,,Government Management,-7.135425317762221,-0.6214905090005576,-0.107,0.142,-0.644,-0.522,0.965,0.986,-14.778852
2017-01-22 01:59:02,RH1121447,112,House,1447,2012-07-25,,163,253,Holt of New Jersey Part C Amendment No. 2,Energy,Pollution and Environmental Protection,Regulation Special Interest,,Government Management,-2.036778820507311,0.050704556356621855,0.427,-0.819,0.318,0.903,0.877,0.952,-60.201424
2017-01-22 01:59:02,RH1121448,112,House,1448,2012-07-25,,158,262,Markey of Massachusetts Part C Amendment No. 4,Energy,,Regulation Special Interest,,Government Management,-1.8147604942136204,-0.07938514557389514,0.272,-0.573,0.262,0.835,0.81,0.929,-66.805207
2017-01-22 01:59:02,RH1121449,112,House,1449,2012-07-25,,189,232,Markey of Massachusetts Part C Amendment No. 5,Energy,Public Safety,Regulation Special Interest,,Government Management,-2.203136202290971,0.30303351286277613,0.202,-0.142,0.611,1.604,0.921,0.964,-33.577098
2017-01-22 01:59:02,RH1121450,112,House,1450,2012-07-25,,177,247,Holt of New Jersey Part C Amendment No. 6,Energy,,Regulation Special Interest,,Government Management,-1.9185583677020417,0.08346734864351452,0.203,-0.306,0.274,0.826,0.893,0.955,-49.324345
2017-01-22 01:59:02,RH1121451,112,House,1451,2012-07-25,,158,266,Hastings of Florida Part C Amendment No. 7,Energy,,Regulation Special Interest,,Government Management,-3.367388917040829,-0.4301176634573454,0.114,-0.814,0.262,0.45,0.867,0.95,-58.389641
2017-01-22 01:59:02,RH1121452,112,House,1452,2012-07-25,,150,275,Hastings of Florida Part C Amendment No. 8,Energy,Pollution and Environmental Protection,Regulation Special Interest,,Government Management,-2.7457890197938752,-0.4798973843072143,0.035,-0.576,0.235,0.495,0.86,0.951,-63.800083
2017-01-22 01:59:02,RH1121453,112,House,1453,2012-07-25,,179,240,Congressional Replacement of President Obama’s Energy-Restricting and Job-Limiting Offshore Drilling Plan,Energy,,Regulation Special Interest,,Government Management,10.117857802466263,-0.33489647276523965,0.067,0.343,0.705,-0.403,0.994,0.998,-11.906582
2017-01-22 01:59:02,RH1121454,112,House,1454,2012-07-25,,253,171,Congressional Replacement of President Obama’s Energy-Restricting and Job-Limiting Offshore Drilling Plan,Energy,Pollution and Environmental Protection,Regulation Special Interest,,Government Management,-1.5371050090680491,-0.03890815509974854,-0.011,-0.022,-0.354,-1.332,0.906,0.962,-42.660986
