date_generated,id,congress,chamber,rollnumber,date,keyvote,question,description,yea,nay,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-02-06 01:30:30,RH1121259,112,House,1259,2012-06-05,,On Agreeing to the Amendment,ENERGY AND WATER APPROPRIATIONS -- NUCLEAR ENERGY,106,281,Nuclear Power,,Budget Special Interest,,Government Management,0.75,0.662,-0.252,0.553,0.406,0.837,-143.234,0.691
2017-02-06 01:30:30,RH1121260,112,House,1260,2012-06-05,,On Agreeing to the Amendment,ENERGY AND WATER APPROPRIATIONS -- ARPA-ENERGY RESEARCH,131,257,Science and Technology,,Budget Special Interest,,Government Management,0.151,-0.361,0.307,1.36,0.802,0.933,-55.628,0.866
2017-02-06 01:30:30,RH1121261,112,House,1261,2012-06-05,,On Agreeing to the Amendment,ENERGY AND WATER APPROPRIATIONS -- FOSSIL FUEL RESEARCH,138,249,Science and Technology,Energy,Budget Special Interest,,Government Management,0.817,0.577,-0.349,1.411,0.312,0.755,-184.611,0.621
2017-02-06 01:30:30,RH1121262,112,House,1262,2012-06-05,,On Agreeing to the Amendment,ENERGY AND WATER APPROPRIATIONS -- ENVIRONMENTAL CLEANUP,152,235,Pollution and Environmental Protection,,Budget Special Interest,,Government Management,-0.158,0.476,0.194,0.152,0.829,0.933,-70.742,0.833
2017-02-06 01:30:30,RH1121263,112,House,1263,2012-06-06,,On Agreeing to the Amendment,ENERGY AND WATER APPROPRIATIONS -- US-CHINA ENERGY,181,229,Communists/Communism/Unamerican Activities,Energy,Foreign Policy Budget,,Foreign and Defense Policy,0.461,-0.887,-0.168,-0.154,0.508,0.783,-169.17,0.662
2017-02-06 01:30:30,RH1121264,112,House,1264,2012-06-06,,On Agreeing to the Amendment,ENERGY AND WATER APPROPRIATIONS -- LOAN GUARANTEES,348,60,Banking and Finance,,Budget Special Interest,,Government Management,-0.461,0.079,-0.256,0.102,0.2,0.882,-101.556,0.78
2017-02-06 01:30:30,RH1121265,112,House,1265,2012-06-06,,On Agreeing to the Amendment,ENERGY AND WATER APPROPRIATIONS -- NUCLEAR REGULATORY COMMISSION,326,81,Nuclear Power,,Budget Special Interest,,Government Management,-0.265,-0.597,-0.149,-0.274,0.395,0.88,-116.018,0.752
2017-02-06 01:30:30,RH1121266,112,House,1266,2012-06-06,,On Agreeing to the Amendment,ENERGY AND WATER APPROPRIATIONS -- NO PAID SURVEYS,355,51,,,Budget Special Interest,Regulation Special Interest,Government Management,-0.482,0.205,-0.293,0.041,0.137,0.892,-85.935,0.809
2017-02-06 01:30:30,RH1121267,112,House,1267,2012-06-06,,On Agreeing to the Amendment,ENERGY AND WATER APPROPRIATIONS -- MISSOURI RIVER PROJECTS,242,168,Public Works,,Budget Special Interest,,Government Management,-0.051,0.01,-0.186,-0.158,0.869,0.946,-66.983,0.849
2017-02-06 01:30:30,RH1121268,112,House,1268,2012-06-06,,On Agreeing to the Amendment,ENERGY AND WATER APPROPRIATIONS -- ARMY CORPS OF ENGINEERS,150,260,Public Works,,Budget Special Interest,,Government Management,-0.199,0.18,0.169,0.18,0.767,0.915,-98.904,0.786
2017-02-06 01:30:30,RH1121269,112,House,1269,2012-06-06,,On Agreeing to the Amendment,ENERGY AND WATER APPROPRIATIONS -- NUCLEAR NONPROLIFERATION,328,89,Arms Control,Nuclear Weapons,Budget Special Interest,,Government Management,-0.103,0.629,-0.027,0.322,0.022,0.791,-209.611,0.605
2017-02-06 01:30:30,RH1121270,112,House,1270,2012-06-06,,On Agreeing to the Amendment,ENERGY AND WATER APPROPRIATIONS -- RENEWABLE AND EFFICIENCY,157,260,Pollution and Environmental Protection,,Budget Special Interest,,Government Management,-0.174,0.078,0.226,0.462,0.892,0.959,-58.172,0.87
2017-02-06 01:30:30,RH1121271,112,House,1271,2012-06-06,,On Agreeing to the Amendment,ENERGY AND WATER APPROPRIATIONS -- LOAN GUARANTEES,136,282,Banking and Finance,,Budget Special Interest,,Government Management,0.711,0.703,-0.177,0.36,0.338,0.785,-193.124,0.63
2017-02-06 01:30:30,RH1121272,112,House,1272,2012-06-06,,On Agreeing to the Amendment,ENERGY AND WATER APPROPRIATIONS -- NUCLEAR NONPROLIFERATION,168,249,Arms Control,Nuclear Weapons,Budget Special Interest,,Government Management,-0.781,0.624,0.152,0.617,0.351,0.739,-225.104,0.583
2017-02-06 01:30:30,RH1121273,112,House,1273,2012-06-06,,On Agreeing to the Amendment,ENERGY AND WATER APPROPRIATIONS -- ENVIRONMENTAL CLEANUP,223,195,Pollution and Environmental Protection,,Budget Special Interest,,Government Management,0.09,0.112,0.036,0.307,0.282,0.665,-253.189,0.546
2017-02-06 01:30:30,RH1121274,112,House,1274,2012-06-06,,On Agreeing to the Amendment,ENERGY AND WATER APPROPRIATIONS -- NUCLEAR NONPROLIFERATION,182,237,Arms Control,Nuclear Weapons,Budget Special Interest,,Government Management,-0.099,0.951,0.222,0.105,0.907,0.959,-66.688,0.853
2017-02-06 01:30:30,RH1121275,112,House,1275,2012-06-06,,On Agreeing to the Amendment,ENERGY AND WATER APPROPRIATIONS -- NUCLEAR WEAPONS,138,281,Nuclear Weapons,,Budget Special Interest,,Government Management,-0.199,-0.075,0.156,0.488,0.638,0.881,-105.909,0.777
2017-02-06 01:30:30,RH1121276,112,House,1276,2012-06-06,,On Agreeing to the Amendment,ENERGY AND WATER APPROPRIATIONS -- ENVIRONMENTAL CLEANUP,174,244,Pollution and Environmental Protection,,Budget Special Interest,,Government Management,-0.156,0.208,0.12,0.243,0.672,0.864,-147.772,0.702
2017-02-06 01:30:30,RH1121277,112,House,1277,2012-06-06,,On Agreeing to the Amendment,ENERGY AND WATER APPROPRIATIONS -- ECONOMIC DEVELOPMENT,141,276,,,Budget Special Interest,,Government Management,0.404,0.011,-0.177,0.143,0.631,0.875,-134.609,0.724
2017-02-06 01:30:30,RH1121278,112,House,1278,2012-06-06,,On Agreeing to the Amendment,ENERGY AND WATER APPROPRIATIONS -- REDUCE 1%,157,261,,,Budget Special Interest,,Government Management,0.295,-0.724,-0.197,0.09,0.669,0.876,-127.613,0.737
2017-02-06 01:30:30,RH1121279,112,House,1279,2012-06-06,,On Agreeing to the Amendment,ENERGY AND WATER APPROPRIATIONS -- REDUCE 24%,125,293,,,Budget Special Interest,,Government Management,0.467,0.234,-1.055,0.838,0.648,0.895,-83.672,0.819
2017-02-06 01:30:30,RH1121280,112,House,1280,2012-06-06,,On Agreeing to the Amendment,ENERGY AND WATER APPROPRIATIONS -- REDUCE .27%,144,274,,,Budget Special Interest,,Government Management,0.255,-0.608,-1.546,1.286,0.653,0.88,-140.08,0.715
2017-02-06 01:30:30,RH1121281,112,House,1281,2012-06-06,,On Agreeing to the Amendment,ENERGY AND WATER APPROPRIATIONS -- DAVIS-BACON,184,235,Union Regulation/Davis-Bacon/Situs Picketing,,Budget Special Interest,,Government Management,0.246,0.376,-1.007,-1.274,0.793,0.909,-73.455,0.839
2017-02-06 01:30:30,RH1121282,112,House,1282,2012-06-06,,On Agreeing to the Amendment,ENERGY AND WATER APPROPRIATIONS -- SELLING URANIUM,114,302,Nuclear Weapons,,Budget Special Interest,,Government Management,0.764,0.273,-0.088,0.102,-0.009,0.724,-229.458,0.576
2017-02-06 01:30:30,RH1121283,112,House,1283,2012-06-06,,On Agreeing to the Amendment,ENERGY AND WATER APPROPRIATIONS -- FOSSIL FUEL RESEARCH,208,207,Science and Technology,Energy,Budget Special Interest,,Government Management,-0.692,0.722,0.458,2.246,0.623,0.812,-167.324,0.668
2017-02-06 01:30:30,RH1121284,112,House,1284,2012-06-06,,On Motion to Recommit with Instructions,"Making appropriations for energy and water development and related agencies for the fiscal year ending September 30, 2013, and for other purposes",185,233,Public Works,Energy,Budget Special Interest,,Government Management,-0.241,-0.944,0.62,-0.826,0.989,0.995,-12.102,0.971
2017-02-06 01:30:30,RH1121285,112,House,1285,2012-06-06,,On Passage,"Making appropriations for energy and water development and related agencies for the fiscal year ending September 30, 2013, and for other purposes",255,166,Science and Technology,Energy,Budget Special Interest,,Government Management,-0.615,0.554,-0.247,-1.005,0.651,0.862,-144.594,0.709
2017-02-06 01:30:30,RH1121286,112,House,1286,2012-06-06,wikipedia,On Flake Motion to Instruct Conferees,"To provide an extension of Federal-aid highway, highway safety, motor carrier safety, transit, and other programs funded out of the Highway Trust Fund pending enactment of a multiyear law reauthorizing such programs, and for other purposes",259,154,Public Works,,Budget Special Interest,,Government Management,0.09,0.996,-0.083,0.099,0.286,0.734,-219.545,0.588
2017-02-06 01:30:30,RH1121287,112,House,1287,2012-06-06,wikipedia,On Doggett Motion to Instruct Conferees,"To provide an extension of Federal-aid highway, highway safety, motor carrier safety, transit, and other programs funded out of the Highway Trust Fund pending enactment of a multiyear law reauthorizing such programs, and for other purposes",192,226,,,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.148,0.989,0.248,0.286,0.911,0.959,-65.172,0.856
2017-02-06 01:30:30,RH1121288,112,House,1288,2012-06-06,,On Agreeing to the Amendment,HOMELAND SECURITY APPS -- OFFICE OF SECRETARY,154,260,,,Defense Policy Budget,,Foreign and Defense Policy,-0.158,-0.316,0.681,0.714,0.909,0.966,-28.807,0.933
2017-02-06 01:30:30,RH1121289,112,House,1289,2012-06-06,,On Agreeing to the Amendment,HOMELAND SECURITY APPS -- REDUCE 3%,140,273,,,Defense Policy Budget,,Foreign and Defense Policy,0.603,0.766,-0.326,0.505,0.664,0.886,-107.252,0.771
2017-02-06 01:30:30,RH1121290,112,House,1290,2012-06-06,,On Agreeing to the Amendment,HOMELAND SECURITY APPS -- $50M STATE AND LOCAL GRANTS,173,240,,,Defense Policy Budget,,Foreign and Defense Policy,0.023,-0.071,0.12,0.323,0.728,0.886,-133.389,0.724
2017-02-06 01:30:30,RH1121291,112,House,1291,2012-06-06,,On Agreeing to the Amendment,HOMELAND SECURITY APPS -- $10M STATE AND LOCAL GRANTS,211,202,,,Defense Policy Budget,,Foreign and Defense Policy,0.019,0.924,0.122,0.093,0.668,0.838,-170.291,0.662
2017-02-06 01:30:30,RH1121292,112,House,1292,2012-06-06,,On Agreeing to the Amendment,HOMELAND SECURITY APPS -- $10M STATE AND LOCAL GRANTS,159,254,Immigration/Naturalization,,Defense Policy Budget,,Foreign and Defense Policy,-0.257,0.374,0.283,0.561,0.906,0.964,-45.537,0.896
2017-02-06 01:30:30,RH1121293,112,House,1293,2012-06-06,,On Agreeing to the Amendment,HOMELAND SECURITY APPS -- CUSTOMS AND BORDER PROTECTION,156,261,Immigration/Naturalization,,Defense Policy Budget,,Foreign and Defense Policy,-0.204,0.24,0.154,0.149,0.731,0.899,-114.748,0.759
2017-02-06 01:30:30,RH1121294,112,House,1294,2012-06-06,,On Agreeing to the Amendment,HOMELAND SECURITY APPS -- $75M STATE AND LOCAL GRANTS,144,273,,,Defense Policy Budget,,Foreign and Defense Policy,-0.201,0.819,0.169,-0.005,0.646,0.878,-129.288,0.733
2017-02-06 01:30:30,RH1121295,112,House,1295,2012-06-06,,On Agreeing to the Amendment,HOMELAND SECURITY APPS -- BORDER PROTECTION,302,113,,,Defense Policy Budget,,Foreign and Defense Policy,-0.237,-0.891,-0.133,-0.1,0.451,0.851,-158.67,0.682
2017-02-06 01:30:30,RH1121296,112,House,1296,2012-06-06,,On Agreeing to the Amendment,HOMELAND SECURITY APPS -- HUMANITARIAN HELP FOR STATES,230,186,,,Defense Policy Budget,Domestic Social Policy,Foreign and Defense Policy,-0.265,0.866,-0.161,-0.238,0.79,0.906,-128.458,0.734
2017-02-06 01:30:30,RH1121297,112,House,1297,2012-06-06,,On Agreeing to the Amendment,HOMELAND SECURITY APPS -- CHILD EXPLOITATION,167,249,"Children (aid, infant mortality, etc.)",,Defense Policy Budget,Domestic Social Policy,Foreign and Defense Policy,-0.053,-0.113,0.293,0.44,0.934,0.974,-27.986,0.935
2017-02-06 01:30:30,RH1121298,112,House,1298,2012-06-06,,On Agreeing to the Amendment,HOMELAND SECURITY APPS -- AIR MARSHALS,60,355,Airlines/Airports/Airline Industry,,Defense Policy Budget,,Foreign and Defense Policy,-0.419,-0.691,0.113,0.246,0.033,0.86,-141.49,0.711
2017-02-06 01:30:30,RH1121299,112,House,1299,2012-06-06,,On Agreeing to the Amendment,HOMELAND SECURITY APPS -- $58M STATE AND LOCAL GRANTS,150,266,,,Defense Policy Budget,,Foreign and Defense Policy,-0.105,0.994,0.132,-0.042,0.533,0.832,-163.846,0.674
2017-02-06 01:30:30,RH1121300,112,House,1300,2012-06-06,,On Agreeing to the Amendment,HOMELAND SECURITY APPS -- $75M SCIENCE & TECHNOLOGY FUNDING,166,245,Science and Technology,,Defense Policy Budget,,Foreign and Defense Policy,0.056,-0.846,0.178,0.117,0.831,0.932,-90.07,0.803
2017-02-06 01:30:30,RH1121301,112,House,1301,2012-06-07,,On Ordering the Previous Question,"Providing for consideration of the bill (H.R. 436) to amend the Internal Revenue Code of 1986 to repeal the excise tax on medical devices, and providing for consideration of the bill (H.R. 5882) making appropriations for the Legislative Branch for fiscalyear ending September 30, 2013, and for other purposes",240,179,Public Health,Tax rates,Domestic Social Policy,Budget Special Interest,Government Management,-0.101,0.377,-0.744,-0.481,0.978,0.99,-31.585,0.927
2017-02-06 01:30:30,RH1121302,112,House,1302,2012-06-07,,On Agreeing to the Resolution,"Providing for consideration of the bill (H.R. 436) to amend the Internal Revenue Code of 1986 to repeal the excise tax on medical devices, and providing for consideration of the bill (H.R. 5882) making appropriations for the Legislative Branch for fiscalyear ending September 30, 2013, and for other purposes",241,173,Public Health,Tax rates,Domestic Social Policy,Budget Special Interest,Government Management,-0.093,0.001,-0.661,-0.48,0.965,0.986,-12.704,0.97
2017-02-06 01:30:30,RH1121303,112,House,1303,2012-06-07,,On Motion to Recommit with Instructions,Protect Medical Innovation Act of 2012,179,239,Tax rates,Public Health,Domestic Social Policy,Budget Special Interest,Social Welfare,-0.158,0.838,0.381,0.351,0.961,0.983,-19.31,0.955
2017-02-06 01:30:30,RH1121304,112,House,1304,2012-06-07,,On Passage,Protect Medical Innovation Act of 2012,270,147,Tax rates,Public Health,Domestic Social Policy,Budget Special Interest,Social Welfare,-0.305,0.645,-0.347,-0.164,0.864,0.952,-61.543,0.863
2017-02-06 01:30:30,RH1121305,112,House,1305,2012-06-07,,On Agreeing to the Amendment,HOMELAND SECURITY APPS -- SERVICES FOR NON-ENGLISH SPEAKERS,224,189,Immigration/Naturalization,,Defense Policy Budget,,Foreign and Defense Policy,-0.233,0.966,-0.307,-0.529,0.889,0.949,-61.201,0.862
2017-02-06 01:30:30,RH1121306,112,House,1306,2012-06-07,,On Agreeing to the Amendment,HOMELAND SECURITY APPS -- IMMIGRATION & CUSTOMS,238,176,Immigration/Naturalization,,Defense Policy Budget,,Foreign and Defense Policy,-0.092,0.321,-0.258,-0.332,0.932,0.971,-37.303,0.914
2017-02-06 01:30:30,RH1121307,112,House,1307,2012-06-07,,On Agreeing to the Amendment,HOMELAND SECURITY APPS -- TSA UNIFORMS,131,282,,,Defense Policy Budget,,Foreign and Defense Policy,0.43,0.242,-1.503,0.211,0.496,0.84,-131.458,0.727
2017-02-06 01:30:30,RH1121308,112,House,1308,2012-06-07,,On Agreeing to the Amendment,HOMELAND SECURITY APPS -- TSA UNIFORMS,204,210,,,Defense Policy Budget,,Foreign and Defense Policy,0.387,0.922,-0.177,0.196,0.706,0.855,-146.578,0.702
2017-02-06 01:30:30,RH1121309,112,House,1309,2012-06-07,,On Agreeing to the Amendment,HOMELAND SECURITY APPS -- IMMIGRATION ENFORCEMENT,250,164,Immigration/Naturalization,,Defense Policy Budget,,Foreign and Defense Policy,-0.122,0.083,-0.299,-0.489,0.945,0.978,-29.862,0.93
2017-02-06 01:30:30,RH1121310,112,House,1310,2012-06-07,,On Agreeing to the Amendment,HOMELAND SECURITY APPS -- SURFACE TRANSPORTATION,101,314,,,Defense Policy Budget,,Foreign and Defense Policy,0.481,-0.325,-0.209,0.093,0.515,0.882,-122.242,0.745
2017-02-06 01:30:30,RH1121311,112,House,1311,2012-06-07,,On Agreeing to the Amendment,HOMELAND SECURITY APPS -- CUT 2%,99,316,,,Defense Policy Budget,,Foreign and Defense Policy,0.79,0.613,-0.239,0.557,0.313,0.836,-152.544,0.692
2017-02-06 01:30:30,RH1121312,112,House,1312,2012-06-07,,On Motion to Recommit with Instructions,"Making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2013, and for other purposes",165,251,,,Defense Policy Budget,,Foreign and Defense Policy,-0.198,0.2,1.027,0.009,0.915,0.966,-32.32,0.925
2017-02-06 01:30:30,RH1121313,112,House,1313,2012-06-07,,On Passage,"Making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2013, and for other purposes",234,183,Abortion/Care of deformed newborns,,Defense Policy Budget,,Foreign and Defense Policy,-0.437,0.9,-0.42,-1.056,0.847,0.933,-73.76,0.838
2017-02-06 01:30:30,RH1121314,112,House,1314,2012-06-08,,On Agreeing to the Amendment,LEGISLATIVE BRANCH APPS -- BOTANIC GARDENS,213,193,,,Internal Organization,Budget Special Interest,Government Management,0.13,-0.992,-0.145,-0.027,0.658,0.837,-149.185,0.692
2017-02-06 01:30:30,RH1121315,112,House,1315,2012-06-08,,On Agreeing to the Amendment,"LEGISLATIVE BRANCH APPS -- CUT $878,000 FROM CRS",214,189,,,Internal Organization,Budget Special Interest,Government Management,0.12,-0.993,-0.203,-0.004,0.825,0.918,-93.052,0.794
2017-02-06 01:30:30,RH1121316,112,House,1316,2012-06-08,,On Agreeing to the Amendment,LEGISLATIVE BRANCH APPS -- CUT OPEN WORLD LEADERSHIP CENTER,204,203,,,Internal Organization,Budget Special Interest,Government Management,0.297,-0.757,-0.165,-0.127,0.714,0.857,-130.632,0.725
2017-02-06 01:30:30,RH1121317,112,House,1317,2012-06-08,,On Agreeing to the Amendment,LEGISLATIVE BRANCH APPS -- NO POLYSTYRENE PRODUCTS,178,229,Pollution and Environmental Protection,,Internal Organization,Budget Special Interest,Government Management,-0.018,0.175,0.224,0.399,0.893,0.953,-50.272,0.884
2017-02-06 01:30:30,RH1121318,112,House,1318,2012-06-08,,On Agreeing to the Amendment,LEGISLATIVE BRANCH APPS -- NO FUNDS ONLINE ADS,148,261,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",Radio/Television/Motion Pictures/Telecommunications,Internal Organization,Budget Special Interest,Government Management,0.323,-0.824,-0.034,0.09,0.081,0.667,-261.016,0.528
2017-02-06 01:30:30,RH1121319,112,House,1319,2012-06-08,,On Motion to Recommit with Instructions,"Making appropriations for the Legislative Branch for the fiscal year ending September 30, 2013, and for other purposes",101,309,,,Internal Organization,Budget Special Interest,Government Management,0.099,0.995,0.126,-0.308,-0.079,0.734,-146.531,0.699
2017-02-06 01:30:30,RH1121320,112,House,1320,2012-06-08,,On Passage,"Making appropriations for the Legislative Branch for the fiscal year ending September 30, 2013, and for other purposes",307,102,,,Internal Organization,Budget Special Interest,Government Management,-0.309,-0.333,-0.095,-0.265,0.186,0.797,-173.665,0.654
