date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-18 10:30:10,RS0440351,44,Senate,351,1876-12-05,,39,22,TO PROCEED TO THE CONSIDERATION OF THE RESOLUTION INSTRUCTING THE COMMITTEE ON PRIVILEGES AND ELECTIONS TO INQUIRE WHETHER THE RIGHT OF CITIZENS TO VOTE IN STATES HAS BEEN ABRIDGED OR DENIED.  (P. 20),,,Domestic Social Policy,,Civil Liberties,-25.20543442992817,-2.8336249594417398,-0.115,0.065,-0.706,-0.162,1.0,1.0,-0.033264,
2016-10-18 10:30:10,RS0440352,44,Senate,352,1876-12-05,,24,39,TO AMEND THE RESOLUTION BY PROVIDING THAT THE EXAMINATION BE CONFINED TO INQUIRY WHETHER THE RIGHT OF ANY SUCH PERSONS AS DESCRIBED IN SAID SECTION OF SAID ARTICLE HAS BEEN IN ANY MANNER DENIED OR ABRIDGED BY THE CONSTITUTION AND LAWS OF THE SAID STATES. (P,,,Domestic Social Policy,,Civil Liberties,-18.166697401827722,-2.266337083022982,-0.122,-0.05,0.735,0.234,1.0,1.0,-0.030812,
2016-10-18 10:30:10,RS0440353,44,Senate,353,1876-12-05,,21,40,"TO AMEND THE RESOLUTION BY ELIMINATING THE PREAMBLE REFERRING TO THE SECOND SECTION OF THE 14TH ARTICLE OF THE AMENDMENTS TO THE CONSTITUTION OF THE U.S., PROVIDING THAT ""REPRESENTATIVES SHALL BE APPORTIONED AMONG THE SEVERAL STATES ACCORDING TO THEIR REPECTIVE NUMBERS, COUNTING ALL PERSONS IN EACH STATE EXCEPT INDIANS NOT TAXED - SO AS TO TAKE THE FORCE AND EFFECT OF THIS AMENDMENT AS TO WHAT CLASS OF CASES THE DENIAL OF THE RIGHT TO VOTE SHALL APPLY TO",Ratio of Representatives to Population,,Government Organization,,Government Management,-43.37762440844578,-5.220070177830386,-0.122,0.072,0.72,0.096,1.0,1.0,-0.034595,
2016-10-18 10:30:10,RS0440354,44,Senate,354,1876-12-05,,41,25,"TO PASS THE RESOLUTION.  (P. 18-1,39-5)",,,Domestic Social Policy,,Civil Liberties,-38.02236213579816,-4.102392748530403,-0.107,-0.034,-0.71,-0.108,1.0,1.0,-0.031515,
2016-10-18 10:30:10,RS0440355,44,Senate,355,1876-12-05,,48,11,"TO ADOPT THE FOURTH RESOLUTION RELATING TO VOTERS IN CERTAIN STATES AUTHORIZING THE COMMITTEE ON PRIVILEGES ON ELECTIONS TO INQUIRE INTO ELIGIBILITY TO OFFICE UNDER THE CONSTITUTION OF THE U.S. OF PERSONS ALLEGEDLY INELIGIBLE ON NOVEMBER 17, 1876, AND WHTHER APPOINTMENTMENT OF ELECTORS HAS BEEN MADE BY FRAUD OR OTHERWISE, CONTRARY TO CONSTITUT- ION AND LAWS OF RESPECTIVE STATES, AND WHETHER CONGRESS OR THE HOUSE HAS ANY CONSTITUTIONAL POWER AND TO WHAT EXTENT IN RESPECT TO APPOINTMENT OF ELECTORS OF PRES...",,,Government Organization,,Government Management,23.27932509919924,9.411551142457276,-0.428,-0.552,-0.322,0.08,0.455,0.898,-9.634139,
2016-10-18 10:30:10,RS0440356,44,Senate,356,1876-12-07,,43,16,"TO CONCUR ON THE REPORT RELATING TO THE PRINTING OF THE MESSAGE OF THE PRESIDENT OF UNITED STATES IN TRANSMITTING A LETTER OF HONORARY JOHN SHERMAN AND OTHER CITIZENS IN REGARD TO THE CANVASS OF THE VOTE FOR ELECTORS IN STATE OF LOUISIANA, THAT THE SENAT AGREE TO THE REPORT OF COMMITTEE ON PRINTING SAID MESSAGE",,,Budget Special Interest,,Government Management,-41.2272806343519,-14.85509366075446,-0.348,-0.508,-0.278,-0.039,0.687,0.915,-11.8449,
2016-10-18 10:30:10,RS0440357,44,Senate,357,1876-12-08,,51,4,"TO DECIDE AN APPEAL FROM THE DECISION OF THE CHAIR, MADE DURING DEBATE ON S.J.RES. 10, A RESOLUTION PROPOSING AN AMENDMENT TO THE CONSTITUTION OF THE UNITED STATES, THE DECISION HELD THAT SINCE THERE WERE NO JOINT RULES, NOW IN FORCE UNDER THE 52 RULE OFSENATE, WHICH PRESCRIBED THAT AT A SECOND ON SUBSEQUENT SESSION OF A CONGRESS BUSINESS UNDETERMINED AT THE CLOSE OF NEXT PRECEDING SESSION BE RESUMED AS IF NO ADJOURNMENT HAD TAKEN PLACE, THEREFORE, THE MOTION TO PROCEED TO CONSIDERATION OF THE ABOVE RESO...",,,Internal Organization,,Miscellaneous Policy,-8.633614133468438,-5.324479349403588,-0.52,-0.835,-0.206,-0.138,-0.25,0.907,-10.690416,
2016-10-18 10:30:10,RS0440358,44,Senate,358,1876-12-13,,15,32,"TO ADOPT S.J.R. 10, A RESOLUTION PROPOSING AN AMENDMENT TO THE CONSTITUTION REPORTING THE METHOD OF COUNTING AND ASCERTAINING THE RESULT AND DECIDING UPON THE ELECTORAL VOTES OF THE STATES FOR PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES.  (P. 163)",,,Government Organization,,Government Management,3.8913260606040465,-0.9956739781818121,0.003,-0.984,-0.146,0.217,0.533,0.848,-18.398438,
2016-10-18 10:30:10,RS0440359,44,Senate,359,1876-12-15,,13,31,"TO AMEND H.R. 4197, (19 STAT. 219), A BILL PROVIDING FOR THE PAYMENT OF THE ELECTORAL MESSENGERS, WHICH AMENDMENT PROPOSES TO PAY ELECTORAL MESSENGERS 25 CENTS A MILE FROM STARTING POINT TO DESTINATION AND RETURN, BY PROVIDING FOR THE COMPUTATION OF THISALLOWANCE FOR ONE DISTANCE ONLY",,,Budget Special Interest,,Government Management,-0.9984860341574928,-1.1585511346887205,-0.957,-0.203,0.053,0.307,-0.077,0.674,-25.450572,
2016-10-18 10:30:10,RS0440360,44,Senate,360,1876-12-18,,25,19,"TO PASS OVER THE PRESIDENT'S VETO S. RES. 172, A RESOLUTION FIXING THE SALARY OF THE PRESIDENT OF THE U.S. AT $25,000 A YEAR.  (P. 262)",,,Budget Special Interest,,Government Management,10.376608191824287,-1.6984116971070178,0.256,0.958,0.061,-0.034,0.158,0.628,-28.27808,
2016-10-18 10:30:10,RS0440361,44,Senate,361,1877-01-03,,35,3,"TO PROCEED TO THE CONSIDERATION OF S. 60, THE UNION PACIFIC RAILROAD BILL DECLARING THE TRUE INTEREST AND MEANING OF THE ACTS APPROVED JULY 1, 1862, JULY 2, 1864, AND JULY 3, 1866. (P. 394-1)",,,Government Organization,,Government Management,7.880268434200985,-3.724615025707149,0.354,-0.935,0.218,-0.16,0.0,0.919,-8.95286,
2016-10-18 10:30:10,RS0440362,44,Senate,362,1877-01-03,,32,6,"TO ORDER A CALL OF THE SENATE IN ORDER TO DETERMINE THE PRESENCE OF A QUORUM.  (P. 397-1,2)",,,Internal Organization,,Miscellaneous Policy,-25.291360672042973,9.293134334032244,0.378,-0.267,0.258,0.059,0.167,0.865,-11.998639,
2016-10-18 10:30:10,RS0440363,44,Senate,363,1877-01-05,,33,3,"TO PASS A RESOLUTION RELATING TO THE PRODUCTION OF TELEGRAPHIC DISPATCHES AND COMPELLING WILLIAM M. TURNER, MANAGER OF THE WESTERN UNION TELEGRAPH COMPANY AT JACKSONVILLE, OREGON, TO ANSWER THE QUESTIONS PROPOUNDED TO HIM.  (P. 449)",,,Internal Organization,,Miscellaneous Policy,-3.172866989123517,-2.74770503869997,-0.947,0.257,-0.175,-0.319,-0.333,0.886,-11.375565,
2016-10-18 10:30:10,RS0440364,44,Senate,364,1877-01-08,,35,3,TO PASS A RESOLUTION DECLARING WILLIAM M. TURNER DUTY BOUND TO ANSWER CERTAIN QUESTIONS PROPOUNDED TO HIM BY THE PRESIDENT PRIVILEGES AND ELECTIONS COMMITTEE.  (P. 476-1),,,Internal Organization,,Miscellaneous Policy,14.289099805135084,-10.349028650343746,0.768,0.625,0.168,-0.068,0.0,0.919,-11.399843,
2016-10-18 10:30:10,RS0440365,44,Senate,365,1877-01-15,,22,18,"TO PASS H.R. 4281 (19 STAT. 223), A BILL AMENDING AN ACT ENTITLED ""AN ACT AUTHORIZING THE REPAVEMENT OF PENNSYLVANIA AVENUT.""  (P. 615, 616-2)",Public Works,,Budget Special Interest,,Government Management,-1.2375566789018013,-0.16005649664071464,0.547,-0.837,-0.049,-0.229,0.235,0.667,-24.078974,
2016-10-18 10:30:10,RS0440366,44,Senate,366,1877-01-17,,33,6,"TO CONSIDER THE S. 9488 A BILL PROVIDING FOR THE RELIEF OF THOMAS M. SIMMONS AND DIRECTING TREASURY DEPARTMENT TO PAY CLAIMANT $5,994.83, FOR USE AND OCCUPATION OF HIS PREMISES AT NEW ORLEANS, LA. BY U.S. TROOPS FOR THE YEARS 1863-1864 AND 1865.  (P. 6802,681-2)",,,Budget Special Interest,,Government Management,36.832930199452214,-13.616682964395675,0.373,0.122,0.242,-0.038,-0.167,0.816,-12.889615,
2016-10-18 10:30:10,RS0440367,44,Senate,367,1877-01-17,,14,28,"TO AMEND THE SENATE RULES RELATING TO CONSIDERATION OF THE REPORT OF COMMITTEE ON RULES REVISING AND REARRANGING THE STANDING RULES OF THE SENATE, BY ELIMINATING AUTHORITY OF SENATE DIRECTING THE SERGEANT AT ARMS TO COMPEL, WHEN NECESSARY, THE ATTANDANCEOF ANY ABSENT SENATOR",,,Internal Organization,,Miscellaneous Policy,6.186344746858515,1.1360995844308874,-0.022,1.0,0.169,-0.158,0.714,0.902,-13.27501,
2016-10-18 10:30:10,RS0440368,44,Senate,368,1877-01-17,,21,23,TO RECONSIDER THE VOTE ADOPTING AN AMENDMENT TO THE SENATE RULES RELATING TO THE CONSIDERATION OF THE REPORT OF COMMITTEE ON RULES REVISING AND RE-ARRANGING THE STANDING RULES OF THE SENATE.  THE AMENDMENT PROVIDING THAT A QUROUM SHALL CONSIST OF A MAJORTY OF THE SENATORS DULY CHOSEN AND SWORN,,,Internal Organization,,Miscellaneous Policy,5.980510171496017,-0.3303058185097668,-0.067,-0.731,0.395,-0.382,0.75,0.884,-9.149832,
2016-10-18 10:30:10,RS0440369,44,Senate,369,1877-01-22,,26,3,"TO ORDER THE SECOND READING OF S. 1108, A BILL ENABLING THE CENTRAL BRANCH TO SUBMIT ITS CLAIMS AGAINST THE U.S. UNDER EXISTING LAWS TO THE DECISION OF THE SUPREME COURT. (P. 393-1)",,,Budget Special Interest,,Government Management,-24.766028294736575,-22.366787663326075,-0.907,0.096,-0.167,-0.039,0.0,0.897,-7.073869,
2016-10-18 10:30:10,RS0440370,44,Senate,370,1877-01-22,,9,39,THAT WHEN THE SENATE ADJOURNS TODAY IT DO SO UNTIL NEXT MONDAY.  (P. 997-1),,,Internal Organization,,Miscellaneous Policy,-2.2349926440536474,1.017879941152429,0.008,1.0,-0.131,-0.339,0.222,0.851,-15.731499,
2016-10-18 10:30:10,RS0440371,44,Senate,371,1877-01-24,,8,54,"TO ADJOURN, MADE DURING DEBATE ON S. 1153, (19 STAT. 227), A BILL PROVIDING FOR THE REGULATION AND COUNTING OF VOTES FOR PRESIDENT AND VICE-PRESIDENT, AND THE DECISION OF QUESTIONS ARISING THEREON FOR THE TERM BEGINNING MAR. 4, 1877.  (P. 861-1,880-1)",Electoral Votes,,Government Organization,,Government Management,-1.2137903928604434,0.8684071703210952,-0.101,0.991,-0.217,-1.034,0.75,0.967,-8.046734,
2016-10-18 10:30:10,RS0440372,44,Senate,372,1877-01-24,,25,41,"TO ADJOURN, MADE DURING DEGATE ON S. 1153.  (P. 894)",,,Internal Organization,,Miscellaneous Policy,-3.428650552044817,0.7321399295743418,-0.037,0.859,-0.099,-0.167,0.4,0.769,-30.396874,
2016-10-18 10:30:10,RS0440373,44,Senate,373,1877-01-24,,1,61,"TO AMEND S. 1153, BY AUTHORIZING THE COMMISSION TO GO BEHIND THE FINDING AND DETERMINATION OF THE CANVASSING OR RETURNING OFFICERS OF A STATE, AUTHORIZED BY STATE LAWS TO FIND AND DETERMINE THE RESULT OF AN ELECTION FOR ELECTORS.",Electoral Votes,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-22.0,0.623,0.0,
2016-10-18 10:30:10,RS0440374,44,Senate,374,1877-01-24,,18,47,"TO AMEND S. 1153, BY RESTRAINING THE COMMISSION FROM GOING BEHIND THE FINDING AND DETERMINATION OF THE CANVASSING OR RETURNING OFFICERS OF A STATE, AUTHORIZED BY THE LAWS OF THE STATE TO FIND AND DETERMINE THE RESULT OF AN ELECTION FOR ELECTORS.  (P. 9111)",Electoral Votes,,Government Organization,,Government Management,-4.356540633229187,1.3053143849592723,0.071,0.996,-0.174,-0.231,0.333,0.813,-24.515626,
2016-10-18 10:30:10,RS0440375,44,Senate,375,1877-01-24,,13,47,"TO AMEND S. 1153, BY PROVIDING THAT COMMISSION KEEP OPEN DOORS EXCEPT WHEN IN CONSULTATION ON QUESTIONS PENDING, THEREBY ELIMINATING ANY SECRET SESSION AND ENABLING THE PUBLIC TO ATTEND MEETINGS AND HEARINGS, IF THEY SO DESIRE. (P. 912-2)",Electoral Votes,,Government Organization,,Government Management,-2.527833590235769,1.0025278335902357,0.001,1.0,-0.125,-0.286,0.308,0.847,-22.512248,
2016-10-18 10:30:10,RS0440376,44,Senate,376,1877-01-24,,47,17,TO PASS S. 1153.  (P. 913),Electoral Votes,,Government Organization,,Government Management,-2.4925496870682937,0.9302086087620878,-0.028,1.0,0.103,0.239,0.353,0.825,-26.407324,
2016-10-18 10:30:10,RS0440377,44,Senate,377,1877-02-01,,45,9,"TO PASS H.R. 4473 (19 STAT. 230), A BILL PROVIDING FOR THE RELIEF OF THE DESTITUTE POOR OF THE DISTRICT OF COLUMBIA. (P. 1186)",Welfare,,D. C.,Budget Special Interest,Government Management,1.8393338971779136,1.1541827151573005,-0.086,0.996,-0.09,0.283,0.111,0.852,-20.39195,
2016-10-18 10:30:10,RS0440378,44,Senate,378,1877-02-02,,19,24,"TO POSTPONE INDEFINITELY S. 1018, A BILL RELATING TO THE RELIEF OF THE UNION NATIONAL BANK OF LA., SUCCESSOR TO THE UNION BANK OF LA.  (P. 1208-2)",Banking and Finance,,Government Organization,,Government Management,4.97776017801837,-0.33777997774770374,-0.125,-0.96,-0.105,0.122,0.526,0.791,-20.803393,
2016-10-18 10:30:10,RS0440379,44,Senate,379,1877-02-02,,25,23,"TO RECESS, MADE DURING DEBATE ON S. 984, A BILL ALTERING AND AMENDING AN ACT ENTITLED ""AN ACT TO AID IN THE CONSTRUCTION OF A RAILROAD AND TELEGRAPH LINE FROM THE MISSOURI RIVER TO THE PACIFIC OCEAN.  (P. 1210-2,1211-1)",,,Budget Special Interest,,Government Management,5.870655934977626,0.7944554686233326,-0.298,-0.955,-0.135,0.133,0.696,0.854,-20.275765,
2016-10-18 10:30:10,RS0440380,44,Senate,380,1877-02-06,,33,22,"TO PASS OVER THE VETO OF THE PRESIDENT H.R. 4350, A BILL ABOLISHING THE BOARD OF COMMISSIONERS OF THE METROPOLITAN POLICE OF DISTRICT OF COLUMBIA, AND TRANSFERRING ITS DUTIES TO THE COMMISSIONERS OF DISTRICT OF COLUMBIA. (P. 1289)",,,D. C.,Government Organization,Government Management,-6.205166244662961,1.0992826599146075,0.016,1.0,0.265,0.247,0.636,0.855,-16.046876,
2016-10-18 10:30:10,RS0440381,44,Senate,381,1877-02-07,,20,28,"TO CONCUR IN A HOUSE AMENDMENT TO S. 1222, (19 STAT. 231), A BILL PROVIDING FOR A DEFICIENCY IN THE APPROPRIATIONS FOR THE PUBLIC PRINTING AND BINDING FOR THE CURRENT FISCAL YEAR, BY PROVIDING THAT FROM AND AFTER THE CLOSING OF THE PRESENT SESSION OF CONRESS, THE PUBLIC PRINTER SHALL PAY PRINTERS, BOOK BINDERS AND OTHER GOVERNMENT EMPLOYEES IN PRINTING OFFICES NO GREATER PRICE FRO LABOR PERFORMED FOR EACH HOUR'S WORK OR PIECE OF WORK THAN THAT PAID FOR AN HOUR'S WORK OR PIECE OF WORK OF THE SAME DESCRIPT...",,,Budget Special Interest,,Government Management,-2.437271204220366,-0.020209654438464675,0.37,-0.922,0.126,0.299,0.55,0.813,-22.446421,
2016-10-18 10:30:10,RS0440382,44,Senate,382,1877-02-07,,32,16,"TO RECESS UNTIL 10 O'CLOCK A.M. TOMORROW MADE DURING DEBATE ON H.R. 4452, (19 STAT. 271), A BILL MAKING APPROPRIATIONS FOR THE CURRENT AND CONTINGENT EXPENSES OF THE INDIAN DEPARTMENT AND FOR FULFILLING TREATY STIPULATIONS WITH VARIOUS INDIAN TRIBES, FORTHE FISCAL YEAR ENDING JUNE 30, 1878",,,Internal Organization,,Miscellaneous Policy,4.890066957633088,-0.9106227655952501,0.34,0.752,0.197,-0.233,0.562,0.854,-18.908813,
2016-10-18 10:30:10,RS0440383,44,Senate,383,1877-02-08,,31,25,"TO POSTPONE INDEFINITELY FURTHER CONSIDERATION OF H.R. 4540, A BILL PROVIDING FOR THE PAYMENT OF JAMES B. EADS FOR THE CONSTRUCTION OF JETTEES, AND OTHER AUXILIARY WORKS TO MAKE A WIDE AND DEEP CHANNEL BETWEEN THE SOUTH PASS OF THE MISSISSIPPI RIVER AND HE GULF OF MEXICO, UNDER CONTRACT WITH THE U.S",,,Budget Special Interest,,Government Management,-0.4406615812921477,-0.2137637185972597,-0.973,0.215,-0.048,-0.63,0.36,0.714,-33.380084,
2016-10-18 10:30:10,RS0440384,44,Senate,384,1877-02-08,,16,22,"TO AMEND H.R. 4452, (19 STAT. 271), A BILL MAKING APPROPRIATIONS FOR THE CURRENT AND CONTINGENT EXPENSES OF THE INDIAN DEPARTMENT AND FOR FULFILLING TREATY STIPULATIONS WITH VARIOUS INDIAN TRIBES FOR YEAR ENDING JUNE 30, 1878, BY AUTHORIZING AND DIRECTIN PROPER OFFICERSL TO EXECUTE A RESOLUTION PASSED JANUARY 26, 1873, BY THE OSAGE NATIONAL COUNCIL, APPROVED BY THE COMMISSION OF INDIAN AFFAIRS, JULY 8, 1874, FOR THE PAYMENT OF BALANCE OF DEBT, FOR LEGAL SERVICES RENDERED, AS FIXED AND LIMITED BY SUCH RES...",,,Indian Affairs,Budget Special Interest,Government Management,4.208199643925685,0.49222424237284357,0.119,0.993,0.203,-0.279,0.687,0.868,-12.28173,
2016-10-18 10:30:10,RS0440385,44,Senate,385,1877-02-10,,25,44,"TO RECESS UNTIL 10 O'CLOCK A.M. MONDAY, IN ORDER TO ENABLE THE SENATORS TO GIVE FURTHER THOUGHT TO THE REPORT OBJECTING TO THE DECISION OF THE ELECTORAL COMMISSION DURING THE ELECTORAL VOTE OF FLORIDA.  (P. 1473-2)",,,Internal Organization,,Miscellaneous Policy,-20.28480213882876,-1.645214566828643,-0.078,-0.063,0.726,0.207,1.0,1.0,-0.156397,
2016-10-18 10:30:10,RS0440386,44,Senate,386,1877-02-10,,27,46,"TO AMEND THE RESOLUTION PROVIDING THAT THE DECISION OF THE COMMISSION UPON THE ELECTORAL VOTE OF FLORIDA STAND AS THE JUDGMENT OF THE SENATE, OBJECTIONS MADE THERETO TO THE CONTRARY NOTWITHSTANDING NAMING FREDERICK C. HUMPHREYS, CHARLES H. PEARCE, WILLIA H",Electoral Votes,,Government Organization,,Government Management,-19.146896618644263,-1.5598703497796753,-0.074,-0.143,0.725,0.219,1.0,1.0,-0.15853,
2016-10-18 10:30:10,RS0440387,44,Senate,387,1877-02-10,,43,25,"TO LAMEND THE RESOLUTION PROVIDING THAT THE DECISION OF THE COMMISSION UPON THE ELECTORAL VOTE OF FLORIDA STAND AS THE JUDGMENT OF THE SENATE, OBJECTIONS MADE THERETO TO THE COUNTRARY NOTWITHSTANDING - NAMING FREDERICK C. HUMPHREYS, CHARLES H. PEARCE, WILIAM H",Electoral Votes,,Government Organization,,Government Management,-21.426598585173572,-1.7291278868138857,-0.08,-0.015,-0.715,-0.193,1.0,1.0,-0.155026,
2016-10-18 10:30:10,RS0440388,44,Senate,388,1877-02-10,,44,25,TO PASS A RESOLUTION PROVIDING THAT THE DECISION OF THE COMMISSION ON THE ELECTORAL VOTE OF STATE OF FLORIDA STAND AS JUDGMENT OF THE SENATE.  (P. 1477-1),Electoral Votes,,Government Organization,,Government Management,-20.41299972162155,-1.6658009785648593,-0.077,-0.094,-0.72,-0.204,1.0,1.0,-0.155939,
2016-10-18 10:30:10,RS0440389,44,Senate,389,1877-02-13,,36,15,"TO POSTPONE S. 984, IN ORDER TO PROCEED TO THE CONSIDERATION OF THE RESOLUTION ORDERING CONRAD N. JORDAN, CASHIER OF THE THIRD NATIONAL BANK, NEW YORK, BEFORE THE BAR OF THE SENATE TO ANSWER FOR CONTEMPT OF A PROCESS OF THIS BODY, AND FOR FAILURE TO APPER ON FEBRUARY 8, BEFORE THE COMMITTEE OF PRIVILEGES AND ELECTORS IN ORDER TO GIVE A FULL AND EXACT STATEMENT ON THE ACCOUNTS, AS SHOWN BY THE BOOKS OF THE BANK OF SAMUEL J",,,Internal Organization,,Miscellaneous Policy,-16.01800752629101,-2.288593083785906,-0.144,0.018,-0.745,-0.269,1.0,1.0,-0.013385,
2016-10-18 10:30:10,RS0440390,44,Senate,390,1877-02-13,,18,32,"TO RECESS DURING CONSIDERATION OF RESOLUTION RELATING TO THE RECUSANT WITNESS, JORDAN N. CONRAD.  (P. 1523)",,,Internal Organization,,Miscellaneous Policy,-8.518228056777081,0.5160936834066249,0.06,0.005,0.704,0.478,0.944,0.98,-1.909262,
2016-10-18 10:30:10,RS0440391,44,Senate,391,1877-02-14,,25,23,"TO AMEND S. 984, BY COMPELLING THE COMPANIES TO PAY THE PRINCIPAL AND INTERST OF THE BONDS ON DATE OF MATURITY, AND TO ESTABLISH A SINKING FUND FOR THIS PURPOSE.  (P. 1556-28 1557-1)",,,Budget Special Interest,,Government Management,-0.7743843687979165,0.280171547549327,0.899,-0.416,0.032,0.239,0.261,0.646,-30.602186,
2016-10-18 10:30:10,RS0440392,44,Senate,392,1877-02-15,,30,19,"TO AMEND H.R. 4554, (19 STAT. 396), A BILL PROVIDING FOR THE SUPPORT OF THE GOVERNMENT OF THE DISTRICT OF COLUMBIA FOR FISCAL YEAR ENDING JUNE 30, 1878, BY ELIMINATING THE TAX OF $1.00 ON EACH $100 ASSESSED VALUATION ON ALL LANDS OUTSIDE OF THE CITY OF WSHINGTON AND GEORGETOWN, HELD AND USED ONLY FOR AGRICULTURAL PURPOSES",,,D. C.,Budget Special Interest,Government Management,38.03209897629389,6.359195102424721,-0.193,-0.981,-0.217,0.033,0.842,0.939,-11.0647,
2016-10-18 10:30:10,RS0440393,44,Senate,393,1877-02-15,,15,26,"TO AMEND H.R. 4554, BY DIRECTING THE SECRETARY OF THE TREASURY TO ADVANCE TO THE DISTRICT COMMISSIONERS BETWEEN JULY 1ST AND NOVEMBER 1, 1877, SUCH SUMS AS MAY BE REQUIRED FOR THE PAYMENT OF INTEREST ON THE OLD FUNDED DEBT, AND FOR CURRENT EXPENSES NOT ECEEDING $500,000, THE COMMISSIONERS TO REMIBURSE THE TREASURY THE AMOUNT SO ADVANCED WITH INTEREST AT RATE OF 6 PER CENT OUT OF THE REVENUES OF THE DISTRICT ON OR BEFORE THE EXPIRATION OF THE FISCAL YEAR ENDING JUNE 30, 1878",,,D. C.,Budget Special Interest,Government Management,-1.7302985913618267,-0.3100122366245925,0.026,-0.355,0.108,0.361,0.533,0.829,-14.484097,
2016-10-18 10:30:10,RS0440394,44,Senate,394,1877-02-15,,17,26,"TO AMEND H.R. 4554, BY ELIMINATING THE CLAUSE TAXING PROPERTY OF INSTITUTIONS, INCORPORATED COLLEGES AND ACADEMIES IN THE DISTRICT AND GEORGETOWN.  (P. 1596-1)",Tax rates,,D. C.,Budget Special Interest,Government Management,29.363314984178693,2.766504317974873,-0.128,-0.992,0.198,-0.039,0.765,0.907,-11.129694,
2016-10-18 10:30:10,RS0440395,44,Senate,395,1877-02-15,,33,19,"TO AMEND H.R. 4554, BY EXEMPTING FROM TAXATION ALL PROPERTY OWNED AND ACTUALLY OCCUPIED AND USED FOR THE PURPOSES OF EDUCATION BY INCORPORATED COLLEGES AND ACADEMIES. (P. 1604-2)",Tax rates,,D. C.,Budget Special Interest,Government Management,23.30484134885127,-3.943321524607618,0.211,0.974,0.137,-0.034,0.316,0.75,-25.928412,
2016-10-18 10:30:10,RS0440396,44,Senate,396,1877-02-15,,29,12,TO PASS H.R. 4554.  (P. 1606),,,D. C.,Budget Special Interest,Government Management,-4.740235244634283,1.4785510438795533,0.302,0.047,0.159,0.194,0.083,0.732,-17.958663,
2016-10-18 10:30:10,RS0440397,44,Senate,397,1877-02-16,,28,34,"TO AMEND S. 984, BY REQUIRING THE PAYMENT OF $750,000 PER ANNUM FROM THE CENTIAL PACIFIC RAILROAD CO. AND UNION PACIFIC R.R. IN EQUAL INSTALLMENTS PAYABLE APR. 1 AND OCT. 1 OF EACH YEAR, COMMENCING OCT. 1, 1877, UNTIL SAID SUM, WITH WITH INTEREST AT 6%, S SUFFICIENT TO PAY OFF GOVERNMENT BONDS AT AMTURITY, THE INTEREST ON ALL SUMS PLACED IN SINKING FUND, TO BE CREDITED AND ADDED TO IT SEMI-ANNUALLY, THUS COMPELLING THESE COMPANIES TO PROTEST THE GOVERNMENT",,,Budget Special Interest,,Government Management,-0.6252630545361556,-0.12177267178543547,0.389,-0.365,0.024,0.222,0.179,0.629,-38.46445,
2016-10-18 10:30:10,RS0440398,44,Senate,398,1877-02-16,,31,24,"TO AMEND S. 984, BY RETAINING THE SECTION PROPOSED TO BE ELIMINATED WITH THE UNDERSTANDING THAT, IF THE ACT IS ACCEPTED BY THE COMPANIES WITHIN 4 MONTH AFTER ITS PASSAGE IT SHALL BE DEEMED AS A FINAL SETTLEMENT BETWEEN THE COMPANIES AND THE GOVERNMENT AN FURTHER COMPEL ALL COMPANIES TO COMPLY WITH THE PROVISION OF THE ACT BY NOT DEFAULTING IN THE INSTALLMENTS, WHEN DUE, WITH A FURTHER PROVISION OF HAVING THEM FILE AN ACCEPTANCE OF THE ACT WITH THE SECRETARY OF THE TREASURY",,,Budget Special Interest,,Government Management,-1.9054770411978774,-0.14037632127366173,0.406,-0.914,-0.085,-0.258,0.333,0.709,-30.165315,
2016-10-18 10:30:10,RS0440399,44,Senate,399,1877-02-16,,26,26,"TO AMEND S. 984 BY RETAINING THE SECTION TO BE STRIKEN WHICH EMPOWERS CONGRESS TO ALTER AND AMEND, AS WELL AS TO REPEAL THE ABOVE ACT AT ANY TIME BY ELIMINATING THE SECTION PROVIDING FOR THE REPEAL OF ALL ACTS OR PARTS OF ACTS INCONSISTENT WITH THE ABOVEACT",,,Budget Special Interest,,Government Management,-0.5648607849365908,0.044867041256820214,0.129,-0.028,-0.046,-0.471,0.385,0.692,-24.450934,
