date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-19 13:03:23,RS1140255,114,Senate,255,2015-07-27,,79,14,A bill to amend the Internal Revenue Code of 1986 to exempt employees with health coverage under TRICARE or the Veterans Administration from being taken into account for purposes of determining the employers to which the employer mandate applies under th Patient Protection and Affordable Care Act.,,,,,,3.4021666202702585,-2.2788768102743187,0.497,-0.588,0.13,-0.221,-0.071,0.839,-34.480304,Motion for Attendance Agreed to
2016-10-19 13:03:23,RS1140256,114,Senate,256,2015-07-27,CQ,64,29,To reauthorize and reform the Export-Import Bank of the United States.,,,,,,-3.665117959785652,1.5963216663861155,0.438,-0.009,0.173,0.273,0.517,0.849,-30.271585,Amendment Agreed to
2016-10-19 13:03:23,RS1140257,114,Senate,257,2015-07-27,,62,32,In the nature of a substitute.,,,,,,2.1740085991939737,0.4820131866887684,-0.138,0.182,-0.053,0.141,0.125,0.702,-54.93637,Cloture Motion Agreed to
2016-10-19 13:03:23,RS1140258,114,Senate,258,2015-07-29,,62,38,In the nature of a substitute.,,,,,,-1.812796243935048,-0.19906398121967525,-0.005,-0.19,-0.021,-0.067,-0.026,0.61,-66.60611,Amendment Agreed to
2016-10-19 13:03:23,RS1140259,114,Senate,259,2015-07-29,,65,35,A bill to amend the Internal Revenue Code of 1986 to exempt employees with health coverage under TRICARE or the Veterans Administration from being taken into account for purposes of determining the employers to which the employer mandate applies under th Patient Protection and Affordable Care Act.,,,,,,-4.234482382729232,-0.6999654740138617,-0.115,-0.213,-0.041,-0.056,0.029,0.66,-62.480665,Cloture Motion Agreed to
2016-10-19 13:03:23,RS1140260,114,Senate,260,2015-07-30,CQ,65,34,"An act to authorize funds for Federal-aid highways, highway safety programs, and transit programs, and for other purposes.",,,,,,0.6657477127435325,0.14970710063928455,0.044,0.179,-0.016,0.139,0.0,0.657,-65.035447,Bill Passed
2016-10-19 13:03:23,RS1140261,114,Senate,261,2015-07-30,,91,4,"A bill to provide an extension of Federal-aid highway, highway safety, motor carrier safety, transit, and other programs funded out of the Highway Trust Fund, to provide resource flexibility to the Department of Veterans Affairs for health care services,and for other purposes.",,,,,,16.86907615884003,-14.644107506537505,0.847,-0.356,0.245,-0.084,-0.5,0.937,-15.590647,Bill Passed
2016-10-19 13:03:23,RS1140262,114,Senate,262,2015-08-03,CQ,53,46,A bill to prohibit Federal funding of Planned Parenthood Federation of America.,,,,,,-3.861560975282799,0.16013990241809914,0.064,-0.087,-0.223,-0.334,0.913,0.96,-10.997568,Cloture on the Motion to Proceed Rejected
2016-10-19 13:03:23,RS1140263,114,Senate,263,2015-09-08,,96,0,"Roseann A. Ketchmark, of Missouri, to be United States District Judge for the Western District of Missouri",,,,,,,,0.0,0.0,0.0,0.0,-4400000.0,0.542,0.0,Nomination Confirmed
2016-10-19 13:03:23,RS1140264,114,Senate,264,2015-09-10,CQ,58,42,Of a perfecting nature.,,,,,,5.364255842876503,0.29340514147272573,-0.067,-0.066,-0.243,0.262,0.905,0.96,-14.500713,Cloture Motion Rejected
2016-10-19 13:03:23,RS1140265,114,Senate,265,2015-09-15,,56,42,Of a perfecting nature.,,,,,,5.3832744137660935,0.2892961113085622,-0.066,-0.066,-0.242,0.26,0.905,0.959,-14.494507,Cloture Motion Rejected
2016-10-19 13:03:23,RS1140266,114,Senate,266,2015-09-17,,53,45,"To prohibit the President from waiving, suspending, reducing, providing relief from, or otherwise limiting the application of sanctions pursuant to an agreement related to the nuclear program of Iran.",,,,,,-35.924004439670604,-1.1337961287504477,-0.029,-0.092,-0.441,-0.071,0.978,0.99,-1.792849,Cloture Motion Rejected
2016-10-19 13:03:23,RS1140267,114,Senate,267,2015-09-17,,56,42,In the nature of a substitute.,,,,,,5.3832744137660935,0.2912961113085622,-0.066,-0.064,-0.242,0.26,0.905,0.959,-14.494556,Cloture Motion Rejected
2016-10-19 13:03:23,RS1140268,114,Senate,268,2015-09-22,,54,42,"A bill to amend title 18, United States Code, to protect pain-capable unborn children, and for other purposes.",,,,,,-2.3547239401513913,-0.00616576633409574,0.039,-0.098,-0.274,-0.673,0.952,0.979,-6.873734,Cloture on the Motion to Proceed Rejected
2016-10-19 13:03:23,RS1140269,114,Senate,269,2015-09-22,,54,42,"A bill making appropriations for the Department of Defense for the fiscal year ending September 30, 2016, and for other purposes.",,,,,,-25.65740337350623,-0.8647221012051869,-0.03,-0.095,-0.417,-0.094,0.976,0.99,-2.834744,Cloture on the Motion to Proceed Rejected
2016-10-19 13:03:23,RS1140270,114,Senate,270,2015-09-24,,47,52,"Making continuing appropriations for the fiscal year ending September 30, 2016, and for other purposes.",,,,,,-1.9655486060076999,0.34059113114320894,0.157,0.032,-0.174,-0.512,0.872,0.939,-21.671864,Cloture Motion Rejected
2016-10-19 13:03:23,RS1140271,114,Senate,271,2015-09-28,,77,19,"A bill to require the Transportation Security Administration to conform to existing Federal law and regulations regarding criminal investigator positions, and for other purposes.",,,,,,-4.1291821767778885,2.2382416467529485,0.536,0.025,0.292,0.409,0.474,0.896,-23.258054,Cloture Motion Agreed to
2016-10-19 13:03:23,RS1140272,114,Senate,272,2015-09-30,,78,20,"A bill to require the Transportation Security Administration to conform to existing Federal law and regulations regarding criminal investigator positions, and for other purposes.",,,,,,-3.755991948778366,2.024675732852534,0.53,0.034,0.276,0.425,0.45,0.888,-24.986911,Motion Agreed to
2016-10-19 13:03:23,RS1140273,114,Senate,273,2015-10-01,,50,44,"A bill making appropriations for military construction, the Department of Veterans Affairs, and related agencies for the fiscal year ending September 30, 2016, and for other purposes.",,,,,,-27.472495458682335,-0.8857023683017877,-0.029,-0.089,-0.418,-0.088,0.977,0.989,-2.868292,Cloture on the Motion to Proceed Rejected
2016-10-19 13:03:23,RS1140274,114,Senate,274,2015-10-05,,69,21,"Dale A. Drozd, of California, to be United States District Judge for the Eastern District of California",,,,,,-1.132827724052587,0.5873644598335641,0.334,0.209,0.199,1.016,0.667,0.922,-17.118381,Nomination Confirmed
2016-10-19 13:03:23,RS1140275,114,Senate,275,2015-10-06,,73,26,"An act to authorize appropriations for fiscal year 2016 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal yea, and for other purposes.",,,,,,-70.36814626258985,-21.95812534140285,-0.31,-0.144,-0.219,-0.018,0.5,0.869,-28.798562,Cloture Motion Agreed to
2016-10-19 13:03:23,RS1140276,114,Senate,276,2015-10-07,,71,26,"An act to authorize appropriations for fiscal year 2016 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal yea, and for other purposes.",,,,,,-66.66455961719038,-20.810013481329015,-0.31,-0.144,-0.219,-0.019,0.5,0.866,-28.798914,Motion Agreed to
2016-10-19 13:03:23,RS1140277,114,Senate,277,2015-10-07,,70,27,"An act to authorize appropriations for fiscal year 2016 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal yea, and for other purposes.",,,,,,-14.108681878302571,-4.868973701718151,-0.331,-0.199,-0.161,-0.066,0.519,0.866,-31.697236,Conference Report Agreed to
2016-10-19 13:03:23,RS1140278,114,Senate,278,2015-10-08,,49,47,"A bill making appropriations for energy and water development and related agencies for the fiscal year ending September 30, 2016, and for other purposes.",,,,,,-11.630232631249957,1.0836534957562458,0.101,-0.091,-0.185,-0.092,0.894,0.948,-16.794587,Cloture on the Motion to Proceed Rejected
2016-10-19 13:03:23,RS1140279,114,Senate,279,2015-10-20,,95,2,"Ann Donnelly, of New York, to be United States District Judge for the Eastern District of New York",,,,,,,,0.0,0.0,0.0,0.0,-22.5,0.515,0.0,Nomination Confirmed
2016-10-19 13:03:23,RS1140280,114,Senate,280,2015-10-20,,54,45,"A bill to hold sanctuary jurisdictions accountable for defying Federal law, to increase penalties for individuals who illegally reenter the United States after being removed, and to provide liability protection for State and local law enforcement who cooerate with Federal law enforcement and for other purposes.",,,,,,-3.6704143730223366,-0.024602955658620265,0.017,-0.087,-0.33,-0.52,0.956,0.98,-5.303826,Cloture on the Motion to Proceed Rejected
2016-10-19 13:03:23,RS1140281,114,Senate,281,2015-10-22,,83,14,In the nature of a substitute.,,,,,,-4.794369013565062,-2.3555786758329766,-0.43,-0.294,-0.252,-0.304,0.214,0.887,-20.446053,Cloture Motion Agreed to
2016-10-19 13:03:23,RS1140282,114,Senate,282,2015-10-22,,32,65,To prohibit liability immunity to applying to private entities that break user or privacy agreements with customers.,,,,,,-1.156736650891888,-0.6187112415507834,-0.113,-0.488,0.049,0.245,0.375,0.794,-51.070327,Amendment Rejected
2016-10-19 13:03:23,RS1140283,114,Senate,283,2015-10-22,,93,0,"Julie Furuta-Toy, of Wyoming, to be Ambassador to the Republic of Equatorial Guinea",,,,,,,,0.0,0.0,0.0,0.0,-4500000.0,0.516,0.0,Nomination Confirmed
2016-10-19 13:03:23,RS1140284,114,Senate,284,2015-10-26,,88,0,"Lawrence Joseph Vilardo, of New York, to be United States District Judge for the Western District of New York",,,,,,,,0.0,0.0,0.0,0.0,-4400000.0,0.5,0.0,Nomination Confirmed
2016-10-19 13:03:23,RS1140285,114,Senate,285,2015-10-27,,41,55,To improve the requirements relating to removal of personal information from cyber threat indicators before sharing.,,,,,,-2.573473741663145,-0.32173095184972533,-0.078,-0.121,0.097,0.218,0.61,0.833,-41.165031,Amendment Rejected
2016-10-19 13:03:23,RS1140286,114,Senate,286,2015-10-27,,47,49,To protect information that is reasonably believed to be personal information or information that identifies a specific person.,,,,,,-18.314996972454885,0.6639148758706503,0.041,-0.087,0.038,0.012,0.298,0.656,-61.900007,Amendment Rejected
2016-10-19 13:03:23,RS1140287,114,Senate,287,2015-10-27,,37,59,To strike the FOIA exemption.,,,,,,-2.712502611587566,-0.5547129204655982,-0.161,-0.118,0.121,0.258,0.622,0.854,-34.680614,Amendment Rejected
2016-10-19 13:03:23,RS1140288,114,Senate,288,2015-10-27,,35,60,To improve the definitions of cybersecurity threat and cyber threat indicator.,,,,,,-2.9044697566062685,-0.7303716025382224,-0.195,-0.164,0.115,0.229,0.629,0.863,-36.272711,Amendment Rejected
2016-10-19 13:03:23,RS1140289,114,Senate,289,2015-10-27,,41,54,To modify section105 to require DHS to review all cyber threat indicators and countermeasures in order to remove certain personal information.,,,,,,-1.5210910088180787,-0.22912400767899205,-0.077,-0.112,0.086,0.327,0.512,0.789,-43.192671,Amendment Rejected
2016-10-19 13:03:23,RS1140290,114,Senate,290,2015-10-27,,22,73,To exempt from the capability and process within the Department of Homeland Security communication between a private entity and the Federal Bureau of Investigation or the United States Secret Service regarding cybersecurity threats.,,,,,,375.93941153986356,-208.97837340462428,0.555,-0.332,-0.13,0.002,0.091,0.789,-41.927263,Amendment Rejected
2016-10-19 13:03:23,RS1140291,114,Senate,291,2015-10-27,,74,21,"An original bill to improve cybersecurity in the United States through enhanced sharing of information about cybersecurity threats, and for other purposes.",,,,,,-2.90764404049327,-1.7507646327642137,-0.414,-0.547,-0.092,-0.183,0.238,0.832,-40.735461,Bill Passed
2016-10-19 13:03:23,RS1140292,114,Senate,292,2015-10-30,,63,35,A bill to amend the Internal Revenue Code of 1986 to provide for a right to an administrative appeal relating to adverse determinations of tax-exempt status of certain organizations.,,,,,,-9.929213448407246,3.8461808852240478,0.393,-0.056,0.297,0.173,0.6,0.857,-22.095746,Cloture Motion Agreed to
2016-10-19 13:03:23,RS1140293,114,Senate,293,2015-10-30,,64,35,A bill to amend the Internal Revenue Code of 1986 to provide for a right to an administrative appeal relating to adverse determinations of tax-exempt status of certain organizations.,,,,,,-9.895781753294763,3.833042229044842,0.393,-0.056,0.296,0.173,0.6,0.859,-22.096663,Motion Agreed to
2016-10-19 13:03:23,RS1140294,114,Senate,294,2015-10-30,,64,35,A bill to amend the Internal Revenue Code of 1986 to provide for a right to an administrative appeal relating to adverse determinations of tax-exempt status of certain organizations.,,,,,,-9.895781753294763,3.833042229044842,0.393,-0.056,0.296,0.173,0.6,0.859,-22.096663,Motion Agreed to
2016-10-19 13:03:23,RS1140295,114,Senate,295,2015-11-03,,57,41,"A bill to require the Secretary of the Army and the Administrator of the Environmental Protection Agency to propose a regulation revising the definition of the term ""waters of the United States"", and for other purposes.",,,,,,-6.742475665626512,-0.7028529072438799,-0.086,-0.123,-0.436,-0.374,0.976,0.99,-3.821532,Cloture on the Motion to Proceed Rejected
2016-10-19 13:03:23,RS1140296,114,Senate,296,2015-11-03,,55,43,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Corps of Engineers and the Environmental Protection Agency relating to the definition of ""waters of the United States""under the Federal Water Pollution Control Act.",,,,,,-3.640147891370966,-0.13840147891370966,-0.01,-0.102,-0.377,-0.599,1.0,1.0,-3.029906,Motion to Proceed Agreed to
2016-10-19 13:03:23,RS1140297,114,Senate,297,2015-11-04,,53,44,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Corps of Engineers and the Environmental Protection Agency relating to the definition of ""waters of the United States""under the Federal Water Pollution Control Act.",,,,,,-3.6340809782186816,-0.13634080978218682,-0.01,-0.1,-0.377,-0.6,1.0,1.0,-3.028068,Joint Resolution Passed
2016-10-19 13:03:23,RS1140298,114,Senate,298,2015-11-05,,51,44,"A bill making appropriations for the Department of Defense for the fiscal year ending September 30, 2016, and for other purposes.",,,,,,-52.74719128067008,3.2340730506822153,0.063,-0.089,-0.228,-0.025,0.955,0.979,-8.898879,Cloture on the Motion to Proceed Rejected
2016-10-19 13:03:23,RS1140299,114,Senate,299,2015-11-05,,93,0,"A bill making appropriations for military construction, the Department of Veterans Affairs, and related agencies for the fiscal year ending September 30, 2016, and for other purposes.",,,,,,,,0.0,0.0,0.0,0.0,-4300000.0,0.538,0.0,Motion to Proceed Agreed to
2016-10-19 13:03:23,RS1140300,114,Senate,300,2015-11-09,,83,0,"Scott Allen, of Maryland, to be United States Director of the European Bank for Reconstruction and Development",,,,,,,,0.0,0.0,0.0,0.0,-4100000.0,0.506,0.0,Nomination Confirmed
2016-10-19 13:03:23,RS1140301,114,Senate,301,2015-11-10,,91,3,"An act to authorize appropriations for fiscal year 2016 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal yea, and for other purposes.",,,,,,-2.099556249906509,-1.628605637459051,-0.438,-0.709,-0.265,-0.73,0.0,0.968,-8.391471,Motion Agreed to
2016-10-19 13:03:23,RS1140302,114,Senate,302,2015-11-10,,93,0,"A bill making appropriations for military construction, the Department of Veterans Affairs, and related agencies for the fiscal year ending September 30, 2016, and for other purposes.",,,,,,,,0.0,0.0,0.0,0.0,-4600000.0,0.505,0.0,Bill Passed
