date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-26 15:00:33,RS1000551,100,Senate,551,1988-05-12,,61,37,"TO TABLE THE KENNEDY, MA AND HATFIELD, OR AMENDMENT TO S 2355, FISCAL 1989 DEFENSE AUTHORIZATION, TO PROHIBIT U.S. FORCES FROM ENTERING HONDURAS OR NICARAGUA FOR COMBAT, UNLESS A WAR HAS BEEN DECLARED BY CONGRESS OR ADVANCED PERMISSION GRANTED FOR THE PRSENCE OF U.S",Central America,,Defense Policy Resolutions,,Foreign and Defense Policy,-7.236088017911138,-1.3915649874568499,-0.193,0.005,-0.279,-0.223,0.676,0.878,-26.860042,
2016-10-26 15:00:33,RS1000552,100,Senate,552,1988-05-12,,33,64,"TO TABLE THE HEINZ, PA AMENDMENT TO S 2355, TO RESTORE ""BUY AMERICA"" PROVISIONS, DROPPED BY THE COMMITTEE, TO ASSURE THAT U.S. SUPPLIERS ARE GRANTED FAVOR BY THE DEPARTMENT OF DEFENSE DOD WHEN PURCHASING ESSENTIAL COMMODITIES SUCH AS FOOD OR CLOTHING.",,,Defense Policy Budget,Regulation Special Interest,Foreign and Defense Policy,2.5561814383548414,-1.27747316739626,0.756,0.655,-0.099,0.224,0.212,0.732,-54.800734,
2016-10-26 15:00:33,RS1000553,100,Senate,553,1988-05-12,,62,36,"TO TABLE THE SIMON, IL AMENDMENT TO S 2355, FISCAL 1989 DEFENSE AUTHORIZATION, TO REDUCE THE AMOUNT AUTHORIZED FOR MX INTERCONTINENTAL BALLISTIC MISSILE ICBM AND TO INCREASE AUTHORIZED AMOUNTS TO THE AIR FORCE, THE ARMY, AND THE NAVY FOR CERTAIN PARTS, MSSILES, AND AIRCRAFT EQUIPMENT.",MX Missile,,Defense Policy Budget,,Foreign and Defense Policy,-4.635452020118227,-0.9636255782567686,-0.311,0.478,-0.218,-0.272,0.5,0.816,-34.997208,
2016-10-26 15:00:33,RS1000554,100,Senate,554,1988-05-12,,82,13,"TO TABLE THE ADAMS, WA AMENDMENT TO S 2355, FISCAL 1989 DEFENSE AUTHORIZATION, TO STOP U.S. MILITARY COVER FOR KUWAITI OIL TANKERS, BEARING THE U.S. FLAG, UNLESS U.S. ALLIES UNITE FORMALLY IN A MULTILATERAL EFFORT TO RENDER PROTECTION TO MERCHANT CARRIER IN THE PERSIAN GULF.",,,Defense Policy Budget,Defense Policy Resolutions,Foreign and Defense Policy,-9.68430684467627,-4.141102331852956,-0.516,0.856,-0.288,-0.172,0.0,0.863,-25.85113,
2016-10-26 15:00:33,RS1000555,100,Senate,555,1988-05-13,,57,37,"TO TABLE THE KENNEDY, MA AMENDMENT TO S 2355, FISCAL 1989 DEFENSE AUTHORIZATION BILL, TO RETAIN THE CURRENT NUMBER OF AIRCRAFT CARRIERS.",,,Defense Policy Budget,,Foreign and Defense Policy,31.112227161919744,5.796966390364437,-0.169,0.539,-0.156,0.029,0.486,0.798,-40.180727,
2016-10-26 15:00:33,RS1000556,100,Senate,556,1988-05-13,,56,37,"TO TABLE THE WALLOP, WY AMENDMENT TO S 2355, FISCAL 1989 DEFENSE AUTHORIZATION BILL, TO ALLOCATE $100 MILLION OF AUTHORIZED FUNDS FOR THE STRATEGIC DEFENSE INITIATIVE SDI TO COMMENCE DEPLOYMENT OF AN ACCIDENTAL LAUNCH PROTECTION SYSTEM TO STOP UNAUTHORIZD MISSILE RELEASE.",Arms Control,,Defense Policy Budget,,Foreign and Defense Policy,-8.906872211867535,0.7558400813141694,0.195,-0.981,0.308,0.2,0.811,0.925,-21.473616,
2016-10-26 15:00:33,RS1000557,100,Senate,557,1988-05-13,,52,43,"TO TABLE THE LEVIN, MI AMENDMENT TO S 2355, FISCAL 1989 DEFENSE AUTHORIZATION, TO TRANSFER THE AUTHORIZED FOR THE STRATEGIC DEFENSE INITIATIVE SDI, TO CERTAIN CONVENTIONAL DEFENSE PROGRAMS.",Science and Technology,Arms Control,Defense Policy Budget,,Foreign and Defense Policy,-6.116774960213648,-0.6374652693901243,-0.141,0.225,-0.202,-0.191,0.651,0.842,-33.43928,
2016-10-26 15:00:33,RS1000558,100,Senate,558,1988-05-13,,54,37,"TO TABLE THE GRAMM, TX AMENDMENT TO S 2355, FISCAL 1989 DEFENSE AUTHORIZATION, TO DELETE A CLAUSE OF THE CURRENT LAW MANDATING THE DEPARTMENT OF DEFENSE TO PURCHASE U.S. COAL FOR SHIPMENT TO U.S. BASES IN EUROPE.",,,Defense Policy Resolutions,Regulation Special Interest,Foreign and Defense Policy,1.67326685349141,-0.563187794641616,0.685,0.583,0.092,-0.318,0.243,0.692,-50.735829,
2016-10-26 15:00:33,RS1000559,100,Senate,559,1988-05-13,,87,6,"TO AMEND S 2355, 1989 DEFENSE AUTHORIZATION, TO AUTHORIZE AN INCREASED ROLE BY THE DEPARTMENT OF DEFENSE IN CURTAILING DRUG SMUGGLING, WITH A PROVISION TO ALLOW NAVY PERSONNEL TO ARREST SUSPECTED DRUG SMUGGLERS OUTSIDE U.S. TERRITORIAL WATERS.",Narcotics,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.8897974237629906,-0.9825673665089188,-0.013,-0.971,-0.104,-0.676,0.0,0.935,-16.034868,
2016-10-26 15:00:33,RS1000560,100,Senate,560,1988-05-16,,63,25,"TO TABLE THE JOHNSTON, LA AND BREAUX, LA AMENDMENT TO S 2355, FISCAL 1989 DEFENSE AUTHORIZATION, TO ALLOW OPEN COMPETITION AMONG ALL BIDDERS BASED ON TECHNICAL QUALIFICATION REGARDLESS OF PRIOR CONTRACTUAL EXPERIENCE FOR CONSTRUCTION OF CONSTRUCTION OF DG-51 DESTROYERS.",,,Defense Policy Budget,,Foreign and Defense Policy,-1.7962975295420103,1.054593660583381,0.866,-0.501,0.091,0.293,0.04,0.727,-47.433304,
2016-10-26 15:00:33,RS1000561,100,Senate,561,1988-05-16,,63,31,"TO TABLE THE HELM, NC AMENDMENT TO S 2355, FISCAL 1989 DEFENSE AUTHORIZATION, TO PROHIBIT USE OF FUNDS FOR IMPLEMENTATION OF THE U.S. - U.S.S.R. AGREEMENT OF SOVIET TROOP WITHDRAWAL FROM AFGHANISTAN, UNTIL THE PRESIDENT HAS SUBMITTED AN AGREEMENT TO THE ENATE FOR ITS ADVICE AND CONSENT.",Communists/Communism/Unamerican Activities,,Defense Policy Resolutions,Foreign Policy Resolutions,Foreign and Defense Policy,-4.258482187356559,0.5801276818643853,0.074,0.265,0.282,0.383,0.613,0.872,-22.483375,
2016-10-26 15:00:33,RS1000562,100,Senate,562,1988-05-16,,27,70,"TO TABLE THE D'AMATO, NY AMENDMENT TO S 2355, FISCAL 1989 DEFENSE AUTHORIZATION, TO IMPOSE THE DEATH PENALTY TO CRIMINALS OF DRUG RELATED MURDERS.",Narcotics,,Domestic Social Policy,,Civil Liberties,-1.5822559766515865,-0.5610811253701351,0.23,-0.925,0.206,0.753,0.407,0.835,-31.554913,
2016-10-26 15:00:33,RS1000563,100,Senate,563,1988-05-17,,96,0,"TO AMEND S 2355, FISCAL 1989 DEFENSE AUTHORIZATION, TO BAR ANY MONETARY ASSISTANCE TO THE PANAMANIAN MILITARY UNTIL GENERAL MANUEL NORIEGA HAS BEEN REMOVED FROM POWER, AND THE PRESIDENT CERTIFIES THAT NO SOVIET, CUBAN, OR NICARAGUAN TROOPS ARE IN PANAMA.",Central America,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-4500000.0,0.531,0.0,
2016-10-26 15:00:33,RS1000564,100,Senate,564,1988-05-17,,86,10,"TO AMEND S 2355, FISCAL 1989 DEFENSE AUTHORIZATION, TO EXPRESS THE SENSE OF CONGRESS THAT THE UNITED STATES SHOULD NOT NEGOTIATE WITH, PANAMANIAN, GENERAL MANUEL NORIEGA.",Central America,,Foreign Policy Resolutions,,Foreign and Defense Policy,2.4978805939549464,-1.8914740276475615,0.72,-0.093,0.149,-0.345,0.1,0.906,-26.192281,
2016-10-26 15:00:33,RS1000565,100,Senate,565,1988-05-18,,92,6,"TO TABLE THE HELMS, NC POINT OF ORDER AGAINST TREATY DOC. 100-11, INF TREATY, TO DECLARE THE INVALID SINCE IT WAS NOT SIGNED BY A SOVIET GOVERNMENT OFFICIAL.",Treaties,,Internal Organization,,Miscellaneous Policy,-2.5817754571328786,1.5362592689968566,0.315,0.723,0.204,0.457,0.5,0.969,-11.691076,
2016-10-26 15:00:33,RS1000566,100,Senate,566,1988-05-20,,86,11,"TO TABLE DIVISION I OF THE SYMMS, ID AMENDMENT TO TREATY DOC. 100-11, INF TREATY, TO POSTPONE IMPLEMENTATION OF THE TREATY UNTIL THE PRESIDENT CERTIFIES SOVIET COMPLIANCE WITH THE 1972 ANTI-BALLISTIC MISSILE ABM TREATY.",Treaties,Arms Control,Defense Policy Resolutions,,Foreign and Defense Policy,-2.3665346160448713,1.0910481041056344,0.393,0.161,0.223,0.545,0.455,0.938,-17.720553,
2016-10-26 15:00:33,RS1000567,100,Senate,567,1988-05-20,,88,10,"TO TABLE DIVISION II OF THE SYMMS, ID AMENDMENT TO TREATY DOC. 100-11, INF TREATY, TO POSTPONE IMPLEMENTATION OF THE TREATY UNTIL THE PRESIDENT CERTIFIES SOVIET COMPLIANCE WITH THE 1963 LIMITED NUCLEAR TEST BAN TREATY.",Treaties,Arms Control,Defense Policy Resolutions,,Foreign and Defense Policy,-2.15337914542252,1.0779279473897838,0.319,0.391,0.191,0.513,0.3,0.929,-18.058367,
2016-10-26 15:00:33,RS1000568,100,Senate,568,1988-05-20,,87,11,"TO TABLE DIVISION III OF THE SYMMS, ID AMENDMENT TO TREATY DOC. 100-11, INF TREATY, TO POSTPONE IMPLEMENTATION OF THE TREATY UNTIL THE PRESIDENT CERTIFIES SOVIET COMPLIANCE WITH TREATIES BANNING BIOLOGICAL AND CHEMICAL WARFARE.",Treaties,Arms Control,Defense Policy Resolutions,,Foreign and Defense Policy,-2.2265822857543385,0.9935240537313482,0.426,0.045,0.328,0.852,0.273,0.918,-14.736837,
2016-10-26 15:00:33,RS1000569,100,Senate,569,1988-05-20,,83,15,"TO TABLE DIVISION IV OF THE SYMMS, ID AMENDMENT TO TREATY DOC. 100-11, INF TREATY, TO POSTPONE IMPLEMENTATION OF THE TREATY UNTIL THE PRESIDENT CERTIFIES SOVIET COMPLIANCE WITH THE 1972 STRATEGIC ARMS LIMITATION TREATY SALT I.",Treaties,Arms Control,Defense Policy Resolutions,,Foreign and Defense Policy,-3.067104756152733,1.1965537694096091,0.351,0.12,0.21,0.396,0.333,0.898,-22.350399,
2016-10-26 15:00:33,RS1000570,100,Senate,570,1988-05-20,,90,8,"TO TABLE DIVISION V OF THE SYMMS, ID AMENDMENT TO TREATY DOC. 100-11, THE INF TREATY, TO POSTPONE IMPLEMENTATION OF THE TREATY UNTIL THE PRESIDENT CERTIFIES SOVIET COMPLIANCE WITH THE UNRATIFIED 1979 STRATEGIC ARMS LIMITATION TREATY SALT II.",Treaties,Arms Control,Defense Policy Resolutions,,Foreign and Defense Policy,-1.7931176047260267,0.930936923566027,0.416,0.185,0.408,1.316,0.5,0.959,-11.582241,
2016-10-26 15:00:33,RS1000571,100,Senate,571,1988-05-20,,75,9,"TO TABLE THE HUMPHREY, NH AMENDMENT TO TREATY DOC. 100-11, INF TREATY, TO POSTPONE IMPLEMENTATION OF THE TREATY UNTIL THE PRESIDENT CERTIFIES THAT NATO SUPPLIES CAN SUSTAIN A CONVENTIONAL DEFENSE OF EUROPE FOR AT LEAST FIFTEEN DAYS.",Treaties,Arms Control,Defense Policy Resolutions,,Foreign and Defense Policy,-4.5305518826598945,2.282703667687186,0.514,-0.046,0.188,0.24,0.222,0.917,-17.825074,
2016-10-26 15:00:33,RS1000572,100,Senate,572,1988-05-23,,83,13,"TO TABLE THE HELMS, NC AMENDMENT TO TREATY DOC. 100-11, INF TREATY, TO POSTPONE THE EXCHANGE OF RATIFICATION INSTRUMENTS UNTIL THE PRESIDENT CERTIFIES THE ACCURACY OF SOVIET SS-20 MISSILE REPORTS.",Treaties,Arms Control,Defense Policy Resolutions,,Foreign and Defense Policy,-2.252592425421045,0.9846532912061032,0.252,0.417,0.185,0.475,0.231,0.896,-21.454672,
2016-10-26 15:00:33,RS1000573,100,Senate,573,1988-05-23,,69,26,"TO TABLE THE WALLOP, WY AMENDMENT TO TREATY DOC. 100-11, INF TREATY, TO CLARIFY THAT NO TREATY SIGNATORY MAY PRODUCE ANY OTHER MISSILE STAGE THAT IS EITHER OUTWARDLY SIMILAR TO, OR INTERCHANGEABLE WITH ANOTHER TYPE OF AN EXISTING INTERMEDIATE-RANGE GROUN-LAUNCHED BALLISTIC MISSILE.",Treaties,Arms Control,Defense Policy Resolutions,,Foreign and Defense Policy,-2.395388128992858,0.5482159819287858,0.17,0.141,0.193,0.466,0.423,0.842,-29.554965,
2016-10-26 15:00:33,RS1000574,100,Senate,574,1988-05-23,,83,5,"TO TABLE THE HUMPHREY, NH AMENDMENT TO TREATY DOC. 100-11, INF TREATY, TO PROHIBIT ENFORCEMENT OF THE TREATY UNTIL THE TREATY SIGNATORIES ALSO RATIFY A TREATY TO REDUCE THEIR STRATEGIC NUCLEAR ARMS.",Treaties,Arms Control,Defense Policy Resolutions,,Foreign and Defense Policy,-2.8369016308574797,1.644292767020709,0.409,0.484,0.284,0.579,0.6,0.977,-7.916073,
2016-10-26 15:00:33,RS1000575,100,Senate,575,1988-05-25,,9,90,"TO AMEND TREATY DOC. 100-11, INF TREATY, TO PERMIT THE WITHDRAWAL FROM TREATY OBLIGATIONS DUE TO DISSEMINATION OF FALSE OR MISLEADING INFORMATION BY EITHER SIGNATORY.",Treaties,Arms Control,Defense Policy Resolutions,,Foreign and Defense Policy,-2.038692947932063,1.090161618943135,0.366,0.344,-0.184,-0.522,0.222,0.929,-17.548291,
2016-10-26 15:00:33,RS1000576,100,Senate,576,1988-05-25,CQ,28,69,"TO AMEND TREATY DOC. 100-11, INF TREATY, TO NARROW THE DEFINITION OF GROUND-LAUNCHED BALLISTIC MISSILES TO INCLUDE ONLY THOSE GROUND-LAUNCHED BALLISTIC MISSILES WITH NUCLEAR WARHEADS.",Treaties,Arms Control,Defense Policy Resolutions,,Foreign and Defense Policy,-1.8279295223970573,0.43595506656779404,0.07,0.308,-0.128,-0.405,0.179,0.763,-38.093514,
2016-10-26 15:00:33,RS1000577,100,Senate,577,1988-05-26,,96,0,"TO AMEND TREATY DOC. 100-11, INF TREATY, TO REQUIRE THE PRESIDENT TO REACH AN OFFICIAL AGREEMENT WITH THE SOVIET UNION ON THE INCLUSION OF CERTAIN ""FUTURE TECHNOLOGIES"" UNDER TREATY RESTRICTIONS, AND ON VERIFICATION PROCEDURES.",Treaties,Arms Control,Defense Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-4500000.0,0.531,0.0,
2016-10-26 15:00:33,RS1000578,100,Senate,578,1988-05-26,,72,27,"TO AMEND THE FOREIGN RELATIONS COMMITTEE AMENDMENT TO TREATY DOC. 100-11, INF TREATY, TO RESTRICT INTERPRETATIONS OF THE TREATY BY PRESENT AND FUTURE ADMINISTRATIONS TO THE EXPLICIT EXPLANATION GIVEN TO THE SENATE.",Treaties,Arms Control,Defense Policy Resolutions,,Foreign and Defense Policy,10.767995652611477,-3.122831134869684,0.199,-0.98,0.229,-0.123,0.63,0.899,-26.765638,
2016-10-26 15:00:33,RS1000579,100,Senate,579,1988-05-26,,38,60,"TO TABLE THE HELMS, NC AMENDMENT TO TREATY DOC. 100-11, INF TREATY, TO ESTABLISH STRICT GUIDELINES FOR THE STRATEGIC ARMS REDUCTION TALKS START AND PROVIDE THAT THE UNITED STATES IS NOT OBLIGATED TO FOLLOW INF TREATY RESTRICTIONS UNTIL SENATE RATIFICATIO OF THAT AGREEMENT.",Treaties,Arms Control,Defense Policy Resolutions,,Foreign and Defense Policy,322.1066674022026,75.00285350471322,-0.233,-0.048,0.724,-0.013,0.816,0.929,-18.162585,
2016-10-26 15:00:33,RS1000580,100,Senate,580,1988-05-26,,53,45,"TO TABLE THE WILSON, CA AMENDMENT TO TREATY DOC. 100-11, INF TREATY, TO PROVIDE THAT THE UNITED STATES IS ONLY BOUND BY TREATY INTERPRETATIONS THAT APPLY EQUALLY TO THE SOVIET UNION UNDER INTERNATIONAL LAW.",Treaties,Arms Control,Defense Policy Resolutions,,Foreign and Defense Policy,-32.750106428376576,0.3607543635634396,0.041,-0.982,0.453,0.08,0.867,0.939,-12.91999,
2016-10-26 15:00:33,RS1000581,100,Senate,581,1988-05-27,,66,30,"TO TABLE THE WALLOP, WY AMENDMENT TO TREATY DOC. 100-11, INF TREATY, TO PERMIT WITHDRAWAL FROM THE TREATY OBLIGATIONS DUE TO CERTAIN POSSIBLE SOVIET VIOLATIONS.",Treaties,Arms Control,Defense Policy Resolutions,,Foreign and Defense Policy,-3.8817712408636122,0.6206255359119537,0.037,0.477,0.498,0.742,0.733,0.917,-16.62241,
2016-10-26 15:00:33,RS1000582,100,Senate,582,1988-05-27,,86,10,"TO TABLE THE PRESSLER, SD AMENDMENT TO TREATY DOC. 100-11, INF TREATY, TO PREVENT RATIFICATION OF THE TREATY UNTIL THE PRESIDENT CERTIFIES THAT THE SOVIET UNION COMPLIES WITH THE 1974 HELSINKI HUMAN RIGHTS ACCORDS.",Human Rights,Arms Control,Defense Policy Resolutions,Domestic Social Policy,Foreign and Defense Policy,-6.522025797581921,3.0126538926852655,0.461,0.006,0.265,0.235,0.4,0.938,-14.272393,
2016-10-26 15:00:33,RS1000583,100,Senate,583,1988-05-27,,67,30,"TO TABLE THE SPECTER, PA AMENDMENT TO TREATY DOC. 100-11, INF TREATY, TO EXPAND THE POWER OF PRESENT AND FUTURE ADMINISTRATIONS TO REINTERPRET THE TREATY BY REDEFINING ""COMMON UNDERSTANDING"" BETWEEN THE EXECUTIVE BRANCH AND THE SENATE.",Treaties,Arms Control,Defense Policy Resolutions,,Foreign and Defense Policy,6.005186017396183,-1.7102653882446686,0.244,-0.245,0.244,-0.235,0.567,0.866,-24.445389,
2016-10-26 15:00:33,RS1000584,100,Senate,584,1988-05-27,CQ,64,33,"TO TABLE THE SPECTER, PA AMENDMENT TO TREATY DOC. 100-11, INF TREATY, TO EXPAND THE AUTHORITY OF PRESENT AND FUTURE ADMINISTRATIONS TO REINTERPRET THE TREATY WITHOUT SENATE APPROVAL BY AFFIRMING THAT THE SENATE DID NOT INTEND TO ALTER EXISTING INTERNATIOAL OR CONSTITUTIONAL TREATY LAWS.",Treaties,Arms Control,Defense Policy Resolutions,,Foreign and Defense Policy,5.783683254459438,-1.4706266327266169,0.219,-0.204,0.247,-0.247,0.667,0.887,-22.839973,
2016-10-26 15:00:33,RS1000585,100,Senate,585,1988-05-27,,94,4,"TO AMEND TREATY DOC. 100-11, INF TREATY, TO ESTABLISH GUIDELINES FOR THE STRATEGIC ARMS REDUCTION TALKS START THAT INCLUDE CLOSE CONSULTATION WITH THE SENATE AND OUR NATO ALLIES.",Treaties,Arms Control,Defense Policy Resolutions,,Foreign and Defense Policy,2.788225151986961,2.229077423865663,-0.486,0.874,-0.148,0.307,-0.25,0.949,-15.596488,
2016-10-26 15:00:33,RS1000586,100,Senate,586,1988-05-27,,94,5,"TO ADOPT TREATY DOC. 100-11, INF TREATY, A TREATY BETWEEN THE UNITED STATES AND THE SOVIET UNION TO ELIMINATE INTERMEDIATE AND SHORTER-RANGE BALLISTIC NUCLEAR MISSILES.",Treaties,Arms Control,Defense Policy Resolutions,,Foreign and Defense Policy,-4.5590459196577555,2.7572844397433167,0.75,-0.662,0.376,0.477,0.4,0.97,-8.285953,
2016-10-26 15:00:33,RS1000587,100,Senate,587,1988-06-06,,59,30,"TO ADOPT THE CONFERENCE REPORT ON H CON RES 268, FISCAL 1989 BUDGET, A RESOLUTION TO ESTABLISH CONGRESSIONAL BUDGET FOR THE FEDERAL GOVERNMENT FOR FISCAL 1989, 1990, AND 1991.",Budget resolution ,,Budget General Interest,,Government Management,-4.390024638927044,1.0582208164889724,0.439,-0.869,0.126,0.166,0.333,0.775,-44.709559,
2016-10-26 15:00:33,RS1000588,100,Senate,588,1988-06-06,,54,31,"TO SUSTAIN A POINT OF ORDER AGAINST SJ RES 305, USE OF U.S. ARMED FORCES IN THE PERSIAN GULF, TO PROVIDE THAT THE RESOLUTION IS NOT PRIVILEGED UNDER THE WAR POWERS ACT, THEREBY BLOCKING THE RESOLUTION TO VOTE ON FURTHER MILITARY INVOLVEMENT IN THE PERSIA GULF AFTER 90 DAYS.",,,Defense Policy Resolutions,,Foreign and Defense Policy,-4.668528640037522,-0.9073686707274293,-0.198,0.017,-0.247,-0.306,0.548,0.835,-26.177038,
2016-10-26 15:00:33,RS1000589,100,Senate,589,1988-06-08,CQ,61,38,"TO ADOPT, OVER PRESIDENT REAGAN'S VETO, OMNIBUS TRADE AND COMPETITIVENESS ACT, A BILL TO ENHANCE THE AMERICAN INDUSTRIAL COMPETITIVENESS ABROAD BY STRENGTHENING ACTIONS AGAINST UNFAIR FOREIGN TRADE, CLARIFYING GUIDELINES FOR BUSINESS CONDUCT ABROAD, REORANIZING EDUCATION AND EXPORT PROGRAMS, RESCINDING THE WINDFALL PROFITS TAX ON OIL, AND REQUIRING ADVANCE NOTICE OF LARGE-SCALE PLANT CLOSINGS AND LAYOFFS",,,Regulation General Interest,Foreign Policy Resolutions,Foreign and Defense Policy,414.4972999029264,-60.188113886118465,0.143,-0.915,0.215,-0.003,0.789,0.919,-27.334922,
2016-10-26 15:00:33,RS1000590,100,Senate,590,1988-06-08,CQ,87,11,"TO ADOPT THE CONFERENCE REPORT ON HR 2470, CATASTROPHIC HEALTH CARE, A BILL TO PROVIDE PROTECTION AGAINST CATASTROPHIC MEDICAL EXPENSES UNDER THE MEDICARE PROGRAM.",Public Health,,Budget Special Interest,,Social Welfare,-21.63777970491884,10.101056374590506,0.425,0.905,0.318,0.085,0.545,0.949,-15.811026,
2016-10-26 15:00:33,RS1000591,100,Senate,591,1988-06-09,,65,32,"TO TABLE THE LEVIN, MI AMENDMENT TO S 2455, DEATH PENALTY FOR DRUG-RELATED KILLINGS, TO SUBSTITUTE MANDATORY LIFE IMPRISONMENT WITHOUT PAROLE FOR THE DEATH PENALTY.",Narcotics,,Domestic Social Policy,,Civil Liberties,-2.21059047466118,-0.5740937145609877,0.18,-0.972,-0.159,-0.416,0.469,0.825,-38.892059,
2016-10-26 15:00:33,RS1000592,100,Senate,592,1988-06-09,,70,27,"TO INVOKE CLOTURE, THEREBY LIMITING DEBATE ON S 2455, DEATH PENALTY FOR DRUG-RELATED KILLINGS, A BILL TO INSTITUTE THE DEATH PENALTY FOR DRUG-RELATED KILLINGS.  MOTION ADOPTED, THREE-FIFTHS OF THOSE SENATORS CHOSEN AND SWORN HAVING VOTED IN THE AFFIRMATIE.",Narcotics,,Domestic Social Policy,,Civil Liberties,-7.9145139271550216,-2.535899044385279,-0.434,0.899,-0.182,-0.133,0.111,0.753,-45.173237,
2016-10-26 15:00:33,RS1000593,100,Senate,593,1988-06-09,,70,24,"TO ADOPT THE CONFERENCE REPORT ON HR 1212, POLYGRAPH PROTECTION ACT, A BILL TO PREVENT THE DENIAL OF EMPLOYMENT BY PROHIBITING LIE DETECTOR  USE BY EMPLOYERS INVOLVED IN OR AFFECTING INTERSTATE COMMERCE.",Workplace conditions/8 hour day,,Domestic Social Policy,,Civil Liberties,-8.6049921590738,2.3303934396556865,0.199,0.618,0.183,0.123,0.458,0.862,-28.455397,
2016-10-26 15:00:33,RS1000594,100,Senate,594,1988-06-10,,66,28,"TO TABLE THE SIMON, IL AMENDMENT TO S 2455, DEATH PENALTY FOR DRUG-RELATED KILLINGS, TO PERMIT THE DEATH PENALTY ONLY FOR THE DRUG-RELATED KILLINGS OF POLICE OFFICERS.",Narcotics,,Domestic Social Policy,,Civil Liberties,-3.2505196585140257,-0.9284885675126915,0.022,-1.0,-0.145,-0.258,0.286,0.787,-40.400878,
2016-10-26 15:00:33,RS1000595,100,Senate,595,1988-06-10,CQ,66,29,"TO PASS S 2455, DEATH PENALTY FOR DRUG-RELATED KILLINGS, A BILL TO ESTABLISH THE DEATH PENALTY FOR DRUG-RELATED KILLINGS.",Narcotics,,Domestic Social Policy,,Civil Liberties,-2.2432755630752967,-0.6714548700433078,0.142,-0.99,-0.147,-0.379,0.31,0.789,-39.213804,
2016-10-26 15:00:33,RS1000596,100,Senate,596,1988-06-14,,96,1,"TO PASS S 2042, VIETNAM WOMEN VETERANS MEMORIAL, A BILL TO ERECT A STATUE HONORING WOMEN VETERANS OF THE VIETNAM WAR.",Vietnam War,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-45.0,0.526,0.0,
2016-10-26 15:00:33,RS1000597,100,Senate,597,1988-06-14,,89,8,"TO BEGIN CONSIDERATION OF HR 4587, FISCAL 1989 LEGISLATIVE BRANCH APPROPRIATIONS, A BILL TO PROVIDE $1.8 BILLION FOR CONGRESSIONAL AND LEGISLATIVE ACTIVITIES DURING FISCAL YEAR 1989.",,,Budget Special Interest,Internal Organization,Government Management,8.480881695241004,-4.619987856458819,0.576,0.265,0.305,-0.208,-0.125,0.907,-15.357915,
2016-10-26 15:00:33,RS1000598,100,Senate,598,1988-06-14,,78,18,"TO PASS HR 4587, FISCAL 1989 LEGISLATIVE BRANCH APPROPRIATIONS, A BILL TO PROVIDE $1.8 BILLION FOR CONGRESSIONAL AND LEGISLATIVE ACTIVITIES DURING FISCAL YEAR 1989.",,,Budget Special Interest,Internal Organization,Government Management,-7.699963850816482,2.8758823953476265,0.487,-0.874,0.221,0.166,0.444,0.896,-27.684451,
2016-10-26 15:00:33,RS1000599,100,Senate,599,1988-06-14,,96,2,"TO BEGIN CONSIDERATION OF HR 4567, FISCAL 1989 ENERGY AND WATER APPROPRIATIONS, A BILL TO PROVIDE $17.96 BILLION FOR ENERGY AND WATER DEVELOPMENT PROGRAMS DURING FISCAL YEAR 1989.",Energy,Public Works,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-22.5,0.52,0.0,
2016-10-26 15:00:33,RS1000600,100,Senate,600,1988-06-14,,68,29,"TO AFFIRM THE CHAIR RULING THAT THE REID, NV AMENDMENT TO HR 4567, FISCAL 1989 ENERGY AND WATER APPROPRIATIONS, A BILL TO PROVIDE $17.96 BILLION FOR ENERGY AND WATER DEVELOPMENT PROGRAMS, WAS OUT OF ORDER AS LEGISLATION ON AN APPROPRIATIONS BILL.",Energy,Public Works,Budget Special Interest,,Government Management,3.8557888363062927,1.6055890785099014,-0.62,-0.785,-0.112,0.168,-0.069,0.68,-51.106721,
2016-10-26 15:00:33,RS1000601,100,Senate,601,1988-06-15,,93,5,"TO PASS HR 4567, FISCAL 1989 ENERGY AND WATER APPROPRIATIONS, A BILL TO PROVIDE $17.96 BILLION FOR ENERGY AND WATER DEVELOPMENT PROGRAMS DURING FISCAL YEAR 1989.",Energy,Public Works,Budget Special Interest,,Government Management,-6.191507073684144,-5.691355533852574,-0.853,-0.41,-0.167,-0.156,0.0,0.949,-17.220653,
2016-10-26 15:00:33,RS1000602,100,Senate,602,1988-06-15,,98,1,"TO BEGIN CONSIDERATION OF HR 4586, FISCAL 1989 MILITARY CONSTRUCTION APPROPRIATIONS, A BILL TO PROVIDE $8.7 BILLION FOR DEPARTMENT OF DEFENSE MILITARY CONSTRUCTION ACTIVITIES DURING FISCAL YEAR 1989.",,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-47.0,0.515,0.0,
