id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2
RH1121013,112,House,1013,2012-02-16,,244,177,,Pollution and Environmental Protection,Energy,Budget Special Interest,,Government Management,-3.933487351899367,-0.20549331187859043,-0.173,0.475,-0.27,-0.397
RH1121014,112,House,1014,2012-02-16,,176,241,,Pollution and Environmental Protection,Energy,Budget Special Interest,,Government Management,-4.780189493215622,-0.2071464258378275,-0.245,0.964,0.967,1.17
RH1121015,112,House,1015,2012-02-16,,237,188,,Pollution and Environmental Protection,Energy,Budget Special Interest,,Government Management,-1.6350863937419164,0.07057205177574369,-0.092,0.221,-0.188,-0.665
RH1121016,112,House,1016,2012-02-17,,294,132,,Tax rates,Social Security,Budget General Interest,,Government Management,-25.888867900913677,15.962208663990236,0.646,-0.762,0.094,0.021
RH1121017,112,House,1017,2012-02-27,,388,3,,,,Domestic Social Policy,,Civil Liberties,,,0.0,0.0,0.0,0.0
RH1121018,112,House,1018,2012-02-28,,244,171,,Education,,Domestic Social Policy,Regulation Special Interest,Social Welfare,14.117555960779688,1.9637540474112236,-0.117,0.312,-1.157,0.474
RH1121019,112,House,1019,2012-02-28,,170,247,,Education,,Domestic Social Policy,Regulation Special Interest,Social Welfare,-13.724690635804285,-1.218643135487841,-0.103,0.195,1.336,0.563
RH1121020,112,House,1020,2012-02-28,,160,255,,Education,,Domestic Social Policy,Regulation Special Interest,Social Welfare,-12.78777673692408,-2.0758286869632716,-0.194,0.405,0.241,0.109
RH1121021,112,House,1021,2012-02-28,,199,217,,Education,,Domestic Social Policy,Regulation Special Interest,Social Welfare,-7.700170013333573,0.9257989799199985,-0.006,0.972,0.225,0.169
RH1121022,112,House,1022,2012-02-28,,176,241,,Education,,Domestic Social Policy,Regulation Special Interest,Social Welfare,227.4915413420713,19.8557640967602,-0.087,0.064,1.298,-0.033
RH1121023,112,House,1023,2012-02-28,,303,115,,Education,,Domestic Social Policy,Regulation Special Interest,Social Welfare,-2.588685941603997,-0.8340123787734315,-0.158,-0.425,-0.982,-2.194
RH1121024,112,House,1024,2012-02-29,,241,178,,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-6.691864922515054,-0.08852340736551184,-0.034,0.139,-1.12,-0.968
RH1121025,112,House,1025,2012-02-29,,245,173,,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-5.735685883053136,-0.39170506946287886,-0.073,0.027,-0.717,-0.723
RH1121026,112,House,1026,2012-02-29,,283,127,,,,Internal Organization,,Miscellaneous Policy,-3.8316901560793784,-1.9870612716731941,-0.267,-0.964,-0.053,-0.08
RH1121027,112,House,1027,2012-02-29,,178,239,,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-4.874962187569545,-0.11374266438849179,-0.194,0.832,0.971,1.152
RH1121028,112,House,1028,2012-02-29,,178,242,,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-3.892863728963084,0.07107173153230185,0.046,-0.108,0.665,0.988
RH1121029,112,House,1029,2012-02-29,,177,243,,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-4.53009932528474,-0.08884453710933929,0.055,-0.338,1.001,1.278
RH1121030,112,House,1030,2012-02-29,,181,243,,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-4.575222606982954,-0.018920479842431726,-0.092,0.402,0.973,1.23
RH1121031,112,House,1031,2012-02-29,,174,250,,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-7.510712196177725,-0.6329924684890567,-0.186,0.764,1.209,0.931
RH1121032,112,House,1032,2012-02-29,,178,247,,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-7.037391840156635,-0.4551035227330008,-0.083,0.129,1.016,0.835
RH1121033,112,House,1033,2012-02-29,,180,244,,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-3.6800366009769827,-0.035723806501606226,-0.104,0.347,0.684,1.075
RH1121034,112,House,1034,2012-02-29,,178,248,,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-5.670752200676409,-0.3878072552784635,-0.116,0.27,0.703,0.717
RH1121035,112,House,1035,2012-02-29,,246,176,,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-3.939891612937135,-0.24195648000735837,-0.217,0.613,-0.406,-0.596
RH1121036,112,House,1036,2012-03-01,,418,0,,Civil Rights/Desegregation/Busing/Affirmative Action,,Budget Special Interest,Domestic Social Policy,Government Management,,,0.0,0.0,0.0,0.0
RH1121037,112,House,1037,2012-03-01,,339,80,,Public Works,,Budget Special Interest,,Government Management,-0.6522025797581921,-0.5270407549229718,0.095,-0.589,-0.053,-0.47
RH1121038,112,House,1038,2012-03-01,,417,1,,Religion,Iran,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RH1121039,112,House,1039,2012-03-05,,362,2,,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1121040,112,House,1040,2012-03-06,,370,39,,Tariffs,,Regulation General Interest,,Government Management,11.708431954149596,-7.788815681463631,0.666,0.009,1.328,-0.656
RH1121041,112,House,1041,2012-03-06,,232,177,,Public Works,Pollution and Environmental Protection,Budget Special Interest,,Government Management,-6.163109283564048,-0.043163109283564045,-0.001,-0.037,-0.601,-0.564
RH1121042,112,House,1042,2012-03-07,,168,253,,Public Works,Pollution and Environmental Protection,Budget Special Interest,Regulation Special Interest,Government Management,-7.311336488165582,-0.8717664637603404,-0.147,0.203,1.23,0.973
RH1121043,112,House,1043,2012-03-07,,182,237,,Public Works,Pollution and Environmental Protection,Budget Special Interest,Regulation Special Interest,Government Management,7.185597782442541,0.052792121965660244,0.055,0.448,1.143,-0.92
RH1121044,112,House,1044,2012-03-07,,265,154,,Public Works,Pollution and Environmental Protection,Budget Special Interest,Regulation Special Interest,Government Management,-13.355451789877712,-2.865687556302241,-0.227,0.166,-1.21,-0.524
RH1121045,112,House,1045,2012-03-07,,244,177,,,,Budget Special Interest,Regulation Special Interest,Government Management,-6.12575733229371,-0.20347879469577612,0.028,-0.375,-1.164,-1.099
RH1121046,112,House,1046,2012-03-07,,252,166,,,,Budget Special Interest,Regulation Special Interest,Government Management,15.087869359459404,3.2336617412513404,-0.201,0.201,-0.72,0.276
RH1121047,112,House,1047,2012-03-07,,164,245,,,,Budget Special Interest,Regulation Special Interest,Government Management,-342.68323282672173,-36.67278914528595,-0.108,0.337,0.237,0.004
RH1121048,112,House,1048,2012-03-07,,169,244,,,,Budget Special Interest,Regulation Special Interest,Government Management,-12.093155895687918,-0.8805513310653019,-0.124,0.619,0.253,0.121
RH1121049,112,House,1049,2012-03-07,,161,259,,Banking and Finance,,Budget Special Interest,Regulation Special Interest,Government Management,36.30867820855092,8.264835240506855,-0.223,0.168,0.904,-0.144
RH1121050,112,House,1050,2012-03-07,,185,236,,Energy,,Budget Special Interest,Regulation Special Interest,Government Management,-3.544838123700946,0.037480756496820256,-0.19,0.711,0.247,0.403
RH1121051,112,House,1051,2012-03-08,,175,239,,,,Budget Special Interest,Regulation Special Interest,Government Management,-5.993597259874395,-0.24369384101437663,-0.204,0.979,1.085,1.047
RH1121052,112,House,1052,2012-03-08,,172,236,,,,Budget Special Interest,Regulation Special Interest,Government Management,-12.661576854357149,-0.4588803400377862,-0.089,0.668,0.243,0.111
RH1121053,112,House,1053,2012-03-08,,170,244,,,,Budget Special Interest,Regulation Special Interest,Government Management,-8.757039880577512,-0.8174538195787545,-0.171,0.68,1.128,0.745
RH1121054,112,House,1054,2012-03-08,,391,23,,,,Budget Special Interest,Regulation Special Interest,Government Management,17.703217830394582,10.687711391254382,-0.594,0.172,-1.307,0.427
RH1121055,112,House,1055,2012-03-19,,371,0,,Immigration/Naturalization,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RH1121056,112,House,1056,2012-03-20,,227,172,,,,Internal Organization,,Miscellaneous Policy,12.401210413702906,0.6782459957207104,-0.038,0.207,-0.699,0.326
RH1121057,112,House,1057,2012-03-20,,232,170,,Public Lands,,Budget Special Interest,,Government Management,16.91066778968851,1.4898360774885073,-0.069,0.323,-1.152,0.394
RH1121058,112,House,1058,2012-03-20,,403,0,,,,Budget Special Interest,Government Organization,Government Management,,,0.0,0.0,0.0,0.0
RH1121059,112,House,1059,2012-03-20,,178,226,,Public Lands,,Budget Special Interest,,Government Management,-17.078876433756694,-0.18044247392921187,-0.069,0.998,0.251,0.085
RH1121060,112,House,1060,2012-03-20,,180,226,,Public Lands,,Budget Special Interest,,Government Management,4.377610652243414,-0.11664744175636665,0.248,0.969,0.769,-1.016
RH1121061,112,House,1061,2012-03-20,,240,164,,Public Lands,,Budget Special Interest,,Government Management,-9.577779469384831,-0.9636446542037191,-0.124,0.224,-0.207,-0.125
RH1121062,112,House,1062,2012-03-21,,231,179,,Public Health,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,-9.57591513192552,0.15331946839055433,-0.088,0.996,-0.452,-0.273
RH1121063,112,House,1063,2012-03-21,,233,182,,Public Health,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,-5.182180195995659,0.05120756472078147,-0.18,0.984,-0.336,-0.375
RH1121064,112,House,1064,2012-03-21,,409,2,,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1121065,112,House,1065,2012-03-21,,308,101,,,,Internal Organization,,Miscellaneous Policy,2.3660522404606796,1.8156356424132156,-0.376,0.926,-0.054,0.132
RH1121066,112,House,1066,2012-03-22,,234,173,,Public Health,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,-11.47699645806795,-0.6397334970456487,-0.142,0.99,-0.254,-0.128
RH1121067,112,House,1067,2012-03-22,,179,228,,Public Health,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,-8.479407385391212,0.20741511315861727,-0.093,0.996,1.189,0.811
RH1121068,112,House,1068,2012-03-22,,251,157,,Public Health,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,-6.352022071371639,-0.9955726129166724,-0.209,0.332,-0.19,-0.173
RH1121069,112,House,1069,2012-03-22,,180,229,,Public Health,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,13.875927977790163,-0.34178897506718686,0.042,0.241,1.13,-0.471
RH1121070,112,House,1070,2012-03-22,,223,182,,Public Health,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,-3.422765675978926,0.03885326748568996,-0.27,0.963,-0.303,-0.512
RH1121071,112,House,1071,2012-03-26,,357,36,,Banking and Finance,,Regulation Special Interest,,Government Management,-8.62479081805355,-4.927273128392079,-0.487,-0.727,-0.255,-0.171
RH1121072,112,House,1072,2012-03-26,,370,24,,Banking and Finance,,Regulation Special Interest,,Government Management,-14.40098313694263,-9.640663617436276,-0.675,0.08,-1.484,-0.596
RH1121073,112,House,1073,2012-03-26,,310,80,,,,Internal Organization,,Miscellaneous Policy,6.277412312766952,4.388570193651628,-0.568,0.823,-0.089,0.082
RH1121074,112,House,1074,2012-03-27,,236,182,,Radio/Television/Motion Pictures/Telecommunications,,Regulation Special Interest,Government Organization,Government Management,163.50027661644953,3.564505255712541,-0.019,0.458,-0.735,0.026
RH1121075,112,House,1075,2012-03-27,,242,177,,Radio/Television/Motion Pictures/Telecommunications,,Regulation Special Interest,Government Organization,Government Management,156.36600798663554,20.459215030275985,-0.129,0.288,-0.757,0.028
RH1121076,112,House,1076,2012-03-27,,381,41,,,,Budget Special Interest,Regulation Special Interest,Government Management,26.026574645067473,13.661695778722313,-0.553,-0.731,-0.369,0.082
RH1121077,112,House,1077,2012-03-27,,414,5,,Military Pensions/Veterans Benefits,Housing/Housing Programs/Rent Control,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RH1121078,112,House,1078,2012-03-27,,196,219,,Radio/Television/Motion Pictures/Telecommunications,,Regulation Special Interest,Government Organization,Government Management,-36.03679566240112,4.56264277057771,0.099,0.995,0.243,0.039
RH1121079,112,House,1079,2012-05-28,,179,238,,Radio/Television/Motion Pictures/Telecommunications,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",Regulation Special Interest,Government Organization,Government Management,-6.894834224528,-0.02769190373771202,-0.079,0.517,0.242,0.203
RH1121080,112,House,1080,2012-03-27,,194,222,,Radio/Television/Motion Pictures/Telecommunications,,Regulation Special Interest,Government Organization,Government Management,-13.426407554995127,1.3893658190948588,0.029,1.0,0.26,0.112
RH1121081,112,House,1081,2012-03-27,,184,236,,Radio/Television/Motion Pictures/Telecommunications,,Regulation Special Interest,Government Organization,Government Management,20.533786702222862,0.009060772871102851,0.013,0.276,1.2,-0.338
RH1121082,112,House,1082,2012-03-27,,247,175,,Radio/Television/Motion Pictures/Telecommunications,,Regulation Special Interest,Government Organization,Government Management,-7.996380257112482,-0.9875149544530727,-0.134,0.084,-0.73,-0.528
RH1121083,112,House,1083,2012-03-28,,235,183,,,,Budget General Interest,Regulation Special Interest,Government Management,12.346605270747244,0.46507963162448346,-0.006,0.391,-0.713,0.334
RH1121084,112,House,1084,2012-03-28,,241,184,,,,Budget General Interest,Regulation Special Interest,Government Management,-20.887269144501612,0.05702915539897102,-0.018,0.433,-1.329,-0.368
RH1121085,112,House,1085,2012-03-28,,413,6,,,,Defense Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RH1121086,112,House,1086,2012-03-28,,300,111,,,,Internal Organization,,Miscellaneous Policy,8.051794334639611,5.308837608161514,-0.634,0.204,-0.071,0.051
RH1121087,112,House,1087,2012-03-28,,0,414,,Budget resolution ,,Budget General Interest,,Government Management,,,0.0,0.0,0.0,0.0
RH1121088,112,House,1088,2012-03-28,,107,314,,Budget resolution ,,Budget General Interest,,Government Management,29.312758312373973,10.663280234142256,-0.359,0.14,1.115,-0.22
RH1121089,112,House,1089,2012-03-28,,38,382,,Budget resolution ,,Budget General Interest,,Government Management,0.7610109545341366,1.095780522680245,-0.139,0.99,0.045,-0.342
RH1121090,112,House,1090,2012-03-29,,237,178,,Public Works,,Budget Special Interest,,Government Management,10.838713500483044,0.44912912401159305,-0.024,0.189,-0.714,0.381
RH1121091,112,House,1091,2012-03-29,,266,158,,Public Works,,Budget Special Interest,,Government Management,-5.047082085259416,-0.9468779389419754,-0.316,0.648,-0.185,-0.212
RH1121092,112,House,1092,2012-03-29,,78,346,,Budget resolution ,,Budget General Interest,,Government Management,-23.047432138525163,-9.913538115981394,-0.433,0.066,1.056,0.265
RH1121093,112,House,1093,2012-03-29,,136,285,,Budget resolution ,,Budget General Interest,,Government Management,-27.353419626972872,11.880910180717416,0.427,0.201,-1.206,-0.255
RH1121094,112,House,1094,2012-03-29,,163,262,,Budget resolution ,,Budget General Interest,,Government Management,-5.881919912709281,-0.9058892813966515,0.016,-1.0,0.958,0.942
RH1121095,112,House,1095,2012-03-29,,228,191,,Budget resolution ,,Budget General Interest,,Government Management,-9.693024713492209,0.9612279011460312,-0.004,1.0,-1.267,-0.756
RH1121096,112,House,1096,2012-04-16,,377,0,,Human Rights,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RH1121097,112,House,1097,2012-04-16,,373,4,,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1121098,112,House,1098,2012-04-17,,234,175,,Budget resolution ,,Budget General Interest,Internal Organization,Government Management,11.349701010095137,0.4780431232321881,-0.023,0.217,-0.73,0.372
RH1121099,112,House,1099,2012-04-17,,235,179,,Firearms,Parks and Conservation,Government Organization,,Government Management,13.645118266298216,-0.3243205585160161,0.047,0.317,-1.123,0.476
RH1121100,112,House,1100,2012-04-17,,228,184,,Budget resolution ,Fish and Wildlife,Budget General Interest,Government Organization,Government Management,26.757719509310462,-2.1726531825893245,0.117,0.958,-1.226,0.265
