date_generated,id,congress,chamber,rollnumber,date,keyvote,question,description,yea,nay,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-02-02 23:33:55,RS1030290,103,Senate,290,1993-09-28,,On the Amendment,"Departments of Labor, Health and Human Services, and Education, and Related Agencies Appropriations Act, 1994",41,59,Abortion/Care of deformed newborns,,Domestic Social Policy,Budget Special Interest,Social Welfare,-0.119,-0.165,0.253,0.628,0.707,0.88,-26.628,0.766
2017-02-02 23:33:55,RS1030291,103,Senate,291,1993-09-28,,On the Amendment,"Departments of Labor, Health and Human Services, and Education, and Related Agencies Appropriations Act, 1994",95,3,"Children (aid, infant mortality, etc.)",,Domestic Social Policy,Regulation Special Interest,Social Welfare,0.61,0.044,0.72,0.241,0.667,0.99,-2.881,0.971
2017-02-02 23:33:55,RS1030292,103,Senate,292,1993-09-28,,On the Amendment,"Departments of Labor, Health and Human Services, and Education, and Related Agencies Appropriations Act, 1994",25,72,,,Budget Special Interest,,Government Management,0.554,0.811,-0.211,0.265,0.4,0.845,-34.938,0.698
2017-02-02 23:33:55,RS1030293,103,Senate,293,1993-09-29,,On the Amendment,"Departments of Labor, Health and Human Services, and Education, and Related Agencies Appropriations Act, 1994",97,0,Civil Rights/Desegregation/Busing/Affirmative Action,Impeachments and Investigations,Domestic Social Policy,,Civil Liberties,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS1030294,103,Senate,294,1993-09-29,,On the Amendment,"Departments of Labor, Health and Human Services, and Education, and Related Agencies Appropriations Act, 1994",94,4,Social Security,,Domestic Social Policy,Regulation Special Interest,Social Welfare,-0.639,0.537,-0.223,-0.015,0.0,0.959,-14.919,0.859
2017-02-02 23:33:55,RS1030295,103,Senate,295,1993-09-29,,On Passage of the Bill,"Departments of Labor, Health and Human Services, and Education, and Related Agencies Appropriations Act, 1994",82,17,,,Budget Special Interest,,Government Management,0.468,-0.348,0.162,0.096,0.353,0.889,-31.034,0.731
2017-02-02 23:33:55,RS1030296,103,Senate,296,1993-09-30,,On the Motion to Table,"Energy and Water Development Appropriations Act, 1994",58,42,Science and Technology,Energy,Budget Special Interest,,Government Management,-0.368,0.53,-0.078,-0.104,0.167,0.65,-61.562,0.54
2017-02-02 23:33:55,RS1030297,103,Senate,297,1993-09-30,,On the Conference Report,"Foreign Operations, Export Financing, and Related Programs Appropriations Act, 1994",89,11,,,Foreign Policy Budget,,Foreign and Defense Policy,0.619,-0.579,0.186,0.129,0.273,0.92,-25.167,0.778
2017-02-02 23:33:55,RS1030298,103,Senate,298,1993-09-30,,On the Motion to Table,"Energy and Water Development Appropriations Act, 1994",53,45,Energy,Nuclear Power,Budget Special Interest,,Government Management,-0.273,0.951,-0.197,-0.154,0.622,0.827,-41.96,0.652
2017-02-02 23:33:55,RS1030299,103,Senate,299,1993-09-30,,On the Motion to Table,"Energy and Water Development Appropriations Act, 1994",41,58,Energy,Nuclear Power,Budget Special Interest,,Government Management,-0.407,0.807,-0.093,-0.29,0.341,0.727,-54.262,0.578
2017-02-02 23:33:55,RS1030300,103,Senate,300,1993-09-30,,On the Motion to Table,"Energy and Water Development Appropriations Act, 1994",81,18,Public Works,,Budget Special Interest,,Government Management,0.752,0.303,0.169,-0.435,0.278,0.869,-37.224,0.687
2017-02-02 23:33:55,RS1030301,103,Senate,301,1993-09-30,,On Passage of the Bill,"Energy and Water Development Appropriations Act, 1994",89,10,Energy,,Budget Special Interest,,Government Management,0.774,0.633,0.268,-0.385,0.1,0.909,-24.157,0.783
2017-02-02 23:33:55,RS1030302,103,Senate,302,1993-10-04,,On the Motion to Table,"Department of Transportation and Related Agencies Appropriations Act, 1994",52,39,Interstate Commerce/Anti-trust/Restraint of Commerce,,Budget Special Interest,,Government Management,0.043,0.999,0.207,-0.018,0.667,0.857,-27.684,0.738
2017-02-02 23:33:55,RS1030303,103,Senate,303,1993-10-05,,On the Motion,"Department of Transportation and Related Agencies Appropriations Act, 1994",35,63,Public Works,,Budget Special Interest,,Government Management,-0.224,0.88,-0.048,-0.166,0.143,0.694,-58.449,0.551
2017-02-02 23:33:55,RS1030304,103,Senate,304,1993-10-05,,On the Motion to Table,"Department of Transportation and Related Agencies Appropriations Act, 1994",50,49,Shipping/Maritime,,Regulation Special Interest,,Government Management,-0.003,-0.386,0.083,0.041,0.367,0.687,-56.26,0.566
2017-02-02 23:33:55,RS1030305,103,Senate,305,1993-10-05,,On the Motion to Table,"Department of Transportation and Related Agencies Appropriations Act, 1994",69,30,Shipping/Maritime,,Regulation Special Interest,,Government Management,0.302,0.045,0.113,-0.075,0.4,0.818,-43.648,0.643
2017-02-02 23:33:55,RS1030306,103,Senate,306,1993-10-06,,On Passage of the Bill,"Department of Transportation and Related Agencies Appropriations Act, 1994",90,9,,,Budget Special Interest,,Government Management,0.591,-0.266,0.175,0.047,0.333,0.939,-22.494,0.797
2017-02-02 23:33:55,RS1030307,103,Senate,307,1993-10-07,,On the Cloture Motion,"Daniel P. Beard, of Washington, to be Commissioner of Reclamation",59,39,Judiciary,,Government Organization,,Government Management,0.134,0.806,0.575,-0.202,0.949,0.98,-7.312,0.928
2017-02-02 23:33:55,RS1030308,103,Senate,308,1993-10-13,,On the Nomination,"Walter Dellinger, of North Carolina, to be an Assistant Attorney General",66,34,Judiciary,,Government Organization,,Government Management,0.16,0.036,0.384,0.192,0.941,0.98,-11.465,0.892
2017-02-02 23:33:55,RS1030309,103,Senate,309,1993-10-14,,On the Amendment,"Department of Defense Appropriations Act, 1994",64,34,Arms Control,,Defense Policy Budget,,Foreign and Defense Policy,-0.261,0.965,-0.152,0.002,0.294,0.755,-47.808,0.614
2017-02-02 23:33:55,RS1030310,103,Senate,310,1993-10-14,,On the Motion to Table,"Department of Defense Appropriations Act, 1994",52,47,,,Defense Policy Budget,,Foreign and Defense Policy,0.69,0.724,0.103,-0.388,0.362,0.697,-55.692,0.57
2017-02-02 23:33:55,RS1030311,103,Senate,311,1993-10-14,,On the Motion to Table,"Department of Defense Appropriations Act, 1994",54,42,,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.204,0.58,-0.178,-0.071,0.595,0.823,-39.469,0.663
2017-02-02 23:33:55,RS1030312,103,Senate,312,1993-10-14,,On the Motion to Table,"Department of Defense Appropriations Act, 1994",64,35,CIA/Spying/Intelligence,,Defense Policy Budget,,Foreign and Defense Policy,-0.342,0.94,-0.169,-0.092,0.4,0.788,-48.182,0.615
2017-02-02 23:33:55,RS1030313,103,Senate,313,1993-10-14,,On the Motion to Table,"Department of Defense Appropriations Act, 1994",62,38,,,Defense Policy Budget,,Foreign and Defense Policy,0.207,0.341,0.098,-0.04,0.368,0.76,-50.184,0.605
2017-02-02 23:33:55,RS1030314,103,Senate,314,1993-10-14,CQ,On the Amendment,"Department of Defense Appropriations Act, 1994",76,23,,,Defense Policy Budget,,Foreign and Defense Policy,0.616,0.551,0.247,-0.481,0.391,0.859,-33.102,0.716
2017-02-02 23:33:55,RS1030315,103,Senate,315,1993-10-18,,On the Conference Report,"Departments of Labor, Health and Human Services, and Education, and Related Agencies Appropriations Act, 1994",80,15,,,Budget Special Interest,,Government Management,0.509,-0.65,0.167,0.065,0.333,0.895,-30.249,0.727
2017-02-02 23:33:55,RS1030316,103,Senate,316,1993-10-19,,On the Conference Report,"Military Construction Appropriations Act, 1994",94,5,,,Defense Policy Budget,,Foreign and Defense Policy,0.809,0.588,0.518,-0.8,0.2,0.96,-8.843,0.915
2017-02-02 23:33:55,RS1030317,103,Senate,317,1993-10-19,,On the Amendment,"Department of Defense Appropriations Act, 1994",33,66,U. N.,,Defense Policy Resolutions,,Foreign and Defense Policy,0.18,-0.037,-0.186,-0.038,0.697,0.899,-27.361,0.759
2017-02-02 23:33:55,RS1030318,103,Senate,318,1993-10-19,,On the Amendment,"Department of Defense Appropriations Act, 1994",96,2,U. N.,,Defense Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS1030319,103,Senate,319,1993-10-20,,On the Motion to Table,"Department of Defense Appropriations Act, 1994",79,21,,,Defense Policy Budget,,Foreign and Defense Policy,-0.629,0.374,-0.124,-0.17,-0.095,0.77,-45.953,0.632
2017-02-02 23:33:55,RS1030320,103,Senate,320,1993-10-20,,On the Amendment,"Department of Defense Appropriations Act, 1994",99,1,,,Defense Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS1030321,103,Senate,321,1993-10-21,,On the Amendment,"Department of Defense Appropriations Act, 1994",19,81,,,Defense Policy Resolutions,,Foreign and Defense Policy,0.313,0.95,-0.211,-0.08,0.158,0.84,-28.561,0.752
2017-02-02 23:33:55,RS1030322,103,Senate,322,1993-10-21,,On the Amendment,"Department of Defense Appropriations Act, 1994",98,2,,,Defense Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS1030323,103,Senate,323,1993-10-21,,On the Conference Report,"Departments of Commerce, Justice, and State, the Judiciary, and Related Agencies Appropriations Act, 1994",90,10,,,Budget Special Interest,,Government Management,0.555,-0.832,0.171,-0.032,0.2,0.92,-25.801,0.773
2017-02-02 23:33:55,RS1030324,103,Senate,324,1993-10-21,,On the Motion to Table,"Department of Defense Appropriations Act, 1994",67,30,,,Defense Policy Budget,,Foreign and Defense Policy,0.475,0.88,0.205,-0.243,0.467,0.835,-34.408,0.701
2017-02-02 23:33:55,RS1030325,103,Senate,325,1993-10-21,,On the Motion to Table,"Department of Defense Appropriations Act, 1994",67,30,Firearms,,Defense Policy Budget,,Foreign and Defense Policy,-0.143,-0.55,-0.209,-0.331,0.367,0.804,-32.44,0.716
2017-02-02 23:33:55,RS1030326,103,Senate,326,1993-10-21,,On the Cloture Motion,"Department of the Interior and Related Agencies Appropriations Act, 1994",53,41,,,Budget Special Interest,,Government Management,-0.07,-0.991,0.253,-0.07,0.805,0.915,-21.26,0.798
2017-02-02 23:33:55,RS1030327,103,Senate,327,1993-10-26,,On the Motion,Unemployment Compensation Amendments of 1993,50,44,Tax rates,,Budget General Interest,,Government Management,-0.137,-0.018,-0.261,-0.037,0.773,0.894,-23.859,0.776
2017-02-02 23:33:55,RS1030328,103,Senate,328,1993-10-26,,On the Motion,Unemployment Compensation Amendments of 1993,59,38,Unemployment/Jobs,,Budget General Interest,,Social Welfare,0.084,-0.065,0.219,0.11,0.737,0.897,-23.478,0.785
2017-02-02 23:33:55,RS1030329,103,Senate,329,1993-10-26,,On the Cloture Motion,"Department of the Interior and Related Agencies Appropriations Act, 1994",52,45,,,Budget Special Interest,,Government Management,-0.046,-0.537,0.205,-0.064,0.822,0.918,-24.941,0.773
2017-02-02 23:33:55,RS1030330,103,Senate,330,1993-10-27,,On the Amendment,A bill to protect the free exercise of religion.,41,58,Religion,,Domestic Social Policy,,Civil Liberties,-0.342,0.574,-0.087,-0.341,0.244,0.687,-52.54,0.588
2017-02-02 23:33:55,RS1030331,103,Senate,331,1993-10-27,,On Passage of the Bill,Religious Freedom Restoration Act,98,3,Religion,,Domestic Social Policy,,Civil Liberties,0.593,0.735,0.137,1.322,0.333,0.98,-6.671,0.936
2017-02-02 23:33:55,RS1030332,103,Senate,332,1993-10-27,,On the Joint Resolution,"A joint resolution to acknowledge the 100th anniversary of the January 17, 1893 overthrow of the Kingdom of Hawaii, and to offer an apology to Native Hawaiians on behalf of the United States for the overthrow of the Kingdom of Hawaii.",65,34,,,Domestic Social Policy,,Government Management,0.166,-0.463,0.187,-0.044,0.559,0.848,-28.289,0.751
2017-02-02 23:33:55,RS1030333,103,Senate,333,1993-10-27,,On the Conference Report,"Energy and Water Development Appropriations Act, 1994",89,11,Energy,,Budget Special Interest,,Government Management,0.682,0.731,0.317,-0.357,0.545,0.95,-20.626,0.814
2017-02-02 23:33:55,RS1030334,103,Senate,334,1993-10-27,,On the Motion,Unemployment Compensation Amendments of 1993,61,39,Unemployment/Jobs,,Budget General Interest,,Social Welfare,0.085,-0.103,0.221,0.105,0.744,0.9,-23.814,0.788
2017-02-02 23:33:55,RS1030335,103,Senate,335,1993-10-27,,On the Motion,Unemployment Compensation Amendments of 1993,36,61,Unemployment/Jobs,,Budget General Interest,,Social Welfare,-0.185,0.983,0.062,-0.057,0.083,0.66,-59.445,0.542
2017-02-02 23:33:55,RS1030336,103,Senate,336,1993-10-27,,On the Amendment,Unemployment Compensation Amendments of 1993,52,43,Unemployment/Jobs,,Budget General Interest,,Social Welfare,-0.173,-0.365,-0.166,0.058,0.651,0.842,-35.974,0.685
2017-02-02 23:33:55,RS1030337,103,Senate,337,1993-10-27,,On the Motion,Unemployment Compensation Amendments of 1993,58,39,Budget resolution ,,Budget General Interest,,Government Management,-0.197,0.067,-0.171,0.006,0.436,0.773,-38.284,0.674
2017-02-02 23:33:55,RS1030338,103,Senate,338,1993-10-27,,On the Motion,Unemployment Compensation Amendments of 1993,46,51,Social Security,,Budget Special Interest,,Government Management,-0.017,0.482,-0.155,0.031,0.717,0.866,-36.073,0.689
2017-02-02 23:33:55,RS1030339,103,Senate,339,1993-10-28,,On the Amendment,Unemployment Compensation Amendments of 1993,40,56,Tax rates,,Internal Organization,,Government Management,-0.048,0.934,-0.409,-0.123,0.875,0.948,-12.795,0.875
2017-02-02 23:33:55,RS1030340,103,Senate,340,1993-10-28,,On the Cloture Motion,"Department of the Interior and Related Agencies Appropriations Act, 1994",55,44,,,Budget Special Interest,,Government Management,-0.04,-0.544,0.206,-0.057,0.818,0.919,-24.85,0.778
2017-02-02 23:33:55,RS1030341,103,Senate,341,1993-10-28,,On the Amendment,Unemployment Compensation Amendments of 1993,82,14,,,Government Organization,,Government Management,-0.446,0.098,-0.192,0.03,0.143,0.875,-29.183,0.738
2017-02-02 23:33:55,RS1030342,103,Senate,342,1993-10-28,,On Passage of the Bill,Unemployment Compensation Amendments of 1993,76,20,Unemployment/Jobs,,Budget General Interest,,Social Welfare,0.368,-0.393,0.178,-0.011,0.55,0.906,-27.514,0.751
2017-02-02 23:33:55,RS1030343,103,Senate,343,1993-11-01,,On the Motion for Attendance,An original resolution to comply with the issuance of a subpoena.,90,0,,,Internal Organization,,Miscellaneous Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS1030344,103,Senate,344,1993-11-01,,On the Motion for Attendance,An original resolution to comply with the issuance of a subpoena.,93,0,,,Internal Organization,,Miscellaneous Policy,0.0,0.0,0.0,0.0,,,0.0,
