date_generated,id,congress,chamber,rollnumber,date,keyvote,question,description,yea,nay,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-02-02 23:33:55,RS0450459,45,Senate,459,1879-02-20,,,POST OFFICE APPS BILL-OCEAN MAIL STEAMSHIP SERVICE,29,36,,,Budget Special Interest,,Government Management,-0.32,0.127,0.064,0.243,0.31,0.692,-35.005,0.584
2017-02-02 23:33:55,RS0450460,45,Senate,460,1879-02-20,,,POST OFFICE APPS BILL-OCEAN MAIL STEAMSHIP SERVICE,22,37,,,Budget Special Interest,,Government Management,-0.231,-0.06,0.165,0.169,0.682,0.881,-17.639,0.742
2017-02-02 23:33:55,RS0450461,45,Senate,461,1879-02-20,,,POST OFFICE APPS BILL-OCEAN MAIL STEAMSHIP SERVICE,37,17,,,Budget Special Interest,,Government Management,0.004,-0.289,0.448,-1.035,0.882,0.963,-6.446,0.887
2017-02-02 23:33:55,RS0450462,45,Senate,462,1879-02-20,,,POST OFFICE APPS BILL-OCEAN MAIL STEAMSHIP SERVICE,26,33,,,Budget Special Interest,,Government Management,-0.851,0.514,0.119,0.689,0.423,0.746,-30.637,0.595
2017-02-02 23:33:55,RS0450463,45,Senate,463,1879-02-20,,,POST OFFICE APPS BILL-OCEAN MAIL STEAMSHIP SERVICE,19,28,,,Budget Special Interest,,Government Management,-0.708,0.654,0.165,0.646,0.368,0.745,-20.689,0.644
2017-02-02 23:33:55,RS0450464,45,Senate,464,1879-02-20,,,POST OFFICE APPS BILL-OCEAN MAIL STEAMSHIP SERVICE,23,30,,,Budget Special Interest,,Government Management,-0.806,0.536,0.142,0.709,0.478,0.774,-25.39,0.619
2017-02-02 23:33:55,RS0450465,45,Senate,465,1879-02-20,,,POST OFFICE APPS BILL-OCEAN MAIL STEAMSHIP SERVICE,23,28,,,Budget Special Interest,,Government Management,-0.707,0.702,0.122,0.447,0.348,0.706,-25.102,0.611
2017-02-02 23:33:55,RS0450466,45,Senate,466,1879-02-20,,,POST OFFICE APPS BILL-OCEAN MAIL STEAMSHIP SERVICE,23,21,,,Budget Special Interest,,Government Management,-0.815,0.564,-0.06,-0.344,0.19,0.614,-26.784,0.544
2017-02-02 23:33:55,RS0450467,45,Senate,467,1879-02-20,,,POST OFFICE APPS BILL-OCEAN MAIL STEAMSHIP SERVICE,17,19,,,Budget Special Interest,,Government Management,-0.802,0.597,-0.064,-0.406,0.353,0.694,-19.199,0.587
2017-02-02 23:33:55,RS0450468,45,Senate,468,1879-02-20,,,ADJOURN,8,27,,,Internal Organization,,Miscellaneous Policy,-0.504,-0.855,0.157,0.022,0.0,0.771,-15.838,0.636
2017-02-02 23:33:55,RS0450469,45,Senate,469,1879-02-20,,,ADJOURN,8,24,,,Internal Organization,,Miscellaneous Policy,-0.467,0.155,0.152,-0.007,-0.125,0.719,-14.453,0.637
2017-02-02 23:33:55,RS0450470,45,Senate,470,1879-02-20,,,ADJOURN,6,38,,,Internal Organization,,Miscellaneous Policy,-0.543,-0.244,0.174,0.209,0.0,0.864,-14.029,0.727
2017-02-02 23:33:55,RS0450471,45,Senate,471,1879-02-20,,,POST OFFICE APPS BILL-OCEAN MAIL STEAMSHIP SERVICE,23,24,,,Budget Special Interest,,Government Management,-0.5,-0.866,0.049,-0.092,0.13,0.574,-31.038,0.517
2017-02-02 23:33:55,RS0450472,45,Senate,472,1879-02-20,,,POST OFFICE APPS BILL-OCEAN MAIL STEAMSHIP SERVICE,35,28,,,Budget Special Interest,,Government Management,-0.868,0.497,-0.105,-0.602,0.393,0.73,-32.342,0.598
2017-02-02 23:33:55,RS0450473,45,Senate,473,1879-02-20,,,POST OFFICE APPS BILL-OCEAN MAIL STEAMSHIP SERVICE,28,23,,,Budget Special Interest,,Government Management,-0.781,0.624,-0.078,-0.278,0.348,0.706,-30.256,0.553
2017-02-02 23:33:55,RS0450474,45,Senate,474,1879-02-22,,,ADJOURN,40,18,,,Internal Organization,,Miscellaneous Policy,0.437,0.649,0.088,-0.083,0.167,0.741,-33.989,0.557
2017-02-02 23:33:55,RS0450475,45,Senate,475,1879-02-22,,,CLAIM OF BANK OF KNOXVILLE TENN,19,27,,,Budget Special Interest,,Government Management,0.201,0.627,-0.113,0.134,0.368,0.739,-22.749,0.61
2017-02-02 23:33:55,RS0450476,45,Senate,476,1879-02-22,,,EDUCATION OF BLIND BILL,32,18,Education,,Budget Special Interest,,Government Management,-0.703,-0.692,-0.17,0.552,0.5,0.82,-22.737,0.635
2017-02-02 23:33:55,RS0450477,45,Senate,477,1879-02-22,,,REDUCE STAFF AND ENLISTED FORCES OF ARMY,45,20,,,Defense Policy Resolutions,,Foreign and Defense Policy,0.068,0.974,-0.073,0.226,0.15,0.738,-34.402,0.589
2017-02-02 23:33:55,RS0450478,45,Senate,478,1879-02-22,,,NO USE OF US FORCES AT GENERAL OR SPECIFIC ELECTION,36,33,,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.12,-0.005,-0.729,-0.042,1.0,1.0,-0.491,0.993
2017-02-02 23:33:55,RS0450479,45,Senate,479,1879-02-22,,,ISSUE SMAL ARMS AND FIELD RTILLERY TO CERTAIN COLLEGES,30,30,,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.014,-0.043,-0.343,-0.062,0.933,0.967,-3.562,0.942
2017-02-02 23:33:55,RS0450480,45,Senate,480,1879-02-24,,,RESTRICTIONS ON TELE COS WORKING FOR GOVT,40,23,,,Regulation Special Interest,,Government Management,-0.319,-0.948,-0.149,0.007,0.435,0.794,-26.619,0.655
2017-02-02 23:33:55,RS0450481,45,Senate,481,1879-02-24,,,RESTRICTIONS ON TELE COS WORKING FOR GOVT,26,36,,,Regulation Special Interest,,Government Management,-0.29,-0.946,0.088,-0.004,0.308,0.71,-35.524,0.564
2017-02-02 23:33:55,RS0450482,45,Senate,482,1879-02-24,,,RESTRICTIONS ON TELE COS WORKING FOR GOVT,33,35,,,Regulation Special Interest,,Government Management,0.001,0.905,0.393,-0.066,0.939,0.971,-5.677,0.92
2017-02-02 23:33:55,RS0450483,45,Senate,483,1879-02-24,,,RESTRICTIONS ON TELE COS WORKING FOR GOVT,23,39,,,Regulation Special Interest,,Government Management,-0.3,-0.954,-0.046,0.133,-0.087,0.597,-38.048,0.541
2017-02-02 23:33:55,RS0450484,45,Senate,484,1879-02-24,,,HAVE POSTMASTER GEN REPORT ON POSS OF TELE SYSTEM,20,46,,,Government Organization,,Government Management,-0.106,-0.994,-0.154,0.257,0.35,0.803,-24.739,0.687
2017-02-02 23:33:55,RS0450485,45,Senate,485,1879-02-24,,,RESTRICTIONS ON R&R COS,28,31,,,Regulation Special Interest,,Government Management,-0.037,-0.045,-0.117,0.266,0.5,0.763,-27.051,0.632
2017-02-02 23:33:55,RS0450486,45,Senate,486,1879-02-24,,,APPS FOR MAGAZINE ARMS,12,44,,,Defense Policy Budget,,Foreign and Defense Policy,0.328,0.945,-0.066,-0.114,0.0,0.786,-28.654,0.599
2017-02-02 23:33:55,RS0450487,45,Senate,487,1879-02-24,,,NO ARMED MEN AT PLACES OF ELECTIONS,36,35,,,Domestic Social Policy,,Civil Liberties,-0.047,-0.129,-0.706,-0.237,1.0,1.0,-0.129,0.998
2017-02-02 23:33:55,RS0450488,45,Senate,488,1879-02-24,,,SALARY OF STATE CLAIM EXAMINER IN OFFICE OF SEC'Y OF WAR*,23,40,,,Budget Special Interest,,Government Management,-0.238,-0.971,-0.072,0.173,-0.043,0.619,-36.214,0.563
2017-02-02 23:33:55,RS0450489,45,Senate,489,1879-02-24,,,SALARY OF STATE CLAIM EXAMINER IN OFFICE OF SEC'Y OF WAR,26,38,,,Budget Special Interest,,Government Management,-0.307,-0.952,-0.124,0.246,0.423,0.766,-29.834,0.627
2017-02-02 23:33:55,RS0450490,45,Senate,490,1879-02-24,,,ISSUE SMAL ARMS AND FIELD RTILLERY TO CERTAIN COLLEGES,34,27,,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.172,0.985,-0.205,-0.009,0.778,0.902,-16.471,0.763
2017-02-02 23:33:55,RS0450491,45,Senate,491,1879-02-24,,,REGULATE COST OF TELE ISSUED BY R&R,28,30,,,Regulation Special Interest,,Government Management,-0.201,-0.4,-0.115,0.199,0.429,0.724,-27.57,0.622
2017-02-02 23:33:55,RS0450492,45,Senate,492,1879-02-24,,,CONTROL OF INFECTIOUS DISEASES-EST BUREAU PUB HEALTH,45,14,Public Health,,Government Organization,,Government Management,-0.208,-0.978,0.218,-0.651,0.571,0.898,-15.351,0.771
2017-02-02 23:33:55,RS0450493,45,Senate,493,1879-02-24,,,EST BUREAU PUB HEALTH,24,24,Public Health,,Government Organization,,Government Management,0.277,0.84,-0.165,0.317,0.625,0.813,-19.621,0.664
2017-02-02 23:33:55,RS0450494,45,Senate,494,1879-02-24,,,EST BUREAU PUB HEALTH,13,26,Public Health,,Government Organization,,Government Management,0.396,0.68,-0.103,0.106,0.385,0.795,-21.059,0.583
2017-02-02 23:33:55,RS0450495,45,Senate,495,1879-02-24,,,ADJOURN,7,36,,,Internal Organization,,Miscellaneous Policy,-0.88,-0.407,0.07,0.371,0.0,0.837,-19.531,0.635
2017-02-02 23:33:55,RS0450496,45,Senate,496,1879-02-24,,,EST BUREAU PUB HEALTH,15,16,Public Health,,Government Organization,,Government Management,0.304,0.953,-0.243,0.508,0.533,0.774,-12.147,0.676
2017-02-02 23:33:55,RS0450497,45,Senate,497,1879-02-24,,,EST BUREAU PUB HEALTH-SUPERVISE MARINE HOSP SERVICE,17,23,Public Health,,Government Organization,,Government Management,0.336,0.914,-0.148,0.275,0.412,0.75,-20.378,0.601
2017-02-02 23:33:55,RS0450498,45,Senate,498,1879-02-24,,,EST BUREAU PUB HEALTH-EST POWERS,19,18,Public Health,,Government Organization,,Government Management,-0.225,-0.028,-0.082,0.298,0.389,0.703,-20.472,0.575
2017-02-02 23:33:55,RS0450499,45,Senate,499,1879-02-24,,,EST BUREAU PUB HEALTH-EST POWERS,16,20,Public Health,,Government Organization,,Government Management,-0.204,-0.071,-0.064,0.377,0.375,0.722,-19.639,0.58
2017-02-02 23:33:55,RS0450500,45,Senate,500,1879-02-24,,,REQUIRE PRESENCE OF ABSENT SENATORS,24,12,,,Internal Organization,,Miscellaneous Policy,-0.622,-0.107,-0.083,0.345,0.333,0.778,-19.566,0.581
2017-02-02 23:33:55,RS0450501,45,Senate,501,1879-02-24,,,ADJOURN,5,27,,,Internal Organization,,Miscellaneous Policy,-0.944,0.331,0.116,0.168,0.0,0.844,-13.059,0.665
2017-02-02 23:33:55,RS0450502,45,Senate,502,1879-02-24,,,REQUIRE PRESENCE OF ABSENT SENATORS-SUSPEND ORDER,5,26,,,Internal Organization,,Miscellaneous Policy,0.372,-0.928,-0.143,0.023,0.0,0.839,-12.388,0.671
2017-02-02 23:33:55,RS0450503,45,Senate,503,1879-02-24,,,ADJOURN,7,27,,,Internal Organization,,Miscellaneous Policy,0.212,0.81,-0.19,-0.181,0.0,0.794,-12.035,0.702
2017-02-02 23:33:55,RS0450504,45,Senate,504,1879-02-24,,,REQUIRE PRESENCE OF ABSENT SENATORS-SUSPEND ORDER,4,27,,,Internal Organization,,Miscellaneous Policy,0.583,-0.809,-1.445,-1.149,0.0,0.871,-8.263,0.766
2017-02-02 23:33:55,RS0450505,45,Senate,505,1879-02-24,,,ADJOURN,9,27,,,Internal Organization,,Miscellaneous Policy,0.423,0.894,-0.064,-0.084,0.0,0.75,-20.522,0.565
2017-02-02 23:33:55,RS0450506,45,Senate,506,1879-02-24,,,ADJOURN,7,28,,,Internal Organization,,Miscellaneous Policy,0.44,0.898,-0.119,-0.006,0.0,0.8,-16.719,0.62
2017-02-02 23:33:55,RS0450507,45,Senate,507,1879-02-24,,,REQUIRE PRESENCE OF ABSENT SENATORS-SUSPEND ORDER,32,10,,,Internal Organization,,Miscellaneous Policy,0.347,0.504,0.145,-0.08,0.0,0.762,-18.624,0.642
2017-02-02 23:33:55,RS0450508,45,Senate,508,1879-02-24,,,DET IF QOURUM IS PRESENT,15,24,,,Internal Organization,,Miscellaneous Policy,0.247,0.969,-0.052,0.003,0.067,0.641,-25.002,0.527
2017-02-02 23:33:55,RS0450509,45,Senate,509,1879-02-24,,,EST BUREAU PUB HEALTH,17,24,Public Health,,Government Organization,,Government Management,-0.577,-0.264,-0.028,0.421,0.529,0.805,-22.762,0.574
2017-02-02 23:33:55,RS0450510,45,Senate,510,1879-02-24,,,ADJOURN,22,19,,,Internal Organization,,Miscellaneous Policy,-0.499,0.866,0.042,0.115,0.105,0.585,-26.647,0.522
2017-02-02 23:33:55,RS0450511,45,Senate,511,1879-02-25,,,ADMINISTER OATH OF OFFICE TO SEN CORBLIN FROM S.C.,27,37,,,Government Organization,,Government Management,0.115,0.072,-0.549,0.273,0.926,0.969,-7.09,0.895
2017-02-02 23:33:55,RS0450512,45,Senate,512,1879-02-25,,,DEFICIENCY APPS BILL,35,7,,,Budget Special Interest,,Government Management,-0.889,0.356,-0.156,-0.38,0.0,0.833,-18.856,0.638
2017-02-02 23:33:55,RS0450513,45,Senate,513,1879-02-25,,,BIND TREASURY TO DECISIONS OF COURTS,17,25,,,Government Organization,,Government Management,0.674,-0.724,0.051,0.529,0.294,0.714,-22.918,0.579
2017-02-02 23:33:55,RS0450514,45,Senate,514,1879-02-26,,,CLAIM OF EGGLESTON STOCK TAKEN BY ARMY,26,32,,,Budget Special Interest,,Government Management,0.051,0.138,-0.67,0.649,0.962,0.983,-3.685,0.938
2017-02-02 23:33:55,RS0450515,45,Senate,515,1879-02-26,,,APPLY FIVE MINUTE RULE,33,32,,,Internal Organization,,Miscellaneous Policy,-0.274,0.962,-0.444,-0.48,0.969,0.985,-5.744,0.915
2017-02-02 23:33:55,RS0450516,45,Senate,516,1879-02-26,,,REDUCE APPS FOR ATT GEN OFFICE,35,36,,,Budget Special Interest,,Government Management,-0.002,-0.124,0.722,0.233,1.0,1.0,-0.511,0.993
2017-02-02 23:33:55,RS0450517,45,Senate,517,1879-02-26,,,APPS FOR FED COURTS TO ENFORCE RIGHT TO VOTE,37,36,,,Budget Special Interest,,Government Management,-0.009,0.01,-0.729,-0.216,1.0,1.0,-0.518,0.993
2017-02-02 23:33:55,RS0450518,45,Senate,518,1879-02-26,,,REDUCE APPS FOR ATT GEN OFFICE,31,33,,,Budget Special Interest,,Government Management,-0.058,-0.069,0.714,0.191,1.0,1.0,-0.104,0.998
2017-02-02 23:33:55,RS0450519,45,Senate,519,1879-02-26,,,TRIAL PUNISHMENT OF PPL WHO VIOLATE INTERNAL REVENUE LAWS,26,34,Tax rates,,Budget Special Interest,,Government Management,-0.153,0.8,-0.349,-0.415,0.885,0.95,-6.331,0.9
2017-02-02 23:33:55,RS0450520,45,Senate,520,1879-02-26,,,ADJOURN,2,37,,,Internal Organization,,Miscellaneous Policy,0.736,0.677,-0.329,0.434,0.0,0.949,-6.11,0.855
2017-02-02 23:33:55,RS0450521,45,Senate,521,1879-02-27,,,APPT CONANT MARSHAL FOR FL,28,26,,,Government Organization,,Government Management,0.015,0.705,0.312,0.105,0.923,0.963,-8.045,0.862
2017-02-02 23:33:55,RS0450522,45,Senate,522,1879-02-27,,,APPT HAYS PAYMASTER IN ST LOUIS,38,19,,,Government Organization,,Government Management,0.031,-1.0,0.104,-0.072,0.158,0.719,-28.968,0.602
2017-02-02 23:33:55,RS0450523,45,Senate,523,1879-02-27,,,APPT RUSSELL CONSUL AT MONTEVIDEO,37,13,,,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.33,-0.944,0.124,-0.481,0.308,0.82,-17.446,0.705
2017-02-02 23:33:55,RS0450524,45,Senate,524,1879-02-27,,,REVIVE CRT OF COMMISSIONER OF ALA CLAIMS,25,41,Judiciary,,Government Organization,,Government Management,-0.215,-0.977,-0.096,0.15,0.28,0.727,-34.286,0.595
2017-02-02 23:33:55,RS0450525,45,Senate,525,1879-02-28,,,APPS FOR PAYMENT OF PENSION CLAIMS,28,37,Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,0.133,-0.975,-0.116,-0.071,0.536,0.8,-32.045,0.611
2017-02-02 23:33:55,RS0450526,45,Senate,526,1879-02-28,,,ADJOURN,3,39,,,Internal Organization,,Miscellaneous Policy,-0.529,-0.515,0.668,0.764,0.333,0.952,-3.763,0.914
2017-02-02 23:33:55,RS0450527,45,Senate,527,1879-02-28,,,US TREASURY CAN REISSUE CURRENCY,22,35,U.S. Currency,,Government Organization,,Government Management,-0.357,-0.299,0.26,-0.669,0.818,0.93,-13.771,0.785
2017-02-02 23:33:55,RS0450528,45,Senate,528,1879-02-28,,,SUSPEND SINKING FUND LAW,26,34,Banking and Finance,,Budget Special Interest,,Government Management,-0.497,-0.856,0.312,-0.646,0.808,0.917,-17.229,0.75
2017-02-02 23:33:55,RS0450529,45,Senate,529,1879-02-28,,,APPS FOR PAYMENT OF PENSION CLAIMS,20,42,Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-0.05,-0.489,-0.163,0.366,0.55,0.855,-20.214,0.722
2017-02-02 23:33:55,RS0450530,45,Senate,530,1879-02-28,,,PENSIONS FOR SOLDIERS IN 1846 WAR WITH MEXICO,36,22,Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-0.046,-0.294,0.161,-0.354,0.5,0.81,-18.739,0.724
2017-02-02 23:33:55,RS0450531,45,Senate,531,1879-02-28,,,APPS FOR PAYMENT OF PENSION CLAIMS (TABLE),15,46,Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,0.548,0.693,-0.199,0.41,0.4,0.852,-23.709,0.678
2017-02-02 23:33:55,RS0450532,45,Senate,532,1879-02-28,,,APPS FOR PAYMENT OF PENSION CLAIMS,38,20,Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,0.502,0.724,0.216,-0.551,0.5,0.828,-21.771,0.687
2017-02-02 23:33:55,RS0450533,45,Senate,533,1879-02-28,,,APPS FOR SUNDRY CIVIL EXPENSES,50,8,,,Budget Special Interest,,Government Management,-0.329,-0.941,-0.073,-0.309,-0.25,0.828,-20.275,0.705
2017-02-02 23:33:55,RS0450534,45,Senate,534,1879-02-28,,,EXAMINE ACCOUNT WITH STATES FOR MONIES EXPENDED FOR MIL,27,31,,,Defense Policy Budget,,Foreign and Defense Policy,-0.037,0.174,0.167,-0.529,0.741,0.879,-19.947,0.709
2017-02-02 23:33:55,RS0450535,45,Senate,535,1879-02-28,,,POINT OF ORDER,37,15,,,Internal Organization,,Miscellaneous Policy,0.17,-0.384,0.234,-0.211,0.467,0.846,-14.307,0.759
2017-02-02 23:33:55,RS0450536,45,Senate,536,1879-02-28,,,SHIELDS OF MO. APPT OF MANAGER OF NATL HOME FOR DIS. VETS,29,29,,,Defense Policy Resolutions,,Foreign and Defense Policy,0.01,0.014,0.723,-0.01,1.0,1.0,-0.392,0.993
2017-02-02 23:33:55,RS0450537,45,Senate,537,1879-02-28,,,SHIELDS OF MO. APPT OF MANAGER OF NATL HOME FOR DIS. VETS,29,30,,,Defense Policy Resolutions,,Foreign and Defense Policy,0.002,-0.007,0.724,0.116,1.0,1.0,-0.453,0.992
2017-02-02 23:33:55,RS0450538,45,Senate,538,1879-02-28,,,SECT OF WAR CANNOT GRANT LAND FOR R&R AS PART OF APPS BILL,22,28,,,Budget Special Interest,,Government Management,-0.482,0.821,-0.12,-0.357,0.591,0.82,-21.472,0.651
2017-02-02 23:33:55,RS0450539,45,Senate,539,1879-02-28,,,PAYMENT OF ARREARS OF ARMY TRANSPORT DUE LAND GRANT R&Rs,29,15,,,Defense Policy Budget,,Foreign and Defense Policy,0.577,-0.725,-0.075,-0.786,0.4,0.795,-18.396,0.658
2017-02-02 23:33:55,RS0450540,45,Senate,540,1879-02-28,,,PAY FASSETT FOR PAINTING,20,31,,,Budget Special Interest,,Government Management,-0.164,0.412,-0.157,-0.368,0.75,0.902,-14.121,0.758
2017-02-02 23:33:55,RS0450541,45,Senate,541,1879-02-28,,,PAY CHICKSAW INDIANS FOR LANDS STOLEN,36,9,,,Indian Affairs,Budget Special Interest,Government Management,-0.279,-0.942,0.126,-0.52,0.222,0.844,-12.872,0.751
2017-02-02 23:33:55,RS0450542,45,Senate,542,1879-02-28,,,APPS TO CORBIN FOR EXPENSES AS SENATE SEAT CONTESTANT,27,33,,,Budget Special Interest,,Government Management,-0.103,-0.036,0.715,0.179,1.0,1.0,-0.024,1.0
2017-02-02 23:33:55,RS0450543,45,Senate,543,1879-02-28,,,APPS TO CORBIN FOR EXPENSES AS SEN. SEAT CONTESTANT(TABLE),28,31,,,Budget Special Interest,,Government Management,-0.046,-0.14,0.723,0.213,1.0,1.0,-0.083,0.999
2017-02-02 23:33:55,RS0450544,45,Senate,544,1879-02-28,,,APPS TO CORBIN FOR EXPENSES AS SENATE SEAT CONTESTANT,31,27,,,Budget Special Interest,,Government Management,-0.052,-0.166,-0.709,-0.194,1.0,1.0,-0.098,0.998
2017-02-02 23:33:55,RS0450545,45,Senate,545,1879-02-28,,,APPS FOR D.C. MONUMENT,23,22,,,Budget Special Interest,,Government Management,0.616,0.788,-0.002,0.018,0.045,0.533,-31.174,0.5
2017-02-02 23:33:55,RS0450546,45,Senate,546,1879-02-28,,,EXEMPT FROM TAXES ESTATE OF LATE JUSTICE SALMON,32,21,Tax rates,,D. C.,Budget Special Interest,Government Management,-0.735,0.679,-0.087,-0.237,0.286,0.717,-30.658,0.561
2017-02-02 23:33:55,RS0450547,45,Senate,547,1879-03-01,,,ELIMINATE TREASURY PAY GEORGIA FOR INDIAN EXPENSES,23,37,,,Indian Affairs,Budget Special Interest,Government Management,0.053,-0.539,-0.243,0.159,0.696,0.883,-15.534,0.772
2017-02-02 23:33:55,RS0450548,45,Senate,548,1879-03-01,,,RECONSIDER PAYING FASSET FOR PAINTING,30,28,,,Budget Special Interest,,Government Management,-0.119,-0.993,-0.36,0.185,0.929,0.966,-7.77,0.875
2017-02-02 23:33:55,RS0450549,45,Senate,549,1879-03-01,,,PAY FASSET FOR PAINTING,30,32,,,Budget Special Interest,,Government Management,-0.188,-0.982,-0.361,0.365,0.8,0.903,-11.651,0.829
2017-02-02 23:33:55,RS0450550,45,Senate,550,1879-03-01,,,APPS FOR RIVERS AND HARBORS,23,35,Public Works,,Budget Special Interest,,Government Management,0.588,0.809,0.083,-0.479,0.087,0.638,-31.558,0.58
2017-02-02 23:33:55,RS0450551,45,Senate,551,1879-03-01,,,APPS FOR LEGIS JUDICIAL AND EXEC EXPENSES,35,33,,,Budget General Interest,,Government Management,-0.043,-0.081,-0.718,-0.166,1.0,1.0,-0.106,0.998
2017-02-02 23:33:55,RS0450552,45,Senate,552,1879-03-01,,,PAYMENT OF JURORS,35,32,Judiciary,,Budget Special Interest,,Government Management,-0.044,-0.183,-0.706,-0.251,1.0,1.0,-0.128,0.998
2017-02-02 23:33:55,RS0450553,45,Senate,553,1879-03-01,,,AUTH APPT AND PAYMENT OF SUPERVISORS OF ELECTIONS,31,28,,,Government Organization,,Government Management,-0.055,-0.109,-0.717,-0.184,1.0,1.0,-0.099,0.998
2017-02-02 23:33:55,RS0450554,45,Senate,554,1879-03-01,,,APPS FOR PAYMENT IN PENSIONS,18,36,,,Budget Special Interest,,Government Management,0.163,0.216,-0.218,-0.31,0.722,0.907,-13.197,0.783
2017-02-02 23:33:55,RS0450555,45,Senate,555,1879-03-01,,,APPS FOR JAMES RIVER VA.,20,24,Public Works,,Budget Special Interest,,Government Management,-0.106,0.633,0.097,-0.05,0.45,0.75,-22.434,0.601
2017-02-02 23:33:55,RS0450556,45,Senate,556,1879-03-01,,,NO APPS FOR RIVER IN VA.,26,21,Public Works,,Budget Special Interest,,Government Management,-0.105,0.43,-0.088,0.101,0.476,0.766,-25.022,0.587
2017-02-02 23:33:55,RS0450557,45,Senate,557,1879-03-01,,,NO APPS IMPROVE RIVER IN TEXAS,12,37,Public Works,,Budget Special Interest,,Government Management,0.156,-0.214,-0.135,0.673,0.333,0.837,-14.096,0.75
2017-02-02 23:33:55,RS0450558,45,Senate,558,1879-03-01,,,APPS FOR RIVERS AND HARBORS ON MISS.,40,7,Public Works,,Budget Special Interest,,Government Management,0.543,0.84,0.187,-0.167,0.286,0.894,-16.787,0.7
2017-02-02 23:33:55,RS0450559,45,Senate,559,1879-03-01,,,APPS FOR RIVERS AND HARBORS ON MISS.-PAY EADS,38,12,Public Works,,Budget Special Interest,,Government Management,0.571,0.069,0.085,-0.363,0.25,0.82,-23.174,0.629
2017-02-02 23:33:55,RS0450560,45,Senate,560,1879-03-01,,,APPS FOR RIVERS AND HARBORS BILL,18,34,Public Works,,Budget Special Interest,,Government Management,-0.484,-0.519,-0.103,0.847,0.444,0.808,-19.594,0.686
2017-02-02 23:33:55,RS0450561,45,Senate,561,1879-03-01,,,SECT OF WAR MAY OMIT EXPENDITURES,16,34,,,Defense Policy Budget,,Foreign and Defense Policy,-0.195,-0.967,-0.118,0.291,0.25,0.76,-21.886,0.646
2017-02-02 23:33:55,RS0450562,45,Senate,562,1879-03-01,,,LIMIT EXPENDITURES TO AMOUNT OF MONEY ON HAND IN TREASURY,11,36,Debt Ceilings,,Budget General Interest,,Government Management,0.191,-0.165,-0.139,0.313,0.091,0.787,-17.722,0.686
2017-02-02 23:33:55,RS0450563,45,Senate,563,1879-03-01,,,CIVIL SUNDRY APPS BILL,32,20,,,Budget Special Interest,,Government Management,-0.463,-0.302,0.02,-0.485,0.2,0.692,-27.516,0.589
2017-02-02 23:33:55,RS0450564,45,Senate,564,1879-03-01,,,CIVIL SUNDRY APPS BILL,31,28,,,Budget Special Interest,,Government Management,0.102,0.7,-0.24,0.259,0.821,0.915,-13.606,0.794
2017-02-02 23:33:55,RS0450565,45,Senate,565,1879-03-01,,,DET IF LAW FOR 1812 PENSIONS APPLIES TO MEXICO WAR VETS,31,27,,,Defense Policy Resolutions,,Foreign and Defense Policy,0.029,1.0,-0.234,0.114,0.852,0.931,-12.861,0.801
2017-02-02 23:33:55,RS0450566,45,Senate,566,1879-03-01,,,NO PENSIONS FOR CONFEDERATE SOLDIERS,24,28,,,Defense Policy Budget,,Foreign and Defense Policy,0.015,0.153,-0.681,0.677,1.0,1.0,-1.57,0.97
2017-02-02 23:33:55,RS0450567,45,Senate,567,1879-03-01,,,PENSIONS FOR SOLDIERS IN WINNEBAGO AND BLACK HAWK WARS,17,38,,,Defense Policy Resolutions,,Foreign and Defense Policy,0.216,0.138,-0.25,0.163,0.529,0.855,-16.163,0.745
