date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-15 03:24:53,RS0410688,41,Senate,688,1871-02-27,,35,23,"TO TABLE AN AMENDMENT TO H. R. 2579 WHICH AMENDMENT PROVIDES THAT SHOULD THIS ACT REQUIRE EXPENSE BY THE COMPANY ABOVE THAT REQUIRED BY LAW, SECRETARY OF WAR SHALL ASCERTAIN AMOUNT OF SAME AND REPORT TO CONGRESS FOR APPROPRIATION TO BE HEREAFTER MADE.  (",,,Budget Special Interest,,Government Management,2.8224374281762064,-0.13848829045009536,0.307,0.728,-0.122,0.25,0.261,0.707,-30.738856
2017-01-15 03:24:53,RS0410689,41,Senate,689,1871-02-27,,20,21,"TO TABLE AN AMENDMENT TO H. R. 2579, WHICH AMENDMENT ADDS TEN PERCENT TO THE COST OF STAMPED ENVELOPES FOR TRANSPORTA- TION OF SAME.  (P. 1735-1)",,,Budget Special Interest,,Government Management,-15.995499000614386,2.7633608580872426,0.142,0.492,-0.177,-0.064,0.4,0.707,-20.585696
2017-01-15 03:24:53,RS0410690,41,Senate,690,1871-02-27,,26,27,TO AMEND H. R. 2579 BY PROVIDING THAT $1.00 PER 1000 BE ADDED FOR TRANSPORTATION BY MAIL OF STAMPED ENVELOPES CONTAINING NO PRINTING EXCEPT RETURN REQUEST TO WRITER.,,,Budget Special Interest,,Government Management,-0.0,-0.031,-0.56,-0.031,0.0,0.2,,,-35.033994
2017-01-15 03:24:53,RS0410691,41,Senate,691,1871-02-27,,19,32,TO AMEND H. R. 2579 BY PROVIDING THAT TEN PERCENT ABOVE COST BE ADDED TO STAMPED ENVELOPES INCLUDING TRANSPORTATION TO BE REGULATED BY THE POST OFFICE DEPARTMENT.  (P. 1737-1),,,Budget Special Interest,,Government Management,1.0328005811534713,-0.49539527787456517,0.134,-0.357,-0.045,0.252,0.211,0.706,-29.065644
2017-01-15 03:24:53,RS0410692,41,Senate,692,1871-02-27,,30,29,"TO TABLE AN AMENDMENT TO H. R. 2579 PROVIDING THAT IT BE UNLAWFUL FOR NEWPORT AND CINCINATI BRIDGE COMPANY OR OTHERS TO PROCEED IN ERECTION OF BRIDGE NOW BEING CONSTRUCTED OVER OHIO RIVER FROM CINCINATI TO NEWPORT UNLESS  CHANNEL SPAN SHALL HAVE CLEAR HEDWAY AT LOW WATER, OF 100 FEET",Public Works,,Budget Special Interest,,Government Management,4.38516968063523,-0.7537733589810405,0.285,0.496,-0.185,0.244,0.586,0.797,-28.11443
2017-01-15 03:24:53,RS0410693,41,Senate,693,1871-02-27,,33,17,"TO TABLE AMENDMENT PROVIDING THAT STEAMSHIPS ACCEPTED FOR POSTAL SERVICE  OF NOT LESS THAN 4000 TONS REGISTER BE BUILT OF IRON.  (P. 1745-2, 3)",,,Budget Special Interest,,Government Management,-0.6052691777922669,0.6415266890231205,0.062,0.604,0.027,0.258,0.353,0.78,-27.4894
2017-01-15 03:24:53,RS0410694,41,Senate,694,1871-02-27,,26,28,TO TABLE AN AMENDMENT TO H. R. 2579 RELATING TO CONSTRUCTION OF A BRIDGE OVER THE OHIO RIVER.  (P. 1745-3),Public Works,,Budget Special Interest,,Government Management,1.7492115208609036,-0.24598107650066167,0.024,-0.204,-0.062,0.205,0.385,0.704,-32.451318
2017-01-15 03:24:53,RS0410695,41,Senate,695,1871-02-27,,18,34,"TO AMEND H. R. 2579 BY PROVIDING THAT IT SHALL BE UNLAWFUL FOR ANY COMPANY TO CONSTRUCT A BRIDGE OVER THE OHIO RIVER FROM CINCINNATI TO NEWPORT UNLESS SO CONSTRUCTED THAT THERE BE A CLEAR HEADWAY OF 100 FEET AT LOW WATER AND IF NOT COM- PLIED WITH THESE ROVISIONS WITHIN A YEAR, IN CASE OF CLAIM FOR DAMAGES ASSENT OF CONGRESS FOR CONSTRUCTION IS FOREVER WITHDRAWN.",Public Works,,Budget Special Interest,,Government Management,2.390405905643569,-0.6931992617945539,-0.125,-0.992,-0.174,0.421,0.389,0.788,-24.456934
2017-01-15 03:24:53,RS0410696,41,Senate,696,1871-02-27,,14,38,"TO AMEND H. R. 2579 BY STRIKING OUT ALL AFTER THE WORD ""THAT"" AND INSERTING COMPANY TO RAISE THEIR MAIN CHANNEL SPAN IN ORDER TO GIVE 100 FOOT CLEARANCE AT LOW WATER MARK, TO REMPVE PRESENT DRAWPIER; THAT BOTTON CHORDS OF ALL SPANS TO BE NOT LESS THAN 70FEET ABOVE LOW WATER AND AFTER REPORT MADE TO CONGRESS OF ESTIMATES, FURTHER CONSIDERATION TO BE GIVER RE",Public Works,,Budget Special Interest,,Government Management,-2.335027400868718,1.613807672243241,0.28,0.96,-0.065,-0.161,-0.071,0.712,-28.294906
2017-01-15 03:24:53,RS0410697,41,Senate,697,1871-02-27,,18,33,TH ADJOURN AND THEREBY POSTPONE CONSIDERATION OF H. R. 2579. (P. 1749-3),Public Works,,Budget Special Interest,,Government Management,-2.093142511137702,-0.8037831804857324,-0.717,0.697,0.076,0.21,0.222,0.725,-28.740655
2017-01-15 03:24:53,RS0410698,41,Senate,698,1871-02-27,,33,23,"TO AMEND H. R. 2579 BY MAKING IT UNLAWFUL FOR THE COMPANY TO ERECT A BRIDGE FROM CINCINNATI OHIO TO NEWPORT KENTUCKY, UNLESS THE CHANNEL SPAN HAS A CLEARANCE AT LOW WATER OF 100 FT. BELOW FLOOR BEAMS IN WHICH CASE NO DRAW IS REQUIRED. (P. 1745-3, 1749-3)",Public Works,,Budget Special Interest,,Government Management,6.6021289980150195,-1.8232814051782178,0.414,0.91,0.121,-0.106,0.391,0.75,-33.482062
2017-01-15 03:24:53,RS0410699,41,Senate,699,1871-02-27,,21,31,"TO ADJOURN, MADE DURING DEBATE ON H. R. 2579.  (P. 1750-3)",Public Works,,Budget Special Interest,,Government Management,7.09465145880358,0.6293912296896091,-0.226,-0.974,0.092,-0.075,0.381,0.75,-28.744693
2017-01-15 03:24:53,RS0410700,41,Senate,700,1871-02-28,,13,41,"TO POSTPONE CONSIDERATION OF H. R. 2816 (16 STAT 521), THE ARMY APPROPRIATION BILL FOR THE FISCAL YEAR ENDING JUNE 30, 1872.  (P. 1770-3)",,,Defense Policy Budget,,Foreign and Defense Policy,-0.017906140106685568,0.5739367492600427,-0.562,0.584,-0.002,-0.646,0.0,0.759,-24.190934
2017-01-15 03:24:53,RS0410701,41,Senate,701,1871-02-28,,40,10,TO TABLE AN AMENDMENT TO H. R. 2816 MAKING IT UNLAWFUL TO APPLY ANY MONEY APPROPRIATED FOR TRANSPORTATION OF OFFICERS OR SOLDIERS TO OR FROM PLACES OF ELECTION IN ANY STATE OR TERRITORY OF UNITED STATES.,,,Defense Policy Budget,,Foreign and Defense Policy,10.290258785218443,0.9952843258105336,-0.094,0.028,-0.701,0.394,1.0,1.0,-0.2861
2017-01-15 03:24:53,RS0410702,41,Senate,702,1871-02-28,,19,28,TO TABLE AN AMENDMENT TO H. R. 2816 WHICH PROVIDES THAT THE SECRETARY OF TREASURY PAY THE PACIFIC RAILROAD COMPANIES MENTIONED IN THE ACT AND PROFORMING SERVICE FOR UNITED STATE ONE-HALF OF COMPENSATION FOR SUCH SERVICES RENDERED. (P. 1774-2),,,Budget Special Interest,,Government Management,-1.147556201281635,0.14004310446894852,0.678,-0.638,0.075,0.378,0.158,0.66,-26.293903
2017-01-15 03:24:53,RS0410703,41,Senate,703,1871-02-28,,28,30,"TO AMEND H. R. 2816 BY ADDING TO SENATOR STEWART'S AMEND- MENT THAT NOTHING CONTAINED IN THIS SECTION SHALL BE HELD TO AFFECT, CHANGE OR IMPAIR THE LEGAL RIGHT OF THE U. S. TO THE REPAYMENT BY SUCH RAILROAD OF THE INTEREST PAID BY THE UNITED STATES, BUT HAT THE LEGAL RIGHTS OF ALL THE PARTIES IN RESPECT TO SAID INTEREST SHALL BE DETERMINED BY PREVIOUSLY EXISTING LAW",,,Budget Special Interest,,Government Management,-2.313473301783776,0.5085856505569722,0.088,0.305,0.134,0.335,0.393,0.707,-27.355825
2017-01-15 03:24:53,RS0410704,41,Senate,704,1871-02-28,,35,18,"TO AMEND H. R. 2816 BY INSERTING AMENDMENT AFTER LINE 112, FIFTH SECTION AND THE GOVERNMENT TO PAY TO PACIFIC RAILROAD COMPANIES MENTIONED IN SAID ACT AND PERFORMING SERVICES FOR THE UNITED STATES, ONE-HALF OF THE COMPENSATION FOR SUCH SERVICE RENDERED. (P",,,Budget Special Interest,,Government Management,-1.790763852845182,0.07666185650957835,0.513,-0.842,-0.148,-0.478,0.5,0.83,-22.121186
2017-01-15 03:24:53,RS0410705,41,Senate,705,1871-02-28,,33,13,"TO TABLE AN AMENDMENT TO H. R. 2816 APPLYING APPROPRIATION OF JULY 15, 1870 OF $5133.43 TO PAY PERSONS ENTITLED TO AMOUNT OF EXPENSES INCURRED BY TERRITORIAL AUTHORITIES OF MONTANA IN CALLING OUT VOLUNTEER FORCES TO SUPRESS INDIAN HOSTILITIES IN YEAR 186",,,Budget Special Interest,Indian Affairs,Government Management,0.19795344472108198,0.5400247148525671,-0.672,0.407,-0.023,0.672,0.231,0.783,-21.228901
2017-01-15 03:24:53,RS0410706,41,Senate,706,1871-02-28,,13,31,"TO TABLE AN AMENDMENT TO H. R. 2816 EXTENDING CLAIMS TO CITIZENS OF ARKANSAS, LOUISIANA, MISSISSIPPI, ALABAMA, FLORIDA, SOUTH CAROLINA, NORTH CAROLINA, GEORGIA, VIRGINIA AND TEXAS WITH NO DISCRIMINATION BECAUSE OF RESIDENCE. (P. 1788-2, 3)",Public Lands,,Budget Special Interest,,Government Management,1.6704687483852376,-0.5600089065293539,-0.173,-0.849,-0.199,0.689,0.462,0.841,-15.125486
2017-01-15 03:24:53,RS0410707,41,Senate,707,1871-02-28,,25,32,TO TABLE AMENDMENTS TO H. R. 2816 ELIMINATING DISCRIMINATION AS TO RESIDENCE OF LOYAL CLAIMANTS.  (P. 1793-3),Public Lands,,Budget Special Interest,,Government Management,3.362811268194073,-0.6600316508113213,0.182,-0.048,-0.382,0.657,0.64,0.842,-15.033562
2017-01-15 03:24:53,RS0410708,41,Senate,708,1871-03-01,,12,49,"TO AMEND A RESOLUTION REGARDING THE INVESTIGATION OF ALLEGED OUTRAGES IN THE SOUTHERN STATES TO BE CONTINUED WITH FULL POWER TO PROSECUTE DURING THE FIRST SESSION OF THE 42ND CONGRESS, BY MAKING PUBLIC AND PUBLISHING THE PROCEEDINGS OF THE SELECT COMMITTE",Impeachments and Investigations,,Government Organization,,Government Management,-21.793157005205412,-0.0,-0.0,-0.0,0.731,0.194,1.0,1.0,-1.324221
2017-01-15 03:24:53,RS0410709,41,Senate,709,1871-03-01,,48,16,"TO AMEND H. R. 2816 BY EXTENDING THE JURISDICTION OF THE ACT TO LOYAL CITIZENS WHO REMAINED LOYAL DURING LATE WAR AND SUCH PARTS OF SAID ACT AS MAKE A DISCRIMINATION BETWEEN LOYAL CLAIMANTS BECAUSE OF RESIDENCE ARE HEREBY REPEALED. (P. 1819-1, 2)",Public Lands,,Budget Special Interest,,Government Management,11.400208033356469,0.01361123380124929,-0.054,-0.602,-0.341,0.173,0.812,0.953,-10.183222
2017-01-15 03:24:53,RS0410710,41,Senate,710,1871-03-01,,45,17,"TO AMEND H. R. 2816 BY INSERTING  AT THE END OF THE WORDS ""AND WHO REMAINED LOYAL DURING THE LATE WAR"", THE WORDS ""AND WHO IN NO WAY VOLUNTARILY GAVE AID OR COMFORT TO THE REBELLION.""  (P. 1819-2)",Public Lands,,Budget Special Interest,,Government Management,8.210562110252223,-0.1435781956847033,-0.021,-0.316,-0.362,0.255,0.706,0.919,-9.981054
2017-01-15 03:24:53,RS0410711,41,Senate,711,1871-03-01,,24,30,"TO AMEND H. R. 2816 BY ADDING THE FOLLOWING CLAUSE: ""THAT THE LOYAL CITIZENS OF ABOVE-NAMED STATES SHALL HAVE ALL THE RIGHTS OF LOYAL CITIZENS OF THE STATE OF TENNESSEE UNDER THIS OR ANY OTHER LEGISLATION.""  (P. 1819-3)",Public Lands,,Budget Special Interest,,Government Management,3.297239986187157,-0.34688747893641114,0.077,-0.093,0.366,-0.642,0.833,0.926,-12.000163
2017-01-15 03:24:53,RS0410712,41,Senate,712,1871-03-01,,11,48,"TO AMEND H. R. 2816 BY PROVIDING THAT IN THE ACT LIMITING JURISDICTION OF THE COURT OF CLAIMS AS TO LOYAL CITIZENS, NO AID OR COMFORT SHALL BE DEEMED TO HAVE BEEN VOLUNTARILY GIVEN WHICH WAS GIVEN UNDER MILITARY OR CIVIL COERCION OR UNDER OR BY REASON OFSUPERIOR FORCE, OR ANY DURESS",Judiciary,,Government Organization,,Government Management,-7.573351280367643,-0.3637604307288234,-0.024,-0.182,0.694,0.53,0.818,0.966,-2.979157
2017-01-15 03:24:53,RS0410713,41,Senate,713,1871-03-01,,34,23,"TO AMEND H. R. 2816 BY EXTENDING THE PROVISIONS OF THE ACT OF JULY 4, 1864 REGARDING THE COURT OF CLAIMS TO ALL LOYAL CITIZENS WHO REMAINED LOYAL DURING LATE WAR, REPEALING SUCH PARTS OF SAID ACT AS DISCRIMINATE BETWEEN LOYAL CLAIMANTS ETC; SERVICE IN UNON ARMY IS PRIMA FACIE EVIDENCE OF LOYALTY UNLESS OTHERWISE PROVEN; ALSO, BENEFITS ARE EXTENDED TO CITIZENS OF TENNESSEE",Judiciary,,Government Organization,,Government Management,3.9219826360712076,-1.0047792770113684,0.272,0.062,0.316,-0.466,0.565,0.825,-19.712653
2017-01-15 03:24:53,RS0410714,41,Senate,714,1871-03-01,,22,20,"TO AMEND H. R. 2816 BY AUTHORIZING THE SECRETARY OF WAY TO NEGOTIATE WITH A RESPONSIBLE PARTY FOR THE BUILDING AND OPERATING OF A TELEGRAPH LINE FROM YANKTON, DAKOTA TERRITORY TO FORT RANDALL DAKOTA AND ON TO FORY SEELLY, IF THE PUBLIC DEMANDS IT AND PAYNG THE PARTY CONSTRUCTING THE LINE $8000 AND UPON COMPLETION THE SUM OF $80 PER MILE FOR ANY NUMBER OF MILES WHICH MAY EXTEND OVER THE NUMBER OF EVEN HUNDREDS",,,Budget Special Interest,,Government Management,-0.9160916738741902,0.11388984511329903,-0.678,0.735,-0.134,-0.846,0.3,0.667,-20.336431
2017-01-15 03:24:53,RS0410715,41,Senate,715,1871-03-01,,21,20,"TO AMEND H. R. 2789 (16 STAT 526, APP MAR. 2, 1871), THE NAVAL APPROPRIATIONS BILL FOR THE FISCAL YEAR ENDING JUNE 30 1872 BY REDUCING APPROPRIATIONS FOR CONTINGENCIES FOR BUREAU OF PROVISIONS AND CLOTHING FROM $75,000 TO $50,000. (P. 1831-1)",,,Defense Policy Budget,,Foreign and Defense Policy,-7.4416724540711465,1.7521018751190514,0.324,-0.659,0.193,0.15,0.3,0.659,-21.824601
2017-01-15 03:24:53,RS0410716,41,Senate,716,1871-03-01,,24,29,TO AMEND H. R. 2789 BY STRIKING OUT ALL SECTION TWO ON THE BILL THEREBY PREVENTING ANY SPECIAL FUND BEING CREATED AND SUBJECTED TO ANY AUTHORITY.  (P. 1836-3),,,Defense Policy Budget,,Foreign and Defense Policy,-41.25694054847733,5.188173092947485,0.133,-0.299,0.107,0.015,0.292,0.679,-30.756056
2017-01-15 03:24:53,RS0410717,41,Senate,717,1871-03-01,,21,22,"TO TABLE AN AMENDMENT TO H. R. 2789 TRANSFERRING TWO PHILADELPHIA NAVY YARDS TO LEAGUE ISLAND AND THAT $200,000 BE APPROPRIATED FOR SAID PURPOSE AND FOR BUILDING LANDING WHARVES, DREDGING AND FILLING IN.  (P. 1843-3)",,,Defense Policy Resolutions,,Foreign and Defense Policy,1.9212920400087865,-0.335107839237197,-0.319,-0.948,-0.097,0.292,0.333,0.674,-24.954829
2017-01-15 03:24:53,RS0410718,41,Senate,718,1871-03-01,,12,28,"TO TABLE AN AMENDMENT TO H. R. 2789 ADDING TEN ADDITIONAL SECTIONS AT THE END OF THE BILL REGARDING MEDICAL CORPS, PAY CORPS, CHIEF ENGINERS, ETC AS ON PAGES 413, 414, 415 OF THE JOURNAL.  (P. 1845-3)",,,Defense Policy Budget,,Foreign and Defense Policy,-8.00208231096443,-0.8179562714697469,0.021,-0.986,0.101,0.073,0.25,0.775,-20.915971
2017-01-15 03:24:53,RS0410719,41,Senate,719,1871-03-01,,26,12,"TO AMEND H. R. 2789 BY ADDING A SECTION TEN REGULATING RANK IN THE NAVY OF THE UNITED STATES.  (P. 1844-3, 1845-1)",,,Defense Policy Resolutions,,Foreign and Defense Policy,176.98070758645883,6.966131841390647,-0.045,-0.998,-0.153,0.005,0.583,0.868,-15.801183
2017-01-15 03:24:53,RS0410720,41,Senate,720,1871-03-01,,18,21,"TO AMEND H. R. 2789 BY STRIKING THE CLAUSE ""FOR THE $600,000 APPROPRIATION FOR CONSTRUCTION OF TWO IRON PLATED TORPEDO BOATS.""  (P. 1848-3)",,,Defense Policy Budget,,Foreign and Defense Policy,3.132828429498863,-0.4429207688190212,0.421,0.876,0.117,-0.216,0.278,0.667,-23.246999
2017-01-15 03:24:53,RS0410721,41,Senate,721,1871-03-01,,20,12,"TO ADJOURN AND THEREBY POSTPONE CONSIDERATION OF H. R. 2995 (16 STAT 515), A BILL MAKING APPROPRIATIONS TO SUPPLY DEFICIENCIES IN THE APPROPRIATIONS FOR THE SERVICE OF THE GOVERNMENT FOR THE FISCAL YEARS ENDING JUNE 30, 1870 AND JUNE 30, 1871, AND FOR FOMER YEARS",,,Budget General Interest,,Government Management,2.596324964593106,-0.7996793026909239,-0.076,-0.997,0.123,-0.274,0.25,0.719,-17.052436
2017-01-15 03:24:53,RS0410722,41,Senate,722,1871-03-02,,13,29,"TO PROCEED TO THE CONSIDERATION OF A RESOLUTION REGARDING AN INVESTIGATION OF THE STATE OF INDEBTEDNESS BETWEEN THE UNITED STATES GOVERNMENT AND THE UNION PACIFIC RAILROAD. (P. 1814-3, 1863-3)",Impeachments and Investigations,,Government Organization,,Government Management,-19.153756232300744,0.8659237063738948,-0.007,1.0,0.255,0.077,0.769,0.929,-11.534723
2017-01-15 03:24:53,RS0410723,41,Senate,723,1871-03-02,,20,23,"TO PROCEED TO THE CONSIDERATION OF S. 1185, A BILL PROVIDING FOR THE APPOINTMENT OF AN ADDITIONAL JUDGE OF THE DISTRICT COURT OF THE STATE OF ALABAMA.  (P. 1864-2)",Judiciary,,Budget Special Interest,,Government Management,-1.8011470342607252,0.5566040710167683,0.701,-0.706,-0.09,-0.289,0.15,0.605,-26.916724
2017-01-15 03:24:53,RS0410724,41,Senate,724,1871-03-02,,27,19,"TO AMEND H. R. 3036 (16 STAT 538), THE RIVERS AND HARBORS APPROPRIATION BILL FOR THE FISCAL YEAR ENDING JUNE 30, 1872, BY REDUCING THE APPROPRIATION IN LINE 11, FIRST SECTION FOR IMPROVEMENT OF SUPERIOR CITY HARBOR, WISCONSIN FROM $60,000 TO $40,000.  (P 1885-2)",Public Works,,Budget Special Interest,,Government Management,294.96784597743135,-97.87222840243952,0.335,0.942,0.051,-0.001,-0.105,0.543,-30.630939
2017-01-15 03:24:53,RS0410725,41,Senate,725,1871-03-02,,28,19,"TO AMEND H. R. 3036 BY REDUCING THE APPROPRIATION FOR THE IMPROVEMENT OF DES MOINES RAPIDS FROM $275,000 TO $200,000. (P. 1885-3)",Public Works,,Budget Special Interest,,Government Management,-266.0494297051342,79.12687834124539,0.301,-0.954,0.092,0.002,0.105,0.638,-30.666354
2017-01-15 03:24:53,RS0410726,41,Senate,726,1871-03-02,,29,27,"TO AMEND H. R. 3036 BY ADDING AS AN SECTION PROVIDING THAT THE UNEXPENDED BALENCES OF APPROPRIATIONS MADE BY THE ACT APPROVED JULY 11, 1870, ENTITLED ""AN ACT MAKING APPROPRIA- TIONS FOR REPAIRS*** AND FOR OTHER PURPOSES,"" FOR FISCAL YEAR ENDING JUNE 30, 871, ARE HEREBY RE-APPROPRIATED FOR THE PURPOSES THEREIN SPECIFIED",,,Budget General Interest,,Government Management,1.2794604039210498,-0.0867075697650016,-0.57,-0.816,0.098,-0.443,0.407,0.714,-33.139678
2017-01-15 03:24:53,RS0410727,41,Senate,727,1871-03-02,,19,27,"TO AMEND H. R. 3036 BY STRIKING ""FIFTY"" IN LINE 228, PAGE 10 AND INSERTING ""ONE HUNDRED,"" SO AS TO MAKE THE APPROPRIATION FOR THE IMPROVEMENT OF MOBILE HARBOR $100,000 INSTEAD OF $50,000.  (P. 1889-3)",Public Works,,Budget Special Interest,,Government Management,2.3281775812442658,-0.08344855043174887,-0.087,-0.286,0.285,-0.708,0.684,0.87,-10.641869
2017-01-15 03:24:53,RS0410728,41,Senate,728,1871-03-03,,30,28,"TO TABLE H. R. 2920, A BILL DIVIDING THE STATE OF OHIO INTO THREE JUDICIAL DISTRICTS.  (P. 1951-1)",Judiciary,,Government Organization,,Government Management,-1.1868796255079632,0.399571016498902,0.49,-0.182,0.063,0.307,0.429,0.724,-32.558628
2017-01-15 03:24:53,RS0410729,41,Senate,729,1871-03-03,,22,33,"TO TABLE THE CONFERENCE REPORT ON S. 647 (16 STAT 573), A BILL INCORPORATING THE TEXAS PACIFIC RAILROAD COMPANY AND AIDING IN THE CONSTRUCTION OF ITS ROAD.  (P. 1953-2, 3)",,,Government Organization,Budget Special Interest,Government Management,-4.547476146636047,0.46643274857735817,0.304,-0.916,0.103,0.131,0.045,0.618,-32.862781
2017-01-15 03:24:53,RS0410730,41,Senate,730,1871-03-03,,14,41,"TO TABLE THE CONFERENCE REPORT ON S. 647, A BILL INCORPORAT- ING THE TEXAS PACIFIC RAILROAD COMPANY, AND TO AID IN THE CONSTRUCTION OF ITS ROAD.  (P. 1958-1)",,,Government Organization,Budget Special Interest,Government Management,1.593463753779641,-1.0515843038747281,0.033,-0.999,-0.054,0.196,0.0,0.745,-30.75114
2017-01-15 03:24:53,RS0410731,41,Senate,731,1871-03-03,,33,20,"TO CONCUR IN THE CONFERENCE REPORT ON H. R. 2579. (P. 1962-3, 1965-3)",,,Budget Special Interest,,Government Management,0.5174874490832131,-0.3181576977339895,0.781,0.086,0.034,-0.38,0.2,0.698,-29.72679
2017-01-15 03:24:53,RS0410732,41,Senate,732,1871-03-03,,33,21,TO RECESS UNTIL SIX O'CLOCK.  (P. 1966-1),,,Internal Organization,,Miscellaneous Policy,-15.084471190684756,4.100624624815298,0.256,0.239,0.193,0.074,0.429,0.778,-27.24415
2017-01-15 03:24:53,RS0410733,41,Senate,733,1871-03-03,,26,22,TO CONCUR IN A REPORT ON H. R. 2816.  (P. 1966-2),,,Defense Policy Budget,,Foreign and Defense Policy,2.446509290872706,-0.6252918126720618,0.518,0.642,0.217,-0.513,0.545,0.792,-20.406759
2017-01-15 03:24:53,RS0410734,41,Senate,734,1871-03-03,,25,16,"TO TABLE AN AMENDMENT TO H. R. 3064 (16 STAT 495), THE SUNDRY CIVIL EXPENSES APPROPRIATION BILL FOR THE FISCAL YEAR ENDING 6/30/1872, SAID AMEND. PAYING FOR EXPENSES INCURRED IN CALLING OUT VOLUNTEER FORCES TO SURPRESS INDIAN HOSTILI- TIES IN MONTANA IN R",,,Budget Special Interest,Indian Affairs,Government Management,-0.8138715956874061,0.4554600389326192,0.062,0.405,0.047,0.334,0.25,0.707,-22.787493
2017-01-15 03:24:53,RS0410735,41,Senate,735,1871-03-03,,19,25,"TO AMEND H. R. 3064 BY PROVIDING THAT BESIDES THE APPROPRIATION OF $200,000 FOR IMPROVEMENTS AND MACHINERY AT LEAGUE ISLAND THERE BE $50,000 APPROPRIATED FOR THE SAME KIND OF IMPROVEMENTS AND MACHINERY NECESSARY TO FIT AND REPAIR FOR OCCUPANCY THE NAVY YRD AT THAMES RIVER, CONN",Public Works,,Defense Policy Budget,,Foreign and Defense Policy,1.9278944181531465,-0.5944211163693707,-0.2,-0.98,-0.04,0.12,0.0,0.568,-28.788548
2017-01-15 03:24:53,RS0410736,41,Senate,736,1871-03-03,,15,29,"TO CONCUR IN AN AMENDMENT TO H. R. 3064 STRIKING THE CLAUSE RELATING TO LEAGUE ISLAND WHICH WOULD CALL FOR APPROPRIATION OF $200,000 FOR IMPROVEMENT OF SAME NECESSARY TO PREPARE IT FOR OCCUPANCY AS NAVY YARD.  (P. 1994-3)",Public Works,,Defense Policy Budget,,Foreign and Defense Policy,1.6333032014527624,-0.5707051525515776,-0.171,-0.85,-0.146,0.517,0.2,0.727,-19.770879
2017-01-15 03:24:53,RS0410737,41,Senate,737,1871-03-03,,30,23,TO TABLE AN AMENDMENT TO H. R. 3064 APPROPRIATING $8000 FOR FOR ERECTION OF AGENCY BUILDINGS AT THE SEMINOLE AGENCY AND AT THE CREEK AGENCY.,Public Works,,Indian Affairs,Budget Special Interest,Government Management,-0.5482164222236435,0.4606844152880248,-0.608,0.794,0.02,0.211,0.043,0.585,-34.65092
2017-01-15 03:24:53,RS0410738,41,Senate,738,1871-03-03,,39,15,"TO TABLE AN AMENDMENT TO H. R. 3064 PAYING VINNIE REAM $5000 INSTEAD OF $10,000 FOR MAKING THE MARBLE STATUE OF ABRAHAM LINCOLN.  (P. 1997-3)",,,Budget Special Interest,,Government Management,2.551326005042741,-0.9402211853130809,0.657,0.736,0.251,-0.569,0.467,0.852,-19.495493
2017-01-15 03:24:53,RS0410739,41,Senate,739,1871-03-03,,15,35,"TO TABLE AN AMENDMENT TO H. R. 3064 PROVIDING THAT ALL LAWS OR PARTS OF LAWS IMPOSING DUTY ON FOREIGN COAL BE, AND ARE HEREBY REPEALED, TAKING AFFECT AT ONCE.  (P. 1998-1,2)",Tariffs,,Regulation Special Interest,,Government Management,-9.378945818042334,5.370515046842278,0.479,0.878,-0.06,-0.037,0.067,0.72,-29.64565
2017-01-15 03:24:53,RS0410740,41,Senate,740,1871-03-03,,27,21,"TO POSTPONE H. J. R. 521, A RESOLUTION REPEALING THE DUTY ON COAL.  (P. 2005-2, 2007-2)",Tariffs,,Regulation Special Interest,,Government Management,1.3544068380696155,-0.32060505963006536,-0.43,-0.903,0.074,-0.316,0.238,0.667,-29.556644
2017-01-15 03:24:53,RS0410741,41,Senate,741,1871-03-03,,38,19,"TO PROCEED TO THE CONSIDERATION OF H. R. 1596, A BILL PRO- VIDING FOR THE AID OF THE SISTERS OF MERCY AT CHARLESTON SOUTH CAROLINA.  (P. 2007-3)",,,Budget Special Interest,Domestic Social Policy,Social Welfare,2.678758559960161,-0.7806533643101597,0.247,-0.119,0.176,-0.38,0.368,0.789,-23.416168
