date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-11 04:33:22,RS0650326,65,Senate,326,1918-10-31,,21,12,"TO ADJOURN AT 12--20 P.M. UNTIL TOMORROW, FRIDAY, NOV. 1, 1918, AT 12--00.  (P. 11521-1)",,,Internal Organization,,Miscellaneous Policy,-4.062118673700609,0.47344813962328286,0.136,-0.079,0.63,0.897,1.0,1.0,-0.139058
2017-01-11 04:33:22,RS0650327,65,Senate,327,1918-11-01,,14,8,"TO ADJOURN AT 2--05 P.M., UNTIL TOMORROW, SATURDAY, NOV. 2, 1918, AT 12 O'CLOCK MERIDIAN.  (P. 11525)",,,Internal Organization,,Miscellaneous Policy,-5.6721285329342574,0.40503261170659527,0.067,0.025,0.661,0.674,1.0,1.0,-0.08999
2017-01-11 04:33:22,RS0650328,65,Senate,328,1918-11-21,,42,19,"TO PASS H.C. RES. 61, CLOSING THE PRESENT SESSION OF CONGRESS ON NOV. 21, 1918, AT 5 O'CLOCK.  (P. 11601-2)",,,Internal Organization,,Miscellaneous Policy,-2.089825328077262,0.7421710484206154,0.681,-0.681,0.228,0.631,0.263,0.767,-23.982464
2017-01-11 04:33:22,RS0650329,65,Senate,329,1918-12-05,,33,27,"TO AMEND S. 4637, A BILL PROVIDING FOR THE RETIREMENT OF EMPLOYEES IN THE CLASSIFIED CIVIL SERVICE, BY STRIKING OUT THE ENACTING CLAUSE AND IN LIEU THEREOF PROVIDING THAT A 4% SALARY DEDUCTION BE MADE ON EVERY EMPLOYEE TO WHICH THIS ACT APPLIES AND PLACE INTO A PENSION FUND",Civil Service and Patronage,,Budget Special Interest,,Government Management,-0.368568050529278,0.28978343410726265,0.675,0.041,0.013,0.204,0.185,0.633,-40.329342
2017-01-11 04:33:22,RS0650330,65,Senate,330,1918-12-16,,38,16,"TO AMEND H.R. 12863 (STAT-40-L-1057, 2/24/17), THE REVENUE BILL, BY PERMITTING A TAXPAYER OR CORP. TO DEDUCT CERTAIN LOSSES SUSTAINED IN THE OPERATION OF THEIR BUSINESS IN 1917 AGAINST THEIR NET INCOME OF 1918, AND TO CONTINUE THIS PRACTICE UNTIL 1920.",Tax rates,,Budget General Interest,,Government Management,-0.3209105462751769,0.24764806684426105,-0.079,0.273,0.044,0.793,0.437,0.83,-19.045471
2017-01-11 04:33:22,RS0650331,65,Senate,331,1918-12-18,,54,12,TO AGREE TO A COMMITTEE OF THE WHOLE AMENDMENT TO H.R. 12863 BY PLACING A TAX ON ANY ESTABLISHMENT WHERE A CHILD UNDER 14 YEARS OR BETWEEN 14-16 YEARS HAS BEEN PERMITTED TO WORK MORE THAN 8 HOURS ON ANY ONE DAY OR MORE THAN 6 DAYS A WEEK.,Tax rates,Workplace conditions/8 hour day,Budget General Interest,,Government Management,-12.4206968251506,-4.432257409446987,-0.312,-0.557,-0.262,-0.122,0.083,0.833,-19.934119
2017-01-11 04:33:22,RS0650332,65,Senate,332,1918-12-19,,41,22,"TO AGREE TO A COMMITTEE OF THE WHOLE AMENDMENT TO H.R. 12863 BY REPEALING THE POSTAL ZONE SYSTEM ON SECOND-CLASS MATTER AND PROVIDING THAT ON JULY 1, 1919 ALL SECOND-CLASS MATTER RATES WITHIN 1ST AND 2ND ZONES WILL BE 1 CENT PER LB. AND 1 1/2 CENTS PER PUND IN ALL OTHER ZONES.",,,Budget General Interest,,Government Management,1.1404445853863685,0.2376729246881376,-0.254,-0.052,-0.14,0.71,0.409,0.794,-25.652741
2017-01-11 04:33:22,RS0650333,65,Senate,333,1918-12-21,,24,35,"TO AMEND H.R. 12863, BY ELIMINATING FROM A PROPOSED AMEND- MENT THE WORDS, ""OR IF SUBSTANTIALLY ALL OF THE STOCK OF 2 OR MORE CORPORATIONS IS OWNED OR CONTROLLED BY THE SAME AFFILIATED CORPORATIONS PAYING SMALLER TAXES BY LUMPING ALL THEIR PROFITS TOGETHR WHEN COMPUTING AMOUNT DUE THE GOVERNMENT, THEN THEY WOULD PAY IF THEY WERE SEPARATE ENTITIES OWNED BY INDIVIDUALS.",Tax rates,,Budget General Interest,,Government Management,0.055612338985186915,0.17083520718651118,-0.033,0.169,0.005,-0.52,0.542,0.814,-29.938519
2017-01-11 04:33:22,RS0650334,65,Senate,334,1918-12-21,,37,42,"TO AMEND H.R. 12863, BY STRIKING OUT COMMITTEE'S PROPOSAL TO LAY A TAX OF EIGHT PER CENT ON NET INCOME IN EXCESS OF THE CREDITS PROVIDED IN SECTION 216, FOR EACH CLAENDAR YEAR AFTER 1918, WITH A PROVISO LIMITING THE RATE UPON THE FIRST $4,000 OF INCOMES F CITIZENS OR UNITED STATE RESIDENTS TO FOUR PER CENT, IN ORDER TO RETURN HOUSE AMENDMENT LAYING A TWELVE PERCENT TAX ON THE AMOUNT OF NET INCOME IN EXCESS OF CREDITS AS PROVIDED IN SECTION 216, EARNED BY NONRESIDENT ALIENS.",Tax rates,,Budget General Interest,,Government Management,-5.6157969480890655,0.4753427405875706,0.085,-0.002,-0.669,-0.689,1.0,1.0,-0.303839
2017-01-11 04:33:22,RS0650335,65,Senate,335,1918-12-21,,15,45,"TO AMEND H.R. 12863, BY SUBSTITUTING AN EXCESS WAR-PROFITS TAX OF 70 PER CENT, WITH AN EXEMPTION OF 20 PERCENT, FOR THE 20 PER CENT AND FORTY PER CENT EXCESS PROFITS TAX.",Tax rates,WWI,Budget General Interest,,Government Management,2.077472433354684,0.7149604068074299,-0.348,-0.008,0.125,-0.348,-0.267,0.683,-29.849635
2017-01-11 04:33:22,RS0650336,65,Senate,336,1918-12-23,,34,41,"TO AMEND H.R. 12863, BY ABOLISHING THE SO-CALLED LUXURY TAXES (EXCISE TAXES) CONTAINED IN THE HOUSE BILL.",Tax rates,,Budget General Interest,,Government Management,0.1778405278777635,-0.09053069782913394,-0.042,-0.098,-0.023,0.748,0.529,0.787,-34.972818
2017-01-11 04:33:22,RS0650337,65,Senate,337,1918-12-23,,36,28,"TO AMEND H.R. 12863, BY PLACING A TAX OF 100% ON ALL POLI- TICAL COMPAIGN CONTRIBUTIONS IN EXCESS OF $500, AND REQUIR- ING A CANDIDATE TO FILE 30 DAYS AFTER AN ELECTION WITH THE COLLECTOR OF THE DISTRICT A RETURN STATING SPECIFICALLY ALL SUMS OF MONEY REEIVED AND FROM WHOM AND WHEN RECEIVED.",Tax rates,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",Budget General Interest,,Government Management,1.0929795126537523,-0.04731320208101186,0.283,0.262,0.168,-0.889,0.643,0.844,-22.487316
2017-01-11 04:33:22,RS0650338,65,Senate,338,1918-12-23,,34,28,"TO AMEND H.R. 12863, BT EXCLUDING FROM DIRECT TAX ALL AUTO- MOBILE WAGONS, AUTOMOBILE TRAILERS, OR TRACTORS.",Tax rates,,Budget General Interest,,Government Management,0.147631554543259,-0.07694158143658758,-0.102,-0.092,0.017,-0.666,0.607,0.823,-30.597727
2017-01-11 04:33:22,RS0650339,65,Senate,339,1918-12-23,,46,19,"TO AMEND H.R. 12863, BY EXTENDING TO THE DISTRICT OF COLUMBIA THE PROVISIONS OF THE POST OFFICE LAW OF JUNE 30, 1918, RELATING TO INTOXICATING LIQUORS IN INTER- STATE COMMERCE.",Temperance and Liquor,Interstate Commerce/Anti-trust/Restraint of Commerce,Budget General Interest,D. C.,Government Management,2.341859477265785,-1.3377925066100056,0.523,-0.113,0.066,-0.163,0.158,0.754,-34.156772
2017-01-11 04:33:22,RS0650340,65,Senate,340,1918-12-23,,35,17,"TO AMEND H.R. 12863, BY ELIMINATING THE 20% TAX ON MEN'S, BOY'S, WOMEN'S, AND MISSES' SUITE AND COATS ON THE AMOUNT IN EXCESS OF $50 AND THE AMOUNT OF $40 FOR WOMEN'S AND MISSES' DRESSES.",Tax rates,,Budget General Interest,,Government Management,1.0847619259475036,0.2855200151265176,-0.714,-0.489,-0.211,1.125,0.529,0.846,-23.180794
2017-01-11 04:33:22,RS0650341,65,Senate,341,1918-12-23,,7,55,"TO PASS A SUBSTITUTE BILL FOR H.R. 12863, INCREASING TAXES ON INCOMES, EXCESS PROFITS, INHERITANCES, LUXURIES; ELIMI- NATING TAXES ON FREIGHT BILLS, PASSENGER TICKETS, AND PARCEL POST PACKAGES AND TELEPHONE AND TELEGRAPH MESSAGES, IN ORDER TO PLACE A GRETER TAX ON WEALTH AND LUXURIES AND THEREBY PROVIDING 1 1/4 BILLION MORE DOLLARS THAN THE ORIGINAL BILL.",Tax rates,,Budget General Interest,,Government Management,0.14554505493546824,0.4764128417588074,0.059,0.485,0.042,-1.669,0.571,0.952,-6.948768
2017-01-11 04:33:22,RS0650342,65,Senate,342,1918-12-23,,42,22,"TO CONCUR IN AN AMENDMENT TO H.R. 12863, REPEALING THE ZONE SYSTEM ON SECOND CLASS MATTER, AND PROVIDING THAT ON JULY 1, 1919, THE RATES OF POSTAGE ON PUBLICATION ENTERED AS SECOND CLASS MATTER SHALL BE 1 CENT PER POUND FOR DELIVERY WITHIN THE 1ST AND 2N ZONES AND 1 1/2 CENTS PER POUND FOR ALL OTHER ZONES.",Tax rates,,Budget General Interest,,Government Management,1.29620135348169,0.25214122666202254,-0.463,-0.348,-0.316,1.41,0.409,0.797,-21.249332
2017-01-11 04:33:22,RS0650343,65,Senate,343,1919-01-15,,34,28,"TO AGREE TO A COMMITTEE AMENDMENT TO H.R. 11984 (STAT-40-L- 1291, 3/3/19), A BILL PROVIDING FOR THE 14 AND SUBSEQUENT DECENNIAL CENSUS, BY INCREASING FROM $7,000 TO $7,500, THE COMPENSATION OF THE DIRECTOR OF THE CENSUS.",,,Budget Special Interest,Government Organization,Government Management,-67.75171812366771,7.816723356076803,0.13,-0.991,0.082,0.007,0.464,0.758,-35.419376
2017-01-11 04:33:22,RS0650344,65,Senate,344,1919-01-15,,27,25,"TO AMEND H.R. 11984, BY REQUIRING SUPERVISORS TO TAKE EXAMINATIONS IN CONFORMITY WITH THE CIVIL SERVICE ACT AND RULES IN ORDER FOR APPOINTMENT, AND NOT TO BE APPOINTED BY THE PRESIDENT OF THE UNITED STATES.",Civil Service and Patronage,,Budget Special Interest,Government Organization,Government Management,-4.842551363940891,0.7204210609450251,0.118,0.149,-0.283,-0.338,0.96,0.981,-5.447245
2017-01-11 04:33:22,RS0650345,65,Senate,345,1919-01-16,,53,21,"TO PASS S. RES. 360, A BILL DISMISSING THE RESOLUTIONS OF THE MINNESOTA COMMISSION OF PUBLIC SAFETY PETITIONING THE UNITED STATES SENATE TO INSTITUTE PROCEEDINGS FOR THE EXPUL- SION OF SENATOR LA FOLLETTE BECAUSE OF HIS SPEECH OF SEPT. 20, 1917, AT ST. PUL, MINN., SUCH SPEECH NOT JUSTI- FYING ANY ACTION BY THE SENATE, REPORTED FROM THE COMMITTEE ON PRIVILEGES AND ELECTIONS.",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-3.7707346707995364,-1.0599905283967554,-0.096,-0.698,-0.133,-0.204,0.238,0.784,-29.753312
2017-01-11 04:33:22,RS0650346,65,Senate,346,1919-01-17,,28,40,"TO AMEND H.R. 11984, BY REQUIRING THAT SUPERVISORS BE SELECTED FROM PERSONS WHO HAVE PASSED THE NECESSARY CIVIL- SERVICE EXAMINATIONS.",Civil Service and Patronage,,Budget Special Interest,Government Organization,Government Management,-5.393145156891438,0.7790241931788808,0.084,0.326,-0.29,-0.311,0.964,0.985,-5.39972
2017-01-11 04:33:22,RS0650347,65,Senate,347,1919-01-17,,10,45,"TO AMEND H.R. 12001 (STAT-40-L-1156, 2/25/19), A BILL AMEND- ING AN ACT ENTITLED ""AN ACT TO CERTIFY, REVISE AND AMEND THE LAWS RELATING TO THE JUDICIARY,"" APPROVED 3/3/1911, BY FIXING THE SALARIES OF FEDERAL JUDGE AND EQUALIZING THE SALARIES OF ALL DISTRCT JUDGES INCLUDING THOSE OF PUERTO RICO AND HAWAII.",Judiciary,,Domestic Social Policy,Budget Special Interest,Civil Liberties,0.7667761890381832,-1.2490558564094734,0.51,-0.858,-0.035,0.264,0.0,0.818,-26.172585
2017-01-11 04:33:22,RS0650348,65,Senate,348,1919-01-18,,27,44,"TO AMEND H.R. 12001, BY PROVIDING FOR ADDITIONAL DISTRICT JUDGES FOR THOSE STATES THAT NEED THEM.",Judiciary,,Domestic Social Policy,Budget Special Interest,Civil Liberties,4.531310896210348,0.8220537207016184,-0.369,-0.85,0.199,-0.254,0.37,0.761,-32.6491
2017-01-11 04:33:22,RS0650349,65,Senate,349,1919-01-18,,38,33,TO PASS H.R. 12001.,Judiciary,,Domestic Social Policy,Budget Special Interest,Civil Liberties,0.42783410375453385,0.06378322650383295,-0.294,-0.062,-0.027,0.365,0.303,0.676,-43.645302
2017-01-11 04:33:22,RS0650350,65,Senate,350,1919-01-24,,59,21,"TO PASS H.R. 13708 (STAT-40-L-1161, 2/25/19), A BILL PROVID- ING FOR THE RELIEF OF SUCH POPULATION IN EUROPE, AND COUNT- RIES CONTIGUOUS THERETO, OUTSIDE OF GERMANY, AS MAY BE DETERMINED UPON BY THE PRES. AS NECESSARY.",Humanitarian Assistance (foreign),WWI,Foreign Policy Budget,,Foreign and Defense Policy,-0.5357099412363804,0.35360785969599723,-0.165,0.442,0.054,0.583,0.286,0.813,-31.542994
2017-01-11 04:33:22,RS0650351,65,Senate,351,1919-01-27,,38,27,"TO SUSTAIN THE RULING OF THE CHAIR DURING DEBATE ON S. RES. 415, A BILL REFERRING THE PETITION OF HENRY FORD CONTESTING THE ELECTION OF TRUMAN H. NEWBERRY AS SENATOR FROM MICHIGAN TO THE COMMITTEE ON PRIVILEGES AND ELECTIONS, HOLDING THAT WHENEVER A PROPSAL IS MADE TO SPEND SENATE FUNDS IT MUST GO TO THE COMMITTEE TO AUDIT AND CONTROL THE CONTINGENT EXPENSE OF THE SENATE BEFORE IT CAN BE CONSIDERED BEFORE THE SENATE.",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-29.48465099651001,1.3687785968359705,0.047,-0.017,0.729,0.143,1.0,1.0,-0.069744
2017-01-11 04:33:22,RS0650352,65,Senate,352,1919-01-29,,41,12,"TO AMEND H.R. 13274 (STAT-40-L-1272, 3/2/19), A BILL, VALI- DATION OF WAR CONTRACTS, PROVIDING RELIEF WHERE FORMAL CON- TRACTS HAVE NOT BEEN MADE IN THE MANNER REQUIRED BY LAW, BY PROVIDING THAT THE NAMES OF CONTRACTORS AND THE AMOUNTS OF PARTIAL OR FINA SETTLEMENT OF THEIR CLAIMS BE FILED WITH THE CLERK OF THE HOUSE AND PRINTED IN THE CONGRESSIONAL RECORD WITHIN 10 DAYS AFTER CONFIRMATION BY THE BOARD.",WWI,,Budget Special Interest,Defense Policy Budget,Government Management,7.9145139271550216,-5.667209544233932,0.793,0.609,0.104,-0.076,0.083,0.792,-25.340081
2017-01-11 04:33:22,RS0650353,65,Senate,353,1919-01-29,,10,42,"TO AMEND H.R. 13274, BY PROHIBITING THE IMPORTATION OF EGYPTIAN LONG-STAPLE COTTON INTO THE UNITED STATES FOR THE TERM OF 6 MONTHS FROM THE DATE OF PASSAGE OF THIS ACT.",,,Regulation Special Interest,Foreign Policy Resolutions,Government Management,-18.092547616514143,-8.771258213183652,-0.435,-0.901,0.122,0.039,0.0,0.808,-23.453217
2017-01-11 04:33:22,RS0650354,65,Senate,354,1919-01-30,,8,57,"TO AMEND H.R. 13274, BY LIMITING THE VALIDATION ONLY TO DEFECTIVE CONTRACTS, ABOUT 7,000 IN NUMBER, INVOLVING ABOUT $2,000,000,000; LEAVING THE AMOUNT DUE ON EACH TO THE GOVERNMENT TO DECIDE.",WWI,,Budget Special Interest,Defense Policy Budget,Government Management,0.5505621559533505,0.49043822660482783,-0.068,0.453,0.099,-1.04,0.125,0.892,-14.946551
2017-01-11 04:33:22,RS0650355,65,Senate,355,1919-02-07,,33,38,"TO TEMPORARILY LAY ASIDE H.R. 13308, THE POST OFFICE APPRO- PRIATION BILL FOR THE FISCAL YEAR ENDING 6/30/20, AND PROCEEDING TO CONSIDERATION OF S. RES. 411, EXPRESSING THE SENATE'S OPINION THAT U. S. SOLDIERS BE WITHDRAWN FROM RUSSIA AS SOON AS POSSIBLE.",WWI,,Defense Policy Budget,,Foreign and Defense Policy,-2.171026503528543,0.28444686134542807,0.523,-0.851,-0.253,-0.674,0.758,0.887,-19.828088
2017-01-11 04:33:22,RS0650356,65,Senate,356,1919-02-07,,26,40,"TO AMEND H.R. 13308, BY MAKING APPROPRIATIONS AGGREGATING $125,000,000 IN AID TO THE STATE FOR THE BUILDING OF POST ROADS, TO RELIEVE UNEMPLOYMENT CAUSED BY THE RETURN OF OUR SOLDIERS TO CIVIL LIFE AND TO ELIMINATE $75,000,000 FOR THE SAME PURPOSE FOR FICAL 1920.",WWI,,Budget Special Interest,Defense Policy Budget,Government Management,-3.34168365813212,0.8940171858868347,0.521,-0.847,-0.182,-0.315,0.615,0.848,-25.752903
2017-01-11 04:33:22,RS0650357,65,Senate,357,1919-02-07,,39,18,"TO DECIDE A QUESTION OF ORDER RAISED TO H.R. 13308 DETERMIN- ING WHETHER OR NOT IT IS GENERAL LEGISLATION IN ORDER TO EN- ABLE THE OFFERING OF AN AMENDMENT PROVIDING FOR THE CON- STRUCTION OF A VEHICULAR TUNNEL UNDER THE HUDSON RIVER BETWEEN NEW YORK ANDSOME POINTS IN HUDSON COUNTY, NEW JERSEY.",Public Works,,Budget Special Interest,,Government Management,6.6232501784938735,-2.8525003137223126,0.357,-0.488,0.071,-0.062,0.389,0.807,-30.588044
2017-01-11 04:33:22,RS0650358,65,Senate,358,1919-02-07,,13,49,"TO AMEND H.R. 13308, BY AUTHORIZING THE EXPENDITURE OF $6,000,000, TO BE PAID OUT OF THE APPROPRIATION FOR ROAD IMPROVEMENTS FOR 1919, 1920, AND 1921, FOR THE CONSTRUCTION OF A TUNNEL OR TUNNELS UNDER THE HUDSON RIVER, BETWEEN MANHATTAN, N.Y. AND HUDSON OUNTY, N.J.",Public Works,,Budget Special Interest,,Government Management,-4.4439600147258975,2.0479856438140076,0.259,0.897,-0.136,-0.177,0.077,0.806,-22.458902
2017-01-11 04:33:22,RS0650359,65,Senate,359,1919-02-07,,28,28,"TO AMEND H.R. 13308, BY DEDUCTING ANY MONEY EXPENDED BY THE UNITED STATES IN CONSTRUCTING MILITARY ROADS IN ANY STATE USED FOR MILITARY OR NAVAL PURPOSES FROM THE AMOUNT APPOR- TIONED TO SUCH STATE UNDER THIS APPROPRIATION, PROVIDING THEY USE SOLDIER LABR FOR THEIR CONSTRUCTION.",Public Works,,Budget Special Interest,Defense Policy Budget,Social Welfare,-30.42720320824313,-1.456408048123647,-0.015,-1.0,-0.121,-0.023,0.571,0.786,-27.262627
2017-01-11 04:33:22,RS0650360,65,Senate,360,1919-02-08,,18,46,"TO AMEND H.R. 13308, BY AUTHORIZING THE TREASURY SECRETARY TO BORROW 1 BILLION DOLLARS AT 3% FOR THE CREATION OF A U. S. HIGHWAY FUND FOR ROAD CONSTRUCTION, MAINTENANCE, AND IMPROVEMENT.",Public Works,,Budget Special Interest,,Government Management,-3.2145918088401793,1.352995497595761,0.452,-0.1,-0.249,-0.448,0.389,0.828,-19.584695
2017-01-11 04:33:22,RS0650361,65,Senate,361,1919-02-08,,33,33,"TO AMEND H.R. 13308, BY EQUALIZING THE AMOUNT OF PAY OF ENLISTED MEN OR OFFICERS OF THE UNITED STATES ARMY EMPLOYED IN THE CONSTRUCTION OF ROADS WITH THAT PAID TO CIVILIAN LABORERS ON SONSTRUCTION WORK.",Public Works,,Budget Special Interest,Defense Policy Budget,Social Welfare,-1.946431864481542,0.2924659783435126,0.514,-0.708,-0.175,-0.52,0.727,0.864,-24.113884
2017-01-11 04:33:22,RS0650362,65,Senate,362,1919-02-08,,51,17,"TO AGREE TO A COMMITTEE OF THE WHOLE AMENDMENT TO H.R. 13308, BY APPROPRIATING $50,000,000 FOR FISCAL YEAR ENDING IN 1919, $75,000,000 FOR YEAR ENDING IN 1920, AND $75,000,000 FOR THE YEAR ENDING IN 1921 AND THEREBY DISTRIB- UTING THE $200,000,000 APPROPIATION FOR POSTAL ROAD CONSTRUCTION.",Public Works,,Budget Special Interest,,Government Management,57.83683254459438,-27.618311295959355,0.47,-0.435,0.12,-0.012,0.235,0.809,-28.0568
2017-01-11 04:33:22,RS0650363,65,Senate,363,1919-02-08,,25,39,"TO SUSPEND THE RULE PROHIBITING ANY AMENDMENT PROPOSING GENERAL LEGISLATION TO ANY GENERAL APPROPRIATION BILL, AND THEREBY PERMIT OFFERING OF AN AMENDMENT TO H.R. 13308.",,,Budget Special Interest,,Government Management,-2.1300882229838423,0.3566000616056516,-0.226,0.838,-0.151,-0.41,0.6,0.844,-22.092058
2017-01-11 04:33:22,RS0650364,65,Senate,364,1919-02-08,,20,35,"TO AMEND H.R. 13308, BY DEDUCTING MONEY EXPENDED BY THE UNITED STATES IN THE CONSTRUCTION OF MILITARY ROADS WITHIN A STATE FROM THE AMOUNT APPORTIONED TO SUCH STATE UNDER THIS APPROPRIATION PROVIDING THAT SOLDIER LABOR BE USED FOR CONSTRUCTION OF SAME.",Public Works,,Budget Special Interest,Defense Policy Budget,Social Welfare,-3.9536222843916766,0.8524286040132875,0.422,-0.816,-0.229,-0.335,0.65,0.873,-16.061727
2017-01-11 04:33:22,RS0650365,65,Senate,365,1919-02-10,,62,34,TO PASS H.J. RES. 200.,,,Budget Special Interest,,Government Management,-0.12548425206913968,-0.2341889842392884,0.126,-0.25,-0.011,-0.507,0.412,0.792,-49.696842
2017-01-11 04:33:22,RS0650366,65,Senate,366,1919-02-14,,33,35,"TO TABLE A MOTION POSTPONING THE BILL, H.R. 13462 (STAT-40- L-1275, 3/2/19), THE RIVER AND HARBOR APPROPRIATION BILL FOR FISCAL 1920, IN OREDR TO TAKE UP S. RES. 411, A BILL RE- QUESTING THE WITHDRAWAL OF U. S. SOLDIERS FROM RUSSIA AS SOON AS PRACTICABLE  (THE CHAIR VOTED ""YEA"" TO BREAK THE TIE.)",WWI,,Defense Policy Budget,,Foreign and Defense Policy,-1.8402628536916397,0.3154706151653094,0.573,-0.739,0.301,0.946,0.788,0.897,-16.311082
2017-01-11 04:33:22,RS0650367,65,Senate,367,1919-02-15,,38,34,"TO TABLE A MOTION TO TAKE UP S.C. RES. 25, A CONCURRENT RESOLUTION RELATING TO THE DEMOBILIZATION OF THE ARMY AND NAVY, IN ORDER TO DEFEAT SEN. CUMMIN'S ATTEMPT TO LAY ASIDE H.R. 13462.",WWI,,Defense Policy Budget,,Foreign and Defense Policy,-5.436339148395534,0.4845795408007847,0.093,-0.021,0.673,0.716,1.0,1.0,-0.300266
2017-01-11 04:33:22,RS0650368,65,Senate,368,1919-02-17,,32,34,"TO AMEND H.R. 13462, BY REDUCING FROM $100,000 TO $50,000 THE APPROPRIATION FOR THE IMPROVEMENT OF THE OKLAHOMA RIVER, LEAVING ONE HALF OF THE EXPENSE OF THE PROJECT TO BE PAID BY THE STATE OF FLORIDA.",Public Works,,Budget Special Interest,,Government Management,-2.9833110704267667,-0.03211014363504261,-0.293,0.842,-0.212,-0.411,0.781,0.894,-19.288716
2017-01-11 04:33:22,RS0650369,65,Senate,369,1919-02-17,,33,31,"TO AGREE TO A COMMITTEE OF THE WHOLE AMENDMENT TO H.R. 13462, APPROPRIATING $100,000 FOR THE IMPROVEMENT OF THE OKLAHOMA RIVER.",Public Works,,Budget Special Interest,,Government Management,-1.9293299314950327,0.24949543170572341,0.559,-0.829,0.448,1.343,0.871,0.938,-13.400787
2017-01-11 04:33:22,RS0650370,65,Senate,370,1919-02-17,,32,12,"TO AGREE TO AN AMENDMENT OF THE COMMITTEE ON COMMERCE INCREASING FROM $15,000 TO $35,000 THE APPROPRIATION FOR THE MAINTENANCE OF SEVERAL RIVERS IN ARKANSAS AND LOUISIANA, NO QUORUM VOTING.",Public Works,,Budget Special Interest,,Government Management,-5.590893812644125,1.5718151872782484,0.196,0.476,0.145,0.15,0.417,0.841,-13.959776
2017-01-11 04:33:22,RS0650371,65,Senate,371,1919-02-17,,13,30,"TO ADJOURN, A MOTION MADE DURING DEBATE ON H.R. 13462, IN ORDER TO FORESTALL MOVE TO COMPEL ATTENDANCE OF ABSENT SENATORS.",Public Works,,Budget Special Interest,,Government Management,-8.894019582413181,0.7789318603292521,0.095,-0.066,-0.692,-0.45,1.0,1.0,-0.1631
2017-01-11 04:33:22,RS0650372,65,Senate,372,1919-02-18,,32,23,"TO AGREE TO A COMMITTEE OF THE WHOLE AMENDMENT TO H.R. 13462, INCREASING THE APPROPRIATION FROM $15,000 TO $35,000 FOR THE MAINTENANCE OF SEVERAL RIVERS IN ARKANSAS AND LOUISIANA.",Public Works,,Budget Special Interest,,Government Management,-2.9959479258099897,0.8237592029729244,0.553,-0.833,0.259,0.5,0.609,0.836,-19.598565
2017-01-11 04:33:22,RS0650373,65,Senate,373,1919-02-18,,44,18,"TO AGREE TO A COMMITTEE OF THE WHOLE AMENDMENT TO H.R. 13462, REQUESTING THE INTERNATIONAL JOINT COMMISSION CREATED BY THE JANUARY 11, 1909, TREATY BETWEEN THE U. S. AND GREAT BRITAIN TO INVESTIGATE THE IMPROVEMENT NECESSARY TO MAKE THE ST. LAWRENCE RIVE BETWEEN MONTREAL AND LAKE ONTARIO NAVIGABLE TO OCEAN GOING VESSELS AND THE COST THEREOF AND REPORT TO THE GOVERNMENTS OF CANADA AND THE U.S.",Public Works,,Foreign Policy Budget,,Foreign and Defense Policy,2.16517373115661,-0.9218745934171553,0.084,-0.74,0.073,-0.195,0.389,0.823,-30.569691
2017-01-11 04:33:22,RS0650374,65,Senate,374,1919-02-18,,11,40,"TO AMEND H.R. 13462, BY MAKING APPROPRIATION OF $15,000,000 WHICH TOGETHER WITH $45,000,000 UNEXPENDED BALANCE OF APPRO- PRIATIONS FOR PREVIOUS YEARS WOULD MAKE AN AMOUNT SUFFICIENT FOR NECESSARY IMPROVEMENTS OF RIVERS AND HARBORS, $60,000,000 TOTAL.",Public Works,,Budget Special Interest,,Government Management,-1.4717921601805333,0.7518086999436261,0.574,-0.093,-0.128,-0.503,0.273,0.843,-20.028224
2017-01-11 04:33:22,RS0650375,65,Senate,375,1919-02-22,,28,24,"TO RESUME CONSIDERATION OF A CONFERENCE REPORT ON S. 2812 A BILL ENCOURAGING AND PROMOTING THE MINING OF COAL, PHOSPHATE, OIL, GAS, AND SODIUM ON THE PUBLIC DOMAIN, IN ORDER TO TAKE ACTION ON THE DISAGREEING VOTES OF THE HOUSES ON THE MINING OF COAL, RESRICTING PURCHASE TO 2560 ACRES AT $10 PER ACRE TO EACH PERSON.",Coal Mining Regulation/Strip Mining/Black Lung,Public Lands,Budget Special Interest,,Government Management,-0.9147662290216458,0.2643674401872556,0.289,-0.0,0.031,0.196,0.333,0.692,-32.931512
