date_generated,id,congress,chamber,rollnumber,date,keyvote,question,description,yea,nay,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-02-02 23:33:55,RS1000556,100,Senate,556,1988-05-13,,,SDI & ACCIDENTAL LAUNCH OF MISSILES,56,37,Arms Control,,Defense Policy Budget,,Foreign and Defense Policy,0.197,-0.98,0.315,0.208,0.811,0.925,-21.46,0.794
2017-02-02 23:33:55,RS1000557,100,Senate,557,1988-05-13,,,TRANSFER SDI TO CONVENTIONAL DEFENSE PROG,52,43,Science and Technology,Arms Control,Defense Policy Budget,,Foreign and Defense Policy,-0.141,0.226,-0.203,-0.19,0.651,0.842,-33.419,0.703
2017-02-02 23:33:55,RS1000558,100,Senate,558,1988-05-13,,,DOD PURCHASE US COAL TO SHIP TO EUROPE,54,37,,,Defense Policy Resolutions,Regulation Special Interest,Foreign and Defense Policy,0.687,0.589,0.093,-0.321,0.243,0.692,-50.711,0.573
2017-02-02 23:33:55,RS1000559,100,Senate,559,1988-05-13,,,MILITARY HELP STOP DRUG SMUGGLERS,87,6,Narcotics,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.012,-0.972,-0.105,-0.686,0.0,0.935,-16.04,0.842
2017-02-02 23:33:55,RS1000560,100,Senate,560,1988-05-16,,,ALLOW OPEN BIDDING DDG-51 DESTROYERS,63,25,,,Defense Policy Budget,,Foreign and Defense Policy,0.87,-0.493,0.093,0.303,0.04,0.727,-47.354,0.584
2017-02-02 23:33:55,RS1000561,100,Senate,561,1988-05-16,,,IMPL. US-USSR AFGHAN AGREEMENT,63,31,Communists/Communism/Unamerican Activities,,Defense Policy Resolutions,Foreign Policy Resolutions,Foreign and Defense Policy,0.075,0.266,0.284,0.385,0.613,0.872,-22.522,0.787
2017-02-02 23:33:55,RS1000562,100,Senate,562,1988-05-16,,,DEATH PENALTY DRUG MURDERS,27,70,Narcotics,,Domestic Social Policy,,Civil Liberties,0.231,-0.927,0.209,0.767,0.407,0.835,-31.606,0.722
2017-02-02 23:33:55,RS1000563,100,Senate,563,1988-05-17,,,NO PANAMA AID UNTIL NORIEGA LEAVES,96,0,Central America,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS1000564,100,Senate,564,1988-05-17,,,NO NEGOTIATIONS WITH PANAMA,86,10,Central America,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.72,-0.09,0.151,-0.346,0.1,0.906,-26.177,0.761
2017-02-02 23:33:55,RS1000565,100,Senate,565,1988-05-18,,,INF TREATY (PROC),92,6,Treaties,,Internal Organization,,Miscellaneous Policy,0.314,0.724,0.207,0.465,0.5,0.969,-11.687,0.888
2017-02-02 23:33:55,RS1000566,100,Senate,566,1988-05-20,,,INF TREATY -- SOVIETS & ABM,86,11,Treaties,Arms Control,Defense Policy Resolutions,,Foreign and Defense Policy,0.394,0.162,0.226,0.547,0.455,0.938,-17.665,0.834
2017-02-02 23:33:55,RS1000567,100,Senate,567,1988-05-20,,,INF TREATY -- SOVIETS & N-TEST BAN,88,10,Treaties,Arms Control,Defense Policy Resolutions,,Foreign and Defense Policy,0.32,0.393,0.193,0.514,0.4,0.939,-18.022,0.832
2017-02-02 23:33:55,RS1000568,100,Senate,568,1988-05-20,,,INF TREATY -- SOVIETS & CHEM WARFARE,87,11,Treaties,Arms Control,Defense Policy Resolutions,,Foreign and Defense Policy,0.427,0.044,0.331,0.853,0.273,0.918,-14.611,0.861
2017-02-02 23:33:55,RS1000569,100,Senate,569,1988-05-20,,,INF TREATY -- SOVIETS & 1972 SALT TREATY,83,15,Treaties,Arms Control,Defense Policy Resolutions,,Foreign and Defense Policy,0.352,0.122,0.212,0.398,0.333,0.898,-22.257,0.797
2017-02-02 23:33:55,RS1000570,100,Senate,570,1988-05-20,,,INF TREATY -- SOVIETS & SALT II,90,8,Treaties,Arms Control,Defense Policy Resolutions,,Foreign and Defense Policy,0.419,0.184,0.41,1.316,0.5,0.959,-11.555,0.889
2017-02-02 23:33:55,RS1000571,100,Senate,571,1988-05-20,,,INF TREATY -- NATO SUPPLIES,75,9,Treaties,Arms Control,Defense Policy Resolutions,,Foreign and Defense Policy,0.513,-0.043,0.191,0.242,0.222,0.917,-17.831,0.809
2017-02-02 23:33:55,RS1000572,100,Senate,572,1988-05-23,,,INF TREATY -- PRES. CERTIFY SS-20 MISSILE,83,13,Treaties,Arms Control,Defense Policy Resolutions,,Foreign and Defense Policy,0.252,0.42,0.188,0.481,0.231,0.896,-21.427,0.8
2017-02-02 23:33:55,RS1000573,100,Senate,573,1988-05-23,,,INF TREATY -- INTERCHANGEABLE MISSILES,69,26,Treaties,Arms Control,Defense Policy Resolutions,,Foreign and Defense Policy,0.169,0.146,0.195,0.468,0.423,0.842,-29.577,0.732
2017-02-02 23:33:55,RS1000574,100,Senate,574,1988-05-23,,,INF TREATY -- REDUCE STRATEGIC ARMS,83,5,Treaties,Arms Control,Defense Policy Resolutions,,Foreign and Defense Policy,0.409,0.489,0.287,0.581,0.6,0.977,-7.892,0.914
2017-02-02 23:33:55,RS1000575,100,Senate,575,1988-05-25,,,INF TREATY -- WITHDRAW IF FALSE INFO,9,90,Treaties,Arms Control,Defense Policy Resolutions,,Foreign and Defense Policy,0.366,0.349,-0.186,-0.524,0.222,0.929,-17.527,0.838
2017-02-02 23:33:55,RS1000576,100,Senate,576,1988-05-25,CQ,,INF TREATY -- MISSILES & NUKE WARHEADS,28,69,Treaties,Arms Control,Defense Policy Resolutions,,Foreign and Defense Policy,0.071,0.31,-0.13,-0.409,0.179,0.763,-38.017,0.676
2017-02-02 23:33:55,RS1000577,100,Senate,577,1988-05-26,,,INF TREATY -- FUTURE TECHNOLOGIES,96,0,Treaties,Arms Control,Defense Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS1000578,100,Senate,578,1988-05-26,,,INF TREATY -- PRESIDENTS OBEY SENATE LANGUAGE,72,27,Treaties,Arms Control,Defense Policy Resolutions,,Foreign and Defense Policy,0.199,-0.98,0.231,-0.124,0.63,0.899,-26.73,0.763
2017-02-02 23:33:55,RS1000579,100,Senate,579,1988-05-26,,,INF TREATY -- LINK WITH SALT TALKS,38,60,Treaties,Arms Control,Defense Policy Resolutions,,Foreign and Defense Policy,-0.233,-0.048,0.725,-0.005,0.816,0.929,-18.18,0.831
2017-02-02 23:33:55,RS1000580,100,Senate,580,1988-05-26,,,INF TREATY -- INTERPRETATIONS APPLY ALSO TO USSR,53,45,Treaties,Arms Control,Defense Policy Resolutions,,Foreign and Defense Policy,0.04,-0.985,0.455,0.076,0.867,0.939,-12.947,0.876
2017-02-02 23:33:55,RS1000581,100,Senate,581,1988-05-27,,,INF TREATY -- WITHDRAW IF SOVIET VIOLATES,66,30,Treaties,Arms Control,Defense Policy Resolutions,,Foreign and Defense Policy,0.035,0.484,0.504,0.751,0.733,0.917,-16.654,0.841
2017-02-02 23:33:55,RS1000582,100,Senate,582,1988-05-27,,,INF TREATY -- HUMAN RIGHTS,86,10,Human Rights,Arms Control,Defense Policy Resolutions,Domestic Social Policy,Foreign and Defense Policy,0.461,0.009,0.268,0.238,0.4,0.938,-14.251,0.862
2017-02-02 23:33:55,RS1000583,100,Senate,583,1988-05-27,,,INF TREATY -- FUTURE REINTERPRETATIONS OF TREATY,67,30,Treaties,Arms Control,Defense Policy Resolutions,,Foreign and Defense Policy,0.245,-0.25,0.249,-0.241,0.567,0.866,-24.391,0.778
2017-02-02 23:33:55,RS1000584,100,Senate,584,1988-05-27,CQ,,INF TREATY -- FUTURE REINTERPRETATIONS OF TREATY,64,33,Treaties,Arms Control,Defense Policy Resolutions,,Foreign and Defense Policy,0.219,-0.21,0.252,-0.254,0.667,0.887,-22.803,0.791
2017-02-02 23:33:55,RS1000585,100,Senate,585,1988-05-27,,,INF TREATY -- SALT TALKS & CLOSE CONSULTATION,94,4,Treaties,Arms Control,Defense Policy Resolutions,,Foreign and Defense Policy,-0.481,0.877,-0.151,0.313,-0.25,0.949,-15.587,0.853
2017-02-02 23:33:55,RS1000586,100,Senate,586,1988-05-27,,,PASS INF TREATY,94,5,Treaties,Arms Control,Defense Policy Resolutions,,Foreign and Defense Policy,0.755,-0.655,0.385,0.505,0.4,0.97,-8.24,0.92
2017-02-02 23:33:55,RS1000587,100,Senate,587,1988-06-06,,,CONG BUDGET RESOLUTION,59,30,Budget resolution ,,Budget General Interest,,Government Management,0.446,-0.862,0.128,0.173,0.333,0.775,-44.7,0.605
2017-02-02 23:33:55,RS1000588,100,Senate,588,1988-06-06,,,WAR POWERS ACT & PERSIAN GULF,54,31,,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.198,0.016,-0.25,-0.308,0.581,0.847,-26.205,0.735
2017-02-02 23:33:55,RS1000589,100,Senate,589,1988-06-08,CQ,,OMNIBUS TRADE BILL,61,38,,,Regulation General Interest,Foreign Policy Resolutions,Foreign and Defense Policy,0.143,-0.917,0.218,-0.003,0.789,0.919,-27.3,0.759
2017-02-02 23:33:55,RS1000590,100,Senate,590,1988-06-08,CQ,,CATASTROPHIC HEALTH INSUR,87,11,Public Health,,Budget Special Interest,,Social Welfare,0.426,0.905,0.321,0.086,0.545,0.949,-15.827,0.851
2017-02-02 23:33:55,RS1000591,100,Senate,591,1988-06-09,,,DEATH PENALTY DRUG MURDERS,65,32,Narcotics,,Domestic Social Policy,,Civil Liberties,0.181,-0.973,-0.16,-0.422,0.469,0.825,-38.899,0.67
2017-02-02 23:33:55,RS1000592,100,Senate,592,1988-06-09,,,DEATH PENALTY DRUG MURDERS,70,27,Narcotics,,Domestic Social Policy,,Civil Liberties,-0.442,0.894,-0.185,-0.143,0.111,0.753,-45.263,0.627
2017-02-02 23:33:55,RS1000593,100,Senate,593,1988-06-09,,,LIE DETECTOR ACT,70,24,Workplace conditions/8 hour day,,Domestic Social Policy,,Civil Liberties,0.2,0.621,0.185,0.123,0.458,0.862,-28.483,0.739
2017-02-02 23:33:55,RS1000594,100,Senate,594,1988-06-10,,,DEATH PENALTY DRUG MURDERS,66,28,Narcotics,,Domestic Social Policy,,Civil Liberties,0.022,-1.0,-0.146,-0.261,0.286,0.787,-40.399,0.651
2017-02-02 23:33:55,RS1000595,100,Senate,595,1988-06-10,CQ,,DEATH PENALTY DRUG MURDERS,66,29,Narcotics,,Domestic Social Policy,,Civil Liberties,0.142,-0.99,-0.149,-0.384,0.31,0.789,-39.235,0.662
2017-02-02 23:33:55,RS1000596,100,Senate,596,1988-06-14,,,VIETNAM WOMEN VETERANS MEMORIAL,96,1,Vietnam War,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS1000597,100,Senate,597,1988-06-14,,,LEGISLATIVE BRANCH APPS,89,8,,,Budget Special Interest,Internal Organization,Government Management,0.574,0.265,0.307,-0.198,0.0,0.918,-15.414,0.853
2017-02-02 23:33:55,RS1000598,100,Senate,598,1988-06-14,,,LEGISLATIVE BRANCH APPS,78,18,,,Budget Special Interest,Internal Organization,Government Management,0.493,-0.87,0.226,0.18,0.444,0.896,-27.681,0.75
2017-02-02 23:33:55,RS1000599,100,Senate,599,1988-06-14,,,ENERGY & WATER APPROPRIATIONS BILL,96,2,Energy,Public Works,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS1000600,100,Senate,600,1988-06-14,,,PASS ENERGY & WATER APPROPRIATIONS BILL (PROC),68,29,Energy,Public Works,Budget Special Interest,,Government Management,-0.615,-0.789,-0.114,0.168,-0.069,0.68,-51.083,0.591
2017-02-02 23:33:55,RS1000601,100,Senate,601,1988-06-15,,,PASS ENERGY & WATER APPROPRIATIONS BILL,93,5,Energy,Public Works,Budget Special Interest,,Government Management,-0.846,-0.404,-0.169,-0.164,0.0,0.949,-17.241,0.839
2017-02-02 23:33:55,RS1000602,100,Senate,602,1988-06-15,,,MILITARY CONSTRUCTION APPS,98,1,,,Defense Policy Budget,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS1000603,100,Senate,603,1988-06-15,,,PRES & GENERAL PURPOSE LOANS COMMUNIST NATIONS,97,0,Communists/Communism/Unamerican Activities,,Defense Policy Budget,Foreign Policy Resolutions,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS1000604,100,Senate,604,1988-06-15,,,PASS MILITARY CONSTRUCTION APPS,95,2,,,Defense Policy Budget,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS1000605,100,Senate,605,1988-06-15,,,PERMIT FSLIC CHARGE CERT TYPE OF INS COVERAGE,80,15,Banking and Finance,,Budget Special Interest,,Government Management,0.989,-0.145,0.132,0.412,0.067,0.853,-35.151,0.691
2017-02-02 23:33:55,RS1000606,100,Senate,606,1988-06-15,,,CONG BICENTENNIAL COINS--MINT COMMEMORATIVE COINS,96,0,,,Budget Special Interest,Internal Organization,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS1000607,100,Senate,607,1988-06-16,,,TAKEOVERS & INFO FOR SHAREHOLDERS,80,12,Banking and Finance,,Regulation Special Interest,,Government Management,0.47,-0.883,0.165,-0.058,0.333,0.913,-27.246,0.744
2017-02-02 23:33:55,RS1000608,100,Senate,608,1988-06-16,CQ,,WORK REQUIREMENTS FOR WELFARE,41,55,Welfare,,Domestic Social Policy,Budget Special Interest,Social Welfare,0.003,-0.659,0.238,0.264,0.634,0.844,-29.974,0.732
2017-02-02 23:33:55,RS1000609,100,Senate,609,1988-06-16,,,JOB TRAINING AND WELFARE,93,3,Welfare,,Domestic Social Policy,Budget Special Interest,Social Welfare,0.124,0.947,0.391,2.669,0.333,0.979,-8.291,0.917
2017-02-02 23:33:55,RS1000610,100,Senate,610,1988-06-17,,,BIOTECHNOLOGY ASSISTANCE,89,1,Science and Technology,,Budget Special Interest,Government Organization,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS1000611,100,Senate,611,1988-06-17,,,NSF AUTH,89,1,Science and Technology,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS1000612,100,Senate,612,1988-06-20,,,GREAT SMOKY MOUNTAINS WILDERNESS,50,36,Parks and Conservation,,Budget Special Interest,,Government Management,0.162,0.98,0.361,-0.135,0.861,0.942,-13.552,0.854
2017-02-02 23:33:55,RS1000613,100,Senate,613,1988-06-21,,,"PROHIBIT ""GOLDEN PARACHUTES""",98,1,Banking and Finance,,Regulation Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS1000614,100,Senate,614,1988-06-21,,,"PROHIBIT ""POISON PILL"" STRATEGIES",40,57,Banking and Finance,,Regulation Special Interest,,Government Management,-0.126,0.241,0.081,-0.109,0.4,0.753,-52.469,0.582
2017-02-02 23:33:55,RS1000615,100,Senate,615,1988-06-21,,,GREAT SMOKY MOUNTAINS WILDERNESS,54,42,Parks and Conservation,,Budget Special Interest,,Government Management,0.19,0.96,0.438,-0.281,0.929,0.969,-9.518,0.906
2017-02-02 23:33:55,RS1000616,100,Senate,616,1988-06-21,,,PROHIBIT PRICE FIXING,62,28,Consumer Protection Agency/Consumer Protection,Interstate Commerce/Anti-trust/Restraint of Commerce,Regulation General Interest,,Government Management,0.019,0.865,0.186,0.224,0.5,0.844,-31.56,0.704
2017-02-02 23:33:55,RS1000617,100,Senate,617,1988-06-22,,,PLANT CLOSINGS--REQ ADVANCE NOTICE,30,62,Unemployment/Jobs,,Regulation Special Interest,,Social Welfare,0.143,0.36,-0.45,-0.289,0.8,0.935,-13.055,0.868
2017-02-02 23:33:55,RS1000618,100,Senate,618,1988-06-22,,,PLANT CLOSINGS--REQ ADVANCE NOTICE,65,29,Unemployment/Jobs,,Regulation Special Interest,,Social Welfare,0.136,0.417,0.484,0.338,0.759,0.926,-13.359,0.868
2017-02-02 23:33:55,RS1000619,100,Senate,619,1988-06-23,,,SENATE AGAINST DRUGS,94,0,Narcotics,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS1000620,100,Senate,620,1988-06-23,,,ABSENT SENATORS,72,20,,,Internal Organization,,Miscellaneous Policy,0.565,0.687,0.379,-0.487,0.45,0.88,-23.456,0.775
2017-02-02 23:33:55,RS1000621,100,Senate,621,1988-06-24,,,CONDEMN IRAQ CHEM WEAPONS AGAINST IRAN,91,0,Iran,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS1000622,100,Senate,622,1988-06-24,,,PLANT CLOSINGS--REQ ADVANCE NOTICE CERT EXEMPTIONS,59,33,Unemployment/Jobs,,Regulation Special Interest,,Social Welfare,0.147,0.332,0.684,-0.013,0.909,0.967,-8.483,0.912
2017-02-02 23:33:55,RS1000623,100,Senate,623,1988-06-24,,,PLANT CLOSINGS--REQ ADVANCE NOTICE LABOR VIOLENCE,61,30,Unemployment/Jobs,Union Regulation/Davis-Bacon/Situs Picketing,Regulation Special Interest,,Social Welfare,0.103,0.163,0.466,0.447,0.833,0.945,-12.165,0.875
2017-02-02 23:33:55,RS1000624,100,Senate,624,1988-06-24,,,EXEMPT CERT SENIOR CITIZEN CENTERS FROM TAXES,64,21,,,Regulation Special Interest,,Government Management,-0.978,-0.153,-0.075,0.193,-0.048,0.741,-47.129,0.574
2017-02-02 23:33:55,RS1000625,100,Senate,625,1988-06-27,,,CONFIRM HENRY F. COOPER AMB DEFENSE & SPACE ARMS,75,0,,,Government Organization,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS1000626,100,Senate,626,1988-06-27,,,HELSINKI ACCORD & MOST FAVORED NATION,59,24,Communists/Communism/Unamerican Activities,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.466,-0.885,0.177,0.205,0.417,0.831,-35.251,0.654
2017-02-02 23:33:55,RS1000627,100,Senate,627,1988-06-27,,,TREASURY POSTAL SERVICE EXEC OFF APPS,86,4,,,Budget Special Interest,,Government Management,0.275,0.961,0.119,0.42,0.25,0.967,-12.219,0.873
2017-02-02 23:33:55,RS1000628,100,Senate,628,1988-06-27,,,PLANT CLOSINGS -- REQ ADVANCED WARNING,65,33,Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Social Welfare,0.169,0.004,0.753,0.193,0.97,0.99,-7.521,0.926
2017-02-02 23:33:55,RS1000629,100,Senate,629,1988-06-27,,,PLANT CLOSINGS -- REQ ADVANCED WARNING,53,38,Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Social Welfare,-0.015,0.799,0.316,0.136,0.737,0.89,-19.646,0.806
2017-02-02 23:33:55,RS1000630,100,Senate,630,1988-06-27,,,PLANT CLOSINGS -- S&L EMPLOYEES,63,29,Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Social Welfare,0.161,-0.051,0.268,0.201,0.793,0.935,-19.558,0.808
2017-02-02 23:33:55,RS1000631,100,Senate,631,1988-06-28,,,JOB TRAINING PROGRAMS,97,0,Unemployment/Jobs,,Budget Special Interest,,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS1000632,100,Senate,632,1988-06-28,,,PLANT CLOSINGS -- REPLACING STRIKING WORKERS,91,0,Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS1000633,100,Senate,633,1988-06-28,,,PLANT CLOSINGS -- CLOSING BECUZ OF STRIKE,60,37,Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Social Welfare,0.187,-0.956,0.326,0.168,0.865,0.948,-20.828,0.807
2017-02-02 23:33:55,RS1000634,100,Senate,634,1988-06-28,,,PLANT CLOSINGS -- LAYOFFS DUE TO HOSTILE TAKEOVER,62,34,Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Social Welfare,0.152,0.01,0.747,0.227,0.941,0.979,-7.425,0.926
2017-02-02 23:33:55,RS1000635,100,Senate,635,1988-06-28,,,PLANT CLOSINGS -- WARNING IN MAIL,95,0,Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS1000636,100,Senate,636,1988-06-28,,,PLANT CLOSINGS -- NEW OWNER ALSO MUST WARN,98,0,Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS1000637,100,Senate,637,1988-06-28,,,PLANT CLOSINGS -- TECHNICAL DEFINITIONS,98,0,Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS1000638,100,Senate,638,1988-06-28,,,PLANT CLOSINGS -- EXEMPT IF NATURAL DISASTERS,96,0,Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS1000639,100,Senate,639,1988-06-28,,,PLANT CLOSINGS -- VOLUNTARY DEPARTURES,60,34,Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Social Welfare,0.122,0.294,0.698,0.224,0.912,0.968,-9.662,0.902
2017-02-02 23:33:55,RS1000640,100,Senate,640,1988-06-29,,,ABSENT SENATORS,79,18,,,Internal Organization,,Miscellaneous Policy,0.43,0.119,0.272,-0.265,0.389,0.887,-22.519,0.793
2017-02-02 23:33:55,RS1000641,100,Senate,641,1988-06-29,,,PLANT CLOSINGS (CLOTURE),58,39,Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Social Welfare,0.109,0.824,0.473,-0.069,0.846,0.938,-10.743,0.895
2017-02-02 23:33:55,RS1000642,100,Senate,642,1988-07-06,,,PLANT CLOSINGS (CLOTURE),88,5,Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Social Welfare,0.63,0.418,0.523,-0.459,0.2,0.957,-8.544,0.912
2017-02-02 23:33:55,RS1000643,100,Senate,643,1988-07-06,,,PLANT CLOSINGS -- EXEMPT IF SUPPLY SHORTAGES,58,37,Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Social Welfare,0.077,-0.189,0.186,0.002,0.676,0.874,-27.273,0.75
2017-02-02 23:33:55,RS1000644,100,Senate,644,1988-07-06,,,PLANT CLOSINGS -- DEF. OF 'MASS LAYOFFS',63,32,Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Social Welfare,0.155,0.108,0.465,0.025,0.844,0.947,-12.286,0.879
2017-02-02 23:33:55,RS1000645,100,Senate,645,1988-07-06,,,PASS PLANT CLOSINGS,72,23,Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Social Welfare,0.252,0.035,0.427,0.145,0.652,0.916,-14.76,0.856
2017-02-02 23:33:55,RS1000646,100,Senate,646,1988-07-07,,,ENERGY & WATER APPS,91,3,Energy,Public Works,Budget Special Interest,,Government Management,0.355,0.935,0.118,0.4,0.0,0.968,-11.971,0.88
2017-02-02 23:33:55,RS1000647,100,Senate,647,1988-07-07,,,MINORITY BUSINESS DEVELOPMENT,93,0,Civil Rights/Desegregation/Busing/Affirmative Action,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS1000648,100,Senate,648,1988-07-07,,,STATE DEPT. REPORT ON U.N. VOTING,93,0,U. N.,,Foreign Policy Budget,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS1000649,100,Senate,649,1988-07-07,,,WORLD BANK STRENGTHEN ITS LENDING TERMS,49,41,,,Foreign Policy Budget,,Foreign and Defense Policy,0.451,-0.842,0.125,0.346,0.341,0.7,-47.309,0.591
2017-02-02 23:33:55,RS1000650,100,Senate,650,1988-07-07,,,INTL DEVELOPMENT ASSN,72,19,,,Foreign Policy Budget,,Foreign and Defense Policy,0.357,-0.149,0.243,0.636,0.526,0.901,-22.752,0.779
2017-02-02 23:33:55,RS1000651,100,Senate,651,1988-07-07,,,FOREIGN AID APPS,78,15,,,Foreign Policy Budget,,Foreign and Defense Policy,0.525,-0.851,0.19,0.129,0.0,0.839,-30.446,0.721
2017-02-02 23:33:55,RS1000652,100,Senate,652,1988-07-07,,,D.C. APPS--BAN FUND ABORTION UNLESS MOTHER LIFE AT RISK,50,37,Abortion/Care of deformed newborns,Public Health,Domestic Social Policy,D. C.,Civil Liberties,-0.092,0.214,0.151,0.409,0.568,0.816,-35.28,0.667
2017-02-02 23:33:55,RS1000653,100,Senate,653,1988-07-07,,,D.C. APPS--BAN FUND ABORTION UNLESS MOTHER LIFE AT,52,34,Abortion/Care of deformed newborns,Public Health,Domestic Social Policy,D. C.,Civil Liberties,-0.034,0.185,0.149,0.375,0.5,0.802,-34.853,0.667
2017-02-02 23:33:55,RS1000654,100,Senate,654,1988-07-08,,,D.C. APPS -- HOMOSEXUALS,44,43,Homosexuality,Religion,Domestic Social Policy,D. C.,Civil Liberties,0.084,-0.694,-0.175,-0.22,0.581,0.793,-35.389,0.666
