date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-15 03:24:53,RS0310326,31,Senate,326,1850-09-25,,29,20,"TO AMEND THE BILL, S. 137, REGULATING THE PENSIONS OF OFFICERS, SOLDIERS, SEAMEN AND MARINES, WHO HAVE BEEN OR MAY HEREAFTER BE DISABLED, WHILE IN THE SERVICE OF THE U.S., WHICH AMENDMENT ELIMINATES THE PROVISION FOR TOTAL DISABILITY ON ACCOUNT OF INJURYTO LIMB BECAUSE SUCH INJURY DOES NOT NECESSARILY PREVENT THE GAINING OF A LIVELIHOOD AND THE POLICY OF CONGRESS IS TO DECREASE PENSION APPROPRIATIONS",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-24.374093715221917,0.4637699382651178,-0.022,1.0,0.059,0.014,0.15,0.653,-30.724548
2017-01-15 03:24:53,RS0310327,31,Senate,327,1850-09-25,,24,27,"ON AGREEING IN COMM. OF THE WHOLE, TO THE AMENDMENT TO THE BILL S. 315 (SEPT. 28, 1850) ESTABLISHING COLLECTION DISTRICTS IN THE STATE OF CALIFORNIA AND PROVIDING SALARIES FOR COLLECTORS AND APPRAISERS, WHICH AMENDMENT DECLARES STOCKTON AND SACRAMENTO POTS OF DELIVERY INSTEAD OF PORTS OF ENTRY",Tax rates,,Government Organization,,Government Management,-0.8062103930458613,0.0007993661755492099,-0.773,0.624,-0.023,-0.165,0.208,0.627,-33.014109
2017-01-15 03:24:53,RS0310328,31,Senate,328,1850-09-25,,27,25,"TO TABLE THE RESOLUTION H.J.RES. 26, AUTHORIZING THE PRESIDENT OF THE U.S., TO CAUSE SUIT TO BE BROUGHT AGAINST GEORGE W. CRAWFORD, LATE SEC. OF WAR, TO RECOVER AMOUNT PAID TO HIM AS AGENT IN PROSECUTING BEFORE ONE OF THE DEPART- MENTS OF THE GOVERNMENT,THE CLAIM OF THE HEIRS OF GEORGE GOLPHIN, ARISING OUT OF THE TREATY OF 1773, WITH THE CREEK AND CHEROKEE INDIANS",,,Domestic Social Policy,,Civil Liberties,-1.6312952768988165,-0.1862536656408408,-0.219,0.171,0.099,0.351,0.68,0.846,-20.535464
2017-01-15 03:24:53,RS0310329,31,Senate,329,1850-09-26,,22,25,"ON CONSENTING TO THE APPOINTMENT OF SAMUEL FROST AS APPRAISER OF MERCHANDISE FOR THE CITY OF NEW YORK, N.Y. (P. 122, 211, 253)",,,Government Organization,,Government Management,3.186099196316253,0.2507554824362105,0.227,0.974,-0.157,0.285,0.727,0.872,-18.950615
2017-01-15 03:24:53,RS0310330,31,Senate,330,1850-09-26,,19,29,"ON CONSENTING TO THE APPOINTMENT OF SAMUEL J. PETERS TO BE COLLECTOR OF CUSTOMS FOR THE DISTRICT OF MISSISSIPPI IN THE STATE OF LOUISIANA.  (P. 115, 228, 254)",,,Government Organization,,Government Management,-2.6733262631142907,0.02634771305908501,-0.148,0.422,-0.575,-1.244,0.947,0.979,-3.733101
2017-01-15 03:24:53,RS0310331,31,Senate,331,1850-09-26,,17,23,"ON CONSENTING TO THE APPOINTMENT OF FRANKLIN SPALDING TO BE COLLECTOR OF CUSTOMS FOR THE DISTRICT OF NIAGARA AND INSPECTOR OF THE REVENUE FOR THE PORT OF LEWISTON IN THE STATE OF NEW YORK.  (P. 235, 244, 254)",,,Government Organization,,Government Management,-6.286612233108086,-0.18704399942229621,-0.049,0.121,-0.15,-0.138,0.706,0.875,-14.136913
2017-01-15 03:24:53,RS0310332,31,Senate,332,1850-09-26,,34,12,"ON CONCURRING IN THE AMENDMENT, TO THE BILL, H.R. 244, (SEPT. 28, 1850, 9 STAT. L. 520) GRANTING BOUNTY LANDS TO THE OFFICERS AND SOLDIERS ENGAGED IN THE MILITARY SERVICE OF THE U.S., BY GIVING WIDOWS AND CHILDREN OF DECEASED SOLDIERS THE SAME RIGHTS ANDPRIVILEGES AS IF THE SOLDIERS WERE LIVING",Public Lands,,Budget Special Interest,,Government Management,1.927894418153146,-0.9825944787040486,0.81,0.579,0.129,-0.387,-0.333,0.652,-26.132672
2017-01-15 03:24:53,RS0310333,31,Senate,333,1850-09-26,,10,38,TO TABLE THE BILL H.R. 244.  (P. 2002-3),Public Lands,,Budget Special Interest,,Government Management,-26.536899638108014,-23.20804919058235,-0.855,-0.519,0.078,0.017,0.0,0.792,-25.128501
2017-01-15 03:24:53,RS0310334,31,Senate,334,1850-09-26,,17,24,"TO AMEND H.R. 244, WHICH AMENDMENT CONVERTS LAND WARRANTS INTO SCRIP, RECEIVABLE IN PAYMENT OF LANDS SUBJECT TO SALE AT PRIVATE ENTRY IN OHIO, IND., ILL., MICH., AND WIS., AT THE RATE OF $1.25 PER ACRE, FOR THE AMOUNT OF LAND SPECIFIED IN EACH WARRANTS. (P",Public Lands,,Budget Special Interest,,Social Welfare,1.1514426616429547,0.25275482114243225,-0.038,0.209,0.087,-0.437,0.647,0.854,-16.29129
2017-01-15 03:24:53,RS0310335,31,Senate,335,1850-09-26,,24,19,"TO PROCEED TO CONSIDERATION OF THE BILL S. 349, MAKING A GRANT OF PUBLIC LANDS TO THE SEVERAL STATES OF THE UNION, FOR THE RELIEF AND SUPPORT OF INDIGENT INSANE PERSONS. (P. 2005-1, 2)",Public Lands,,Budget Special Interest,,Social Welfare,-5.044891597867904,-1.2723482786810667,-0.431,0.902,-0.239,-0.274,0.684,0.86,-14.135852
2017-01-15 03:24:53,RS0310336,31,Senate,336,1850-09-26,,23,23,TO TABLE THE BILL S. 349.  (P. 2007-3),Public Lands,,Budget Special Interest,,Social Welfare,-7.283156690800776,-1.3524775142930454,-0.316,0.949,0.238,0.189,0.739,0.87,-15.37506
2017-01-15 03:24:53,RS0310337,31,Senate,337,1850-09-26,,14,33,"TO AMEND THE BILL S. 349, WHICH AMENDMENT ELIMINATES THE PROVISION THAT THE AREA OF EACH STATE SHALL BE COMPUTED AS NOT MORE THAN 50,000 SQ. MILES, IN DETERMINING THE AMOUNT EACH STATE IS TO RECEIVED FOR BUILDING ASYLUMS, FROM THE PROCEEDS OF THE SALE OFPUBLIC LANDS",Public Lands,,Budget Special Interest,,Social Welfare,-3.6546172448468344,-1.461316825389707,-0.361,-0.142,0.218,0.345,0.286,0.787,-17.163931
2017-01-15 03:24:53,RS0310338,31,Senate,338,1850-09-26,,24,26,"TO TABLE FOR FURTHER CONSIDERATION UNTIL THE FOLLOWING DAY OF THE BILL, S. 349.  (P. 2007-3)",Public Lands,,Budget Special Interest,,Social Welfare,-9.471266537504048,-2.2697593562138727,-0.339,0.941,0.244,0.149,0.667,0.84,-17.361673
2017-01-15 03:24:53,RS0310339,31,Senate,339,1850-09-27,,41,2,"ON ADOPTION OF THE RESOLUTION CONSENTING TO THE EXCHANGES OF RATIFICATIONS OF THE GENERAL TREATY OF AMITY, NAVIGATION AND COMMERCE BETWEEN THE U.S. AND THE REPUBLIC OF SAN SALVADOR AT ANY TIME PRIOR TO THE FIRST DAY OF APRIL NEXT.",Treaties,,Foreign Policy Resolutions,,Foreign and Defense Policy,18.64739256179164,-15.945746256039893,0.826,-0.543,0.187,-0.058,0.0,0.953,-8.433819
2017-01-15 03:24:53,RS0310340,31,Senate,340,1850-09-27,,39,0,"ON ADOPTION OF THE RESOLUTION CONSENTING TO THE EXCHANGES OF RATIFICATIONS OF THE CONVENTION OF PEACE, AMITY AND COMMERCE BETWEEN THE U.S. AND THE REPUBLIC OF GUATEMALA AT ANY TIME PRIOR TO APRIL 1ST, NEXT.",Treaties,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RS0310341,31,Senate,341,1850-09-27,,23,16,"TO AMEND THE BILL, H.R. 331, (SEPT. 30, 1850) MAKING APPROPRIATIONS FOR CURRENT AND CONTINGENT EXPENSES OF THE INDIAN DEPARTMENT FOR THE FISCAL YEAR ENDING JUNE 30, 1851, WHICH AMENDMENT APPROPRIATES $21,042 TO BE PAID TO H. W. HERNOGIN AND CO., AND OTHES FOR DEPREDATIONS OF THE CREEK INDIANS IN 1836",,,Indian Affairs,Budget Special Interest,Government Management,-7.918137788843279,-2.1591555998600356,-0.389,0.921,-0.115,-0.084,0.375,0.744,-20.974559
2017-01-15 03:24:53,RS0310342,31,Senate,342,1850-09-27,,20,23,"TO AMEND THE BILL, H.R. 331, WHICH AMENDMENT ELIMINATES THE APPROPRIATION OF $15,000 FOR THE EXPENSE OF TREATING WITH THE MISSISSIPPI AND ST. PETER SIOUX, FOR EXTINGUISHMENT OF THEIR TITLE TO LANDS IN THE MINNESOTA TERRITORY AND ELIMINATES THE APPROPRIATON OF $10,000 FOR TREATING WITH THE HALF-BREEDS IN THE SAME TERRITORY FOR THE SAME PURPOSE",,,Indian Affairs,Budget Special Interest,Government Management,0.34513842205634987,0.18562201308124474,-0.448,0.031,0.033,-0.553,0.6,0.814,-17.54607
2017-01-15 03:24:53,RS0310343,31,Senate,343,1850-09-27,,24,21,"TO AMEND THE BILL H.R. 331, WHICH AMENDMENT PROVIDES THAT IN NO CASE SHALL MONEY BE PAID TO ANYONE EXCEPT THE INDIAN OR INDIANS TO WHOM IT IS DUE AND HAS SPECIAL REFERENCE TO THE SUM OF $724,603.37 PAYABLE TO WESTERN CHEROKEES OR ""OLD SETTLERS"" IN FULL FR DEMANDS UNDER PROVISIONS OF THE TREATY OF AUG",,,Indian Affairs,Budget Special Interest,Government Management,-3.811973054075539,-1.010882811439759,-0.341,0.289,-0.087,-0.132,0.238,0.644,-26.576765
2017-01-15 03:24:53,RS0310344,31,Senate,344,1850-09-28,,19,22,"ON CONSENTING TO THE APPOINTMENT OF NATHAN SARGEANT TO BE RECORDER OF THE GENERAL LAND OFFICE.  (P. 240, 264, 265)",,,Government Organization,,Government Management,-2.7034841266055616,-0.29423649983305256,-0.441,0.898,-0.122,-0.261,0.579,0.805,-19.487171
2017-01-15 03:24:53,RS0310345,31,Senate,345,1850-09-28,,20,23,"ON CONSENTING TO THE APPOINTMENT OF WILLIAM HAYDEN TO BE POSTMASTER AT BOSTON, MASS.  (P. 265, 98-257)",,,Government Organization,,Government Management,-1.7600790712679855,-0.10417114904878594,-0.141,0.144,-0.444,-1.459,1.0,1.0,-1.013943
2017-01-15 03:24:53,RS0310346,31,Senate,346,1850-09-28,,28,12,"ON CONSENTING TO THE APPOINTMENT OF JAMES E. BARTER TO BE COLLECTOR OF CUSTOMS FOR THE DISTRICT OF OSWEGATCHIE AND INSPECTOR OF THE REVENUE FOR THE PORT OF OGDENSBURG IN THE STATE OF NEW YORK.  (P. 265, 244, 266)",,,Government Organization,,Government Management,2.0050101948792722,0.7283436644708153,0.131,0.991,-0.104,0.3,0.167,0.75,-18.226869
2017-01-15 03:24:53,RS0310347,31,Senate,347,1850-09-28,,22,24,"TO AMEND THE BILL H.R. 235 (SEPT. 28, 1850) MAKING APPROPRIATIONS FOR THE NAVAL SERVICE OF THE U.S., FOR THE FISCAL YEAR ENDING JUNE 30, 1851, WHICH AMENDMENT PROVIDES THAT CONTRACTORS SHALL NOT BE RELEASED FROM THEIR SPECIFIC CONTRACTS AS TO BUILDING AN PUTTING INTO SERVICE THE SPECIFIED NUMBER OF SHIPS WITHIN A PERIOD OF 2 YEARS FROM DATE OF THIS ACT",,,Defense Policy Budget,,Foreign and Defense Policy,0.5136089376546992,0.11396116237453746,0.407,0.323,0.023,-0.259,0.182,0.609,-28.712366
2017-01-15 03:24:53,RS0310348,31,Senate,348,1850-09-28,,21,27,"TO AMEND THE BILL H.R. 235, BY ELIMINATING THE APPROPRIATION OF $100,000 FOR THE CONSTRUCTION OF A FLOATING DRY DOCK ON THE COAST OF CALIF., AND A SECTIONAL FLOATING DRY DOCK BASIN AND RAILWAY ON THE PACIFIC COAST.  (P. 2053-3)",,,Defense Policy Budget,,Foreign and Defense Policy,0.7772538760933635,0.271477362342532,0.487,0.65,0.034,-0.253,0.19,0.646,-28.91027
2017-01-15 03:24:53,RS0310349,31,Senate,349,1850-09-28,,23,25,"TO AMEND THE BILL H.R. 235, BY ELIMINATING THE PROVISION ALLOWING PRIVATE INDIVIDUALS TO USE DRY DOCKS BUILT FOR THE PURPOSE OF REPAIRING NATIONAL VESSELS.  (P. 2056-2)",,,Defense Policy Resolutions,,Foreign and Defense Policy,0.8825238753398601,0.12320298756076642,0.189,0.29,0.056,-0.367,0.478,0.75,-24.828483
2017-01-15 03:24:53,RS0310350,31,Senate,350,1850-09-28,,24,23,"TO AMEND THE BILL H.R. 235, BY RETAINING FLOGGING IN THE NAVY AND MERCHANT SERVICE.  (P. 2057-3)",,,Defense Policy Resolutions,,Foreign and Defense Policy,0.5081272109861006,0.057877738786498864,-0.108,0.003,0.102,-1.161,0.87,0.936,-10.815809
2017-01-15 03:24:53,RS0310351,31,Senate,351,1850-09-28,,24,26,TO RECONSIDER VOTE AGREEING TO AMENDMENT TO THE AMENDMENT TO THE BILL H.R. 235 WHICH AMENDMENT TO AMENDMENT RETAINS FLOGGING IN THE NAVAL AND MERCHANT SERVICE.  (P. 2061-2),,,Defense Policy Resolutions,,Foreign and Defense Policy,0.7966048671852313,0.09715090396023646,-0.309,-0.149,0.192,-1.394,0.833,0.92,-10.014545
2017-01-15 03:24:53,RS0310352,31,Senate,352,1850-09-28,,20,26,"TO AMEND THE BILL H.R. 235, BY ELIMINATING AN APPROPRIATION OF $100,000 FOR THE CONSTRUCTION OF A FLOATING DRY-DOCK ON THE COAST OF CALIFORNIA.  (P. 2064-3)",,,Defense Policy Budget,,Foreign and Defense Policy,1.2944433950456842,0.3941892267952897,0.322,0.811,0.047,-0.21,0.25,0.674,-27.254012
2017-01-15 03:24:53,RS0310353,31,Senate,353,1850-09-28,,27,13,"ON ADOPTION OF THE RESOLUTION GRANTING CERTAIN EMPLOYEES OF THE SENATE AND LIBRARIANS THE AMOUNTS, ALLOWED UNDER RESOLUTION IN THE LAST SESSION, AND IN ADDITION 2 MONTHS SALARY, AND $50 TO EACH MESSENGER, TO REGULAR CAPITAL POLICE, WATCHMEN, LABORERS, FIEMAN AND OTHER EMPLOYEES OF CAPITAL GROUNDS AS ABOVE, AMOUNTS ALLOWED LAST SESSION, NOT TO EXCEED $200 EACH, TO LABORERS AND TENDER OF THE FURNACE $50 EACH AND TO ISAAC HOLLAND, $200 FOR EXTRA SERVICES RENDERED",,,Budget Special Interest,,Government Management,-277.61679621405307,-208.87359716053982,-0.75,-0.661,-0.048,-0.001,0.0,0.675,-25.132171
2017-01-15 03:24:53,RS0310354,31,Senate,354,1850-09-28,,24,18,"ON CONCURRING IN THE REPORT FROM THE COMM. ON CONFERENCE TO THE BILL H.R. 244, (SEPT. 28, 1850, 9 STAT. L. 520) GRANTING BOUNTY LAND TO CERTAIN OFFICERS AND SOLDIERS WHO HAVE BEEN ENGAGED IN THE MILITARY SERVICE OF THE U.S., WHICH REPORT PROPOSES THAT TH SENATE RECEDE FROM AMENDMENTS NOT AGREED TO BY THE HOUSE, IN ORDER TO BRING THE MINDS OF BOTH HOUSES TOGETHER",Public Lands,,Budget Special Interest,,Government Management,-3.586388742939914,-0.22774911894135197,-0.327,0.945,0.142,0.229,0.444,0.762,-18.566472
2017-01-15 03:24:53,RS0310355,31,Senate,355,1850-09-28,,27,15,"TO RECEDE FROM AMENDMENT TO THE BILL, H.R. 334, (SEPT. 30, 1850) MAKING APPROPRIATIONS FOR CIVIL AND DIPLOMATIC EXPENSES OF THE GOVERNMENT FOR THE FISCAL YEAR ENDING JUNE 30, 1851, WHICH AMENDMENT WITHDRAWS FROM THE AMENDMENT THAT PORTION INDEMNIFYING TH CONTRACTOR OF CONGRESSIONAL PRINTING, FOR ALL LOSSES SUSTAINED PLUS A 10% PROFIT",,,Budget Special Interest,,Government Management,-10.100077407418084,-3.050125621855386,-0.331,0.293,-0.709,-0.406,0.8,0.929,-5.720127
2017-01-15 03:24:53,RS0310356,31,Senate,356,1850-09-30,,37,5,"ON CONSENTING TO THE APPOINTMENT OF ELISHA WHITTLESEY, TO BE COMPTROLLER OF THE TREASURY.  (P. 109, 263, 270)",,,Government Organization,,Government Management,-17.843278125459967,17.864434847334508,0.999,0.039,0.145,0.047,0.0,0.881,-15.325962
2017-01-15 03:24:53,RS0310357,31,Senate,357,1850-09-30,,27,16,"ON CONSENTING TO THE APPOINTMENT OF ISAAC R. HARRINGTON TO BE DEPUTY POSTMASTER AT BUFFALO, NEW YORK. (P. 126, 266, 271)",,,Government Organization,,Government Management,1.0131999861826755,0.5389708052644007,0.381,0.925,-0.048,0.274,0.062,0.651,-23.660916
2017-01-15 03:24:53,RS0310358,31,Senate,358,1850-09-30,,21,20,"ON CONSENTING TO THE NOMINATION OF WILLIAM C. GIVENS TO BE MARSHALL OF THE U.S. FOR THE SOUTHERN DISTRICT OF CALIFORNIA.  (P. 267, 271)",,,Government Organization,,Government Management,-2.608005109052123,-0.12431066653739598,0.261,-0.805,-0.317,-0.703,0.85,0.927,-8.853988
2017-01-15 03:24:53,RS0310359,31,Senate,359,1850-12-09,,24,19,"TO TABLE THE BILL, S. 51 PROVIDING FOR THE PURCHASE AND DISTRIBUTION OF THE DECISIONS OF THE SUPREME COURT OF THE U.S. AMONG THE SEVERAL STATES AND TERRITORIES. (P. 21-1)",Supreme Court,,Budget Special Interest,,Government Management,-5.715905716321243,-0.20176067184585467,-0.205,0.97,0.253,0.256,0.737,0.884,-11.228053
2017-01-15 03:24:53,RS0310360,31,Senate,360,1850-12-12,,21,21,TO TABLE THE MOTION TO ADJOURN UNTIL MONDAY NEXT.,,,Internal Organization,,Miscellaneous Policy,-0.7281615608132388,-0.009558105106155956,0.804,-0.595,0.07,0.556,0.381,0.69,-24.206231
2017-01-15 03:24:53,RS0310361,31,Senate,361,1850-12-16,,24,20,"ON CONCURRING, IN THE AMENDED AMENDMENT OF THE HOUSE, TO THE BILL, S. 43 (JAN. 27, 1851) RENEWING AND CONTINUING THE CHARTER OF THE POTOMAC INSURANCE CO. OF GEORGETOWN, WHICH AMENDED AMENDMENT PURPOSES THAT STOCKHOLDERS BE INDIVIDUALLY LIABLE UP TO THE AOUNT OF CAPITAL STOCK HELD BY EACH, PROVIDED THEY HELD STOCK WHEN THE DEBTS WERE INCURRED.",,,Government Organization,,Government Management,-1.4278790209316083,0.0064521132883253104,-0.034,0.055,0.277,1.122,0.9,0.955,-5.698994
2017-01-15 03:24:53,RS0310362,31,Senate,362,1850-12-17,,27,16,"TO TABLE A RESOLUTION AUTHORIZING A TRANSLATION AND PRINTING OF THE PRESIDENT'S MESSAGE IN SPANISH AND PROVIDING THAT 2,000 COPIES WITH THE ORIGINAL BE PRINTED FOR THE USE OF THE SENATE.",,,Foreign Policy Budget,,Foreign and Defense Policy,7.410344169776157,-3.122554857322779,0.479,0.427,0.041,-0.032,0.125,0.674,-28.238905
2017-01-15 03:24:53,RS0310363,31,Senate,363,1850-12-19,,20,18,TO ADJOURN UNTIL MONDAY NEXT.,,,Internal Organization,,Miscellaneous Policy,-1.1156343333475058,-0.3271263473448698,-0.814,0.581,-0.076,-0.394,0.333,0.684,-22.894434
2017-01-15 03:24:53,RS0310364,31,Senate,364,1850-12-23,,27,16,"TO POSTPONE SPECIAL ORDERS AND PROCEED TO THE CONSIDERATION OF THE BILL, S. 346, (MAR. 3, 1852, 9 STAT L. 631) ASCERTAINING AND SETTLING PRIVATE LAND CLAIMS IN CALIF.",Public Lands,,Budget Special Interest,,Government Management,-65.54841021720696,-28.406139367091516,-0.447,0.894,-0.068,-0.006,0.062,0.651,-26.760741
2017-01-15 03:24:53,RS0310365,31,Senate,365,1850-12-23,,25,19,TO ADJOURN UNTIL THURSDAY NEXT.,,,Internal Organization,,Miscellaneous Policy,0.48424706493705205,-0.08220167439084639,0.622,0.219,0.071,-0.848,0.421,0.75,-22.105003
2017-01-15 03:24:53,RS0310366,31,Senate,366,1850-12-26,,16,20,TO ADJOURN UNTIL MONDAY NEXT.,,,Internal Organization,,Miscellaneous Policy,-0.19731115580245426,-0.0003012882525854077,-0.483,0.095,-0.016,-0.469,0.375,0.722,-17.213234
2017-01-15 03:24:53,RS0310367,31,Senate,367,1850-12-30,,18,21,"TO PRINT FOR THE USE OF THE SENATE, 10,000 ADDITIONAL COPIES OF THE PRESIDENT'S MESSAGE OF THE 30TH INSTANT, IN REPLY TO REGARDING CERTAIN CORRESPONDENCE BETWEEN THE U.S. AND AUSTRIA.",,,Internal Organization,Budget Special Interest,Government Management,-1.7201471748176782,-0.034288325863790714,0.487,-0.872,-0.069,-0.232,0.333,0.692,-22.41284
2017-01-15 03:24:53,RS0310368,31,Senate,368,1850-12-31,,24,16,"ON ADOPTION OF THE RESOLUTION DIRECTING THE SECRETARY OF THE NAVY TO REPORT TO THE SENATE WHAT ADVANTAGE TO THE PUBLIC SERVICE WOULD BE DERIVED FROM TRANSFERRING THE SURVEY OF THE COAST FROM THE TREASURY DEPARTMENT TO THE NAVY DEPARTMENT, AND WHAT ADDITINAL LEGISLATION, IF ANY, WOULD BE NECESSARY, AND DIRECTING THE SECRETARY OF THE TREASURY TO COMMUNICATE TO THE SENATE, WHY, IN HIS OPINION, THE SURVEY OF THE COAST SHOULD NOT BE TRANSFERRED FROM HIS DEPARTMENT.",,,Defense Policy Resolutions,,Foreign and Defense Policy,0.8505416550675645,0.4818693318486483,-0.128,0.373,-0.025,0.17,0.0,0.6,-24.70728
2017-01-15 03:24:53,RS0310369,31,Senate,369,1850-12-31,,26,13,"TO RECONSIDER THE VOTE REJECTING THE PRINTING OF 10,000 ADDITIONAL COPIES OF THE PRESIDENT'S MESSAGE OF THE 30TH INSTANT, WHICH IS IN REPLY TO THE RESOLUTION OF THE SENATE OF THE 26TH INSTANT REGARDING CERTAIN CORRESPONDENCE BETWEEN THE U.S. AND AUSTRIA.",,,Foreign Policy Budget,,Foreign and Defense Policy,-11.02934946199242,-5.618110736341579,-0.583,0.812,-0.082,-0.043,0.077,0.692,-23.585671
2017-01-15 03:24:53,RS0310370,31,Senate,370,1851-01-10,,32,11,"ON PASSAGE OF THE BILL S. 365, GRANTING SARAH D. MACKAY A PENSION OF $15 PER MONTH FOR LIFE.",,,Budget Special Interest,,Government Management,-24.09868022691433,-11.146939096438588,-0.425,-0.905,-0.15,-0.036,0.0,0.744,-19.896203
2017-01-15 03:24:53,RS0310371,31,Senate,371,1851-01-10,,32,10,"ON ORDERING ENGROSSMENT AND THIRD READING OF THE BILL S. 399, AUTHORIZING THE STATE OF WIS. TO SELECT THE RESIDUE OF THE LAND TO WHICH THAT STATE IS ENTITLED UNDER THE ACT OF AUG. 8, 1846, AIDING IN THE IMPROVEMENT OF THE FOX AND WISCONSIN RIVERS.",Public Lands,,Budget Special Interest,,Government Management,0.35519037386649577,0.7127095728355766,-0.917,0.387,-0.06,0.977,0.2,0.81,-14.78246
2017-01-15 03:24:53,RS0310372,31,Senate,372,1851-01-15,,35,16,"TO TABLE THE PETITION RECEIVED FROM MONTGOMERY COUNTY, PENNSYLVANIA, TO REPEAL THE ACT OF SEPT. 18, 1850, FOR RECOVERY OF FUGITIVE SLAVES.",Slavery,,Domestic Social Policy,,Civil Liberties,2.469872768637967,-0.33860142422114314,0.146,0.022,0.319,-0.747,0.812,0.941,-9.890703
2017-01-15 03:24:53,RS0310373,31,Senate,373,1851-01-17,,19,21,TO ADJOURN UNTIL MONDAY NEXT.  (P. 268-1),,,Internal Organization,,Miscellaneous Policy,-0.6827959397625726,0.03530088067184134,-0.808,0.587,-0.051,-0.432,0.474,0.75,-22.472997
2017-01-15 03:24:53,RS0310374,31,Senate,374,1851-01-21,,29,18,"ON AGREEING, TO THE AMENDMENT, TO THE RESOLUTION AMENDING THE SENATE RULES, WHICH AMENDS THE 10TH RULE BY PROPOSING THAT ANY MOTION MAY BE WITHDRAWN BY THE MOVER AT ANY TIME BEFORE A DECISION OR AMENDMENT OR THE ORDERING OF THE YEAS AND NAYS, EXCEPT, A MTION TO RECONSIDER, WHICH SHALL NOT BE WITHDRAWN WITHOUT LEAVE OF THE SENATE.",,,Internal Organization,,Miscellaneous Policy,-3.945458344127369,-1.5811113815088036,-0.603,0.798,-0.088,-0.129,0.0,0.617,-28.274315
2017-01-15 03:24:53,RS0310375,31,Senate,375,1851-01-21,,22,27,"ON AGREEING TO THE AMENDMENT TO THE SENATE RULES, WHICH AMENDMENT PROVIDES THAT A MOTION TO TAKE UP A BILL OR OTHER SUBJECT ORDERED TO LIE ON THE TABLE OR A MOTION TO PROCEED TO THE CONSIDERATION OF ANY SUBJECT AND ALL QUESTIONS AS TO PRIORITY OF BUSINES, SHALL BE DECIDED WITHOUT DEBATE.",,,Internal Organization,,Miscellaneous Policy,-1.5087869359459405,0.5145533435178344,0.632,-0.439,-0.036,-0.138,0.227,0.653,-32.000465
2017-01-15 03:24:53,RS0310376,31,Senate,376,1851-01-22,,45,9,ON ADOPTION OF THE RESOLUTION THAT THE COMM. ON COMMERCE BE INSTRUCTED TO INQUIRE INTO THE EXPEDIENCY OF MAKING MORE EFFECTUAL PROVISION BY LAW TO PREVENT THE EMPLOYMENT OF AMERICAN VESSELS AND AMERICAN SEAMEN IN THE AFRICAN SLAVE TRADE AND ESPECIALLY ASTO THE EXPEDIENCY OF GRANTING SEA LETTERS OR OTHER EVIDENCES OF NATIONAL CHARACTER TO AMERICAN VESSELS CLEARING OUT OF BRAZILIAN PORTS FOR THE WESTERN COASTS OF AFRICA.,Slavery,,Regulation Special Interest,,Government Management,29.193829760604785,15.687659348147836,-0.509,0.828,-0.212,0.042,0.444,0.907,-15.791247
2017-01-15 03:24:53,RS0310377,31,Senate,377,1851-01-22,,27,25,"TO AMEND S. 101, PROVIDING FOR THE ASCERTAINMENT AND SATISFACTION OF THE CLAIMS OF AMERICAN CITIZENS FOR SPOLIATIONS COMMITTED BY THE FRENCH PRIOR TO JULY 31, 1801, WHICH AMENDMENT ELIMINATES THE SECTION APPROPRIATING $50,000 FOR THE PURPOSE OF CARRYING UT THIS ACT.",,,Budget Special Interest,,Government Management,-8.17060015312524,-1.6584214488469518,-0.319,0.948,-0.267,-0.189,0.76,0.885,-14.51863
2017-01-15 03:24:53,RS0310378,31,Senate,378,1851-01-22,,25,30,TO AMEND S. 101 WHICH AMENDMENT ELIMINATES THE PROVISION THAT NO PAYMENT OR ALLOWANCE BE MADE TO ANY ASSIGNEE OR INSURER.,,,Budget Special Interest,,Government Management,-3.7008687491332717,-1.0364430620579685,-0.51,0.851,0.43,0.672,0.76,0.891,-13.159078
2017-01-15 03:24:53,RS0310379,31,Senate,379,1851-01-23,,29,26,"ON CONCURRING IN THE AMENDMENT ADOPTED IN COMM. OF THE WHOLE TO S. 101, WHICH AMENDMENT ELIMINATES THE APPROPRIA- TION OF $50,000 FOR THE ENFORCEMENT OF THIS ACT.",,,Budget Special Interest,,Government Management,-5.281627416398725,-1.2730591036414833,-0.405,0.866,-0.263,-0.288,0.731,0.873,-16.512737
2017-01-15 03:24:53,RS0310380,31,Senate,380,1851-01-23,,30,26,ON ORDERING ENGROSSMENT AND THIRD READING OF S. 101.,,,Budget Special Interest,,Government Management,-4.050919850289405,-0.8449704359850848,-0.294,0.346,-0.173,-0.247,0.692,0.857,-19.790285
