date_generated,id,congress,chamber,rollnumber,date,keyvote,question,description,yea,nay,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-02-01 05:20:49,RS0310378,31,Senate,378,1851-01-22,,,APPS. TO PEOPLE FOR FRENCH SPOILAGE OF GOODS-BEFORE 1801,25,30,,,Budget Special Interest,,Government Management,-0.51,0.851,0.43,0.672,0.76,0.891,-13.159078,0.787
2017-02-01 05:20:49,RS0310379,31,Senate,379,1851-01-23,,,APPS. TO PEOPLE FOR FRENCH SPOILAGE OF GOODS-BEFORE 1801,29,26,,,Budget Special Interest,,Government Management,-0.405,0.866,-0.263,-0.288,0.731,0.873,-16.512737,0.741
2017-02-01 05:20:49,RS0310380,31,Senate,380,1851-01-23,,,APPS. FOR FRENCH SPOILAGE OF GOODS-BEFORE 1801(PROC),30,26,,,Budget Special Interest,,Government Management,-0.294,0.346,-0.173,-0.247,0.692,0.857,-19.790285,0.702
2017-02-01 05:20:49,RS0310381,31,Senate,381,1851-01-24,,,GIVE-OR SELL LAND CHEAPLY-FOR R&R LA TO MISS,37,19,Public Lands,,Budget Special Interest,,Government Management,-0.469,0.883,-0.116,-0.039,0.316,0.768,-29.409382,0.591
2017-02-01 05:20:49,RS0310382,31,Senate,382,1851-01-24,,,GIVE-OR SELL LAND CHEAPLY-FOR R&R LA TO MISS,28,19,Public Lands,,Budget Special Interest,,Government Management,-0.046,-0.999,0.053,-0.035,0.263,0.702,-29.379885,0.535
2017-02-01 05:20:49,RS0310383,31,Senate,383,1851-01-25,,,APPT. J. CURREY JUDGE OF DISTRICT CRT. N. CA.,9,34,Judiciary,,Domestic Social Policy,,Government Management,-0.036,0.999,-0.101,-0.228,-0.111,0.767,-17.41077,0.667
2017-02-01 05:20:49,RS0310384,31,Senate,384,1851-01-27,,,ADJOURN,11,29,,,Internal Organization,,Miscellaneous Policy,-0.132,0.626,0.033,-0.235,0.364,0.825,-20.954326,0.592
2017-02-01 05:20:49,RS0310385,31,Senate,385,1851-01-27,,,PRES. CAN PURCHASE LAND FROM HALF BREED SIOUX,31,17,Public Lands,,Indian Affairs,Budget Special Interest,Government Management,-0.422,-0.108,-0.087,-0.498,0.412,0.792,-19.938561,0.66
2017-02-01 05:20:49,RS0310386,31,Senate,386,1851-01-27,,,INCORP. UNION GAS CO. OF D.C.-DIRECTORS STOCKHOLDERS LIABL,23,27,,,D. C.,Government Organization,Government Management,-0.512,0.443,0.39,1.147,0.826,0.92,-7.943489,0.853
2017-02-01 05:20:49,RS0310387,31,Senate,387,1851-01-28,,,SETTLE LAND CLAIMS IN CA.,10,37,Public Lands,,Budget Special Interest,,Government Management,-0.391,-0.857,0.059,0.231,0.0,0.787,-22.641011,0.618
2017-02-01 05:20:49,RS0310388,31,Senate,388,1851-01-29,,,SETTLE LAND CLAIMS IN CA.,21,24,Public Lands,,Budget Special Interest,,Government Management,0.296,0.231,-0.074,0.666,0.571,0.8,-20.05055,0.64
2017-02-01 05:20:49,RS0310389,31,Senate,389,1851-01-31,,,PAY AMISTAD CLAIMS,6,43,,,Budget Special Interest,,Government Management,-0.174,-0.985,-0.323,1.257,0.667,0.959,-4.960124,0.904
2017-02-01 05:20:49,RS0310390,31,Senate,390,1851-01-31,,,NEED TO HOLD LAND FOR 20 YEARS FOR COMPLETE LAND GRANT,11,37,Public Lands,,Budget Special Interest,,Government Management,-0.746,0.636,0.183,0.326,-0.182,0.729,-22.882363,0.621
2017-02-01 05:20:49,RS0310391,31,Senate,391,1851-01-31,,,SETTLE LAND CLAIMS IN CA.-SEND U.S. AGENT,2,37,Public Lands,,Budget Special Interest,,Government Management,-0.49,-0.832,0.147,0.487,0.0,0.949,-6.640044,0.843
2017-02-01 05:20:49,RS0310392,31,Senate,392,1851-01-31,,,GIVE LAND TITLE-PEOPLE SETTLED BEFORE TREATY OF GUADALUPE,15,20,Public Lands,,Budget Special Interest,,Government Management,0.923,0.361,-0.14,1.41,0.4,0.743,-16.888879,0.617
2017-02-01 05:20:49,RS0310393,31,Senate,393,1851-01-31,,,SETTLEMENT OF LAND CLAIMS,13,21,Public Lands,,Budget Special Interest,,Government Management,0.118,-0.117,-0.053,0.369,0.462,0.794,-17.487897,0.598
2017-02-01 05:20:49,RS0310394,31,Senate,394,1851-02-06,,,GIVE MO. 2% OF PROCEEDS FROM LAND SALES,14,31,Public Lands,,Budget Special Interest,,Government Management,0.675,-0.673,0.109,1.482,0.429,0.822,-14.269381,0.728
2017-02-01 05:20:49,RS0310395,31,Senate,395,1851-02-06,,,SETTLEMENT OF LAND CLAIMS IN LA. AND FL.,8,30,Public Lands,,Budget Special Interest,,Government Management,-0.824,0.49,0.166,0.412,-0.25,0.737,-17.591462,0.629
2017-02-01 05:20:49,RS0310396,31,Senate,396,1851-02-07,,,APPT. SENATOR TO FILL VACANCY TEMPORARILY,22,25,,,Internal Organization,,Miscellaneous Policy,0.75,-0.176,0.001,0.23,0.273,0.66,-31.006619,0.517
2017-02-01 05:20:49,RS0310397,31,Senate,397,1851-02-07,,,APPT. SENATOR TO FILL VACANCY TEMPORARILY (ADJ),26,19,,,Internal Organization,,Miscellaneous Policy,0.16,-0.987,-0.058,-0.152,0.211,0.667,-27.317679,0.545
2017-02-01 05:20:49,RS0310398,31,Senate,398,1851-02-08,,,RELIEF OF CAPTORS OF FRIGATE PHILA.,24,11,,,Budget Special Interest,,Government Management,0.377,0.926,0.051,0.048,0.0,0.686,-21.418477,0.542
2017-02-01 05:20:49,RS0310399,31,Senate,399,1851-02-08,,,RELIEF OF CAPTORS OF FRIGATE PHILA.,17,19,,,Budget Special Interest,,Government Management,-0.304,0.221,-0.034,-0.347,0.412,0.722,-18.893917,0.592
2017-02-01 05:20:49,RS0310400,31,Senate,400,1851-02-10,,,ONLY PAY FOR BOOKS ON ANNALS OF CONGRESS WHICH ARE DELVRD,21,26,,,Budget Special Interest,,Government Management,-0.088,-0.357,0.319,0.883,0.81,0.915,-8.385516,0.837
2017-02-01 05:20:49,RS0310401,31,Senate,401,1851-02-10,,,GIVE TREATY MONIES DIRECTLY TO CHEROKEE,21,25,Treaties,,Indian Affairs,Budget Special Interest,Government Management,0.007,-0.112,0.018,0.335,0.333,0.696,-24.439621,0.588
2017-02-01 05:20:49,RS0310402,31,Senate,402,1851-02-10,,,GIVE TREATY MONIES DIRECTLY TO CHEROKEE,31,13,Treaties,,Indian Affairs,Budget Special Interest,Government Management,-0.805,0.589,-0.422,-1.408,0.615,0.886,-12.601255,0.751
2017-02-01 05:20:49,RS0310403,31,Senate,403,1851-02-11,,,GRANT PUB. LANDS FOR SUPPORT OF THE INSANE,17,33,Public Lands,,Budget Special Interest,,Government Management,-0.126,-0.992,0.205,0.315,0.294,0.76,-18.883713,0.685
2017-02-01 05:20:49,RS0310404,31,Senate,404,1851-02-12,,,GRANT PUB. LANDS FOR SUPPORT OF THE INSANE,35,16,Public Lands,,Budget Special Interest,,Government Management,-0.482,0.42,-0.67,-0.882,0.562,0.863,-12.720883,0.779
2017-02-01 05:20:49,RS0310405,31,Senate,405,1851-02-12,,,CONFER TITLE OF LT. GENERAL FOR EMINENT SERVICES,23,28,,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.724,0.671,0.129,0.508,0.652,0.843,-24.983189,0.613
2017-02-01 05:20:49,RS0310406,31,Senate,406,1851-02-13,,,CONFER TITLE OF LT. GENERAL FOR EMINENT SERVICES (PROC),32,20,,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.697,0.687,-0.27,-0.752,0.5,0.808,-19.143085,0.692
2017-02-01 05:20:49,RS0310407,31,Senate,407,1851-02-13,,,CONFER TITLE OF LT. GENERAL FOR EMINENT SERVICES,31,16,,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.687,0.66,-0.232,-0.585,0.187,0.723,-20.144431,0.651
2017-02-01 05:20:49,RS0310408,31,Senate,408,1851-02-14,,,ARG. OVER INTRODUCTION OF BILL BY T. BRENTON (MO.),16,32,,,Internal Organization,,Miscellaneous Policy,0.589,0.095,-0.06,-1.152,0.437,0.813,-18.294847,0.683
2017-02-01 05:20:49,RS0310409,31,Senate,409,1851-02-14,,,ARG. OVER INTRODUCTION OF BILL BY T. BRENTON (MO.),34,14,,,Internal Organization,,Miscellaneous Policy,0.418,0.235,0.046,0.695,0.286,0.792,-20.251282,0.656
2017-02-01 05:20:49,RS0310410,31,Senate,410,1851-02-14,,,GIVE MO. 2% OF LAND SALE PROCEEDS PREVIOUSLY W/HELD,13,31,Public Lands,,Budget Special Interest,,Government Management,0.065,-0.745,0.095,0.515,0.154,0.75,-16.560498,0.686
2017-02-01 05:20:49,RS0310411,31,Senate,411,1851-02-15,,,PLACE J. WARD ON PENSION-PALCE I. GRIFFITHS ON PENSION,31,13,Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-0.48,0.283,-0.069,0.172,0.308,0.795,-22.717325,0.597
2017-02-01 05:20:49,RS0310412,31,Senate,412,1851-02-17,,,DELIEVER FUGITIVES FROM SERVICE OF LABOR,17,33,Slavery,,Domestic Social Policy,,Civil Liberties,0.003,-0.176,-0.429,1.295,0.882,0.96,-7.149325,0.867
2017-02-01 05:20:49,RS0310413,31,Senate,413,1851-02-18,,,REDUCE POSTAGE RATES,25,20,,,Budget Special Interest,,Government Management,-0.914,0.406,0.02,0.375,0.25,0.667,-26.529055,0.555
2017-02-01 05:20:49,RS0310414,31,Senate,414,1851-02-18,,,REDUCE POSTAGE RATES,7,41,,,Budget Special Interest,,Government Management,0.32,-0.34,-0.189,1.471,0.571,0.938,-6.611403,0.871
2017-02-01 05:20:49,RS0310415,31,Senate,415,1851-02-19,,,GO INTO EXEC. SESSION,26,26,,,Internal Organization,,Miscellaneous Policy,0.508,-0.317,-0.033,-0.332,0.423,0.712,-30.33527,0.558
2017-02-01 05:20:49,RS0310416,31,Senate,416,1851-02-19,,,GRANT FL. LAND FOR R&R,22,26,Public Lands,,Budget Special Interest,,Government Management,-0.305,0.519,-0.129,-0.211,0.591,0.813,-21.200143,0.643
2017-02-01 05:20:49,RS0310417,31,Senate,417,1851-02-19,,,REDUCE POSTAGE RATES,20,31,,,Budget Special Interest,,Government Management,-0.755,-0.637,-0.033,0.36,0.2,0.686,-27.732791,0.581
2017-02-01 05:20:49,RS0310418,31,Senate,418,1851-02-20,,,RELIEF OF E. TENN R&R,29,21,,,Budget Special Interest,,Government Management,-0.073,0.746,-0.067,0.139,0.333,0.72,-29.465068,0.555
2017-02-01 05:20:49,RS0310419,31,Senate,419,1851-02-20,,,STOP FRANKING PRIVILEGES OF CONGRESS,13,34,Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,0.594,-0.649,0.009,0.768,0.385,0.83,-16.113029,0.71
2017-02-01 05:20:49,RS0310420,31,Senate,420,1851-02-21,,,RELIEF OF E. TENN. GA. R&R,11,28,,,Budget Special Interest,,Government Management,-0.078,0.997,-0.097,-0.147,0.182,0.769,-18.096246,0.629
2017-02-01 05:20:49,RS0310421,31,Senate,421,1851-02-21,,,RELIEF OF C. LYNCH,28,17,,,Budget Special Interest,,Government Management,-0.651,0.759,-0.087,-0.118,0.118,0.667,-27.304043,0.545
2017-02-01 05:20:49,RS0310422,31,Senate,422,1851-02-24,,,REDUCE POSTAGE RATES,23,19,,,Budget Special Interest,,Government Management,-0.37,-0.106,-0.029,0.218,0.421,0.738,-25.605027,0.544
2017-02-01 05:20:49,RS0310423,31,Senate,423,1851-02-24,,,WEEKLY NEWSPAPERS GET FREE POSTAGE,31,18,,,Budget Special Interest,,Government Management,0.036,-0.204,0.112,-0.607,0.333,0.755,-19.710849,0.669
2017-02-01 05:20:49,RS0310424,31,Senate,424,1851-02-24,,,RESISTANCE TO FUGITIVE SLAVE LAW IN BOSTON,34,0,Slavery,,Domestic Social Policy,,Civil Liberties,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 05:20:49,RS0310425,31,Senate,425,1851-02-25,,,FUNDS RAISED FROM MIL. CONTRIBUTIONS IN MEXICO GO TO CA.,12,31,,,Budget Special Interest,,Government Management,0.934,-0.358,-0.036,0.904,0.0,0.721,-22.725386,0.589
2017-02-01 05:20:49,RS0310426,31,Senate,426,1851-02-25,,,GIVE CA. $300000 OUT OF MONEY FROM DUTY ON IMPORTS TO CA.,24,16,,,Budget Special Interest,,Government Management,-0.839,-0.545,-0.06,0.214,0.25,0.7,-22.845578,0.565
2017-02-01 05:20:49,RS0310427,31,Senate,427,1851-02-26,,,CHANGE POSTAGE RATES,39,15,,,Budget Special Interest,,Government Management,-0.322,0.237,-0.188,0.578,0.533,0.87,-12.852304,0.788
2017-02-01 05:20:49,RS0310428,31,Senate,428,1851-02-26,,,EST. ASYLUM FOR RELIEF OF DISABLED U.S. SOLDIERS,40,5,Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,0.049,-0.854,0.051,-0.413,0.0,0.889,-13.634599,0.739
2017-02-01 05:20:49,RS0310429,31,Senate,429,1851-02-26,,,LIMIT LIABILITY OF SHIPOWNERS,20,28,,,Regulation Special Interest,,Government Management,0.612,0.791,0.036,-0.268,0.2,0.667,-29.746021,0.538
2017-02-01 05:20:49,RS0310430,31,Senate,430,1851-02-27,,,LIMIT LIABILITY OF SHIPOWNERS,28,21,,,Regulation Special Interest,,Government Management,0.03,0.89,-0.124,0.193,0.333,0.714,-24.534204,0.606
2017-02-01 05:20:49,RS0310431,31,Senate,431,1851-02-28,,,GRANT LAND TO OFFICERS AND SOLDIERS,29,14,Public Lands,,Budget Special Interest,,Government Management,-0.306,-0.664,0.012,-0.247,0.357,0.791,-23.902203,0.574
2017-02-01 05:20:49,RS0310432,31,Senate,432,1851-02-28,,,GRANT LAND TO OFFICERS AND SOLDIERS,13,35,Public Lands,,Budget Special Interest,,Government Management,-0.301,-0.607,0.042,0.276,0.154,0.771,-23.455678,0.613
2017-02-01 05:20:49,RS0310433,31,Senate,433,1851-02-28,,,GRANT LAND TO OFFICERS AND SOLDIERS,14,33,Public Lands,,Budget Special Interest,,Government Management,-0.529,-0.458,0.033,0.272,0.143,0.745,-25.156476,0.586
2017-02-01 05:20:49,RS0310434,31,Senate,434,1851-02-28,,,GRANT LAND TO OFFICERS AND SOLDIERS,10,38,Public Lands,,Budget Special Interest,,Government Management,-0.366,-0.535,0.081,0.358,0.2,0.833,-19.086127,0.672
2017-02-01 05:20:49,RS0310435,31,Senate,435,1851-02-28,,,GRANT LAND TO OFFICERS AND SOLDIERS (PROC),35,13,Public Lands,,Budget Special Interest,,Government Management,-0.562,-0.331,-0.043,-0.411,0.231,0.792,-21.286319,0.642
2017-02-01 05:20:49,RS0310436,31,Senate,436,1851-02-28,,,GOVT. PAY MONEY RECOVERED FROM COL. MITCHELL BY M. HARMONE,24,21,,,Budget Special Interest,,Government Management,0.695,-0.719,-0.073,-0.619,0.429,0.733,-22.60862,0.605
2017-02-01 05:20:49,RS0310437,31,Senate,437,1851-03-01,,,APPS. FOR IMPROVEMENTS OF RIVERS AND HARBORS,23,30,Public Works,,Budget Special Interest,,Government Management,-0.181,0.93,0.132,-0.086,0.609,0.83,-23.681506,0.64
2017-02-01 05:20:49,RS0310438,31,Senate,438,1851-03-01,,,APPS. FOR IMPROVEMENTS OF RIVERS AND HARBORS,31,25,Public Works,,Budget Special Interest,,Government Management,-0.099,0.913,-0.122,0.122,0.52,0.786,-26.216666,0.626
2017-02-01 05:20:49,RS0310439,31,Senate,439,1851-03-01,,,APPS. FOR IMPROVEMENTS OF RIVERS AND HARBORS,18,30,Public Works,,Budget Special Interest,,Government Management,-0.197,0.901,0.175,-0.147,0.5,0.813,-18.390309,0.682
2017-02-01 05:20:49,RS0310440,31,Senate,440,1851-03-01,,,APPS. TO IMPROVE TENN. RIVER,27,23,Public Works,,Budget Special Interest,,Government Management,-0.135,0.989,0.167,-0.023,0.609,0.82,-19.501254,0.677
2017-02-01 05:20:49,RS0310441,31,Senate,441,1851-03-01,,,APPS. FOR IMPROVEMENTS OF RIVERS AND HARBORS,23,34,Public Works,,Budget Special Interest,,Government Management,-0.169,0.924,0.195,-0.147,0.609,0.842,-19.794976,0.707
2017-02-01 05:20:49,RS0310442,31,Senate,442,1851-03-01,,,APPS. TO IMPROVE ILL. AND TENN. RIVERS,23,31,Public Works,,Budget Special Interest,,Government Management,-0.142,-0.714,0.147,0.166,0.522,0.796,-23.165305,0.651
2017-02-01 05:20:49,RS0310443,31,Senate,443,1851-03-01,,,APPS. FOR HARBOR AT ST. LOUIS,24,29,Public Works,,Budget Special Interest,,Government Management,-0.235,0.027,0.236,-0.168,0.625,0.83,-15.687601,0.744
2017-02-01 05:20:49,RS0310444,31,Senate,444,1851-03-01,,,APPS. TO IMPROVE HARBOR AT PROVIDENCE R.I.,14,33,Public Works,,Budget Special Interest,,Government Management,-0.661,-0.75,0.149,-0.231,0.286,0.787,-21.391619,0.634
2017-02-01 05:20:49,RS0310445,31,Senate,445,1851-03-01,,,APPS. FOR IMPROVEMENTS OF RIVERS AND HARBORS,22,32,Public Works,,Budget Special Interest,,Government Management,-0.185,0.955,0.159,-0.108,0.545,0.815,-22.598957,0.658
2017-02-01 05:20:49,RS0310446,31,Senate,446,1851-03-01,,,APPS. FOR IMPROVEMENTS OF RIVERS AND HARBORS (ADJ),22,32,Public Works,,Budget Special Interest,,Government Management,-0.143,0.966,0.123,-0.11,0.455,0.778,-26.461236,0.613
2017-02-01 05:20:49,RS0310447,31,Senate,447,1851-03-01,,,APPS. FOR IMPROVEMENTS OF RIVERS AND HARBORS (ADJ),22,30,Public Works,,Budget Special Interest,,Government Management,-0.138,0.925,0.179,-0.166,0.591,0.827,-19.73399,0.684
2017-02-01 05:20:49,RS0310448,31,Senate,448,1851-03-01,,,APPS. TO IMPROVE MO. AND AR. RIVERS,7,41,Public Works,,Budget Special Interest,,Government Management,-0.334,-0.942,0.129,0.267,-0.143,0.833,-18.534619,0.68
2017-02-01 05:20:49,RS0310449,31,Senate,449,1851-03-01,,,APPS. FOR IMPROVEMENTS OF RIVERS AND HARBORS,28,23,Public Works,,Budget Special Interest,,Government Management,-0.266,-0.964,0.222,-0.186,0.609,0.824,-18.24955,0.699
2017-02-01 05:20:49,RS0310450,31,Senate,450,1851-03-01,,,ADJOURN,18,33,,,Internal Organization,,Miscellaneous Policy,-0.104,0.831,0.085,-0.203,0.5,0.824,-25.029566,0.612
2017-02-01 05:20:49,RS0310451,31,Senate,451,1851-03-01,,,APPS. FOR IMPROVEMENTS OF RIVERS AND HARBORS,35,17,Public Works,,Budget Special Interest,,Government Management,-0.223,0.896,-0.124,0.172,0.529,0.846,-21.901225,0.656
2017-02-01 05:20:49,RS0310452,31,Senate,452,1851-03-01,,,APPS. FOR IMPROVEMENTS OF RIVERS AND HARBORS (ADJ),29,25,Public Works,,Budget Special Interest,,Government Management,-0.126,0.992,0.153,-0.023,0.44,0.741,-24.386298,0.637
2017-02-01 05:20:49,RS0310453,31,Senate,453,1851-03-03,,,SUSPEND SENATE RULE-3 SEPERATE READINGS ON DIFF. DAYS,28,18,,,Internal Organization,,Miscellaneous Policy,-0.305,-0.299,-0.199,0.089,0.667,0.87,-16.305071,0.702
2017-02-01 05:20:49,RS0310454,31,Senate,454,1851-03-03,,,APPS. FOR IMPROVEMENTS OF RIVERS AND HARBORS (PROC),30,24,Public Works,,Budget Special Interest,,Government Management,-0.101,0.904,-0.115,0.119,0.5,0.778,-26.693907,0.61
2017-02-01 05:20:49,RS0310455,31,Senate,455,1851-03-03,,,APPS. TO IMPROVE ILL. AND TENN. RIVERS,8,38,Temperance and Liquor,,Budget Special Interest,,Government Management,-0.581,-0.773,0.235,-0.173,0.0,0.826,-13.593535,0.744
2017-02-01 05:20:49,RS0310456,31,Senate,456,1851-03-03,,,APPS. TO IMPROVE CHAPOLA RIVER FLORIDA,9,39,Public Works,,Budget Special Interest,,Government Management,-0.224,0.787,0.086,-0.298,0.111,0.833,-17.911985,0.689
2017-02-01 05:20:49,RS0310457,31,Senate,457,1851-03-03,,,APPS. FOR PEIR PORT WASH. WI. PEIR KENEBUNK RIVER,12,40,Public Works,,Budget Special Interest,,Government Management,-0.462,0.887,0.079,-0.09,-0.167,0.731,-27.233965,0.592
2017-02-01 05:20:49,RS0310458,31,Senate,458,1851-03-03,,,APPS. TO IMPROVE SAVANNAH RIVER GA.,7,43,Public Works,,Budget Special Interest,,Government Management,-0.129,0.869,0.103,-0.587,0.429,0.92,-11.034202,0.802
2017-02-01 05:20:49,RS0310459,31,Senate,459,1851-03-03,,,STATE BOARD OF PUBLIC WORKS DETERMINES USE OF FUNDS,18,34,Public Works,,Budget Special Interest,,Government Management,-0.32,0.947,0.174,-0.051,0.389,0.788,-21.277825,0.664
2017-02-01 05:20:49,RS0310460,31,Senate,460,1851-03-03,,,APPS. FOR IMPROVEMENTS OF RIVERS AND HARBORS,24,30,Public Works,,Budget Special Interest,,Government Management,-0.176,0.939,0.135,-0.076,0.458,0.759,-24.292353,0.638
2017-02-01 05:20:49,RS0310461,31,Senate,461,1851-03-03,,,APPS. FOR IMPROVEMENTS OF RIVERS AND HARBORS (PROC),23,32,Public Works,,Budget Special Interest,,Government Management,-0.162,0.96,0.166,-0.111,0.522,0.8,-21.310906,0.679
2017-02-01 05:20:49,RS0310462,31,Senate,462,1851-03-03,,,APPS.-IMPROVEMENTS OF RIVERS&HARBORS-APPS. TREASURY SURPLU,27,29,Public Works,,Budget Special Interest,,Government Management,-0.144,0.964,0.198,-0.077,0.63,0.821,-20.330583,0.696
2017-02-01 05:20:49,RS0310463,31,Senate,463,1851-03-03,,,APPS. REMOVE OBSTRUCTIONS IN RIO. GRANDE,22,31,Public Works,,Budget Special Interest,,Government Management,-0.195,0.94,0.217,-0.111,0.591,0.83,-17.593402,0.718
2017-02-01 05:20:49,RS0310464,31,Senate,464,1851-03-03,,,APPS. FOR IMP. OF RIVERS AND HARBORS-SOURCE OF FUNDS,16,33,Public Works,,Budget Special Interest,,Government Management,-0.147,0.643,0.46,-0.727,0.812,0.939,-8.674653,0.838
2017-02-01 05:20:49,RS0310465,31,Senate,465,1851-03-03,,,APPS.-IMPROVEMENTS OF RIVERS&HARBORS-APPS. TREASURY SURPLU,25,24,Public Works,,Budget Special Interest,,Government Management,-0.194,0.981,0.233,-0.005,0.75,0.878,-15.691066,0.726
2017-02-01 05:20:49,RS0310466,31,Senate,466,1851-03-03,,,APPS.-IMPROVEMENTS OF RIVERS&HARBORS-APPS. TREASURY SURPLU,4,51,Public Works,,Budget Special Interest,,Government Management,-0.669,-0.744,0.079,1.181,-0.25,0.909,-9.610185,0.84
2017-02-01 05:20:49,RS0310467,31,Senate,467,1851-03-03,,,APPS.-IMPROVEMENTS OF RIVERS&HARBORS-APPS. TREASURY SURPLU,29,29,Public Works,,Budget Special Interest,,Government Management,-0.212,0.977,0.239,0.006,0.793,0.897,-18.708691,0.724
2017-02-01 05:20:49,RS0310468,31,Senate,468,1851-03-03,,,APPS. FOR IMPROVEMENTS OF RIVERS AND HARBORS (PROC),23,32,Public Works,,Budget Special Interest,,Government Management,-0.224,0.936,0.131,-0.064,0.522,0.8,-25.477845,0.629
2017-02-01 05:20:49,RS0310469,31,Senate,469,1851-03-03,,,APPS. FOR IMPROVEMENTS OF RIVERS AND HARBORS,19,31,Public Works,,Budget Special Interest,,Government Management,-0.2,0.924,0.289,-0.196,0.684,0.88,-12.774864,0.775
2017-02-01 05:20:49,RS0310470,31,Senate,470,1851-03-03,,,APPS. FOR IMPROVEMENTS OF RIVERS AND HARBORS,17,32,Public Works,,Budget Special Interest,,Government Management,-0.315,0.949,0.193,-0.007,0.294,0.755,-18.862673,0.68
2017-02-01 05:20:49,RS0310471,31,Senate,471,1851-03-03,,,APPS. FOR IMPROVEMENTS OF RIVERS AND HARBORS (PROC),23,30,Public Works,,Budget Special Interest,,Government Management,-0.169,0.97,0.225,-0.099,0.696,0.868,-16.52286,0.732
2017-02-01 05:20:49,RS0310472,31,Senate,472,1851-03-03,,,APPS. FOR IMPROVEMENTS OF RIVERS AND HARBORS,23,33,Public Works,,Budget Special Interest,,Government Management,-0.162,0.929,0.156,-0.12,0.522,0.804,-22.691468,0.667
2017-02-01 05:20:49,RS0310473,31,Senate,473,1851-03-03,,,APPS. TO REMOVE OBSTRUCTION FROM RIO. GRANDE,21,31,Public Works,,Budget Special Interest,,Government Management,-0.213,0.487,0.271,-0.216,0.571,0.827,-14.734095,0.753
2017-02-01 05:20:49,RS0310474,31,Senate,474,1851-03-03,,,APPS. TO REMOVE OBSTRUCTION FROM RIO. GRANDE,14,30,Public Works,,Budget Special Interest,,Government Management,-0.113,0.931,0.249,-0.357,0.5,0.841,-13.59481,0.734
2017-02-01 05:20:49,RS0310475,31,Senate,475,1851-03-03,,,APPS. FOR IMPROVEMENTS OF RIVERS AND HARBORS,18,29,Public Works,,Budget Special Interest,,Government Management,-0.205,0.95,0.158,-0.093,0.5,0.809,-19.382648,0.662
2017-02-01 05:20:49,RS0310476,31,Senate,476,1851-03-03,,,APPS. TO IMPROVE GALVESTON MATAGORDA-BAY & VARIOUS RIVERS,7,33,Public Works,,Budget Special Interest,,Government Management,-0.524,-0.65,0.296,-0.228,0.429,0.9,-8.044522,0.818
2017-02-01 05:20:49,RS0310477,31,Senate,477,1851-03-03,,,DEEPEN MOUTH OF MISS.,22,23,Public Works,,Budget Special Interest,,Government Management,-0.182,0.983,-0.196,-0.031,0.773,0.889,-13.96047,0.733
2017-02-01 05:20:49,RS0310478,31,Senate,478,1851-03-03,,,APPS. FOR IMPROVEMENTS OF RIVERS AND HARBORS,36,12,Public Works,,Budget Special Interest,,Government Management,-0.428,-0.024,-0.288,0.411,0.583,0.896,-9.430926,0.822
