date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-19 13:03:23,RH1040824,104,House,824,1995-12-07,,242,175,Waiving points of order against further consideration of the Conference Report on H.R. 2099; VA HUD Appropriations for F.Y. 1966,Military Pensions/Veterans Benefits,Housing/Housing Programs/Rent Control,Budget Special Interest,,Government Management,38.59723314710686,4.164501179887542,-0.108,-0.004,-0.327,0.049,0.926,0.969,-34.414769,Passed
2016-10-19 13:03:23,RH1040825,104,House,825,1995-12-07,,198,219,"VA, HUD, Appropriations for Fiscal Year 1996",Military Pensions/Veterans Benefits,Housing/Housing Programs/Rent Control,Budget Special Interest,,Government Management,4.355836451014765,-0.18218289685793287,-0.14,-0.792,0.241,-0.32,0.929,0.966,-59.027296,Failed
2016-10-19 13:03:23,RH1040826,104,House,826,1995-12-07,,227,191,"VA, HUD, Appropriations for Fiscal Year 1996",Military Pensions/Veterans Benefits,Housing/Housing Programs/Rent Control,Budget Special Interest,,Government Management,-10.546716522837801,-0.10876134611662064,-0.027,0.176,-0.186,-0.102,0.853,0.933,-89.154944,Passed
2016-10-19 13:03:23,RH1040827,104,House,827,1995-12-12,,412,0,Trinity River Basin Fish and Wildlife Management Reauthorization,Fish and Wildlife,Pollution and Environmental Protection,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-18200000.0,0.558,0.0,Passed
2016-10-19 13:03:23,RH1040828,104,House,828,1995-12-12,,254,156,Use of State Employees and Services in National Parks During Government Shutdowns,Parks and Conservation,,Regulation Special Interest,,Government Management,-9.253893207135102,-1.3254624569057234,-0.183,0.368,-0.288,-0.18,0.865,0.949,-54.955728,Failed
2016-10-19 13:03:23,RH1040829,104,House,829,1995-12-12,,407,5,DNA Identification Grants Improvement,Science and Technology,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-34.6,0.568,0.0,Passed
2016-10-19 13:03:23,RH1040830,104,House,830,1995-12-12,,409,0,Nobel Peace Prize nominee Wei Jingsheng,,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-17900000.0,0.562,0.0,Passed
2016-10-19 13:03:23,RH1040831,104,House,831,1995-12-13,,241,178,Providing for consideration of a motion to dispose of the remaining Senate amendment to H.R. 1868; Foreign Operations appropriations for F.Y. 1996,Abortion/Care of deformed newborns,,Foreign Policy Budget,,Foreign and Defense Policy,-3.085924957916278,-0.055072783290493255,0.197,-0.663,-0.318,-0.596,0.809,0.919,-72.714638,Passed
2016-10-19 13:03:23,RH1040832,104,House,832,1995-12-13,,226,201,Foreign Operations Appropriations for FY 1996,Abortion/Care of deformed newborns,,Foreign Policy Budget,,Foreign and Defense Policy,-1.7020795521908452,0.07290325163018452,0.242,-0.339,-0.201,-0.683,0.736,0.876,-116.943711,Passed
2016-10-19 13:03:23,RH1040833,104,House,833,1995-12-13,,230,186,Waiving a rerquirement of clause 4(b) of rule XI with respect to certain resolutions reported fromm the Committee on Rules,,,Internal Organization,,Miscellaneous Policy,22.706312036025945,0.7655461694050119,-0.039,-0.12,-0.318,0.081,0.968,0.986,-25.192965,Passed
2016-10-19 13:03:23,RH1040834,104,House,834,1995-12-13,,231,188,"Waiving points of order against the further conference report on H.R. 1977, Interior and Related Agencies Appropriations, FY 1996",,,Budget Special Interest,,Government Management,6.823800678967132,0.15477121629521115,-0.024,-0.009,-0.433,0.367,0.984,0.993,-10.202711,Passed
2016-10-19 13:03:23,RH1040835,104,House,835,1995-12-13,,188,241,Department of the Interior Appropriations for F.Y. 1996,Pollution and Environmental Protection,Parks and Conservation,Budget Special Interest,,Government Management,-40.77496694393904,-1.6518988099818053,-0.036,-0.184,0.282,0.04,0.926,0.967,-39.031747,Failed
2016-10-19 13:03:23,RH1040836,104,House,836,1995-12-13,,244,182,Department of the Interior Appropriations for F.Y. 1996,,,Budget Special Interest,,Government Management,-14.83640487013508,-1.2423317259745885,-0.108,0.36,-0.177,-0.069,0.835,0.93,-102.34342,Passed
2016-10-19 13:03:23,RH1040837,104,House,837,1995-12-13,,357,70,"Providing for debate and consideration of three measures relating to U,S. troop deployments in Bosnia",,,Defense Policy Budget,,Foreign and Defense Policy,-3.0392688474414307,-1.5878537694882862,-0.2,-0.98,-0.134,-0.255,0.043,0.843,-133.116825,Passed
2016-10-19 13:03:23,RH1040838,104,House,838,1995-12-13,,210,219,To prohibit Federal funds from being used for deployment on the ground of U.S. Armed Forces in Bosnia,,,Defense Policy Budget,,Foreign and Defense Policy,-17.351049763378317,1.156159447870405,0.009,1.0,-0.162,-0.054,0.705,0.855,-152.206871,Failed
2016-10-19 13:03:23,RH1040839,104,House,839,1995-12-13,,287,141,Relating to the deployment of United States Armed Forces in Bosnia,,,Defense Policy Budget,,Foreign and Defense Policy,-28.320104211491046,-6.950745636026797,-0.246,0.016,-0.142,-0.029,0.567,0.857,-149.361809,Passed
2016-10-19 13:03:23,RH1040840,104,House,840,1995-12-13,,190,237,Deployment of U.S. Armed Forces to Bosnia,,,Foreign Policy Resolutions,,Foreign and Defense Policy,17.550487116980367,0.5450651006263914,-0.031,0.001,0.176,-0.058,0.847,0.932,-92.380975,Failed
2016-10-19 13:03:23,RH1040841,104,House,841,1995-12-14,,223,183,Providing for consideration of H.R. 2621; Enforce Public Debt Limit and Protect Federal Trust Funds,Debt Ceilings,,Budget General Interest,,Government Management,10.227244779227057,0.15790897911690824,-0.004,0.117,-0.725,0.41,0.989,0.995,-4.898018,Passed
2016-10-19 13:03:23,RH1040842,104,House,842,1995-12-14,,228,184,Providing for consideration of H.R. 2621; Enforce Public Debt Limit and Protect Federal Trust Funds,Debt Ceilings,,Budget General Interest,,Government Management,7.229604068074299,0.2498065383145262,-0.034,0.004,-0.71,0.568,0.989,0.995,-3.742594,Passed
2016-10-19 13:03:23,RH1040843,104,House,843,1995-12-14,,190,229,Prevent Disinvestment of Trust Funds,Debt Ceilings,,Budget General Interest,,Government Management,8.813231625842954,-0.053198474387644315,0.015,0.079,0.384,-0.252,0.979,0.99,-14.014386,Failed
2016-10-19 13:03:23,RH1040844,104,House,844,1995-12-14,,235,104,Prevent Disinvestment of Trust Funds,Debt Ceilings,,Budget General Interest,,Government Management,15.976239809449435,1.3928595108535728,-0.048,0.626,-0.337,0.122,0.904,0.971,-29.063777,Passed
2016-10-19 13:03:23,RH1040845,104,House,845,1995-12-15,,215,152,"(HOUSE AGREED TO THE ARMEY MOTION THAT THE SPEAKER MAY BE AUTHORIZED TO DECLARE RECESSES SUBJECT TO THE CALL OF THE CHAIR THROUGH MONDAY, DECEMBER 18, 1995.)",,,Internal Organization,,Miscellaneous Policy,5.066832372216579,0.14707180353871394,-0.031,-0.01,-0.622,0.71,0.993,0.997,-6.115909,Passed
2016-10-19 13:03:23,RH1040846,104,House,846,1995-12-15,,378,29,Waiving points of order against the conference report to accompany H.R. 1530; Department of Defense Authorization for F.Y. 1996,,,Defense Policy Budget,,Foreign and Defense Policy,-2.1390282772327547,-1.4755091206359983,-0.464,-0.483,-0.206,-0.557,0.0,0.929,-60.519848,Passed
2016-10-19 13:03:23,RH1040847,104,House,847,1995-12-15,,267,150,"Defense Department Authorization, FY 1996",,,Defense Policy Budget,,Foreign and Defense Policy,-2.559990948695162,-0.39436017197479195,0.019,-0.443,-0.135,-0.305,0.54,0.835,-142.047757,Passed
2016-10-19 13:03:23,RH1040848,104,House,848,1995-12-18,,351,40,Achieving a balanced budget by fiscal year 2002,Budget resolution ,,Budget General Interest,,Government Management,1000,502.0,-0.521,0.019,-0.265,0.0,0.15,0.913,-74.072227,Passed
2016-10-19 13:03:23,RH1040849,104,House,849,1995-12-19,,230,188,Providing for consideration of H. Con. Res. 122; Revised Congressional Budget for 7 years,Budget resolution ,,Budget General Interest,,Government Management,6.1657884544537565,-0.22713417281478898,0.037,0.001,-0.71,0.666,0.995,0.998,-2.542862,Passed
2016-10-19 13:03:23,RH1040850,104,House,850,1995-12-19,,229,189,Providing for consideration of H. Con. Res. 122; Revised Congressional Budget for 7 years,Budget resolution ,,Budget General Interest,,Government Management,6.19307047277208,-0.22226738269305985,0.048,0.075,-0.711,0.664,0.995,0.998,-2.541535,Passed
2016-10-19 13:03:23,RH1040851,104,House,851,1995-12-19,,0,412,Congressional Budget for U.S. Government,Budget resolution ,,Budget General Interest,,Government Management,,,0.0,0.0,0.0,0.0,-18000000.0,0.563,0.0,Failed
2016-10-19 13:03:23,RH1040852,104,House,852,1995-12-20,CQ,319,101,Securities Litigation Reform Act,Banking and Finance,,Regulation Special Interest,,Government Management,14.303732779845927,5.198736335184842,-0.358,0.078,-0.23,0.093,0.366,0.848,-111.360419,Passed
2016-10-19 13:03:23,RH1040853,104,House,853,1995-12-20,,238,172,Providing for consideration of H.J. Res. 134; Making further continuing appropriations for F.Y. 1996,Military Pensions/Veterans Benefits,,Budget General Interest,,Government Management,-14.142038409291144,-0.5369656131902281,-0.042,0.057,-0.379,-0.155,0.948,0.978,-27.204881,Passed
2016-10-19 13:03:23,RH1040854,104,House,854,1995-12-20,,236,176,Making further continuing appropriations for the fiscal year 1996,Military Pensions/Veterans Benefits,,Budget General Interest,,Government Management,6.0000305083668986,0.3240014949099781,-0.049,0.03,-0.416,0.401,0.983,0.993,-12.272265,Passed
2016-10-19 13:03:23,RH1040855,104,House,855,1995-12-20,,178,234,Making further continuing appropriations for the fiscal year 1996,Military Pensions/Veterans Benefits,,Budget General Interest,,Government Management,115.67366508918879,-0.8007156556243216,0.007,0.009,0.76,-0.038,0.972,0.988,-9.836502,Failed
2016-10-19 13:03:23,RH1040856,104,House,856,1995-12-20,,411,1,Making further continuing appropriations for the fiscal year 1996,Military Pensions/Veterans Benefits,,Budget General Interest,,Government Management,,,0.0,0.0,0.0,0.0,-175.998,0.57,0.0,Passed
2016-10-19 13:03:23,RH1040857,104,House,857,1995-12-21,,240,182,Personal Responsibility Act of 1995,Welfare,,Domestic Social Policy,Budget Special Interest,Social Welfare,3.969865429096419,0.3084877122946391,-0.017,0.241,-0.348,0.507,0.962,0.983,-22.711986,Passed
2016-10-19 13:03:23,RH1040858,104,House,858,1995-12-21,,192,231,Personal Responsibility Act of 1995,Welfare,,Domestic Social Policy,Budget Special Interest,Social Welfare,8.510113822143474,-0.44401580492931714,0.051,-0.01,0.746,-0.507,0.995,0.998,-3.482806,Failed
2016-10-19 13:03:23,RH1040859,104,House,859,1995-12-21,,245,179,Personal Responsibility Act of 1995,Welfare,,Domestic Social Policy,Budget Special Interest,Social Welfare,-15.126556203970841,-0.9400995970541338,-0.064,0.028,-0.272,-0.104,0.894,0.955,-47.765585,Passed
2016-10-19 13:03:23,RH1040860,104,House,860,1995-12-21,,228,179,Authorize Speaker to Declare Recesses,,,Internal Organization,,Miscellaneous Policy,24.033169251540198,-0.5050282467977462,0.031,0.24,-0.428,0.103,0.989,0.995,-13.417896,Passed
2016-10-19 13:03:23,RH1040861,104,House,861,1995-12-21,,224,186,Authorize Speaker to Declare Recesses,,,Internal Organization,,Miscellaneous Policy,6.097729404022848,-0.38288647020114247,0.05,-0.078,-0.233,0.221,0.946,0.976,-45.783191,Passed
2016-10-19 13:03:23,RH1040862,104,House,862,1995-12-22,,280,78,"(HOUSE APPROVED THE JOURNAL OF THURSDAY, DECEMBER 21, 1995.)",,,Internal Organization,,Miscellaneous Policy,7.575089572212362,3.3494202339672428,-0.505,-0.476,-0.148,0.113,0.179,0.821,-139.824037,Passed
2016-10-19 13:03:23,RH1040863,104,House,863,1995-12-22,,380,11,"Providing for the consideration of H. Res. 299, Amending the Rules of the House",Congressional Pay and Benefits,,Internal Organization,,Miscellaneous Policy,5.58695933423973,3.5700451938862354,-0.61,0.162,-0.284,0.294,-0.091,0.969,-39.845452,Passed
2016-10-19 13:03:23,RH1040864,104,House,864,1995-12-22,,219,174,Solomon of New York amendment,Congressional Pay and Benefits,,Internal Organization,,Miscellaneous Policy,-80.52666685055065,-1.335273338665969,-0.029,1.0,-0.181,-0.013,0.787,0.906,-112.359636,Agreed to
2016-10-19 13:03:23,RH1040865,104,House,865,1995-12-22,,259,128,Amending the Rules of the House,Congressional Pay and Benefits,,Internal Organization,,Miscellaneous Policy,-14.539537070238312,-3.091000470101237,-0.215,0.035,-0.181,-0.072,0.68,0.894,-99.852268,Passed
2016-10-19 13:03:23,RH1040866,104,House,866,1995-12-22,,214,161,Directing the committee on rules to report a resolution providing for the consideration of H.R. 2530,Budget resolution ,,Budget General Interest,,Government Management,3.5833689728716087,0.07932706077459684,0.176,0.71,-0.456,0.736,0.975,0.989,-15.094572,Passed
2016-10-19 13:03:23,RH1040867,104,House,867,1995-12-22,,161,200,Further Continuing Appropriations for Fiscal Year 1996,Military Pensions/Veterans Benefits,,Budget General Interest,,Government Management,436.0897173862417,-11.267332652042285,0.026,0.071,0.377,-0.005,0.975,0.989,-18.13193,Failed
2016-10-19 13:03:23,RH1040868,104,House,868,1996-01-03,,206,167,"H.RES.328  BY GEPHARDT (D-MO) -- RESOLUTION RELATING TO THE PRIVILEGES OF THE HOUSE (HOUSE AGREED TO THE ARMEY MOTION TO TABLE THE APPEAL OF THE RULING OF THE CHAIR THAT H.RES. 328, RELATING TO THE PRIVILEGES OF THE HOUSE, DID NOT CONSTITUTE A QUESTION O PRIVILEGE OF THE HOUSE AND WAS NOT IN ORDER.)",,,Budget General Interest,,Government Management,7.3177699713434965,-0.4471505178221057,0.076,0.109,-0.415,0.328,0.982,0.992,-10.371911,Passed
2016-10-19 13:03:23,RH1040869,104,House,869,1996-01-03,,240,157,National Defense Authorization Act for FY 1996,,,Defense Policy Budget,,Foreign and Defense Policy,-3.956200003918436,-0.4013276007758504,-0.198,0.382,-0.197,-0.288,0.796,0.919,-99.555377,Failed
2016-10-19 13:03:23,RH1040870,104,House,870,1996-01-03,,240,160,"Commerce, Justice, State, Judiciary Appropriations, FY 1996",,,Budget Special Interest,,Government Management,-40.77496694393904,-4.583070603543893,-0.133,0.84,-0.282,-0.04,0.869,0.948,-58.244498,Failed
2016-10-19 13:03:23,RH1040871,104,House,871,1996-01-04,,239,178,Interior Appropriations for Fiscal Year 1996,,,Budget Special Interest,,Government Management,32.477605967349156,2.0615667819103463,-0.064,-0.017,-0.219,0.039,0.904,0.959,-56.899428,Failed
2016-10-19 13:03:23,RH1040872,104,House,872,1996-01-05,,228,187,Providing for consideration of a motion to dispose of Senate amendment (Continuing Appropriations) to H.R. 1643; Bulgaria,,,Budget General Interest,,Government Management,9.696174867770237,-0.1076579235454726,0.011,-0.001,-0.741,0.442,0.989,0.995,-3.269851,Passed
2016-10-19 13:03:23,RH1040873,104,House,873,1996-01-05,CQ,401,17,(Targeted Continuing Appropriations) Bulgaria,,,Budget General Interest,,Government Management,-5.70066387760117,4.2926421424823795,0.666,0.496,0.206,0.209,-0.118,0.955,-63.233129,Passed
2016-10-19 13:03:23,RH1040874,104,House,874,1996-01-05,,224,190,Authorize the Speaker to Declare Recesses,,,Internal Organization,,Miscellaneous Policy,4.837262358275167,-0.1680144485263222,-0.166,-0.971,-0.368,0.44,0.979,0.99,-25.25821,Passed
2016-10-19 13:03:23,RH1040875,104,House,875,1996-01-05,,226,183,Providing for the dispostion of the Senate amendment to H.J.Res. 134; making further continuing appropriations for F.Y. 1996,,,Budget General Interest,,Government Management,10.520929929872429,-0.08216743943897943,0.008,0.002,-0.744,0.409,0.989,0.995,-3.099777,Passed
2016-10-19 13:03:23,RH1040876,104,House,876,1996-01-05,,398,1,National Defense Authorization Act for FY 1996,,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-177.998,0.551,0.0,Passed
2016-10-19 13:03:23,RH1040877,104,House,877,1996-01-05,,204,167,"Providing for the disposition of the Senate amendment to H.R. 1358, Targeted Continuing Appropriations and Marine Fisheries Service Laboratory Transfer",Welfare,Public Health,Budget Special Interest,,Social Welfare,4.74517659274711,-0.19620822368902457,-0.095,-0.647,-0.297,0.362,0.964,0.984,-28.992041,Passed
2016-10-19 13:03:23,RH1040878,104,House,878,1996-01-05,,344,24,"Providing for the disposition of the Senate amendment to H.R. 1358, Targeted Continuing Appropriations and Marine Fisheries Service Laboratory Transfer",Welfare,Public Health,Budget Special Interest,,Social Welfare,-2.6884399225621856,2.0706118798872124,0.518,0.678,0.152,0.327,-0.083,0.929,-77.679285,Passed
2016-10-19 13:03:23,RH1040879,104,House,879,1996-01-23,,403,2,Ruth and Billy Graham Congressional Gold Medal,,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-87.0,0.565,0.0,Passed
2016-10-19 13:03:23,RH1040880,104,House,880,1996-01-23,,403,1,Saddleback Mountain-Arizona Settlement Act,Public Lands,,Budget Special Interest,Indian Affairs,Government Management,,,0.0,0.0,0.0,0.0,-175.998,0.562,0.0,Passed
2016-10-19 13:03:23,RH1040881,104,House,881,1996-01-23,,407,0,Technical Corrections to Native American Laws,,,Indian Affairs,,Government Management,,,0.0,0.0,0.0,0.0,-18000000.0,0.558,0.0,Passed
2016-10-19 13:03:23,RH1040882,104,House,882,1996-01-24,,287,129,National Defense Authorization Act for FY 1996,,,Defense Policy Budget,,Foreign and Defense Policy,-1.4429879113560062,-0.4370497239774777,-0.271,-0.046,-0.123,-0.493,0.512,0.849,-150.782504,Passed
2016-10-19 13:03:23,RH1040883,104,House,883,1996-01-25,,229,191,Waiving a requirement of clause 4(b) of rule XI with respect to consideration of certain resolutions reported from the Committee on Rules,,,Internal Organization,,Miscellaneous Policy,6.211780655469275,-0.24304766490783247,0.038,-0.007,-0.711,0.662,0.995,0.998,-2.472021,Passed
2016-10-19 13:03:23,RH1040884,104,House,884,1996-01-25,,193,222,Making appropriations for fiscal year 1996 to make a downpayment toward a balanced budget,Education,,Budget General Interest,,Government Management,9.239188927674613,-0.7610918699246675,0.084,0.015,0.377,-0.236,0.974,0.988,-19.925189,Failed
2016-10-19 13:03:23,RH1040885,104,House,885,1996-01-25,,372,42,Making appropriations for fiscal year 1996 to make a downpayment toward a balanced budget,,,Budget General Interest,,Government Management,24.041977449909826,13.046003642550586,-0.548,-0.129,-0.212,0.051,0.095,0.908,-96.614361,Passed
