date_generated,id,congress,chamber,rollnumber,date,keyvote,question,description,yea,nay,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-02-01 05:20:49,RS0370578,37,Senate,578,1863-01-16,,,INQUIRY INTO SUUFFICIENCY OF CONSTRUCTING IRON-CLAD VESSEL,18,18,,,Defense Policy Resolutions,,Foreign and Defense Policy,0.069,-0.232,0.149,-0.294,0.778,0.889,-15.040218,0.659
2017-02-01 05:20:49,RS0370579,37,Senate,579,1863-01-19,,,EST. CRT. TO HEAR CLAIMS AGAINST THE U.S.,25,11,Judiciary,,Domestic Social Policy,Government Organization,Government Management,-0.613,0.775,0.022,0.317,0.0,0.694,-21.759704,0.546
2017-02-01 05:20:49,RS0370580,37,Senate,580,1863-01-20,,,EST. CRT. TO HEAR CLAIMS AGAINST THE U.S.,23,13,Judiciary,,Domestic Social Policy,Government Organization,Government Management,0.271,-0.952,0.046,-0.07,-0.077,0.611,-23.347791,0.523
2017-02-01 05:20:49,RS0370581,37,Senate,581,1863-01-20,,,EST. CRT. TO HEAR CLAIMS AGAINST THE U.S.,23,13,Judiciary,,Domestic Social Policy,Government Organization,Government Management,-0.424,0.906,0.04,0.207,0.077,0.667,-22.50456,0.535
2017-02-01 05:20:49,RS0370582,37,Senate,582,1863-01-20,,,EST. CRT. TO HEAR CLAIMS AGAINST THE U.S.-FUNDS FOR PAYMEN,16,19,Judiciary,,Domestic Social Policy,Government Organization,Government Management,-0.007,-1.0,-0.037,0.056,0.062,0.571,-23.664063,0.509
2017-02-01 05:20:49,RS0370583,37,Senate,583,1863-01-20,,,EST. CRT. TO HEAR CLAIMS AGAINST THE U.S.-FUNDS FOR PAYMEN,17,20,Judiciary,,Domestic Social Policy,Government Organization,Government Management,-0.043,0.998,-0.039,-0.055,0.059,0.568,-24.853614,0.511
2017-02-01 05:20:49,RS0370584,37,Senate,584,1863-01-20,,,EST. CRT. TO HEAR CLAIMS AGAINST THE U.S.,12,22,Judiciary,,Domestic Social Policy,Government Organization,Government Management,0.103,-0.942,-0.073,0.164,-0.083,0.618,-20.463548,0.548
2017-02-01 05:20:49,RS0370585,37,Senate,585,1863-01-20,,,EST. CRT. TO HEAR CLAIMS AGAINST THE U.S.(ADJ),5,29,Judiciary,,Domestic Social Policy,Government Organization,Government Management,-0.34,0.94,0.049,-0.197,0.0,0.853,-14.551077,0.652
2017-02-01 05:20:49,RS0370586,37,Senate,586,1863-01-21,,,EST. CRT. TO HEAR CLAIMS AGAINST THE U.S.,15,20,Judiciary,,Domestic Social Policy,Government Organization,Government Management,-0.202,0.979,-0.066,-0.109,0.133,0.629,-22.576747,0.525
2017-02-01 05:20:49,RS0370587,37,Senate,587,1863-01-21,,,EST. CRT. TO HEAR CLAIMS AGAINST THE U.S.,11,25,Judiciary,,Domestic Social Policy,Government Organization,Government Management,-0.408,0.913,0.001,-0.121,0.0,0.694,-22.715617,0.532
2017-02-01 05:20:49,RS0370588,37,Senate,588,1863-01-21,,,EST. CRT. HEAR CLAIMS AGAINST THE U.S.-EXEMPT SOME CLAIMS,18,21,Judiciary,,Domestic Social Policy,Government Organization,Government Management,-0.035,0.998,-0.046,-0.058,0.111,0.59,-25.966802,0.514
2017-02-01 05:20:49,RS0370589,37,Senate,589,1863-01-21,,,EST. CRT. TO HEAR CLAIMS AGAINST THE U.S.,16,23,Judiciary,,Domestic Social Policy,Government Organization,Government Management,-0.232,0.973,-0.027,-0.083,0.125,0.641,-26.070831,0.512
2017-02-01 05:20:49,RS0370590,37,Senate,590,1863-01-21,,,EST. CRT. TO HEAR CLAIMS AGAINST THE U.S.,3,36,Judiciary,,Domestic Social Policy,Government Organization,Government Management,0.388,-0.922,-0.112,0.34,0.0,0.923,-10.278985,0.768
2017-02-01 05:20:49,RS0370591,37,Senate,591,1863-01-21,,,EST. CRT. TO HEAR CLAIMS AGAINST THE U.S.,21,17,Judiciary,,Domestic Social Policy,Government Organization,Government Management,0.01,-1.0,-0.066,0.004,0.118,0.605,-24.468835,0.525
2017-02-01 05:20:49,RS0370592,37,Senate,592,1863-01-21,,,EST. CRT. TO HEAR CLAIMS AGAINST THE U.S.,23,16,Judiciary,,Domestic Social Policy,Government Organization,Government Management,-0.227,0.974,0.017,0.067,0.0,0.59,-26.372866,0.509
2017-02-01 05:20:49,RS0370593,37,Senate,593,1863-01-22,,,APPT. H. PAULDING REAR-ADMIRAL OF NAVY,14,21,,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.014,-1.0,0.134,-0.009,0.286,0.714,-18.469917,0.59
2017-02-01 05:20:49,RS0370594,37,Senate,594,1863-01-22,,,SEC. OF NAVY SHOULD NOT ACCEPT LEAGUE ISLAND,12,25,Public Lands,,Defense Policy Resolutions,,Foreign and Defense Policy,0.206,0.979,0.121,-0.203,0.25,0.757,-18.093611,0.613
2017-02-01 05:20:49,RS0370595,37,Senate,595,1863-01-22,,,EST. COMMISIONER TO EST. STATE CLAIMS AGAINST U.S.,6,30,,,Government Organization,,Government Management,-0.276,0.046,0.144,-0.306,0.5,0.917,-9.602725,0.766
2017-02-01 05:20:49,RS0370596,37,Senate,596,1863-01-23,,,PROMOTE ARMY MEDICAL DEPT. EFFICIENCY,26,13,,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.047,-0.993,-0.011,-0.133,0.0,0.667,-24.5013,0.534
2017-02-01 05:20:49,RS0370597,37,Senate,597,1863-01-24,,,SEC. OF NAVY SHOULD NOT ACCEPT LEAGUE ISLAND,21,18,Public Lands,,Defense Policy Resolutions,,Foreign and Defense Policy,0.251,0.738,-0.187,0.17,0.389,0.718,-18.742929,0.618
2017-02-01 05:20:49,RS0370598,37,Senate,598,1863-01-24,,,APPS. FOR QUARTERMASTER'S SUPPLIES,17,18,,,Defense Policy Budget,,Foreign and Defense Policy,0.27,0.962,-0.129,0.069,0.059,0.543,-20.902369,0.55
2017-02-01 05:20:49,RS0370599,37,Senate,599,1863-01-24,,,APPS. FOR QUARTERMASTER'S SUPPLIES,21,16,,,Defense Policy Budget,,Foreign and Defense Policy,-0.705,0.074,0.008,0.397,0.312,0.703,-22.40158,0.546
2017-02-01 05:20:49,RS0370600,37,Senate,600,1863-01-24,,,PROTECT OVERLAND IMMIGRANTS TO WEST,14,19,,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.241,-0.971,0.152,-0.306,0.5,0.788,-15.8658,0.618
2017-02-01 05:20:49,RS0370601,37,Senate,601,1863-01-26,,,RELIEF OF PEOPLE HURT-DAMAGES CUASED BY SIOUX INDIANS,10,25,,,Indian Affairs,Budget Special Interest,Government Management,-0.558,-0.83,0.088,-0.147,0.0,0.714,-18.313547,0.593
2017-02-01 05:20:49,RS0370602,37,Senate,602,1863-01-27,,,ATTAIN INFO. ON CRT. MARSHAL OF MAJOR GEN. PORTER,18,22,,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.316,-0.949,0.103,-0.223,0.389,0.725,-21.689865,0.581
2017-02-01 05:20:49,RS0370603,37,Senate,603,1863-01-27,,,PROVISION TRANSFER SUITS AGAINST GOVT OFFICIALS TO US CRTS,27,15,Judiciary,,Domestic Social Policy,Government Organization,Civil Liberties,-0.315,-0.884,-0.291,0.603,0.667,0.881,-10.590111,0.777
2017-02-01 05:20:49,RS0370604,37,Senate,604,1863-01-27,,,PROVISION TRANSFER SUITS AGAINST GOVT OFFICIALS TO US CRTS,14,27,Judiciary,,Domestic Social Policy,Government Organization,Civil Liberties,-0.014,-0.024,0.241,-0.209,0.643,0.878,-10.522859,0.774
2017-02-01 05:20:49,RS0370605,37,Senate,605,1863-01-27,,,PROT. GOVT. OFFICIALS FOR SUSPENDING HABEAS CORPUS,18,20,Judiciary,,Domestic Social Policy,Government Organization,Civil Liberties,-0.031,1.0,-0.074,-0.052,0.0,0.526,-24.105298,0.53
2017-02-01 05:20:49,RS0370606,37,Senate,606,1863-01-27,,,PROT. GOVT. OFFICIALS FOR SUSPENDING HABEAS CORPUS,14,24,Judiciary,,Domestic Social Policy,Government Organization,Civil Liberties,0.046,-0.091,0.164,-0.225,0.5,0.816,-15.707399,0.661
2017-02-01 05:20:49,RS0370607,37,Senate,607,1863-01-27,,,PROT. GOVT. OFFICIALS FOR SUSPENDING HABEAS CORPUS,20,20,Judiciary,,Domestic Social Policy,Government Organization,Civil Liberties,0.168,-0.001,0.2,-0.217,0.55,0.775,-17.076637,0.653
2017-02-01 05:20:49,RS0370608,37,Senate,608,1863-01-27,,,PROT. GOVT. OFFICIALS FOR SUSPENDING HABEAS CORPUS,11,29,Judiciary,,Domestic Social Policy,Government Organization,Civil Liberties,0.03,0.996,0.264,-0.171,0.727,0.925,-9.358541,0.791
2017-02-01 05:20:49,RS0370609,37,Senate,609,1863-01-27,,,PROT. GOVT. OFFICIALS FOR SUSPENDING HABEAS CORPUS,18,18,Judiciary,,Domestic Social Policy,Government Organization,Civil Liberties,0.129,0.992,-0.114,0.005,0.5,0.75,-20.81964,0.561
2017-02-01 05:20:49,RS0370610,37,Senate,610,1863-01-27,,,PROT. GOVT. OFFICIALS FOR SUSPENDING HABEAS CORPUS,6,33,Judiciary,,Domestic Social Policy,Government Organization,Civil Liberties,-0.219,0.001,0.585,-1.074,1.0,1.0,-0.226462,0.994
2017-02-01 05:20:49,RS0370611,37,Senate,611,1863-01-27,,,PROT. GOVT. OFFICIALS FOR SUSPENDING HABEAS CORPUS,6,34,Judiciary,,Domestic Social Policy,Government Organization,Civil Liberties,-0.418,-0.874,0.271,-0.233,0.667,0.95,-6.209068,0.856
2017-02-01 05:20:49,RS0370612,37,Senate,612,1863-01-27,,,PROT. GOVT. OFFICIALS FOR SUSPENDING HABEAS CORPUS,30,9,Judiciary,,Domestic Social Policy,Government Organization,Civil Liberties,-0.287,-0.356,-0.151,0.385,0.667,0.923,-10.503463,0.764
2017-02-01 05:20:49,RS0370613,37,Senate,613,1863-01-27,,,PROT. GOVT. OFFICIALS FOR SUSPENDING HABEAS CORPUS,22,17,Judiciary,,Domestic Social Policy,Government Organization,Civil Liberties,0.221,0.01,1.18,-1.122,0.529,0.795,-13.985479,0.699
2017-02-01 05:20:49,RS0370614,37,Senate,614,1863-01-27,,,PROT. GOVT. OFFICIALS FOR SUSPENDING HABEAS CORPUS,33,7,Judiciary,,Domestic Social Policy,Government Organization,Civil Liberties,-0.153,0.068,-0.567,1.159,1.0,1.0,-0.576002,0.986
2017-02-01 05:20:49,RS0370615,37,Senate,615,1863-01-28,,,SET UP COMMITTEE ON AGRICULTURE,21,20,Agriculture,,Internal Organization,,Miscellaneous Policy,0.259,-0.049,-0.036,0.403,0.5,0.756,-21.651885,0.59
2017-02-01 05:20:49,RS0370616,37,Senate,616,1863-01-28,,,BLACKS AND SLAVES ARE NOT TO RECIEVE SPPS FROM ARMY,8,28,Civil Rights/Desegregation/Busing/Affirmative Action,,Defense Policy Budget,,Foreign and Defense Policy,-0.143,-0.029,0.575,-1.155,1.0,1.0,-0.545179,0.985
2017-02-01 05:20:49,RS0370617,37,Senate,617,1863-01-28,,,APPS. FOR SALARY OF CONSUL AT GUAYAMAS,31,6,,,Foreign Policy Budget,,Foreign and Defense Policy,-0.992,-0.124,-0.124,-0.398,0.0,0.838,-14.303316,0.679
2017-02-01 05:20:49,RS0370618,37,Senate,618,1863-01-28,,,APPS. FOR CONSULAR AND DIPLOMATIC EXPENSES OF GOVT.,38,1,,,Foreign Policy Budget,,Foreign and Defense Policy,-0.995,0.097,-0.963,-2.018,0.0,0.974,-4.003354,0.902
2017-02-01 05:20:49,RS0370619,37,Senate,619,1863-01-30,,,ABOLISH SLAVERY IN MO. (ADJ),12,28,Slavery,,Domestic Social Policy,,Civil Liberties,-0.113,-0.154,0.721,-0.335,1.0,1.0,-1.24423,0.969
2017-02-01 05:20:49,RS0370620,37,Senate,620,1863-01-30,,,ABOLISH SLAVERY IN MO.-GIVE MONEY FOR EMANCIPATION,16,22,Slavery,,Domestic Social Policy,,Civil Liberties,0.007,1.0,0.095,0.001,0.187,0.658,-22.875166,0.548
2017-02-01 05:20:49,RS0370621,37,Senate,621,1863-01-30,,,DET. AMOUNT OF MONEY GIVEN TO MO. FOR EMANCIPATION,16,21,Slavery,,Budget Special Interest,,Government Management,0.193,-0.273,-0.214,0.136,0.375,0.73,-15.976181,0.649
2017-02-01 05:20:49,RS0370622,37,Senate,622,1863-01-31,,,INCREASE PAY OF E. BROOKE CHIEF CLERK OF PAYMASTER'S DEPT,15,21,,,Budget Special Interest,,Government Management,-0.451,-0.892,0.038,-0.017,0.067,0.611,-23.787517,0.516
2017-02-01 05:20:49,RS0370623,37,Senate,623,1863-01-31,,,REDUCE MILEAGE OF CONGRESSMEN BY 1/4,30,7,Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,0.275,0.665,0.198,0.075,0.0,0.811,-11.99288,0.723
2017-02-01 05:20:49,RS0370624,37,Senate,624,1863-02-02,,,INVESTIGATE FACTS RELATIVE TO IMPRISONMENT OF M. JOHNSON,22,16,Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,-0.021,-0.122,-0.541,1.224,0.937,0.974,-2.666668,0.932
2017-02-01 05:20:49,RS0370625,37,Senate,625,1863-02-02,,,INCREASE APPS. FOR MILEAGE,19,20,Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,-0.619,0.597,-0.044,-0.245,0.368,0.692,-25.671893,0.518
2017-02-01 05:20:49,RS0370626,37,Senate,626,1863-02-02,,,INVEST. PRACITICABILITY-SUBSTITUTING HEMP/FLAX FOR COTTON,26,12,Agriculture,,Budget Special Interest,,Agriculture,-0.136,-0.991,-0.261,0.149,0.667,0.895,-10.858219,0.751
2017-02-01 05:20:49,RS0370627,37,Senate,627,1863-02-02,,,BOUNTY VESSELS ENGAGED IN IN COD AND OUTER BANK FISHERIES,8,35,Tax rates,,Regulation Special Interest,,Government Management,-0.41,-0.443,0.186,-0.29,0.75,0.953,-10.484786,0.784
2017-02-01 05:20:49,RS0370628,37,Senate,628,1863-02-02,,,APPS. TO COLLECT DATA ON AGRICULTURAL STATISTICS,27,14,Agriculture,,Budget Special Interest,,Government Management,0.997,0.082,0.051,-0.212,0.0,0.659,-25.660013,0.535
2017-02-01 05:20:49,RS0370629,37,Senate,629,1863-02-02,,,OBJECT TO FRENCH AUTHORITY IN MEXICO,12,17,,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.296,0.191,-0.073,0.043,0.0,0.586,-18.579559,0.527
2017-02-01 05:20:49,RS0370630,37,Senate,630,1863-02-03,,,COMPENSATE I. DILLES LATE CONSUL AT BREMEN,22,22,,,Foreign Policy Budget,,Foreign and Defense Policy,-0.116,-0.993,-0.128,0.142,0.455,0.727,-22.434466,0.601
2017-02-01 05:20:49,RS0370631,37,Senate,631,1863-02-03,,,OBJECT TO FRENCH AUTHORITY IN MEXICO,29,16,,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.365,0.927,0.159,-0.113,0.187,0.711,-22.775894,0.603
2017-02-01 05:20:49,RS0370632,37,Senate,632,1863-02-04,,,OBJECT TO FRENCH AUTHORITY IN MEXICO,34,10,,,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.303,-0.953,-0.283,0.215,0.7,0.932,-9.313647,0.809
2017-02-01 05:20:49,RS0370633,37,Senate,633,1863-02-04,,,DIRECT NAVY NOT TO ACCEPT LEAGUE ISLANDS,25,17,,,Defense Policy Resolutions,,Foreign and Defense Policy,0.187,-0.162,0.204,-0.255,0.412,0.762,-17.352809,0.662
2017-02-01 05:20:49,RS0370634,37,Senate,634,1863-02-04,,,CONFER TO PRESIDENT ADDITIONAL POWERS OVER THE MILITIA,14,33,,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.118,0.008,0.285,-0.278,0.786,0.936,-7.966687,0.844
2017-02-01 05:20:49,RS0370635,37,Senate,635,1863-02-05,,,A MAN IS NOT SUBJECT TO MARTIAL LAW ONLY WHILE IN SERVICE,13,28,,,Domestic Social Policy,,Civil Liberties,-0.204,-0.723,0.461,-0.373,0.769,0.927,-5.226299,0.88
2017-02-01 05:20:49,RS0370636,37,Senate,636,1863-02-05,,,SEC. PAY BOUNTY PENSION OF ALL PEOPLE IN MILITARY DEPT.S,9,26,,,Defense Policy Budget,,Foreign and Defense Policy,-0.217,-0.976,0.144,-0.032,0.333,0.829,-14.355325,0.664
2017-02-01 05:20:49,RS0370637,37,Senate,637,1863-02-06,,,SEC. PAY BOUNTY PENSION OF ALL PEOPLE IN MILITARY DEPT.S,2,30,,,Defense Policy Budget,,Foreign and Defense Policy,-0.462,-0.887,0.257,-0.088,0.0,0.938,-3.868712,0.886
2017-02-01 05:20:49,RS0370638,37,Senate,638,1863-02-06,,,HEAR CLAIM OF S. JOHNSON,14,24,,,Budget Special Interest,,Government Management,-0.975,-0.085,0.036,0.393,0.214,0.711,-25.890322,0.506
2017-02-01 05:20:49,RS0370639,37,Senate,639,1863-02-06,,,COMPENSATE MO. FOR INCONVENIENCES CAUSE BY EMANCIPATION,17,19,Slavery,,Budget Special Interest,,Government Management,-0.297,-0.953,-0.067,0.205,0.235,0.639,-21.788068,0.546
2017-02-01 05:20:49,RS0370640,37,Senate,640,1863-02-06,,,COMPENSATE MO. FOR EMANCIPATION,18,20,Slavery,,Budget Special Interest,,Government Management,-0.265,-0.964,-0.14,0.39,0.333,0.684,-18.690678,0.611
2017-02-01 05:20:49,RS0370641,37,Senate,641,1863-02-06,,,COMPENSATE MO. FOR EMANCIPATION,14,22,Slavery,,Budget Special Interest,,Government Management,-0.378,-0.926,-0.116,0.547,0.143,0.667,-17.942413,0.608
2017-02-01 05:20:49,RS0370642,37,Senate,642,1863-02-06,,,COMPENSATE MO. FOR EMANCIPATION,24,16,Slavery,,Budget Special Interest,,Government Management,-0.252,-0.947,0.13,-0.435,0.187,0.675,-19.121335,0.62
2017-02-01 05:20:49,RS0370643,37,Senate,643,1863-02-07,,,COMPENSATE MO. FOR EMANCIPATION,2,36,Slavery,,Budget Special Interest,,Government Management,-0.692,-0.721,0.192,-0.129,0.0,0.947,-7.546092,0.82
2017-02-01 05:20:49,RS0370644,37,Senate,644,1863-02-07,,,COMPENSATE MO. FOR EMANCIPATION-CONDITIONS,8,27,Slavery,,Budget Special Interest,,Government Management,-0.164,-0.025,0.652,-0.858,1.0,1.0,-0.789815,0.978
2017-02-01 05:20:49,RS0370645,37,Senate,645,1863-02-07,,,COMPENSATE MO. FOR EMANCIPATION,9,27,Slavery,,Budget Special Interest,,Government Management,-0.088,-0.021,0.389,-0.509,0.889,0.972,-4.487126,0.883
2017-02-01 05:20:49,RS0370646,37,Senate,646,1863-02-07,,,COMPENSATE MO. FOR EMANCIPATION (ADJ),10,25,Slavery,,Budget Special Interest,,Government Management,-0.108,0.069,0.529,-1.303,1.0,1.0,-1.289442,0.964
2017-02-01 05:20:49,RS0370647,37,Senate,647,1863-02-07,,,COMP. MO FOR EMANCIPATION-STATE MUST VOTE ON EMANCIPATION,13,27,Slavery,,Budget Special Interest,,Government Management,-0.028,-0.027,0.637,-0.943,0.846,0.95,-3.576418,0.914
2017-02-01 05:20:49,RS0370648,37,Senate,648,1863-02-07,,,COMPENSATE MO. FOR EMANCIPATION-TEST CONSTITUTIONALITY,12,27,Slavery,,Budget Special Interest,,Government Management,-0.088,-0.018,0.618,-0.982,1.0,1.0,-1.376634,0.965
2017-02-01 05:20:49,RS0370649,37,Senate,649,1863-02-07,,,COMPENSATE MO. FOR EMANCIPATION,13,22,Slavery,,Budget Special Interest,,Government Management,0.328,0.659,0.085,-0.249,0.462,0.8,-18.639781,0.587
2017-02-01 05:20:49,RS0370650,37,Senate,650,1863-02-07,,,COMPENSATE MO. FOR EMANCIPATION-FIIX SUM,14,24,Slavery,,Budget Special Interest,,Government Management,0.033,0.981,0.15,-0.076,0.5,0.816,-17.757121,0.627
2017-02-01 05:20:49,RS0370651,37,Senate,651,1863-02-07,,,COMPENSATE MO. FOR EMANCIPATION-REDUCE APPS.,15,21,Slavery,,Budget Special Interest,,Government Management,0.42,0.847,0.101,-0.245,0.333,0.722,-20.527904,0.565
2017-02-01 05:20:49,RS0370652,37,Senate,652,1863-02-07,,,COMPENSATE MO. FOR EMANCIPATION-OPERATIVE DATE,11,26,Slavery,,Budget Special Interest,,Government Management,0.164,0.986,-0.087,-0.118,0.0,0.703,-20.269066,0.578
2017-02-01 05:20:49,RS0370653,37,Senate,653,1863-02-07,,,COMPENSATE MO. FOR EMANCIPATION (ADJ),9,30,Slavery,,Budget Special Interest,,Government Management,-0.188,0.133,0.393,-1.567,0.889,0.974,-2.337712,0.942
2017-02-01 05:20:49,RS0370654,37,Senate,654,1863-02-07,,,COMPENSATE MO. FOR EMANCIPATION-LOACTION OF FUNDS,9,28,Slavery,,Budget Special Interest,,Government Management,-0.113,-0.232,0.711,-0.466,1.0,1.0,-1.095819,0.971
2017-02-01 05:20:49,RS0370655,37,Senate,655,1863-02-09,,,NONMIL. LAND CANT BE GIVEN TO ASSOC. RELIEF COLORED WOMEN,12,26,Public Lands,Civil Rights/Desegregation/Busing/Affirmative Action,Budget Special Interest,,Government Management,-0.006,0.031,0.476,-0.737,0.667,0.895,-5.033231,0.876
2017-02-01 05:20:49,RS0370656,37,Senate,656,1863-02-09,,,INCORPORATE NATL. ASSOC. FOR RELIEF OF COLORED WOMEN,27,9,Civil Rights/Desegregation/Busing/Affirmative Action,,Government Organization,,Government Management,-0.111,-0.044,-0.595,1.075,1.0,1.0,-1.557603,0.958
2017-02-01 05:20:49,RS0370657,37,Senate,657,1863-02-09,,,PROVIDE AND DISTRIBUTE NATL. CURRENCY,20,21,U.S. Currency,,Budget General Interest,,Government Management,-0.412,-0.834,0.053,-0.182,0.05,0.537,-26.261749,0.527
2017-02-01 05:20:49,RS0370658,37,Senate,658,1863-02-10,,,ALL BANKS ORGANIZED UNDER ACT-KEEP GOLD/SILVER =1/4 NOTES,14,22,Banking and Finance,,Regulation Special Interest,,Government Management,-0.413,-0.905,0.243,-0.69,0.643,0.861,-10.602556,0.745
2017-02-01 05:20:49,RS0370659,37,Senate,659,1863-02-10,,,BANK NOTES CANT PAY DUTIES ON IMPORTS/,9,27,Banking and Finance,Tariffs,Regulation Special Interest,,Government Management,-0.127,0.903,0.145,-0.136,0.556,0.889,-12.762167,0.702
2017-02-01 05:20:49,RS0370660,37,Senate,660,1863-02-10,,,ALL CERTIFICATES OF ASSOC. PRINTED-PUBLISHED W/IN LAW,21,16,Banking and Finance,,Government Organization,,Government Management,-0.348,-0.937,-0.044,0.064,0.125,0.622,-24.636365,0.514
2017-02-01 05:20:49,RS0370661,37,Senate,661,1863-02-10,,,BANK MUST PAY 30% OF CAPITAL STOCK IN GOLD/SILVER,19,21,Banking and Finance,,Regulation Special Interest,,Government Management,-0.095,-0.363,0.107,-0.341,0.526,0.775,-18.367434,0.632
2017-02-01 05:20:49,RS0370662,37,Senate,662,1863-02-10,,,INCREASE MINIMUM AMOUNT OF CAPITAL STOCK REQUIRED OF BANKS,6,31,Banking and Finance,,Regulation Special Interest,,Government Management,0.953,-0.255,-0.134,-0.587,-0.167,0.811,-14.667405,0.673
2017-02-01 05:20:49,RS0370663,37,Senate,663,1863-02-11,,,PROVIDE AND DISTRIBUTE NATL. CURRENCY (PROC),13,23,U.S. Currency,,Budget General Interest,,Government Management,-0.4,-0.917,0.141,-0.276,0.385,0.778,-15.977139,0.642
2017-02-01 05:20:49,RS0370664,37,Senate,664,1863-02-11,,,BANKS MUST REDEEM ALL NOTES IN SILVER/GOLD AT WAR'S END,18,18,Banking and Finance,,Budget General Interest,,Government Management,0.02,-0.4,0.132,-0.296,0.5,0.75,-16.142041,0.639
2017-02-01 05:20:49,RS0370665,37,Senate,665,1863-02-11,,,ALL BANKS ORGANIZED UNDER ACT-KEEP GOLD/SILVER =1/4 NOTES,15,23,Banking and Finance,,Regulation Special Interest,,Government Management,-0.366,-0.792,0.233,-0.706,0.6,0.842,-10.688335,0.755
2017-02-01 05:20:49,RS0370666,37,Senate,666,1863-02-11,,,BANKS MUST REDEEM ALL NOTES IN SILVER/GOLD AT WAR'S END,14,22,Banking and Finance,,Budget General Interest,,Government Management,-0.031,-0.136,0.157,-0.279,0.714,0.889,-12.695005,0.703
2017-02-01 05:20:49,RS0370667,37,Senate,667,1863-02-11,,,PROVIDE AND DISTRIBUTE NATL. CURRENCY (ADJ),7,28,U.S. Currency,,Budget General Interest,,Government Management,-0.334,-0.943,0.279,-0.37,0.714,0.943,-7.566669,0.806
2017-02-01 05:20:49,RS0370668,37,Senate,668,1863-02-12,,,PROVIDE AND DISTRIBUTE NATL. CURRENCY,23,21,U.S. Currency,,Budget General Interest,,Government Management,-0.058,-0.914,-0.189,0.151,0.571,0.795,-17.933136,0.665
2017-02-01 05:20:49,RS0370669,37,Senate,669,1863-02-12,,,COMPENSATE MO. FOR EMANCIPATION,19,17,Slavery,,Budget Special Interest,,Government Management,0.215,-0.977,-0.096,-0.097,0.412,0.722,-21.241974,0.554
2017-02-01 05:20:49,RS0370670,37,Senate,670,1863-02-12,,,COMPENSATE MO. FOR EMANCIPATION-CONDITIONS,11,27,Slavery,,Budget Special Interest,,Government Management,0.319,-0.948,-0.09,0.027,-0.182,0.658,-21.798219,0.563
2017-02-01 05:20:49,RS0370671,37,Senate,671,1863-02-12,,,COMPENSATE MO. FOR EMANCIPATION-MORE MONEY,3,37,Slavery,,Budget Special Interest,,Government Management,0.232,-0.973,-0.25,0.387,0.0,0.925,-8.896312,0.801
2017-02-01 05:20:49,RS0370672,37,Senate,672,1863-02-12,,,COMPENSATE MO. FOR EMANCIPATION-CONDITIONS,27,10,Slavery,,Budget Special Interest,,Government Management,-0.225,0.974,0.155,0.473,0.5,0.865,-15.208468,0.663
2017-02-01 05:20:49,RS0370673,37,Senate,673,1863-02-12,,,COMPENSATE MO. FOR EMANCIPATION,24,20,Slavery,,Budget Special Interest,,Government Management,0.073,0.063,-0.228,0.233,0.7,0.864,-13.373998,0.738
