id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2
RH1111596,111,House,1596,2010-12-08,,400,4,,Narcotics,Public Safety,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1111597,111,House,1597,2010-12-08,,406,0,,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1111598,111,House,1598,2010-12-08,,215,194,,,,Internal Organization,,Miscellaneous Policy,-26.090837792339247,-3.200628021703692,-0.117,-0.148,1.015,0.225
RH1111599,111,House,1599,2010-12-08,,214,193,,Coal Mining Regulation/Strip Mining/Black Lung,,Regulation Special Interest,,Government Management,-5.207992560149819,-0.1935522306353556,0.031,-0.355,1.167,1.296
RH1111600,111,House,1600,2010-12-08,,394,13,,,,Foreign Policy Resolutions,,Foreign and Defense Policy,-3.958107255146823,3.0386238483719272,0.558,0.83,0.245,0.358
RH1111601,111,House,1601,2010-12-08,,359,44,,,,Defense Policy Resolutions,,Foreign and Defense Policy,-3.4702099526756633,2.307196710455049,0.413,0.874,0.15,0.25
RH1111602,111,House,1602,2010-12-08,,207,206,,Public Health,Agriculture,Budget General Interest,Regulation Special Interest,Government Management,-900.3266932775194,-111.89483665968993,-0.125,0.646,1.401,0.009
RH1111603,111,House,1603,2010-12-08,,324,81,,Consumer Protection Agency/Consumer Protection,,Regulation Special Interest,,Government Management,-5.7543244562134515,2.712823283601316,0.306,0.952,0.196,0.197
RH1111604,111,House,1604,2010-12-08,,409,0,,Military Pensions/Veterans Benefits,,Defense Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RH1111605,111,House,1605,2010-12-08,,212,206,,Public Health,Agriculture,Budget General Interest,Regulation Special Interest,Government Management,-7.285938645228124,-0.7887077792883844,0.029,-1.0,0.97,0.77
RH1111606,111,House,1606,2010-12-08,,211,208,,Immigration/Naturalization,"Children (aid, infant mortality, etc.)",Regulation Special Interest,,Government Management,-4.877805154363383,-0.38619950722145907,0.018,-0.474,1.12,1.328
RH1111607,111,House,1607,2010-12-08,,401,2,,Public Safety,,Regulation Special Interest,,Government Management,,,0.0,0.0,0.0,0.0
RH1111608,111,House,1608,2010-12-08,,217,198,,Immigration/Naturalization,"Children (aid, infant mortality, etc.)",Regulation Special Interest,,Government Management,-2.2244935594074766,0.03981657492089345,0.066,-0.107,0.215,0.559
RH1111609,111,House,1609,2010-12-09,,410,2,,Tax rates,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0
RH1111610,111,House,1610,2010-12-09,,371,1,,Public Safety,,Regulation Special Interest,,Government Management,,,0.0,0.0,0.0,0.0
RH1111611,111,House,1611,2010-12-14,,364,0,,Parks and Conservation,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1111612,111,House,1612,2010-12-14,,201,167,,,,Government Organization,,Government Management,53.1196440746452,1.7436750170450328,-0.014,1.0,1.295,-0.141
RH1111613,111,House,1613,2010-12-14,,363,0,,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1111614,111,House,1614,2010-12-15,,405,0,,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1111615,111,House,1615,2010-12-15,,390,8,,Handicapped,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1111616,111,House,1616,2010-12-15,,401,1,,Education,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1111617,111,House,1617,2010-12-15,,399,0,,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1111618,111,House,1618,2010-12-15,,232,180,,Homosexuality,,Defense Policy Resolutions,Domestic Social Policy,Foreign and Defense Policy,-4.346318185303838,0.12074490857503195,-0.148,0.764,0.381,0.507
RH1111619,111,House,1619,2010-12-15,,378,15,,,,Government Organization,,Government Management,-1.8821012015699365,1.8168544945074232,0.578,0.729,0.137,0.421
RH1111620,111,House,1620,2010-12-15,,407,0,,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1111621,111,House,1621,2010-12-15,,251,175,,Homosexuality,,Defense Policy Resolutions,Domestic Social Policy,Foreign and Defense Policy,-2.205542498657961,0.28667440272412054,-0.167,0.655,0.376,0.986
RH1111622,111,House,1622,2010-12-16,,14,385,,,,Internal Organization,,Miscellaneous Policy,-2.7710589956555545,2.4198429898032656,0.966,-0.257,-0.998,-2.083
RH1111623,111,House,1623,2010-12-16,,379,30,,Public Safety,,Regulation General Interest,,Government Management,44.22038968266703,-29.236371735002905,0.646,-0.67,1.338,-0.175
RH1111624,111,House,1624,2010-12-16,,407,3,,Military Pensions/Veterans Benefits,,Defense Policy Resolutions,Defense Policy Budget,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RH1111625,111,House,1625,2010-12-16,,409,3,,Military Pensions/Veterans Benefits,Education,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RH1111626,111,House,1626,2010-12-16,,230,186,,Tax rates,,Budget General Interest,,Government Management,11.023601416619272,0.29233916033466034,0.028,0.601,0.223,-0.117
RH1111627,111,House,1627,2010-12-16,,214,201,,Tax rates,,Budget General Interest,,Government Management,6.161511808770859,0.4353024254018518,0.091,0.996,0.212,-0.199
RH1111628,111,House,1628,2010-12-16,,241,166,,"Children (aid, infant mortality, etc.)",Women's Equality,Foreign Policy Budget,,Foreign and Defense Policy,-5.385723397501221,0.6685009567376281,0.105,0.103,0.203,0.218
RH1111629,111,House,1629,2010-12-16,,189,233,,Tax rates,,Budget General Interest,,Government Management,-4.195381247577306,-0.6113889310343802,-0.089,-0.238,1.186,1.635
RH1111630,111,House,1630,2010-12-17,,278,148,,Tax rates,,Budget General Interest,,Government Management,-3.0917385139045854,-1.2342357090235108,-0.613,0.661,-0.116,-0.217
RH1111631,111,House,1631,2010-12-17,,384,0,,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1111632,111,House,1632,2010-12-17,,385,0,,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1111633,111,House,1633,2010-12-17,,341,48,,,,Defense Policy Budget,,Foreign and Defense Policy,-1.8929687946358795,-1.1769344058880284,-0.692,0.133,-0.271,-0.828
RH1111634,111,House,1634,2010-12-17,,371,1,,Judiciary,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1111635,111,House,1635,2010-12-17,,196,153,,,,Internal Organization,,Miscellaneous Policy,-6.467774822191201,0.24920589544801186,-0.115,0.993,0.208,0.186
RH1111636,111,House,1636,2010-12-17,,184,159,,,,Budget General Interest,,Government Management,61.392375528893226,1.612594139280117,-0.027,-0.045,1.295,-0.122
RH1111637,111,House,1637,2010-12-17,,212,131,,,,Government Organization,,Government Management,-13.092733521084005,3.029626979144497,0.244,-0.165,0.206,0.091
RH1111638,111,House,1638,2010-12-17,,210,145,,Banking and Finance,,Budget General Interest,,Government Management,-16.84259409265661,1.9431761434352084,0.145,-0.499,0.265,0.091
RH1111639,111,House,1639,2010-12-17,,226,109,,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-3.695130968126864,1.0507565484063432,0.05,0.866,0.253,0.396
RH1111640,111,House,1640,2010-12-21,,199,151,,,,Internal Organization,,Miscellaneous Policy,2206.475161576276,64.71877968571201,-0.029,0.731,0.763,-0.002
RH1111641,111,House,1641,2010-12-21,,325,23,,,,Defense Policy Budget,,Foreign and Defense Policy,-1.5773681603071197,1.320947264122848,0.4,0.69,0.147,0.539
RH1111642,111,House,1642,2010-12-21,,228,130,,Science and Technology,,Budget Special Interest,,Government Management,-5.267282963882704,1.178087620772012,0.034,0.999,0.918,1.008
RH1111643,111,House,1643,2010-12-21,,216,139,,,,Government Organization,,Government Management,152.75728125013458,-21.390291218769242,0.143,0.454,1.347,-0.051
RH1111644,111,House,1644,2010-12-21,,215,144,,Public Health,Agriculture,Budget Special Interest,Regulation General Interest,Agriculture,-4.3668749404475635,0.5680899933301271,0.112,0.079,0.225,0.298
RH1111645,111,House,1645,2010-12-21,,193,165,,,,Budget General Interest,,Government Management,66.37465068212974,3.1866029929741737,-0.063,-0.995,0.241,-0.021
RH1111646,111,House,1646,2010-12-21,,314,20,,Public Safety,,Regulation Special Interest,,Government Management,-38.024009908805134,26.04099059926422,0.666,0.717,1.282,0.195
RH1111647,111,House,1647,2010-12-22,,206,60,,,,Budget Special Interest,,Government Management,-4.853440493252676,1.6950330507584925,0.184,0.802,0.24,0.286
RS1110001,111,Senate,1,2009-01-11,,66,12,"A bill to designate certain land components of the National Wilderness Preservation System, to authorize certain programs and activities in the Department of the Interior and the Department of Agriculture, and for other purposes.",Public Lands,Parks and Conservation,Government Organization,,Government Management,3.7835989572124524,-1.5386742394107178,0.154,-0.956,0.297,-0.454
RS1110002,111,Senate,2,2009-01-14,,68,24,To clarify standing.,Public Lands,Parks and Conservation,Government Organization,,Government Management,4.997305268107499,-1.9268816862646119,0.415,0.147,0.197,-0.228
RS1110003,111,Senate,3,2009-01-15,,73,21,"Ronald Kirk, of Texas, to be United States Trade Representative, with the rank of Ambassador",Public Lands,Parks and Conservation,Government Organization,,Government Management,10.985116516859202,-4.377356353260071,0.312,-0.95,0.283,-0.149
RS1110004,111,Senate,4,2009-01-15,,72,23,To ensure that the general public has full access to our national parks and to promote the health and safety of all visitors and employees of the National Park Service.,Women's Equality,Judiciary,Regulation General Interest,,Social Welfare,-10.20067423303634,3.8022157545716286,0.32,0.538,0.515,0.292
RS1110005,111,Senate,5,2009-01-15,,42,52,To provide for the future energy needs of the United States and eliminate restrictions on the development of renewable energy.,Banking and Finance,,Budget General Interest,Regulation General Interest,Government Management,-20.71365630666869,-0.015969159026765767,-0.049,0.999,-0.154,-0.043
RS1110006,111,Senate,6,2009-01-21,,95,2,To prohibit the use of eminent domain and to ensure that no American has their property forcibly taken from them by authorities granted under this Act.,,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RS1110007,111,Senate,7,2009-01-22,,40,55,To require Federal agencies to determine on an annual basis the quantity of land that is owned by each Federal agency and the cost to taxpayers of the ownership of the land.,Women's Equality,Judiciary,Regulation General Interest,,Social Welfare,8.1458612573334,-0.9350237095053402,0.103,-0.096,-0.669,0.475
RS1110008,111,Senate,8,2009-01-22,,53,43,To prohibit funding for congressional earmarks for wasteful and parochial pork projects.,Women's Equality,Judiciary,Regulation General Interest,,Social Welfare,-6.164922825894869,-0.40688490650906134,-0.066,0.0,0.663,0.622
RS1110009,111,Senate,9,2009-01-22,,55,39,"An act to designate certain land as components of the National Wilderness Preservation System, to authorize certain programs and activities in the Department of the Interior and the Department of Agriculture, and for other purposes.",Women's Equality,Judiciary,Regulation General Interest,,Social Welfare,17.673744537232277,-2.3831968335423377,0.122,-0.227,0.712,-0.233
RS1110010,111,Senate,10,2009-01-22,,55,41,"Elena Kagan, of Massachusetts, to be Solicitor General of the United States",Women's Equality,Judiciary,Regulation General Interest,,Social Welfare,25.60243787307379,-0.5552292544768855,0.012,-0.248,0.332,-0.075
RS1110011,111,Senate,11,2009-01-22,,66,31,A bill to reauthorize and reform the national service laws.,Union Regulation/Davis-Bacon/Situs Picketing,Judiciary,Regulation General Interest,,Social Welfare,-8.414268161472144,2.396580817050728,0.279,0.049,0.467,0.321
RS1110012,111,Senate,12,2009-01-22,,59,38,"David S. Kris, of Maryland, to be an Assistant Attorney General",Women's Equality,Judiciary,Regulation General Interest,,Social Welfare,-45.77194489550696,6.6851953485945925,0.157,-0.501,0.736,0.093
RS1110013,111,Senate,13,2009-01-22,,59,38,"To preserve and protect the free choice of individual employees to form, join, or assist labor organizations, or to refrain from such activities.",Women's Equality,Judiciary,Regulation General Interest,,Social Welfare,-19.21188698437831,2.326671907328479,0.107,0.271,0.382,0.115
RS1110014,111,Senate,14,2009-01-22,,61,36,"To increase the borrowing authority of the Federal Deposit Insurance Corporation, and for other purposes.",Women's Equality,Judiciary,Regulation General Interest,,Social Welfare,11.069845368750325,-2.7123659811250715,0.22,-0.277,0.712,-0.372
RS1110015,111,Senate,15,2009-01-26,,61,34,"To clarify that nonprofit organizations assisted under the Nonprofit Capacity Building Program include certain crisis pregnancy centers, and organizations that serve battered women or victims of rape or incest.",Banking and Finance,,Government Organization,,Government Management,16.38710255430174,-3.9211629203130904,0.282,0.7,0.136,-0.048
RS1110016,111,Senate,16,2009-01-27,,60,37,To express the sense of the Senate regarding the Federal income tax charitable giving.,"Children (aid, infant mortality, etc.)",Public Health,Domestic Social Policy,Budget Special Interest,Social Welfare,17.91684486435804,-2.269095985369421,0.071,-0.997,0.285,-0.092
RS1110017,111,Senate,17,2009-01-27,,97,1,To express the sense of the Senate regarding the Federal income tax deduction for charitable giving.,Banking and Finance,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RS1110018,111,Senate,18,2009-01-28,,32,65,"To prohibit ACORN, or organizations affiliated or co-located with ACORN, from receiving assistance under this Act.","Children (aid, infant mortality, etc.)",Public Health,Domestic Social Policy,Budget Special Interest,Social Welfare,16.742240999751008,-4.934476612927045,0.293,-0.029,-0.715,0.247
RS1110019,111,Senate,19,2009-01-28,,37,61,"A bill entitled ""The Edward M. Kennedy Serve America Act, an Act to reauthorize and reform the national service laws.""",Abortion/Care of deformed newborns,,Foreign Policy Resolutions,Regulation Special Interest,Foreign and Defense Policy,-4.9660945221536545,0.4173892782058314,0.077,0.035,-0.656,-0.764
RS1110020,111,Senate,20,2009-01-28,,64,33,To require that certain legislation relating to clean energy technologies not increase electricity or gasoline prices or increase the overall burden on consumers.,"Children (aid, infant mortality, etc.)",Public Health,Domestic Social Policy,Budget Special Interest,Social Welfare,-22.008041474761242,4.779098824912684,0.261,-0.965,0.293,0.077
RS1110021,111,Senate,21,2009-01-28,,36,60,To amend the deficit-neutral reserve fund for climate change legislation to require that such legislation does not increase electricity or gasoline prices.,"Children (aid, infant mortality, etc.)",Public Health,Domestic Social Policy,Budget Special Interest,Social Welfare,-6.300660528601065,0.8780472978780375,0.223,-0.527,-0.39,-0.358
RS1110022,111,Senate,22,2009-01-28,,42,56,"To prohibit the consideration of any budget resolution, or amendment thereto, or conference report thereon, that shows an increase in the public debt, for the period of the current fiscal year through the next 10 years, equal to or greater than the debt accumulated from 1789 to January 20, 2009.","Children (aid, infant mortality, etc.)",Public Health,Domestic Social Policy,Budget Special Interest,Social Welfare,-115.20471779828668,-4.702393429729754,-0.041,0.021,-0.737,-0.037
RS1110023,111,Senate,23,2009-01-28,,47,51,To create runaway debt point of order against consideration of a budget resolution that projects the ratio of public debt to GDP for any fiscal year in excess of 90% to ensure the continued viability of US dollar and prevent doubling or tripling the debt burden on future generations.,"Children (aid, infant mortality, etc.)",Public Health,Domestic Social Policy,Budget Special Interest,Social Welfare,20.39283873424217,2.8026756812760203,-0.157,-0.399,-0.476,0.135
RS1110024,111,Senate,24,2009-01-29,,36,62,To limit the application of the Act to claims resulting from discriminatory compensation decisions that are adopted on or after the date of enactment of the Act.,"Children (aid, infant mortality, etc.)",Public Health,Domestic Social Policy,Budget Special Interest,Social Welfare,-20.52640527563056,4.308018702606787,0.209,0.018,-0.724,-0.204
RS1110025,111,Senate,25,2009-01-29,,54,44,"To restore the budget discipline of the Federal Government by freezing nondefense discretionary spending for fiscal years 2010 and 2011, and limiting the growth of nondefense discretionary spending to one percent annually for fiscal years 2012, 2013, and 2014.","Children (aid, infant mortality, etc.)",Public Health,Domestic Social Policy,Budget Special Interest,Social Welfare,7.54819678971825,0.7023377110746425,-0.09,0.023,0.693,-0.531
RS1110026,111,Senate,26,2009-01-29,,39,59,"To protect middle-income taxpayers from tax increases by providing a point of order against legislation that increase taxes on them, including taxes that arise, directly or indirectly, from Federal revenues derived from climate change or similar legislation.","Children (aid, infant mortality, etc.)",Abortion/Care of deformed newborns,Domestic Social Policy,Budget Special Interest,Social Welfare,-4.637859213481626,0.3222055362917411,0.259,-0.879,-0.425,-0.53
