date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-01-22 15:22:52,RS1000593,100,Senate,593,1988-06-09,,70,24,"TO ADOPT THE CONFERENCE REPORT ON HR 1212, POLYGRAPH PROTECTION ACT, A BILL TO PREVENT THE DENIAL OF EMPLOYMENT BY PROHIBITING LIE DETECTOR  USE BY EMPLOYERS INVOLVED IN OR AFFECTING INTERSTATE COMMERCE.",Workplace conditions/8 hour day,,Domestic Social Policy,,Civil Liberties,0.2,0.621,0.185,0.123,0.458,0.862,-28.459459,0.739
2017-01-22 15:22:52,RS1000594,100,Senate,594,1988-06-10,,66,28,"TO TABLE THE SIMON, IL AMENDMENT TO S 2455, DEATH PENALTY FOR DRUG-RELATED KILLINGS, TO PERMIT THE DEATH PENALTY ONLY FOR THE DRUG-RELATED KILLINGS OF POLICE OFFICERS.",Narcotics,,Domestic Social Policy,,Civil Liberties,0.022,-1.0,-0.146,-0.261,0.286,0.787,-40.423026,0.65
2017-01-22 15:22:52,RS1000595,100,Senate,595,1988-06-10,CQ,66,29,"TO PASS S 2455, DEATH PENALTY FOR DRUG-RELATED KILLINGS, A BILL TO ESTABLISH THE DEATH PENALTY FOR DRUG-RELATED KILLINGS.",Narcotics,,Domestic Social Policy,,Civil Liberties,0.142,-0.99,-0.149,-0.384,0.31,0.789,-39.231674,0.662
2017-01-22 15:22:52,RS1000596,100,Senate,596,1988-06-14,,96,1,"TO PASS S 2042, VIETNAM WOMEN VETERANS MEMORIAL, A BILL TO ERECT A STATUE HONORING WOMEN VETERANS OF THE VIETNAM WAR.",Vietnam War,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RS1000597,100,Senate,597,1988-06-14,,89,8,"TO BEGIN CONSIDERATION OF HR 4587, FISCAL 1989 LEGISLATIVE BRANCH APPROPRIATIONS, A BILL TO PROVIDE $1.8 BILLION FOR CONGRESSIONAL AND LEGISLATIVE ACTIVITIES DURING FISCAL YEAR 1989.",,,Budget Special Interest,Internal Organization,Government Management,0.574,0.265,0.307,-0.198,0.0,0.918,-15.36768,0.853
2017-01-22 15:22:52,RS1000598,100,Senate,598,1988-06-14,,78,18,"TO PASS HR 4587, FISCAL 1989 LEGISLATIVE BRANCH APPROPRIATIONS, A BILL TO PROVIDE $1.8 BILLION FOR CONGRESSIONAL AND LEGISLATIVE ACTIVITIES DURING FISCAL YEAR 1989.",,,Budget Special Interest,Internal Organization,Government Management,0.493,-0.87,0.226,0.18,0.444,0.896,-27.689102,0.749
2017-01-22 15:22:52,RS1000599,100,Senate,599,1988-06-14,,96,2,"TO BEGIN CONSIDERATION OF HR 4567, FISCAL 1989 ENERGY AND WATER APPROPRIATIONS, A BILL TO PROVIDE $17.96 BILLION FOR ENERGY AND WATER DEVELOPMENT PROGRAMS DURING FISCAL YEAR 1989.",Energy,Public Works,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RS1000600,100,Senate,600,1988-06-14,,68,29,"TO AFFIRM THE CHAIR RULING THAT THE REID, NV AMENDMENT TO HR 4567, FISCAL 1989 ENERGY AND WATER APPROPRIATIONS, A BILL TO PROVIDE $17.96 BILLION FOR ENERGY AND WATER DEVELOPMENT PROGRAMS, WAS OUT OF ORDER AS LEGISLATION ON AN APPROPRIATIONS BILL.",Energy,Public Works,Budget Special Interest,,Government Management,-0.615,-0.789,-0.114,0.168,-0.069,0.68,-51.093379,0.591
2017-01-22 15:22:52,RS1000601,100,Senate,601,1988-06-15,,93,5,"TO PASS HR 4567, FISCAL 1989 ENERGY AND WATER APPROPRIATIONS, A BILL TO PROVIDE $17.96 BILLION FOR ENERGY AND WATER DEVELOPMENT PROGRAMS DURING FISCAL YEAR 1989.",Energy,Public Works,Budget Special Interest,,Government Management,-0.846,-0.404,-0.169,-0.164,0.0,0.949,-17.222598,0.839
2017-01-22 15:22:52,RS1000602,100,Senate,602,1988-06-15,,98,1,"TO BEGIN CONSIDERATION OF HR 4586, FISCAL 1989 MILITARY CONSTRUCTION APPROPRIATIONS, A BILL TO PROVIDE $8.7 BILLION FOR DEPARTMENT OF DEFENSE MILITARY CONSTRUCTION ACTIVITIES DURING FISCAL YEAR 1989.",,,Defense Policy Budget,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RS1000603,100,Senate,603,1988-06-15,,97,0,"TO AMEND HR 4586, FISCAL 1989 MILITARY CONSTRUCTION APPROPRIATIONS, TO EXPRESS THE SENSE OF THE SENATE THAT THE PRESIDENT SHOULD ADDRESS THE ISSUE OF GENERAL PURPOSE LOANS TO COMMUNIST COUNTRIES DURING THE TORONTO ECONOMIC SUMMIT.",Communists/Communism/Unamerican Activities,,Defense Policy Budget,Foreign Policy Resolutions,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RS1000604,100,Senate,604,1988-06-15,,95,2,"TO PASS HR 4586, FISCAL 1989 MILITARY CONSTRUCTION APPROPRIATIONS, A BILL TO PROVIDE FUNDS FOR THE DEPARTMENT OF DEFENSE MILITARY CONSTRUCTION DURING FISCAL YEAR 1989.",,,Defense Policy Budget,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RS1000605,100,Senate,605,1988-06-15,,80,15,"TO TABLE THE GRAHAM, FL AMENDMENT TO THE PROXMIRE AMENDMENT TO HR 3251, BICENTENNIAL OF THE CONGRESS COMMEMORATIVE COIN ACT, TO PERMIT THE FEDERAL SAVINGS AND LOAN INSURANCE COMPANY FSLIC TO CHARGE INSTITUTIONS VARIABLE, RISK-BASED ASSESSMENTS ON DEPOSITINSURANCE COVERAGE.",Banking and Finance,,Budget Special Interest,,Government Management,0.989,-0.145,0.132,0.412,0.067,0.853,-35.142747,0.691
2017-01-22 15:22:52,RS1000606,100,Senate,606,1988-06-15,,96,0,"TO PASS HR 3251, BICENTENNIAL OF THE CONGRESS COMMEMORATIVE COIN ACT, A BILL TO AUTHORIZE THE TREASURY DEPARTMENT TO MINT COINS TO COMMEMORATE THE BICENTENNIAL OF THE U.S. CONGRESS, TO USE PROCEEDS FOR IMPROVEMENTS TO THE CAPITOL BUILDING, AND TO EXTEND  MORATORIUM ON CHANGES IN FEDERAL DEPOSIT INSURANCE.",,,Budget Special Interest,Internal Organization,Government Management,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RS1000607,100,Senate,607,1988-06-16,,80,12,"TO BEGIN CONSIDERATION OF S 1323, TENDER OFFER DISCLOSURE AND FAIRNESS ACT, A BILL TO REQUIRE COMPANIES TO DISCLOSE MORE INFORMATION TO SHAREHOLDERS CONCERNING POSSIBLE TAKEOVERS, RESTRICT LARGE PRIVATE PURCHASES, AND INCREASE PENALTIES FOR TRADING VIOLAIONS.",Banking and Finance,,Regulation Special Interest,,Government Management,0.47,-0.883,0.165,-0.058,0.333,0.913,-27.240174,0.744
2017-01-22 15:22:52,RS1000608,100,Senate,608,1988-06-16,CQ,41,55,"TO TABLE THE DOLE, KS AMENDMENT TO S 1511, FAMILY SECURITY ACT OF 1988, TO INSTITUTE PART-TIME WORK REQUIREMENTS FOR ALL TWO-PARENT HOUSEHOLDS RECEIVING WELFARE BY 1994.",Welfare,,Domestic Social Policy,Budget Special Interest,Social Welfare,0.003,-0.659,0.238,0.264,0.634,0.844,-30.00164,0.732
2017-01-22 15:22:52,RS1000609,100,Senate,609,1988-06-16,,93,3,"TO PASS HR 1720, FAMILY SECURITY ACT OF 1988, A BILL TO FUND NEW FEDERAL ASSISTANCE PROGRAMS EMPHASIZING JOB TRAINING AND EDUCATION, TO PROVIDE CHILD CARE AND MEDICAID FOR FORMER WELFARE RECIPIENTS WHO TAKE JOBS, AND TO STRENGTHEN ENFORCEMENT OF CHILD SUPORT PAYMENT OBLIGATIONS.",Welfare,,Domestic Social Policy,Budget Special Interest,Social Welfare,0.124,0.947,0.391,2.669,0.333,0.979,-8.275059,0.917
2017-01-22 15:22:52,RS1000610,100,Senate,610,1988-06-17,,89,1,"TO PASS S 1966, BIOTECHNOLOGY COMPETITIVENESS ACT, A BILL TO ASSIST BIOTECHNOLOGY AND GENETICS RESEARCH BY ESTABLISHING AN ADVISORY BOARD ON RELATED ISSUES, PUBLISHING INFORMATION ON RESEARCH, AND PROVIDING $75 MILLION FOR ACGRICULTURAL PROGRAMS.",Science and Technology,,Budget Special Interest,Government Organization,Government Management,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RS1000611,100,Senate,611,1988-06-17,,89,1,"TO PASS HR 4418, NSF AUTHORIZATIONS, A BILL TO FUND NATIONAL SCIENCE FOUNDATION PROGRAMS DURING FISCAL YEARS 1989 TO 1993.",Science and Technology,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RS1000612,100,Senate,612,1988-06-20,,50,36,"TO INVOKE CLOTURE, THEREBY LIMITING DEBATE ON THE MOTION TO PROCEED TO CONSIDER HR 1495, GREAT SMOKY MOUNTAINS WILDERNESS ACT, A BILL TO DESIGNATE AS WILDERNESS CERTAIN LANDS IN THE GREAT SMOKY MOUNTAINS NATIONAL PARK, AND TO SETTLE THE CLAIMS OF SWAIN CUNTY, NORTH CAROLINA AGAINST THE UNITED STATES",Parks and Conservation,,Budget Special Interest,,Government Management,0.162,0.98,0.361,-0.135,0.861,0.942,-13.571428,0.854
2017-01-22 15:22:52,RS1000613,100,Senate,613,1988-06-21,,98,1,"TO AMEND S 1323, TENDER OFFER DISCLOSURE AND FAIRNESS ACT, TO PROHIBIT ""GOLDEN PARACHUTE"" SEVERANCE PAYMENTS TO CORPORATE EXECUTIVES UNLESS APPROVED BY A STOCKHOLDER MAJORITY.",Banking and Finance,,Regulation Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RS1000614,100,Senate,614,1988-06-21,,40,57,"TO TABLE DIVISION I-B OF THE ARMSTRONG, CO AMENDMENT TO S 1323, TENDER OFFER DISCLOSURE AND FAIRNESS ACT, TO PREVENT ""POISON PILL"" STRATEGIES OF DETERRING CORPORATE TAKEOVERS UNLESS APPROVED BY A STOCKHOLDER MAJORITY.",Banking and Finance,,Regulation Special Interest,,Government Management,-0.126,0.241,0.081,-0.109,0.4,0.753,-52.464255,0.582
2017-01-22 15:22:52,RS1000615,100,Senate,615,1988-06-21,,54,42,"TO INVOKE CLOTURE, THEREBY LIMITING DEBATE ON HR 1495, GREAT SMOKY MOUNTAINS WILDERNESS ACT, A BILL TO DESIGNATE AS WILDERNESS CERTAIN LANDS IN THE GREAT SMOKY MOUNTAINS NATIONAL PARK, AND TO SETTLE CLAIMS OF SWAIN COUNTY, NORTH CAROLINA AGAINST THE UNITD STATES",Parks and Conservation,,Budget Special Interest,,Government Management,0.19,0.96,0.438,-0.281,0.929,0.969,-9.544564,0.905
2017-01-22 15:22:52,RS1000616,100,Senate,616,1988-06-21,,62,28,"TO BEGIN CONSIDERATION OF S 430, RETAIL COMPETITION ENFORCEMENT ACT, A BILL TO PROHIBIT PRICE FIXING BETWEEN A MANUFACTURER AND A DISTRIBUTOR, AND TO ESTABLISH THE TYPES OF EVIDENCE REQUIRED TO PROVE SUCH ANTI-TRUST VIOLATIONS.",Consumer Protection Agency/Consumer Protection,Interstate Commerce/Anti-trust/Restraint of Commerce,Regulation General Interest,,Government Management,0.019,0.865,0.186,0.224,0.5,0.844,-31.537313,0.704
2017-01-22 15:22:52,RS1000617,100,Senate,617,1988-06-22,,30,62,"TO TABLE THE BYRD, WV MOTION TO PROCEED TO CONSIDER S 2527, PLANT CLOSINGS NOTIFICATION, A BILL TO REQUIRE ADVANCE NOTIFICATION OF PLANT CLOSINGS AND MASS LAYOFFS.",Unemployment/Jobs,,Regulation Special Interest,,Social Welfare,0.143,0.36,-0.45,-0.289,0.8,0.935,-13.082097,0.867
2017-01-22 15:22:52,RS1000618,100,Senate,618,1988-06-22,,65,29,"TO BEGIN CONSIDERATION OF S 2527, PLANT CLOSINGS NOTIFICATION, A BILL TO REQUIRE ADVANCE NOTIFICATION OF PLANT CLOSINGS AND MASS LAYOFFS.",Unemployment/Jobs,,Regulation Special Interest,,Social Welfare,0.136,0.417,0.484,0.338,0.759,0.926,-13.387763,0.867
2017-01-22 15:22:52,RS1000619,100,Senate,619,1988-06-23,,94,0,"TO ADOPT S RES 442, WESTERN HEMISPHERE ANTI-DRUG SUMMIT, A RESOLUTION TO EXPRESS THE SENSE OF THE SENATE IN SUPPORT OF AN INTERNATIONAL CONFERENCE ON COMBATING ILLEGAL DRUG PRODUCTION, TRAFFICKING, AND USE IN THE WESTERN HEMISPHERE.",Narcotics,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RS1000620,100,Senate,620,1988-06-23,,72,20,TO INSTRUCT THE SERGEANT-AT-ARMS TO REQUEST THE ATTENDANCE OF ABSENT SENATORS.,,,Internal Organization,,Miscellaneous Policy,0.565,0.687,0.379,-0.487,0.45,0.88,-23.452411,0.775
2017-01-22 15:22:52,RS1000621,100,Senate,621,1988-06-24,,91,0,"TO ADOPT S RES 408, IRAQI CHEMICAL WEAPONS USE CONDEMNATION, A RESOLUTION TO CONDEMN CHEMICAL WEAPONS USE BY IRAQ DURING ITS WAR WITH IRAN.",Iran,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RS1000622,100,Senate,622,1988-06-24,,59,33,"TO TABLE THE QUAYLE, IN AMENDMENT TO S 2527, PLANT CLOSING NOTIFICATION, TO EXEMPT EMPLOYERS FROM THE 60 DAYS ADVANCE NOTIFICATION REQUIREMENT IF THEY PROVIDE LAID OFF EMPLOYEES WITH 60 DAYS OF SEVERANCE PAY.",Unemployment/Jobs,,Regulation Special Interest,,Social Welfare,0.147,0.332,0.684,-0.013,0.909,0.967,-8.502679,0.912
2017-01-22 15:22:52,RS1000623,100,Senate,623,1988-06-24,,61,30,"TO TABLE THE THURMOND, SC AMENDMENT TO S 2527, PLANT CLOSING NOTIFICATION, TO EXPAND THE HOBBS ANTI-RACKETEERING ACT TO INCLUDE VIOLENT ACTS COMMITTED DURING LABOR DISPUTES.",Unemployment/Jobs,Union Regulation/Davis-Bacon/Situs Picketing,Regulation Special Interest,,Social Welfare,0.103,0.163,0.466,0.447,0.833,0.945,-12.163444,0.875
2017-01-22 15:22:52,RS1000624,100,Senate,624,1988-06-24,,64,21,"TO TABLE THE MELCHER, MT AMENDMENT TO HR 4775, FISCAL 1989 TREASURY-POSTAL SERVICE APPROPRIATIONS, TO EXEMPT SENIOR CITIZENS CENTERS GROSSING UNDER $50,000 ANNUALLY FROM AN INTERNAL REVENUE SERVICE TAX-EXEMPT STATUS APPLICATION FEE.",,,Regulation Special Interest,,Government Management,-0.978,-0.153,-0.075,0.193,-0.048,0.741,-47.115729,0.574
2017-01-22 15:22:52,RS1000625,100,Senate,625,1988-06-27,,75,0,TO CONFIRM THE NOMINATION OF HENRY F. COOPER OF VIRGINIA TO THE RANK OF AMBASSADOR DURING HIS TENURE OF SERVICE AS UNITED STATES FOR DEFENSE AND SPACE ARMS.,,,Government Organization,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RS1000626,100,Senate,626,1988-06-27,,59,24,"TO SUSTAIN THE RULING OF THE CHAIR WITH REGARDS TO THE GERMANENESS OF THE MCCLURE, ID AMENDMENT TO HR 4775, THE FISCAL 1989 TREASURY-POSTAL SERVICE APPROPRIATIONS, TO LINK LINK MOST FAVORED NATION TRADING STATUS WITH COMPLIANCE TO THE HUMAN RIGHTS PROVISONS OF THE HELSINKI FINAL ACT.",Communists/Communism/Unamerican Activities,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.466,-0.885,0.177,0.205,0.417,0.831,-35.260163,0.654
2017-01-22 15:22:52,RS1000627,100,Senate,627,1988-06-27,,86,4,"TO PASS HR 4775, FISCAL 1989 TREASURY-POSTAL SERVICE APPROPRIATIONS, A BILL TO PROVIDE APPROXIMATELY $15.9 BILLION FOR TREASURY DEPARTMENT, POSTAL SERVICE, AND EXECUTIVE OFFICE PROGRAMS DURING FISCAL YEAR 1989.",,,Budget Special Interest,,Government Management,0.275,0.961,0.119,0.42,0.25,0.967,-12.229538,0.873
2017-01-22 15:22:52,RS1000628,100,Senate,628,1988-06-27,,65,33,"TO TABLE THE KASSEBAUM, KS AMENDMENT TO S 2527, PLANT PLANT CLOSING NOTIFICATION, TO REMOVE PROVISIONS TO REQUIRE ADVANCE WARNING OF MASS EMPLOYEE LAYOFFS.",Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Social Welfare,0.169,0.004,0.753,0.193,0.97,0.99,-7.601838,0.925
2017-01-22 15:22:52,RS1000629,100,Senate,629,1988-06-27,,53,38,"TO TABLE THE HATCH, UT AMENDMENT TO S 2527, PLANT CLOSING NOTIFICATION, TO REMOVE ADVANCE WARNING REQUIREMENTS FOR STRIKING EMPLOYEES THAT ARE TO BE REPLACED.",Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Social Welfare,-0.015,0.799,0.316,0.136,0.737,0.89,-19.648721,0.806
2017-01-22 15:22:52,RS1000630,100,Senate,630,1988-06-27,,63,29,"TO TABLE THE GRAMM, TX AMENDMENT TO S 2527, PLANT CLOSING NOTIFICATION, TO REMOVE ADVANCE WARNING REQUIREMENTS FOR SAVINGS AND LOAN ASSOCIATIONS DETERMINED BY FEDERAL REGULATORS TO BE ""FAILING.""",Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Social Welfare,0.161,-0.051,0.268,0.201,0.793,0.935,-19.570751,0.808
2017-01-22 15:22:52,RS1000631,100,Senate,631,1988-06-28,,97,0,"TO PASS HR 4731, WORK INCENTIVE DEMONSTRATION PROGRAM, A BILL TO REAUTHORIZE FUNDS TO STATE WELFARE DEPARTMENTS FOR DEMONSTRATION JOB TRAINING PROGRAMS.",Unemployment/Jobs,,Budget Special Interest,,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RS1000632,100,Senate,632,1988-06-28,,91,0,"TO AMEND S 2527, PLANT CLOSING NOTIFICATION, TO CLARIFY THAT AN EMPLOYER MAY REPLACE A STRIKING WORKER WITHOUT ADVANCE NOTICE.",Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RS1000633,100,Senate,633,1988-06-28,,60,37,"TO TABLE THE QUAYLE, IN AMENDMENT TO S 2527, PLANT CLOSING NOTIFICATION, TO EXEMPT EMPLOYERS FROM ADVANCE WARNING REQUIREMENTS WHEN PLANT CLOSINGS AND MASS LAYOFFS ARE DIRECTLY OR INDIRECTLY CAUSED BY A STRIKE.",Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Social Welfare,0.187,-0.956,0.326,0.168,0.865,0.948,-20.82601,0.807
2017-01-22 15:22:52,RS1000634,100,Senate,634,1988-06-28,,62,34,"TO TABLE THE DOMENICI, NM AMENDMENT TO S 2527, PLANT CLOSING NOTIFICATION, TO RETAIN ADVANCE WARNING REQUIREMENTS FOR PLANT CLOSINGS, BUT REPLACE LAYOFF PROVISIONS WITH A 60-DAY ADVANCE NOTIFICATION REQUIREMENT FOR PLANT CLOSINGS AND MASS LAYOFFS CAUSED Y A HOSTILE TAKEOVER.",Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Social Welfare,0.152,0.01,0.747,0.227,0.941,0.979,-7.495897,0.925
2017-01-22 15:22:52,RS1000635,100,Senate,635,1988-06-28,,95,0,"TO AMEND S 2527, PLANT CLOSING NOTIFICATION, TO PERMIT 60 DAYS ADVANCE WARNING OF PLANT CLOSINGS AND MASS LAYOFFS TO BE INCLUDED IN EMPLOYEES' PAYCHECKS OR MAILED TO THEIR LAST KNOWN ADDRESS.",Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RS1000636,100,Senate,636,1988-06-28,,98,0,"TO AMEND S 2527, THE PLANT CLOSING NOTIFICATION, TO PROVIDE THAT IN THE CASE OF A SALE OF A BUSINESS, THE NEW OWNER OF THE BUSINESS BECOMES RESPONSIBLE FOR ADVANCE NOTIFICATION REQUIREMENTS THE DAY AFTER THE EFFECTIVE DATE OF THEIR PURCHASE.",Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RS1000637,100,Senate,637,1988-06-28,,98,0,"TO AMEND S 2527, PLANT CLOSING NOTIFICATION, TO CLARIFY THAT A COMPANY CANNOT CLOSE OR LAY OFF WORKERS BEFORE 60 DAYS NOTICE, TO REVISE THE ""FALTERING COMPANY"" EXEMPTION DEFINITION, AND TO REQUIRE THE COURTS TO ASSIGN LEGAL COSTS IN ANY CASES ON THE LEGILATION.",Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RS1000638,100,Senate,638,1988-06-28,,96,0,"TO AMEND S 2527, PLANT CLOSING NOTIFICATION, TO EXEMPT FROM ADVANCE WARNING REQUIREMENTS PLANT CLOSINGS AND MASS LAYOFFS CAUSED BY NATURAL DISASTERS, SUCH AS FLOODING, DROUGHT, OR EARTHQUAKE.",Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RS1000639,100,Senate,639,1988-06-28,,60,34,"TO TABLE THE GRAMM, TX AMENDMENT TO S 2527, PLANT CLOSING NOTIFICATION, TO EXEMPT BUSINESSES FROM ADVANCE WARNING REQUIREMENTS IF PLANT OPERATIONS ARE DISRUPTED BY SIGNIFICANT NUMBERS OF EMPLOYEES LEAVING VOLUNTARILY.",Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Social Welfare,0.122,0.294,0.698,0.224,0.912,0.968,-9.689586,0.902
2017-01-22 15:22:52,RS1000640,100,Senate,640,1988-06-29,,79,18,TO INSTRUCT THE SERGEANT-AT-ARMS TO REQUEST THE ATTENDANCE OF ABSENT SENATORS.,,,Internal Organization,,Miscellaneous Policy,0.43,0.119,0.272,-0.265,0.389,0.887,-22.478723,0.793
2017-01-22 15:22:52,RS1000641,100,Senate,641,1988-06-29,,58,39,"TO INVOKE CLOTURE, THEREBY LIMITING DEBATE ON S 2527, PLANT CLOSING NOTIFICATION, A BILL TO REQUIRE 60 DAYS ADVANCE WARNING OF PLANT CLOSINGS AND MASS LAYOFFS.  MOTION REJECTED, THREE-FIFTHS OF THOSE SENATORS DULY CHOSEN AND SWORN NOT HAVING VOTED IN THEAFFIRMATIVE.",Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Social Welfare,0.109,0.824,0.473,-0.069,0.846,0.938,-10.767261,0.895
2017-01-22 15:22:52,RS1000642,100,Senate,642,1988-07-06,,88,5,"TO INVOKE CLOTURE, THEREBY LIMITING DEBATE ON S 2527, PLANT CLOSING NOTIFICATION, A BILL TO REQUIRE 60 DAYS WARNING OF PLANT CLOSINGS AND MASS LAYOFFS.  MOTION ADOPTED, THREE-FIFTHS OF THOSE SENATORS DULY CHOSEN AND SWORN HAVING VOTED IN THE AFFIRMATIVE.",Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Social Welfare,0.63,0.418,0.523,-0.459,0.2,0.957,-8.541466,0.912
2017-01-22 15:22:52,RS1000643,100,Senate,643,1988-07-06,,58,37,"TO TABLE THE WILSON, CA AMENDMENT TO S 2527, PLANT CLOSING NOTIFICATION, TO EXEMPT BUSINESSES FROM THE ADVANCE WARNING REQUIREMENTS WHEN FACED WITH SUPPLY SHORTAGES CAUSED BY GOVERNMENT POLICIES OR OTHER REASONS.",Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Social Welfare,0.077,-0.189,0.186,0.002,0.676,0.874,-27.292894,0.75
2017-01-22 15:22:52,RS1000644,100,Senate,644,1988-07-06,,63,32,"TO TABLE THE QUAYLE, IN AMENDMENT TO S 2527, PLANT CLOSING NOTIFICATION, TO NARROW THE SCOPE OF ADVANCE WARNING REQUIREMENTS BY ALTERING THE DEFINITION OF ""MASS LAYOFFS"".",Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Social Welfare,0.155,0.108,0.465,0.025,0.844,0.947,-12.313763,0.878
2017-01-22 15:22:52,RS1000645,100,Senate,645,1988-07-06,,72,23,"TO PASS S 2527, PLANT CLOSING NOTIFICATION, A BILL TO REQUIRE 60 DAYS ADVANCE WARNING OF LARGE-SCALE PLANT CLOSINGS AND LAYOFFS.",Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Social Welfare,0.252,0.035,0.427,0.145,0.652,0.916,-14.786763,0.856
2017-01-22 15:22:52,RS1000646,100,Senate,646,1988-07-07,,91,3,"TO ADOPT THE CONFERENCE REPORT ON HR 4567, FISCAL 1989 ENERGY AND WATER APPROPRIATIONS, A BILL TO PROVIDE APPROXIMATELY $17.8 BILLION FOR ENERGY AND WATER DEVELOPMENT PROGRAMS DURING FISCAL YEAR 1989.",Energy,Public Works,Budget Special Interest,,Government Management,0.355,0.935,0.118,0.4,0.0,0.968,-11.969767,0.88
2017-01-22 15:22:52,RS1000647,100,Senate,647,1988-07-07,,93,0,"TO PASS HR 1807, MINORITY BUSINESS DEVELOPMENT PROGRAM REFORM ACT, A BILL TO REORGANIZE THE FEDERAL PROGRAMS DESIGNED TO ENCOURAGE MINORITY-OWNED SMALL BUSINESS DEVELOPMENT.",Civil Rights/Desegregation/Busing/Affirmative Action,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RS1000648,100,Senate,648,1988-07-07,,93,0,"TO AMEND, AS MODIFIED BY KASTEN, WI, HR 4637, FISCAL 1989 FOREIGN AID PROGRAMS APPROPRIATIONS, TO REQUIRE THE STATE DEPARTMENT TO FOLLOW LEGISLATED GUIDELINES IN COMPILING ITS ANNUAL REPORT ON UNITED NATIONS VOTING PRACTICES.",U. N.,,Foreign Policy Budget,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RS1000649,100,Senate,649,1988-07-07,,49,41,"TO TABLE THE HUMPHREY, NH AMENDMENT TO HR 4637, FISCAL 1989 FOREIGN AID PROGRAMS APPROPRIATIONS, TO REQUIRE THE WORLD BANK TO STRENGTHEN ITS LENDING TERMS FOR NATIONS EQUIVALENT TO THOSE TERMS AVAILABLE TO AMERICAN FAMILY FARMERS, IN ORDER TO RECEIVE U.S TAX DOLLARS.",,,Foreign Policy Budget,,Foreign and Defense Policy,0.451,-0.842,0.125,0.346,0.341,0.7,-47.29813,0.591
