date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-15 03:24:53,RS0370605,37,Senate,605,1863-01-27,,18,20,"TO AMEND H.R. 591 BY PROVIDING THAT IF AT THE TRIAL THERE APPEARED TO BE CAUSE FOR ARREST, OR IF THE DEFENDANT ACTED IN GOOD FAITH OR UNDER PRESIDENTIAL ORDERS, SUCH ACTS SHALL CONSTITUTE A COMPLETE DEFENSE AND THE JUDGE SHOULD SO INSTRUCT THE JURY.  (P.546-2)",Judiciary,,Domestic Social Policy,Government Organization,Civil Liberties,-8.230626169807662,0.7448505887359624,-0.031,1.0,-0.074,-0.052,0.0,0.526,-24.105298
2017-01-15 03:24:53,RS0370606,37,Senate,606,1863-01-27,,14,24,TO AMEND H.R. 591 SO AS TO BAR A DEFENDANT FROM SETTING UP THE DEFENSE OF PROBABLE CAUSE.  (P. 546-3),Judiciary,,Domestic Social Policy,Government Organization,Civil Liberties,4.215662461028214,-0.28492047320729785,0.046,-0.091,0.164,-0.225,0.5,0.816,-15.707399
2017-01-15 03:24:53,RS0370607,37,Senate,607,1863-01-27,,20,20,"TO AMEND H.R. 591 BY PROVIDING THAT, WITH THE EXCEPTION OF THOSE IN THE MILITARY OR NAVAL SERVICE, NO PERSON ARRESTED OR TO BE ARRESTED FOR AIDING IN THE REBELLION, AFTER PASSAGE OF THIS ACT, SHALL BE HELD IN CUSTODY FOR MORE THAN 10 DAYS; UNLESS SUCH CHRGES ARE PRODUCED IN WRITING AND FILED IN A U",Judiciary,,Domestic Social Policy,Government Organization,Civil Liberties,5.330583644663078,-0.8965380523033972,0.168,-0.001,0.2,-0.217,0.55,0.775,-17.076637
2017-01-15 03:24:53,RS0370608,37,Senate,608,1863-01-27,,11,29,TO AMEND H.R. 591 TO RENDER THE PRESIDENT AMENABLE TO THE CONSTITUTION AND TO DISALLOW ARBITRARY ARRESTS.  (P. 552-2),Judiciary,,Domestic Social Policy,Government Organization,Civil Liberties,8.929195199867204,0.7281241440039838,0.03,0.996,0.264,-0.171,0.727,0.925,-9.358541
2017-01-15 03:24:53,RS0370609,37,Senate,609,1863-01-27,,18,18,"TO AMEND H.R. 591 BY PROVIDING THAT THE PRESIDENT BE EMPOWERED TO EMPLOY COUNSEL OR TAKE ANY STEPS NECESSARY FOR THE DEFENSE OF ANY OFFICER OR PERSON BEING SUED OR PROSECUTED, UPON APPLICATION OF THAT PERSON OR OFFICER TO THE PRESIDENT FOR HIS ASSISTANCE  (P",Judiciary,,Domestic Social Policy,Government Organization,Civil Liberties,131.86797820167521,-16.0189691880161,0.129,0.992,-0.114,0.005,0.5,0.75,-20.81964
2017-01-15 03:24:53,RS0370610,37,Senate,610,1863-01-27,,6,33,"TO AMEND H.R. 591 BY PROVIDING THAT ANY STATE OR POLITICAL PRISONERS IN CUSTODY OF ARMY OFFICERS BE IMMEDIATELY TURNED OVER TO THE JUDICIAL TRIBUNAL HAVING JURISDICTION IN THEIR CASES, SO THAT THEY MAY BE TRIED BY LAW. (P. 553-1)",Judiciary,,Domestic Social Policy,Government Organization,Civil Liberties,3.150330264300532,0.6909223278818165,-0.219,0.001,0.585,-1.074,1.0,1.0,-0.226462
2017-01-15 03:24:53,RS0370611,37,Senate,611,1863-01-27,,6,34,TO AMEND H.R. 591 BY SUBSTITUTING 3 YEARS IN PLACE OF 2 YEARS AS THE PERIOD OF TIME TO PERMIT INSTITUTION OF PROCEEDINGS.  (P. 553-3),Judiciary,,Domestic Social Policy,Government Organization,Civil Liberties,6.726944901109476,1.9378629686637607,-0.418,-0.874,0.271,-0.233,0.667,0.95,-6.209068
2017-01-15 03:24:53,RS0370612,37,Senate,612,1863-01-27,,30,9,"TO AMEND H.R. 591 BY PROVIDING THAT PROBABLE CAUSE BE A COMPLETE DEFENSE IN AN ACTION FOR FALSE ARREST, AND THE JURY BE SO INSTRUCTED BY THE COURT.  (P. 554-2)",Judiciary,,Domestic Social Policy,Government Organization,Civil Liberties,2.268405640060715,0.29503241869742525,-0.287,-0.356,-0.151,0.385,0.667,0.923,-10.503463
2017-01-15 03:24:53,RS0370613,37,Senate,613,1863-01-27,,22,17,TO AMEND H.R. 591 BY PROVIDING THAT ALL CIVILIANS UNDER ARREST BE RELEASED WITHIN 30 DAYS UNLESS A WRITTEN COMPLAINT IS MADE AGAINST THE PERSON HELD.  (P. 554-2),Judiciary,,Domestic Social Policy,Government Organization,Civil Liberties,6.0826615332104605,-1.3342681988395118,0.221,0.01,1.18,-1.122,0.529,0.795,-13.985479
2017-01-15 03:24:53,RS0370614,37,Senate,614,1863-01-27,,33,7,TO PASS H.R. 591.  (P. 554-3),Judiciary,,Domestic Social Policy,Government Organization,Civil Liberties,2.829463680136757,0.5009079430609238,-0.153,0.068,-0.567,1.159,1.0,1.0,-0.576002
2017-01-15 03:24:53,RS0370615,37,Senate,615,1863-01-28,,21,20,TO POSTPONE CONSIDERATION OF THE RESOLUTION WHICH AMENDS THE THE 34TH RULE OF THE SENATE BY ADDING THE FOLLOWING WORDS: A COMMITTEE ON AGRICULTURE TO CONSIST OF 5 MEMBERS.,Agriculture,,Internal Organization,,Miscellaneous Policy,0.516656568636575,-0.18281405127687295,0.259,-0.049,-0.036,0.403,0.5,0.756,-21.651885
2017-01-15 03:24:53,RS0370616,37,Senate,616,1863-01-28,,8,28,"TO AMEND H.R. 610 (12 STAT 642, APP. FEB. 9, 1863), A BILL MAKING APPROPRIATIONS FOR THE SUPPORT OF THE ARMY FOR THE FISCAL YEAR ENDING JUNE 30, 1864; WHICH AMENDMENT PROPOSES THAT NO NEGRO, SLAVE OR FREE, IS TO PARTICIPATE IN THE BENEFITS OF THIS APPROPIATION",Civil Rights/Desegregation/Busing/Affirmative Action,,Defense Policy Budget,,Foreign and Defense Policy,2.8793228323066473,0.3827431650198505,-0.143,-0.029,0.575,-1.155,1.0,1.0,-0.545179
2017-01-15 03:24:53,RS0370617,37,Senate,617,1863-01-28,,31,6,"TO AMEND H.R. 649 (12 STAT 638, APP. FEB. 4, 1863), A BILL MAKING APPROPRIATIONS FOR THE CONSULAR AND DIPLOMATIC EXPENSES OF THE GOVERNMENT FOR THE FISCAL YEAR ENDING JUNE 30, 1864; WHICH AMENDMENT PROVIDES FOR THE SLA- VERY OF THE CONSUL AT GUAYAMAS.",,,Foreign Policy Budget,,Foreign and Defense Policy,-1.801951566716006,-1.9115359541822778,-0.992,-0.124,-0.124,-0.398,0.0,0.838,-14.303316
2017-01-15 03:24:53,RS0370618,37,Senate,618,1863-01-28,,38,1,"TO GO INTO EXECUTIVE SESSION, MOTION MADE DURING CONSIDERATION OF H.R. 649 (12 STAT 638, APP. FEB. 4, 1863), A BILL MAKING APPROPRIATIONS FOR THE CONSULAR AND DIPLOMATIC EXPENSES OF THE GOVERNMENT FOR THE FISCAL YEAR ENDING JUNE 30, 1864.  (P. 569-1)",,,Foreign Policy Budget,,Foreign and Defense Policy,-2.76000345591895,-2.649203438639355,-0.995,0.097,-0.963,-2.018,0.0,0.974,-4.003354
2017-01-15 03:24:53,RS0370619,37,Senate,619,1863-01-30,,12,28,"TO ADJOURN, MOTION MADE DURING CONSIDERATION OF H.R. 634, AN ACT TO GIVE AID TO THE STATE OF MISSOURI TO SECURE THE ABOLISHMENT OF SLAVERY IN SAID STATE.",Slavery,,Domestic Social Policy,,Civil Liberties,12.44786754168733,1.2526090322106684,-0.113,-0.154,0.721,-0.335,1.0,1.0,-1.24423
2017-01-15 03:24:53,RS0370620,37,Senate,620,1863-01-30,,16,22,"TO AMEND H.R. 634 BY PROVIDING THAT SLAVERY BE ABOLISHED IN MISSOURI IN 1885 INSTEAD OF 1876, SO AS TO ALLOW THIS STATE TO PARTICIPATE IN THE BENEFITS OF THE APPROPRIATIONS IN THIS BILL.  (P. 617-1)",Slavery,,Domestic Social Policy,,Civil Liberties,-549.4499091736467,4.8461493642155276,0.007,1.0,0.095,0.001,0.187,0.658,-22.875166
2017-01-15 03:24:53,RS0370621,37,Senate,621,1863-01-30,,16,21,"TO AMEND H.R. 634 BY MAKING APPROPRIATIONS FOR IMMEDIATE EMANCIPATION BY 1865, AND BY APPROPRIATING A LESSER SUM FOR GRADUAL EMANCIPATION IN 1876.  (p. 622-2)",Slavery,,Budget Special Interest,,Government Management,9.10079570922294,-2.0294535718800275,0.193,-0.273,-0.214,0.136,0.375,0.73,-15.976181
2017-01-15 03:24:53,RS0370622,37,Senate,622,1863-01-31,,15,21,"TO PASS H.R. 519, A BILL TO INCREASE THE PAY OF E.H. BROOKE, THE CHIEF CLERK IN THE PAYMASTER'S DEPARTMENT, DURING THE WAR FOR SIX MONTHS THEREAFTER.  (P. 639-2)",,,Budget Special Interest,,Government Management,12.92823315702698,4.938633153819168,-0.451,-0.892,0.038,-0.017,0.067,0.611,-23.787517
2017-01-15 03:24:53,RS0370623,37,Senate,623,1863-01-31,,30,7,"TO PASS H.R. 635 (12 STAT 682, APP. FEB. 25, 1863), A BILL MAKING APPROPRIATIONS FOR THE LEGISLATIVE, EXECUTIVE AND JUDICIAL EXPENSES OF THE GOVERNMENT FOR THE FISCAL YEAR ENDING JUNE 30, 1864; WHICH AMENDMENT PROPOSES TO REDUCE THE MILEAGE OF THE MEMBER OF BOTH HOUSES TO ONE-FORTH OF WHAT IT IS TODAY.",Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,-15.268923791772922,4.863954042737554,0.275,0.665,0.198,0.075,0.0,0.811,-11.99288
2017-01-15 03:24:53,RS0370624,37,Senate,624,1863-02-02,,22,16,TO TABLE THE RESOLUTION WHICH PROVIDES FOR THE INVESTIGATION OF FACTS RELATING TO THE ARREST AND IMPRISONMENT OF M. Y. JOHNSON.  (P. 666-2),Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,2.556350196619736,-0.06831664587098554,-0.021,-0.122,-0.541,1.224,0.937,0.974,-2.666668
2017-01-15 03:24:53,RS0370625,37,Senate,625,1863-02-02,,19,20,"TO AMEND H.R. 635 (12 STAT 682, APP. FEB. 25, 1863), A BILL MAKING APPROPRIATIONS FOR THE LEGISLATIVE, EXECUTIVE AND JUDICIAL EXPENSES OF THE GOVERNMENT FOR THE FISCAL YEAR ENDING JUNE 30, 1864; WHICH AMENDMENT PROPOSES TO INCREASE THE APPROPRIATIONS.",Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,-1.0387022987600625,-0.045956722932478655,-0.619,0.597,-0.044,-0.245,0.368,0.692,-25.671893
2017-01-15 03:24:53,RS0370626,37,Senate,626,1863-02-02,,26,12,TO AMEND H.R. 635 BY MAKING AN APPROPRIATION FOR INVESTIGATIONS TO TEST THE PRACTICABILITY OF CULTIVATING AND PREPARING HEMP AND FLAX AS A SUBSTITUTE FOR COTTON.  (P. 670-2),Agriculture,,Budget Special Interest,,Agriculture,10.131149861838347,0.3868363812100154,-0.136,-0.991,-0.261,0.149,0.667,0.895,-10.858219
2017-01-15 03:24:53,RS0370627,37,Senate,627,1863-02-02,,8,35,TO AMEND H.R. 635 BY PROPOSING TO REPEAL ALL LAWS AND PARTS OF LAWS GIVING A BOUNTY ON THE TONNAGE OF VESSELS ENGAGED IN THE COD AND OTHER BANK FISHERIES.  (P. 673-2),Tax rates,,Regulation Special Interest,,Government Management,3.7095347769981233,1.0779092585692305,-0.41,-0.443,0.186,-0.29,0.75,0.953,-10.484786
2017-01-15 03:24:53,RS0370628,37,Senate,628,1863-02-02,,27,14,TO AMEND H.R. 635 BY INCREASING THE APPROPRIATION FOR THE COLLECTION OF AGRICULTURAL STATISTICS AND FOR OTHER AIDS TO AGRICULTURE.  (P. 676-1),Agriculture,,Budget Special Interest,,Government Management,1.3913577640444876,-1.3051836907523542,0.997,0.082,0.051,-0.212,0.0,0.659,-25.660013
2017-01-15 03:24:53,RS0370629,37,Senate,629,1863-02-02,,12,17,"TO ADJOURN, MOTION MADE DURING DISCUSSION ON THE RESOLUTION REGARDING RELATIONS WITH FRANCE AND MEXICO, OBJECTING TO FRENCH AUTHORITY IN MEXICO.  (NO QUORUM.)  (P. 679-2)",,,Foreign Policy Resolutions,,Foreign and Defense Policy,9.818811106407885,-2.715368087496734,0.296,0.191,-0.073,0.043,0.0,0.586,-18.579559
2017-01-15 03:24:53,RS0370630,37,Senate,630,1863-02-03,,22,22,"TO AMEND S. 356, AN ACT PROVIDING FOR SETTLEMENT OF THE ACCOUNTS OF I. R. DILLES, LATE CONSUL AT BREMEN; WHICH AMENDMENT REDUCES THE ALLOTMENT SETTLING HIS CLAIM. (P. 693-3)",,,Foreign Policy Budget,,Foreign and Defense Policy,5.2134609617662555,-0.3882385284351143,-0.116,-0.993,-0.128,0.142,0.455,0.727,-22.434466
2017-01-15 03:24:53,RS0370631,37,Senate,631,1863-02-03,,29,16,"TO POSTPONE ALL PRIOR ORDERS AND CONSIDER A RESOLUTION REGARDING RELATIONS WITH FRANCE AND MEXICO, OBJECTING TO FRENCH AUTHORITY IN MEXICO.  (P. 694-3)",,,Foreign Policy Resolutions,,Foreign and Defense Policy,8.13810298636328,-2.043407590022597,0.365,0.927,0.159,-0.113,0.187,0.711,-22.775894
2017-01-15 03:24:53,RS0370632,37,Senate,632,1863-02-04,,34,10,"TO TABLE THE RESOLUTION REGARDING RELATIONS WITH FRANCE AND MEXICO, OBJECTING TO FRENCH AUTHORITY IN MEXICO.",,,Foreign Policy Resolutions,,Foreign and Defense Policy,7.612941214009401,1.3537211878448483,-0.303,-0.953,-0.283,0.215,0.7,0.932,-9.313647
2017-01-15 03:24:53,RS0370633,37,Senate,633,1863-02-04,,25,17,"TO RECONSIDER THE VOTE PASSING S.J.RES. 124  A BILL PROVI- DING THAT THE SECRETARY OF THE NAVY BE DIRECTED NOT TO RECEIVE AND ACCEPT TITLE TO LEAGUE ISLAND, NEAR PHILADELPHIA, UNLESS CONGRESS SHALL OTHERWISE DIRECT. (P. 504-2)",,,Defense Policy Resolutions,,Foreign and Defense Policy,4.626946603567551,-1.027239014867132,0.187,-0.162,0.204,-0.255,0.412,0.762,-17.352809
2017-01-15 03:24:53,RS0370634,37,Senate,634,1863-02-04,,14,33,"TO AMEND S. 493, A BILL PROVIDING FOR THE ENCOURAGEMENT OF REENLISTMENTS, FOR ENROLLING AND DRAFTING THE MILITIA, AND FOR OTHER PURPOSES; WHICH AMENDMENT PROPOSES TO ELIMINATE FROM SECTION TWO, THAT PORTION WHICH CONFERS TO THE PRESIDENT, ADDITIONAL POWES OVER THE MILITIA",,,Defense Policy Resolutions,,Foreign and Defense Policy,5.929315566622086,0.7076592368614061,-0.118,0.008,0.285,-0.278,0.786,0.936,-7.966687
2017-01-15 03:24:53,RS0370635,37,Senate,635,1863-02-05,,13,28,"TO AMEND S. 493, A BILL PROVIDING FOR THE ENCOURAGEMENT OF REENLISTMENTS, FOR ENROLLING AND DRAFTING THE MILITIA, AND FOR OTHER PURPOSES; WHICH AMENDMENT ELIMINATES SECTION 2 WHICH PROVIDES THAT A MAN IS SUBJECT TO MARTIAL LAW ONLY WHEN HE IS IN THE SERVCE",,,Domestic Social Policy,,Civil Liberties,7.148198338621452,0.735232461078776,-0.204,-0.723,0.461,-0.373,0.769,0.927,-5.226299
2017-01-15 03:24:53,RS0370636,37,Senate,636,1863-02-05,,9,26,"TO AMEND H.R. 118 (APP. FEB. 16, 1863), A BILL TO SECURE THE MEN EMPLOYED IN THE WESTERN DEPARTMENT OR DEPARTMENT OF MISSOURI, THEIR PAY, BOUNTY, PENSION, AND FOR OTHER PUR- POSES; WHICH AMENDMENT PROPOSES THAT THE PROVISIONS OF THIS ACT APPLY TO ALL OFFCERS AND MEN IN ANY MILITARY DEPARTMENT OF THE U.S",,,Defense Policy Budget,,Foreign and Defense Policy,26.026574645067473,4.671766697979642,-0.217,-0.976,0.144,-0.032,0.333,0.829,-14.355325
2017-01-15 03:24:53,RS0370637,37,Senate,637,1863-02-06,,2,30,"TO AGREE TO THE AMENDMENT TO H.R. 118, WHICH AMENDMENT PRO- POSES THAT PROVISIONS OF THIS ACT APPLY TO ALL OFFICERS AND MEN IN ANY MILITARY DEPARTMENT OF THE U.S.",,,Defense Policy Budget,,Foreign and Defense Policy,16.890984049955406,6.916634631079399,-0.462,-0.887,0.257,-0.088,0.0,0.938,-3.868712
2017-01-15 03:24:53,RS0370638,37,Senate,638,1863-02-06,,14,24,"TO POSTPONE CONSIDERATION OF H.R. 265 (12 STAT 915, APP. FEB. 9, 1863), AN ACT TO AUTHORIZE THE COURT OF CLAIMS OF THE U. S. TO HEAR AND DETERMINE THE CLAIMS OF THE HEIRS OF STEPHEN JOHNSON.",,,Budget Special Interest,,Government Management,-0.5298030462100249,-0.6015579700547743,-0.975,-0.085,0.036,0.393,0.214,0.711,-25.890322
2017-01-15 03:24:53,RS0370639,37,Senate,639,1863-02-06,,17,19,TO AMEND H.R. 265 BY AUTHORIZING THE SECRETARY OF THE INTERIOR TO ISSUE A LAND SCRIP TO SAID HEIRS.  (P. 750-2),Slavery,,Budget Special Interest,,Government Management,1.8902769660916219,-0.3915877410707883,-0.297,-0.953,-0.067,0.205,0.235,0.639,-21.788068
2017-01-15 03:24:53,RS0370640,37,Senate,640,1863-02-06,,18,20,TO AMEND H.R. 265 BY PROVIDING THAT THE COURT DETERMINE THE AMOUNT OF LAND SCRIP NECESSARY TO COMPENSATE THE SAID HEIRS.  (P. 761-3),Slavery,,Budget Special Interest,,Government Management,2.0761939887803114,-0.4138085929732175,-0.265,-0.964,-0.14,0.39,0.333,0.684,-18.690678
2017-01-15 03:24:53,RS0370641,37,Senate,641,1863-02-06,,14,22,TO AMEND H.R. 265 BY SETTING THE ESTIMATION OF THE SCRIP. (P. 761-3),Slavery,,Budget Special Interest,,Government Management,1.2265214945471572,-0.46237487506117464,-0.378,-0.926,-0.116,0.547,0.143,0.667,-17.942413
2017-01-15 03:24:53,RS0370642,37,Senate,642,1863-02-06,,24,16,TO PASS H.R. 265.  (P. 762-2),Slavery,,Budget Special Interest,,Government Management,1.7284570645510968,-0.5114288197331236,-0.252,-0.947,0.13,-0.435,0.187,0.675,-19.121335
2017-01-15 03:24:53,RS0370643,37,Senate,643,1863-02-07,,2,36,"TO AMEND H.R. 634, A BILL WHICH PROVIDES FOR GIVING AID TO THE STATE OF MISSOURI TO SECURE THE ABOLISHMENT OF SLAVERY IN SAID STATE; WHICH AMENDMENT PROPOSES COMPENSATION FOR INCONVENIENCES CAUSED BY THE EMANCIPATION OF THE SLAVES. (P. 776-1)",Slavery,,Budget Special Interest,,Government Management,8.608272750823351,5.2359247435697585,-0.692,-0.721,0.192,-0.129,0.0,0.947,-7.546092
2017-01-15 03:24:53,RS0370644,37,Senate,644,1863-02-07,,8,27,"TO AMEND H.R. 634 BY PROVIDING THAT COMPENSATION BE MADE TO THE STATE OF MISSOURI, PROVIDED EMANCIPATION IS ADOPTED WITHIN 3 YEARS AFTER PASSAGE OF THIS ACT.  (P. 776-3)",Slavery,,Budget Special Interest,,Government Management,4.395060002223257,0.6957898403646142,-0.164,-0.025,0.652,-0.858,1.0,1.0,-0.789815
2017-01-15 03:24:53,RS0370645,37,Senate,645,1863-02-07,,9,27,TO AMEND H.R. 634 BY ELIMINATING THE PROVISION ALLOWING PAYMENTS FOR EACH SLAVE EMANCIPATED UNDER THIS ACT AND AN ACT TO BE PASSED BY MISSOURI.  (P. 781-2),Slavery,,Budget Special Interest,,Government Management,4.420142998005348,0.36797258382447057,-0.088,-0.021,0.389,-0.509,0.889,0.972,-4.487126
2017-01-15 03:24:53,RS0370646,37,Senate,646,1863-02-07,,10,25,"TO ADJOURN, MOTION MADE DURING CONSIDERATION OF H.R. 634. (P. 789-3)",Slavery,,Budget Special Interest,,Government Management,2.348095503920985,0.3225943144234664,-0.108,0.069,0.529,-1.303,1.0,1.0,-1.289442
2017-01-15 03:24:53,RS0370647,37,Senate,647,1863-02-07,,13,27,"TO AMEND H.R. 634 BY PROVIDING THAT THE MISSOURI LEGISLATURE PUT THE QUESTION OF EMANCIPATION BEFORE THE VOTERS OF THAT STATE, BEFORE THE BONDS ARE DELIVERED. (P. 791-1)",Slavery,,Budget Special Interest,,Government Management,3.906899504868147,0.08239318613630812,-0.028,-0.027,0.637,-0.943,0.846,0.95,-3.576418
2017-01-15 03:24:53,RS0370648,37,Senate,648,1863-02-07,,12,27,"TO AMEND H.R. 634 BY ENDORSING THE BONDS ISSUED PURSUANT TO THIS BILL WITH THE PURPOSE OF THE BILL, TO TEST ITS CONSTITUTIONALITY.  (P. 794-1)",Slavery,,Budget Special Interest,,Government Management,3.6398332497514594,0.30230532597812837,-0.088,-0.018,0.618,-0.982,1.0,1.0,-1.376634
2017-01-15 03:24:53,RS0370649,37,Senate,649,1863-02-07,,13,22,TO AMEND H.R. 634 BY REDUCING THE APPROPRIATION FOR THE EMANCIPATION OF SLAVES IN MISSOURI.  (P. 794-2),Slavery,,Budget Special Interest,,Government Management,1.9743497053375598,0.011413296649280369,0.328,0.659,0.085,-0.249,0.462,0.8,-18.639781
2017-01-15 03:24:53,RS0370650,37,Senate,650,1863-02-07,,14,24,TO AMEND H.R. 634 BY FIXING THE SUM TO BE APPROPRIATED FOR THE EMANCIPATION OF SLAVES IN MISSOURI.  (P. 794-2),Slavery,,Budget Special Interest,,Government Management,11.415164318012051,0.6042995775056023,0.033,0.981,0.15,-0.076,0.5,0.816,-17.757121
2017-01-15 03:24:53,RS0370651,37,Senate,651,1863-02-07,,15,21,TO AMEND H.R. 634 BY REDUCING THE APPROPRIATION FOR THE EMANCIPATION OF SLAVES IN MISSOURI.  (P. 794-3),Slavery,,Budget Special Interest,,Government Management,2.384293913062871,-0.1544034434864059,0.42,0.847,0.101,-0.245,0.333,0.722,-20.527904
2017-01-15 03:24:53,RS0370652,37,Senate,652,1863-02-07,,11,26,"TO AMEND H.R. 634 BY PROVIDING THAT THE EMANCIPATION OF SLAVES IN MISSOURI BE MADE OPERATIVE JULY 14, 1864 INSTEAD OF JULY 4, 1876.  (P. 795-1)",Slavery,,Budget Special Interest,,Government Management,-4.264241043542129,1.6853355311409093,0.164,0.986,-0.087,-0.118,0.0,0.703,-20.269066
2017-01-15 03:24:53,RS0370653,37,Senate,653,1863-02-07,,9,30,"TO ADJOURN, MOTION MADE DURING DEBATE ON H.R. 634. (P. 800-2)",Slavery,,Budget Special Interest,,Government Management,1.4505344728797447,0.405700480901392,-0.188,0.133,0.393,-1.567,0.889,0.974,-2.337712
2017-01-15 03:24:53,RS0370654,37,Senate,654,1863-02-07,,9,28,"TO AMEND H.R. 634 BY PROVIDING THAT THE FUNDS APPROPRIATED BE RESTRICTED TO THE SOLE PURPOSES EXPRESSED IN THE BILL, THAT NO PART BE USED FOR SALARIES OR OTHERWISE.  (P. 800-2)",Slavery,,Budget Special Interest,,Government Management,8.824460931160216,0.7651640852211045,-0.113,-0.232,0.711,-0.466,1.0,1.0,-1.095819
2017-01-15 03:24:53,RS0370655,37,Senate,655,1863-02-09,,12,26,"TO AMEND S. 505 (12 STAT 650, APP. FEB. 14, 1863), AN ACT TO INCORPORATE THE NATIONAL ASSOCIATION FOR THE RELIEF OF COLORED WOMEN AND CHILDREN; WHICH AMENDMENT PROHIBITS THE SECRETARY OF WAR FROM GIVING THE CORPORATION THE USE OF LAND NOT USED FOR MILITAY PURPOSES",Public Lands,Civil Rights/Desegregation/Busing/Affirmative Action,Budget Special Interest,,Government Management,3.735458926896463,0.05341275356137878,-0.006,0.031,0.476,-0.737,0.667,0.895,-5.033231
2017-01-15 03:24:53,RS0370656,37,Senate,656,1863-02-09,,27,9,"TO PASS S. 505 (12 STAT 650, APP. FEB. 14, 1863), AN ACT TO INCORPORATE THE NATIONAL ASSOCIATION FOR THE RELIEF OF COLORED WOMEN AND CHILDREN.",Civil Rights/Desegregation/Busing/Affirmative Action,,Government Organization,,Government Management,3.2012014292124333,0.3113333586425801,-0.111,-0.044,-0.595,1.075,1.0,1.0,-1.557603
2017-01-15 03:24:53,RS0370657,37,Senate,657,1863-02-09,,20,21,"TO POSTPONE CONSIDERATION OF S. 486 (12 STAT 665, APP. FEB. 25, 1863), AN ACT TO PROVIDE A NATIONAL CURRENCY SECURED BY A PLEDGE OF U. S. STOCKS AND TO PROVIDE FOR THE CIRCULATION AND REDEMPTION THEREOF. (P. 820-3)",U.S. Currency,,Budget General Interest,,Government Management,1.6842594092656609,-0.14008512338254775,-0.412,-0.834,0.053,-0.182,0.05,0.537,-26.261749
2017-01-15 03:24:53,RS0370658,37,Senate,658,1863-02-10,,14,22,TO AMEND S. 486 BY PROVIDING THAT ALL BANKING INSTITUTIONS ORGANIZED UNDER THIS ACT BE REQUIRED TO KEEP GOLD AND SILVER EQUAL TO ONE-FOURTH OF THE NOTES EACH BANK IS AUTHORIZED TO ISSUE.  (P. 846-2),Banking and Finance,,Regulation Special Interest,,Government Management,2.0368623635270198,-0.0637758438633409,-0.413,-0.905,0.243,-0.69,0.643,0.861,-10.602556
2017-01-15 03:24:53,RS0370659,37,Senate,659,1863-02-10,,9,27,TO AMEND S. 486 BY ELIMINATING THE PROVISION WHICH PROHIBITS THE PAYMENT OF THESE NOTES FOR DUTIES ON IMPORTS AND WOULD ALLOW THESE NOTES TO BE INTRODUCED TO THE EXCLUSION OF ALL OTHER CURRENCY.  (P. 846-3),Banking and Finance,Tariffs,Regulation Special Interest,,Government Management,6.166426999239842,1.68613622890346,-0.127,0.903,0.145,-0.136,0.556,0.889,-12.762167
2017-01-15 03:24:53,RS0370660,37,Senate,660,1863-02-10,,21,16,TO AMEND S. 486 BY PROVIDING THAT ALL CERTIFICATES OF ASSOCIATION SHALL BE PRINTED AND PUBLISHED WITH THE LAWS OF THE UNITED STATES CONTAINED THEREON.  (P. 848-1),Banking and Finance,,Government Organization,,Government Management,3.976282237440864,0.44674621862942065,-0.348,-0.937,-0.044,0.064,0.125,0.622,-24.636365
2017-01-15 03:24:53,RS0370661,37,Senate,661,1863-02-10,,19,21,"TO AMEND S. 486 BY PROVIDING THAT AT THE TIME OF COMMENCE- MENT OF BUSINESS, A BANK MUST PROVIDE FOR PAYMENT OF AT LEAST 30% OF ITS CAPITAL STOCK IN GOLD OR SILVER COIN. (P. 849-3)",Banking and Finance,,Regulation Special Interest,,Government Management,1.8148214317512021,-0.1905919639836358,-0.095,-0.363,0.107,-0.341,0.526,0.775,-18.367434
