date_generated,id,congress,chamber,rollnumber,date,keyvote,question,description,yea,nay,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-02-06 00:31:01,RS1040722,104,Senate,722,1996-05-07,,On the Cloture Motion,"A bill for the reimbursement of legal expenses and related fees incurred by former employees of the White House Travel Office with respect to the termination of their employment in that Office on May 19, 1993.",52,44,,,Budget Special Interest,,Government Management,-0.053,-0.325,-0.665,0.732,1.0,1.0,-0.313,0.997
2017-02-06 00:31:01,RS1040723,104,Senate,723,1996-05-08,,On the Cloture Motion,"A bill for the reimbursement of legal expenses and related fees incurred by former employees of the White House Travel Office with respect to the termination of their employment in that Office on May 19, 1993.",53,45,,,Budget Special Interest,,Government Management,-0.048,-0.295,-0.668,0.735,1.0,1.0,-0.319,0.997
2017-02-06 00:31:01,RS1040724,104,Senate,724,1996-05-09,,On the Cloture Motion,REIMBURSE TRAVEL OFFICE EMPLOYEES,52,44,,,Budget Special Interest,,Government Management,0.081,-0.1,-0.594,1.129,0.977,0.99,-2.528,0.974
2017-02-06 00:31:01,RS1040725,104,Senate,725,1996-05-14,,On the Cloture Motion,REIMBURSE TRAVEL OFFICE EMPLOYEES,54,43,,,Budget Special Interest,,Government Management,-0.146,-0.401,-0.718,0.617,0.977,0.99,-3.944,0.96
2017-02-06 00:31:01,RS1040726,104,Senate,726,1996-05-15,,On the Amendment,BUDGET RESOLUTION--CUT DEFENSE,42,57,Budget resolution ,,Defense Policy Budget,,Foreign and Defense Policy,-0.278,0.961,0.243,0.246,0.69,0.869,-32.106,0.723
2017-02-06 00:31:01,RS1040727,104,Senate,727,1996-05-16,,On the Amendment,BUDGET RESOLUTION,99,0,Budget resolution ,,Budget General Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-06 00:31:01,RS1040728,104,Senate,728,1996-05-16,,On the Amendment,BUDGET RESOLUTION--VETERANS SPENDING & TAX INCREASE,45,53,Budget resolution ,Military Pensions/Veterans Benefits,Budget General Interest,,Government Management,0.026,0.205,0.428,-0.608,0.978,0.99,-5.327,0.947
2017-02-06 00:31:01,RS1040729,104,Senate,729,1996-05-16,,On the Amendment,BUDGET RESOLUTION--VETERANS SPENDING,75,23,Budget resolution ,Military Pensions/Veterans Benefits,Budget General Interest,,Government Management,-0.308,-0.022,-0.294,0.002,0.391,0.857,-27.062,0.759
2017-02-06 00:31:01,RS1040730,104,Senate,730,1996-05-16,,On the Motion to Table,BUDGET RESOLUTION--MEDICARE & TAX INCREASE,55,43,Budget resolution ,,Budget General Interest,,Government Management,-0.128,0.055,-0.738,0.047,0.953,0.98,-5.945,0.941
2017-02-06 00:31:01,RS1040731,104,Senate,731,1996-05-16,,On the Amendment,BUDGET RESOLUTION--MEDICARE TRUST FUND,53,45,Budget resolution ,,Budget General Interest,,Government Management,-0.075,0.018,-0.743,0.107,0.978,0.99,-2.175,0.978
2017-02-06 00:31:01,RS1040732,104,Senate,732,1996-05-16,,On the Amendment,BUDGET RESOLUTION,45,53,Budget resolution ,,Budget General Interest,,Government Management,-0.131,-0.991,0.467,-0.204,0.978,0.99,-5.85,0.942
2017-02-06 00:31:01,RS1040733,104,Senate,733,1996-05-22,,On the Motion to Table,BUDGET RESOLUTION--MEDICAID SPENDING,55,45,Budget resolution ,Welfare,Budget General Interest,,Government Management,-0.12,-0.017,-0.723,0.271,0.956,0.98,-6.005,0.942
2017-02-06 00:31:01,RS1040734,104,Senate,734,1996-05-22,,On the Motion to Table,BUDGET RESOLUTION--TUITION DEDUCTIBILITY,56,44,Budget resolution ,Education,Budget General Interest,,Government Management,-0.247,-0.969,-0.444,0.363,0.932,0.97,-11.237,0.894
2017-02-06 00:31:01,RS1040735,104,Senate,735,1996-05-22,,On the Amendment,BUDGET RESOLUTION--CRIME TRUST FUND,52,48,Budget resolution ,,Budget General Interest,,Government Management,-0.03,0.439,-0.298,-0.043,0.896,0.95,-12.824,0.88
2017-02-06 00:31:01,RS1040736,104,Senate,736,1996-05-22,,On the Motion to Table,BUDGET RESOLUTION--COMMUNITY ORIENTED POLICING,51,49,Budget resolution ,,Budget General Interest,,Government Management,0.094,0.078,-0.225,0.258,0.918,0.96,-16.073,0.852
2017-02-06 00:31:01,RS1040737,104,Senate,737,1996-05-22,,On the Amendment,BUDGET RESOLUTION--NO INCREASE HUNGRY & HOMELESS CHILD,100,0,Budget resolution ,"Children (aid, infant mortality, etc.)",Budget General Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-06 00:31:01,RS1040738,104,Senate,738,1996-05-22,,On the Motion to Table,BUDGET RESOLUTION--ENVIRONMENT PROGRAMS,55,45,Budget resolution ,Pollution and Environmental Protection,Budget General Interest,,Government Management,-0.096,0.105,-0.491,-0.115,0.933,0.97,-7.997,0.923
2017-02-06 00:31:01,RS1040739,104,Senate,739,1996-05-22,,On the Motion to Table,BUDGET RESOLUTION--EDUCATION SPENDING,52,48,Budget resolution ,Education,Budget General Interest,,Government Management,0.001,-0.084,-0.241,0.025,0.854,0.93,-16.882,0.845
2017-02-06 00:31:01,RS1040740,104,Senate,740,1996-05-22,,On the Amendment,BUDGET RESOLUTION--LOW INCOME ENERGY ASST,88,12,Budget resolution ,Emergency Fuel Assistance,Budget General Interest,,Government Management,0.559,0.448,0.299,-0.136,0.333,0.92,-20.69,0.813
2017-02-06 00:31:01,RS1040741,104,Senate,741,1996-05-22,,On the Motion to Table,BUDGET RESOLUTION--SUPERMAJORITY TO RAISE TAXES,59,41,Budget resolution ,Tax rates,Budget General Interest,,Government Management,0.134,0.149,0.228,0.165,0.805,0.92,-22.063,0.802
2017-02-06 00:31:01,RS1040742,104,Senate,742,1996-05-22,,On the Amendment,BUDGET RESOLUTION--LOW INCOME ENERGY ASST,26,74,Budget resolution ,Emergency Fuel Assistance,Budget General Interest,,Government Management,0.081,0.997,-0.286,-0.391,0.538,0.88,-26.575,0.767
2017-02-06 00:31:01,RS1040743,104,Senate,743,1996-05-22,,On the Motion to Table,BUDGET RESOLUTION--MEDICARE DOUBLE BILLING,49,51,Budget resolution ,,Budget General Interest,Regulation Special Interest,Government Management,0.08,0.001,-0.73,-0.039,0.918,0.96,-4.797,0.953
2017-02-06 00:31:01,RS1040744,104,Senate,744,1996-05-22,,On the Amendment,BUDGET RESOLUTION--NURSING HOME STANDARDS,99,0,Budget resolution ,,Budget General Interest,Regulation Special Interest,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-06 00:31:01,RS1040745,104,Senate,745,1996-05-22,,On the Amendment,BUDGET RESOLUTION--MEDICAID & NURSING HOMES,94,6,Budget resolution ,Welfare,Budget General Interest,,Government Management,0.521,0.853,0.26,0.151,0.333,0.96,-15.212,0.859
2017-02-06 00:31:01,RS1040746,104,Senate,746,1996-05-22,,On the Amendment,BUDGET RESOLUTION--WELFARE STAY DRUG FREE,92,8,Narcotics,Welfare,Domestic Social Policy,Regulation Special Interest,Social Welfare,-0.303,-0.953,-0.149,-0.281,0.0,0.92,-24.345,0.784
2017-02-06 00:31:01,RS1040747,104,Senate,747,1996-05-22,,On the Motion to Table,BUDGET RESOLUTION--DAVIS-BACON,41,59,Budget resolution ,Union Regulation/Davis-Bacon/Situs Picketing,Budget General Interest,,Government Management,0.103,0.627,-0.241,-0.13,0.707,0.88,-24.767,0.781
2017-02-06 00:31:01,RS1040748,104,Senate,748,1996-05-22,,On the Amendment,BUDGET RESOLUTION--DAVIS-BACON,99,0,Budget resolution ,Union Regulation/Davis-Bacon/Situs Picketing,Budget General Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-06 00:31:01,RS1040749,104,Senate,749,1996-05-22,,On the Motion to Table,BUDGET RESOLUTION--PRESIDENTS SPENDING LEVELS,61,39,Budget resolution ,,Budget General Interest,,Government Management,-0.167,0.109,-0.31,-0.176,0.718,0.89,-20.071,0.818
2017-02-06 00:31:01,RS1040750,104,Senate,750,1996-05-22,,On the Amendment,U.S. SHOULD BE REIMBURSED IRAQ COSTS FROM IRAQ OIL,53,47,,,Defense Policy Budget,Defense Policy Resolutions,Foreign and Defense Policy,-0.018,-0.081,-0.228,-0.207,0.83,0.92,-22.843,0.796
2017-02-06 00:31:01,RS1040751,104,Senate,751,1996-05-22,,On the Amendment,BUDGET RESOLUTION--USE ACCURATE INFLATION INDICES,100,0,Budget resolution ,,Budget General Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-06 00:31:01,RS1040752,104,Senate,752,1996-05-22,,On the Motion,BUDGET RESOLUTION--MEDICARE TRUST FUND,44,56,Budget resolution ,,Budget General Interest,,Government Management,-0.128,-0.401,0.357,-0.135,0.932,0.97,-10.079,0.904
2017-02-06 00:31:01,RS1040753,104,Senate,753,1996-05-22,,On the Amendment,BUDGET RESOLUTION--SOCIAL SECURITY TAX DEDUCTION,43,57,Budget resolution ,Social Security,Budget General Interest,,Government Management,0.097,0.062,-0.189,-0.21,0.744,0.89,-29.412,0.745
2017-02-06 00:31:01,RS1040754,104,Senate,754,1996-05-22,,On the Amendment,BUDGET RESOLUTION--MEDICARE TRUST FUND,100,0,Budget resolution ,,Budget General Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-06 00:31:01,RS1040755,104,Senate,755,1996-05-22,,On the Amendment,BUDGET RESOLUTION--REPEAL TAX ON SOCIAL SECURITY BENE,50,48,Budget resolution ,Social Security,Budget General Interest,,Government Management,0.022,0.194,-0.253,-0.041,0.875,0.939,-15.713,0.852
2017-02-06 00:31:01,RS1040756,104,Senate,756,1996-05-22,,On the Amendment,ATTNY GEN INVESTIGATE LACK OF DRUG SMUGGLER PROSECUTION,100,0,Impeachments and Investigations,Narcotics,Domestic Social Policy,,Civil Liberties,0.0,0.0,0.0,0.0,,,0.0,
2017-02-06 00:31:01,RS1040757,104,Senate,757,1996-05-22,,On the Motion to Table,BUDGET RESOLUTION--WELFARE & MEDICAID,60,40,Budget resolution ,Welfare,Budget General Interest,,Government Management,-0.096,0.183,-0.248,0.29,0.8,0.92,-20.009,0.819
2017-02-06 00:31:01,RS1040758,104,Senate,758,1996-05-22,,On the Amendment,BUDGET RESOLUTION--ASSET SALES,98,0,Budget resolution ,,Budget General Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-06 00:31:01,RS1040759,104,Senate,759,1996-05-22,,On the Motion to Table,Balanced Budget Reconciliation Act of 1995,52,46,Budget resolution ,,Budget General Interest,,Government Management,-0.037,0.431,-0.702,-0.196,0.913,0.959,-6.305,0.938
2017-02-06 00:31:01,RS1040760,104,Senate,760,1996-05-23,,On the Motion to Table,BUDGET RESOLUTION--DEFENSE FIREWALL,57,41,Budget resolution ,,Budget General Interest,,Government Management,-0.161,0.503,-0.303,-0.093,0.78,0.908,-20.441,0.812
2017-02-06 00:31:01,RS1040761,104,Senate,761,1996-05-23,,On the Motion,BUDGET RESOLUTION (PROC),57,41,Budget resolution ,,Budget General Interest,,Government Management,-0.119,0.091,-0.197,-0.1,0.732,0.888,-27.349,0.756
2017-02-06 00:31:01,RS1040762,104,Senate,762,1996-05-23,,On the Motion to Table,BUDGET RESOLUTION--REFORM ENTITLEMENTS,63,36,Budget resolution ,,Budget General Interest,,Government Management,0.9,-0.408,0.024,-0.185,0.028,0.646,-63.929,0.524
2017-02-06 00:31:01,RS1040763,104,Senate,763,1996-05-23,CQ,On the Amendment,BUDGET RESOLUTION,46,53,Budget resolution ,,Budget General Interest,,Government Management,0.546,-0.837,0.039,0.17,0.152,0.606,-63.979,0.524
2017-02-06 00:31:01,RS1040764,104,Senate,764,1996-05-23,,On the Motion to Table,BUDGET RESOLUTION--ELIMINATE TAX CUT,57,43,Budget resolution ,Tax rates,Budget General Interest,,Government Management,0.048,0.965,-0.226,0.147,0.767,0.9,-25.766,0.773
2017-02-06 00:31:01,RS1040765,104,Senate,765,1996-05-23,,On the Decision of the Chair,"An original concurrent resolution setting forth the congressional budget for the United States Government for fiscal years 1997, 1998, 1999, 2000, 2001, and 2002.",53,47,Budget resolution ,,Budget General Interest,,Government Management,-0.045,-0.287,-0.666,0.735,1.0,1.0,-0.32,0.997
2017-02-06 00:31:01,RS1040766,104,Senate,766,1996-05-23,,On the Amendment,BUDGET RESOLUTION--NON-DEFENSE SPENDING,75,25,Budget resolution ,,Budget General Interest,,Government Management,0.472,0.817,0.329,-0.181,0.64,0.91,-26.151,0.77
2017-02-06 00:31:01,RS1040767,104,Senate,767,1996-05-23,,On the Amendment,BUDGET RESOLUTION--AMTRAK FUNDING,57,43,Budget resolution ,,Budget General Interest,,Government Management,0.199,-0.98,0.167,0.045,0.628,0.84,-38.838,0.678
2017-02-06 00:31:01,RS1040768,104,Senate,768,1996-05-23,,On the Amendment,BUDGET RESOLUTION--SEWER SYSTEMS & NATL PARKS,45,54,Budget resolution ,Pollution and Environmental Protection,Budget General Interest,,Government Management,-0.019,-0.032,0.234,-0.202,0.933,0.97,-14.097,0.867
2017-02-06 00:31:01,RS1040769,104,Senate,769,1996-05-23,,On the Concurrent Resolution,"A concurrent resolution establishing the congressional budget for the United States Government for fiscal year 1997 and setting forth appropriate budgetary levels for fiscal years 1998, 1999, 2000, 2001, and 2002.",52,46,Budget resolution ,,Budget General Interest,,Government Management,-0.045,-0.286,-0.674,0.734,1.0,1.0,-0.317,0.997
2017-02-06 00:31:01,RS1040770,104,Senate,770,1996-06-04,,On the Cloture Motion,Defend America Act of 1996,53,47,,,Defense Policy Budget,,Foreign and Defense Policy,-0.074,0.114,-0.744,0.107,0.979,0.99,-2.205,0.978
2017-02-06 00:31:01,RS1040771,104,Senate,771,1996-06-06,CQ,On the Joint Resolution,A joint resolution proposing a balanced budget amendment to the Constitution of the United States.,64,36,Constitutional Amendments,Budget resolution ,Budget General Interest,,Government Management,-0.166,0.92,-0.325,0.057,0.722,0.9,-23.949,0.787
2017-02-06 00:31:01,RS1040772,104,Senate,772,1996-06-13,,On the Conference Report,"A concurrent resolution establishing the congressional budget for the United States Government for fiscal year 1997 and setting forth appropriate budgetary levels for fiscal years 1998, 1999, 2000, 2001, and 2002.",53,46,Budget resolution ,,Budget General Interest,,Government Management,-0.045,-0.287,-0.666,0.735,1.0,1.0,-0.32,0.997
2017-02-06 00:31:01,RS1040773,104,Senate,773,1996-06-19,,On the Amendment,National Defense Authorization Act for Fiscal Year 1997,44,53,,,Defense Policy Budget,,Foreign and Defense Policy,-0.154,0.988,0.322,0.19,0.841,0.928,-19.269,0.82
2017-02-06 00:31:01,RS1040774,104,Senate,774,1996-06-19,,On the Motion to Table,National Defense Authorization Act for Fiscal Year 1997,40,59,,,Budget Special Interest,D. C.,Government Management,-0.097,0.607,0.125,-0.021,0.475,0.788,-45.838,0.629
2017-02-06 00:31:01,RS1040775,104,Senate,775,1996-06-19,,On the Motion to Table,National Defense Authorization Act for Fiscal Year 1997,52,46,Arms Control,Science and Technology,Defense Policy Budget,,Foreign and Defense Policy,-0.015,0.009,-0.73,-0.229,0.957,0.98,-4.2,0.958
2017-02-06 00:31:01,RS1040776,104,Senate,776,1996-06-19,,On the Motion to Table,National Defense Authorization Act for Fiscal Year 1997,45,52,Abortion/Care of deformed newborns,,Defense Policy Budget,Domestic Social Policy,Foreign and Defense Policy,-0.236,0.776,-0.254,-0.499,0.778,0.897,-27.559,0.753
2017-02-06 00:31:01,RS1040777,104,Senate,777,1996-06-19,,On the Motion to Table,National Defense Authorization Act for Fiscal Year 1997,83,13,,,Defense Policy Budget,,Foreign and Defense Policy,-0.687,0.426,-0.228,-0.464,0.0,0.865,-30.157,0.73
2017-02-06 00:31:01,RS1040778,104,Senate,778,1996-06-20,,On the Nomination,"Alan Greenspan, of New York, to be Chairman of the Board of Governors of the Federal Reserve System for a term of four years",92,7,Banking and Finance,,Government Organization,Budget General Interest,Government Management,-0.505,0.024,-0.222,0.001,0.143,0.939,-21.109,0.808
2017-02-06 00:31:01,RS1040779,104,Senate,779,1996-06-20,,On the Nomination,"Laurence H. Meyer, of Missouri, to be a Member of the Board of Governors of the Federal Reserve System for the unexpired term of fourteen years from 2/1/88",99,0,Banking and Finance,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-06 00:31:01,RS1040780,104,Senate,780,1996-06-20,,On the Nomination,"Alice M. Rivlin, of Pennsylvania, to be a Member of the Board of Governors of the Federal Reserve System for a term of fourteen years from February 1, 1996",58,41,Banking and Finance,,Government Organization,,Government Management,0.119,0.517,0.347,0.19,0.829,0.929,-16.454,0.847
2017-02-06 00:31:01,RS1040781,104,Senate,781,1996-06-25,CQ,On the Cloture Motion,Senate Campaign Finance Reform Act of 1995,54,46,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Regulation Special Interest,,Government Management,-0.092,0.996,0.42,0.395,0.848,0.93,-16.203,0.85
2017-02-06 00:31:01,RS1040782,104,Senate,782,1996-06-25,,On the Amendment,National Defense Authorization Act for Fiscal Year 1997,100,0,,,Defense Policy Budget,Government Organization,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-06 00:31:01,RS1040783,104,Senate,783,1996-06-26,,On the Cloture Motion,National Defense Authorization Act for Fiscal Year 1997,52,46,,,Defense Policy Budget,,Foreign and Defense Policy,0.137,0.537,-0.286,0.301,0.957,0.98,-11.194,0.892
2017-02-06 00:31:01,RS1040784,104,Senate,784,1996-06-26,,On Passage of the Bill,Church Arson Prevention Act of 1996,98,0,Religion,,Domestic Social Policy,,Civil Liberties,0.0,0.0,0.0,0.0,,,0.0,
2017-02-06 00:31:01,RS1040785,104,Senate,785,1996-06-26,,On the Amendment,National Defense Authorization Act for Fiscal Year 1997,34,65,,,Defense Policy Budget,,Foreign and Defense Policy,-0.356,0.644,0.232,0.303,0.559,0.848,-32.193,0.722
2017-02-06 00:31:01,RS1040786,104,Senate,786,1996-06-26,,On the Amendment,National Defense Authorization Act for Fiscal Year 1997,45,55,,,Defense Policy Budget,,Foreign and Defense Policy,-0.252,0.968,0.261,0.259,0.756,0.89,-29.389,0.745
