date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-15 03:24:53,RS0960622,96,Senate,622,1980-05-08,,38,52,"TO AMEND S. CON. RES. 86 BY REDUCING SPENDING AND LESSENING TAX BURDENS BY $1.144 BILLION IN FISCAL 1981, $668 MILLION IN FISCAL 1982, AND $144 MILLION IN FISCAL 1983 BY IMPROVING THE COLLECTION OF DELINQUENT DEBTS OWED BY THE FEDERAL GOVERNMENT. (MOTIONFAILED) SEE NOTE(S) 26",Budget resolution ,,Government Organization,,Government Management,-12.600167090072349,2.117040937067725,0.245,-0.97,-0.061,-0.028,0.105,0.622,-57.224196
2017-01-15 03:24:53,RS0960623,96,Senate,623,1980-05-08,,14,77,"TO AMEND S. CON. RES. 86 BY PROVIDING FOR INCREASES IN FUNCTION 500, EDUCATION, TRAINING, EMPLOYMENT, AND SOCIAL SERVICES. (MOTION FAILED) SEE NOTE(S) 26",Education,,Domestic Social Policy,Budget Special Interest,Social Welfare,-2.146352709162002,-1.1926634284854707,-0.435,-0.259,0.131,0.353,0.0,0.846,-31.302956
2017-01-15 03:24:53,RS0960624,96,Senate,624,1980-05-08,,51,39,"TO TABLE PERCY AMENDMEND TO S. CON. RES. 86 THAT WOULD HAVE REDUCED SPENDING, LESSENED TAX BURDENS, AND ALLEVIATED AMERICAN DEPENDENCE ON FOREIGN OIL BY IMPROVING ENERGY CONSERVATION PRACTICES IN FEDERAL BUILDINGS AND FACILITIES, THEREBY SAVING $300 MILLON IN FISCAL 1981, $350 MILLION IN FISCAL 1982, AND $400 MILLION IN FISCAL 1983",Energy,,Regulation Special Interest,Budget Special Interest,Government Management,-14.352102890695646,0.6124932219512176,-0.027,1.0,0.067,0.027,0.179,0.644,-56.178379
2017-01-15 03:24:53,RS0960625,96,Senate,625,1980-05-08,,52,37,"TO AGREE TO DIVISION I OF BYRD AMENDMENT TO S. CON. RES. 86 WHICH ADVANCES THE DATE, FOR THIS YEAR ONLY, FOR COMPLETION OF ACTION BY CONGRESS ON THE SECOND CONCURRENT BUDGET RESOLUTION FROM SEPTEMBE 15 TO AUGUST 28, 1980. (MOTION PASSED) SEE NOTE(S) 26",Budget resolution ,,Internal Organization,,Miscellaneous Policy,3.0006435894423227,-0.2950025743577693,0.004,-0.283,0.262,-0.505,0.973,0.989,-6.921571
2017-01-15 03:24:53,RS0960626,96,Senate,626,1980-05-08,,45,47,TO TABLE SCHWEIKER AMENDMENT TO S. CON. RES. 86 THAT WOULD REDUCE THE RECOMMENDED LEVEL OF FEDERAL RESERVES FOR FISCAL 1981-1983. SEE RC 119. (MOTION FAILED) SEE NOTE(S) 26,Budget resolution ,,Budget General Interest,,Government Management,3.2806606695463207,0.354374953542135,0.159,0.876,0.135,-0.238,0.689,0.848,-36.655926
2017-01-15 03:24:53,RS0960627,96,Senate,627,1980-05-08,,41,50,TO AMEND S. CON. RES. 86.  SEE RC 118. (MOTION FAILED) SEE NOTE(S) 26,Budget resolution ,,Budget General Interest,,Government Management,5.48126844376875,0.04222182767177507,0.172,0.985,-0.145,0.153,0.659,0.846,-36.904959
2017-01-15 03:24:53,RS0960628,96,Senate,628,1980-05-12,,81,10,TO TABLE WEICKER AMENDMENT TO S. CON. RES. 86 THAT WOULD INCREASE THE BUDGET AUTHORITY IN HEALTH FUNCTION (550) BY $100 MILLION IN FISCAL 1980 AND BY $400 MILLION IN FISCAL 1981. (MOTION PASSED) SEE NOTE(S) 26,Budget resolution ,Public Health,Budget Special Interest,,Government Management,-1.12634326130122,-0.8936232732437661,-0.464,-0.371,-0.126,-0.647,0.0,0.89,-23.593017
2017-01-15 03:24:53,RS0960629,96,Senate,629,1980-05-12,,68,26,"TO TABLE WEICKER AMENDMENT TO S. CON. RES. 86 THAT WOULD PROVIDE FUNDING FOR 300,000 UNITS OF SECTION 8 SUBSIDIZED PRIVATE RENTAL AND PUBLIC HOUSING IN FISCAL 1981. (MOTION PASSED) SEE NOTE(S) 26",Housing/Housing Programs/Rent Control,,Domestic Social Policy,Budget Special Interest,Social Welfare,-1.5095243684659532,-0.6596714973213123,-0.123,-0.474,-0.089,-0.341,0.308,0.809,-44.156062
2017-01-15 03:24:53,RS0960630,96,Senate,630,1980-05-12,,82,12,"TO TABLE WEICKER AMENDMENT TO S. CON. RES. 86 THAT WOULD REDUCE FUNCTION 050, NATIONAL DEFENSE. (MOTION PASSED) SEE NOTE(S) 26",,,Defense Policy Budget,Budget Special Interest,Government Management,-2.657984612009959,-1.3246537058733678,-0.539,0.108,-0.233,-0.507,0.083,0.883,-24.041579
2017-01-15 03:24:53,RS0960631,96,Senate,631,1980-05-12,,34,60,TO TABLE HEFLIN AMENDMENT TO S. CON. RES. 86 THAT WOULD DECREASE THE RECOMMENDED LEVELS OF BUDGET AUTHORITY AND OUTLAYS FOR INTERNATIONAL AFFAIRS FOR FISCAL 11981-1983 AND INCREASE SUCH LEVELS FOR THE ADMINISTRATION OF JUSTICE FOR SUCH FISCAL YEARS. SEE C 124,,,Foreign Policy Budget,,Foreign and Defense Policy,-2.2281402701606035,-0.9324451853950967,-0.094,-0.723,0.047,0.122,0.118,0.681,-58.701747
2017-01-15 03:24:53,RS0960632,96,Senate,632,1980-05-12,,68,26,TO AMEND S. CON. RES. 86. SEE RC 123. (MOTION PASSED) SEE NOTE(S) 26,Budget resolution ,,Budget General Interest,,Government Management,-1.622571772744277,-0.8941258381879398,-0.36,-0.31,-0.062,-0.221,0.0,0.723,-50.969664
2017-01-15 03:24:53,RS0960633,96,Senate,633,1980-05-12,,72,22,"TO TABLE DURKIN AMENDMENT TO S. CON. RES. 86 THAT WOULD REPEAL PERCENTAGE DEPLETION ALLOWANCE FOR OIL AND GAS, EXPENSING OF OIL AND GAS INTANGIBLE DRILLING COSTS, AND FOREIGN TAX CREDIT AND DEFERRAL FOR OIL COMPANIES. (MOTION PASSED) SEE NOTE(S) 26",Energy,Tax rates,Budget Special Interest,Regulation Special Interest,Government Management,-2.6495085299758325,-0.989982668606689,-0.137,-0.627,-0.164,-0.358,0.182,0.809,-34.088724
2017-01-15 03:24:53,RS0960634,96,Senate,634,1980-05-12,,21,72,"TO TABLE METZEMBAUM AMENDMENT TO S. CON. RES. 86 THAT WOULD RESTRICT THE EFFEC SECTION 17, DEALING WITH OIL IMPORT FEES. (MOTION FAILED) SEE NOTE(S) 26",Energy,Tariffs,Regulation Special Interest,,Government Management,1.1849497399380315,-1.332360443578899,0.986,-0.164,-0.084,0.41,0.0,0.774,-46.9875
2017-01-15 03:24:53,RS0960635,96,Senate,635,1980-05-12,,75,19,TO AMEND S. CON. RES. 86. SEE RC 126. (MOTION PASSED) SEE NOTE(S) 26,Budget resolution ,,Budget General Interest,,Government Management,-1.4459208136148598,-0.9609601380323988,0.027,-1.0,-0.076,-0.304,0.0,0.798,-42.355437
2017-01-15 03:24:53,RS0960636,96,Senate,636,1980-05-12,,59,36,TO TABLE JEPSEN AMENDMENT TO S. CON. RES. 86 THAT WOULD APPLY THE REVENUES FROM THE WINDFALL PROFITS TAX TO THE PUBLIC DEBT. (MOTION PASSED) SEE NOTE(S) 26,Budget resolution ,Debt Ceilings,Budget General Interest,,Government Management,-38.859121865899354,2.7041662367355457,0.084,-0.56,0.215,0.032,0.722,0.895,-26.238159
2017-01-15 03:24:53,RS0960637,96,Senate,637,1980-05-12,,74,20,TO TABLE LEVIN AMENDMENT TO S. CON. RES. 86 THAT WOULD PROVIDE FOR AN INCREASE IN FUNCTION 550 (HEALTH) BY REDUCING INTEREST PAYMENTS IN FUNCTION 900 BY AN EQUIVALENT AMOUNT. (MOTION PASSED) SEE NOTE(S) 26,Budget resolution ,Debt Ceilings,Domestic Social Policy,Budget Special Interest,Social Welfare,-3.1606607080707922,-1.2308888923972385,-0.074,-0.997,-0.194,-0.355,0.2,0.83,-32.445457
2017-01-15 03:24:53,RS0960638,96,Senate,638,1980-05-12,,88,7,TO AMEND S. CON. RES. 86 BY PROVIDING FOR $400 MILLION IN BUDGET AUTHORITY AND $300 MILLION IN OUTLAYS FOR AN INCREASE IN VETERANS' PROGRAMS. (MOTION PASSED) SEE NOTE(S) 26,Military Pensions/Veterans Benefits,Budget resolution ,Domestic Social Policy,Budget Special Interest,Social Welfare,-1.9553377550663582,-1.9162571163067625,-0.554,-0.833,-0.095,-0.281,0.0,0.926,-23.996743
2017-01-15 03:24:53,RS0960639,96,Senate,639,1980-05-12,,41,56,TO TABLE PRYOR AMENDMENT TO GLENN AMENDMENT TO S. CON. RES. 86 THAT WOULD INCREASE FUNCTION 370 (FEDERAL SUBSIDIES FOR POSTAL SERVICES) BY $.3 BILLION IN BUDGET AUTHORITY AND OUTLAYS AND REDUCE ADMINISTRATIVE ALLOWANCES IN CERTAIN FUNCTIONS AND PROVIDE FR $100 MILLION SURPLUS IN FISCAL 1981,Budget resolution ,,Budget Special Interest,Government Organization,Government Management,-0.7082061127909516,-0.6991673644406131,0.333,-0.935,0.012,0.098,0.024,0.588,-64.969951
2017-01-15 03:24:53,RS0960640,96,Senate,640,1980-05-12,,60,37,"TO AMEND GLENN AMENDMENT TO S. CON. RES. 86. SEE RC 131 AND 133. (MOTION PASSED) SEE NOTE(S) 26 SENATOR YOUNG (R,ND) ANNOUNCED ON MAY 20, 1980 THAT HE SUPPORTED THE PRYOR AMENDMENT AND HAD THOUGHT THIS ROLLCALL WAS AN UP AND DOWN VOTE ON THE AMENDMENT.  E REQUESTED AND RECEIVED UNANIMOUS CONSENT TO HAVE HIS VOTE CHANGED IN THE PERMANENT RECORD",Budget resolution ,,Budget General Interest,,Government Management,-0.649188936725039,-0.9033594935421198,0.135,-0.991,-0.011,-0.098,0.054,0.639,-63.601437
2017-01-15 03:24:53,RS0960641,96,Senate,641,1980-05-12,,28,69,TO TABLE GLENN AMENDMENT TO S. CON. RES. 86 THAT WOULD INCREASE FUNCTION 370 (FEDERAL SUBSIDIES FOR SATURDAY MAIL AND OTHER POSTAL SERVICES) BY $.3 BILLION IN BUDGET AUTHORITY AND OUTLAYS FOR FISCAL 1981 AND REDUCE ADMINISTRATIVE ALLOWANCES IN CERTAIN OTER FUNCTIONS BY A TOTAL OF $.4 BILLION,Budget resolution ,,Budget Special Interest,Government Organization,Government Management,4.569823805992643,-4.4062652155447015,0.992,0.127,-0.064,0.081,0.0,0.711,-58.053035
2017-01-15 03:24:53,RS0960642,96,Senate,642,1980-05-12,,69,28,TO AGREE TO H. CON. RES. 307 AFTER STRIKING ALL AFTER THE (CONTINUED) RESOLVING CLAUSE AND SUBSTITUTING IN LIEU THEREOF THE TEXT OF S. CON. RES. 86 AS AMENDED. (MOTION PASSED) SEE NOTE(S) 26,Budget resolution ,,Budget General Interest,,Government Management,21.97799636694587,-5.737455084470359,0.252,-0.199,0.114,-0.03,0.286,0.794,-42.415284
2017-01-15 03:24:53,RS0960643,96,Senate,643,1980-05-14,,29,63,"TO RECOMMIT WITH INSTRUCTIONS THE CONFERENCE REPORT ON S. 1309, AUTHORIZING ADDITIONAL SUPPLEMENTAL FUNDS FOR FISCAL 1980-1981 FOR THE FOOD STAMP PROGRAM. (MOTION FAILED)",Food Stamps/Food Programs,,Domestic Social Policy,Budget Special Interest,Social Welfare,-3.4062557628426986,0.5148770976747422,0.364,-0.725,-0.245,-0.416,0.483,0.837,-31.761955
2017-01-15 03:24:53,RS0960644,96,Senate,644,1980-05-14,,66,25,"TO AGREE TO THE CONFERENCE REPORT OF S. 1309, SUPPLEMENTAL FOOD STAMP AUTHORIZATION. (MOTION PASSED)",Food Stamps/Food Programs,,Domestic Social Policy,Budget Special Interest,Social Welfare,-3.4352749531520828,0.6746553164268312,0.183,0.046,0.177,0.298,0.44,0.846,-30.823236
2017-01-15 03:24:53,RS0960645,96,Senate,645,1980-05-14,,71,18,"TO WAIVE SECTION 311 OF THE BUDGET ACT FOR THE PURPOSE OF CONSIDERING H. J. RES. 545, SUPPLEMENTAL FOOD STAMP APPROPRIATION FOR FISCAL 1980. (MOTION PASSED)",Food Stamps/Food Programs,Budget resolution ,Domestic Social Policy,Budget Special Interest,Social Welfare,-6.981487478755772,2.189761604193507,0.391,-0.54,0.204,0.169,0.556,0.91,-24.410415
2017-01-15 03:24:53,RS0960646,96,Senate,646,1980-05-14,,26,61,TO TABLE BELLMON AMENDMENT TO H. J. RES. 545 THAT EXPRESSES THE SENSE OF THE CONGRESS THAT NO FURTHER SUPPLEMENTAL AAPPROPRIATIONS WILL BE PROVIDED FOR THE FOOD STAMP PROGRAM IN FISCAL 1980 AND DIRECTS THE SECRETARY OF AGRICULTURE TO PREPARE COST-SAVING ROCEDURES AS AUTHORIZED IN SECTION 18 OF THE FOOD STAMP ACT OF 1977,Food Stamps/Food Programs,,Domestic Social Policy,Budget Special Interest,Social Welfare,-5.2386240995889155,-1.4390666365482034,-0.126,-0.779,0.173,0.191,0.269,0.782,-35.702393
2017-01-15 03:24:53,RS0960647,96,Senate,647,1980-05-14,,35,53,TO AMEND H. J. RES. 545 BY REDUCING FUNDS IN THE RESOLUTION BY $200 MILLION. (MOTION FAILED) SEE NOTE(S) 27,Food Stamps/Food Programs,,Domestic Social Policy,Budget Special Interest,Social Welfare,-2.720895324142248,0.12816268597242675,0.003,0.12,-0.191,-0.406,0.6,0.841,-32.076273
2017-01-15 03:24:53,RS0960648,96,Senate,648,1980-05-14,,30,59,TO AMEND H. J. RES. 545 BY ELIMINATING DUPLICATION IN THE FOOD STAMP AND SCHOOL LUNCH PROGRAMS. (MOTION FAILED) SEE NOTE(S) 27,Food Stamps/Food Programs,"Children (aid, infant mortality, etc.)",Domestic Social Policy,Budget Special Interest,Social Welfare,-7.390261936253728,1.1733954376410733,0.288,-0.955,-0.184,-0.144,0.433,0.809,-37.952384
2017-01-15 03:24:53,RS0960649,96,Senate,649,1980-05-14,,46,43,TO AMEND H. J. RES. 545 BY INCLUDING CERTAIN ITEMS IN THE CRITERIA FOR COMPUTING HOUSEHOLD ELIGIBILITY. (MOTION PASSED) SEE NOTE(S) 27,Food Stamps/Food Programs,,Domestic Social Policy,Regulation Special Interest,Social Welfare,-3.3912359644621612,-0.21622539215792708,0.117,-0.613,-0.146,-0.249,0.558,0.787,-42.76093
2017-01-15 03:24:53,RS0960650,96,Senate,650,1980-05-14,,72,18,TO PASS H. J. RES. 545. (MOTION PASSED) SEE NOTE(S) 27,Food Stamps/Food Programs,,Domestic Social Policy,Budget Special Interest,Social Welfare,-4.483979152333722,1.248466847874504,0.439,-0.72,0.345,0.445,0.556,0.911,-19.575688
2017-01-15 03:24:53,RS0960651,96,Senate,651,1980-05-15,,86,6,"TO INVOKE CLOTURE AND END DEBATE ON S. 598, A BILL TO PRESERVE THE MANUFACTURE, BOTTLING, AND DISTRIBUTION OF TRADEMARKED SOFT DRINK PRODUCTS BY LOCAL COMPANIES OPERATING UNDER TERRITORIAL LICENSES. (MOTION PASSED; 3/5 REQUIRED)",,,Internal Organization,,Miscellaneous Policy,-4.209067918166817,3.2191687133550855,0.57,0.82,0.139,0.191,0.167,0.946,-18.461593
2017-01-15 03:24:53,RS0960652,96,Senate,652,1980-05-15,,89,3,"(CONTINUED) TO TABLE THE METZENBAUM AMENDMENT TO S. 598, SOFT DRINK PRODUCTS, THAT WOULD ELIMINATE DAMAGE IMMUNITY FOR ANTITRUST VIOLATIONS. (MOTION PASSED)",Interstate Commerce/Anti-trust/Restraint of Commerce,,Regulation Special Interest,,Government Management,-1.9546136371680625,-1.3316110229645783,-0.295,-0.755,-0.317,-0.938,0.0,0.967,-7.870569
2017-01-15 03:24:53,RS0960653,96,Senate,653,1980-05-15,,90,4,"TO TABLE THE METZENBAUM AMENDMENT TO S. 598, SOFT DRINK PRODUCTS, THAT WOULD PRESERVE TERRITORIAL RESTRICTIONS FOR SMALL SOFT DRINK BOTTLING COMPANIES. (MOTION PASSED)",Interstate Commerce/Anti-trust/Restraint of Commerce,,Regulation Special Interest,,Government Management,10.903665151849763,-10.883665151849764,1.0,0.02,0.23,-0.122,0.0,0.957,-13.286268
2017-01-15 03:24:53,RS0960654,96,Senate,654,1980-05-15,,87,6,"TO TABLE METZENBAUM MOTION APPEALING THE DECISION OF THE CHAIR RULING THAT THE METZENBAUM AMENDMENT TO S. 598, SOFT DRINK PRODUCTS, WAS NOT GERMANE. THE AMENDMENT WOULD HAVE EXEMPTED LICENSES FROM SUITS BY INDIRECT PURCHASERS. (MOTION PASSED)",Interstate Commerce/Anti-trust/Restraint of Commerce,,Internal Organization,,Miscellaneous Policy,-3.2414049008508945,-2.1958384877624813,-0.426,-0.815,-0.153,-0.273,0.0,0.935,-19.106723
2017-01-15 03:24:53,RS0960655,96,Senate,655,1980-05-15,,89,3,"TO PASS S. 598, SOFT DRINK PRODUCTS. (MOTION PASSED)",Interstate Commerce/Anti-trust/Restraint of Commerce,,Regulation Special Interest,,Government Management,-2.310529951527053,-1.4405278791566327,-0.43,-0.447,-0.471,-1.179,0.0,0.967,-7.305501
2017-01-15 03:24:53,RS0960656,96,Senate,656,1980-05-15,,64,19,TO AGREE TO THE CONFERENCE REPORT ON H. J. RES. 545. SEE NOTE(S) 27,Food Stamps/Food Programs,,Domestic Social Policy,Budget Special Interest,Social Welfare,-5.728774869132293,1.5421868691194889,0.427,-0.904,0.313,0.316,0.421,0.867,-19.696143
2017-01-15 03:24:53,RS0960657,96,Senate,657,1980-05-19,,42,39,"TO TABLE HELMS AMENDMENT TO COMMIT WITH INSTRUCTIONS H.R. 6081, FISCAL 1980 AUTHORIZATION FOR ECONOMIC SUPPORT FOR CENTRAL AMERICA. (MOTION PASSED)",Central America,,Foreign Policy Budget,,Foreign and Defense Policy,-2.8017842755166837,-0.057032600385694465,0.318,-0.948,0.14,0.289,0.333,0.679,-42.139027
2017-01-15 03:24:53,RS0960658,96,Senate,658,1980-05-19,,47,34,"TO TABLE HELMS AMENDMENT TO H.R. 6081, CENTRAL AMERICA AID, THAT WOULD RESTRICT THE AVAILABILITY OF FUNDS FOR NICARGUA. (MOTION PASSED)",Central America,Communists/Communism/Unamerican Activities,Foreign Policy Budget,,Foreign and Defense Policy,-2.8632095319106137,0.1084438685947261,0.238,-0.573,0.15,0.303,0.412,0.753,-37.446796
2017-01-15 03:24:53,RS0960659,96,Senate,659,1980-05-19,,45,36,"TO PASS H.R. 6081, CENTRAL AMERICA AID. (MOTION PASSED)",Central America,,Foreign Policy Budget,,Foreign and Defense Policy,-2.8632095319106137,0.08143938382826765,0.355,-0.935,0.15,0.303,0.361,0.716,-40.762224
2017-01-15 03:24:53,RS0960660,96,Senate,660,1980-05-21,,77,15,"TO AGREE TO THE CONFERENCE REPORT ON H.R. 2313, AUTHORIZING FUNDS FOR FISCAL 1980-1981 FOR PROGRAMS ADMINISTERED BY THE FEDERAL TRADE COMMISSION. (MOTION PASSED)",,,Regulation Special Interest,,Government Management,-20.965851797415464,8.997282124686064,0.431,-0.039,0.145,0.04,0.4,0.902,-27.35291
2017-01-15 03:24:53,RS0960661,96,Senate,661,1980-05-22,,77,14,"TO TABLE HELMS AMENDMENT TO S. 2511, AUTHORIZING FUNDS FOR THE CIVIL RIGHTS COMMISSION, THAT WOULD DECREASE FUNDS BY $5,719,000. (MOTION PASSED)",Civil Rights/Desegregation/Busing/Affirmative Action,,Budget Special Interest,Domestic Social Policy,Civil Liberties,-3.5188752486678787,1.1959453151509842,0.262,0.274,0.188,0.309,0.143,0.868,-23.526505
2017-01-15 03:24:53,RS0960662,96,Senate,662,1980-05-22,,65,26,"TO TABLE HELMS AMENDMENT TO S. 2511, CIVIL RIGHTS COMMISSION AUTHORIZATION, THAT WOULD PREVENT THE COMMISSION FROM ENGAGING IN LOBBYING ACTIVITIES BEFORE EITHER THE U.S. CONGRESS OR THE VARIOUS STATE LEGISLATURES. (MOTION PASSED)",Civil Rights/Desegregation/Busing/Affirmative Action,,Government Organization,Regulation Special Interest,Government Management,-4.399290986104785,0.5642823036933943,0.166,-0.166,0.286,0.376,0.615,0.89,-21.04253
2017-01-15 03:24:53,RS0960663,96,Senate,663,1980-05-22,,88,5,"TO PASS S. 2511, CIVIL RIGHTS COMMISSION AUTHORIZATION. (MOTION PASSED)",Civil Rights/Desegregation/Busing/Affirmative Action,,Budget Special Interest,Domestic Social Policy,Civil Liberties,-3.1883590156887753,1.5771318192563772,0.59,-0.304,0.5,0.907,0.4,0.968,-8.652204
2017-01-15 03:24:53,RS0960664,96,Senate,664,1980-05-22,,91,1,"TO ADOPT THE RESOLUTION OF RATIFICATION OF THE INTERNATIONAL NATURAL RUBBER AGREEMENT OF 1979, EXEC. D, 96TH CONGRESS, 2D SESS. (MOTION PASSED; 2/3 REQUIRED)",Treaties,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RS0960665,96,Senate,665,1980-05-28,,22,63,"TO TABLE SCHWEIKER AMENDMENT TO S. 2698, SMALL BUSINESS ADMINISTRATION AUTHORIZATION, THAT WOULD ENCOURAGE THE SMALL BUSINESS DEVELOPMENT CENTERS TO RELY MORE HEAVILY UPON PRIVATE SECTOR SMALL BUSINESSES RATHER THAN IN-HOUSE STAFFS. (MOTION FAILED. SCHWEKER AMENDMENT SUBSEQUENTLY ADOPTED.)",,,Regulation Special Interest,,Government Management,26.085591821133384,9.017042729217819,-0.351,-0.139,0.221,-0.049,-0.091,0.718,-31.137402
2017-01-15 03:24:53,RS0960666,96,Senate,666,1980-05-28,,84,2,"TO PASS S. 2698, SMALL BUSINESS ADMINISTRATION AUTHORIZATION. (MOTION PASSED)",,,Regulation Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RS0960667,96,Senate,667,1980-05-30,,52,11,"TO PASS H.R. 7471, A BILL EXTENDING THE PRESENT PUBLIC DEBT LIMIT THROUGH JUNE 5, 1980. (MOTION PASSED)",Debt Ceilings,,Budget General Interest,,Government Management,-2.6508548249605766,1.088533845448074,0.683,-0.722,0.341,0.744,0.182,0.857,-16.086959
2017-01-15 03:24:53,RS0960668,96,Senate,668,1980-06-02,,56,29,"TO AMEND S. 2352, AUTHORIZATION FOR COUNCIL ON WAGE AND PRICE STABILITY, BY REDUCING AUTHORIZATIONS TO APPROXIMATELY $9 MILLION FOR FISCAL 1980 AND 1981. (MOTION PASSED) SEE NOTE(S) 28",Price Controls,,Regulation Special Interest,,Government Management,126.41479113318488,31.67469778329622,-0.25,0.071,-0.153,0.007,0.207,0.729,-38.696298
2017-01-15 03:24:53,RS0960669,96,Senate,669,1980-06-02,,41,45,TO AMEND S. 2352 BY PROHIBITING THE IMPOSITION OF SANCTIONS TO ENFORCE WAGE OR PRICE GUIDELINES. (MOTION FAILED) SEE NOTE(S) 28,Price Controls,,Regulation Special Interest,,Government Management,14.137892399789738,1.0336524679852817,-0.07,0.044,-0.286,0.117,0.878,0.942,-15.091788
2017-01-15 03:24:53,RS0960670,96,Senate,670,1980-06-02,,42,42,TO TABLE PROXMIRE MOTION TO RECONSIDER RC 161 REGARDING DOLE AMENDMENT TO S. 2352. (MOTION FAILED) SEE NOTE(S) 28,Price Controls,,Internal Organization,Regulation Special Interest,Miscellaneous Policy,9.433280174385716,0.9765619355203288,-0.089,0.137,0.305,-0.187,0.905,0.952,-13.509187
2017-01-15 03:24:53,RS0960671,96,Senate,671,1980-06-02,,39,47,TO RECONSIDER RC 161 REGARDING DOLE AMENDMENT TO S. 2352. (MOTION FAILED) SEE NOTE(S) 28,Price Controls,,Internal Organization,Regulation Special Interest,Miscellaneous Policy,10.900018441096634,0.645800405704126,-0.022,0.406,-0.294,0.156,0.897,0.953,-13.211081
2017-01-15 03:24:53,RS0960672,96,Senate,672,1980-06-02,,44,43,TO AMEND S. 2352 BY PROVIDING FOR THE TERMINATION OF THE CREDIT CONTROL ACT. (MOTION PASSED) SEE NOTE(S) 28,,,Regulation Special Interest,,Government Management,28.436442667758907,1.938207824108132,-0.099,-0.877,-0.177,0.036,0.744,0.874,-32.443007
2017-01-15 03:24:53,RS0960673,96,Senate,673,1980-06-02,,37,50,TO TABLE HEINZ AMENDMENT TO S. 2352 THAT WOULD SPECIFY THE STANDARD TO BE USED BY THE COUNCIL ON WAGE AND PRICE STABILITY IN CALCULATING ALLOWABLE PRICE INCREASES. (MOTION FAILED.  HEINZ AMENDMENT SUBSEQUENTLY ADOPTED.) SEE NOTE(S) 28,Price Controls,,Regulation Special Interest,,Government Management,6.372198392632506,1.4483724399496813,-0.224,0.021,0.314,-0.285,0.649,0.851,-22.330573
2017-01-15 03:24:53,RS0960674,96,Senate,674,1980-06-02,,31,55,TO TABLE R. BYRD SUBSTITUTE FOR H. BYRD AMENDMENT TO S. 2352 THAT WOULD REDUCE BY 10% ALL EXPENDITURES OF THE SENATE. THE H. BYRD AMENDMENT WOULD REDUCE BY 15% COSTS OF CONGRESS. SEE RC 167-168. (MOTION FAILED) SEE NOTE(S) 28,,,Internal Organization,,Miscellaneous Policy,-4.598207804787629,0.5305810117164494,-0.101,0.995,-0.128,-0.161,0.355,0.767,-41.693736
2017-01-15 03:24:53,RS0960675,96,Senate,675,1980-06-02,,69,17,"TO AGREE TO A SUBSTITUTE FOR H. BYRD AMENDMENT TO S. 2352. SEE RC 166,168. (MOTION PASSED) SEE NOTE(S) 28",Price Controls,,Regulation Special Interest,,Government Management,-1.5492008717302068,0.8251371049814075,-0.109,0.994,0.09,0.336,0.118,0.826,-32.791528
2017-01-15 03:24:53,RS0960676,96,Senate,676,1980-06-02,,84,1,TO AMEND S. 2352.  SEE RC 166-167. (MOTION PASSED) SEE NOTE(S) 28,Price Controls,,Regulation Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RS0960677,96,Senate,677,1980-06-02,,76,11,TO PASS S. 2352. (MOTION PASSED) SEE NOTE(S) 28,Price Controls,,Regulation Special Interest,,Government Management,-7.133209347166641,3.600206905334321,0.482,0.162,0.148,0.12,-0.182,0.851,-24.069669
2017-01-15 03:24:53,RS0960678,96,Senate,678,1980-06-03,,51,43,"TO TABLE WEICKER AMENDMENT TO H. J. RES. 554, FTC (CONTINUED) APPROPRIATION, THAT WOULD APPROPRIATE FUNDS TO MAKE PAYMENTS OF PRINCIPAL AND INTEREST, IF THERE IS A DEFAULT, ON LOANS TO THE CHRYSLER CORPORATION GUARANTEED PURSUANT TO THE CHRYSLER CORPORATON LOAN GUARANTEE BOARD UPON COMPLIANCE WITH THE TERMS OF THE ACT",Banking and Finance,,Regulation Special Interest,,Government Management,-167.72681437932374,-2.0802681437932375,-0.01,-0.403,0.116,0.004,0.581,0.809,-46.133797
