date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-18 10:30:10,RS1040463,104,Senate,463,1995-09-26,,35,65,To reduce the appropriation for the implementation of the space station program for the purpose of terminating the program.,Space Exploration/NASA,,Budget Special Interest,,Government Management,-2.478721394768331,-0.8344043879452901,0.066,-0.998,0.057,0.133,0.086,0.68,-57.908463,Amendment Rejected
2016-10-18 10:30:10,RS1040464,104,Senate,464,1995-09-26,,48,52,To restore funding for national and community service programs.,,,Budget Special Interest,Domestic Social Policy,Social Welfare,-17.092078871387596,-0.17155247322832556,-0.006,-0.069,0.198,0.067,0.792,0.9,-25.221851,Amendment Rejected
2016-10-18 10:30:10,RS1040465,104,Senate,465,1995-09-27,,47,53,"To strike section 107 which limits compensation for mentally disabled veterans and offset the loss of revenues by ensuring that any tax cut benefits only those families with incomes less than $100,000.",Military Pensions/Veterans Benefits,Handicapped,Defense Policy Budget,,Foreign and Defense Policy,12.365115923327076,-0.11877905731644772,0.035,0.314,0.31,-0.145,0.936,0.97,-9.428283,Motion Rejected
2016-10-18 10:30:10,RS1040466,104,Senate,466,1995-09-17,,51,49,"To increase funding for veterans' medical care and offset the increase funds by ensuring that any tax cut benefits only those families with incomes less than $100,000.",Military Pensions/Veterans Benefits,Tax rates,Defense Policy Budget,,Foreign and Defense Policy,9.334425505614918,-0.9944228914604233,0.082,-0.229,0.255,-0.158,0.878,0.94,-15.022287,Motion Rejected
2016-10-18 10:30:10,RS1040467,104,Senate,467,1995-09-27,,39,61,To provide that any provision that limits implementation or enforcement of any environmental law shall not apply if the Administrator of the Environmental Protection Agency determines that application of the prohibition or limitation would diminsh the prtection of human health or the environment otherwise provided by law.,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-3.3517871876849035,-0.49901828442862195,-0.29,0.473,0.317,0.547,0.795,0.92,-21.889196,Amendment Rejected
2016-10-18 10:30:10,RS1040468,104,Senate,468,1995-09-27,,52,48,"To restore homeless assistance funding to fiscal year 1995 levels using excess public housing agency project reserves, and for other purposes.",Welfare,,Budget Special Interest,,Government Management,13.196315273624228,-0.8937789164174536,0.06,-0.102,-0.721,0.316,0.979,0.99,-3.083376,Motion to Table Agreed to
2016-10-18 10:30:10,RS1040469,104,Senate,469,1995-09-27,,45,54,"To increase the funding for Superfund, the Office of Environmental Quality, and State revolving funds and offset the increase in funds by ensuring that any tax cut benefits only those families with income less than $150,000.",Pollution and Environmental Protection,,Budget Special Interest,,Government Management,52.38364547610406,2.8431005011857233,-0.055,-0.038,0.317,-0.035,0.933,0.97,-10.582432,Motion Rejected
2016-10-18 10:30:10,RS1040470,104,Senate,470,1995-09-27,,55,46,"A bill making appropriations for the Departments of Veterans Affairs and Housing and Urban Development, and for sundry independent agencies, boards, commissions, corporations, and offices for fiscal year ending September 30, 1996, and for other purposes.",,,Budget Special Interest,,Government Management,7.089328168245991,0.6174861759833692,-0.095,-0.056,-0.657,0.536,0.978,0.99,-4.058731,Bill Passed
2016-10-18 10:30:10,RS1040471,104,Senate,471,1995-09-28,,54,46,"A bill making appropriations for the Departments of Labor, Health and Human Services, and Education, and related agencies, for the fiscal year ending September 30, 1996, and for other purposes.",,,Budget Special Interest,,Government Management,5.261490238324935,-0.044448468560403076,-0.048,-0.297,-0.665,0.731,1.0,1.0,-0.336556,Motion to Proceed Rejected
2016-10-18 10:30:10,RS1040472,104,Senate,472,1995-09-28,,54,46,"A bill making appropriations for the Departments of Labor, Health and Human Services, and Education, and related agencies, for the fiscal year ending September 30, 1996, and for other purposes.",,,Budget Special Interest,,Government Management,5.261490238324935,-0.044448468560403076,-0.048,-0.297,-0.665,0.731,1.0,1.0,-0.336556,Motion to Proceed Rejected
2016-10-18 10:30:10,RS1040473,104,Senate,473,1995-09-28,,46,54,"James L. Dennis, of Louisiana, to be United States Circuit Judge for the Fifth circuit",Judiciary,,Government Organization,,Government Management,6.54019878563346,-1.243017172913457,0.187,-0.02,-0.268,0.237,0.826,0.92,-18.795009,Motion to Recommit Rejected
2016-10-18 10:30:10,RS1040474,104,Senate,474,1995-09-29,,100,0,To restore funding for grants to combat violence against women.,,,Domestic Social Policy,Budget Special Interest,Social Welfare,,,0.0,0.0,0.0,0.0,-4600000.0,0.54,0.0,Amendment Agreed to
2016-10-18 10:30:10,RS1040475,104,Senate,475,1995-09-29,,98,0,To ensure competitive bidding for DBS spectrum.,Radio/Television/Motion Pictures/Telecommunications,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-4500000.0,0.541,0.0,Amendment Agreed to
2016-10-18 10:30:10,RS1040476,104,Senate,476,1995-09-29,,39,61,To improve provisions relating to appropriations for legal assistance.,,,Domestic Social Policy,Budget Special Interest,Social Welfare,-3.869510504762898,0.6748569266002296,0.231,-0.219,-0.376,-0.562,0.795,0.92,-17.653301,Motion to Table Failed
2016-10-18 10:30:10,RS1040477,104,Senate,477,1995-09-29,,33,65,To decrease the amount of funding for Federal Bureau of Investigation construction and increase the amount of funding for the National Information Infrastructure.,Radio/Television/Motion Pictures/Telecommunications,,Budget Special Interest,,Government Management,33.57357596491089,-9.812072789473266,0.3,0.26,-0.238,0.041,0.606,0.867,-27.566089,Motion to Table Failed
2016-10-18 10:30:10,RS1040478,104,Senate,478,1995-09-29,,52,44,To protect the reproductive rights of Federal women prisoners.,Abortion/Care of deformed newborns,,Domestic Social Policy,Budget Special Interest,Social Welfare,-3.0126310809469317,-0.19960414728026032,-0.127,0.183,-0.212,-0.407,0.795,0.906,-27.407191,Motion to Table Agreed to
2016-10-18 10:30:10,RS1040479,104,Senate,479,1995-09-29,,94,2,To express the sense of the Senate regarding prior approval to Congress for deployment of United States ground forces in Bosnia and Herzegovina.,,,Defense Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-20.0,0.563,0.0,Amendment Agreed to
2016-10-18 10:30:10,RS1040480,104,Senate,480,1995-09-29,,49,41,"To provide for the evaluation of crime prevention programs, and for other purposes.",,,Budget Special Interest,,Government Management,-10.282103563483446,1.3003428485539872,0.182,-0.571,0.288,0.162,0.854,0.933,-16.572127,Amendment Agreed to
2016-10-18 10:30:10,RS1040481,104,Senate,481,1995-10-10,,46,49,"To provide for the State distribution of funds for secondary school vocational education, postsecondary and adult vocational education, and adult education.",Education,Unemployment/Jobs,Domestic Social Policy,Budget Special Interest,Social Welfare,-10.232670373274393,0.06698011119823177,0.03,-0.24,0.253,0.143,0.848,0.926,-16.240604,Amendment Rejected
2016-10-18 10:30:10,RS1040482,104,Senate,482,1995-10-10,,53,45,"To strike the provisions repealing training and employment services for trade adjustment assistance, and for other purposes.",Unemployment/Jobs,,Budget Special Interest,,Government Management,8.038339438401255,-1.4955785103971793,0.302,0.932,0.328,-0.236,0.8,0.908,-19.120864,Amendment Agreed to
2016-10-18 10:30:10,RS1040483,104,Senate,483,1995-10-10,,97,0,To enable States to develop integrated plans.,Unemployment/Jobs,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-4500000.0,0.536,0.0,Amendment Agreed to
2016-10-18 10:30:10,RS1040484,104,Senate,484,1995-10-10,,44,53,To ensure that training for displaced homemakers is included among workforce employment activites and workforce education activities for which funds may be used under this Act.,Unemployment/Jobs,Welfare,Budget Special Interest,Domestic Social Policy,Social Welfare,-1124.926392992361,-70.37036275851874,-0.063,0.5,0.389,0.002,0.932,0.969,-8.448792,Amendment Rejected
2016-10-18 10:30:10,RS1040485,104,Senate,485,1995-10-11,,58,40,"To maintain a national Job Corps program, carried out in partnership with States and communities.",Unemployment/Jobs,,Budget Special Interest,Domestic Social Policy,Social Welfare,4.663283880558919,-0.937377309552734,-0.013,-0.998,0.154,-0.191,0.525,0.806,-36.674541,Amendment Agreed to
2016-10-18 10:30:10,RS1040486,104,Senate,486,1995-10-11,,54,43,"To establish a requirement that individuals submit to drug tests, to ensure that applicants and participants make full use of benefits extended through workforce employment activities.",Unemployment/Jobs,Narcotics,Budget Special Interest,,Government Management,-5.200831453622442,-0.25937671929857165,0.028,-0.405,-0.116,-0.129,0.558,0.804,-43.680114,Amendment Agreed to
2016-10-18 10:30:10,RS1040487,104,Senate,487,1995-10-11,,96,2,"An Act to consolidate Federal employment training, vocational education, and adult education programs and create integrated statewide workforce development systems, and for other purposes.",Unemployment/Jobs,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-21.0,0.551,0.0,Bill Passed
2016-10-18 10:30:10,RS1040488,104,Senate,488,1995-10-12,,56,38,"To strengthen international sanctions against the Castro government in Cuba, to develop a plan to support a transition government leading to a democratically elected government in Cuba, and for other purposes.",Communists/Communism/Unamerican Activities,,Foreign Policy Resolutions,,Foreign and Defense Policy,6.8597173483123575,1.0060155554152175,-0.228,-0.558,-0.306,0.258,0.842,0.936,-16.733167,Cloture Motion Rejected
2016-10-18 10:30:10,RS1040489,104,Senate,489,1995-10-17,,59,37,"A bill to seek international sanctions against the Castro government in Cuba, to plan for support of a transition government leading to a democratically elected government in Cuba, and for other purposes.",Communists/Communism/Unamerican Activities,,Foreign Policy Resolutions,,Foreign and Defense Policy,-193.34026879192982,-26.79131816845403,-0.142,0.663,-0.234,-0.007,0.703,0.885,-25.187579,Cloture Motion Rejected
2016-10-18 10:30:10,RS1040490,104,Senate,490,1995-10-17,,49,45,To express the sense of the Senate regarding consideration of a constitutional amendment to limit congressional terms.,Constitutional Amendments,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",Government Organization,,Government Management,6.0880876362730945,-1.0782450952426674,0.332,0.943,0.22,-0.209,0.756,0.883,-28.690014,Motion to Table Agreed to
2016-10-18 10:30:10,RS1040491,104,Senate,491,1995-10-18,,98,0,"A bill to seek international sanctions against the Castro government in Cuba, to plan for support of a transition government leading to a democratically elected government in Cuba, and for other purposes.",Communists/Communism/Unamerican Activities,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-4500000.0,0.541,0.0,Cloture Motion Agreed to
2016-10-18 10:30:10,RS1040492,104,Senate,492,1995-10-19,,73,25,To protect the constitutional right of Americans to travel to Cuba.,Communists/Communism/Unamerican Activities,,Foreign Policy Resolutions,,Foreign and Defense Policy,-6.741926633896506,-1.9593845037316762,-0.293,0.016,-0.197,-0.169,0.4,0.847,-31.765835,Motion to Table Agreed to
2016-10-18 10:30:10,RS1040493,104,Senate,493,1995-10-19,,64,34,"To seek international sanctions against the Castro government in Cuba, to plan for support of a transition government leading to a democratically elected government in Cuba, and for other purposes.",Communists/Communism/Unamerican Activities,,Foreign Policy Resolutions,,Foreign and Defense Policy,-8.13194562845049,-1.364937553280272,-0.045,-0.999,-0.187,-0.133,0.412,0.796,-32.623128,Motion to Table Agreed to
2016-10-18 10:30:10,RS1040494,104,Senate,494,1995-10-19,,74,25,"A bill to seek international sanctions against the Castro government in Cuba, to plan for support of a transition government leading to a democratically elected government in Cuba, and for other purposes.",Communists/Communism/Unamerican Activities,,Foreign Policy Resolutions,,Foreign and Defense Policy,-11.326379706649734,-3.372018216395174,-0.285,-0.144,-0.188,-0.096,0.44,0.859,-32.973066,Bill Passed
2016-10-18 10:30:10,RS1040495,104,Senate,495,1995-10-23,,51,40,To express the sense of the Senate on tax cuts and medicare.,Tax rates,,Budget General Interest,,Government Management,5.301039311110947,0.3641800269555429,-0.077,-0.044,-0.659,0.719,0.975,0.989,-2.592715,Motion to Table Agreed to
2016-10-18 10:30:10,RS1040496,104,Senate,496,1995-10-24,,93,6,"A bill to provide for the relocation of the United States Embassy in Israel to Jerusalem, and for other purposes.",,,Foreign Policy Resolutions,Foreign Policy Budget,Foreign and Defense Policy,-63.96073246108085,-41.07431902954688,-0.654,0.756,-0.188,-0.017,0.0,0.939,-23.49924,Bill Passed
2016-10-18 10:30:10,RS1040497,104,Senate,497,1995-10-24,,53,45,In the nature of a substitute.,Welfare,,Domestic Social Policy,Budget Special Interest,Social Welfare,5.200587122538461,-0.040569469628000066,-0.052,-0.311,-0.66,0.734,1.0,1.0,-0.331034,Motion to Table Agreed to
2016-10-18 10:30:10,RS1040498,104,Senate,498,1995-10-24,,0,96,To express the sense of the Senate regarding the President's revised Federal budget proposal.,Budget resolution ,,Budget General Interest,,Government Management,,,0.0,0.0,0.0,0.0,-4400000.0,0.542,0.0,Amendment Rejected
2016-10-18 10:30:10,RS1040499,104,Senate,499,1995-10-26,,46,53,An original bill to provide for reconciliation pursuant to section 105 of the concurrent resolution on the budget for fiscal year 1996.,Budget resolution ,,Budget General Interest,,Government Management,-137.70674415379617,-5.106149533690458,-0.037,-0.011,0.5,0.021,0.957,0.98,-5.735403,Motion Rejected
2016-10-18 10:30:10,RS1040500,104,Senate,500,1995-10-26,,99,0,To provide for beneficiary incentive programs.,Budget resolution ,,Budget General Interest,,Government Management,,,0.0,0.0,0.0,0.0,-4600000.0,0.535,0.0,Amendment Agreed to
2016-10-18 10:30:10,RS1040501,104,Senate,501,1995-10-26,,53,46,An original bill to provide for reconciliation pursuant to section 105 of the concurrent resolution on the budget for fiscal year 1996.,Budget resolution ,Welfare,Budget General Interest,,Government Management,5.261490238324935,-0.042448468560403074,-0.048,-0.295,-0.665,0.731,1.0,1.0,-0.335986,Motion to Table Agreed to
2016-10-18 10:30:10,RS1040502,104,Senate,502,1995-10-26,,51,48,An original bill to provide for reconciliation pursuant to section 105 of the concurrent resolution on the budget for fiscal year 1996.,Budget resolution ,Welfare,Budget General Interest,,Government Management,9.459535278404772,-0.8580865400451436,0.072,-0.177,-0.736,0.45,0.937,0.97,-4.636302,Motion to Table Agreed to
2016-10-18 10:30:10,RS1040503,104,Senate,503,1995-10-26,,51,48,"To strike those portions of the Committee on Labor and Human Resources reconciliation title that impose higher student loan costs on students and families, by striking the 85 percent fee imposed on colleges and universities based on their student loan voume, restoring Federal interest payments on subsidized student loans during the 6-month grace period in which graduates look for jobs, eliminating interest rate increases on parent (PLUS) loans, and eliminating the 20 percent cap on direct lending, and to...",Budget resolution ,Education,Budget General Interest,,Government Management,28.770116701670027,-1.3219656016801613,0.048,0.059,-0.582,0.117,0.937,0.97,-4.546955,Motion to Table Agreed to
