date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-11 04:33:22,RS0610201,61,Senate,201,1910-06-16,,45,22,"TO AGREE TO THE AMENDMENT AS AMENDED, MADE AS IN COMMITTEE OF THE WHOLE, TO H. R. 18166 (36 STAT. L. 557, APP. 6/20/1910), A BILL TO ENABLE THE PEOPLE OF NEW MEXICO AND ARIZONA TO FORM A CONSTITUTION AND STATE GOVERNMENT AND TO BE ADMITTED INTO THE UNION ON EQUAL FOOTING, WITH THE ORI- GINAL STATES",,,Government Organization,,Government Management,-7.941088912868912,0.31481731281369263,0.071,-0.249,-0.692,-0.504,1.0,1.0,-0.193976
2017-01-11 04:33:22,RS0610202,61,Senate,202,1910-06-16,,78,0,"TO PASS H. R. 18166 (36 STAT. 557, 6/20/1910), A BILL TO EN- ABLE THE PEOPLE OF THE TWO TERRITORIES TO FORM A CONSTITU- TION AND STATE GOVERNMENT AND BE ADMITTED INTO THE UNION ON AN EQUAL FOOTING WITH THE ORIGINAL STATES.  (P.8237-2)",,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RS0610203,61,Senate,203,1910-06-17,,58,15,"TO AGREE TO THE REPORT OF THE COMMITTEE ON CONFERENCE ON H. R. 17536 (36 STAT. L. 539, APP. 6/18/1910), A BILL CREATING A COURT OF COMMERCE, TO AMEND AN ACT REGULATING COMMERCE.  (P.8391-1)",Interstate Commerce/Anti-trust/Restraint of Commerce,,Regulation Special Interest,,Government Management,-4.337762440844579,-1.2604783436112146,-0.108,-0.792,-0.195,-0.26,0.467,0.89,-14.376556
2017-01-11 04:33:22,RS0610204,61,Senate,204,1910-06-20,,34,21,"TO PROCEED TO THE CONSIDERATION OF H. R. 7117, A BILL INCRE- ASING THE EFFICIENCY OF THE ENGINEER CORPS OF THE U. S. ARMY.  (P.8504-2)",,,Defense Policy Budget,,Foreign and Defense Policy,2.7582511172761723,-0.29432748967465183,-0.233,-0.937,-0.351,0.736,0.667,0.873,-11.688823
2017-01-11 04:33:22,RS0610205,61,Senate,205,1910-06-21,,28,38,"TO AMEND THE AMENDMENT TO S. 5876, A BILL TO ESTABLISH POSTAL SAVINGS DEPOSITORIES, BY ELIMINATING FROM HOUSE AMENDMENT ""NOT EXCEEDING 30% OF AMOUNT OF SUCH FUNDS MAY AT ANY TIME BE WITHDRAWN BY THE TRUSTEES FOR INVESTMENT IN BONDS OR OTHER U. S. SECURITES IT BEING THE INTENTION OF THE ACT THAT 65% OF SUCH FUNDS SHALL REMAIN ON DEPOSIT IN BANKS IN EACH STATE OR TERRITORY, WHICH SHALL BE A WORKING BALANCE TO BE WITHDRAWN ONLY BY PRESIDENTS' DIRECTION AND DISCRETION FOR THE GENERAL WELFARE AND INTEREST OF ...",Banking and Finance,,Budget Special Interest,,Government Management,3.415127255014146,-0.4234705460745049,-0.035,-0.543,0.558,-0.945,0.893,0.955,-5.766274
2017-01-11 04:33:22,RS0610206,61,Senate,206,1910-06-21,,31,34,"TO AMEND THE AMENDMENT TO S. 5876, BY HAVING THE SENATE AUTHORIZE THE BOARD OF TRUSTEES TO PRESCRIBE THE CITIES OR TOWN IN WHICH POSTAL SAVING DEPOSITORIES SHALL BE ESTABLISH- ED ACCORDING TO POPULATION AND IN SMALLER TOWNS AS THE BOARD MAY ORDER IN SPECAL CASES",Banking and Finance,,Budget Special Interest,,Government Management,7.451704757312945,-1.8355739225329988,0.278,0.236,0.411,-0.319,0.871,0.938,-10.017311
2017-01-11 04:33:22,RS0610207,61,Senate,207,1910-06-21,,25,38,"TO AMEND THE AMENDMENT TO S. 5876, BY PROVIDING THAT THE BOARD OF TRUSTEES SHALL TAKE INDEMNITY BONDS FROM BANKS ACTING AS DEPOSITORIES AS DEEMED NECESSARY TO INSURE THE SAFETY AND PROMPT PAUMENT ON DEMAND AND ALLOWING ANY BANK AT ITS OPTION TO DEPOSIT CLLATERAL SECURITY IN LIEU OF INDEMNITY BONDS TO BE SUBJECT TO APPROVAL OF THE BOARD",Banking and Finance,,Budget Special Interest,,Government Management,3.1900627950377842,-0.2743738460862971,-0.098,-0.587,0.353,-0.64,0.88,0.952,-8.837171
2017-01-11 04:33:22,RS0610208,61,Senate,208,1910-06-21,,24,38,"TO AMEND THE AMENDMENT TO S. 5876, BY PROVIDING THAT WHEN REQUIRED IN THE JUDGMENT OF THE PRESIDENT, WAR AND OTHER EXIGENCIES INVOLVING THE CREDIT OF THE GOVERNMENT, THE BOARD MAY WITHDRAW ANY OR ALL FUNDS FROM BANKS AND INVEST IN BONDS AND OTHER U. S. SCURITIES BEARING INTEREST OF NOT LESS THAN 2 1/4 % PER ANNUM",Banking and Finance,,Budget Special Interest,,Government Management,2.7930690479315508,-0.2106227880761754,-0.061,-0.381,0.509,-1.054,0.833,0.935,-7.535232
2017-01-11 04:33:22,RS0610209,61,Senate,209,1910-06-22,,26,43,"TO AMEND THE AMENDMENT TO S. 5876, BY PROVIDING THAT U. S. BONDS SHALL BEAR INTEREST RATE OF 3% PER ANNUM.  (P.8740-1)",Banking and Finance,,Budget Special Interest,,Government Management,3.451006316869841,-0.2410214484977587,0.071,0.004,0.611,-1.024,0.923,0.971,-4.657821
2017-01-11 04:33:22,RS0610210,61,Senate,210,1910-06-22,,48,29,"TO CONCUR IN THE HOUSE AMENDMENT TO S. 5876, WHICH AMENDMENT ESTABLISHES POSTAL SAVINGS DEPOSITORIES UNDER SUPERVISION AND DIRECTION OF POSTMASTER GENERAL IN ALL FIRST, SECOND AND THIRD CLASS POST OFFICES ACCOUNTS TO BE OPENED ON DEPOSIT OF ONE OR MORE DLLARS AND NO MORE THAN $50.00 PER MONTH INTER- EST AT 2% PER ANNUM",Banking and Finance,,Budget Special Interest,,Government Management,6.743630682585489,-0.5180286705113262,0.074,-0.019,-0.281,0.241,0.862,0.948,-10.308825
2017-01-11 04:33:22,RS0610211,61,Senate,211,1910-06-22,,48,16,"TO PROCEED TO THE CONSIDERATION OF S. 4501, A BILL ENABLING THE COOPERATION OF ANY STATE WITH ANOTHER STATE OR WITH THE U. S., TO PROTECT WATER SHEDS OF NAVIGABLE STREAMS AND TO APPOINT A COMMISSION FOR THE ACQUISITION OF LANDS TO CONSER- VE NAVIGABILITYOF RIVERS",Pollution and Environmental Protection,Public Lands,Budget Special Interest,Regulation Special Interest,Government Management,-2.125329388686902,2.106329388686902,1.0,-0.019,0.061,0.166,0.0,0.75,-33.571002
2017-01-11 04:33:22,RS0610212,61,Senate,212,1910-06-22,,37,30,"TO AGREE AS IN COMMITTEE OF THE WHOLE, TO THE AMENDMENT TO H. R. 2250 (36 STAT. L. 822, APP. 6/25/1910), A BILL PROVI- DING FOR PUBLICITY OF CAMPAIGN CONTRIBUTIONS, WHICH AMEND- MENT PROVIDES THAT THE TREASURER OF EVERY POLITICAL COMMIT- TEE SHALL WITHIN30 DAYS AFTER ELECTION OF REPRESENTATIVES OF CONGRESS IN TWO OR MORE STATES, FILE WITH THE CLERK OF THE HOUSE, AN ITEMIZED STATEMENT TO BE PRESERVED FOR 15 MON- THS AS PART OF PUBLIC RECORDS AND OPEN FOR PUBLIC INSPEC- TION","Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Budget Special Interest,,Government Management,5.474188498367964,-1.1328605782698826,0.141,-0.361,-0.283,0.299,0.8,0.91,-12.894918
2017-01-11 04:33:22,RS0610213,61,Senate,213,1910-06-22,,13,26,"TO ADJOURN, A MOTION MADE DURING DEBATE ON H. R. 2250 (36 STAT. L. 822, APP. 6/25/1910), A BILL PROVIDING FOR PUBLI- CITY OF CAMPAIGN CONTRIBUTIONS.  (P.8825-2)","Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Budget Special Interest,,Government Management,2.1263541376689115,-0.0495667720802368,-0.043,-0.141,0.1,-0.272,0.308,0.769,-16.951418
2017-01-11 04:33:22,RS0610214,61,Senate,214,1910-06-25,,35,21,"TO CONSIDER S. 6708, A BILL RELATING TO OCEAN MAIL SERVICE AND PROMOTION OF COMMERCE, BY AMENDING AN ACT OF MARCH 3, 1891, ENTITLED, ""AN ACT TO PROVIDE FOR OCEAN MAIL SERVICE BETWEEN THE U. S. AND FOREIGN PORTS AND TO PROMOTE COM- MERCE"".  (P.9051-1)",Shipping/Maritime,Interstate Commerce/Anti-trust/Restraint of Commerce,Budget Special Interest,,Government Management,2.703110910505254,-0.37255635698029077,0.436,0.806,-0.222,0.475,0.857,0.946,-12.854805
2017-01-11 04:33:22,RS0610215,61,Senate,215,1910-12-14,,16,41,"TO AMEND S. 7971, A BILL ALLOWING CERTAIN CLAIMS REPORTED BY THE COURT OF CLAIMS, BY ALLOWING THE SUM OF $1,380, TO SARAH WINTERS, IN PAYMENT OF HER CLAIM FOR PROPERTY USED BY THE U. S. ARMY DURING THE WAR FOR THE SUPPRESSION OF THE REBEL- LION.  (P.289-)",Judiciary,,Defense Policy Budget,,Foreign and Defense Policy,7.386390662321694,-0.3540047565686182,0.176,0.946,0.318,-0.249,0.875,0.965,-6.963772
2017-01-11 04:33:22,RS0610216,61,Senate,216,1910-12-14,,14,38,"TO AMEND S. 7971, BY PAYING DAVID W. BECKMAN, ADMINISTRATOR OF THE ESTATE OF ALEXANDER F. BECKMAN, $7,880, AS CLAIM FOR PROPERTY TAKEN BY NEGRO SOLDIERS DURING THE WAR OF THE REBELLION.  (P.291-1)",Judiciary,,Defense Policy Budget,,Foreign and Defense Policy,70.85011986712813,5.3168573118948155,-0.061,0.995,0.343,-0.028,0.929,0.981,-4.707412
2017-01-11 04:33:22,RS0610217,61,Senate,217,1910-12-16,,29,28,"TO AMEND S. 7971, BY ELIMINATING ALL CLAMIS KNOWN AS THE FRENCH SPOLIATION CLAIMS AMOUNTING TO $842,000.  (P.366-1)",Judiciary,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.9284003488720141,-0.31786877627670307,-0.068,-0.381,0.074,-0.461,0.679,0.842,-25.262178
2017-01-11 04:33:22,RS0610218,61,Senate,218,1910-12-17,,19,33,"TO RECOMMIT S. 7971 TO COMMITTEE ON CLAIMS, WITH INSTRUC- TIONS TO ELIMINATE CLAIMS FOR INSURANCE AND PREMIUMS; NO QUORUM VOTING.  (P.433-1)",Judiciary,,Budget Special Interest,,Government Management,0.5177210074324307,0.04637729090000027,0.148,0.123,0.07,-0.782,0.526,0.827,-17.860954
2017-01-11 04:33:22,RS0610219,61,Senate,219,1910-12-17,,36,15,"TO AGREE TO THE SUBSTITUTE AMENDMENT, MADE AS IN COMMITTEE OF THE WHOLE, TO S. 7971, WHICH AMENDMENT PROVIDES, ""THAT ATTORNEY'S FEES ALLOWED IN ANY CASE SHALL NOT EXCEED TWENTY- FIVE PER CENT OF SUM APPROPRIATED IN EACH CASE.  (P.438-2)",Judiciary,,Budget Special Interest,,Government Management,-0.777892769595418,-0.5184278566074335,-0.822,0.121,-0.154,-1.145,0.2,0.765,-23.190274
2017-01-11 04:33:22,RS0610220,61,Senate,220,1910-12-17,,17,25,"TO CONCUR IN THE AMENDMENT OF COMMITTEE ON CLAIMS TO S. 7971 THAT ALL CLAIMS FOR SERVICES OR EXPENSES OF ATTORNEYS IN THE PROSECUTION OF THIS CLAIM, RELATIVE TO VESSELS AND OTHER PROPERTY DURING YEARS OF (1793 TO 1800)ALSO FOR LOSSES SUF- FERED BY SEIZUR OF VESSELS, MADE DURING THAT PERIOD BY FRANCE, SHALL BE APPROVED BY THE PROBATE COURT OF THE DIS- TRICT OF COLUMBIA BEFORE THE SAME SHALL BE PAID OUT OF THE AFORESAID SUM",Judiciary,,Foreign Policy Resolutions,D. C.,Foreign and Defense Policy,-0.32994166216714926,-0.05373124484782546,0.707,-0.287,0.034,0.596,0.412,0.762,-20.830586
2017-01-11 04:33:22,RS0610221,61,Senate,221,1910-12-19,,27,22,"TO AMEND S. 7971, BY INSERTING ""ALL CLAIMS OF ATTORNEYS FEES INCURRED IN THE PROSECUTION OF AFORESAID CLAIM (FRENCH SPOL- IATION) SHALL BE SUBMITTED TO THE PROBATE COURT OF THE DIS- TRICT OF COLUMBIA, WHICH WILL ALLOW ONLY REASONABLE COMPEN- SATION FOR SRVICES IRRESPECTIVE OF ANY CONTRACT",Judiciary,,Foreign Policy Resolutions,D. C.,Foreign and Defense Policy,-1.100157140793915,0.32684997077246497,0.318,-0.023,0.07,0.368,0.455,0.755,-26.188304
2017-01-11 04:33:22,RS0610222,61,Senate,222,1910-12-19,,23,26,"TO AMEND S. 7971, BY TERMINATING ALL PAYMENTS IN THE (FRENCH SPOILATION) CLAIMS FOR INSURANCE AND PREMIUMS AS THESE ARE PROVIDED FOR IN APPROPRIATION FOR SPOILATION CLAIMS. (P.480-2)",Judiciary,,Foreign Policy Resolutions,,Foreign and Defense Policy,1.1921469565314355,-0.29511439652875937,0.724,0.568,0.101,-0.49,0.478,0.755,-22.659051
2017-01-11 04:33:22,RS0610223,61,Senate,223,1910-12-19,,21,25,"TO AMEND S. 7971, BY WITHDRAWING ALL CLAIMS, OF THE SHIP VENUS, (SAILING THE MEDITERRANEAN SEA FROM GIBRALTER TO JAVA) TO $4,144.00 FREIGHT BILL, TO HAVE BEEN EARNED UPON COMPLETION OF TRIP TO JAVA, AND $3,500 INSURANCE PREMIUM. (P.483-2)",Shipping/Maritime,Judiciary,Budget Special Interest,,Government Management,1.494523193904435,-0.3526043802207497,0.62,0.574,0.123,-0.476,0.524,0.783,-19.1539
2017-01-11 04:33:22,RS0610224,61,Senate,224,1910-12-19,,17,38,"TO SUSTAIN THE DECISION OF THE CHAIR, A MOTION MADE DURING DEBATE ON S. 7971, THE CHAIR DECIDING THAT A SENATOR ANNOUNCING A PAIR AND NOT VOTING UPON A CALL OF THE YEAS AND NAYS SHALL BE COUNTED IN A QUORUM.  7P. 484-2)",Judiciary,,Budget Special Interest,,Government Management,-4.621411978443668,1.801989920184529,0.177,0.984,-0.167,-0.209,0.0,0.691,-26.151033
2017-01-11 04:33:22,RS0610225,61,Senate,225,1910-12-19,,25,30,"TO AMEND S. 7971, BY ELIMINATING ALL CLAIMS RELATING TO THE SHIP VENUS THAT WAS SAILING AROUND THE MEDITERRANEAN SEA FROM GIBRALTAR TO JAVA, THE CLAIMS BEING TO PAY A $4,144 FREIGHT BILL WHICH THE SHIP PRESUMABLY WOULD HAVE EARNED IF SHE HAD REACHED JAVA AND $3,500 AS A RETURN OF INSURANCE PREMIUM",Shipping/Maritime,Judiciary,Budget Special Interest,,Government Management,1.1354470192803807,-0.232354701573388,0.704,0.567,0.096,-0.489,0.44,0.745,-24.805102
2017-01-11 04:33:22,RS0610226,61,Senate,226,1910-12-19,,24,23,"TO AMEND S. 7971, BY ELIMINATING APPROPRIATION OF $4,601.67 MADE TO JAMES L. HUBARD ADMINISTRATOR OF THE ESTATE OF WILLIAM PENNOCK, OWNER OF SHIP ""JANE"" CAPTURED WHILE SAILING FROM LIVERPOOL TO NORFOLK, VA., AS FULL VALUE OF SHIP AND CARGO WAS PAID BY INURANCE COMPANY",Shipping/Maritime,Judiciary,Budget Special Interest,,Government Management,1.4624142069260557,-0.5097582529884713,0.778,0.628,0.133,-0.526,0.522,0.766,-21.341195
2017-01-11 04:33:22,RS0610227,61,Senate,227,1910-12-19,,20,30,"TO AMEND S. 7971, BY WITHDRAWING ALL CLAIMS RELATIVE TO THE FRENCH SPOLIATION CLAIMS.  (P.488-1)",Judiciary,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.6542199091109858,-0.03701071192412836,0.749,0.453,0.069,-0.61,0.5,0.8,-21.034814
2017-01-11 04:33:22,RS0610228,61,Senate,228,1910-12-20,,11,43,"TO AMEND S. 7971, BY REDUCING THE AMOUNT APPROPRIATED FOR PAYMENT OF 1,000,000 LBS. OF SUGAR, TO ADOLPH HARTIENS, TU- TOR OF SIDNEY L., WILLIAM W., AND MARY R. HARTIENS, FROM $54,875 TO $9,875 AMOUNT ARRIVED AT BY COURT OF CLAIMS AS VALUE APPROXIMATELY, T TIME OF SEIZURE.",Judiciary,,Budget Special Interest,,Government Management,-0.47887409582742946,0.4528872271715005,-0.113,0.507,-0.103,-1.244,0.636,0.926,-10.251429
2017-01-11 04:33:22,RS0610229,61,Senate,229,1910-12-20,,47,11,TO PASS S. 7971.  (P.578-1),Judiciary,,Budget Special Interest,,Government Management,-0.09919245687067638,0.4851430704819264,-0.301,0.515,0.013,0.758,0.455,0.897,-15.77842
2017-01-11 04:33:22,RS0610230,61,Senate,230,1911-01-13,,18,45,"TO ADJOURN, A MOTION MADE DURING DEBATE ON S. J. RES. 134, RELATING TO ELECTION OF SENATORS BY DIRECT VOTE, BY PROPOS- ING AN AMENDMENT TO THE CONSTITUTION WHICH PROVIDED THAT SENATORS SHALL BE ELECTED BY THE PEOPLE OF THE SEVERAL STATES.  (P.848-1)",Constitutional Amendments,,Government Organization,,Government Management,1.3141047506625936,-0.8470977347290551,0.723,0.103,-0.324,1.426,0.778,0.937,-12.820568
2017-01-11 04:33:22,RS0610231,61,Senate,231,1911-01-26,,36,22,"TO CONCUR IN THE AMENDMENT MADE AS IN COMMITTEE OF THE WHOLE TO H. R. 29360 (36 STAT. 1170, 3/3/1911), A BILL MAKING AP- PROPRIATION FOR LEGISLATIVE, EXECUTIVE AND JUDICIAL EXPENSES OF THE GOVERNMENT FOR FISCAL YEAR ENDING 1912, WHICH AMEND- MENT INCREASS FROM $6,000 TO $10,000, THE SALARY OF THE SECRETARY TO THE PRESIDENT",,,Budget Special Interest,,Government Management,2.11830374340284,-0.15354686416562108,-0.063,-0.287,-0.267,0.729,0.864,0.948,-9.818849
2017-01-11 04:33:22,RS0610232,61,Senate,232,1911-01-30,,19,17,"TO PASS S. 9011, A BILL PROVIDING FOR THE GRANTING OF PER- MITS TO EXPLORE AND PROSPECT OIL AND GAS ON UNAPPROPRIATED AND WITHDRAWN LANDS BY THE SECRETARY OF INTERIOR, NO QUORUM VOTING.  (P. 1651)",Public Lands,,Budget Special Interest,,Government Management,44.616985105829954,-8.839736723282591,0.22,0.976,-0.054,0.007,0.118,0.583,-23.70747
2017-01-11 04:33:22,RS0610233,61,Senate,233,1911-02-02,,38,42,"TO AMEND THE AMENDMENT TO S. 6708, MADE IN COMMITTEE OF THE WHOLE A BILL RELATING TO OCEAN MAIL SERVICE AND PROMOTION OF COMMERCE, BY INSERTING ""INCLUSIVE OF ALL INLAND EXPENSE THEREOF"", SO AS TO READ, ""UNDER ACT EXPENDITURE FOR FOREIGN MAIL SERVICE IN AY ONE YEAR SHALL NOT EXCEED AMOUNT OF RE- VENUE IN FOREIGN MAIL SERVICE, OVER AND ABOVE PAID FOR SUCH SERVICE INCLUSIVE OF ALL INLAND EXPENSE THEREOF""",Shipping/Maritime,Interstate Commerce/Anti-trust/Restraint of Commerce,Budget Special Interest,,Government Management,5.870330194601153,-1.4352660866289355,0.291,0.273,0.542,-0.534,0.947,0.975,-7.853145
2017-01-11 04:33:22,RS0610234,61,Senate,234,1911-02-02,,39,40,"TO AMEND S. 6708, BY PROVIDING THAT ALL SHIPS, REGISTERED UNDER THE PROVISIONS SHALL BE ENTITLED TO ALL RIGHTS, PRIVI- LEGES AND BENEFITS GRANTED TO ANY VESSEL OF THE U. S. (P.1821-1)",Shipping/Maritime,Interstate Commerce/Anti-trust/Restraint of Commerce,Budget Special Interest,,Government Management,4.661051861087706,-1.1543471873556108,0.235,-0.059,0.328,-0.407,0.923,0.962,-12.219434
2017-01-11 04:33:22,RS0610235,61,Senate,235,1911-02-02,,41,43,"TO AGREE TO THE AMENDMENT TO S. 6708, WHICH AMENDMENT AUTH- ORIZES THE POSTMASTER GENERAL TO PAY FOR OCEAN MAIL SERVICE AT THE RATE OF $4.00 AND $2.00 PER MILE ON OUTGOING VOYAGES IN SECOND AND THIRD CLASSES RESPECTIVELY, TOTAL EXPENDITURE FOR FOREIGN MAL SERVICE NOT TO EXCEED $4,000 PER YEAR UNDER THIS ACT",Shipping/Maritime,Interstate Commerce/Anti-trust/Restraint of Commerce,Budget Special Interest,,Government Management,5.030926214833483,-1.3663500780050404,0.27,-0.008,-0.401,0.461,0.829,0.917,-13.138903
2017-01-11 04:33:22,RS0610236,61,Senate,236,1911-02-02,,37,40,"TO AMEND S. 6708, BY PERMITTING ALL VESSELS OWNED BY AMERICAN CITIZENS AND AMERICAN CORPORATIONS TO REGISTER THEIR VESSELS AS DIRECTED IN THIS ACT, FOREIGN BUILT REGISTERED VESSELS SHALL NOT BE ALLOWED TO ENGAGE IN COAST- WISE TRADE.  (&. 1825-1)",Shipping/Maritime,Interstate Commerce/Anti-trust/Restraint of Commerce,Budget Special Interest,,Government Management,4.541262407205189,-1.076160254399552,0.222,-0.068,0.318,-0.405,0.919,0.961,-12.787174
2017-01-11 04:33:22,RS0610237,61,Senate,237,1911-02-02,,41,41,TO PASS S. 6708.  (THE VICE-PRESIDENT VOTED YES TO BREAK THE TIE.)  (P. 1825-1),Shipping/Maritime,Interstate Commerce/Anti-trust/Restraint of Commerce,Budget Special Interest,,Government Management,4.728049549917999,-1.2617489820785157,0.262,-0.023,-0.954,1.167,0.829,0.915,-13.101777
2017-01-11 04:33:22,RS0610238,61,Senate,238,1911-02-02,,37,38,"TO ADJOURN, UNTIL FRIDAY, FEBRUARY 3, 1911 AT 12 O'CLOCK DUE TO LATE HOUR, A MOTION DURING DEBATE ON S. 9955, A BILL PRO- VIDING FOR THE LEASING OF COAL AND COAL LANDS IN THE ALASKAN TERRITORY.  (THE VICE-PRESIDENT VOTED YES TO BREAK THE TIE.) (P. 1826-1)",Public Lands,,Budget Special Interest,,Government Management,2.648895582665705,-0.6955255020611815,0.158,-0.277,-0.507,1.107,0.892,0.947,-8.420626
2017-01-11 04:33:22,RS0610239,61,Senate,239,1911-02-03,,37,41,TO TABLE A MOTION TO CONSIDER S. 9955.  (P.1896-2),Public Lands,,Budget Special Interest,,Government Management,3.2070948025252033,-0.6456807338863659,-0.045,-0.79,0.529,-0.954,0.892,0.949,-10.1485
2017-01-11 04:33:22,RS0610240,61,Senate,240,1911-02-15,,64,13,"TO PASS H. R. 11798 (36 STAT. 961, 3/1/1911), A BILL EN- ABLING THE COOPERATION OF ANY STATE WITH ANOTHER STATE OR WITH THE U. S., TO PROTECT THE WATERSHEDS OF NAVIGABLE STREAMS AND TO APPOINT A COMMISSION FOR THE ACQUISITION OF LANDS FOR THE PURPOSE OF ONSERVING THE NAVIGABILITY OF NAVIGABLE RIVERS",Pollution and Environmental Protection,Public Lands,Budget Special Interest,Regulation Special Interest,Government Management,-4.795019450278338,4.609069255775554,0.99,-0.138,0.097,0.117,0.0,0.831,-35.378474
2017-01-11 04:33:22,RS0610241,61,Senate,241,1911-02-17,,36,44,"TO ADJOURN, A MOTION MADE IN COMMITTEE OF THE WHOLE, DURING DEBATE ON S. J. RES. 134.  (P.2776-2)",Constitutional Amendments,,Government Organization,,Government Management,3.345223577261498,-1.0704805894441944,0.517,0.659,-0.273,0.472,0.806,0.912,-20.157146
2017-01-11 04:33:22,RS0610242,61,Senate,242,1911-02-17,,47,34,TO PROCEED TO THE CONSIDERATION OF EXECUTIVE BUSINESS AND SET ASIDE S. J. RES. 134.  (P.2777-2),Constitutional Amendments,,Government Organization,,Government Management,1.3576290589373465,-0.19862990206385156,0.561,0.563,-0.296,1.261,0.735,0.889,-18.717527
2017-01-11 04:33:22,RS0610243,61,Senate,243,1911-02-18,,49,35,"TO PROCEED TO THE CONSIDERATION OF H. R. 29346, A BILL GRANTING PENSIONS TO CERTAIN ENLISTED MEN WHO SERVED IN THE CIVIL AND MEXICAN WARS.  (P.2823-2)",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-2.1447825401953753,-0.22603084305561028,-0.387,0.604,-0.178,-0.48,0.657,0.857,-26.263124
2017-01-11 04:33:22,RS0610244,61,Senate,244,1911-02-24,,51,39,"TO AMEND S. J. RES. 134, BY WITHDRAWING AFTER THE WORD ""VACANCY"", ""AND IN LIEU OF ALL PARAGRAPH 1, SECTION 4, ART- ICLE 1, IN SO FAR AS THE SAME RELATES TO ANY AUTHORITY IN CONGRESS TO MAKE OR ALTER REGULATIONS AS TO THE TIMES OR MANNER OF HOLDING ELECTINS FOR SENATORS,"" AND ON PAGE 2 WITHDRAW LINES 9, 10, 11 IN THE FOLLOWING WORDS, THE TIMES, PLACES AND MANNER OF HOLDING ELECTIONS FOR SENATORS SHALL BE AS PRESCRIBED IN EACH STATE BY THE LEGISLATURE",Constitutional Amendments,,Government Organization,,Government Management,3.8485411129297766,-0.409399734631767,0.103,-0.013,-0.354,0.532,0.897,0.956,-10.775076
2017-01-11 04:33:22,RS0610245,61,Senate,245,1911-02-25,,6,71,"TO ADJOURN, A MOTION MADE DURING DEBATE ON THE HOUSE RESOLU- TION DECLARING THAT WILLIAM LARIMER WAS NOT DULY AND LEGALLY ELECTED TO A SEAT IN THE U. S. SENATE BY THE LEGISLATURE OF THE STATE OF ILLINOIS.  (P.3405-2)",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,2.1836355144387674,1.1399762897561727,-0.087,0.95,0.148,-0.392,-0.167,0.909,-15.914294
2017-01-11 04:33:22,RS0610246,61,Senate,246,1911-02-27,,44,28,"TO AMEND S. RES. 365, DIRECTING THE SECRETARY OF THE NAVY TO TRANSMIT INFORMATION RELATING TO PLANS AND PATENTS OF ARMA- MENT OF UNITED STATES BATTLESHIPS TO THE SENATE, BY INSER- TING, ""IF NOT INCOMPATIBILITY WITH PUBLIC INTEREST"", AFTER THE WORD, ""SENAE"", IN LINE 2 DEALING WITH THE COMMUNICA- TIONS BETWEEN STATE DEPARTMENT AND REPRESENTATIVE OF THE ARGENTINE REPUBLIC, CONCERNING THE CONSTRUCTION OF TWO BAT- TLESHIPS, IN THIS COUNTRY, FOR SAID REPUBLIC",,,Defense Policy Resolutions,,Foreign and Defense Policy,2.0208683982824613,-0.1786587021696634,0.367,0.563,-0.384,1.099,0.857,0.944,-10.51569
