date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-15 03:24:53,RH1141060,114,House,1060,2016-07-06,,181,236,Ellison of Minnesota Amendment No. 4,,,,,,-5.257893867690401,0.2099262688552816,0.054,-0.074,0.28,0.308,0.972,0.988,-19.424816
2017-01-15 03:24:53,RH1141061,114,House,1061,2016-07-06,,179,243,"Moore of Wisconsin Amendments Nos. 5, 6, and 7",,,,,,-3.8239228128657445,-0.21206983876024083,-0.028,-0.105,0.48,0.726,0.983,0.993,-4.888064
2017-01-15 03:24:53,RH1141062,114,House,1062,2016-07-06,,183,238,Himes of Connecticut Amendment No. 10,,,,,,-6.040400265753984,0.14561601063015936,0.04,-0.096,0.4,0.383,0.989,0.995,-6.258356
2017-01-15 03:24:53,RH1141063,114,House,1063,2016-07-06,,128,294,DeFazio of Oregon Amendment No. 11,,,,,,-0.6787696728949955,-0.3657317312147596,-0.088,-0.306,0.048,0.409,0.141,0.739,-210.281606
2017-01-15 03:24:53,RH1141064,114,House,1064,2016-07-06,,177,245,Grayson of Florida Amendment No. 12,,,,,,-3.711309629325261,-0.23572024294896202,-0.046,-0.065,0.274,0.427,0.96,0.983,-28.431975
2017-01-15 03:24:53,RH1141065,114,House,1065,2016-07-06,,186,236,Kildee of Michigan Amendment No. 13,,,,,,-5.0257076712539295,0.33982524465902897,0.071,-0.017,0.305,0.351,0.984,0.993,-14.877136
2017-01-15 03:24:53,RH1141066,114,House,1066,2016-07-06,,182,238,Eshoo of California Amendment No. 14,,,,,,-3.9485977579679323,0.10378970359262107,0.043,-0.066,0.312,0.457,0.973,0.988,-17.352344
2017-01-15 03:24:53,RH1141067,114,House,1067,2016-07-06,,167,255,Ellison of Minnesota Amendment No. 15,,,,,,-7.087847125563038,-1.0601229033276993,-0.138,-0.082,0.25,0.204,0.91,0.964,-47.063753
2017-01-15 03:24:53,RH1141068,114,House,1068,2016-07-06,,162,255,Ellison of Minnesota Amendment No. 16,,,,,,-5.442031079090528,-0.7822321645981308,-0.134,-0.053,0.223,0.237,0.901,0.962,-54.833746
2017-01-15 03:24:53,RH1141069,114,House,1069,2016-07-06,,182,240,Sewell of Alabama Amendment No. 17,,,,,,-1.779186308763923,0.025921285101570227,0.023,-0.015,0.335,1.089,0.956,0.981,-28.072815
2017-01-15 03:24:53,RH1141070,114,House,1070,2016-07-06,,182,238,Norton of the District of Columbia Amendment No. 19,,,,,,6.021368867656403,0.10761969716203568,-0.029,-0.067,0.304,-0.292,0.984,0.993,-16.590626
2017-01-15 03:24:53,RH1141071,114,House,1071,2016-07-06,,235,185,Amodei of Nevada Amendment No. 20,,,,,,-9.093622466348878,0.36940025591839726,0.047,-0.058,-0.261,-0.166,0.978,0.99,-21.5611
2017-01-15 03:24:53,RH1141072,114,House,1072,2016-07-06,,232,187,Blackburn of Tennessee Amendment No. 21,,,,,,-4.977115181558633,0.4084369003345669,0.112,-0.149,-0.253,-0.294,0.957,0.981,-30.660324
2017-01-15 03:24:53,RH1141073,114,House,1073,2016-07-06,,183,239,Norton of the District of Columbia Amendment No. 3,,,,,,5.563052285624474,-0.0013020065731349922,-0.019,-0.107,0.353,-0.367,0.989,0.995,-7.693823
2017-01-15 03:24:53,RH1141074,114,House,1074,2016-07-06,,179,243,Watson Coleman of New Jersey Amendment No. 5,,,,,,-11.094769822756824,-1.0914345142253574,-0.089,-0.104,0.493,0.257,0.983,0.993,-8.151513
2017-01-15 03:24:53,RH1141075,114,House,1075,2016-07-06,,240,182,Federal Information Systems Safeguards Act,,,,,,-8.710366347077468,-0.22094512885908457,-0.014,-0.099,-0.5,-0.332,0.995,0.998,-2.094442
2017-01-15 03:24:53,RH1141076,114,House,1076,2016-07-07,,241,181,Federal Information Systems Safeguards Act,,,,,,-14.046087903687212,-0.1393687032294977,-0.008,-0.027,-0.255,-0.105,0.967,0.986,-23.269185
2017-01-15 03:24:53,RH1141077,114,House,1077,2016-07-07,,182,241,Blackburn of Tennessee Amendment No. 22,,,,,,9.528247412795357,-3.0832086565712866,0.326,0.023,-0.257,0.156,0.819,0.922,-90.201871
2017-01-15 03:24:53,RH1141078,114,House,1078,2016-07-07,,197,224,Buck of Colorado Amendment No. 23,,,,,,-17.946428921925612,5.074785813826873,0.284,-0.022,-0.211,-0.068,0.797,0.905,-95.455134
2017-01-15 03:24:53,RH1141079,114,House,1079,2016-07-07,,217,203,Davidson of Ohio Amendment No. 25,,,,,,-4.321873201134526,0.8449496258359813,0.208,-0.054,-0.204,-0.273,0.857,0.931,-74.050124
2017-01-15 03:24:53,RH1141080,114,House,1080,2016-07-07,,243,180,Garrett of New Jersey Amendment No. 28,,,,,,-3.0457049607385316,0.05255396866511009,0.034,-0.051,-0.386,-0.733,0.978,0.991,-13.033202
2017-01-15 03:24:53,RH1141081,114,House,1081,2016-07-07,,239,182,Garrett of New Jersey Amendment No. 29,,,,,,-4.5639949490972445,0.18283969694583466,0.06,-0.091,-0.348,-0.441,0.984,0.993,-10.412746
2017-01-15 03:24:53,RH1141082,114,House,1082,2016-07-07,,236,182,Gosar of Arizona Amendment No. 31,,,,,,-4.157798047733717,0.4282513618235135,0.122,-0.079,-0.335,-0.466,0.956,0.981,-20.141474
2017-01-15 03:24:53,RH1141083,114,House,1083,2016-07-07,,260,162,Guinta of New Hampshire Amendment No. 32,,,,,,-3.0448293778315496,-0.5877106529870264,-0.172,-0.064,-0.408,-0.775,0.932,0.974,-34.250501
2017-01-15 03:24:53,RH1141084,114,House,1084,2016-07-07,,236,188,Huizenga of Michigan Amendment No. 34,,,,,,-6.384585410766913,0.6613040055243303,0.123,-0.124,-0.255,-0.231,0.957,0.981,-30.754731
2017-01-15 03:24:53,RH1141085,114,House,1085,2016-07-07,,236,185,Huizenga of Michigan Amendment No. 35,,,,,,-5.597112826896232,0.5337112826896232,0.1,-0.026,-0.33,-0.341,0.978,0.99,-14.825259
2017-01-15 03:24:53,RH1141086,114,House,1086,2016-07-07,,192,232,King of Iowa Amendment No. 38,,,,,,-4.224260124417475,1.3486602803112617,0.324,-0.02,-0.214,-0.293,0.76,0.892,-100.838765
2017-01-15 03:24:53,RH1141087,114,House,1087,2016-07-07,,244,179,"Providing for consideration of the conference report to accompany S. 524, to authorize the Attorney General to award grants to address the national epidemics of prescription opiod abuse and heroin use; and for other purposes.",,,,,,-13.662903919954907,-0.82513390775761,-0.053,-0.101,-0.489,-0.207,0.989,0.995,-4.638572
2017-01-15 03:24:53,RH1141088,114,House,1088,2016-07-07,,243,177,"Providing for consideration of the conference report to accompany S. 524, to authorize the Attorney General to award grants to address the national epidemics of prescription opiod abuse and heroin use; and for other purposes.",,,,,,-3.8718546231242357,-0.05751491180934827,-0.035,0.078,-0.241,-0.36,0.955,0.981,-31.934124
2017-01-15 03:24:53,RH1141089,114,House,1089,2016-07-07,,235,179,Messer of Indiana Amendment No. 40,,,,,,57.50945424717216,-0.6075850882245494,0.009,-0.09,-0.527,0.053,1.0,1.0,-0.450974
2017-01-15 03:24:53,RH1141090,114,House,1090,2016-07-07,,223,192,Palmer of Alabama Amendment No. 41,,,,,,-2.4693559486923804,0.40795186819924745,0.23,-0.16,-0.339,-0.794,0.911,0.959,-34.879924
2017-01-15 03:24:53,RH1141091,114,House,1091,2016-07-07,,240,179,Mullin of Oklahoma Amendment No. 43,,,,,,-5.904428207579678,-0.21708856415159355,-0.02,-0.099,-0.489,-0.479,0.994,0.998,-3.640244
2017-01-15 03:24:53,RH1141092,114,House,1092,2016-07-07,,230,193,Posey of Florida Amendment No. 44,,,,,,-2.406477253614279,0.3744752240999703,0.166,-0.025,-0.414,-0.995,0.943,0.974,-23.793761
2017-01-15 03:24:53,RH1141093,114,House,1093,2016-07-07,,131,292,Carney of Delaware Amendment No. 50,,,,,,2.6447998801799444,0.6120207855017732,-0.121,0.292,0.091,-0.199,0.191,0.749,-207.99903
2017-01-15 03:24:53,RH1141094,114,House,1094,2016-07-07,,189,232,Yarmuth of Kentucky Amendment No. 54,,,,,,-4.510898590047653,0.5737655715877197,0.162,-0.157,0.241,0.309,0.937,0.971,-40.289907
2017-01-15 03:24:53,RH1141095,114,House,1095,2016-07-07,,409,14,Gallego of Arizona Amendment No. 68,,,,,,-8.557757575602881,6.648588848365424,0.772,0.042,0.327,0.221,0.071,0.969,-47.225245
2017-01-15 03:24:53,RH1141096,114,House,1096,2016-07-07,,242,179,Hartzler of Missouri Amendment No. 70,,,,,,11.424559514981608,0.2473122259344666,-0.029,-0.084,-0.32,0.162,0.994,0.998,-9.598774
2017-01-15 03:24:53,RH1141097,114,House,1097,2016-07-07,,183,241,"Making appropriations for financial services and general government for fiscal year ending September 30, 2017, and for other purposes",,,,,,52.05314929013496,-0.8248503886421594,0.016,0.008,0.261,-0.029,0.984,0.993,-20.986422
2017-01-15 03:24:53,RH1141098,114,House,1098,2016-07-07,,239,185,"Making appropriations for financial services and general government for fiscal year ending September 30, 2017, and for other purposes",,,,,,-2.1981599907914378,0.04976008080114491,-0.087,0.241,-0.244,-0.642,0.941,0.974,-39.328491
2017-01-15 03:24:53,RH1141099,114,House,1099,2016-07-08,,407,5,Comprehensive Addiction and Recovery Act of 2016,,,,,,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH1141100,114,House,1100,2016-07-08,,397,14,National Defense Authorization Act for Fiscal Year 2017,,,,,,-0.8994972503301744,-1.124462246590468,-0.274,-0.878,-0.107,-0.688,0.071,0.968,-45.847245
2017-01-15 03:24:53,RH1141101,114,House,1101,2016-07-11,,356,47,"To amend title 31, United States Code, to authorize the Secretary of the Treasury to include all funds when issuing certain geographic targeting orders, and for other purposes",,,,,,2.871805772999491,-2.0044169388486877,0.613,-0.244,0.215,-0.433,0.319,0.921,-78.951098
2017-01-15 03:24:53,RH1141102,114,House,1102,2016-07-11,,362,45,Enhancing Treasury’s Anti-Terror Tools Act,,,,,,1.5935462952846289,-1.1910374901509386,0.583,-0.262,0.197,-0.715,0.356,0.929,-75.00891
2017-01-15 03:24:53,RH1141103,114,House,1103,2016-07-11,,229,177,Anti-terrorism Information Sharing Is Strength Act,,,,,,-0.010402308011617695,-0.06866712614362824,0.032,-0.069,-0.001,-0.556,0.333,0.709,-235.164886
2017-01-15 03:24:53,RH1141104,114,House,1104,2016-07-12,,0,377,Vote RH1141104,,,,,,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH1141105,114,House,1105,2016-07-12,,0,362,Vote RH1141105,,,,,,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH1141106,114,House,1106,2016-07-12,,236,174,"Providing for consideration of H.R. 5538, making appropriations for the Department of the Interior, environment, and related agencies for the fiscal year ending September 30, 2017, and for other purposes; providing for proceedings during the period from uly 15, 2016, through September 5, 2016; and for other purposes",,,,,,-8.63210383623526,-0.21521734987105837,-0.013,-0.103,-0.497,-0.333,0.994,0.998,-2.096419
2017-01-15 03:24:53,RH1141107,114,House,1107,2016-07-12,,237,179,"Providing for consideration of H.R. 5538, making appropriations for the Department of the Interior, environment, and related agencies for the fiscal year ending September 30, 2017, and for other purposes; providing for proceedings during the period from uly 15, 2016, through September 5, 2016; and for other purposes",,,,,,-4.436028903905784,0.20108086711717352,0.03,0.068,-0.316,-0.412,0.978,0.99,-18.09003
2017-01-15 03:24:53,RH1141108,114,House,1108,2016-07-12,,241,174,"Providing for consideration of H.R. 4992, the United States Financial System Protection Act of 2016; H.R. 5119, the No 2H2O from Iran Act; and H.R. 5631, the Iran Accountability Act of 2016",,,,,,-8.692945614383312,-0.21700829298698304,-0.013,-0.104,-0.499,-0.332,0.994,0.998,-2.096095
2017-01-15 03:24:53,RH1141109,114,House,1109,2016-07-12,,237,172,"Providing for consideration of H.R. 4992, the United States Financial System Protection Act of 2016; H.R. 5119, the No 2H2O from Iran Act; and H.R. 5631, the Iran Accountability Act of 2016",,,,,,73.91829330089625,-1.1248561062125477,0.014,-0.09,-0.524,0.041,1.0,1.0,-0.424174
2017-01-15 03:24:53,RH1141110,114,House,1110,2016-07-12,,409,8,TALENT Act of 2016,,,,,,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH1141111,114,House,1111,2016-07-12,,194,223,Johnson of Georgia Amendment No. 1,,,,,,-4.123021725951284,0.6944813234643055,0.199,-0.126,0.216,0.303,0.902,0.954,-57.979143
2017-01-15 03:24:53,RH1141112,114,House,1112,2016-07-12,,174,243,Meeks of New York Amendment No. 3,,,,,,-36.58179658445595,-3.253034506263212,-0.086,-0.107,0.506,0.08,0.983,0.993,-5.85638
2017-01-15 03:24:53,RH1141113,114,House,1113,2016-07-12,,174,243,Johnson of Georgia Amendment No. 4,,,,,,-4.021374859951348,-0.13927787317936752,-0.013,-0.087,0.34,0.489,0.977,0.99,-13.452703
2017-01-15 03:24:53,RH1141114,114,House,1114,2016-07-12,,181,235,Johnson of Georgia Amendment No. 5,,,,,,-4.362269573278731,0.35867603562098793,0.104,-0.095,0.267,0.354,0.956,0.981,-26.720801
2017-01-15 03:24:53,RH1141115,114,House,1115,2016-07-12,,169,236,Separation of Powers Restoration Act,,,,,,-8.675524881689158,-0.21978182346195907,-0.013,-0.107,0.498,0.332,0.994,0.998,-2.097725
2017-01-15 03:24:53,RH1141116,114,House,1116,2016-07-12,,240,171,Separation of Powers Restoration Act,,,,,,-8.701734926648944,-0.21612255404643627,-0.013,-0.103,-0.498,-0.331,0.994,0.998,-2.098665
2017-01-15 03:24:53,RH1141117,114,House,1117,2016-07-12,,197,225,Castor of Florida Amendment No. 1,,,,,,-2.4488899556628043,0.4645291491817243,0.244,-0.133,0.387,0.914,0.944,0.974,-31.658905
2017-01-15 03:24:53,RH1141118,114,House,1118,2016-07-12,,183,241,Himes of Connecticut Amendment No. 3,,,,,,-5.45059154870523,0.10393667601972426,0.062,-0.234,0.18,0.191,0.902,0.958,-66.41891
2017-01-15 03:24:53,RH1141119,114,House,1119,2016-07-12,,173,251,Ellison of Minnesota Amendment No. 8,,,,,,10.247438795245563,1.5915799624202724,-0.164,-0.089,0.427,-0.241,0.936,0.974,-22.124254
2017-01-15 03:24:53,RH1141120,114,House,1120,2016-07-12,,143,282,Norcross of New Jersey Amendment No. 9,,,,,,-6.408946308995594,-1.4556997987091629,-0.19,-0.238,0.123,0.111,0.538,0.845,-159.506101
2017-01-15 03:24:53,RH1141121,114,House,1121,2016-07-12,,190,235,Beyer of Virginia Amendment No. 10,,,,,,-1.9238946372026209,0.19083377223605338,0.173,-0.142,0.481,1.446,0.958,0.981,-19.602952
2017-01-15 03:24:53,RH1141122,114,House,1122,2016-07-12,,184,240,Huffman of California Amendment No. 11,,,,,,-1.7784052787776348,0.0709485014838753,0.095,-0.098,0.345,1.122,0.935,0.972,-30.831308
2017-01-15 03:24:53,RH1141123,114,House,1123,2016-07-12,,186,237,Castor of Florida Amendment No. 12,,,,,,-1.5502167411542924,0.0760697234450406,0.091,-0.065,0.327,1.22,0.93,0.969,-40.453396
2017-01-15 03:24:53,RH1141124,114,House,1124,2016-07-12,,181,244,Huffman of California Amendment No. 13,,,,,,-1.9319789402255048,-0.004224379075940914,0.018,-0.039,0.473,1.416,0.956,0.981,-17.045266
2017-01-15 03:24:53,RH1141125,114,House,1125,2016-07-12,,208,217,Smith of Missouri Amendment No. 14,,,,,,-4.16391272425159,1.273140769966496,0.312,-0.026,-0.491,-0.682,0.923,0.962,-48.739456
2017-01-15 03:24:53,RH1141126,114,House,1126,2016-07-12,,175,250,Palmer of Alabama Amendent No. 20,,,,,,8.34068006169414,-2.8148753013461723,0.346,0.071,-0.274,0.19,0.754,0.899,-93.281271
2017-01-15 03:24:53,RH1141127,114,House,1127,2016-07-12,,219,207,Lujan of New Mexico Amendment No. 21,,,,,,-1.7811004269232114,0.3740849251884695,0.059,0.269,0.182,0.591,0.802,0.904,-94.661845
2017-01-15 03:24:53,RH1141128,114,House,1128,2016-07-12,,170,256,Dingell of Michigan Amendment No. 22,,,,,,-20.113405944612676,-2.537722119298134,-0.121,-0.104,0.233,0.067,0.918,0.967,-48.454894
2017-01-15 03:24:53,RH1141129,114,House,1129,2016-07-12,,195,231,Cartwright of Pennsylvania Amendment No. 27,,,,,,-2.544068690477283,0.38922393619072976,0.232,-0.201,0.406,0.923,0.944,0.974,-25.59534
2017-01-15 03:24:53,RH1141130,114,House,1130,2016-07-12,,190,236,Becerra of California Amendment No. 28,,,,,,-8.888607948958718,1.2335139764458902,0.148,-0.082,0.438,0.285,0.963,0.984,-13.520133
2017-01-15 03:24:53,RH1141131,114,House,1131,2016-07-12,,182,244,Peters of California Amendment No. 29,,,,,,-1.8928417923685437,0.008249462732899025,0.035,-0.058,0.396,1.21,0.951,0.979,-22.587478
2017-01-15 03:24:53,RH1141132,114,House,1132,2016-07-12,,185,241,Peters of California Amendment No. 31,,,,,,-2.3256494770563223,0.09526234979740694,0.096,-0.128,0.382,0.95,0.957,0.981,-21.267298
2017-01-15 03:24:53,RH1141133,114,House,1133,2016-07-13,,177,249,Grijalva of Arizona Amendment No. 32,,,,,,-4.329773928062178,-0.31410553139597935,-0.064,-0.037,0.271,0.362,0.955,0.981,-28.032118
2017-01-15 03:24:53,RH1141134,114,House,1134,2016-07-13,,187,240,Polis of Colorado Amendment No. 33,,,,,,-1.980048278345722,0.1370870486384754,0.146,-0.152,0.367,1.072,0.941,0.974,-25.333169
2017-01-15 03:24:53,RH1141135,114,House,1135,2016-07-13,,183,246,Lowenthal of California Amendment No. 34,,,,,,-1.7036779081296156,0.014258150049573468,0.043,-0.059,0.309,1.049,0.918,0.965,-38.353299
2017-01-15 03:24:53,RH1141136,114,House,1136,2016-07-13,,181,248,"McNerney of California Amendments No. 35, 36, 37, 38, 39, 40",,,,,,-4.065478651267756,-0.251422710096907,-0.037,-0.101,0.433,0.616,0.983,0.993,-8.659012
2017-01-15 03:24:53,RH1141137,114,House,1137,2016-07-13,,202,225,Grijalva of Arizona Amendment No. 41,,,,,,-2.302142844829358,0.44765071112114496,0.257,-0.144,0.447,1.123,0.936,0.97,-31.755714
2017-01-15 03:24:53,RH1141138,114,House,1138,2016-07-13,,171,258,Blackburn of Tennessee Amendment No. 43,,,,,,16.164653198360995,-5.804110498211597,0.359,-0.001,-0.218,0.078,0.749,0.9,-109.609629
2017-01-15 03:24:53,RH1141139,114,House,1139,2016-07-13,,245,183,"Providing for consideration of the Senate amendment to the House amendment to S. 764, a bill to reauthorize and amend the National Sea Grant College Program Act; providing for consideration of S. 304, the Motor Vehicle Safety Whistleblower Act; waiving arequirement of clause 6(a) of rule XIII",,,,,,-8.658208464759639,-0.2145567100418753,-0.013,-0.102,-0.5,-0.334,0.995,0.998,-2.088763
2017-01-15 03:24:53,RH1141140,114,House,1140,2016-07-13,,242,185,"Providing for consideration of the Senate amendment to the House amendment to S. 764, a bill to reauthorize and amend the National Sea Grant College Program Act; providing for consideration of S. 304, the Motor Vehicle Safety Whistleblower Act; waiving arequirement of clause 6(a) of rule XIII",,,,,,-4.853830641202295,0.08839213705322524,0.011,0.035,-0.261,-0.311,0.984,0.993,-21.592642
2017-01-15 03:24:53,RH1141141,114,House,1141,2016-07-13,,249,176,No 2H20 from Iran Act,,,,,,-4.133736804567636,-0.3200302603425727,-0.075,-0.01,-0.233,-0.326,0.926,0.969,-40.389902
2017-01-15 03:24:53,RH1141142,114,House,1142,2016-07-13,,182,244,Motor Vehicle Safety Whistleblower Act,,,,,,-7.392067080840015,-0.3489382136677205,-0.033,-0.105,0.455,0.356,0.995,0.998,-5.82208
2017-01-15 03:24:53,RH1141143,114,House,1143,2016-07-13,,245,182,Motor Vehicle Safety Whistleblower Act,,,,,,-3.4167937697523123,-0.02791450591421068,0.017,-0.086,-0.371,-0.628,0.984,0.993,-10.581737
