date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-18 10:30:10,RS1050243,105,Senate,243,1997-09-17,,49,51,To reduce funding for the Forest Service road construction and eliminate the purchaser credit program.,,,Budget Special Interest,,Government Management,-3.685501632179201,-0.0460832382981633,-0.146,0.492,0.202,0.317,0.755,0.88,-28.746424,Motion to Reconsider Rejected
2016-10-18 10:30:10,RS1050244,105,Senate,244,1997-09-17,,26,73,To decrease funding for the NEA.,,,Budget Special Interest,,Government Management,92.53893207135103,-36.1101835078269,0.39,-0.02,-0.48,0.03,0.615,0.899,-20.137783,Amendment Rejected
2016-10-18 10:30:10,RS1050245,105,Senate,245,1997-09-17,,36,63,To provide financial assistance to States to support the arts.,,,Budget Special Interest,,Government Management,-4.106630117478636,0.9555249270200863,0.23,0.011,-0.191,-0.269,0.639,0.869,-28.569723,Amendment Rejected
2016-10-18 10:30:10,RS1050246,105,Senate,246,1997-09-18,CQ,39,61,To provide for funding of the National Endowment for the Arts.,,,Budget Special Interest,,Government Management,30.58835298661295,-9.063152484037433,0.296,-0.009,-0.751,0.142,0.949,0.98,-11.509189,Amendment Rejected
2016-10-18 10:30:10,RS1050247,105,Senate,247,1997-09-18,,57,42,To authorize the President to implement the recently announced American Heritage Rivers Initiative subject to designation of qualified rivers by Act of Congress.,Parks and Conservation,,Budget Special Interest,,Government Management,-2.510220298123158,0.33626811157530634,0.173,-0.098,0.148,0.341,0.667,0.859,-33.646428,Motion to Table Agreed to
2016-10-18 10:30:10,RS1050248,105,Senate,248,1997-09-18,,34,64,To provide additional funding for law enforcement activities of the Bureau of Indian Affairs to reduce gang violence.,Public Safety,,Budget Special Interest,Indian Affairs,Government Management,269.9052185414405,-89.87815342992401,0.336,0.81,-0.14,0.003,0.471,0.816,-43.089116,Amendment Rejected
2016-10-18 10:30:10,RS1050249,105,Senate,249,1997-09-18,,59,39,To ensure that Federal taxpayers receive a fair return for the extraction of locatable minerals on public domain land and that abandoned mines are reclaimed.,,,Budget Special Interest,,Government Management,-3.7816390509927102,-0.46968257954692116,-0.148,0.09,-0.136,-0.208,0.513,0.806,-38.353988,Point of Order Sustained
2016-10-18 10:30:10,RS1050250,105,Senate,250,1997-09-18,,81,14,To establish conditions for the transfer of rights and interests in the Stampede Mine Site in Alaska to the Secretary of the Interior.,,,Budget Special Interest,,Government Management,-1.6902088049561832,-1.755402963481295,-0.541,-0.841,-0.064,-0.219,0.0,0.853,-38.72448,Amendment Agreed to
2016-10-18 10:30:10,RS1050251,105,Senate,251,1997-09-18,,93,3,"A bill making appropriations for the Department of the Interior and related agencies for the fiscal year ending September 30, 1998, and for other purposes.",,,Budget Special Interest,,Government Management,-9.005643788907165,5.901194384521455,0.566,0.804,0.682,0.438,0.667,0.99,-4.26492,Bill Passed
2016-10-18 10:30:10,RS1050252,105,Senate,252,1997-09-23,,40,59,To require that entities and individuals accredited to conduct reviews of device notifications be subject to the conflict of interest standards that apply to employees of the Food and Drug Administration.,Public Safety,Public Health,Regulation Special Interest,Government Organization,Social Welfare,3.689591041637918,0.2567992600027598,0.096,0.611,0.296,-0.464,0.85,0.939,-15.149512,Amendment Rejected
2016-10-18 10:30:10,RS1050253,105,Senate,253,1997-09-23,,39,61,To eliminate provisions relating to the discretion of the Secretary of Health and Human Services to track devices or to conduct postmarket surveillance of devices.,Public Safety,Public Health,Regulation Special Interest,Government Organization,Social Welfare,2.4308233968017934,-0.05780395265824012,0.357,0.81,0.174,-0.414,0.667,0.87,-31.467613,Amendment Rejected
2016-10-18 10:30:10,RS1050254,105,Senate,254,1997-09-23,,65,35,To ensure that determinations of the Secretary with respect to the intended uses of a device are based on the proposed labeling only if such labeling is not false or misleading.,Public Safety,Public Health,Regulation Special Interest,Government Organization,Social Welfare,23.34129313406845,4.225995953389432,-0.167,0.328,-0.226,0.056,0.743,0.91,-25.69628,Motion to Table Agreed to
2016-10-18 10:30:10,RS1050255,105,Senate,255,1997-09-24,,98,2,To provide a complete substitute.,Public Safety,Public Health,Regulation Special Interest,Government Organization,Social Welfare,,,0.0,0.0,0.0,0.0,-20.5,0.57,0.0,Amendment Agreed to
2016-10-18 10:30:10,RS1050256,105,Senate,256,1997-09-25,,98,2,"A bill to amend the Federal Food, Drug, and Cosmetic Act and the Public Health Service Act to improve the regulation of food, drugs, devices, and biological products, and for other purposes.",Public Safety,Public Health,Regulation Special Interest,Government Organization,Social Welfare,,,0.0,0.0,0.0,0.0,-20.5,0.57,0.0,Bill Passed
2016-10-18 10:30:10,RS1050257,105,Senate,257,1997-09-25,,90,10,"A bill making appropriations for the Legislative Branch for the fiscal year ending September 30, 1998, and for other purposes.",,,Internal Organization,Budget Special Interest,Government Management,7.281615608132387,-4.631112818594798,0.565,-0.517,0.175,-0.139,0.0,0.9,-25.074289,Conference Report Agreed to
2016-10-18 10:30:10,RS1050258,105,Senate,258,1997-09-25,,93,5,"A bill making appropriations for the Department of Defense for the fiscal year ending September 30, 1998, and for other purposes.",,,Defense Policy Budget,,Foreign and Defense Policy,-6.925199686260646,-3.7156826308944884,-0.539,0.017,-0.273,-0.228,0.2,0.959,-13.145878,Conference Report Agreed to
2016-10-18 10:30:10,RS1050259,105,Senate,259,1997-09-25,,98,0,"Katharine Sweeney Hayden, of New Jersey, to be United States District Judge for the District of New Jersey",Judiciary,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-4400000.0,0.551,0.0,Nomination Confirmed
2016-10-18 10:30:10,RS1050260,105,Senate,260,1997-09-30,,58,41,To provide scholarship assistance for District of Columbia elementary and secondary school students.,Education,,Domestic Social Policy,D. C.,Social Welfare,-18.28473853988298,-2.473815584037883,-0.189,0.982,-0.705,-0.223,0.902,0.96,-11.172286,Cloture Motion Rejected
2016-10-18 10:30:10,RS1050261,105,Senate,261,1997-09-30,,99,0,"A joint resolution making continuing appropriations for the fiscal year 1998, and for other purposes.",Budget resolution ,,Budget General Interest,,Government Management,,,0.0,0.0,0.0,0.0,-4400000.0,0.556,0.0,Joint Resolution Passed
2016-10-18 10:30:10,RS1050262,105,Senate,262,1997-09-30,,99,0,"A bill making appropriations for energy and water development for the fiscal year ending September 30, 1998, and for other purposes.",Public Works,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-4400000.0,0.556,0.0,Conference Report Agreed to
2016-10-18 10:30:10,RS1050263,105,Senate,263,1997-09-30,,69,27,"To prohibit alcoholic beverage advertisements on billboards, signs, posters, and other forms of advertising in certain publicly visible locations in the District of Columbia where children are likely to walk to school or play.",Temperance and Liquor,,Regulation Special Interest,D. C.,Government Management,4.981566598731487,-2.6614837205386803,0.679,0.721,0.118,-0.137,0.074,0.74,-52.774094,Amendment Agreed to
2016-10-18 10:30:10,RS1050264,105,Senate,264,1997-10-01,,55,45,"A bill making appropriations for the Treasury Department, the United States Postal Service, the Executive Office of the President, and certain Independent Agencies, for the fiscal year ending September 30, 1998, and for other purposes.",,,Budget Special Interest,,Government Management,3.0912789808317696,-1.1049540152498747,0.613,0.79,0.062,-0.116,0.111,0.6,-65.263055,Conference Report Agreed to
2016-10-18 10:30:10,RS1050265,105,Senate,265,1997-10-01,,2,97,To provide relief to certain aliens who would otherwise be subject to removal from the United States.,,,Internal Organization,,Miscellaneous Policy,,,0.0,0.0,0.0,0.0,-21.0,0.556,0.0,Motion to Table Failed
2016-10-18 10:30:10,RS1050266,105,Senate,266,1997-10-07,,52,49,To guarantee that contributions to Federal political campaigns are voluntary.,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Regulation Special Interest,,Government Management,32.849513484312595,-3.1003057270724463,0.091,-0.111,-0.727,0.128,0.98,0.99,-3.025155,Cloture Motion Rejected
2016-10-18 10:30:10,RS1050267,105,Senate,267,1997-10-07,CQ,54,47,A bill to reform the financing of Federal elections.,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Regulation Special Interest,,Government Management,-5.747307888079191,0.632693465649663,0.021,0.512,0.316,0.318,0.936,0.97,-14.375701,Cloture Motion Rejected
2016-10-18 10:30:10,RS1050268,105,Senate,268,1997-10-07,,99,1,To provide relief to certain aliens who would otherwise be subject to removal from the United States.,Immigration/Naturalization,,Domestic Social Policy,Budget Special Interest,Social Welfare,,,0.0,0.0,0.0,0.0,-43.0,0.56,0.0,Cloture Motion Agreed to
2016-10-18 10:30:10,RS1050269,105,Senate,269,1997-10-07,,99,1,To provide relief to certain aliens who would otherwise be subject to removal from the United States.,Immigration/Naturalization,,Domestic Social Policy,Budget Special Interest,Social Welfare,,,0.0,0.0,0.0,0.0,-43.0,0.56,0.0,Amendment Agreed to
2016-10-18 10:30:10,RS1050270,105,Senate,270,1997-10-08,,53,47,A bill to reform the financing of Federal elections.,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Regulation Special Interest,,Government Management,-4.282416189605733,0.33872643908853056,-0.047,0.54,0.619,0.836,0.957,0.98,-8.431963,Cloture Motion Rejected
2016-10-18 10:30:10,RS1050271,105,Senate,271,1997-10-08,,94,4,"A bill to authorize funds for construction of highways, for highway safety programs, and for mass transit programs, and for other purposes.",,,Internal Organization,,Miscellaneous Policy,1.695872113999048,-1.6008282061696146,0.405,-0.914,0.134,-0.457,0.0,0.959,-15.775332,Motion for Attendance Agreed to
2016-10-18 10:30:10,RS1050272,105,Senate,272,1997-10-08,,54,45,"A bill to authorize funds for construction of highways, for highway safety programs, and for mass transit programs, and for other purposes.",,,Internal Organization,,Miscellaneous Policy,-10.017490604129096,-0.5242387973285243,-0.128,0.758,-0.265,-0.153,0.889,0.949,-18.7418,Motion to Adjourn Agreed to
2016-10-18 10:30:10,RS1050273,105,Senate,273,1997-10-09,,53,47,A bill to reform the financing of Federal elections.,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Regulation Special Interest,,Government Management,-4.282416189605733,0.33872643908853056,-0.047,0.54,0.619,0.836,0.957,0.98,-8.431963,Cloture Motion Rejected
2016-10-18 10:30:10,RS1050274,105,Senate,274,1997-10-09,,51,49,To guarantee that contributions to Federal political campaigns are voluntary.,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Regulation Special Interest,,Government Management,30.959716244459347,-2.959374462001341,0.09,-0.173,-0.728,0.136,0.98,0.99,-3.016923,Cloture Motion Rejected
2016-10-18 10:30:10,RS1050275,105,Senate,275,1997-10-23,,48,52,"A bill to authorize funds for construction of highways, for highway safety programs, and for mass transit programs, and for other purposes.",Public Works,,Budget Special Interest,,Government Management,-8.230626169807662,0.6450830746982705,-0.043,0.999,-0.296,-0.208,0.875,0.94,-18.149391,Cloture Motion Rejected
2016-10-18 10:30:10,RS1050276,105,Senate,276,1997-10-23,,100,0,"A joint resolution making further continuing appropriations for the fiscal year 1998, and for other purposes.",Budget resolution ,,Budget General Interest,,Government Management,,,0.0,0.0,0.0,0.0,-4500000.0,0.55,0.0,Joint Resolution Passed
2016-10-18 10:30:10,RS1050277,105,Senate,277,1997-10-23,,48,50,"A bill to authorize funds for construction of highways, for highway safety programs, and for mass transit programs, and for other purposes.",Public Works,,Budget Special Interest,,Government Management,-8.27038764888886,0.6599141063955567,-0.041,0.999,-0.296,-0.207,0.875,0.939,-18.146918,Cloture Motion Rejected
2016-10-18 10:30:10,RS1050278,105,Senate,278,1997-10-24,,43,49,"A bill to authorize funds for construction of highways, for highway safety programs, and for mass transit programs, and for other purposes.",Public Works,,Budget Special Interest,,Government Management,-10.772110061430704,0.8599625692014008,-0.013,1.0,-0.298,-0.16,0.884,0.946,-15.938732,Cloture Motion Rejected
2016-10-18 10:30:10,RS1050279,105,Senate,279,1997-10-27,,92,0,"Algenon L. Marbley, of Ohio, to be United States District Judge for the Southern District of Ohio vice John D. Holschuh, retired",Judiciary,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-4100000.0,0.554,0.0,Nomination Confirmed
2016-10-18 10:30:10,RS1050280,105,Senate,280,1997-10-27,,91,0,"Wyche Fowler, Jr., of Georgia, to be Ambassador to the Kingdom of Saudi Arabia",,,Government Organization,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-4000000.0,0.56,0.0,Nomination Confirmed
2016-10-18 10:30:10,RS1050281,105,Senate,281,1997-10-27,,92,0,"Thomas S. Foley, of Washington, to be Ambassador to Japan",,,Government Organization,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-4100000.0,0.554,0.0,Nomination Confirmed
2016-10-18 10:30:10,RS1050282,105,Senate,282,1997-10-28,,52,48,"A bill to authorize funds for construction of highways, for highway safety programs, and for mass transit programs, and for other purposes.",Public Works,,Budget Special Interest,,Government Management,-17.5151258840722,0.5095764752459784,-0.028,1.0,-0.427,-0.141,0.896,0.95,-8.682723,Cloture Motion Rejected
2016-10-18 10:30:10,RS1050283,105,Senate,283,1997-10-28,,84,14,"A bill making appropriations for the Department of the Interior and related agencies for the fiscal year ending September 30, 1998, and for other purposes.",,,Budget Special Interest,,Government Management,4.144972999029265,-2.9613572111806996,0.844,0.537,0.172,-0.24,0.071,0.867,-35.444561,Conference Report Agreed to
2016-10-18 10:30:10,RS1050284,105,Senate,284,1997-10-29,,100,1,"William E. Kennard, of California, to be a Member of the Federal Communications Commission for a term of five years from July 1, 1996",Radio/Television/Motion Pictures/Telecommunications,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-46.0,0.535,0.0,Nomination Confirmed
2016-10-18 10:30:10,RS1050285,105,Senate,285,1997-10-29,,78,20,"An Act to authorize appropriations for fiscal year 1998 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to precribe personnel strengths for such fiscal year for the rmed Forces, and for other purposes.",,,Defense Policy Budget,,Foreign and Defense Policy,3.33511662118464,1.7771196217808987,-0.254,0.93,-0.079,0.137,-0.05,0.786,-47.01144,Motion to Table Agreed to
