 67  277-56.547 -0.182 -0.288  0.358
 67  278-19.638 -0.273 -0.014  0.117
 67  279-23.929 -0.425 -0.121  0.270
 67  280-9.4648 -0.452 -0.007  0.459
 67  281-24.536 -0.341 -0.081  0.350
 67  282-40.610 -0.275 -0.540  0.632
 67  283-148.63  0.099 -0.557 -0.355
 67  284-113.55 -0.155 -0.540  0.230
 67  285-33.607 -0.306 -0.411  0.973
 67  286-16.692 -0.332  0.079  0.145
 67  287-77.661 -0.142 -0.032  0.189
 67  288-113.47 -0.208  0.298  0.200
 67  289-142.89  0.172  0.414 -0.298
 67  290-106.46 -0.195 -0.581  0.342
 67  291-125.36  0.171  0.143 -0.051
 67  292-62.191 -0.220  0.135  0.263
 67  293-141.83 -0.055  0.569 -0.345
 67  294-63.397 -0.033  0.406  0.850
 67  295-40.485  0.213 -0.215 -0.392
 67  296-169.37  0.112  0.899 -0.192
 67  297-113.63  0.133  0.406 -0.250
 67  298-46.037 -0.243  0.183  0.513
 67  299-36.418 -0.249  0.158  0.480
 67  300-19.745 -0.365  0.120  0.446
 67  301-89.677  0.279  0.138 -0.904
 67  302-110.18 -0.190  0.141  0.666
 67  3030.00000  0.000  0.000  0.000
 67  304-174.85 -0.047  0.068 -0.068
 67  305-130.24  0.082  0.415  0.041
 67  3060.00000  0.000  0.000  0.000
 67  307-7.3039 -0.973  0.079  0.026
 67  308-16.259 -0.383  0.099  0.097
 67  309-19.793 -0.360  0.097  0.163
 67  310-41.264  0.180  0.770  0.109
 67  3110.00000  0.000  0.000  0.000
 67  312-19.708 -0.281  0.745 -0.242
 67  313-84.475  0.133 -0.199 -0.124
 67  314-111.38  0.168  0.380 -0.240
 67  315-144.45 -0.109 -0.031  0.014
 67  316-74.109  0.169  0.028  0.136
 67  317-148.33  0.091  0.317  0.024
 67  318-68.901 -0.125  0.049  0.359
 67  319-118.25  0.071  0.620 -0.374
 67  320-75.293 -0.182  0.483  0.587
 67  321-16.498  0.316  0.140 -0.287
 67  322-146.92  0.126  0.601  0.202
 67  323-154.82 -0.050  0.795  0.377
 67  324-139.23 -0.132 -0.127 -0.047
 67  325-178.91  0.047 -0.956  0.221
 67  326-51.622  0.221  0.407 -0.737
 67  327-52.693 -0.185  0.339  0.563
 67  328-114.00 -0.047  0.251  0.633
 67  329-117.52 -0.053  0.308  0.615
 67  330-107.88 -0.031  0.133  0.596
 67  331-87.936 -0.056  0.530  0.641
 67  332-35.987  0.290 -0.290 -1.099
 67  3330.00000  0.000  0.000  0.000
 67  334-96.759 -0.142 -0.195  0.240
 67  335-106.00 -0.149  0.056  0.098
 67  336-149.66  0.119 -0.069 -0.167
 67  337-37.071 -0.275  0.105  0.369
 67  338-127.10 -0.064  0.365  0.519
 67  339-143.25 -0.035 -0.156 -0.649
 67  340-211.43 -0.050 -0.884  0.062
 67  341-148.78 -0.033 -0.219  0.439
 67  342-120.39 -0.133  0.158  0.364
 67  343-85.784 -0.145  0.037  0.520
 67  344-78.605  0.167  0.178 -0.517
 67  345-53.935  0.171  0.537 -0.284
 67  346-122.19 -0.161  0.557  0.179
 67  347-1.9598 -0.742 -0.005  0.472
 67  348-134.12  0.121 -0.012 -0.102
 67  349-38.355 -0.162 -0.290  0.520
 67  350-89.696 -0.166 -0.465  0.451
 67  351-172.49 -0.099  0.159 -0.009
 67  352-174.41 -0.013 -0.287 -0.225
 67  353-42.504 -0.348 -0.719  1.015
 67  354-72.714  0.200  0.776 -0.606
 67  355-38.269 -0.246  0.170  0.442
 67  356-120.23 -0.102 -0.247  0.101
 67  357-24.329 -0.299 -0.145  0.329
 67  358-37.705 -0.206  0.271  0.529
 67  359-71.048 -0.117  0.348  0.569
 67  360-63.231  0.257  0.828 -0.626
 67  361-130.27 -0.105 -0.747  0.768
 67  362-64.061  0.118  0.125 -0.401
 67    1-0.1716  0.662  0.073  0.699
 67    2-0.1148  0.658  0.054  0.677
 67    3-2.0424 -0.734  0.097  0.239
 67    4-11.675 -0.255 -0.037 -0.154
 67    5-4.0947 -0.216  0.022  1.167
 67    6-0.2661 -0.647  0.083 -0.782
 67    7-4.6300  0.413  0.178  0.282
 67    8-9.1570 -0.259 -0.126 -0.589
 67    9-40.561  0.084  0.595 -0.713
 67   10-37.986  0.081  0.357 -0.643
 67   11-47.841  0.063  0.204 -0.391
 67   12-36.823 -0.054  0.313  0.613
 67   13-34.679  0.030  0.296 -0.615
 67   14-48.218 -0.035 -0.922 -0.707
 67   15-45.245  0.030 -0.978 -1.050
 67   16-36.891 -0.011  0.355  0.538
 67   17-12.567  0.311  0.391  0.609
 67   18-13.493 -0.236  0.146 -0.645
 67   19-18.454  0.247 -0.320 -0.202
 67   20-30.489  0.042  0.086 -0.493
 67   210.00000  0.000  0.000  0.000
 67   22-24.675 -0.179  0.417 -0.230
 67   23-3.6022  0.675  0.036 -0.865
 67   24-12.829  0.298 -0.106 -0.278
 67   25-1.5539  0.737 -0.061 -0.191
 67   260.00000  0.000  0.000  0.000
 67   27-39.691 -0.116 -0.035  0.092
 67   28-40.233  0.191 -0.644 -0.381
 67   29-45.235  0.011  0.870 -0.808
 67   30-11.943  0.349  0.026 -0.486
 67   31-1.7698  0.743 -0.057 -0.027
 67   32-1.1964  0.735 -0.038 -0.032
 67   33-36.174  0.130  0.000 -0.122
 67   34-12.944  0.294 -0.096 -0.176
 67   35-20.246 -0.212 -0.222 -0.220
 67   36-22.158 -0.190  0.199  0.206
 67   37-32.774 -0.103  0.307  0.293
 67   38-35.846 -0.101  0.325  0.231
 67   39-31.198 -0.114  0.554  0.498
 67   40-11.306 -0.286 -0.145 -0.232
 67   41-10.977 -0.268 -0.047 -0.089
 67   42-14.784 -0.242 -0.253 -0.273
 67   43-28.461 -0.161  0.536  0.398
 67   44-27.072 -0.113  0.419  0.824
 67   450.00000  0.000  0.000  0.000
 67   46-19.022  0.235  0.302 -0.361
 67   47-5.1805  0.480  0.102  1.331
 67   48-15.368  0.271  0.520 -1.347
 67   49-21.688 -0.180  0.343  0.831
 67   50-25.751  0.170  0.511 -0.723
 67   51-25.950 -0.139  0.222  0.446
 67   52-23.191 -0.152  0.235  0.299
 67   53-22.578 -0.183  0.230  0.453
 67   54-28.922  0.165  0.483 -0.238
 67   55-20.287  0.201  0.265 -0.971
 67   56-26.075 -0.133  0.292  0.426
 67   57-26.156 -0.138  0.123  0.480
 67   58-19.847  0.280  0.531 -0.765
 67   59-18.678 -0.212  0.376  0.611
 67   60-20.028  0.267  0.547 -0.702
 67   61-21.981  0.241  0.537 -0.668
 67   62-26.537  0.096  0.337 -0.475
 67   63-22.188  0.081  0.088 -1.050
 67   64-22.602 -0.101  0.495  0.781
 67   65-16.648  0.066  0.625 -0.413
 67   66-24.414  0.150  0.018 -0.122
 67   67-43.740 -0.015 -0.981  0.219
 67   68-5.8527 -0.472 -0.024 -1.444
 67   69-31.192 -0.092  0.605  0.203
 67   70-8.9933 -0.217 -0.552 -1.116
 67   71-11.134 -0.083 -0.165 -0.533
 67   72-17.604  0.116  0.901 -0.130
 67   73-33.704  0.066  0.707 -0.089
 67   74-26.598  0.238 -0.837 -0.686
 67   75-41.010 -0.107 -0.099  0.334
 67   76-1.3507 -0.718  0.102  0.394
 67   77-25.674  0.132 -0.000 -0.080
 67   78-37.991  0.093  0.685  0.049
 67   79-35.298  0.062  0.910 -0.353
 67   80-21.648  0.085 -0.329 -0.261
 67   81-25.175 -0.112  0.816  0.143
 67   82-28.256  0.027  0.283 -0.316
 67   83-30.871 -0.117 -0.185  0.348
 67   84-20.556  0.178  0.909 -0.556
 67   85-34.033 -0.060  0.468  0.352
 67   86-34.873  0.061  0.437 -0.296
 67   87-7.0171  0.399 -0.122 -1.575
 67   88-39.100 -0.022 -0.462  0.042
 67   89-26.173  0.098  0.746 -0.028
 67   90-26.298 -0.115 -0.042  0.379
 67   91-26.908  0.175  0.862  0.816
 67   92-20.928 -0.118  0.173  0.008
 67   93-23.788 -0.138  0.019  0.086
 67   94-9.7312  0.309  0.155 -0.159
 67   95-9.6486  0.296  0.180 -0.174
 67   96-1.8284  0.715  0.101 -0.442
 67   97-2.8761  0.703  0.124 -0.498
 67   98-1.8019  0.712  0.105 -0.441
 67   99-5.0334 -0.387  0.161 -0.268
 67  100-12.935 -0.358 -0.154  0.846
 67  101-36.113 -0.044 -0.965  0.568
 67  102-32.126 -0.067  0.650  0.201
 67  103-28.819 -0.035  0.999  0.395
 67  104-12.887 -0.218  0.068  0.029
 67  105-12.722  0.156 -0.139 -0.142
 67  106-37.096  0.046  0.910 -0.164
 67  107-10.125  0.123  0.166 -0.496
 67  108-53.083 -0.065  0.751 -0.411
 67  109-10.517  0.431 -0.097 -0.490
 67  110-16.020  0.197  0.119  0.118
 67  111-17.092  0.187 -0.350  0.214
 67  112-17.136  0.197 -0.406  0.052
 67  113-15.090 -0.074  0.831 -1.388
 67  114-19.726 -0.136  0.908 -1.154
 67  115-10.691  0.138  0.099 -1.014
 67  116-16.792  0.233 -0.264 -0.128
 67  117-12.529 -0.263 -0.144 -0.359
 67  118-19.524 -0.404 -0.235  0.836
 67  119-20.236 -0.371 -0.188  0.801
 67  120-22.633 -0.341 -0.367  0.740
 67  121-29.213 -0.185  0.672 -0.145
 67  122-33.857  0.082  0.459 -0.375
 67  123-20.943  0.174 -0.016 -0.294
 67  124-3.9065 -0.693  0.119  0.606
 67  125-8.5301  0.506  0.013 -1.458
 67  126-15.649 -0.296  0.479  0.543
 67  127-18.723  0.185  0.150 -0.575
 67  128-4.7310  0.634  0.080 -0.320
 67  129-6.4692  0.456  0.222 -0.496
 67  130-0.8515  0.723  0.090 -0.216
 67  131-3.1452  0.684  0.110 -0.736
 67  132-11.180  0.316  0.261 -0.392
 67  133-4.7443  0.675  0.100 -0.880
 67  134-10.835  0.419  0.296 -0.733
 67  135-8.7495  0.474  0.059 -0.989
 67  136-10.874  0.239  0.103 -0.064
 67  137-6.2684  0.633  0.222 -0.840
 67  138-6.6545  0.685  0.259 -0.587
 67  139-28.281 -0.136 -0.047 -0.132
 67  140-20.829  0.141  0.083 -0.393
 67  1410.00000  0.000  0.000  0.000
 67  142-24.571  0.105 -0.484 -0.011
 67  143-9.9800 -0.345  0.268  0.362
 67  144-4.6870  0.520  0.064 -1.335
 67  145-3.0032 -0.683  0.254  0.775
 67  146-21.001  0.141  0.141 -0.484
 67  147-19.459 -0.174  0.104  0.386
 67  148-21.855  0.177  0.189  0.016
 67  149-12.545 -0.162  0.115  0.813
 67  150-19.127 -0.160  0.414  0.305
 67  151-36.931 -0.102  0.117  0.112
 67  152-37.261 -0.052  0.988 -0.439
 67  153-7.9608 -0.361  0.184 -0.202
 67  154-27.225  0.118 -0.040 -0.365
 67  155-15.857 -0.228  0.042  0.559
 67  156-3.6658 -0.669  0.133  0.815
 67  157-23.646  0.103  0.958 -0.771
 67  158-27.260 -0.006  0.441 -0.363
 67  159-20.942 -0.288  0.411  0.129
 67  160-21.683 -0.269  0.394  0.082
 67  161-12.723 -0.300  0.908 -1.024
 67  162-34.644 -0.144 -0.533  0.461
 67  163-13.016  0.067  0.519  0.861
 67  164-8.2339  0.295  0.067 -0.518
 67  165-16.977  0.200  0.508  0.028
 67  166-5.5107  0.574  0.138 -1.193
 67  167-19.953  0.198  0.019 -0.838
 67  168-18.555  0.231  0.215 -0.394
 67  169-12.459  0.281  0.095 -0.347
 67  170-9.0258  0.378  0.192 -0.409
 67  171-8.2593  0.286  0.023  0.299
 67  172-12.683  0.193  0.233  0.312
 67  173-1.2468  0.722  0.063 -0.243
 67  174-11.754  0.332  0.145 -0.450
 67  175-27.090  0.099  0.418 -0.241
 67  176-36.862  0.066  0.587 -0.267
 67  177-16.834  0.252  0.400 -0.261
 67  178-13.961 -0.245  0.034  0.422
 67  179-6.2272  0.646  0.145 -0.855
 67  180-6.5347  0.564  0.157 -0.796
 67  181-35.704 -0.075  0.184  0.130
 67  182-5.7984  0.613  0.171 -0.911
 67  183-6.0145  0.430  0.103 -0.132
 67  184-11.104 -0.284  0.415  0.457
 67  185-14.357  0.198  0.180 -0.140
 67  186-21.569  0.153 -0.256 -0.530
 67  187-13.411 -0.681  0.020  0.744
 67  188-6.2708 -0.279 -0.505 -0.283
 67  189-8.1448  0.281  0.174  0.091
 67  190-6.9879  0.301  0.228  0.207
 67  191-5.0038  0.350  0.292  0.400
 67  192-6.8386  0.292  0.209  0.188
 67  193-4.4958  0.251  0.052  0.141
 67  194-1.5073  0.443  0.077  1.322
 67  195-45.870  0.084  0.930 -0.268
 67  196-8.3232 -0.284  0.178 -0.096
 67  197-17.728 -0.244 -0.109  0.234
 67  198-19.091  0.114  0.208 -0.310
 67  199-28.710  0.138 -0.282 -0.119
 67  200-18.100 -0.173  0.159  0.211
 67  201-27.393  0.036  0.011  0.119
 67  202-19.895  0.027  0.041  0.326
 67  203-26.839 -0.130  0.265  0.120
 67  204-10.535  0.429  0.147 -0.595
 67  205-10.535  0.429  0.147 -0.595
 67  206-15.465  0.301  0.298 -0.472
 67  207-10.535 -0.429  0.147  0.595
 67  208-24.293 -0.093  0.548  0.875
 67  209-25.667  0.062  0.656 -0.481
 67  210-34.618  0.104 -0.055 -0.305
 67  211-26.482  0.135  0.225 -0.512
 67  212-19.695  0.075  0.504 -0.801
 67  213-15.638 -0.225  0.569  0.169
 67  214-7.5343  0.434  0.152 -0.015
 67  215-24.346  0.191 -0.159 -0.219
 67  216-9.7696  0.347  0.054 -0.519
 67  217-12.413  0.306 -0.013 -0.624
 67  218-2.7925  0.717  0.094 -0.442
 67  219-5.6569  0.673  0.102 -0.562
 67  220-3.9499  0.666 -0.041 -0.730
 67  221-19.430  0.241 -0.093 -0.416
 67  222-4.2160  0.595 -0.044 -1.060
 67  223-5.0994  0.574 -0.038 -1.122
 67  224-11.260 -0.282  0.034  0.390
 67  225-11.220  0.312  0.185 -0.466
 67  226-13.927 -0.283 -0.047  0.444
 67  227-23.930 -0.117  0.990  0.282
 67  228-5.7418  0.351  0.997 -1.022
 67  229-17.394 -0.150  0.022 -0.068
 67  230-16.311  0.228 -0.031  0.802
 67  231-35.318 -0.065 -0.076 -0.311
 67  232-35.139  0.154  0.634  0.083
 67  233-10.655  0.402 -0.091 -0.656
 67  234-6.7557  0.349  0.040 -0.072
 67  235-17.512  0.056  0.163  0.354
 67  236-17.947  0.279 -0.295 -0.331
 67  237-19.003  0.198 -0.382 -0.132
 67  238-20.952  0.226  0.014 -0.533
 67  239-23.927 -0.266 -0.379  0.416
 67  240-30.327  0.151 -0.150 -0.213
 67  241-20.297  0.317 -0.295 -0.677
 67  242-27.215 -0.314 -0.463  0.593
 67  243-28.331 -0.109 -0.041  0.429
 67  244-31.729 -0.095 -0.125 -0.050
 67  245-26.954  0.109  0.261 -0.315
 67  246-17.428  0.165  0.098 -0.134
 67  247-27.938  0.002  0.392 -0.275
 67  248-19.339  0.178 -0.444 -0.267
 67  249-28.942 -0.084  0.413  0.534
 67  250-12.509 -0.427 -0.000  0.933
 67  251-18.717 -0.173  0.073  0.195
 67  252-6.0190  0.654  0.177 -0.781
 67  253-25.010  0.230 -0.165 -0.497
 67  254-18.236  0.312 -0.320 -0.517
 67  255-15.693  0.404 -0.256 -1.009
 67  256-3.0633  0.853 -0.066  0.055
 67  257-1.8234 -0.735 -0.113  0.109
 67  258-11.253 -0.227 -0.022  0.285
 67  259-23.728  0.243 -0.174 -0.515
 67  260-27.619 -0.118  0.038  0.448
 67  261-21.144  0.255 -0.157 -0.452
 67  262-22.225  0.360 -0.402 -0.653
 67  263-26.547  0.091  0.206 -0.394
 67  264-21.648  0.398 -0.389 -0.883
 67  265-21.928  0.412 -0.429 -0.933
 67  266-26.462  0.328 -0.461 -0.772
 67  267-25.173 -0.335 -0.395  0.757
 67  268-22.706  0.371 -0.384 -0.876
 67  269-20.833  0.462 -0.412 -1.088
 67  270-26.750 -0.298 -0.394  0.638
 67  271-20.931 -0.091  0.121  0.411
 67  272-17.333  0.254  0.056 -0.441
 67  273-18.058  0.279 -0.041 -0.581
 67  274-17.315  0.402 -0.251 -1.062
 67  275-17.891  0.460 -0.285 -1.227
 67  276-17.709  0.424 -0.302 -1.151
 67  277-19.836  0.227 -0.222 -0.765
 67  278-15.643  0.342 -0.033 -0.845
 67  279-23.957  0.333 -0.383 -0.691
 67  280-25.479  0.237 -0.208 -0.577
 67  281-29.339  0.257 -0.431 -0.598
 67  282-17.391  0.422 -0.282 -1.100
 67  283-20.358  0.404 -0.377 -0.982
 67  284-19.466  0.448 -0.419 -1.089
 67  285-20.681  0.389 -0.390 -0.931
 67  286-20.842  0.090  0.451  0.765
 67  287-25.428  0.123  0.085 -0.301
 67  2880.00000  0.000  0.000  0.000
 67  289-27.853 -0.255 -0.322  0.562
 67  290-24.757  0.159 -0.032 -0.445
 67  291-24.638  0.173 -0.152 -0.354
 67  2920.00000  0.000  0.000  0.000
 67  2930.00000  0.000  0.000  0.000
 67  2940.00000  0.000  0.000  0.000
 67  2950.00000  0.000  0.000  0.000
 67  2960.00000  0.000  0.000  0.000
 67  297-10.470 -0.148  0.040 -0.113
 67  298-20.544 -0.162 -0.088  0.030
 67  299-3.8620  0.704  0.157 -0.531
 67  3000.00000  0.000  0.000  0.000
 67  301-1.2736  0.718  0.113 -0.369
 67  302-3.4332  0.710  0.125 -0.451
 67  303-26.599  0.114 -0.292  0.262
 67  304-24.003 -0.107  0.470  0.276
 67  305-39.358  0.085 -0.886 -0.478
 67  306-44.393  0.002  0.965 -0.120
 67  307-29.247  0.102 -0.403  0.026
 67  308-12.693  0.290  0.067 -0.533
 67  309-14.542  0.206  0.024 -0.306
 67  310-29.245  0.136 -0.042 -0.359
 67  311-16.521  0.244 -0.048 -0.579
 67  312-24.316  0.172 -0.137 -0.123
 67  313-24.139  0.101  0.189 -0.263
 67  314-39.144  0.019  0.930  0.016
 67  315-30.253 -0.106  0.488  0.311
 67  316-25.513  0.141  0.466 -0.398
 67  317-30.094 -0.131  0.269  0.242
 67  318-3.0678 -0.648 -0.028  0.984
 67  319-30.865  0.087  0.858 -0.252
 67  320-27.076 -0.128 -0.052  0.111
 67  321-20.736  0.202 -0.149 -0.347
 67  322-32.538 -0.104 -0.045  0.112
 67  323-1.3392  0.727  0.101 -0.400
 67  324-7.6901 -0.409 -0.186  0.546
 67  3250.00000  0.000  0.000  0.000
 67  326-35.367  0.061  0.793 -0.014
 67  327-10.197 -0.091  0.453 -0.988
 67  328-26.033  0.127  0.198 -0.176
 67  3290.00000  0.000  0.000  0.000
 67  330-1.9190  0.685 -0.074 -0.744
 67  331-6.5388 -0.012  0.571 -1.088
 67  332-2.4212  0.681 -0.038 -0.831
 67  333-5.0795 -0.652 -0.150  0.915
 67  334-4.0873  0.651 -0.089 -0.861
 67  335-1.8992  0.685 -0.080 -0.733
 67  336-1.4382 -0.672 -0.071  0.795
 67  337-0.3983 -0.707 -0.084  0.395
 67  338-1.2250  0.706 -0.062 -0.524
 67  339-1.3098  0.717  0.053 -0.248
 67  340-1.9022  0.691 -0.095 -0.712
 67  341-0.0857  0.689  0.074  0.384
 67  342-0.0751  0.687  0.058  0.386
 67  343-4.9270 -0.605 -0.026  1.048
 67  344-0.8663  0.734 -0.096  0.005
 67  345-2.9056 -0.635 -0.030  0.923
 67  346-1.3600  0.651 -0.054 -0.869
 67  347-1.4448  0.660 -0.023 -0.813
 67  348-0.8844  0.663 -0.028 -0.761
 67  349-0.8440  0.670 -0.043 -0.751
 67  350-1.2910 -0.658 -0.060  0.824
 67  351-2.2866  0.710 -0.031 -0.474
 67  352-0.7903  0.711  0.064 -0.395
 67  353-0.8639  0.716 -0.060 -0.250
 67  354-4.2794  0.416  0.273  0.841
 67  355-0.8251  0.668 -0.015 -0.766
 67  356-15.892 -0.229 -0.042  0.222
 67  357-2.8193  0.632 -0.094 -0.953
 67  358-3.4304  0.613 -0.034 -0.918
 67  359-2.7125  0.627 -0.061 -0.996
 67  360-30.873 -0.105  0.390 -0.395
 67  361-7.5722  0.295 -0.034 -0.300
 67  362-7.9491  0.300 -0.065 -0.350
 67  363-0.5566  0.701  0.068 -0.440
 67  364-0.0781  0.679  0.036  0.600
 67  365-2.3058  0.691 -0.047 -0.701
 67  366-0.6335  0.711 -0.075 -0.415
 67  367-0.6222  0.694 -0.050 -0.513
 67  368-0.5829  0.693 -0.051 -0.519
 67  369-0.2074  0.703 -0.124 -0.379
 67  370-0.5897  0.699 -0.085 -0.468
 67  371-1.7582  0.671 -0.070 -0.802
 67  372-1.7323  0.668 -0.058 -0.808
 67  373-0.7465  0.721 -0.099 -0.251
 67  374-1.6676  0.665 -0.115 -0.845
 67  375-1.6920  0.671 -0.009 -0.757
 67  376-2.4551  0.659  0.028 -0.867
 67  377-2.2750  0.610 -0.053 -0.946
 67  378-2.2723 -0.609 -0.049  0.946
 67  3790.00000  0.000  0.000  0.000
 67  380-2.1536 -0.653  0.016  0.890
 67  381-1.3485  0.724 -0.066 -0.181
 67  382-0.7860  0.702 -0.104 -0.435
 67  383-0.8313  0.709 -0.121 -0.373
 67  384-0.7837  0.704 -0.099 -0.431
 67  385-0.7902  0.711 -0.114 -0.342
 67  386-11.595  0.219  0.087 -0.120
 67  387-16.537  0.142  0.976 -0.279
 67  388-30.675  0.072  0.608  0.017
 67  389-11.500 -0.221 -0.153  0.180
 67  390-1.2864  0.676 -0.127 -0.707
 67  391-1.2768  0.673 -0.152 -0.709
 67  392-1.3346 -0.680 -0.176  0.705
 67  393-24.467  0.187 -0.029  0.371
 67  394-0.9614  0.703  0.088 -0.490
 67  395-1.6028 -0.672  0.007  0.765
 67  396-2.2615  0.657  0.026 -0.885
 67  397-6.7663 -0.554 -0.306 -1.181
 67  398-1.6674  0.658 -0.024 -0.764
 67  399-2.0641  0.655 -0.032 -0.893
 67  400-1.2497  0.644 -0.095 -0.860
 67  401-1.1342  0.655 -0.081 -0.814
 67  402-12.671 -0.658 -0.092  0.856
 67  403-2.1852  0.641 -0.114 -0.967
 67  404-1.7904  0.640 -0.136 -0.966
 67  405-43.186 -0.021 -0.679 -0.494
 67  406-37.778 -0.062  0.960 -0.545
 67  407-37.469 -0.049  0.613 -0.460
 67  408-25.245 -0.127  0.589 -0.536
 67  409-29.209 -0.055  0.983 -0.572
 67  410-1.3764  0.653 -0.075 -0.877
 67  411-2.4239  0.609 -0.050 -1.077
 67  412-2.3616  0.602 -0.034 -1.099
 67  413-0.8570  0.685 -0.111 -0.580
 67  414-1.6195  0.644 -0.187 -0.955
 67  415-3.9348 -0.632 -0.108  1.078
 67  416-2.4960  0.616 -0.015 -0.980
 67  417-3.2276 -0.745 -0.228  0.624
 67  418-5.4469 -0.431 -0.265  0.405
 67  419-1.6543  0.641 -0.143 -0.959
 67  420-11.312  0.289  0.175 -0.107
 67  421-15.439 -0.246 -0.090  0.403
 67  422-9.1180 -0.444 -0.095  0.740
 67  423-6.1603 -0.498  0.062  0.727
 67  424-8.9562  0.310 -0.037 -0.241
 67  425-11.823 -0.243 -0.180 -0.449
 67  426-13.269 -0.699 -0.006  0.590
 67  427-8.1535 -0.467  0.025  0.729
 67  428-19.908  0.173  0.233 -0.317
 67  429-2.5326  0.680 -0.024 -0.779
 67  430-30.678 -0.090  0.682 -0.301
 67  431-30.175 -0.108  0.690 -0.328
 67  432-27.133 -0.080 -0.159 -0.197
 67  433-4.2417  0.598 -0.025 -0.825
 67  434-21.320  0.153  0.068 -0.048
 67  435-7.3683  0.623  0.316 -0.612
 67  436-19.094  0.249  0.465 -0.335
 67  437-3.7371  0.666 -0.063 -0.922
 67  438-8.7514 -0.274  0.121  0.076
 67  439-25.667 -0.142  0.254  0.241
 67  440-14.653  0.231 -0.106  0.018
 67  441-28.131 -0.113  0.124  0.340
 67  442-7.9663  0.390 -0.198 -0.479
 67  443-11.387  0.350 -0.240 -0.469
 67  444-12.223  0.282  0.011 -0.281
 67  445-2.5569  0.640 -0.098 -1.044
 67  446-27.587 -0.003  0.179  0.551
 67  4470.00000  0.000  0.000  0.000
 67  448-2.0673  0.698  0.066 -0.595
 67  449-3.8996  0.590 -0.081 -1.083
 67  450-6.7663  0.734  0.296 -0.238
 67  451-0.6114  0.708  0.075 -0.492
 67  452-0.5504 -0.696  0.045  0.543
 67  453-6.4973  0.547 -0.091 -1.070
 67  454-8.5912  1.052  0.201 -0.830
 67  455-8.8683  0.383  0.219 -0.446
 67  456-5.2139  0.729  0.210 -0.183
 67  457-4.5687  0.745  0.254 -0.110
 67  458-1.2904  0.659 -0.088 -0.833
 67  459-1.2905  0.659 -0.088 -0.833
 67  460-1.2735  0.661 -0.088 -0.846
 67  461-1.4374  0.717  0.067 -0.487
 67  462-2.3062  0.633  0.069 -0.921
 67  463-0.9556 -0.698  0.073  0.619
 67  464-1.4340  0.672  0.083 -0.785
 67  465-2.2354  0.692  0.010 -0.704
 67  466-7.3247 -0.558 -0.123  0.942
 67  467-7.9389 -0.437 -0.165  0.492
 67  468-23.706 -0.198  0.752 -0.471
 67  469-31.212  0.018  0.857 -0.157
 67  470-16.012  0.116  0.490 -0.815
 67  471-18.370 -0.323  0.173  0.663
 67  472-22.088 -0.036 -0.163 -0.553
 67  473-0.7690  0.695  0.023 -0.546
 67  474-1.8925  0.662  0.060 -0.833
 67  475-29.340  0.139  0.165  0.281
 67  476-28.961 -0.139  0.057 -0.343
 67  477-28.518 -0.149 -0.801 -1.462
 67  478-7.9751 -0.361  0.054 -0.526
 67  479-10.193 -0.347  0.027 -0.405
 67  480-9.4433 -0.326  0.005 -0.335
 67  481-7.7187 -0.327 -0.017 -0.293
 67  482-5.4960 -0.364  0.166 -0.514
 67  483-1.0100 -0.729 -0.052  0.081
 67  484-12.730  0.076 -0.287 -0.348
 67  485-9.8720  0.268  0.099  0.441
 67  486-4.1221 -0.695 -0.150  0.455
 67  487-1.3322 -0.732 -0.083  0.175
 67  488-5.8326 -0.395 -0.146 -0.134
 67  489-3.5978 -0.727 -0.103  0.373
 67  490-10.419 -0.234 -0.057  0.268
 67  491-12.881  0.659 -0.078 -0.780
 67  492-5.7277  0.327 -0.100 -0.180
 67  493-9.3644 -0.258 -0.075  0.214
 67  494-12.374 -0.208 -0.004  0.124
 67  495-8.8549 -0.283 -0.140  0.294
 67  496-27.089 -0.129  0.456 -0.252
 67  497-25.651 -0.722  0.102  0.464
 67  498-30.731  0.104 -0.092  0.382
 67  499-15.238  0.186 -0.014 -0.196
 67  500-11.789  0.223 -0.115 -0.243
 67  501-18.016  0.177 -0.009 -0.207
 67  502-34.162 -0.034  0.589 -0.483
 67  503-7.0266  0.299 -0.155  0.022
 67  504-10.313 -0.424 -0.266  0.845
 67  505-35.595 -0.000  0.562 -0.443
 67  506-18.788 -0.170  0.603 -0.896
 67  507-23.229 -0.044 -0.037 -0.838
 67  508-21.803 -0.123  0.160  0.230
 67  509-16.482 -0.184  0.025  0.530
 67  510-16.540 -0.206  0.163  0.204
 67  511-11.749 -0.416  0.288  0.113
