 96  174  0.111  0.457  0.093 -0.162
 96  175 -0.353 -0.255 -0.560  0.058
 96  176  0.235  0.383  0.209  0.447
 96  177  0.133  0.371  0.021 -0.034
 96  178  0.000  0.000  0.000  0.000
 96  179  0.000  0.000  0.000  0.000
 96  180 -0.244 -0.022 -0.323  0.058
 96  181  0.269  0.576  0.243 -0.136
 96  182  0.150  0.448  0.225  0.015
 96  183  0.154 -0.107  0.210  0.871
 96  184 -0.035 -0.356 -0.745 -0.934
 96  185  0.198  0.518 -0.123 -0.172
 96  186 -0.204  0.337 -0.112  0.406
 96  187 -0.130  0.173  0.007 -0.007
 96  188 -0.150 -0.284 -0.354 -0.088
 96  189 -0.209 -0.133 -0.146  0.250
 96  190 -0.148 -0.195 -0.320 -0.159
 96  191  0.216  0.267 -0.060 -0.102
 96  192  0.000  0.000  0.000  0.000
 96  193  0.000  0.000  0.000  0.000
 96  194 -0.187 -1.000 -0.034 -0.000
 96  195 -0.181 -0.308 -0.261 -0.020
 96  196 -0.157  0.219 -0.280 -0.665
 96  197  0.153  0.445  0.212  0.895
 96  198  0.121  0.136  0.177  0.202
 96  199  0.000  0.000  0.000  0.000
 96  200  0.046 -0.566  0.098  0.022
 96  201 -0.153  0.291  0.287 -0.957
 96  202 -0.198  0.277 -0.342  0.233
 96  203 -0.176  0.049 -0.093  0.029
 96  204 -0.186 -0.029 -0.052  0.051
 96  205  0.163 -0.340 -0.058  0.004
 96  206 -0.216 -0.650 -0.427 -0.355
 96  207 -0.194 -0.705  0.085  0.193
 96  208 -0.153 -0.104  0.030  0.040
 96  209  0.134 -0.185 -0.001  0.958
 96  210  0.208  0.814 -0.471  0.250
 96  211  0.173  0.436 -0.044 -0.105
 96  212  0.024  0.964 -0.035  0.266
 96  213 -0.113  0.073  0.082 -0.281
 96  214 -0.017 -0.207  0.076 -0.948
 96  215 -0.126  0.107 -0.190 -0.353
 96  216  0.015 -0.513  0.108  0.859
 96  217 -0.098  0.124 -0.049  0.875
 96  218 -0.130 -0.027 -0.060  0.064
 96  219 -0.123  0.200  0.052  0.923
 96  220  0.000  0.000  0.000  0.000
 96  221 -0.206 -0.096 -0.532 -0.294
 96  222  0.233 -0.001  0.727 -0.526
 96  223 -0.235 -0.892 -0.229  0.379
 96  224  0.000  0.000  0.000  0.000
 96  225  0.000  0.000  0.000  0.000
 96  226  0.000  0.000  0.000  0.000
 96  227  0.091 -0.348  0.467 -0.030
 96  228  0.128 -0.449  0.509 -0.425
 96  229  0.000  0.000  0.000  0.000
 96  230  0.235  0.641  0.077  0.294
 96  231  0.129  0.284  0.530  0.888
 96  232  0.104 -0.100  0.469 -0.199
 96  233 -0.087 -0.480 -0.475 -0.743
 96  234 -0.179 -0.733 -0.362 -0.215
 96  235  0.000  0.000  0.000  0.000
 96  236  0.262  0.705 -0.296  0.631
 96  237  0.000  0.000  0.000  0.000
 96  238  0.167  0.432  0.030  0.003
 96  239  0.155  0.310 -0.224 -0.951
 96  240 -0.167 -0.019 -0.240  0.190
 96  241  0.000  0.000  0.000  0.000
 96  242 -0.139  0.233 -0.177  0.180
 96  243 -0.032 -0.298 -0.090 -0.955
 96  244 -0.114  0.007 -0.338 -0.050
 96  245  0.180 -0.076  0.280  0.082
 96  246  0.178 -0.001  0.326  0.180
 96  247 -0.182 -0.074 -0.173  0.997
 96  248 -0.211 -0.108 -0.306  0.069
 96  249 -0.183 -0.114 -0.375  0.360
 96  250 -0.208 -0.177 -0.362  0.308
 96  251  0.175 -0.068  0.446  0.050
 96  252  0.037 -0.393  0.292  0.871
 96  253  0.000  0.000  0.000  0.000
 96  254  0.066 -0.006  0.308 -0.396
 96  255  0.070 -0.091  0.296 -0.253
 96  256  0.139  0.598  0.066  0.387
 96  257  0.000  0.000  0.000  0.000
 96  258 -0.124  0.465 -0.025 -0.002
 96  259  0.120  0.190 -0.285  0.486
 96  260 -0.131  0.559  0.137  0.829
 96  261  0.149 -0.264  0.447 -0.081
 96  262  0.181  0.682 -0.014  0.522
 96  263  0.000  0.000  0.000  0.000
 96  264 -0.111  0.786 -0.366 -0.401
 96  265  0.100 -0.280  0.288 -0.283
 96  266 -0.157 -0.006 -0.063  0.069
 96  267  0.163  0.439 -0.005  0.272
 96  268 -0.207 -0.075 -0.166  0.086
 96  269 -0.220 -0.004 -0.398  0.017
 96  270  0.109  0.122  0.258 -0.690
 96  271 -0.181 -0.160 -0.390 -0.020
 96  272  0.058  0.271  0.185 -0.790
 96  273 -0.269 -0.264 -0.160  0.103
 96  274  0.139  0.498  0.255 -0.638
 96  275 -0.268 -0.356 -0.269 -0.056
 96  276  0.167  0.303  0.012  0.518
 96  277  0.117  0.220  0.023  0.975
 96  278  0.235 -0.022  0.198 -0.112
 96  279 -0.199 -0.173 -0.279  0.020
 96  280  0.235 -0.145  0.330 -0.171
 96  281 -0.242 -0.032 -0.215 -0.082
 96  282 -0.269  0.040 -0.332  0.036
 96  283  0.176  0.129  0.430  0.876
 96  284  0.159  0.305  0.024 -0.949
 96  285  0.190 -0.418  0.630 -0.153
 96  286  0.000  0.000  0.000  0.000
 96  287 -0.159 -0.278 -0.096  0.004
 96  288 -0.135 -0.207 -0.233 -0.151
 96  289  0.093  0.166 -0.122  0.986
 96  290 -0.203 -0.040 -0.122  0.732
 96  291 -0.249  0.006 -0.306  0.057
 96  292 -0.241  0.174 -0.204  0.299
 96  293  0.270  0.270  0.364  0.021
 96  294  0.187 -0.112  0.351  0.159
 96  295 -0.183 -0.200 -0.171  0.455
 96  296  0.074 -0.160 -0.100  0.987
 96  297 -0.119 -0.185 -0.272  0.898
 96  298 -0.139  0.033 -0.386 -0.291
 96  299  0.259 -0.121  0.337  0.114
 96  300  0.127  0.145  0.118  0.847
 96  301 -0.157 -0.473 -0.072  0.075
 96  302 -0.243 -0.417 -0.247 -0.108
 96  303  0.000  0.000  0.000  0.000
 96  304  0.224  0.445  0.210  0.040
 96  305 -0.191  0.027 -0.410  0.269
 96  306  0.100  0.062  0.240  0.290
 96  307 -0.239 -0.369  0.172  0.101
 96  308  0.077 -0.195  0.040 -0.981
 96  309  0.182  0.646 -0.134  0.763
 96  310  0.131  0.278 -0.074  0.900
 96  311 -0.124 -0.372 -0.218 -0.121
 96  312  0.118  0.149  0.302 -0.532
 96  313  0.110  0.173 -0.016  0.985
 96  314  0.121  0.078  0.032 -0.028
 96  315 -0.168 -0.113 -0.175 -0.049
 96  316 -0.059  0.064 -0.252 -0.975
 96  317  0.000  0.000  0.000  0.000
 96  318  0.000  0.000  0.000  0.000
 96  319 -0.215 -0.298 -0.460  0.444
 96  320 -0.157 -0.236 -0.391  0.105
 96  321 -0.183 -0.105 -0.454  0.046
 96  322 -0.214 -0.714 -0.336 -0.228
 96  323 -0.168 -0.011 -0.531 -0.032
 96  324 -0.202 -0.450 -0.333  0.408
 96  325 -0.195 -0.220 -0.358  0.043
 96  326  0.000  0.000  0.000  0.000
 96  327  0.244 -0.118  0.319 -0.010
 96  328 -0.162  0.162 -0.019 -0.986
 96  329 -0.168  0.363 -0.097  0.663
 96  330  0.287  0.527  0.365 -0.494
 96  331  0.229  0.673  0.056 -0.067
 96  332 -0.155  0.000 -0.279  0.267
 96  333 -0.144 -0.641 -0.766  0.431
 96  334  0.188  0.665  0.324  0.022
 96  335  0.129  0.081 -0.024 -0.134
 96  336  0.000  0.000  0.000  0.000
 96  337  0.000  0.000  0.000  0.000
 96  338  0.000  0.000  0.000  0.000
 96  339 -0.161 -0.109 -0.377 -0.112
 96  340  0.179 -0.191  0.339 -0.053
 96  341 -0.139  0.090 -0.389 -0.303
 96  342 -0.144 -0.297 -0.531 -0.955
 96  343  0.029 -0.473 -0.071 -0.544
 96  344  0.000  0.000  0.000  0.000
 96  345 -0.163  0.011 -0.180  0.085
 96  346  0.218  0.589  0.066 -0.007
 96  347  0.181  0.287  0.019  0.001
 96  348  0.144 -0.195  0.386 -0.575
 96  349 -0.217 -0.063  0.059  0.017
 96  350 -0.217 -0.186 -0.024 -0.038
 96  351  0.338 -0.086 -0.440 -0.375
 96  352  0.231 -0.457  0.491  0.057
 96  353 -0.133  0.128 -0.100  0.177
 96  354  0.000  0.000  0.000  0.000
 96  355  0.121 -0.064  0.409 -0.182
 96  356 -0.098  0.030  0.219 -0.240
 96  357 -0.129 -0.105  0.067  0.232
 96  358 -0.250  0.614 -0.089  0.009
 96  359  0.000  0.000  0.000  0.000
 96  360  0.156  0.325  0.313  0.063
 96  361  0.171 -0.111 -0.021  0.009
 96  362 -0.265 -0.370 -0.440 -0.008
 96  363  0.054 -0.091 -0.283 -0.996
 96  364  0.164  0.479 -0.045 -0.523
 96  365  0.000  0.000  0.000  0.000
 96  366  0.000  0.000  0.000  0.000
 96  367  0.243  0.479  0.553  0.572
 96  368  0.000  0.000  0.000  0.000
 96  369 -0.229 -0.091  0.188  0.037
 96  370  0.220 -0.076 -0.139  0.021
 96  371  0.120 -0.071  0.465 -0.911
 96  372 -0.225  0.013  0.122  0.015
 96  373 -0.189 -0.265 -0.078 -0.058
 96  374  0.000  0.000  0.000  0.000
 96  375  0.000  0.000  0.000  0.000
 96  376  0.151 -0.365  0.071 -0.253
 96  377 -0.200 -0.077 -0.030  0.008
 96  378 -0.235 -0.028 -0.170 -0.556
 96  379 -0.179 -0.226  0.038  0.046
 96  380  0.216 -0.104 -0.217 -0.550
 96  381 -0.160 -0.151 -0.186 -0.020
 96  382  0.022  0.112  0.196  0.061
 96  383 -0.205 -0.026  0.114  0.105
 96  384  0.165  0.040  0.029  0.014
 96  385  0.104 -0.007  0.529 -0.294
 96  386  0.095 -0.250 -0.111 -0.074
 96  387  0.101 -0.207 -0.218 -0.352
 96  388 -0.138 -0.725 -0.555 -0.689
 96  389  0.252  0.305  0.348  0.006
 96  390  0.171 -0.117  0.496  0.211
 96  391  0.119  0.069  0.128  0.949
 96  392  0.234  0.039 -0.033  0.319
 96  393 -0.284 -0.127 -0.154 -0.021
 96  394  0.000  0.000  0.000  0.000
 96  395  0.000  0.000  0.000  0.000
 96  396 -0.232 -0.270 -0.465  0.057
 96  397 -0.308 -0.298 -0.402  0.081
 96  398 -0.168  0.060 -0.376 -0.079
 96  399  0.242 -0.252  0.409  0.096
 96  400 -0.236 -0.374 -0.498  0.115
 96  401  0.213  0.736 -0.008 -0.216
 96  402 -0.161 -0.026 -0.297  0.046
 96  403 -0.230 -0.720 -0.106  0.053
 96  404 -0.211 -0.333 -0.407  0.247
 96  405 -0.163 -0.073 -0.307  0.088
 96  406  0.130  0.124  0.454 -0.210
 96  407 -0.091 -0.322 -0.168  0.225
 96  408  0.000  0.000  0.000  0.000
 96  409  0.000  0.000  0.000  0.000
 96  410 -0.151  0.102 -0.020  0.126
 96  411  0.232  0.578  0.103  0.145
 96  412  0.179  0.243  0.502  0.181
 96  413  0.067  0.171  0.339  0.957
 96  414 -0.226 -0.504 -0.561  0.502
 96  415 -0.175 -0.085 -0.556  0.022
 96  416 -0.194 -0.292 -0.272  0.045
 96  417 -0.143  0.091 -0.220  0.448
 96  418  0.000  0.000  0.000  0.000
 96  419 -0.048 -0.288  0.197 -0.767
 96  420 -0.079 -0.147 -0.540  0.232
 96  421  0.086 -0.328  0.597  0.403
 96  422  0.000  0.000  0.000  0.000
 96  423  0.144  0.005  0.465 -0.833
 96  424  0.174 -0.391  0.644 -0.009
 96  425  0.213 -0.441  0.642 -0.031
 96  426  0.055 -0.273  0.276 -0.576
 96  427 -0.058  0.847 -0.023 -0.531
 96  428 -0.096 -0.249 -0.431  0.057
 96  429 -0.225 -0.561 -0.598 -0.015
 96  430  0.224  0.530  0.135  0.143
 96  431  0.000  0.000  0.000  0.000
 96  432  0.061  0.087  0.387 -0.655
 96  433 -0.121 -0.049 -0.257 -0.287
 96  434  0.154  0.339  0.046  0.931
 96  435 -0.051 -0.630  0.073 -0.776
 96  436  0.045 -0.175  0.165 -0.028
 96  437 -0.181 -0.747 -0.283 -0.492
 96  438 -0.186 -0.618 -0.027 -0.040
 96  439  0.092 -0.149 -0.014  0.312
 96  440 -0.435 -0.084 -0.052  0.000
 96  441 -0.155 -0.111 -0.444  0.149
 96  442 -0.185 -0.021 -0.342 -0.057
 96  443 -0.144 -0.189  0.016 -0.233
 96  444 -0.242 -0.091 -0.243  0.239
 96  445  0.293  0.041 -0.356  0.999
 96  446 -0.108 -0.607 -0.350 -0.794
 96  447  0.113 -0.030 -0.027  1.000
 96  448  0.110 -0.108 -0.019  0.979
 96  449  0.215  0.062 -0.024  0.604
 96  450  0.180  0.386  0.073  0.305
 96  451  0.000  0.000  0.000  0.000
 96  452  0.252 -0.157 -0.057  0.371
 96  453  0.352  0.380  0.411  0.035
 96  454  0.210 -0.146  0.394  0.111
 96  455  0.000  0.000  0.000  0.000
 96  456  0.162  0.170  0.365  0.980
 96  457 -0.074 -0.119 -0.556 -0.993
 96  458  0.162  0.291  0.392  0.727
 96  459  0.000  0.000  0.000  0.000
 96  460  0.157 -0.132 -0.144 -0.110
 96  461  0.106 -0.076 -0.013  0.997
 96  462 -0.116  0.551  0.021 -0.209
 96  463  0.183 -0.127  0.412  0.255
 96  464 -0.184  0.104 -0.027  0.675
 96  465  0.277 -0.086 -0.092  0.538
 96  466  0.186  0.167 -0.108 -0.093
 96  467  0.292 -0.125 -0.231  0.201
 96  468  0.114  0.036 -0.067  0.999
 96  469  0.175 -0.250  0.298 -0.205
 96  470 -0.101 -0.146  0.208 -0.701
 96  471  0.036  0.734 -0.318  0.100
 96  472  0.000  0.000  0.000  0.000
 96  473  0.091  0.048  0.511 -0.148
 96  474 -0.206 -0.502 -0.567 -0.144
 96  475  0.212  0.368  0.274  0.895
 96  476  0.129  0.465  0.216  0.249
 96  477  0.121  0.194  0.185  0.788
 96  478  0.262  0.569 -0.133  0.036
 96  479 -0.161  0.884 -0.104  0.228
 96  480 -0.177 -1.000 -0.263 -0.028
 96  481  0.199  0.354 -0.098 -0.935
 96  482  0.065  0.289 -0.437 -0.957
 96  483 -0.205 -0.683 -0.153 -0.183
 96  484  0.065  0.436  0.300  0.468
 96  485  0.000  0.000  0.000  0.000
 96  486  0.153  0.476  0.157  0.222
 96  487  0.110 -0.019  0.285 -0.428
 96  488 -0.283 -0.074 -0.201 -0.057
 96  489 -0.338 -0.177 -0.307 -0.071
 96  490  0.170  0.172  0.354  0.169
 96  491 -0.100 -0.491 -0.301  0.871
 96  492 -0.190 -0.264 -0.206  0.358
 96  493  0.000  0.000  0.000  0.000
 96  494  0.000  0.000  0.000  0.000
 96  495  0.172 -0.160  0.302 -0.379
 96  496  0.142 -0.182  0.268 -0.339
 96  497  0.000  0.000  0.000  0.000
 96  498 -0.176 -0.108 -0.070 -0.062
 96  499  0.163 -0.116  0.092 -0.060
 96  500 -0.175 -0.671 -0.408  0.742
 96  501  0.000  0.000  0.000  0.000
 96  502  0.188  0.728  0.004 -0.003
 96  503  0.180 -0.409  0.176  0.912
 96  504 -0.045 -0.812 -0.359  0.583
 96  505 -0.151  0.074 -0.123  0.774
 96  506 -0.111  0.148 -0.238  0.989
 96  507  0.060  0.679 -0.179  0.367
 96  508  0.090  0.476  0.080  0.340
 96  509  0.000  0.000  0.000  0.000
 96  510  0.094 -0.246  0.228  0.826
 96  511  0.203  0.615  0.056 -0.510
 96  512  0.000  0.000  0.000  0.000
 96  513  0.269  0.159  0.367 -0.724
 96  514  0.186  0.134  0.179  0.300
 96  515  0.184 -0.019  0.388 -0.096
 96  516 -0.190 -0.022 -0.345 -0.047
 96  517  0.000  0.000  0.000  0.000
 96  518 -0.102 -0.078 -0.077 -0.173
 96  519  0.140  0.099 -0.201 -0.110
 96  520  0.085 -0.247  0.235  0.548
 96  521  0.151  0.127 -0.237 -0.310
 96  522  0.096  0.462 -0.590 -0.887
 96  523  0.000  0.000  0.000  0.000
 96  524  0.298  0.957 -0.399  0.289
 96  525  0.000  0.000  0.000  0.000
 96  526  0.000  0.000  0.000  0.000
 96  527  0.130  0.162  0.088  0.500
 96  528 -0.031  0.258  0.312  0.137
 96  529 -0.020 -0.007 -0.300  0.223
 96  530  0.056  0.343 -0.547 -0.904
 96  531  0.127  0.336  0.322 -0.394
 96  532 -0.153 -0.053 -0.083 -0.032
 96  533  0.129  0.177 -0.045  0.984
 96  534 -0.268 -0.663 -0.776 -0.141
 96  535 -0.126 -0.115  0.379  0.838
 96  536  0.282  0.603  0.046  0.798
 96  537  0.161  0.430  0.366  0.126
 96  538  0.183  0.529 -0.180 -0.848
 96  539 -0.233 -0.049 -0.065 -0.519
 96  540  0.141  0.218  0.448  0.080
 96  541  0.000  0.000  0.000  0.000
 96  542  0.300  0.715  0.574 -0.047
 96  543  0.137 -0.019  0.774  0.506
 96  544  0.167  0.350 -0.061 -0.074
 96  545  0.000  0.000  0.000  0.000
 96  546  0.230  0.703 -0.320  0.446
 96  547 -0.193 -0.400 -0.524 -0.598
 96  548  0.128  0.058 -0.020 -0.059
 96  549 -0.001 -0.307 -0.883 -0.952
 96  550  0.108  0.052  0.247 -0.439
 96  551  0.000  0.000  0.000  0.000
 96  552  0.181  0.528  0.133  0.032
 96  553  0.000  0.000  0.000  0.000
 96  554 -0.164  0.693  0.367  0.277
 96  555 -0.042 -0.353 -0.663 -0.936
 96  556  0.106 -0.622  0.721  0.361
 96  557  0.152 -0.374  0.551  0.178
 96  558 -0.142 -0.892 -0.616  0.347
 96  559  1.057 -0.121 -0.285 -0.151
 96  560  0.380 -0.123 -0.074 -0.024
 96  561  0.066  0.196 -0.559 -0.981
 96  562 -0.109 -0.569 -0.125  0.822
 96  563  0.211  0.533  0.022  0.387
 96  564  0.000  0.000  0.000  0.000
 96  565  0.000  0.000  0.000  0.000
 96  566 -0.384 -0.131 -0.156 -0.044
 96  567  0.259 -0.057  0.504  0.026
 96  568  0.234  0.621  0.219 -0.128
 96  569  0.325 -0.110 -0.374  0.248
 96  570  0.226  0.905 -0.821  0.425
 96  571  0.000  0.000  0.000  0.000
 96  572 -0.263 -0.633 -0.667 -0.071
 96  573  0.000  0.000  0.000  0.000
 96  574  0.212  0.794 -0.289  0.096
 96  575  0.135  0.304  0.182  0.603
 96  576  0.079  0.440  0.602 -0.108
 96  577  0.138  0.124  0.031  0.030
 96  578  0.168  0.147  0.180 -0.257
 96  579  0.000  0.000  0.000  0.000
 96  580 -0.196 -0.751 -0.172 -0.346
 96  581  0.000  0.000  0.000  0.000
 96  582  0.000  0.000  0.000  0.000
 96  583  0.000  0.000  0.000  0.000
 96  584 -0.103 -0.662 -0.564 -0.731
 96  585  0.068 -0.006  0.417 -0.393
 96  586 -0.156 -0.729 -0.198  0.352
 96  587  0.319  0.594 -0.072 -0.805
 96  588 -0.160  0.093 -0.050 -0.052
 96  589 -0.154  0.055 -0.069 -0.034
 96  590  0.147  0.245  0.076 -0.008
 96  591 -0.164 -0.212 -0.424 -0.010
 96  592  0.178  0.105  0.010 -0.363
 96  593 -0.250 -0.207 -0.344  0.007
 96  594  0.128  0.374  0.080 -0.061
 96  595 -0.248 -0.679  0.041 -0.035
 96  596 -0.190 -0.780 -0.605  0.626
 96  597 -0.170 -0.553 -0.511 -0.320
 96  598 -0.130 -0.736 -0.493  0.677
 96  599 -0.226 -0.667 -0.854 -0.126
 96  600  0.000  0.000  0.000  0.000
 96  601  0.000  0.000  0.000  0.000
 96  602  0.000  0.000  0.000  0.000
 96  603  0.157  0.120  0.286  0.314
 96  604 -0.266 -0.123 -0.310 -0.368
 96  605 -0.168 -0.217 -0.363 -0.127
 96  606 -0.166 -0.445 -0.244 -0.296
 96  607  0.178  0.350 -0.025  0.937
 96  608 -0.382 -0.126  0.084  0.004
 96  609  0.382  0.067 -0.440  0.988
 96  610 -0.176  0.029 -0.669 -0.017
 96  611 -0.236 -0.269 -0.373 -0.174
 96  612  0.170 -0.294  0.210  0.452
 96  613  0.000  0.000  0.000  0.000
 96  614  0.169  0.237  0.397 -0.489
 96  615  0.167 -0.478  0.604  0.265
 96  616  0.274  0.017  0.376  0.005
 96  617 -0.041 -0.054 -0.107 -0.692
 96  618  0.202  0.558  0.192  0.122
 96  619  0.000  0.000  0.000  0.000
 96  620  0.000  0.000  0.000  0.000
 96  621 -0.120 -0.726 -1.098 -0.687
 96  622  0.000  0.000  0.000  0.000
 96  623 -0.029 -0.456  0.020  0.870
 96  624  0.158  0.171  0.335  0.108
 96  625 -0.173 -0.165 -0.220  0.170
 96  626  0.223  0.014  0.239 -0.080
 96  627  0.249  0.335  0.607  0.351
 96  628  0.224  0.586  0.013  0.388
 96  629  0.111  0.136  0.313 -0.527
 96  630 -0.107  0.123 -0.311 -0.566
 96  631 -0.205 -0.004 -0.198  0.072
 96  632  0.070 -0.171  0.052  0.963
 96  633 -0.130 -0.168 -0.286 -0.161
 96  634 -0.198 -0.224 -0.221  0.107
 96  635 -0.181  0.006 -0.437  0.029
 96  636 -0.205 -0.021 -0.273 -0.039
 96  637 -0.129 -0.422 -0.147  0.393
 96  638 -0.202 -0.246 -0.308  0.140
 96  639 -0.207 -0.104 -0.226  0.019
 96  640  0.198 -0.114  0.337  0.143
 96  641 -0.221 -0.032 -0.283  0.408
 96  642 -0.220  0.055 -0.227  0.087
 96  643  0.172  0.105  0.397  0.278
 96  644  0.000  0.000  0.000  0.000
 96  645 -0.180  0.099 -0.092  0.011
 96  646  0.153  0.351  0.326  0.127
 96  647  0.108  0.362  0.038  0.305
 96  648  0.152  0.736 -0.283 -0.373
 96  649  0.197  0.243  0.043 -0.008
 96  650  0.223  0.143  0.096 -0.247
 96  651  0.233  0.147 -0.067 -0.117
 96  652  0.187  0.261  0.034 -0.118
 96  653  0.235  0.165  0.076  0.017
 96  654 -0.167 -0.232 -0.340  0.243
 96  655  0.000  0.000  0.000  0.000
 96  656 -0.269 -0.336 -0.392 -0.055
 96  657 -0.240 -0.411 -0.364 -0.092
 96  658  0.000  0.000  0.000  0.000
 96  659 -0.197  0.173 -0.101  0.080
 96  660 -0.151  0.068 -0.161  0.607
 96  661  0.125  0.068  0.049  0.998
 96  662 -0.213 -0.332 -0.612 -0.700
 96  663  0.212  0.506  0.138  0.000
 96  664 -0.129 -0.112 -0.319 -0.994
 96  665  0.126 -0.286 -0.023  0.033
 96  666  0.000  0.000  0.000  0.000
 96  667  0.134  0.006  0.067  0.976
 96  668  0.004 -0.503 -0.453 -0.040
 96  669  0.000  0.000  0.000  0.000
 96  670  0.151  0.115  0.483  0.683
 96  671  0.065  0.570 -0.373  0.362
 96  672  0.114  0.129  0.010  0.657
 96  673  0.000  0.000  0.000  0.000
 96  674 -0.120 -0.512 -0.752 -0.831
 96  675 -0.219 -0.841 -0.461 -0.183
 96  676  0.169  0.248  0.122  0.554
 96  677  0.140  0.288  0.144 -0.012
 96  678 -0.003 -0.387 -1.537 -0.922
 96  679  0.138  0.516 -0.384 -0.442
 96  680  0.030 -0.236  0.561 -0.250
 96  681  0.000  0.000  0.000  0.000
 96  682  0.000  0.000  0.000  0.000
 96  683  0.077 -0.565 -0.004  0.823
 96  684 -0.231 -0.055 -0.274  0.006
 96  685  0.199 -0.054  0.230 -0.027
 96  686  0.000  0.000  0.000  0.000
 96  687 -0.140 -0.749 -0.518  0.429
 96  688 -0.192 -0.045 -0.223 -0.019
 96  689 -0.156 -0.421 -0.245  0.907
 96  690 -0.169  0.036 -0.270  0.261
 96  691 -0.199 -0.064 -0.190  0.050
 96  692  0.163 -0.085  0.184  0.151
 96  693  0.000  0.000  0.000  0.000
 96  694  0.069 -0.667  0.410  0.085
 96  695  0.006  0.092 -0.383 -0.362
 96  696  0.000  0.000  0.000  0.000
 96  697  0.212 -0.029 -0.122 -0.390
 96  698  0.276  0.841 -0.368  0.489
 96  699 -0.224 -0.124 -0.231  0.280
 96  700  0.160  0.064  0.240  0.679
 96  701  0.143  0.233  0.328  0.107
 96  702 -0.189 -0.193 -0.322  0.015
 96  703  0.144 -0.206  0.275  0.162
 96  704  0.081 -0.036  0.482 -0.594
 96  705 -0.068 -0.566 -0.416 -0.141
 96  706  0.129  0.054 -0.305 -0.999
 96  707 -0.096 -0.602 -0.901 -0.798
 96  708  0.000  0.000  0.000  0.000
 96  709 -0.266 -0.623  0.054 -0.042
 96  710  0.000  0.000  0.000  0.000
 96  711  0.122  0.286 -0.219 -0.958
 96  712 -0.204 -0.229 -0.315  0.779
 96  713 -0.263 -0.352 -0.350  0.042
 96  714  0.137  0.264  0.292  0.176
 96  715  0.222  0.500 -0.246 -0.866
 96  716  0.000  0.000  0.000  0.000
 96  717  0.071 -1.000 -0.041  0.008
 96  718  0.058 -0.398 -0.216 -0.728
 96  719  0.352  0.026 -0.700  0.088
 96  720  0.000  0.000  0.000  0.000
 96  721 -0.101 -0.482 -0.414 -0.170
 96  722  0.000  0.000  0.000  0.000
 96  723 -0.055  0.530 -0.308 -0.029
 96  724  0.021  0.332  0.222 -0.261
 96  725  0.295  0.622  0.441  0.046
 96  726 -0.011 -0.264 -0.723 -0.964
 96  727  0.194 -0.013 -0.016 -0.350
 96  728  0.000  0.000  0.000  0.000
 96  729 -0.013 -0.413 -0.933 -0.911
 96  730  0.219  0.287  0.212 -0.140
 96  731  0.200  0.348  0.108  0.042
 96  732  0.123  0.528  0.347  0.849
 96  733  0.159 -0.221  0.411 -0.975
 96  734 -0.144 -0.160 -0.302 -0.950
 96  735  0.000  0.000  0.000  0.000
 96  736  0.238 -0.063  0.153  0.101
 96  737 -0.188 -0.793  0.044  0.459
 96  738  0.000  0.000  0.000  0.000
 96  739  0.000  0.000  0.000  0.000
 96  740 -0.139 -0.036 -0.160 -0.132
 96  741  0.000  0.000  0.000  0.000
 96  742 -0.203  0.082 -0.155 -0.023
 96  743 -0.211 -0.106 -0.165  0.037
 96  744 -0.192 -0.118 -0.120  0.041
 96  745  0.000  0.000  0.000  0.000
 96  746  0.065  0.446  0.096 -0.040
 96  747 -0.208 -0.237 -0.218  0.168
 96  748 -0.188 -0.086 -0.263  0.037
 96  749  0.163 -0.107  0.292  0.071
 96  750  0.015 -0.124 -0.637 -0.992
 96  751 -0.112 -0.002  0.444 -0.745
 96  752  0.247  0.017 -0.460 -0.088
 96  753  0.151  0.148 -0.273 -0.217
 96  754  0.184  0.397 -0.199 -0.107
 96  755  0.128 -0.050 -0.196 -0.516
 96  756  0.124 -0.075 -0.138 -0.461
 96  757  0.135  0.087 -0.107  0.101
 96  758  0.168  0.080 -0.207  0.203
 96  759  0.149  0.001 -0.005  0.053
 96  760  0.151  0.004 -0.107 -0.648
 96  761  0.140 -0.043  0.033  0.395
 96  762  0.148 -0.086  0.026  0.189
 96  763  0.148  0.266 -0.488 -0.176
 96  764  0.118  0.008  0.039  0.448
 96  765  0.205 -0.046 -0.105 -0.014
 96  766  0.125  0.019 -0.044 -0.130
 96  767  0.137 -0.057  0.011  0.059
 96  768 -0.269 -0.287 -0.242 -0.019
 96  769  0.000  0.000  0.000  0.000
 96  770  0.000  0.000  0.000  0.000
 96  771  0.000  0.000  0.000  0.000
 96  772  0.086  0.001  0.078  0.952
 96  773  0.098  0.226  0.245  0.974
 96  774  0.000  0.000  0.000  0.000
 96  775  0.329 -0.003 -0.600 -0.100
 96  776  0.186 -0.292  0.389  0.593
 96  777  0.000  0.000  0.000  0.000
 96  778  0.197  0.711 -0.065  0.586
 96  779  0.190 -0.067  0.149 -0.007
 96  780 -0.202 -0.299 -0.423  0.344
