 73  100-182.87  0.089  0.866  0.128
 73  101-74.314 -0.215  0.325  0.456
 73  102-77.341  0.186  0.246 -0.504
 73  103-167.53  0.077  0.491  0.198
 73  104-199.50 -0.051  0.095  0.004
 73  105-170.83 -0.048 -0.366 -0.280
 73  106-70.263 -0.231  0.064  0.338
 73  107-55.473  0.226  0.659 -0.295
 73  108-37.614  0.296  0.097 -0.313
 73  109-197.98  0.089  0.081 -0.153
 73  110-172.02 -0.060 -0.312  0.298
 73  111-132.61  0.166  0.190 -0.051
 73  112-28.085  0.330  0.094 -0.543
 73  113-40.453  0.279  0.195 -0.576
 73  114-86.355 -0.176 -0.048  0.321
 73  115-40.140  0.363  0.354 -0.633
 73  116-66.293  0.235 -0.046 -0.329
 73  117-44.518  0.248 -0.047 -0.331
 73  118-6.7130  0.697  0.061 -1.078
 73  119-6.0100  0.754  0.097 -0.909
 73  120-58.483  0.238  0.249 -0.174
 73  121-24.506  0.708  0.008 -1.270
 73  122-22.945  0.694  0.029 -1.234
 73  123-23.311  0.701  0.021 -1.250
 73  124-48.729  0.257  0.335 -0.212
 73  125-162.81  0.163 -0.238 -0.234
 73  126-118.34  0.100  0.296  0.150
 73  127-92.481  0.278 -0.084 -0.326
 73  128-169.68  0.070  0.432  0.291
 73  129-198.93 -0.008 -0.353  0.258
 73  130-137.43  0.125  0.321 -0.099
 73  131-127.40  0.184 -0.096 -0.329
 73  132-71.567  0.192  0.856  0.116
 73  133-90.724  0.332 -0.122 -0.386
 73  134-105.19  0.302 -0.131 -0.350
 73  135-168.13  0.096 -0.013 -0.070
 73  136-119.42  0.150  0.207 -0.183
 73  137-148.35  0.147 -0.096 -0.212
 73  138-182.33  0.127 -0.116 -0.131
 73  139-122.91  0.200  0.631 -0.665
 73  140-60.104  0.254  0.019 -0.359
 73  141-113.56  0.091 -0.113  0.428
 73  142-95.295  0.119  0.346  0.076
 73  143-94.897  0.182 -0.062 -0.297
 73    1-17.866 -0.053 -0.619  1.147
 73    2-33.892  0.068  0.411  0.540
 73    3-34.296  0.122 -0.681  0.374
 73    4-24.736 -0.048 -0.257 -0.788
 73    5-36.116 -0.009 -0.537 -0.757
 73    6-50.045  0.044 -0.319 -0.124
 73    7-40.095 -0.050  0.309 -0.412
 73    8-19.873  0.377  0.630  1.218
 73    9-49.383 -0.079  0.669 -0.267
 73   10-40.023 -0.089  0.280 -0.271
 73   11-55.645  0.087  0.485  0.128
 73   12-59.275  0.064  0.554  0.143
 73   13-13.713  0.187  0.195 -0.587
 73   14-48.100 -0.050 -0.083 -0.064
 73   15-52.361  0.080  0.713  0.286
 73   16-34.863 -0.125  0.046  0.378
 73   17-37.467 -0.146  0.162  0.326
 73   18-45.309 -0.059  0.454  0.477
 73   19-34.791 -0.149  0.004  0.356
 73   20-20.384 -0.189  0.019  0.728
 73   21-37.448  0.094  0.111 -0.358
 73   22-33.970 -0.064  0.441 -0.754
 73   23-33.005 -0.050  0.149 -0.654
 73   24-30.975 -0.155  0.206  0.552
 73   25-30.579  0.120  0.193 -0.905
 73   26-52.407 -0.056 -0.171 -0.050
 73   27-42.646 -0.104 -0.111  0.118
 73   28-36.194  0.146  0.058 -0.059
 73   29-10.939 -0.439  0.071  0.513
 73   30-50.371 -0.068 -0.448  0.173
 73   31-52.223  0.053 -0.208 -0.071
 73   32-51.540  0.072 -0.197 -0.094
 73   33-35.857 -0.177 -0.150  0.230
 73   34-26.073 -0.113 -0.262  0.426
 73   35-38.760 -0.104 -0.361 -0.397
 73   36-29.737 -0.043 -0.390 -0.723
 73   37-16.857  0.299  0.293 -1.052
 73   38-41.535 -0.115 -0.042  0.281
 73   39-40.339 -0.039  0.242 -0.472
 73   40-38.119  0.161  0.263 -0.213
 73   41-13.579  0.282 -0.158 -1.284
 73   42-6.3190 -0.461 -0.074  1.305
 73   43-16.997  0.176  0.022 -0.883
 73   44-25.927 -0.176  0.261  0.720
 73   45-28.597  0.169 -0.356 -0.265
 73   46-12.606  0.198  0.268 -0.980
 73   47-41.812  0.119 -0.126 -0.185
 73   48-27.555 -0.003 -0.198  0.957
 73   49-42.768 -0.066 -0.125 -0.178
 73   50-18.633  0.126 -0.100 -1.801
 73   51-18.351  0.148 -0.073 -1.872
 73   52-34.488  0.013 -0.174 -0.595
 73   53-23.092 -0.257  0.219  0.295
 73   54-36.304 -0.147  0.103 -0.097
 73   55-33.735  0.148  0.046  0.140
 73   56-43.690 -0.123  0.050 -0.028
 73   57-34.631 -0.152  0.042 -0.043
 73   58-19.814  0.046 -0.019 -0.936
 73   59-15.019  0.136  0.613  0.212
 73   60-32.870  0.120 -0.026 -0.552
 73   61-25.458  0.142 -0.071 -0.761
 73   62-22.957  0.020  0.298 -0.582
 73   63-30.257  0.120 -0.131 -0.704
 73   64-27.835  0.206  0.481 -0.801
 73   65-21.423 -0.211 -0.069  0.514
 73   66-21.627  0.160  0.961  0.073
 73   67-29.784  0.185  0.141 -0.092
 73   68-38.535 -0.109 -0.056 -0.191
 73   69-40.641  0.106 -0.163  0.127
 73   70-41.700  0.128  0.119  0.170
 73   71-31.332  0.212  0.191 -0.468
 73   72-17.845 -0.258  0.216  0.751
 73   73-24.781 -0.236 -0.087  0.670
 73   74-9.4870  0.274  0.085 -0.664
 73   75-33.984 -0.021 -0.312 -0.608
 73   76-28.404 -0.160  0.080  0.394
 73   77-31.036 -0.105  0.606  0.775
 73   78-28.645  0.107 -0.527 -0.911
 73   79-29.799 -0.069  0.007  0.362
 73   80-39.642 -0.122 -0.182  0.248
 73   81-49.216  0.107  0.718  0.387
 73   82-33.396  0.020 -0.327 -0.515
 73   83-34.673 -0.033  0.306 -0.544
 73   84-22.220  0.182  0.184 -1.492
 73   85-32.138 -0.060  0.211 -0.490
 73   86-39.941 -0.139 -0.055  0.084
 73   87-17.821 -0.258 -0.487  0.777
 73   88-22.601 -0.149 -0.114  0.888
 73   89-29.525  0.071  0.291 -0.581
 73   90-41.962  0.032  0.081 -0.393
 73   91-25.479  0.147 -0.043 -0.439
 73   92-24.745  0.162  0.233 -1.095
 73   93-24.212 -0.168  0.302  1.129
 73   940.00000  0.000  0.000  0.000
 73   95-41.680  0.154  0.237  0.187
 73   96-39.901 -0.145  0.158 -0.211
 73   97-40.682 -0.160 -0.071 -0.038
 73   98-25.877  0.223  0.006 -0.010
 73   99-39.670 -0.160  0.447 -0.394
 73  100-23.863 -0.259  0.345 -0.309
 73  101-23.381  0.257  0.373  0.419
 73  102-27.412  0.157  0.126  0.212
 73  103-23.493 -0.211  0.249 -0.317
 73  104-27.728 -0.246 -0.095  0.438
 73  105-19.677 -0.374 -0.021  0.910
 73  106-43.678 -0.014  0.023 -0.528
 73  107-9.0810  0.405  0.342 -0.873
 73  108-19.396 -0.056  0.577 -1.130
 73  109-18.935  0.054  0.422 -1.099
 73  110-38.977 -0.048 -0.735 -0.002
 73  111-38.460  0.029 -0.499  0.285
 73  112-47.320  0.087  0.812  0.076
 73  113-45.296 -0.023  0.576 -0.541
 73  114-11.847 -0.316  0.373  0.904
 73  115-9.5470  0.316  0.138 -0.554
 73  116-21.513  0.184  0.070 -0.473
 73  117-15.309  0.257 -0.054 -0.432
 73  118-20.424  0.220 -0.243 -0.505
 73  119-35.084  0.182 -0.181 -0.374
 73  120-39.083  0.061  0.878  0.583
 73  121-29.513  0.203 -0.512 -0.577
 73  122-7.4080  0.752  0.064  0.226
 73  123-32.522 -0.240  0.055 -0.101
 73  124-26.454 -0.251 -0.092  0.293
 73  125-22.864 -0.201  0.104 -0.345
 73  126-36.503 -0.185 -0.086 -0.016
 73  127-38.297  0.029 -0.363 -0.634
 73  128-55.820 -0.018  0.393  0.197
 73  129-31.981 -0.121 -0.002 -0.284
 73  130-10.191  0.684  0.090 -0.238
 73  131-35.289  0.018  0.434  0.569
 73  132-44.569 -0.038 -0.109 -0.331
 73  133-37.816  0.114  0.262 -0.520
 73  134-49.101  0.066 -0.116 -0.348
 73  135-6.3290  0.706  0.100 -0.686
 73  136-4.5840  0.658  0.104 -0.872
 73  137-34.098 -0.152 -0.078  0.009
 73  138-32.816  0.163 -0.088 -0.075
 73  139-34.566 -0.123  0.056 -0.167
 73  140-36.663 -0.141  0.147  0.030
 73  141-46.705 -0.059  0.194 -0.011
 73  142-17.188  0.219  0.519 -0.290
 73  143-34.464  0.148  0.323  0.116
 73  144-36.963  0.171 -0.009  0.071
 73  145-40.157 -0.133  0.124  0.110
 73  146-25.545  0.241 -0.006 -0.068
 73  147-31.821 -0.194 -0.182 -0.148
 73  148-22.522  0.322 -0.122 -0.975
 73  149-19.616 -0.218  0.385  0.395
 73  150-29.148  0.027  0.075 -0.879
 73  151-33.376  0.057 -0.388 -0.809
 73  152-28.611 -0.050  0.082  0.826
 73  153-42.377  0.041  0.226 -0.538
 73  154-31.974  0.127 -0.462  0.079
 73  155-42.699 -0.073 -0.560  0.020
 73  156-28.067  0.060 -0.238  0.232
 73  157-36.655  0.040  0.148 -0.615
 73  158-38.546  0.037  0.188 -0.611
 73  159-41.291 -0.089 -0.155 -0.233
 73  160-19.972  0.128  0.327 -0.461
 73  161-22.855 -0.004 -0.304 -1.123
 73  162-26.588  0.018  0.190 -0.819
 73  163-32.986  0.032 -0.050 -0.725
 73  164-19.170 -0.148  0.297  0.689
 73  165-31.835  0.001 -0.150  0.614
 73  166-7.5740  0.262  0.317 -0.932
 73  167-27.972  0.251 -0.245 -0.624
 73  168-45.220  0.032 -0.382 -0.055
 73  169-12.931  0.928 -0.007 -1.334
 73  170-32.946 -0.131  0.191  0.080
 73  171-27.931 -0.162  0.262  0.085
 73  172-26.709  0.180  0.358 -0.193
 73  173-31.355  0.153 -0.029 -0.086
 73  174-2.7560 -0.598  0.118  1.166
 73  175-2.8320 -0.599  0.140  1.193
 73  176-17.336 -0.311  0.002  0.351
 73  177-11.051  0.317  0.131 -0.682
 73  178-44.475  0.094  0.078 -0.021
 73  179-22.657 -0.154  0.544 -0.578
 73  180-42.340  0.020  0.305  0.359
 73  181-25.164 -0.182 -0.064  0.455
 73  182-7.0730 -0.420  0.077  0.872
 73  183-37.766  0.022  0.377 -0.652
 73  184-45.208 -0.040  0.343 -0.380
 73  185-18.613 -0.201 -0.075  0.438
 73  186-16.984 -0.221  0.102  0.595
 73  187-24.812 -0.214 -0.092  0.693
 73  188-11.160  0.208  0.376 -0.604
 73  189-37.084  0.063 -0.133 -0.554
 73  190-42.757 -0.079  0.066 -0.103
 73  191-33.309 -0.040 -0.309  0.556
 73  192-30.523  0.071 -0.258 -0.646
 73  193-40.108 -0.038  0.983  0.126
 73  194-32.310  0.049  0.329 -0.393
 73  195-43.599 -0.028 -0.051 -0.131
 73  196-34.840  0.027 -0.467 -0.088
 73  197-25.882  0.148  0.432 -0.419
 73  198-23.753  0.191  0.363 -0.774
 73  199-23.072 -0.218  0.111  0.029
 73  200-14.291 -1.095  0.068  0.567
 73  201-26.968 -0.247 -0.024  0.156
 73  202-13.240 -1.079  0.070  0.412
 73  203-21.231 -0.296  0.028  0.046
 73  204-16.733 -1.173  0.028  1.177
 73  205-24.849 -1.273 -0.004  1.261
 73  206-6.8410 -0.696  0.123  0.515
 73  207-25.151 -0.175  0.024  0.358
 73  208-19.953 -0.262  0.060  0.195
 73  209-9.5870  0.685  0.120 -0.515
 73  210-22.721  0.251  0.085 -0.303
 73  211-33.052 -0.043  0.516 -0.571
 73  212-22.659  0.046  0.177 -1.037
 73  213-37.478 -0.039  0.251 -0.523
 73  214-48.132 -0.095  0.419 -0.109
 73  215-20.661  0.293  0.376 -0.965
 73  216-21.415  0.219 -0.013 -0.616
 73  2170.00000  0.000  0.000  0.000
 73  218-22.503  0.182  0.042 -0.241
 73  219-37.968  0.143  0.106  0.020
 73  220-48.823  0.084 -0.015 -0.102
 73  221-31.489 -0.058  0.440  0.863
 73  222-21.316  0.043  0.292 -0.988
 73  223-20.126 -1.241  0.041  1.224
 73  224-25.116  0.156  0.611 -0.284
 73  2250.00000  0.000  0.000  0.000
 73  226-36.273 -0.002  0.184  0.602
 73  227-14.157  0.123  0.324 -1.163
 73  2280.00000  0.000  0.000  0.000
 74    1-57.232  0.186  0.680  0.106
 74    2-174.09  0.198 -0.505 -0.543
 74    3-175.04  0.194 -0.542 -0.572
 74    4-21.526  0.728 -0.007 -1.365
 74    5-94.222  0.866 -0.090 -1.754
 74    6-112.88  0.286 -0.101 -0.498
 74    7-229.09  0.042  0.343  0.064
 74    8-87.136 -0.290 -0.063  0.445
 74    9-41.313 -1.082  0.025  1.061
 74   10-74.359  0.242  0.189 -0.029
 74   11-184.32  0.074  0.377  0.091
 74   12-212.07  0.060  0.169  0.049
 74   13-120.44  0.100  0.326  0.174
 74   14-19.755  0.737 -0.009 -1.212
 74   15-16.670  0.733 -0.020 -1.211
 74   16-15.501  0.733 -0.001 -1.215
 74   17-114.33 -0.054  0.125 -0.326
 74   18-163.49  0.103 -0.015 -0.231
 74   19-207.06  0.116 -0.015  0.153
 74   20-188.19  0.128 -0.228 -0.111
 74   21-216.25 -0.047  0.008  0.237
 74   22-33.804 -0.529  0.009  1.051
 74   230.00000  0.000  0.000  0.000
 74   24-33.292 -0.654 -0.051  1.239
 74   25-257.67  0.068 -0.103 -0.004
 74   26-262.09 -0.081 -0.174  0.023
 74   27-185.75 -0.095  0.334  0.050
 74   28-209.15  0.087  0.402 -0.014
 74   29-227.79  0.044  0.784  0.098
 74   30-229.46 -0.051 -0.853  0.008
 74   31-109.86  0.150  0.199 -0.150
 74   32-72.520  0.276 -0.027 -0.562
 74   33-171.28  0.039  0.698 -0.382
 74   34-73.980  0.228  0.205 -0.067
 74   35-273.12  0.011  0.897 -0.052
 74   36-59.109  0.215  0.747 -0.086
 74   37-182.58  0.056 -0.523 -0.406
 74   38-117.26 -0.225 -0.115  0.513
 74   39-102.88  0.148  0.490  0.105
 74   40-155.78  0.091 -0.867  0.015
 74   41-20.176  0.689 -0.011 -1.354
 74   42-197.22 -0.024  0.549  0.319
 74   43-45.861  0.240  0.204 -0.279
 74   44-77.331  0.205  0.062 -0.188
 74   45-245.61 -0.004  0.666  0.246
 74   46-84.279 -0.248 -0.001  0.201
 74   47-54.424  0.298  0.025 -0.425
 74   48-77.276 -0.157 -0.286  0.501
 74   49-114.94  0.112 -0.313 -0.334
 74   50-101.78 -0.046 -0.597 -0.407
 74   51-180.73  0.172 -0.500 -0.161
 74   52-216.27  0.088  0.417 -0.015
 74   53-169.95 -0.074  0.070 -0.171
 74   54-82.768  0.126  0.139  0.215
 74   55-18.988  0.670  0.018 -1.281
 74   56-167.92  0.086  0.181  0.249
 74   57-155.32 -0.090  0.101 -0.273
 74   58-60.814  0.276  0.020 -0.370
 74   59-98.694 -0.204  0.157  0.308
 74   60-135.63  0.178  0.012 -0.097
 74   61-221.56  0.005  0.471 -0.140
 74   62-97.038  0.219 -0.113 -0.269
 74   63-82.979  0.173  0.428 -0.087
 74   64-132.30  0.167 -0.104 -0.258
 74   65-23.041  0.477  0.055 -0.864
 74   66-108.47 -0.164 -0.248  0.342
 74   67-75.005 -0.176 -0.879  0.128
 74   68-178.86  0.037  0.457  0.255
 74   69-62.660  0.155  0.581  0.140
 74   70-246.95  0.014  0.651  0.262
 74   71-87.441  0.182  0.224 -0.121
 74   72-235.83 -0.108 -0.240  0.119
 74   73-44.178 -0.295  0.213  0.405
 74   74-70.781  0.206  0.244 -0.309
 74   75-155.47  0.165 -0.060 -0.168
 74   76-85.801 -0.212  0.060  0.195
 74   77-87.337  0.207  0.075 -0.177
 74   78-202.98  0.073 -0.242 -0.117
 74   79-90.819  0.139 -0.589 -0.057
 74   80-79.043  0.190  0.043 -0.257
 74   81-14.565  0.644  0.047 -1.264
 74   82-42.276 -0.239  0.078  0.373
 74   83-182.15 -0.049 -0.458 -0.133
 74   84-74.027 -0.203  0.112  0.224
 74   85-59.919  0.217  0.125 -0.269
 74   86-124.68 -0.103 -0.536  0.101
 74   87-54.146 -0.271  0.037  0.418
 74   88-46.990  0.278  0.036 -0.365
 74   89-167.76 -0.033 -0.942 -0.094
 74   90-120.22  0.101  0.216  0.037
 74   91-107.17 -0.283 -0.154  0.456
 74   92-155.19  0.127  0.074 -0.034
 74   93-111.19  0.166 -0.178 -0.435
 74   94-193.43  0.059  0.977  0.051
 74   95-214.40  0.116 -0.084 -0.192
 74   96-176.05 -0.158  0.030  0.228
 74   97-17.673  0.593  0.123 -1.086
 74   98-94.380  0.183 -0.030 -0.265
 74   99-94.355  0.178  0.117 -0.122
 74  100-140.78  0.102 -0.592 -0.049
 74  101-186.40  0.095  0.004 -0.053
 74  102-45.954  0.313  0.054 -0.561
 74  103-53.895  0.351 -0.031 -0.527
 74  104-63.370  0.305  0.127 -0.436
 74  105-186.17  0.126 -0.165 -0.185
 74  106-60.280  0.203  0.049 -0.301
 74  107-139.38  0.142  0.080 -0.054
 74  108-202.58  0.124 -0.086  0.041
 74  109-114.19  0.210 -0.082 -0.154
 74  110-105.94 -0.100 -0.702  0.092
 74  111-147.45 -0.110  0.882 -0.060
 74  112-172.97 -0.028  0.693 -0.413
 74  113-175.36  0.007 -0.124 -0.247
 74  114-164.09 -0.066 -0.558 -0.144
 74  115-162.97 -0.033 -0.341 -0.225
 74  116-139.84 -0.000  0.024  0.346
 74  117-82.107  0.206  0.084 -0.185
 74  118-147.44  0.090 -0.567  0.078
 74  119-133.81  0.146 -0.298 -0.388
 74  120-161.29  0.163  0.196 -0.312
 74  121-163.57  0.103 -0.120 -0.191
 74  122-180.40  0.136 -0.073  0.034
 74  123-120.73  0.144  0.147  0.239
 74  124-141.64  0.101 -0.200  0.378
 74  125-76.076 -0.181 -0.902  0.263
 74  126-144.69  0.076 -0.916  0.465
 74  127-201.38 -0.032  0.331  0.190
 74  128-135.61  0.167  0.153 -0.321
 74  129-89.094  0.177  0.019 -0.279
 74  130-114.43  0.162 -0.020  0.029
 74  131-101.70  0.209 -0.039 -0.253
 74  132-51.732 -0.304  0.132  0.088
 74  133-153.09  0.122  0.465  0.005
 74  134-136.28  0.149  0.046 -0.132
 74  135-154.86  0.101 -0.482 -0.096
 74  136-19.940 -0.485  0.069  0.679
 74  137-150.74  0.121  0.471  0.016
 74  138-155.05  0.116  0.456 -0.023
 74  139-90.284 -0.134  0.529 -0.089
 74  140-116.60  0.150  0.017 -0.182
 74  141-119.41  0.148 -0.095 -0.145
 74  142-45.024 -0.205 -0.690  0.089
 74  1430.00000  0.000  0.000  0.000
 74  144-203.93 -0.065 -0.587 -0.011
 74  145-104.25 -0.052 -0.558 -0.427
 74  146-99.600 -0.467 -0.102  1.118
 74  147-116.52  0.155 -0.318 -0.610
 74  148-226.34  0.068 -0.077 -0.035
 74  1490.00000  0.000  0.000  0.000
 74  150-28.385  0.684 -0.032 -1.368
 74  151-141.08  0.088  0.186 -0.435
 74  152-71.063 -0.071 -0.219 -0.415
 74  153-44.153  0.220  0.746  0.202
 74  1540.00000  0.000  0.000  0.000
 74  155-85.396  0.169  0.171 -0.083
 74  156-89.186  0.192  0.068 -0.354
 74  157-221.32  0.040  0.933 -0.166
 74  158-202.43  0.034  0.373  0.134
 74  159-188.66 -0.053  0.213 -0.091
 74  160-76.574  0.207 -0.282 -0.728
 74  161-232.97  0.076  0.089 -0.019
 74  162-95.069  0.130  0.551  0.220
 74  163-88.649  0.174  0.547  0.126
 74  164-32.466  0.296  0.148 -0.432
 74  165-80.826  0.175  0.171 -0.322
 74  166-39.996  0.328 -0.043 -0.666
 74  167-92.510  0.222 -0.003 -0.564
 74  168-137.73  0.166  0.214 -0.355
 74  169-147.66  0.158  0.042 -0.264
 74  170-126.38  0.154  0.104  0.026
 74  171-129.54  0.141  0.003  0.273
 74  1720.00000  0.000  0.000  0.000
 74  173-133.42  0.148 -0.639 -0.408
 74  174-120.49 -0.126  0.086  0.081
 74  175-149.39 -0.101 -0.106 -0.100
 74  176-46.268  0.316  0.098 -0.467
 74  177-30.437  0.563  0.013 -1.269
 74  178-58.648  0.207  0.332 -0.296
 74  179-118.23  0.088  0.115 -0.213
 74  180-70.333  0.155  0.359 -0.202
 74  181-186.56  0.075  0.205 -0.063
 74  182-163.14  0.060 -1.000  0.068
 74  183-12.566 -0.665  0.013  1.351
 74  184-67.676  0.198  0.029 -0.334
 74  185-90.215  0.157  0.058 -0.274
 74  186-62.980 -0.319 -0.050  0.530
 74  187-33.653 -0.332  0.072  0.420
 74  188-64.898  0.262  0.358  0.209
 74  189-258.19  0.032  0.469  0.079
 74  190-267.06  0.022 -0.712 -0.044
 74  191-55.643 -0.170 -0.851 -0.029
 74  1920.00000  0.000  0.000  0.000
 74  193-123.62 -0.099  0.716 -0.411
 74  194-130.79 -0.101  0.265 -0.062
 74  195-133.14 -0.114 -0.110  0.024
 74  196-172.39  0.122 -0.115 -0.213
 74  197-177.75 -0.051  0.606 -0.179
 74  198-150.41 -0.117  0.137  0.187
 74  199-140.58  0.119  0.262 -0.276
 74  200-82.266  0.209  0.041 -0.251
 74  201-136.13  0.063  0.133  0.183
 74  202-146.35  0.111  0.712  0.193
 74  203-127.75 -0.116 -0.673 -0.362
 74  204-138.44 -0.021  0.442 -0.510
 74  205-108.46  0.102  0.174  0.066
 74  206-136.10  0.113 -0.463 -0.432
 74  207-172.49  0.100  0.122 -0.002
 74  208-189.41 -0.034 -0.456  0.157
 74  209-72.426  0.257  0.100 -0.445
 74  210-117.19  0.192 -0.169 -0.401
 74  211-119.79  0.179 -0.209 -0.449
 74  212-111.39  0.196 -0.175 -0.450
 74    1-8.4770 -0.624  0.005  0.677
 74    2-30.665 -0.174  0.045 -0.225
 74    3-29.192 -0.179  0.042 -0.214
 74    4-33.983 -0.169  0.018 -0.101
 74    5-29.755 -0.198 -0.061 -0.074
 74    6-28.595 -0.234  0.068 -0.164
 74    7-23.188 -0.237  0.053 -0.158
 74    8-38.905 -0.093  0.274 -0.309
 74    9-52.298  0.070 -0.284  0.214
 74   10-52.953 -0.052 -0.108 -0.021
 74   11-33.355 -0.036  0.624 -0.732
 74   12-34.548 -0.073  0.103 -0.633
 74   13-28.441 -0.061  0.695 -0.686
 74   14-51.254 -0.098  0.202 -0.183
 74   15-31.814 -0.062 -0.079  0.305
 74   16-45.786  0.023  0.146 -0.295
 74   17-41.756 -0.032  0.399 -0.387
 74   18-45.618  0.025  0.562 -0.460
 74   19-25.918  0.035  0.198  0.562
 74   20-38.756  0.014 -0.135 -0.572
 74   21-10.631 -0.544  0.821 -1.305
 74   22-28.301  0.052 -0.115 -0.306
 74   23-33.434 -0.157  0.218 -0.154
 74   24-50.190 -0.140  0.412 -0.280
 74   250.00000  0.000  0.000  0.000
 74   26-35.041 -0.129 -0.203  0.384
 74   27-31.687 -0.204  0.032  0.244
 74   28-29.756 -0.236 -0.059  0.421
 74   29-7.9930 -0.284  0.241  0.404
 74   30-41.014 -0.022  0.111 -0.362
 74   31-37.488 -0.090 -0.218 -0.297
 74   32-16.602 -0.112  0.701 -1.174
 74   33-45.886 -0.091  0.009 -0.014
 74   34-32.770  0.178 -0.055  0.002
 74   35-24.819  0.165  0.170 -0.367
 74   36-33.264  0.039  0.351 -0.889
 74   37-28.648 -0.000  0.322  0.841
 74   38-49.461  0.031  0.482 -0.074
 74   39-41.690  0.035  0.098  0.101
 74   40-21.928  0.184  0.174 -0.343
 74   41-45.842 -0.031 -0.069  0.199
 74   42-28.516  0.076 -0.260 -0.816
 74   43-39.696  0.048  0.043 -0.422
 74   44-41.154  0.101  0.026 -0.392
 74   45-31.081 -0.070  0.498 -0.460
 74   46-30.394 -0.270 -0.161  0.842
 74   47-36.706 -0.140 -0.083  0.406
 74   48-25.997 -0.306 -0.130  1.053
 74   49-25.223 -0.213 -0.075  0.844
 74   50-19.211 -0.520 -0.276  1.560
 74   51-29.386 -0.348 -0.170  0.832
 74   52-28.996 -0.349 -0.079  0.946
 74   53-43.181  0.116  0.091 -0.172
 74   54-50.482  0.098  0.088 -0.182
 74   55-28.631 -0.154 -0.621  0.111
 74   56-41.133  0.161  0.128 -0.274
 74   57-42.366  0.146  0.047 -0.300
 74   58-42.323 -0.015 -0.536 -0.411
 74   59-45.958 -0.011 -0.254 -0.408
 74   60-40.589 -0.124  0.347  0.549
 74   61-45.311  0.136 -0.208 -0.370
 74   62-42.224  0.036 -0.106 -0.530
 74   63-13.768 -0.591 -0.008  0.363
 74   64-16.625  0.182 -0.212 -1.026
 74   65-19.074 -0.229  0.059  0.698
 74   66-21.397  0.114 -0.128 -0.550
 74   67-27.659 -0.042  0.189 -0.441
 74   68-4.3540  0.694  0.427  0.633
 74   69-46.073  0.023 -0.059 -0.492
 74   70-28.343 -0.017  0.343  0.789
 74   71-41.612 -0.120  0.388  0.739
 74   72-38.483 -0.117  0.263  0.679
 74   73-35.526  0.145  0.104 -0.612
 74   74-40.320 -0.158 -0.119  0.052
 74   75-40.536  0.160 -0.132 -0.239
 74   76-38.578 -0.170 -0.103  0.101
 74   77-28.112 -0.163 -0.084  0.270
 74   78-15.007  0.288  0.008 -0.294
 74   79-42.537 -0.241 -0.448  0.678
 74   80-32.329 -0.164  0.684 -0.645
 74   81-18.853 -0.168  0.166  0.385
 74   82-16.570  0.077  0.064 -0.510
 74   83-24.152 -0.190  0.023  0.336
 74   84-26.217  0.183  0.004 -0.359
 74   85-25.828  0.225 -0.060 -0.919
 74   86-25.874  0.248 -0.113 -0.861
 74   87-36.590 -0.076  0.699 -0.658
 74   88-51.334  0.092  0.448  0.156
 74   89-32.186  0.108  0.185 -0.797
 74   90-44.736  0.132 -0.414 -0.523
 74   91-34.941 -0.097  0.313  0.771
 74   92-36.734 -0.137  0.367  0.812
 74   93-46.275 -0.114 -0.298  0.487
 74   94-45.412  0.116 -0.293 -0.497
 74   95-44.578 -0.080  0.603 -0.362
 74   96-38.500 -0.305 -0.598  0.616
 74   97-43.338 -0.072 -0.012  0.420
 74   98-36.007  0.060  0.163 -0.501
 74   99-41.956 -0.072 -0.007 -0.212
 74  100-32.026  0.194 -0.025 -0.184
 74  101-28.474  1.226 -0.018 -1.646
 74  102-15.157  1.046  0.019 -0.928
 74  103-28.826  0.090 -0.348 -0.659
