 95  975  0.000  0.000  0.000  0.000
 95  976  0.115  0.066  0.754 -0.958
 95  977  0.139  0.001  0.306 -0.105
 95  978 -0.171 -0.998 -0.209 -0.061
 95  979  0.175  0.066  0.377  0.085
 95  980  0.204  0.221  0.097 -0.237
 95  981  0.210  0.191  0.248  0.529
 95  982  0.000  0.000  0.000  0.000
 95  983  0.177  0.035  0.180  0.128
 95  984  0.175  0.072  0.387 -0.001
 95  985  0.134 -0.011  0.393  0.076
 95  986  0.144 -0.003  0.362  0.261
 95  987  0.171  0.360 -0.190 -0.933
 95  988  0.216  0.104  0.500 -0.557
 95  989  0.268  0.064  0.578 -0.415
 95  990  0.114 -0.284  0.156  0.913
 95  991 -0.073 -0.054 -0.023  0.919
 95  992 -0.004  0.460 -0.345 -0.541
 95  993 -0.130 -0.343 -0.635 -0.215
 95  994  0.099 -0.740  0.087  0.672
 95  995 -0.332  0.317 -0.369 -0.948
 95  996 -0.045 -0.669 -0.512  0.694
 95  997 -0.042 -0.014 -0.114 -0.984
 95  998  0.174  0.415  0.384  0.397
 95  999  0.135 -0.086 -0.225 -0.662
 95 1000  0.033  0.337 -0.223  0.942
 95 1001  0.000  0.000  0.000  0.000
 95 1002  0.185  0.019  0.015 -1.000
 95 1003  0.154  0.451  0.211  0.098
 95 1004  0.150  0.561  0.142 -0.424
 95 1005 -0.072  0.271 -0.206 -0.252
 95 1006 -0.204  0.231 -0.345 -0.957
 95 1007 -0.282  0.273 -0.797 -0.533
 95 1008  0.163  0.074  0.321  0.363
 95 1009 -0.196 -0.406 -0.134  0.345
 95 1010 -0.050 -0.099 -0.261 -0.168
 95 1011 -0.055  0.159 -0.227 -0.619
 95 1012  0.000  0.000  0.000  0.000
 95 1013 -0.133 -0.068 -0.270 -0.998
 95 1014 -0.073  0.245 -0.029 -0.970
 95 1015 -0.220  0.187 -0.013 -0.212
 95 1016 -0.092  0.036  0.001 -0.998
 95 1017  0.682  0.444  0.529  0.007
 95 1018  0.242  0.422  0.709 -0.624
 95 1019  0.000  0.000  0.000  0.000
 95 1020  0.095  0.234  0.347 -0.657
 95 1021 -0.142  0.010 -0.424 -0.044
 95 1022  0.110 -0.992 -0.414  0.126
 95 1023  0.000  0.000  0.000  0.000
 95 1024  0.145 -0.997 -0.389 -0.073
 95 1025  0.122  0.088  0.368 -0.266
 95 1026 -0.149  0.148 -0.352  0.001
 95 1027  0.191  0.172  0.454 -0.820
 95 1028  0.178 -0.264  0.595  0.521
 95 1029  0.254  0.482  0.759 -0.800
 95 1030  0.186 -0.074  0.451 -0.196
 95 1031  0.215  0.077  0.513 -0.539
 95 1032  0.191 -0.004  0.539 -0.000
 95 1033  0.142  0.186  0.194  0.338
 95 1034 -0.118 -0.141 -0.309  0.153
 95 1035  0.183  0.156  0.043 -0.988
 95 1036  0.121  0.465  0.428 -0.012
 95 1037  0.315  0.726 -0.209  0.688
 95 1038  0.000  0.000  0.000  0.000
 95 1039  0.146 -0.499 -0.064  0.505
 95 1040 -0.080 -0.130 -0.233  0.017
 95 1041 -0.131 -0.140 -0.073  0.990
 95 1042 -0.245 -0.583  0.130  0.812
 95 1043  0.000  0.000  0.000  0.000
 95 1044 -0.071  0.236 -0.027 -0.972
 95 1045  0.184  0.966 -0.149  0.260
 95 1046 -0.038  0.852  0.184  0.523
 95 1047  0.066  0.313  0.073 -0.950
 95 1048  0.114  0.594  0.118  0.805
 95 1049  0.337 -0.015  0.381 -0.656
 95 1050  0.306  0.053  0.396 -0.769
 95 1051  0.158  0.573 -0.165 -0.820
 95 1052  0.218  0.239  0.869 -0.697
 95 1053 -0.091 -0.043 -0.267  0.237
 95 1054 -0.049 -0.518 -0.472  0.853
 95 1055  0.190  0.504  0.112 -0.864
 95 1056 -0.108 -0.252 -0.641 -0.514
 95 1057  0.577 -0.033 -1.128 -0.072
 95 1058  0.212  0.123  0.254  0.166
 95 1059 -0.090  0.096 -0.134 -0.995
 95 1060  0.172  0.049  0.102  0.999
 95 1061  0.213  0.400  0.169 -0.415
 95 1062  0.169  0.480  0.212 -0.256
 95 1063  0.139  0.236  0.224 -0.950
 95 1064 -0.059  0.221 -0.508 -0.836
 95 1065  0.218  0.545 -0.128 -0.838
 95 1066  0.038 -0.989 -0.200  0.146
 95 1067  0.123 -0.598  0.132  0.776
 95 1068  0.219  0.191  0.384  0.975
 95 1069  0.000  0.000  0.000  0.000
 95 1070 -0.219 -0.176 -0.451 -0.943
 95 1071 -0.010  0.669  0.136  0.743
 95 1072 -0.229  0.261 -0.701 -0.133
 95 1073 -0.220 -0.084 -0.394  0.251
 95 1074 -0.189  0.832  0.132 -0.007
 95 1075 -0.210 -0.080 -0.470  0.015
 95 1076 -0.193 -0.024 -0.484  0.020
 95 1077 -0.219  0.232 -0.526  0.307
 95 1078 -0.218  0.242 -0.325  0.768
 95 1079  0.165  0.272  0.061 -0.191
 95 1080  0.245 -0.583  0.132  0.812
 95 1081 -0.248 -0.586  0.124  0.810
 95 1082  0.010 -0.382 -0.055 -0.924
 95 1083  0.153  0.565 -0.331 -0.825
 95 1084  0.170 -0.385  0.191  0.856
 95 1085 -0.176 -0.366 -0.188  0.931
 95 1086  0.169 -0.013  0.433  0.106
 95 1087 -0.220  0.053 -0.034 -0.999
 95 1088  0.103 -0.242  0.094  0.970
 95 1089 -0.067 -0.633  0.019 -0.115
 95 1090 -0.073  0.059 -0.174 -0.834
 95 1091  0.107 -0.068 -0.071 -0.979
 95 1092  0.015  0.923  0.084  0.384
 95 1093  0.180 -0.331 -0.110  0.063
 95 1094 -0.131 -0.184 -0.046  0.983
 95 1095  0.179  0.087 -0.286 -0.996
 95 1096  0.106  0.418  0.347  0.892
 95 1097  0.081 -0.112  0.162  0.265
 95 1098 -0.742 -0.410  0.250  0.027
 95 1099 -0.356 -0.414  0.193 -0.105
 95 1100  0.109  0.680 -0.161  0.732
 95 1101 -0.186 -0.348 -0.177  0.196
 95 1102  0.256  0.396  0.049 -0.918
 95 1103  0.255  0.582 -0.073 -0.026
 95 1104 -0.131 -0.365 -0.244 -0.250
 95 1105  0.134 -0.340 -0.183 -0.941
 95 1106  0.072 -0.037  0.143  0.973
 95 1107 -0.213 -0.428  0.115 -0.894
 95 1108  0.047 -0.073  0.277  0.949
 95 1109  0.378 -0.443  0.197 -0.478
 95 1110 -0.367 -0.401  0.059 -0.446
 95 1111 -0.174 -0.395 -0.217  0.882
 95 1112  0.090 -0.288 -0.089 -0.958
 95 1113  0.098 -0.202 -0.072 -0.808
 95 1114 -0.189 -0.653  0.076  0.758
 95 1115  0.000  0.000  0.000  0.000
 95 1116  0.000  0.000  0.000  0.000
 95 1117  0.151  0.589 -0.367 -0.789
 95 1118  0.214  0.598 -0.322  0.103
 95 1119 -0.268 -0.347 -0.396 -0.219
 95 1120 -0.208 -0.164 -0.274  0.266
 95 1121  0.147  0.359  0.269  0.333
 95 1122  0.203  0.192  0.074 -0.392
 95 1123 -0.261 -0.599  0.066  0.801
 95 1124 -0.075  0.290 -0.444 -0.712
 95 1125 -0.029  0.028 -0.270 -0.616
 95 1126  0.184  0.316  0.601 -0.412
 95 1127  0.261  0.074  0.149 -0.997
 95 1128 -0.117 -0.188 -0.191 -0.124
 95 1129  0.176 -0.057  0.122 -0.998
 95 1130  0.199 -0.136  0.222 -0.328
 95 1131  0.179  0.112  0.154  0.584
 95 1132  0.539 -0.082 -1.213 -0.314
 95 1133  0.139  0.365  0.060  0.930
 95 1134  0.285  0.283 -1.586 -0.901
 95 1135  0.000  0.000  0.000  0.000
 95 1136  0.000  0.000  0.000  0.000
 95 1137  0.308  0.431 -0.251 -0.116
 95 1138  0.127  0.354 -0.297  0.018
 95 1139  0.118  0.202 -0.048 -0.087
 95 1140  0.000  0.000  0.000  0.000
 95 1141  0.235  0.881  0.232 -0.474
 95 1142  0.162  0.516 -0.263  0.519
 95 1143  0.128  0.484 -0.383 -0.875
 95 1144  0.106 -0.708  0.144  0.706
 95 1145  0.138  0.414  0.053 -0.316
 95 1146  0.132  0.729 -0.189  0.685
 95 1147  0.359  0.733 -0.601  0.326
 95 1148 -0.153 -0.709 -0.111  0.705
 95 1149  0.323  0.617 -0.172  0.725
 95 1150 -0.151 -0.718 -0.066  0.696
 95 1151 -0.108 -0.819 -0.116  0.574
 95 1152 -0.125  0.263 -0.290 -0.679
 95 1153 -0.128 -0.065  0.039 -0.998
 95 1154 -0.185 -0.648  0.191  0.762
 95 1155  0.110  0.994 -0.422  0.105
 95 1156  0.114  0.258 -0.160  0.856
 96    1  0.618 -0.149 -1.069 -0.654
 96    2  0.677  0.002 -1.149 -0.045
 96    3  0.181  0.241 -0.333  0.015
 96    4  0.156  0.195 -0.285 -0.193
 96    5  0.126 -0.002 -0.351 -0.456
 96    6  0.147  0.133 -0.073 -0.055
 96    7  0.161  0.146 -0.107  0.016
 96    8  0.138  0.060 -0.242 -0.238
 96    9  0.145  0.128 -0.339 -0.307
 96   10  0.176 -0.076 -0.125 -0.059
 96   11  0.130 -0.021 -0.222 -0.883
 96   12  0.147  0.074 -0.055 -0.184
 96   13  0.000  0.000  0.000  0.000
 96   14  0.312 -0.112 -0.027 -0.002
 96   15  0.256 -0.195 -0.152 -0.060
 96   16 -0.241 -0.493  0.036 -0.050
 96   17  0.122  0.114 -0.184 -0.993
 96   18  0.089  0.438  0.104 -0.899
 96   19 -0.121 -0.257 -0.190 -0.503
 96   20  0.156  0.428 -0.188 -0.170
 96   21  0.182 -0.041 -0.129 -0.334
 96   22  0.200 -0.082 -0.010  0.002
 96   23 -0.180 -0.055 -0.216  0.322
 96   24 -0.191 -0.061 -0.137  0.054
 96   25 -0.182 -0.088 -0.136 -0.055
 96   26 -0.223 -0.023 -0.079  0.065
 96   27 -0.148 -0.001 -0.257  0.256
 96   28 -0.174 -0.032 -0.190 -0.017
 96   29  0.145 -0.009 -0.101  0.656
 96   30 -0.198  0.215 -0.074 -0.314
 96   31 -0.194 -0.045 -0.149 -0.013
 96   32 -0.199  0.040 -0.137  0.360
 96   33 -0.216 -0.178 -0.180 -0.017
 96   34  0.196  0.393  0.321  0.014
 96   35  0.145  0.354  0.071  0.076
 96   36  0.328 -0.137  0.069 -0.012
 96   37  0.257 -0.137 -0.118 -0.032
 96   38  0.094 -0.253  0.238  0.888
 96   39  0.128 -0.100  0.096  0.007
 96   40  0.185  0.212  0.101 -0.008
 96   41  0.202 -0.302  0.179 -0.037
 96   42 -0.215 -0.237 -0.101 -0.034
 96   43  0.184  0.020  0.165 -0.134
 96   44  0.108  0.792 -0.157  0.315
 96   45  0.061  0.033  0.191 -0.319
 96   46  0.213  0.224  0.433  0.015
 96   47  0.166  0.228 -0.042  0.186
 96   48  0.153  0.191 -0.104 -0.085
 96   49  0.158  0.098 -0.073  0.096
 96   50  0.175  0.143 -0.086  0.276
 96   51  0.183  0.051 -0.020  0.687
 96   52  0.000  0.000  0.000  0.000
 96   53 -0.069  0.128 -0.122 -0.992
 96   54 -0.187 -0.211 -0.313  0.145
 96   55 -0.186 -0.059  0.073  0.041
 96   56  0.219  0.462  0.382 -0.154
 96   57 -0.061 -0.153 -0.451 -0.880
 96   58  0.110 -0.394  0.262  0.211
 96   59 -0.157 -0.715 -0.448  0.108
 96   60 -0.204 -0.345 -0.169  0.215
 96   61 -0.064 -0.015  0.044  1.000
 96   62 -0.024  0.128 -0.172 -0.265
 96   63  0.000  0.000  0.000  0.000
 96   64  1.050 -0.090 -0.405  0.022
 96   65  0.236 -0.083 -0.099  0.007
 96   66  0.179  0.549  0.346  0.365
 96   67 -0.090 -0.256 -0.167  0.742
 96   68 -0.142 -0.271 -0.033  0.963
 96   69 -0.197 -0.273 -0.404  0.111
 96   70  0.095 -0.283  0.424 -0.187
 96   71 -0.007 -0.755 -0.216 -0.549
 96   72  0.092  0.031 -0.047  1.000
 96   73  0.199  0.020  0.207  0.043
 96   74 -0.228 -0.081 -0.334 -0.123
 96   75 -0.274 -0.047 -0.397 -0.156
 96   76 -0.126  0.122 -0.266 -0.047
 96   77  0.000  0.000  0.000  0.000
 96   78 -0.098 -0.167 -0.141 -0.971
 96   79  0.096  0.136  0.088  0.173
 96   80 -0.269 -0.495 -0.320  0.293
 96   81  0.180 -0.252  0.561  0.416
 96   82  0.000  0.000  0.000  0.000
 96   83  0.236  0.601  0.036  0.799
 96   84  0.096 -0.236  0.265  0.946
 96   85 -0.185 -0.045 -0.379  0.017
 96   86 -0.161 -0.274 -0.292  0.490
 96   87 -0.165 -0.225 -0.274  0.479
 96   88  0.236  0.087 -0.074 -0.157
 96   89  0.145 -0.066  0.229  0.513
 96   90  0.151 -0.003  0.084  0.153
 96   91 -0.099 -0.439 -0.712 -0.873
 96   92  0.123 -0.061  0.116  0.081
 96   93 -0.170 -0.461 -0.516  0.804
 96   94 -0.193 -0.132 -0.379  0.055
 96   95  0.000  0.000  0.000  0.000
 96   96  0.180 -0.042  0.303 -0.055
 96   97 -0.262  0.084 -0.240 -0.018
 96   98  0.095 -0.134  0.375 -0.648
 96   99 -0.220  0.045 -0.374  0.180
 96  100  0.127  0.010 -0.009  0.980
 96  101 -0.249 -0.260 -0.574  0.499
 96  102  0.089  0.024  0.474 -0.736
 96  103  0.000  0.000  0.000  0.000
 96  104 -0.155  0.114  0.037 -0.164
 96  105 -0.240 -0.116 -0.223  0.291
 96  106  0.000  0.000  0.000  0.000
 96  107  0.313  0.456 -0.025  0.005
 96  108  0.144 -0.143  0.069  0.068
 96  109 -0.138  0.083 -0.101 -0.096
 96  110 -0.208 -0.004  0.117 -0.088
 96  111 -0.009  0.480  0.311  0.067
 96  112  0.000  0.000  0.000  0.000
 96  113  0.059  0.295  0.181 -0.787
 96  114 -0.083  0.490 -0.023 -0.451
 96  115  0.179 -0.393  0.511 -0.125
 96  116  0.112  0.521  0.007 -0.035
 96  117 -0.184 -0.103 -0.271  0.059
 96  118  0.000  0.000  0.000  0.000
 96  119 -0.030  0.054  0.231  0.067
 96  120 -0.384  0.079 -0.385 -0.002
 96  121  0.208 -0.509  0.356 -0.265
 96  122 -0.251 -0.082 -0.002 -0.078
 96  123 -0.257 -0.118  0.088 -0.122
 96  124  0.232 -0.259  0.422 -0.097
 96  125  0.104 -0.103 -0.198  0.084
 96  126 -0.254 -0.086  0.127 -0.154
 96  127  0.181 -0.076 -0.044 -0.002
 96  128  0.146 -0.161 -0.091  0.758
 96  129  0.115  0.430  0.107  0.903
 96  130  0.089  0.133  0.353  0.913
 96  131 -0.178 -0.162 -0.479  0.225
 96  132  0.100  0.370  0.352 -0.813
 96  133 -0.156 -0.280 -0.019 -0.020
 96  134 -0.156 -0.319 -0.045 -0.039
 96  135  0.185  0.155 -0.231  0.988
 96  136  0.000  0.000  0.000  0.000
 96  137  0.000  0.000  0.000  0.000
 96  138  0.000  0.000  0.000  0.000
 96  139  0.111  0.133  0.353 -0.026
 96  140  0.168  0.290  0.498  0.235
 96  141  0.000  0.000  0.000  0.000
 96  142  0.000  0.000  0.000  0.000
 96  143 -0.092 -0.518 -0.721 -0.789
 96  144  0.198 -0.067  0.324 -0.057
 96  145 -0.198 -0.793  0.003  0.610
 96  146  0.000  0.000  0.000  0.000
 96  147 -0.189 -0.101  0.003 -0.093
 96  148 -0.103 -0.069  0.033 -0.998
 96  149  0.000  0.000  0.000  0.000
 96  150  0.018 -0.449 -0.440  0.196
 96  151  0.204  0.363  0.442  0.015
 96  152  0.178  0.438  0.078 -0.102
 96  153  0.228  0.635  0.022  0.087
 96  154  0.123  0.032  0.236  0.999
 96  155  0.084  0.008 -0.382  0.121
 96  156 -0.183 -0.977 -0.363 -0.215
 96  157  0.018  0.210  0.303 -0.828
 96  158 -0.033 -0.200 -0.387 -0.842
 96  159  0.000  0.000  0.000  0.000
 96  160  0.166  0.419  0.168  0.907
 96  161  0.253 -0.473  0.795  0.053
 96  162  0.199 -0.160  0.823 -0.359
 96  163 -0.248 -0.536 -0.896  0.006
 96  164  0.000  0.000  0.000  0.000
 96  165 -0.195  0.099 -0.087 -0.609
 96  166 -0.154 -0.380 -0.211 -0.088
 96  167  0.135 -0.778 -0.206 -0.237
 96  168  0.000  0.000  0.000  0.000
 96  169  0.105 -0.217  0.389 -0.207
 96  170  0.000  0.000  0.000  0.000
 96  171 -0.170 -0.039 -0.262  0.276
 96  172  0.000  0.000  0.000  0.000
 96  173 -0.198 -0.588  0.149  0.809
 96  174  0.110  0.457  0.092 -0.156
 96  175 -0.347 -0.253 -0.553  0.051
 96  176  0.231  0.381  0.211  0.452
 96  177  0.131  0.371  0.022 -0.031
 96  178  0.000  0.000  0.000  0.000
 96  179  0.000  0.000  0.000  0.000
 96  180 -0.241 -0.021 -0.319  0.056
 96  181  0.266  0.576  0.243 -0.134
 96  182  0.149  0.449  0.220  0.009
 96  183  0.153 -0.110  0.208  0.883
 96  184 -0.035 -0.359 -0.736 -0.933
 96  185  0.194  0.515 -0.139 -0.183
 96  186 -0.201  0.336 -0.114  0.404
 96  187 -0.128  0.173  0.006 -0.007
 96  188 -0.148 -0.285 -0.349 -0.083
 96  189 -0.206 -0.133 -0.146  0.244
 96  190 -0.146 -0.197 -0.314 -0.152
 96  191  0.212  0.267 -0.057 -0.102
 96  192  0.000  0.000  0.000  0.000
 96  193  0.000  0.000  0.000  0.000
 96  194 -0.184 -1.000 -0.042  0.001
 96  195 -0.179 -0.308 -0.258 -0.019
 96  196 -0.154  0.217 -0.276 -0.654
 96  197  0.154  0.458  0.202  0.889
 96  198  0.120  0.138  0.176  0.193
 96  199  0.000  0.000  0.000  0.000
 96  200  0.045 -0.565  0.096  0.013
 96  201 -0.153  0.299  0.277 -0.954
 96  202 -0.196  0.279 -0.338  0.228
 96  203 -0.174  0.048 -0.093  0.033
 96  204 -0.184 -0.028 -0.053  0.048
 96  205  0.161 -0.340 -0.055  0.008
 96  206 -0.216 -0.653 -0.425 -0.335
 96  207 -0.192 -0.706  0.078  0.183
 96  208 -0.151 -0.104  0.028  0.043
 96  209  0.133 -0.186 -0.001  0.956
 96  210  0.206  0.816 -0.464  0.257
 96  211  0.171  0.436 -0.042 -0.101
 96  212  0.026  0.962 -0.033  0.273
 96  213 -0.112  0.074  0.079 -0.281
 96  214 -0.017 -0.202  0.075 -0.950
 96  215 -0.125  0.104 -0.187 -0.341
 96  216  0.015 -0.511  0.107  0.859
 96  217 -0.096  0.123 -0.049  0.868
 96  218 -0.129 -0.026 -0.059  0.055
 96  219 -0.121  0.201  0.052  0.916
 96  220  0.000  0.000  0.000  0.000
 96  221 -0.203 -0.104 -0.522 -0.275
 96  222  0.228 -0.009  0.711 -0.509
 96  223 -0.234 -0.892 -0.232  0.388
 96  224  0.000  0.000  0.000  0.000
 96  225  0.000  0.000  0.000  0.000
 96  226  0.000  0.000  0.000  0.000
 96  227  0.090 -0.349  0.458 -0.027
 96  228  0.127 -0.452  0.502 -0.419
 96  229  0.000  0.000  0.000  0.000
 96  230  0.231  0.642  0.076  0.292
 96  231  0.128  0.284  0.533  0.875
 96  232  0.103 -0.104  0.461 -0.193
 96  233 -0.086 -0.479 -0.462 -0.750
 96  234 -0.177 -0.730 -0.348 -0.212
 96  235  0.000  0.000  0.000  0.000
 96  236  0.259  0.707 -0.289  0.642
 96  237  0.000  0.000  0.000  0.000
 96  238  0.165  0.433  0.026 -0.002
 96  239  0.155  0.313 -0.219 -0.950
 96  240 -0.164 -0.016 -0.237  0.183
 96  241  0.000  0.000  0.000  0.000
 96  242 -0.137  0.233 -0.175  0.180
 96  243 -0.031 -0.298 -0.088 -0.955
 96  244 -0.113  0.008 -0.333 -0.050
 96  245  0.177 -0.074  0.276  0.073
 96  246  0.176  0.001  0.322  0.176
 96  247 -0.180 -0.074 -0.170  0.997
 96  248 -0.208 -0.106 -0.303  0.061
 96  249 -0.181 -0.112 -0.369  0.356
 96  250 -0.204 -0.174 -0.356  0.298
 96  251  0.173 -0.067  0.438  0.048
 96  252  0.037 -0.390  0.288  0.873
 96  253  0.000  0.000  0.000  0.000
 96  254  0.065 -0.007  0.303 -0.396
 96  255  0.069 -0.092  0.292 -0.251
 96  256  0.137  0.597  0.068  0.393
 96  257  0.000  0.000  0.000  0.000
 96  258 -0.123  0.465 -0.026  0.001
 96  259  0.118  0.196 -0.283  0.491
 96  260 -0.129  0.561  0.137  0.828
 96  261  0.148 -0.269  0.439 -0.071
 96  262  0.179  0.682 -0.013  0.520
 96  263  0.000  0.000  0.000  0.000
 96  264 -0.108  0.786 -0.362 -0.383
 96  265  0.099 -0.280  0.283 -0.283
 96  266 -0.155 -0.006 -0.063  0.063
 96  267  0.161  0.439 -0.005  0.271
 96  268 -0.204 -0.073 -0.164  0.075
 96  269 -0.217 -0.005 -0.392  0.019
 96  270  0.107  0.123  0.256 -0.690
 96  271 -0.179 -0.161 -0.384 -0.017
 96  272  0.057  0.262  0.178 -0.803
 96  273 -0.266 -0.263 -0.161  0.097
 96  274  0.137  0.497  0.252 -0.631
 96  275 -0.265 -0.357 -0.267 -0.050
 96  276  0.165  0.302  0.014  0.517
 96  277  0.116  0.220  0.024  0.976
 96  278  0.232 -0.024  0.196 -0.099
 96  279 -0.197 -0.172 -0.276  0.016
 96  280  0.231 -0.147  0.327 -0.160
 96  281 -0.239 -0.033 -0.214 -0.072
 96  282 -0.266  0.041 -0.330  0.032
 96  283  0.174  0.129  0.427  0.870
 96  284  0.157  0.303  0.021 -0.950
 96  285  0.188 -0.423  0.611 -0.143
 96  286  0.000  0.000  0.000  0.000
 96  287 -0.157 -0.278 -0.097  0.006
 96  288 -0.134 -0.210 -0.230 -0.141
 96  289  0.091  0.166 -0.122  0.986
 96  290 -0.200 -0.041 -0.122  0.725
 96  291 -0.246  0.007 -0.303  0.051
 96  292 -0.238  0.174 -0.204  0.294
 96  293  0.268  0.270  0.364  0.023
 96  294  0.184 -0.108  0.345  0.148
 96  295 -0.180 -0.199 -0.169  0.444
 96  296  0.074 -0.165 -0.097  0.986
 96  297 -0.118 -0.187 -0.270  0.902
 96  298 -0.137  0.032 -0.378 -0.289
 96  299  0.255 -0.117  0.333  0.100
 96  300  0.125  0.143  0.118  0.851
 96  301 -0.155 -0.473 -0.073  0.076
 96  302 -0.240 -0.417 -0.247 -0.107
 96  303  0.000  0.000  0.000  0.000
 96  304  0.222  0.445  0.211  0.037
 96  305 -0.189  0.026 -0.404  0.272
 96  306  0.099  0.063  0.238  0.287
 96  307 -0.234 -0.370  0.164  0.098
 96  308  0.076 -0.196  0.039 -0.981
 96  309  0.178  0.646 -0.126  0.764
 96  310  0.129  0.276 -0.072  0.899
 96  311 -0.123 -0.372 -0.215 -0.118
 96  312  0.116  0.151  0.299 -0.534
 96  313  0.108  0.171 -0.015  0.985
 96  314  0.119  0.078  0.033 -0.025
 96  315 -0.166 -0.114 -0.173 -0.045
 96  316 -0.059  0.056 -0.247 -0.971
 96  317  0.000  0.000  0.000  0.000
 96  318  0.000  0.000  0.000  0.000
 96  319 -0.212 -0.297 -0.452  0.443
 96  320 -0.155 -0.239 -0.385  0.115
 96  321 -0.181 -0.103 -0.447  0.043
 96  322 -0.214 -0.719 -0.332 -0.195
 96  323 -0.165 -0.011 -0.521 -0.030
 96  324 -0.198 -0.447 -0.326  0.397
 96  325 -0.192 -0.217 -0.354  0.034
 96  326  0.000  0.000  0.000  0.000
 96  327  0.241 -0.117  0.315 -0.011
 96  328 -0.160  0.160 -0.017 -0.986
 96  329 -0.166  0.362 -0.098  0.662
 96  330  0.284  0.526  0.365 -0.484
 96  331  0.226  0.673  0.052 -0.068
 96  332 -0.153  0.001 -0.275  0.268
 96  333 -0.142 -0.639 -0.743  0.437
 96  334  0.187  0.669  0.327  0.017
 96  335  0.128  0.082 -0.022 -0.129
 96  336  0.000  0.000  0.000  0.000
 96  337  0.000  0.000  0.000  0.000
 96  338  0.000  0.000  0.000  0.000
 96  339 -0.159 -0.113 -0.370 -0.102
 96  340  0.177 -0.192  0.333 -0.047
 96  341 -0.137  0.090 -0.382 -0.303
 96  342 -0.144 -0.306 -0.516 -0.952
 96  343  0.029 -0.470 -0.069 -0.551
 96  344  0.000  0.000  0.000  0.000
 96  345 -0.161  0.013 -0.179  0.075
 96  346  0.215  0.589  0.066 -0.012
 96  347  0.179  0.287  0.020  0.000
 96  348  0.142 -0.205  0.380 -0.554
 96  349 -0.214 -0.063  0.055  0.016
 96  350 -0.214 -0.186 -0.026 -0.036
 96  351  0.334 -0.084 -0.426 -0.373
 96  352  0.227 -0.452  0.486  0.043
 96  353 -0.131  0.128 -0.100  0.177
 96  354  0.000  0.000  0.000  0.000
 96  355  0.120 -0.067  0.400 -0.177
 96  356 -0.096  0.028  0.214 -0.246
 96  357 -0.127 -0.106  0.064  0.231
 96  358 -0.247  0.615 -0.090  0.007
 96  359  0.000  0.000  0.000  0.000
 96  360  0.154  0.325  0.309  0.065
 96  361  0.169 -0.111 -0.019  0.009
 96  362 -0.261 -0.369 -0.436 -0.013
 96  363  0.054 -0.084 -0.276 -0.996
 96  364  0.162  0.479 -0.044 -0.520
 96  365  0.000  0.000  0.000  0.000
 96  366  0.000  0.000  0.000  0.000
 96  367  0.239  0.476  0.566  0.567
 96  368  0.000  0.000  0.000  0.000
 96  369 -0.225 -0.091  0.181  0.034
 96  370  0.217 -0.076 -0.134  0.020
 96  371  0.118 -0.077  0.457 -0.903
 96  372 -0.221  0.013  0.117  0.013
 96  373 -0.186 -0.265 -0.079 -0.053
 96  374  0.000  0.000  0.000  0.000
 96  375  0.000  0.000  0.000  0.000
 96  376  0.149 -0.364  0.072 -0.246
 96  377 -0.197 -0.077 -0.031  0.007
 96  378 -0.232 -0.026 -0.171 -0.552
 96  379 -0.176 -0.227  0.035  0.041
 96  380  0.213 -0.100 -0.208 -0.548
 96  381 -0.158 -0.151 -0.184 -0.019
 96  382  0.022  0.112  0.193  0.061
 96  383 -0.202 -0.028  0.110  0.098
 96  384  0.163  0.040  0.030  0.013
 96  385  0.102 -0.015  0.516 -0.287
 96  386  0.094 -0.248 -0.108 -0.067
 96  387  0.100 -0.203 -0.212 -0.346
 96  388 -0.140 -0.743 -0.564 -0.670
 96  389  0.249  0.304  0.345  0.009
 96  390  0.169 -0.121  0.489  0.221
 96  391  0.118  0.068  0.128  0.952
 96  392  0.230  0.038 -0.030  0.318
 96  393 -0.279 -0.127 -0.154 -0.018
 96  394  0.000  0.000  0.000  0.000
 96  395  0.000  0.000  0.000  0.000
 96  396 -0.228 -0.265 -0.458  0.044
 96  397 -0.304 -0.295 -0.399  0.067
 96  398 -0.165  0.058 -0.369 -0.073
 96  399  0.238 -0.248  0.405  0.084
 96  400 -0.232 -0.369 -0.490  0.100
 96  401  0.210  0.738 -0.009 -0.217
 96  402 -0.159 -0.025 -0.293  0.044
 96  403 -0.228 -0.721 -0.110  0.057
 96  404 -0.207 -0.329 -0.399  0.234
 96  405 -0.161 -0.070 -0.302  0.079
 96  406  0.127  0.116  0.444 -0.198
 96  407 -0.090 -0.320 -0.166  0.219
 96  408  0.000  0.000  0.000  0.000
 96  409  0.000  0.000  0.000  0.000
 96  410 -0.150  0.101 -0.021  0.127
 96  411  0.229  0.579  0.103  0.140
 96  412  0.178  0.249  0.498  0.171
 96  413  0.067  0.177  0.335  0.950
 96  414 -0.221 -0.500 -0.548  0.493
 96  415 -0.172 -0.083 -0.547  0.020
 96  416 -0.191 -0.289 -0.270  0.037
 96  417 -0.141  0.091 -0.217  0.445
 96  418  0.000  0.000  0.000  0.000
 96  419 -0.047 -0.281  0.193 -0.757
 96  420 -0.077 -0.150 -0.527  0.239
 96  421  0.085 -0.329  0.581  0.410
 96  422  0.000  0.000  0.000  0.000
 96  423  0.142 -0.001  0.455 -0.825
 96  424  0.171 -0.393  0.623 -0.003
