  70   5915   0.530  0.024
  70    581   0.494  0.010
  70   2695   0.217 -0.484
  70   5573   0.497 -0.332
  70   5379   0.446  0.157
  70   6413   0.464  0.334
  70   1668   0.251 -0.162
  70   5171   0.376  0.126
  70   9249   0.428 -0.088
  70   9123   0.493  0.028
  70   9034   0.428 -0.072
  70   1883   0.448 -0.054
  70   8493   0.453 -0.056
  70   5193  -0.451 -0.031
  70  10404   0.394 -0.081
  70   7540   0.303 -0.077
  70   5154   0.216  0.241
  70   6688   0.293 -0.775
  70   2993   0.210 -0.562
  70   1449   0.251 -0.534
  70   1251   0.335 -0.942
  70     72   0.605 -0.796
  70   6589   0.548 -0.448
  70   6356  -0.125  0.593
  70   4067  -0.158  0.987
  70   2651  -0.398  0.572
  70   6385  -0.260  0.710
  70   8923  -0.436  0.503
  70   3500  -0.201  0.583
  70   3404  -0.089  0.961
  70   1718   0.464  0.712
  70   4991   0.391  0.413
  70  10195   0.471  0.779
  70   7777   0.251  0.071
  70   9214   0.261  0.329
  70   6380  -0.244  0.600
  70   4717  -0.435  0.142
  70   2379  -0.319  0.620
  70   1372  -0.359  0.384
  70   2989  -0.215  0.851
  70   1147  -0.276  0.737
  70   3490  -0.464  0.122
  70   3169  -0.294  0.107
  70    739  -0.347  0.519
  70    924  -0.395  0.652
  70   8199  -0.238  0.971
  70   7753  -0.395  0.515
  70   9087  -0.184  0.813
  70   4978  -0.188  0.908
  70   1029  -0.256  0.545
  70   3489  -0.369  0.606
  70   5966  -0.232  0.588
  70   1188  -0.482  0.048
  70   1986  -0.195  0.578
  70   5458  -0.074  0.878
  70  10146  -0.443  0.451
  70  10403   0.225 -0.073
  70   3482  -0.470  0.344
  70   4690  -0.225  0.520
  70    788  -0.096  0.995
  70   5051  -0.203  0.979
  70   1958   0.450  0.227
  70   5545   0.508  0.293
  70    785  -0.172  0.532
  70   2442  -0.825 -0.566
  70   6598  -0.261  0.030
  70   2726  -0.155  0.581
  70  10051  -0.326  0.162
  70  10350  -0.146  0.643
  70   4136  -0.264  0.226
  70   6649  -0.240  0.256
  70   7304  -0.419  0.153
  70   9498  -0.621 -0.222
  70   1035   0.498 -0.198
  70   3558   0.256 -0.013
  70   6494   0.271  0.116
  70   3898   0.377 -0.051
  70   4939   0.485  0.131
  70   9082   0.336  0.527
  70   4423  -0.077  0.695
  70   2047   0.272  0.681
  70   5088   0.141  0.455
  70   6869   0.256  0.967
  70   8253   0.301  0.830
  70    665   0.180  0.650
  70   5426   0.285  0.883
  70    562   0.231  0.973
  70   1143   0.332  0.917
  70   8269   0.127  0.731
  70   3348   0.374  0.928
  70   7292   0.206  0.979
  70    321   0.330 -0.045
  70    918   0.377  0.149
  70   7006  -0.342 -0.077
  70   4702   0.409  0.158
  70   9044   0.410  0.053
  70   2964   0.260 -0.324
  70  10281   0.365  0.289
  70    743  -0.462  0.462
  70   4280  -0.452  0.037
  70   1498  -0.426  0.050
  70   7986  -0.426 -0.279
  70    273  -0.232  0.205
  70   4227  -0.221  0.335
  70   4962   0.294  0.712
  70   8487   0.569  0.138
  70   7422   0.576 -0.323
  70   9862   1.000  0.024
  70    716   0.323 -0.946
  70   6335   0.495 -0.375
  70    529  -0.258 -0.966
  70   2782   0.618 -0.191
  70   4177   0.596 -0.490
  70   3216  -0.367 -0.377
  70   9456  -0.280  0.106
  70   3536  -0.064  0.361
  70   4120  -0.435  0.040
  70   1070   0.134  0.991
  70   8863  -0.219 -0.170
  70    858   0.191  0.698
  70   3676   0.410  0.454
  70   9298   0.430  0.410
  70   2494   0.511  0.139
  70   3630   0.282 -0.105
  70   8617   0.426  0.028
  70   7972   0.419  0.469
  70   9875   0.549 -0.048
  70   1494   0.262  0.546
  70   2269   0.432  0.243
  70    437  -0.376  0.084
  70   8167   0.388 -0.061
  70   1091  -0.034 -0.414
  70   7734  -0.212 -0.547
  70   3599   0.676 -0.391
  70   9782  -0.111  0.104
  70   1157  -0.047 -0.686
  70   9538  -0.111 -0.154
  70   3721   0.496 -0.402
  70   3919   0.403 -0.413
  70   2095   0.158  0.352
  70   3120  -0.094  0.172
  70   9604   0.207 -0.171
  70   8254   0.322  0.594
  70   8476   0.212  0.977
  70   4207  -0.280 -0.409
  70   7786  -0.191  0.290
  70   4126  -0.484 -0.192
  70   8888  -0.560 -0.045
  70   9788  -0.268  0.123
  70   9984   0.066  0.998
  70   7120  -0.412 -0.388
  70   8514  -0.388 -0.385
  70   3347   0.222  0.975
  70   6991   0.248  0.969
  70   4654   0.229  0.949
  70   6960   0.136  0.991
  70   5227   0.389 -0.439
  70   6750   0.714 -0.471
  70   2844   0.447 -0.696
  70   2863  -0.202 -0.979
  70    982  -0.168  0.256
  70   2289   0.227  0.828
  70   5023  -0.222 -0.098
  70   5480   0.000  0.000
  70   7023   0.521  0.213
  70   7473  -0.270 -0.034
  70   2062  -0.027  0.027
  70   9713  -0.458 -0.482
  70   1322   0.417  0.055
  70   3124   0.483 -0.029
  70   5731  -0.255  0.249
  70  10203   0.411  0.271
  70   7461   0.470  0.575
  70   9303  -0.161  0.614
  70   6367   0.275  0.274
  70   8880   0.425  0.217
  70   7782   0.483 -0.811
  70   3544  -0.188 -0.481
  70   6441   0.348 -0.938
  70    791  -0.934 -0.357
  70   8613  -0.299 -0.142
  70   6349   0.164  0.903
  70   6954   0.281  0.847
  70   6293  -0.210  0.309
  70   9548  -0.373 -0.232
  70   6109  -0.338  0.242
  70   8446  -0.356  0.172
  70   5274  -0.226 -0.170
  70   8713   0.514 -0.215
  70   3625  -0.305 -0.352
  70   9106  -0.381 -0.366
  70   2302   0.432  0.049
  70   3789   0.545 -0.334
  70   2595  -0.021  0.631
  70   5065   0.318  0.385
  70    761   0.022  1.000
  70   5402   0.049  0.946
  70   3645   0.452 -0.318
  70   6856  -0.346  0.310
  70   5172  -0.035 -0.061
  70   9842   0.480 -0.292
  71  99898   0.000  0.000
  71   6233  -0.440  0.140
  71   4418  -0.265  0.849
  71   8858  -0.328  0.945
  71   4902  -0.261  0.609
  71   7250  -0.183  0.919
  71   7064  -0.326  0.643
  71    137  -0.231  0.973
  71    143  -0.280  0.738
  71   4685  -0.076  0.997
  71    406  -0.307  0.615
  71   2732  -0.211  0.699
  71   7049  -0.196  0.981
  71   3394  -0.131  0.882
  71  10273  -0.211  0.470
  71  10274  -0.272  0.751
  71   7688  -0.204  0.594
  71   3634  -0.080  0.997
  71   7208  -0.249  0.959
  71   2690  -0.156 -0.094
  71   5531  -0.080  0.140
  71   2966   0.145 -0.458
  71   2261   0.270 -0.045
  71   5089   0.170 -0.986
  71   9928  -0.173 -0.847
  71   1545   0.164 -0.416
  71    419   0.283  0.264
  71   3352   0.432 -0.080
  71   3023   0.379  0.007
  71   2140   0.318  0.119
  71   9130   0.228  0.228
  71   2831   0.579 -0.125
  71   9393   0.438  0.155
  71   4062   0.422  0.153
  71   9205  -0.119  0.654
  71   3102   0.323 -0.946
  71   3359   0.391 -0.753
  71   9391   0.499 -0.867
  71   6436   0.566 -0.824
  71   3637   0.370 -0.828
  71   3716   0.155 -0.988
  71   4614   0.473 -0.069
  71   2717  -0.313  0.265
  71   3781  -0.223  0.592
  71  10428  -0.184  0.610
  71   7134  -0.144  0.027
  71   2861  -0.510  0.253
  71   2111  -0.030  0.949
  71   2178  -0.353  0.413
  71  10401  -0.329  0.482
  71   7709  -0.210  0.407
  71   8872  -0.178  0.777
  71   8149  -0.193  0.753
  71   9183  -0.028  1.000
  71    976  -0.331  0.543
  71    614  -0.438  0.347
  71   9677  -0.213  0.724
  71   5464  -0.208  0.732
  71   5482  -0.297  0.606
  71   5358   0.326  0.620
  71   5623   0.442  0.357
  71   7992   0.432  0.663
  71   4195   0.381  0.720
  71   1922   0.515  0.239
  71   7708   0.436  0.709
  71   2701   0.330  0.651
  71   9372   0.392  0.542
  71   9105   0.437  0.542
  71   2575   0.485  0.353
  71   1446   0.172  0.685
  71   3367   0.398  0.392
  71   8598   0.361  0.152
  71   2521   0.185 -0.727
  71   4721   0.443  0.234
  71   8816   0.543 -0.135
  71   2714  -0.342 -0.606
  71   8163  -0.469 -0.359
  71   4792  -0.515 -0.835
  71   6453   0.355  0.594
  71   5378  -0.377 -0.349
  71   1048   0.417 -0.629
  71   1698   0.535 -0.452
  71   7809   0.360  0.691
  71   1201   0.250 -0.125
  71   4997   0.323  0.281
  71    114   0.431  0.239
  71   1701   0.609  0.126
  71   4723   0.324 -0.188
  71   3940   0.432  0.480
  71   4510   0.368  0.542
  71     48   0.319  0.298
  71   7691  -0.264  0.365
  71   7698   0.261  0.034
  71   4825   0.154 -0.057
  71    252  -0.131  0.649
  71   7218  -0.209  0.191
  71  10184   0.386  0.471
  71   2497   0.424  0.219
  71   6184   0.181 -0.399
  71  10420   0.415  0.203
  71   8090   0.354  0.304
  71   3801  -0.182  0.569
  71   2754   0.322  0.059
  71   1477  -0.176  0.667
  71   4983   0.324 -0.103
  71   2916   0.532  0.187
  71   5831  -0.123 -0.052
  71   9666   0.470  0.108
  71   7655   0.468  0.108
  71  10336   0.580  0.190
  71   3930   0.428  0.209
  71   4505   0.383  0.380
  71   4383   0.403  0.013
  71   5422   0.371  0.625
  71   3885   0.336  0.271
  71   8817   0.417  0.721
  71   4476   0.498  0.765
  71   9030   0.447  0.660
  71   8766   0.401  0.916
  71   4562   0.231  0.100
  71    309  -0.046  0.687
  71   3810  -0.244  0.830
  71   2677   0.000  0.000
  71   5249  -0.381  0.564
  71   6639  -0.188  0.707
  71   2126   0.321  0.934
  71   9270   0.391  0.157
  71   6895   0.344  0.349
  71    752   0.504  0.199
  71   9751   0.366  0.578
  71   5165   0.465  0.602
  71   5455   0.311  0.473
  71   3152   0.354  0.284
  71   7996   0.295  0.128
  71   7016  -0.286 -0.118
  71   8771  -0.387 -0.274
  71   6599  -0.150  0.387
  71   8205  -0.254  0.628
  71  10247  -0.313  0.353
  71   5161  -0.277  0.188
  71   2522  -0.228  0.468
  71    276  -0.400  0.270
  71   9460   0.412 -0.470
  71   3746  -0.333 -0.611
  71   5105   0.000  0.000
  71   3296   0.363 -0.591
  71   8956   0.459 -0.867
  71   8024   0.144 -0.505
  71    189   0.395 -0.269
  71   1996  -0.393 -0.920
  71   2306   0.377 -0.350
  71   9553   0.991  0.136
  71   2694  -0.455 -0.891
  71   9395   0.504 -0.793
  71   6177  -0.328 -0.038
  71   5828   0.555 -0.129
  71  10095   0.267 -0.690
  71   6033   0.204 -0.556
  71   3569   0.316 -0.261
  71   3656  -0.303  0.201
  71   1778   0.327 -0.047
  71   7183  -0.395 -0.315
  71   5691  -0.321 -0.263
  71   3449  -0.325 -0.041
  71  10467   0.286  0.235
  71    577   0.462  0.117
  71  10047   0.323 -0.310
  71   6868   0.525 -0.057
  71   8728   0.550  0.302
  71   1744  -0.036 -0.532
  71   6456   0.311 -0.013
  71   4558   0.425 -0.032
  71   5218   0.379  0.444
  71   5972   0.369  0.214
  71   4688   0.533  0.282
  71   2144   0.491  0.683
  71   9673   0.436  0.124
  71   6327   0.430  0.199
  71  10348   0.351  0.369
  71    826   0.311 -0.196
  71   4887   0.259  0.675
  71   6344   0.233 -0.335
  71   1713   0.138  0.704
  71   1734   0.420  0.849
  71    188   0.317  0.147
  71   5869   0.177 -0.188
  71   6907   0.414 -0.216
  71   6950   0.244  0.258
  71   5352   0.419  0.413
  71   5383   0.150  0.989
  71   5384  -0.177 -0.286
  71   7472   0.107 -0.237
  71   8357   0.256  0.576
  71   3684   0.360  0.489
  71   8047  -0.272  0.766
  71   5820  -0.113  0.868
  71   6520  -0.262  0.707
  71   4566   0.414  0.176
  71   2922   0.438 -0.077
  71   3973   0.282  0.625
  71   7180   0.333  0.217
  71   6876  -0.227  0.610
  71   1479  -0.176  0.501
  71   6929   0.123 -0.572
  71   1882  -0.266 -0.025
  71   2807   0.308 -0.414
  71   5232   0.366  0.220
  71   8484   0.454  0.216
  71   5954   0.380  0.357
  71   5011   0.332 -0.245
  71   7731   0.003  1.000
  71   2712  -0.102  0.995
  71  10077  -0.050  0.947
  71   1326  -0.127  0.992
  71   1949  -0.092  0.996
  71   3954  -0.197  0.564
  71   7674  -0.354  0.876
  71   1942  -0.426  0.448
  71   3013  -0.150  0.381
  71   5548   0.352  0.290
  71   9844  -0.180  0.675
  71   5208  -0.184  0.642
  71     12  -0.318  0.446
  71   7565  -0.390  0.033
  71   4025  -0.156  0.409
  71   8864  -0.361  0.278
  71   1771  -0.175  0.777
  71   4003  -0.256  0.767
  71   4884   0.000  0.000
  71   2684  -0.154  0.786
  71   5018   0.354 -0.233
  71   7630   0.232 -0.112
  71   1314   0.437  0.590
  71   3955   0.407  0.484
  71   8538   0.290  0.957
  71   6668   0.119  0.993
  71   8336   0.370  0.470
  71   4624   0.000  1.000
  71   8579   0.400  0.434
  71   4953   0.506  0.669
  71   8518   0.427  0.713
  71   3918   0.534 -0.845
  71   9861   0.559 -0.086
  71  10314   0.036 -0.609
  71    318   0.356 -0.751
  71   4489   0.359 -0.649
  71   2827   0.265 -0.314
  71     16   0.664 -0.392
  71   7350   0.520 -0.123
  71   8350   0.202 -0.974
  71   4155   0.196 -0.571
  71   3289   0.658 -0.585
  71   5589   0.452 -0.711
  71    292  -0.533 -0.656
  71   6972  -0.497 -0.504
  71   8519   0.260 -0.156
  71    228   0.349  0.138
  71    327   0.431 -0.408
  71   1166  -0.573 -0.729
  71   5677  -0.513 -0.847
  71   2236  -0.493 -0.785
  71    749  -0.474 -0.881
  71   8739  -0.453 -0.584
  71   7669  -0.465 -0.814
  71   1506  -0.568 -0.823
  71   7010  -0.430 -0.743
  71   1611  -0.457 -0.233
  71   7585  -0.488 -0.626
  71   2585  -0.544 -0.665
  71   9066  -0.559 -0.827
  71   8548  -0.563 -0.712
  71    938  -0.527 -0.636
  71   7018  -0.466 -0.401
  71   7595   0.431 -0.674
  71   1500  -0.390 -0.821
  71   5183  -0.388 -0.691
  71    802  -0.467 -0.543
  71   5406   0.217  0.700
  71   3509  -0.483 -0.764
  71   3817  -0.454 -0.750
  71   7059  -0.481 -0.510
  71   3193  -0.516 -0.530
  71   9715   0.551 -0.270
  71   3162   0.260 -0.273
  71   7589   0.498 -0.306
  71   2074  -0.430 -0.840
  71   7196   0.488 -0.437
  71   2215   0.392 -0.192
  71   8721   0.513 -0.194
  71   2234   0.319 -0.023
  71   2352   0.433 -0.068
  71   1795   0.566 -0.063
  71   4024   0.364 -0.062
  71   9144   0.558 -0.039
  71   8827   0.502 -0.076
  71  10068   0.293 -0.633
  71   8195   0.459 -0.074
  71   2491   0.434 -0.368
  71   2028   0.124 -0.955
  71   6394  -0.446 -0.485
  71   7781   0.547 -0.017
  71   5770   0.491 -0.538
  71   4373   0.334 -0.376
  71   3184   0.284 -0.040
  71   1382   0.423  0.239
  71   9316   0.381  0.444
  71   5113   0.455  0.203
  71    975   0.502  0.749
  71   6769   0.384  0.238
  71   1619   0.365  0.016
  71   4917   0.376 -0.152
  71   9559  -0.146  0.370
  71   8770   0.322  0.490
  71    356   0.405  0.417
  71   8351   0.492  0.093
  71   6628   0.411  0.283
  71   6159   0.399  0.225
  71   6686   0.312  0.274
  71   6805   0.413  0.344
  71   2051   0.361  0.153
  71   6621  -0.328 -0.426
  71   2199  -0.310 -0.257
  71    836   0.471 -0.853
  71   7015   0.365  0.471
  71   4183  -0.186  0.660
  71   1556  -0.184  0.833
  71   6304  -0.210  0.660
  71   8985   0.055  0.198
  71   4970  -0.179  0.715
  71   6158  -0.169  0.914
  71   3458   0.378  0.818
  71   4222   0.395  0.047
  71   1347   0.216  0.110
  71   5361   0.316 -0.379
  71    561   0.755 -0.655
  71   3732   0.507 -0.862
  71   7736   0.350 -0.840
  71   3650   0.202 -0.979
  71   2000   0.280 -0.837
  71   9948   0.434 -0.013
  71   2347   0.442 -0.505
  71  10311   0.371 -0.550
  71   9873   0.471 -0.519
  71   3816   0.402 -0.049
  71   5288   0.414 -0.056
  71   9869   0.523 -0.513
  71   1572  -0.294 -0.382
  71   9527   0.146 -0.620
  71   1163   0.311 -0.446
  71   2994   0.323 -0.002
  71   6238   0.454  0.187
  71   5233   0.397 -0.087
  71   7864   0.663  0.291
  71   5915   0.530  0.024
  71    581   0.494  0.010
  71   2695   0.217 -0.484
  71   5573   0.497 -0.332
  71   5379   0.446  0.157
  71   6413   0.464  0.334
  71   1668   0.251 -0.162
  71   5171   0.376  0.126
  71   9249   0.428 -0.088
  71   9123   0.493  0.028
  71   9034   0.428 -0.072
  71   1883   0.448 -0.054
  71   8493   0.453 -0.056
  71   2123   0.514 -0.761
  71  10404   0.394 -0.081
  71   2981   0.131 -0.977
  71   7540   0.303 -0.077
  71   5154   0.216  0.241
  71   9075   0.207 -0.743
  71   2993   0.210 -0.562
  71   1449   0.251 -0.534
  71   1251   0.335 -0.942
  71     72   0.605 -0.796
  71   1976  -0.314 -0.558
  71   7011  -0.280 -0.366
  71   6356  -0.125  0.593
  71   4067  -0.158  0.987
  71   2651  -0.398  0.572
  71   6385  -0.260  0.710
  71   8923  -0.436  0.503
  71   3500  -0.201  0.583
  71   3404  -0.089  0.961
  71   1718   0.464  0.712
  71   4991   0.391  0.413
  71  10195   0.471  0.779
  71   7777   0.251  0.071
  71   9214   0.261  0.329
  71   6380  -0.244  0.600
  71   4717  -0.435  0.142
  71   2379  -0.319  0.620
  71   1372  -0.359  0.384
  71   2989  -0.215  0.851
  71   1147  -0.276  0.737
  71   2049  -0.233  0.897
  71   3169  -0.294  0.107
  71   7232  -0.395  0.848
  71    924  -0.395  0.652
  71   8199  -0.238  0.971
  71   7753  -0.395  0.515
  71   9087  -0.184  0.813
  71   4978  -0.188  0.908
  71   1029  -0.256  0.545
  71   3489  -0.369  0.606
  71   5966  -0.232  0.588
  71   1188  -0.482  0.048
  71   2198  -0.275  0.858
  71   5458  -0.074  0.878
  71  10146  -0.443  0.451
  71   6160   0.000  0.000
  71  10403   0.225 -0.073
  71   3482  -0.470  0.344
  71   4690  -0.225  0.520
  71    788  -0.096  0.995
  71   5567   0.000  0.000
  71   5051  -0.203  0.979
  71   1958   0.450  0.227
  71   5545   0.508  0.293
  71   5772   0.415 -0.135
  71    785  -0.172  0.532
  71   5462   0.363  0.064
  71   6598  -0.261  0.030
  71   2726  -0.155  0.581
  71  10051  -0.326  0.162
  71  10350  -0.146  0.643
  71   3457   0.358  0.305
  71   6649  -0.240  0.256
  71   8393   0.270  0.251
  71   9498  -0.621 -0.222
  71   1035   0.498 -0.198
  71   3558   0.256 -0.013
  71   6494   0.271  0.116
  71   3898   0.377 -0.051
  71   4939   0.485  0.131
  71   9082   0.336  0.527
  71   4423  -0.077  0.695
  71   2047   0.272  0.681
  71   5088   0.141  0.455
  71   6869   0.256  0.967
  71   8253   0.301  0.830
  71   8823   0.317  0.325
  71   5426   0.285  0.883
  71   7816  -0.229 -0.019
  71   4720  -0.036 -0.264
  71   1143   0.332  0.917
  71   8269   0.127  0.731
  71   3348   0.374  0.928
  71   7292   0.206  0.979
  71    321   0.330 -0.045
  71    918   0.377  0.149
  71  10315   0.358  0.002
  71   4507   0.491  0.516
  71   4702   0.409  0.158
  71   8488   0.469  0.213
  71   8660  -0.235  0.035
  71   1552   0.154 -0.468
  71    743  -0.462  0.462
  71   4280  -0.452  0.037
  71   1498  -0.426  0.050
  71   7986  -0.426 -0.279
  71    273  -0.232  0.205
  71   4227  -0.221  0.335
  71   4962   0.294  0.712
  71   8487   0.569  0.138
  71   7422   0.576 -0.323
  71   9862   1.000  0.024
  71    716   0.323 -0.946
  71   9724   0.418 -0.761
  71   4177   0.596 -0.490
  71   9439   0.492 -0.308
  71   3216  -0.367 -0.377
  71   9456  -0.280  0.106
  71   3536  -0.064  0.361
  71   4120  -0.435  0.040
  71   1070   0.134  0.991
  71   8863  -0.219 -0.170
  71    858   0.191  0.698
  71   9298   0.430  0.410
  71   2494   0.511  0.139
  71   3630   0.282 -0.105
  71   7972   0.419  0.469
  71   9875   0.549 -0.048
  71    110   0.456  0.426
  71   1494   0.262  0.546
  71   6251  -0.071  0.752
  71    437  -0.376  0.084
  71   7996   0.295  0.128
  71   8167   0.388 -0.061
  71  10192  -0.121  0.367
  71   1091  -0.034 -0.414
  71   7734  -0.212 -0.547
  71   3599   0.676 -0.391
  71   9782  -0.111  0.104
  71   3653   0.475 -0.485
  71   9538  -0.111 -0.154
  71   3721   0.496 -0.402
  71   3919   0.403 -0.413
  71   2095   0.158  0.352
  71   9604   0.207 -0.171
  71   8254   0.322  0.594
  71   8476   0.212  0.977
  71   4207  -0.280 -0.409
  71   7252   0.506  0.048
  71   4126  -0.484 -0.192
  71   8888  -0.560 -0.045
  71   9788  -0.268  0.123
  71   9984   0.066  0.998
  71   6719  -0.199  0.117
  71   7120  -0.412 -0.388
  71   8514  -0.388 -0.385
  71   3347   0.222  0.975
  71   6991   0.248  0.969
  71   4654   0.229  0.949
  71   6960   0.136  0.991
