  72   8548  -0.566 -0.713
  72    938  -0.529 -0.638
  72   7018  -0.466 -0.401
  72   7595   0.429 -0.648
  72   5183  -0.389 -0.689
  72    802  -0.468 -0.544
  72   5406   0.208  0.660
  72   3509  -0.485 -0.764
  72   3817  -0.453 -0.749
  72   7059  -0.481 -0.512
  72   3193  -0.519 -0.533
  72   6469   0.404 -0.294
  72   3162   0.260 -0.277
  72   7589   0.497 -0.308
  72   2074  -0.434 -0.847
  72   7196   0.486 -0.436
  72   2215   0.391 -0.196
  72   8721   0.512 -0.196
  72   2234   0.318 -0.026
  72   2352   0.431 -0.072
  72   1795   0.565 -0.067
  72   4024   0.364 -0.067
  72   9144   0.558 -0.040
  72   8827   0.501 -0.083
  72  10068   0.292 -0.632
  72   8195   0.457 -0.078
  72    200   0.245 -0.209
  72   2028   0.124 -0.953
  72   6394  -0.446 -0.487
  72   7781   0.547 -0.021
  72   4526   0.538 -0.382
  72   5770   0.490 -0.538
  72   4373   0.333 -0.381
  72   4075  -0.384 -0.239
  72   1382   0.421  0.231
  72   5335  -0.058  0.432
  72   7506  -0.114  0.199
  72    975   0.501  0.742
  72   6769   0.382  0.232
  72  10048   0.296 -0.038
  72   4917   0.376 -0.160
  72   9559  -0.147  0.365
  72   5425   0.017  0.329
  72   3139  -0.125  0.149
  72   8351   0.490  0.089
  72   6628   0.409  0.273
  72   6159   0.398  0.218
  72   9959  -0.407  0.286
  72   6805   0.411  0.336
  72   2051   0.360  0.146
  72   6621  -0.327 -0.427
  72   9113  -0.375 -0.927
  72   2199  -0.311 -0.261
  72    836   0.469 -0.851
  72   2611  -0.036  0.824
  72   4183  -0.186  0.658
  72   1556  -0.183  0.839
  72   6304  -0.209  0.660
  72   9102  -0.149  0.912
  72   4970  -0.177  0.723
  72   6158  -0.169  0.911
  72   3458   0.377  0.811
  72   4222   0.394  0.041
  72   1347   0.213  0.100
  72   6019  -0.228 -0.218
  72    561   0.755 -0.656
  72   3732   0.507 -0.862
  72   8969   0.509 -0.268
  72   7736   0.349 -0.834
  72   3650   0.199 -0.980
  72   2000   0.279 -0.834
  72   2406   0.489 -0.872
  72   9948   0.432 -0.026
  72   2347   0.441 -0.505
  72  10311   0.370 -0.556
  72   9873   0.469 -0.518
  72   5288   0.414 -0.059
  72    831  -0.522 -0.212
  72   9527   0.144 -0.626
  72   1163   0.310 -0.450
  72   5655  -0.290 -0.386
  72   6238   0.452  0.181
  72   7864   0.664  0.295
  72   5915   0.528  0.018
  72    581   0.492 -0.003
  72    694   0.600  0.458
  72   2695   0.215 -0.493
  72   5573   0.496 -0.336
  72   9059   0.572 -0.120
  72   5379   0.444  0.148
  72   3914  -0.277  0.038
  72   1668   0.249 -0.170
  72   5171   0.375  0.120
  72   9249   0.427 -0.092
  72   9123   0.492  0.023
  72   9034   0.426 -0.077
  72   1883   0.446 -0.060
  72   8493   0.452 -0.062
  72   2123   0.515 -0.760
  72  10404   0.393 -0.088
  72   2981   0.126 -0.992
  72   5154   0.214  0.233
  72   9075   0.206 -0.752
  72   2993   0.211 -0.560
  72   1449   0.250 -0.539
  72   1251   0.336 -0.942
  72     72   0.604 -0.797
  72   1976  -0.315 -0.559
  72   6356  -0.126  0.587
  72   4067  -0.158  0.987
  72   2651  -0.397  0.571
  72   6385  -0.259  0.709
  72   8923  -0.436  0.502
  72   3500  -0.200  0.582
  72   3404  -0.089  0.961
  72   1718   0.463  0.706
  72   4991   0.389  0.405
  72  10195   0.470  0.773
  72   5802   0.269  0.294
  72   9214   0.259  0.321
  72   6380  -0.243  0.599
  72   6570   0.000  1.000
  72   2379  -0.317  0.622
  72   1372  -0.358  0.383
  72   2989  -0.214  0.848
  72   2990   0.042  0.999
  72   1147  -0.276  0.738
  72   2049  -0.235  0.911
  72   2222  -0.328  0.174
  72   7232  -0.396  0.855
  72   2588   0.003  1.000
  72   8199  -0.237  0.972
  72   7753  -0.395  0.515
  72   9087  -0.184  0.815
  72   4978  -0.187  0.914
  72   1029  -0.255  0.544
  72   2810  -0.481  0.013
  72   3489  -0.368  0.609
  72   5966  -0.232  0.588
  72   1188  -0.481  0.048
  72   2198  -0.275  0.856
  72   5458  -0.073  0.877
  72  10146  -0.440  0.454
  72   5314   0.027  0.715
  72  10403   0.223 -0.081
  72   3482  -0.471  0.341
  72   9312  -0.212  0.498
  72    788  -0.096  0.995
  72   5051  -0.203  0.979
  72   1958   0.448  0.218
  72   5772   0.413 -0.141
  72    785  -0.172  0.531
  72   5462   0.361  0.060
  72   6598  -0.259  0.033
  72   2726  -0.154  0.582
  72   1245  -0.072  0.899
  72  10350  -0.145  0.646
  72   3163  -0.282  0.608
  72   8636   0.035  0.937
  72   3207  -0.315  0.564
  72   3226  -0.250  0.302
  72   9498  -0.621 -0.221
  72   9909   0.671  0.242
  72   3558   0.255 -0.018
  72   4584   0.045 -0.370
  72   3898   0.375 -0.055
  72   4939   0.484  0.124
  72   9082   0.334  0.519
  72   4423  -0.077  0.688
  72    156  -0.322 -0.947
  72   5088   0.139  0.449
  72   6869   0.257  0.966
  72   8253   0.294  0.798
  72   8823   0.314  0.315
  72   7816  -0.229 -0.019
  72  10299   0.034 -0.091
  72    828  -0.260 -0.966
  72   8269   0.116  0.687
  72   3348   0.372  0.911
  72   7292   0.204  0.979
  72    321   0.328 -0.050
  72    918   0.375  0.142
  72   4583  -0.222  0.152
  72   4507   0.490  0.510
  72   8488   0.467  0.208
  72   8660  -0.236  0.033
  72   1552   0.151 -0.477
  72    404  -0.284  0.313
  72    743  -0.460  0.468
  72   1497  -0.179  0.691
  72   1498  -0.425  0.055
  72   7986  -0.425 -0.275
  72    273  -0.231  0.211
  72   4227  -0.221  0.334
  72   4962   0.294  0.714
  72   8487   0.570  0.140
  72   2083  -0.031  0.961
  72   8280   0.599  0.465
  72   9755   0.000  0.000
  72   9862   1.000  0.015
  72    716   0.313 -0.950
  72   9724   0.415 -0.769
  72   4177   0.594 -0.494
  72   9439   0.491 -0.311
  72   3216  -0.365 -0.370
  72   9456  -0.278  0.114
  72   1912  -0.314  0.157
  72   3536  -0.064  0.363
  72   4120  -0.434  0.046
  72   8138   0.005  1.000
  72   1070   0.131  0.991
  72   2575   0.485  0.351
  72    858   0.191  0.704
  72   9298   0.429  0.410
  72   3630   0.279 -0.110
  72   5641  -0.379 -0.141
  72   7972   0.419  0.472
  72   9875   0.550 -0.044
  72   1494   0.262  0.550
  72   6251  -0.072  0.756
  72    437  -0.375  0.087
  72   5747  -0.392  0.082
  72   1091  -0.034 -0.413
  72   5758   0.251  0.862
  72   2035  -0.355 -0.556
  72   9782  -0.110  0.108
  72   3653   0.472 -0.490
  72   9538  -0.111 -0.154
  72   3919   0.403 -0.410
  72  10047   0.323 -0.313
  72   2095   0.157  0.354
  72   9604   0.207 -0.172
  72   8254   0.321  0.595
  72   8476   0.210  0.978
  72   1772   0.044  0.506
  72   4207  -0.279 -0.409
  72   7252   0.505  0.045
  72   4126  -0.483 -0.187
  72   8888  -0.558 -0.040
  72   9788  -0.267  0.130
  72   9984   0.065  0.998
  72    349  -0.118 -0.150
  72   6719  -0.199  0.117
  72   7836  -0.039  0.630
  72   3347   0.221  0.975
  72   6991   0.246  0.969
  72   4654   0.228  0.956
  72   6960   0.134  0.991
  72   5227   0.389 -0.435
  72   6750   0.709 -0.460
  72    425   0.154 -0.584
  72   5106   0.396 -0.514
  72   6727   0.190 -0.585
  72    982  -0.168  0.261
  72   2289   0.227  0.833
  72   7023   0.522  0.215
  72   7473  -0.269 -0.028
  72   2062  -0.028  0.029
  72   9713  -0.458 -0.482
  72   1224  -0.242 -0.284
  72   3124   0.481 -0.029
  72   3706  -0.127  0.253
  72   9303  -0.160  0.618
  72   6367   0.276  0.277
  72   8880   0.424  0.217
  72   2391   0.229  0.100
  72   7782   0.478 -0.810
  72   4274   0.466 -0.885
  72   6441   0.342 -0.940
  72   1370  -0.467 -0.028
  72   8613  -0.298 -0.137
  72   1234   0.014  0.802
  72   6954   0.281  0.852
  72   4717  -0.435  0.139
  72   6293  -0.209  0.312
  72   1986  -0.195  0.581
  72   8446  -0.355  0.176
  72   5274  -0.224 -0.165
  72   8713   0.514 -0.212
  72   3625  -0.304 -0.349
  72   9106  -0.380 -0.360
  72    296   0.106 -0.515
  72   2302   0.431  0.048
  72   7223   0.565  0.311
  72   2595  -0.022  0.635
  72   3742   0.352 -0.936
  72   5065   0.319  0.391
  72    761   0.022  1.000
  72   5402   0.048  0.950
  72   4190   0.513  0.275
  72   6856  -0.346  0.311
  72   1503   0.418  0.025
  72   5172  -0.034 -0.055
  73  99899  -0.368  0.245
  73   6233  -0.439  0.140
  73   4418  -0.265  0.851
  73   8858  -0.326  0.945
  73   4902  -0.258  0.614
  73    137  -0.231  0.973
  73   7064  -0.325  0.643
  73    406  -0.307  0.614
  73    143  -0.279  0.740
  73   1514  -0.215  0.466
  73   4685  -0.076  0.997
  73   2732  -0.211  0.698
  73   6492  -0.079  0.737
  73   3394  -0.131  0.878
  73   2156  -0.251  0.349
  73   7688  -0.203  0.594
  73   9262  -0.159  0.841
  73   3634  -0.079  0.997
  73   7208  -0.249  0.959
  73   2690  -0.158 -0.098
  73   3799  -0.373 -0.658
  73   5531  -0.081  0.135
  73   2966   0.144 -0.462
  73   1198  -0.184  0.383
  73   5089   0.168 -0.986
  73   9928  -0.174 -0.853
  73   1545   0.163 -0.423
  73   2950   0.497 -0.063
  73   6261  -0.464 -0.285
  73   1720  -0.162  0.201
  73   9057  -0.195  0.193
  73   3023   0.377  0.000
  73   4481  -0.144 -0.491
  73   5363  -0.286  0.105
  73   3273  -0.610 -0.407
  73   9453   0.144 -0.753
  73   2634  -0.340 -0.272
  73   1919  -0.328  0.406
  73   1267  -0.462 -0.887
  73   1950   0.192 -0.114
  73   1294   0.175 -0.335
  73   5647  -0.138  0.439
  73   2249  -0.243  0.600
  73   6028  -0.255 -0.015
  73   9205  -0.119  0.651
  73   5359  -0.435 -0.408
  73   4400   0.375 -0.927
  73   5945  -0.156 -0.116
  73   6436   0.566 -0.824
  73   3716   0.152 -0.988
  73    376   0.272 -0.962
  73     43  -0.514  0.059
  73   7372  -0.180  0.739
  73   3781  -0.223  0.591
  73   1412  -0.142  0.904
  73  10100  -0.196  0.725
  73   8335  -0.346  0.371
  73   7190  -0.022  0.683
  73   2111  -0.030  0.951
  73   1589   0.063  0.998
  73   7129  -0.084  0.996
  73   7709  -0.210  0.408
  73   9677  -0.212  0.728
  73   9183  -0.028  1.000
  73   2459  -0.038  0.883
  73  10329   0.049  0.999
  73    976  -0.331  0.541
  73   1130  -0.191  0.982
  73   2884  -0.227 -0.122
  73   4873  -0.286  0.009
  73  10130  -0.617 -0.063
  73    700  -0.126  0.412
  73   9372   0.391  0.537
  73   2701   0.329  0.644
  73   9890  -0.237  0.101
  73   3580   0.224  0.305
  73   3603  -0.076  0.356
  73  10015  -0.177  0.148
  73   1907  -0.355  0.311
  73   2521   0.185 -0.725
  73   6774   0.203 -0.654
  73   5149  -0.259 -0.318
  73    548  -0.376 -0.363
  73   8163  -0.469 -0.361
  73   7004  -0.365 -0.223
  73   8274  -0.299 -0.182
  73   5353  -0.222  0.338
  73   1048   0.416 -0.629
  73   8528   0.435 -0.168
  73   7809   0.346  0.644
  73   1201   0.249 -0.132
  73    121   0.384 -0.091
  73   9319  -0.198  0.112
  73     19  -0.240  0.024
  73   2609   0.317 -0.498
  73   3595  -0.145 -0.075
  73   6406  -0.177  0.140
  73   2629  -0.116  0.512
  73   7691  -0.264  0.363
  73   5932  -0.159  0.440
  73   8252  -0.177  0.164
  73    252  -0.131  0.649
  73   7218  -0.209  0.190
  73   5134  -0.406 -0.187
  73   1004  -0.332  0.016
  73   6878  -0.299 -0.410
  73   8275  -0.427 -0.417
  73   2790  -0.246 -0.155
  73   7376   0.022  0.330
  73   3060  -0.199  0.279
  73   3841  -0.061  0.313
  73   4908  -0.253 -0.003
  73   3801  -0.182  0.568
  73    820  -0.106  0.218
  73   2207  -0.306  0.263
  73   3764  -0.094  0.456
  73   5479  -0.298  0.108
  73   5831  -0.123 -0.054
  73   5422   0.371  0.620
  73   3885   0.335  0.266
  73   6265   0.514  0.858
  73   1526   0.071  0.696
  73    309  -0.047  0.683
  73   7068  -0.125  0.379
  73   4562   0.231  0.095
  73   1124  -0.163  0.454
  73   1499  -0.345  0.702
  73   1563  -0.269  0.697
  73   1659  -0.118  0.761
  73   3810  -0.244  0.828
  73   3990  -0.272  0.311
  73   6100  -0.047  0.503
  73   8778  -0.351  0.384
  73   9678  -0.234  0.599
  73   3115  -0.253  0.191
  73   5947  -0.178  0.503
  73   6599  -0.149  0.387
  73   8205  -0.254  0.628
  73  10247  -0.312  0.353
  73   5161  -0.272  0.192
  73   8198  -0.360  0.658
  73   2522  -0.227  0.467
  73   2450  -0.257  0.418
  73   9460   0.411 -0.470
  73   3746  -0.334 -0.611
  73   3296   0.363 -0.588
  73   4538   0.294 -0.322
  73   8024   0.143 -0.512
  73    189   0.393 -0.271
  73   1996  -0.393 -0.920
  73   4261  -0.382 -0.526
  73   5828   0.553 -0.133
  73   9395   0.502 -0.784
  73   2694  -0.456 -0.890
  73   6177  -0.328 -0.047
  73  10095   0.266 -0.696
  73   6033   0.203 -0.560
  73   3569   0.315 -0.267
  73   3656  -0.302  0.203
  73   1930  -0.179  0.126
  73   7183  -0.396 -0.317
  73   5175  -0.369 -0.215
  73   3449  -0.325 -0.042
  73   5634  -0.292  0.076
  73    577   0.461  0.109
  73   6663  -0.163  0.183
  73   9581  -0.223  0.021
  73   8172  -0.534 -0.664
  73   5593  -0.034  0.352
  73   4558   0.423 -0.037
  73   3319  -0.233 -0.088
  73   5972   0.367  0.206
  73   1388  -0.103  0.354
  73  10303   0.324 -0.306
  73   4147  -0.145  0.380
  73   6832  -0.199 -0.015
  73  10348   0.348  0.354
  73   1131  -0.324 -0.087
  73   4887   0.251  0.643
  73   6344   0.232 -0.342
  73   9918  -0.331 -0.632
  73   2604  -0.422 -0.280
  73   5616  -0.401 -0.374
  73   2653   0.339 -0.148
  73    227   0.147  0.435
  73   1671   0.348  0.316
  73   1715   0.343  0.405
  73   4509  -0.365  0.091
  73   4980   0.170  0.838
  73   5352   0.415  0.396
  73   5384  -0.179 -0.290
  73   5839   0.217  0.976
  73   8481   0.178  0.322
  73   1479  -0.175  0.503
  73   1735   0.010  0.253
  73   1882  -0.266 -0.026
  73   2568  -0.262  0.572
  73   2761  -0.331  0.615
  73   5556  -0.160  0.688
  73   5820  -0.112  0.866
  73   6520  -0.261  0.709
  73   8047  -0.271  0.770
  73   8105  -0.050  0.961
  73   8400  -0.271 -0.260
  73  10139  -0.242  0.525
  73  10332  -0.294 -0.218
  73   7731   0.006  1.000
  73   2712  -0.102  0.995
  73  10077  -0.049  0.951
  73   1326  -0.127  0.992
  73   1949  -0.093  0.996
  73   1952   0.052  0.999
  73   2940  -0.064  0.998
  73   6587  -0.468 -0.884
  73    307  -0.215 -0.053
  73   9844  -0.180  0.672
  73   5208  -0.184  0.643
  73     12  -0.315  0.452
  73   2032  -0.189  0.843
  73   7565  -0.389  0.032
  73   4025  -0.156  0.407
  73   9552  -0.092  0.702
  73   1771  -0.175  0.791
  73   5423  -0.015  0.789
  73   2684  -0.153  0.787
  73   1235  -0.199  0.628
  73   9897  -0.271  0.523
  73   5602   0.032 -0.102
  73   8538   0.292  0.956
  73   6668   0.117  0.993
  73   1263  -0.086 -0.122
  73   4624  -0.000  1.000
  73   8395  -0.074  0.902
  73   1525  -0.065  0.384
  73   8039  -0.347 -0.270
  73   9401   0.060 -0.692
  73  10314   0.035 -0.616
  73    318   0.355 -0.745
  73   9098  -0.194 -0.281
  73   7578   0.174 -0.875
  73   2827   0.264 -0.327
  73   6333   0.356 -0.122
  73   7350   0.518 -0.127
  73   8350   0.201 -0.968
  73   5189  -0.369 -0.684
  73   4155   0.195 -0.574
  73   1609   0.272 -0.962
  73   5589   0.450 -0.708
  73   6972  -0.500 -0.510
  73    292  -0.536 -0.660
  73   1678  -0.206  0.391
  73   8320  -0.256  0.076
  73    327   0.429 -0.411
  73   1166  -0.578 -0.733
  73   5677  -0.514 -0.852
  73   2236  -0.494 -0.786
  73    749  -0.473 -0.881
  73   8739  -0.455 -0.586
  73   2477  -0.516 -0.547
  73   1506  -0.568 -0.823
  73   8104  -0.555 -0.653
  73   1611  -0.457 -0.237
  73   7585  -0.489 -0.630
  73   2585  -0.546 -0.667
  73   9066  -0.559 -0.827
  73   8548  -0.566 -0.713
  73    938  -0.529 -0.638
  73   7018  -0.466 -0.401
  73   7386  -0.568 -0.823
  73   5183  -0.389 -0.689
  73    802  -0.468 -0.544
  73   5472  -0.480 -0.877
  73   3509  -0.485 -0.764
  73   3817  -0.453 -0.749
  73   7059  -0.481 -0.512
  73   3193  -0.519 -0.533
  73   6469   0.404 -0.294
  73   3162   0.260 -0.277
  73   3687   0.502 -0.187
  73   2074  -0.434 -0.847
  73   7196   0.486 -0.436
  73   9311   0.464  0.011
  73   2215   0.391 -0.196
  73   8721   0.512 -0.196
  73   2234   0.318 -0.026
  73   8550  -0.654 -0.589
  73   1795   0.565 -0.067
  73   1797   0.546 -0.804
  73   4024   0.364 -0.067
  73   9144   0.558 -0.040
  73   8827   0.501 -0.083
  73  10068   0.292 -0.632
  73   9705   0.434 -0.150
  73    200   0.245 -0.209
  73    587  -0.406 -0.411
  73   6394  -0.446 -0.487
  73   7781   0.547 -0.021
  73   3189  -0.467 -0.835
  73   9058  -0.423 -0.906
  73   4526   0.538 -0.382
  73   4373   0.333 -0.381
  73   4075  -0.384 -0.239
  73   5324  -0.114  0.320
  73   5335  -0.058  0.432
  73   7506  -0.114  0.199
  73   6004   0.394 -0.165
  73   3221  -0.048  0.516
  73   2746  -0.254 -0.111
  73   4917   0.376 -0.160
  73   9559  -0.147  0.365
  73   5425   0.017  0.329
  73   3139  -0.125  0.149
  73   4151  -0.228 -0.035
  73   8341  -0.079  0.146
  73   9283  -0.273 -0.038
  73   9959  -0.407  0.286
  73   4799  -0.240 -0.052
  73   2051   0.360  0.146
  73   9113  -0.375 -0.927
  73   2199  -0.311 -0.261
  73    836   0.469 -0.851
  73   9486  -0.422 -0.907
  73  10454  -0.351 -0.114
  73   2611  -0.036  0.824
  73   4183  -0.186  0.658
  73   1556  -0.183  0.839
  73   6304  -0.209  0.660
  73   9102  -0.149  0.912
  73   4970  -0.177  0.723
  73   6158  -0.169  0.911
  73   5987  -0.361 -0.255
  73   8036  -0.163  0.454
  73   6761   0.158 -0.118
  73   7441  -0.172  0.448
  73   6019  -0.228 -0.218
  73   7736   0.349 -0.834
  73    561   0.755 -0.656
  73   9730   0.139 -0.990
  73   2853   0.479 -0.774
  73   2000   0.279 -0.834
  73   8969   0.509 -0.268
  73   2347   0.441 -0.505
  73  10311   0.370 -0.556
  73   3372  -0.261  0.048
  73   9873   0.469 -0.518
  73   5288   0.414 -0.059
  73    831  -0.522 -0.212
  73   9527   0.144 -0.626
  73   1163   0.310 -0.450
  73   7884  -0.245 -0.093
  73   6238   0.452  0.181
  73   7864   0.664  0.295
  73   2612   0.390 -0.516
  73   3243   0.363 -0.025
  73   2695   0.215 -0.493
  73   1883   0.446 -0.060
  73   9791  -0.217  0.057
  73   3914  -0.277  0.038
  73   5379   0.444  0.148
  73   8735  -0.371  0.075
  73   3044  -0.069  0.482
  73   9123   0.492  0.023
  73   9034   0.426 -0.077
  73    666  -0.606 -0.196
  73   2195  -0.426  0.013
  73   1079  -0.359  0.170
  73   5154   0.214  0.233
  73   6785   0.167 -0.545
  73   2900  -0.481 -0.877
  73   2774  -0.432 -0.902
  73   1976  -0.315 -0.559
  73   7013  -0.486 -0.291
  73   6356  -0.126  0.587
  73   3404  -0.089  0.961
  73   9218   0.118  0.993
  73   6385  -0.259  0.709
  73   7869  -0.171  0.879
  73   3500  -0.200  0.582
  73   4403  -0.473 -0.763
  73   9957  -0.288 -0.032
  73   7777   0.252  0.067
  73   9214   0.259  0.321
  73   6380  -0.243  0.599
  73   6570   0.000  1.000
  73   1372  -0.358  0.383
  73   9512  -0.083  0.997
  73   1147  -0.276  0.738
  73   2049  -0.235  0.911
  73   2222  -0.328  0.174
  73   7232  -0.396  0.855
  73   2588   0.003  1.000
  73   8199  -0.237  0.972
  73   7753  -0.395  0.515
  73   9087  -0.184  0.815
  73   4978  -0.187  0.914
  73   1029  -0.255  0.544
  73   9320  -0.306  0.866
  73   2810  -0.481  0.013
  73   5966  -0.232  0.588
  73   1188  -0.481  0.048
  73   2198  -0.275  0.856
  73   5458  -0.073  0.877
  73   6244  -0.089  0.519
  73   5314   0.027  0.715
  73   9962   0.037  0.999
  73   9312  -0.212  0.498
  73    788  -0.096  0.995
  73   5051  -0.203  0.979
  73    348  -0.084  0.847
  73   9038  -0.048  0.989
  73   9258   0.191  0.981
  73   6800  -0.351 -0.060
  73   7980  -0.338  0.048
  73    785  -0.172  0.531
  73   1245  -0.072  0.899
  73   2335  -0.098  0.580
  73   2726  -0.154  0.582
  73   3207  -0.315  0.564
  73   6598  -0.259  0.033
  73   7958   0.078  0.754
  73   8636   0.035  0.937
  73  10350  -0.145  0.646
  73   3558   0.255 -0.018
  73   7495   0.281 -0.103
  73  10469  -0.488 -0.873
